0.607:5.381:0.193	0.763:6.206:0.139	0.854:1.411:0.198	0.885:0.738:0.198	0.516:3.395:0.176	0.405:4.02:0.167	0.319:1.369:0.123	0.932:1.06:0.19	0.692:1.642:0.165	0.948:3.877:0.179	0.629:6.011:0.176	0.871:5.989:0.121	0.463:1.736:0.164	0.78:6.038:0.134	0.928:0.536:0.128	0.651:5.817:0.102	0.914:2.201:0.136	0.698:4.336:0.107	0.376:3.763:0.177	0.618:4.985:0.123	0.352:4.912:0.173	0.567:4.515:0.143	0.678:3.911:0.169	0.491:4.914:0.144	0.779:5.107:0.106	0.812:2.25:0.163	0.48:3.424:0.165	0.785:2.747:0.183	0.894:6.138:0.165	0.857:1.507:0.177	0.548:5.225:0.127	0.443:4.262:0.158	0.755:0.361:0.121	0.533:6.091:0.147	0.634:5.434:0.136	0.912:0.566:0.168	0.521:1.213:0.108	0.388:2.532:0.15	0.747:0.336:0.135	0.933:3.45:0.144	0.934:0.327:0.15	0.391:3.362:0.172	0.735:4.403:0.157	0.686:2.044:0.143	0.827:0.087:0.17	0.772:1.705:0.158	0.337:2.926:0.136	0.889:5.305:0.183	0.491:1.603:0.155	0.697:5.306:0.134
0.943:2.173:0.178	0.6:0.018:0.197	0.471:3.311:0.163	0.781:4.629:0.196	0.689:1.825:0.191	0.944:1.123:0.129	0.335:3.408:0.127	0.429:4.93:0.11	0.814:3.256:0.135	0.756:2.023:0.104	0.941:2.591:0.131	0.388:4.856:0.13	0.925:1.786:0.2	0.821:1.467:0.159	0.485:0.333:0.114	0.74:3.625:0.163	0.897:0.258:0.108	0.631:0.955:0.197	0.83:4.728:0.102	0.518:0.61:0.135	0.944:1.741:0.123	0.602:4.797:0.156	0.846:5.319:0.128	0.503:2.622:0.112	0.612:0.958:0.152	0.872:5.675:0.117	0.511:2.398:0.165	0.893:4.38:0.134	0.478:1.198:0.119	0.673:0.378:0.186	0.94:5.988:0.138	0.917:2.619:0.117	0.616:1.888:0.18	0.513:5.389:0.129	0.413:0.807:0.123	0.867:3.728:0.129	0.797:0.482:0.102	0.82:4.851:0.132	0.946:3.347:0.191	0.751:5.824:0.185	0.672:4.651:0.114	0.654:0.592:0.133	0.444:1.315:0.104	0.407:0.696:0.12	0.841:2.717:0.149	0.327:4.498:0.173	0.702:2.025:0.16	0.456:1.209:0.156	0.865:2.746:0.177	0.993:5.29:0.133
0.363:0.266:0.195	0.639:2.998:0.103	0.854:5.688:0.124	0.871:5.234:0.134	0.878:2.657:0.198	0.842:5.994:0.127	0.838:1.025:0.124	0.552:0.408:0.174	0.874:4.453:0.108	0.717:0.772:0.196	0.754:5.817:0.135	0.407:5.647:0.121	0.717:2.374:0.114	0.715:3.461:0.124	0.525:2.013:0.105	0.708:4.814:0.177	0.901:1.676:0.112	0.8:3.786:0.102	0.338:0.453:0.194	0.915:6.065:0.136	0.83:5.417:0.146	0.452:5.971:0.185	0.709:1.627:0.147	0.835:4.595:0.107	0.654:6.117:0.153	0.936:3.919:0.165	0.832:0.078:0.127	0.765:1.49:0.111	0.86:4.096:0.146	0.803:6.208:0.158	0.678:2.762:0.14	0.433:1.246:0.194	0.922:6.178:0.11	0.441:4.047:0.115	0.86:5.929:0.159	0.509:1.92:0.158	0.557:5.956:0.184	0.906:3.497:0.134	0.919:3.19:0.1	0.935:1.397:0.129	0.642:0.07:0.159	0.423:4.776:0.114	0.833:2.97:0.144	0.864:6.157:0.186	0.465:1.723:0.115	0.774:1.847:0.13	0.405:0.034:0.137	0.813:5.741:0.185	0.923:0.728:0.197	0.715:5.568:0.116
0.401:0.679:0.173	0.839:5.352:0.16	0.766:5.695:0.186	0.783:5.499:0.169	0.713:5.141:0.112	0.675:2.727:0.133	0.774:4.869:0.193	0.804:0.301:0.19	0.81:4.746:0.128	0.442:1.126:0.162	0.407:2.848:0.12	0.579:5.061:0.186	0.384:2.765:0.126	0.698:4.646:0.189	0.93:4.339:0.19	0.552:3.688:0.147	0.523:3.305:0.107	0.677:4.27:0.166	0.775:3.087:0.199	0.741:3.033:0.172	0.326:3.272:0.165	0.762:1.854:0.189	0.732:0.09:0.176	0.695:4.214:0.19	0.552:2.352:0.122	0.878:6.083:0.107	0.883:5.175:0.101	0.94:3.23:0.113	0.329:2.235:0.118	0.481:1.869:0.169	0.68:1.316:0.19	0.731:0.342:0.132	0.415:4.594:0.153	0.363:5.806:0.197	0.435:0.691:0.185	0.645:3.119:0.179	0.687:1.07:0.161	0.917:6.242:0.117	0.904:0.051:0.192	0.431:0.404:0.125	0.918:2.803:0.104	0.866:4.201:0.128	0.933:0.492:0.1	0.751:2.043:0.185	0.854:4.061:0.167	0.357:2.702:0.156	0.794:1.696:0.118	0.608:4.048:0.19	0.638:1.971:0.136	0.078:1.144:0.169
0.66:4.08:0.183	0.826:1.314:0.131	0.819:3.717:0.11	0.711:3.722:0.191	0.922:4.492:0.135	0.71:4.591:0.15	0.787:2.393:0.121	0.399:3.459:0.187	0.849:4.678:0.174	0.654:0.149:0.113	0.64:1.085:0.159	0.569:5.163:0.122	0.587:2.444:0.119	0.902:2.377:0.17	0.348:1.252:0.192	0.666:2.121:0.149	0.449:4.382:0.178	0.741:6.158:0.163	0.502:3.633:0.134	0.922:5.072:0.174	0.735:6.241:0.164	0.789:2.324:0.172	0.54:0.933:0.155	0.866:0.868:0.106	0.829:5.192:0.173	0.539:3.984:0.122	0.693:0.912:0.128	0.806:3.307:0.135	0.636:5.2:0.149	0.476:0.641:0.133	0.782:0.839:0.184	0.88:2.209:0.19	0.473:5.811:0.184	0.773:4.342:0.108	0.783:5.39:0.158	0.541:2.647:0.195	0.915:2.945:0.174	0.934:4.724:0.104	0.756:6.239:0.104	0.543:3.861:0.198	0.923:4.198:0.163	0.762:0.571:0.129	0.674:0.048:0.167	0.509:5.202:0.141	0.87:3.764:0.176	0.348:5.906:0.198	0.404:1.983:0.154	0.827:5.887:0.126	0.711:5.373:0.128	0.742:5.623:0.102
0.751:3.771:0.157	0.705:5.794:0.16	0.813:4.044:0.133	0.431:1.677:0.117	0.93:5.214:0.165	0.739:3.322:0.116	0.392:0.607:0.182	0.749:3.257:0.111	0.921:2.213:0.146	0.513:4.019:0.18	0.848:0.287:0.144	0.565:1.673:0.173	0.72:4.31:0.1	0.882:5.86:0.138	0.631:0.533:0.184	0.839:4.618:0.143	0.902:0.288:0.141	0.569:5.735:0.157	0.914:0.174:0.128	0.713:5.396:0.175	0.731:0.832:0.135	0.864:4.313:0.105	0.615:0.806:0.165	0.761:2.027:0.17	0.553:0.705:0.112	0.705:1.849:0.105	0.832:0.265:0.125	0.321:4.687:0.116	0.608:2.899:0.178	0.784:5.559:0.139	0.778:2.239:0.173	0.423:1.044:0.138	0.858:0.992:0.19	0.468:4.345:0.189	0.337:1.972:0.103	0.499:3.96:0.119	0.66:3.872:0.18	0.876:4.569:0.169	0.613:0.069:0.151	0.799:2.791:0.137	0.485:3.941:0.141	0.933:4.992:0.194	0.409:4.224:0.145	0.639:5.106:0.138	0.79:3.764:0.172	0.805:4.629:0.169	0.411:2.903:0.123	0.495:2.032:0.143	0.762:4.32:0.179	0.593:3.441:0.129
0.5:1.23:0.134	0.697:4.571:0.135	0.56:4.088:0.102	0.807:5.388:0.123	0.745:5.685:0.143	0.593:3.325:0.116	0.735:3.191:0.189	0.833:4.336:0.144	0.545:4.066:0.108	0.807:1.994:0.138	0.467:4.904:0.166	0.822:0.462:0.141	0.722:4.449:0.188	0.769:5.148:0.189	0.673:0.126:0.145	0.784:5.05:0.133	0.384:2.524:0.153	0.617:0.352:0.172	0.473:4.984:0.185	0.528:5.092:0.137	0.911:0.21:0.186	0.634:5.869:0.165	0.594:4.904:0.173	0.621:0.79:0.184	0.726:2.361:0.12	0.547:3.596:0.113	0.611:4.736:0.171	0.782:4.377:0.162	0.664:2.775:0.112	0.685:3.568:0.129	0.921:3.396:0.154	0.832:2.222:0.17	0.85:4.768:0.194	0.876:6.012:0.177	0.694:3.826:0.126	0.783:5.243:0.157	0.75:3.68:0.188	0.449:1.709:0.192	0.524:1.152:0.111	0.343:5.604:0.186	0.762:0.941:0.11	0.868:3.386:0.147	0.909:3.992:0.132	0.351:1.913:0.137	0.783:4.854:0.104	0.947:0.042:0.17	0.847:2.799:0.111	0.802:0.689:0.14	0.778:0.839:0.122	0.814:2.649:0.155
0.635:4.232:0.143	0.406:3.064:0.172	0.649:5.15:0.187	0.503:4.694:0.137	0.813:2.905:0.189	0.662:4.502:0.105	0.522:5.887:0.124	0.891:1.323:0.197	0.895:3.047:0.188	0.739:4.863:0.134	0.732:4.922:0.152	0.792:0.163:0.113	0.533:4.904:0.124	0.794:1.842:0.143	0.803:3.925:0.176	0.665:3.047:0.165	0.606:0.652:0.187	0.467:0.384:0.105	0.434:3.173:0.183	0.925:4.666:0.182	0.515:2.632:0.187	0.865:2.764:0.135	0.45:1.77:0.13	0.806:2.916:0.171	0.513:4.978:0.12	0.824:5.68:0.185	0.596:1.582:0.174	0.831:1.391:0.147	0.879:3.468:0.116	0.485:1.598:0.117	0.548:0.165:0.188	0.64:5.036:0.173	0.692:4.048:0.191	0.695:0.054:0.184	0.888:3.408:0.14	0.432:3.637:0.169	0.617:2.994:0.167	0.872:4.249:0.183	0.914:5.523:0.176	0.593:1.372:0.101	0.508:3.883:0.14	0.851:5.187:0.144	0.368:1.095:0.12	0.702:5.517:0.15	0.914:0.741:0.169	0.694:2.654:0.115	0.854:1.548:0.131	0.58:2.698:0.125	0.831:2.469:0.118	0.441:3.832:0.173
0.665:1.121:0.14	0.713:3.526:0.118	0.355:0.524:0.178	0.446:0.421:0.183	0.851:2.067:0.141	0.341:0.745:0.157	0.888:5.708:0.12	0.591:3.604:0.103	0.764:5.313:0.117	0.32:4.746:0.179	0.384:4.752:0.126	0.881:0.503:0.187	0.736:2.99:0.194	0.523:3.479:0.155	0.64:0.454:0.138	0.574:5.323:0.123	0.522:1.026:0.12	0.48:5.898:0.168	0.806:3.588:0.108	0.444:3.503:0.107	0.569:1.802:0.189	0.63:4.459:0.119	0.377:1.248:0.174	0.559:3.691:0.101	0.896:2.657:0.162	0.725:1.411:0.111	0.675:3.685:0.193	0.858:2.709:0.128	0.747:2.519:0.11	0.587:2.442:0.18	0.375:4.387:0.12	0.517:2.186:0.157	0.786:1.948:0.151	0.454:3.129:0.136	0.496:3.115:0.11	0.794:1.829:0.192	0.614:2.125:0.158	0.697:5.969:0.162	0.94:4.381:0.144	0.593:0.398:0.126	0.747:4.07:0.121	0.785:5.465:0.117	0.914:3.417:0.159	0.862:0.718:0.184	0.903:4.935:0.166	0.629:3.012:0.171	0.343:2.148:0.159	0.501:5.06:0.193	0.324:5.101:0.157	0.777:5.83:0.13
0.447:0.255:0.127	0.658:2.015:0.192	0.93:3.903:0.194	0.523:4.945:0.19	0.499:6.252:0.155	0.535:0.402:0.173	0.485:5.17:0.182	0.815:3.116:0.142	0.491:5.498:0.133	0.475:5.846:0.119	0.683:6.175:0.111	0.562:4.809:0.185	0.605:0.102:0.101	0.9:5.721:0.141	0.759:1.762:0.126	0.874:3.321:0.148	0.758:6.082:0.182	0.818:4.367:0.192	0.621:5.828:0.111	0.73:2.22:0.198	0.786:4.736:0.126	0.457:1.879:0.141	0.416:5.405:0.134	0.631:3.073:0.123	0.924:4.544:0.139	0.779:4.105:0.116	0.441:5.475:0.151	0.752:1.429:0.19	0.678:1.879:0.175	0.926:1.104:0.107	0.811:5.184:0.176	0.629:0.998:0.149	0.507:1.15:0.158	0.756:5.499:0.199	0.482:0.061:0.133	0.888:0.304:0.19	0.794:0.415:0.165	0.845:4.954:0.152	0.554:5.585:0.101	0.83:3.162:0.169	0.71:3.988:0.161	0.495:6.094:0.154	0.441:3.011:0.172	0.663:2.853:0.168	0.94:2.195:0.122	0.335:0.338:0.178	0.614:2.311:0.136	0.435:4.355:0.135	0.844:1.906:0.167	0.948:4.651:0.186
0.637:2.357:0.15	0.79:4.456:0.126	0.658:6.259:0.159	0.527:0.117:0.167	0.864:3.382:0.114	0.782:3.306:0.145	0.731:4.029:0.196	0.84:6.198:0.103	0.638:0.209:0.15	0.628:2.418:0.136	0.649:5.397:0.12	0.693:4.103:0.112	0.775:3.173:0.185	0.878:1.366:0.152	0.744:4.278:0.116	0.492:4.058:0.137	0.727:0.273:0.167	0.74:0.954:0.169	0.677:4.86:0.155	0.585:2.283:0.118	0.915:3.828:0.111	0.464:5.835:0.197	0.751:0.797:0.183	0.93:0.964:0.151	0.657:6.234:0.164	0.811:5.104:0.108	0.902:2.105:0.158	0.65:3.195:0.186	0.564:1.159:0.158	0.728:4.318:0.17	0.668:1.748:0.118	0.698:1.715:0.168	0.846:6.275:0.11	0.572:2.652:0.108	0.433:3.693:0.176	0.719:5.314:0.195	0.726:3.663:0.2	0.499:5.441:0.136	0.946:5.675:0.153	0.436:3.186:0.171	0.635:2.29:0.117	0.928:1.756:0.127	0.82:5.782:0.131	0.911:3.821:0.143	0.94:1.404:0.171	0.658:2.0:0.161	0.581:2.085:0.172	0.645:1.894:0.142	0.663:0.414:0.138	0.441:3.977:0.181
0.65:0.772:0.139	0.843:0.072:0.126	0.73:5.28:0.181	0.911:3.752:0.184	0.869:3.314:0.176	0.848:5.744:0.188	0.768:1.387:0.111	0.714:2.978:0.173	0.852:5.831:0.116	0.663:3.79:0.15	0.459:4.454:0.123	0.55:1.61:0.187	0.499:1.508:0.133	0.588:5.069:0.194	0.869:0.816:0.16	0.757:2.143:0.191	0.852:1.542:0.152	0.768:0.318:0.116	0.585:1.378:0.104	0.641:1.996:0.111	0.719:5.062:0.124	0.337:4.975:0.156	0.942:1.378:0.186	0.761:1.035:0.153	0.717:1.598:0.165	0.943:0.246:0.154	0.686:5.802:0.167	0.633:5.469:0.147	0.683:0.84:0.159	0.942:3.451:0.172	0.875:1.356:0.199	0.935:1.01:0.157	0.464:3.569:0.182	0.902:0.261:0.103	0.707:5.476:0.105	0.426:5.524:0.155	0.745:2.348:0.194	0.744:1.231:0.176	0.712:4.656:0.113	0.639:0.815:0.109	0.871:1.127:0.113	0.717:1.899:0.129	0.708:0.795:0.148	0.919:4.91:0.175	0.629:0.108:0.124	0.848:1.41:0.198	0.802:3.679:0.135	0.723:1.414:0.171	0.865:3.066:0.103	0.286:2.095:0.118
