0.748:5.149:0.148	0.896:1.502:0.14	0.878:4.961:0.172	0.942:4.658:0.151	0.632:3.463:0.15	0.373:4.053:0.119	0.893:2.357:0.178	0.721:2.193:0.11	0.776:0.252:0.118	0.773:2.201:0.116	0.917:5.824:0.118	0.837:0.539:0.194	0.929:2.412:0.14	0.853:1.009:0.174	0.467:4.184:0.124	0.654:2.234:0.114	0.62:0.281:0.112	0.562:3.476:0.143	0.35:6.147:0.2	0.91:2.609:0.119	0.591:2.603:0.162	0.803:2.532:0.167	0.773:3.395:0.188	0.639:0.636:0.124	0.333:1.786:0.12	0.683:4.295:0.109	0.566:4.106:0.119	0.441:0.138:0.197	0.921:2.617:0.188	0.862:5.999:0.148	0.719:5.477:0.143	0.896:4.985:0.189	0.462:1.011:0.132	0.917:4.408:0.183	0.44:3.013:0.183	0.464:5.657:0.147	0.454:2.424:0.157	0.704:4.591:0.187	0.704:1.566:0.14	0.556:0.103:0.104	0.417:4.452:0.137	0.769:2.104:0.123	0.788:5.705:0.103	0.946:1.335:0.113	0.373:2.531:0.154	0.539:3.656:0.129	0.863:6.167:0.147	0.749:2.342:0.198	0.762:0.977:0.18	0.511:3.17:0.122
0.71:3.262:0.124	0.593:0.867:0.124	0.923:5.125:0.151	0.66:5.408:0.183	0.457:2.534:0.196	0.806:1.67:0.12	0.769:1.866:0.184	0.805:3.776:0.144	0.842:3.293:0.175	0.927:5.186:0.174	0.326:2.297:0.172	0.715:6.23:0.176	0.36:4.802:0.17	0.915:2.657:0.173	0.775:2.636:0.117	0.445:1.047:0.14	0.597:5.441:0.143	0.838:0.025:0.11	0.655:1.381:0.188	0.628:2.059:0.109	0.833:0.503:0.101	0.545:5.33:0.145	0.602:2.185:0.191	0.457:3.239:0.103	0.936:4.367:0.18	0.931:0.738:0.158	0.422:5.798:0.156	0.724:5.01:0.118	0.368:3.612:0.114	0.654:5.915:0.182	0.71:4.593:0.104	0.629:0.208:0.113	0.65:3.126:0.18	0.892:5.494:0.126	0.742:1.537:0.117	0.691:1.346:0.147	0.913:0.26:0.163	0.937:2.254:0.121	0.526:1.932:0.124	0.375:2.6:0.139	0.317:0.448:0.185	0.781:5.506:0.172	0.865:5.059:0.126	0.691:1.123:0.193	0.846:5.242:0.129	0.753:0.961:0.135	0.441:5.704:0.179	0.739:2.029:0.107	0.866:3.335:0.184	0.95:0.699:0.132
0.659:3.837:0.145	0.528:0.182:0.191	0.829:1.047:0.177	0.552:3.733:0.159	0.641:3.519:0.193	0.934:2.231:0.18	0.418:2.128:0.168	0.414:0.454:0.164	0.862:3.672:0.18	0.566:5.447:0.157	0.458:5.515:0.1	0.892:2.478:0.158	0.804:4.602:0.105	0.629:6.105:0.192	0.816:1.12:0.137	0.861:2.16:0.183	0.461:1.129:0.102	0.362:1.713:0.116	0.747:6.242:0.141	0.647:4.963:0.155	0.715:5.979:0.164	0.76:1.617:0.167	0.465:1.468:0.123	0.844:2.198:0.197	0.935:3.943:0.101	0.55:2.307:0.132	0.907:1.709:0.163	0.854:4.076:0.139	0.698:1.688:0.118	0.357:2.365:0.189	0.803:2.434:0.13	0.6:1.749:0.159	0.857:2.575:0.149	0.81:5.002:0.197	0.852:4.131:0.125	0.896:4.524:0.193	0.582:3.079:0.135	0.715:2.812:0.192	0.652:5.936:0.184	0.443:3.387:0.163	0.39:2.749:0.142	0.466:2.303:0.159	0.929:5.711:0.122	0.661:1.912:0.148	0.555:1.41:0.179	0.809:1.071:0.107	0.449:4.727:0.114	0.435:4.166:0.129	0.341:3.631:0.131	0.965:4.015:0.194
0.509:5.273:0.123	0.363:5.836:0.156	0.631:5.368:0.129	0.51:2.305:0.17	0.781:1.106:0.189	0.89:0.706:0.161	0.742:5.836:0.191	0.46:2.015:0.131	0.478:2.998:0.142	0.62:0.79:0.112	0.53:2.925:0.147	0.901:3.538:0.2	0.509:0.704:0.125	0.684:2.038:0.166	0.933:1.144:0.141	0.343:2.803:0.138	0.73:1.488:0.167	0.579:3.682:0.122	0.734:3.823:0.176	0.92:3.315:0.147	0.885:6.112:0.192	0.511:3.236:0.138	0.854:4.389:0.151	0.775:3.728:0.196	0.548:5.957:0.126	0.947:5.484:0.183	0.352:0.79:0.199	0.903:4.62:0.107	0.648:1.799:0.175	0.624:2.847:0.142	0.549:1.043:0.127	0.816:2.893:0.151	0.35:0.708:0.134	0.525:2.556:0.109	0.673:0.254:0.144	0.793:4.142:0.155	0.895:0.139:0.143	0.453:0.764:0.142	0.86:1.654:0.178	0.704:3.076:0.157	0.936:5.196:0.104	0.823:1.729:0.145	0.776:1.264:0.18	0.631:2.72:0.116	0.366:0.875:0.132	0.8:5.61:0.167	0.395:5.443:0.151	0.726:1.858:0.133	0.629:3.148:0.149	0.674:1.716:0.131
0.946:2.232:0.182	0.798:1.515:0.151	0.947:1.101:0.192	0.726:2.617:0.14	0.502:4.606:0.172	0.925:2.987:0.166	0.665:0.563:0.198	0.904:2.533:0.1	0.459:5.713:0.17	0.732:4.794:0.15	0.688:1.449:0.118	0.943:5.722:0.114	0.819:5.561:0.168	0.456:4.696:0.153	0.582:2.869:0.1	0.599:2.644:0.128	0.792:4.076:0.124	0.686:0.183:0.153	0.419:1.748:0.145	0.902:0.896:0.15	0.922:1.949:0.117	0.632:0.152:0.163	0.546:5.189:0.104	0.466:2.135:0.151	0.55:4.823:0.102	0.603:4.129:0.108	0.54:0.037:0.189	0.719:5.123:0.19	0.33:5.759:0.124	0.832:2.877:0.137	0.783:2.502:0.117	0.66:1.018:0.119	0.39:4.724:0.116	0.723:5.36:0.108	0.598:4.69:0.148	0.483:1.056:0.106	0.379:4.637:0.108	0.867:2.636:0.18	0.326:5.14:0.167	0.413:5.405:0.14	0.61:0.351:0.155	0.622:1.221:0.185	0.843:4.946:0.14	0.921:5.929:0.119	0.948:1.346:0.133	0.795:4.654:0.14	0.48:1.032:0.177	0.725:2.518:0.146	0.718:0.301:0.122	0.901:5.993:0.179
0.554:4.868:0.137	0.412:4.585:0.114	0.672:2.504:0.113	0.701:2.755:0.179	0.695:3.592:0.16	0.879:4.862:0.116	0.921:2.819:0.126	0.505:3.072:0.186	0.497:1.746:0.151	0.703:0.322:0.153	0.855:2.105:0.145	0.857:5.448:0.177	0.687:5.809:0.148	0.787:1.969:0.162	0.698:3.815:0.138	0.914:4.052:0.122	0.683:1.922:0.137	0.907:4.48:0.193	0.785:1.428:0.154	0.794:3.512:0.123	0.714:3.299:0.175	0.921:5.057:0.172	0.458:1.5:0.167	0.628:1.795:0.119	0.916:5.787:0.192	0.864:2.371:0.168	0.605:0.895:0.102	0.453:4.752:0.178	0.947:1.736:0.111	0.82:5.23:0.185	0.66:2.096:0.187	0.319:5.927:0.115	0.344:5.16:0.127	0.416:4.957:0.12	0.611:3.632:0.162	0.595:4.731:0.185	0.466:6.076:0.149	0.437:6.076:0.176	0.768:0.841:0.18	0.793:1.273:0.193	0.458:3.357:0.184	0.84:2.197:0.12	0.744:4.56:0.177	0.536:3.965:0.186	0.441:1.063:0.184	0.357:3.084:0.175	0.378:0.93:0.137	0.342:0.639:0.19	0.355:3.426:0.151	0.738:2.776:0.147
0.532:3.675:0.168	0.56:4.552:0.107	0.876:0.801:0.115	0.917:5.25:0.172	0.682:3.937:0.163	0.724:1.341:0.133	0.907:3.844:0.134	0.378:1.691:0.11	0.872:0.156:0.189	0.928:0.007:0.155	0.912:5.123:0.175	0.588:4.993:0.135	0.771:5.223:0.116	0.835:4.31:0.173	0.34:3.143:0.161	0.855:6.194:0.189	0.471:0.963:0.132	0.585:2.617:0.14	0.579:1.725:0.111	0.88:2.276:0.132	0.865:1.227:0.177	0.497:2.818:0.111	0.75:4.208:0.157	0.856:3.718:0.199	0.9:6.105:0.186	0.6:0.457:0.161	0.809:1.062:0.121	0.522:1.281:0.102	0.691:1.191:0.155	0.418:0.796:0.17	0.906:3.472:0.107	0.603:4.104:0.141	0.614:1.645:0.122	0.684:4.849:0.151	0.578:6.246:0.122	0.876:2.081:0.181	0.926:5.453:0.164	0.629:2.933:0.169	0.917:2.725:0.146	0.569:5.086:0.189	0.4:4.646:0.155	0.528:3.644:0.15	0.482:4.789:0.157	0.603:2.463:0.109	0.553:4.211:0.183	0.532:4.031:0.13	0.545:2.295:0.109	0.891:2.901:0.136	0.548:0.476:0.139	0.918:0.604:0.166
0.463:1.961:0.156	0.604:1.594:0.164	0.597:0.374:0.109	0.899:1.81:0.135	0.459:4.049:0.169	0.771:4.556:0.183	0.7:0.381:0.166	0.404:0.485:0.184	0.916:4.978:0.189	0.758:4.317:0.18	0.331:2.199:0.184	0.859:1.242:0.123	0.927:2.423:0.169	0.382:2.699:0.178	0.772:0.981:0.157	0.368:3.45:0.104	0.871:6.125:0.109	0.748:1.885:0.143	0.805:1.737:0.105	0.896:2.558:0.148	0.81:3.77:0.177	0.802:4.992:0.111	0.808:5.725:0.157	0.459:1.371:0.13	0.908:3.046:0.163	0.936:0.398:0.18	0.918:2.381:0.115	0.744:0.843:0.103	0.733:1.808:0.16	0.778:5.198:0.145	0.838:1.617:0.126	0.72:0.397:0.129	0.389:3.121:0.134	0.938:2.242:0.102	0.483:3.55:0.165	0.915:2.161:0.121	0.667:2.354:0.167	0.649:2.135:0.183	0.329:0.044:0.12	0.783:1.474:0.123	0.861:2.805:0.107	0.641:2.481:0.112	0.826:5.694:0.189	0.5:2.557:0.148	0.495:2.566:0.133	0.936:4.811:0.183	0.692:5.687:0.149	0.486:1.758:0.189	0.508:3.922:0.168	0.961:3.241:0.161
0.362:6.2:0.175	0.926:1.562:0.178	0.556:4.643:0.148	0.946:1.601:0.189	0.355:5.167:0.15	0.907:4.183:0.156	0.826:0.941:0.197	0.319:0.128:0.161	0.71:1.716:0.144	0.754:6.173:0.103	0.628:2.017:0.116	0.942:2.535:0.134	0.909:5.576:0.193	0.74:1.495:0.121	0.897:4.172:0.194	0.544:1.101:0.167	0.636:3.364:0.101	0.52:5.533:0.144	0.73:4.502:0.16	0.815:4.615:0.199	0.919:0.428:0.191	0.787:6.038:0.152	0.547:6.027:0.142	0.517:1.577:0.143	0.531:0.886:0.169	0.417:5.814:0.166	0.938:1.985:0.164	0.768:3.996:0.126	0.924:0.439:0.143	0.553:0.79:0.14	0.863:3.932:0.114	0.834:6.246:0.106	0.863:3.65:0.162	0.497:2.423:0.188	0.82:1.003:0.174	0.698:1.433:0.154	0.715:0.764:0.199	0.883:1.762:0.197	0.496:0.261:0.177	0.559:5.626:0.146	0.421:2.48:0.122	0.947:0.136:0.119	0.719:3.224:0.139	0.909:6.06:0.126	0.916:4.38:0.117	0.692:3.867:0.142	0.7:2.037:0.159	0.842:0.759:0.137	0.347:2.635:0.162	0.636:4.776:0.179
0.588:4.977:0.134	0.826:5.433:0.181	0.566:1.938:0.196	0.485:2.843:0.118	0.619:0.218:0.192	0.944:3.236:0.176	0.712:2.03:0.119	0.595:1.78:0.113	0.805:4.214:0.161	0.941:4.763:0.151	0.797:2.669:0.199	0.769:2.603:0.131	0.853:0.852:0.111	0.562:0.668:0.109	0.608:5.362:0.11	0.843:4.12:0.164	0.862:4.14:0.168	0.569:0.402:0.145	0.827:1.664:0.104	0.883:2.204:0.177	0.408:6.106:0.186	0.651:1.701:0.152	0.942:3.764:0.103	0.944:1.629:0.18	0.646:2.321:0.196	0.646:0.745:0.128	0.83:0.239:0.143	0.876:0.391:0.184	0.695:2.258:0.161	0.732:2.733:0.102	0.71:5.908:0.122	0.636:5.619:0.112	0.835:1.94:0.121	0.927:2.752:0.189	0.761:4.458:0.157	0.412:5.478:0.167	0.94:0.279:0.177	0.775:2.741:0.161	0.578:0.069:0.171	0.928:5.092:0.111	0.472:4.005:0.149	0.539:0.071:0.124	0.852:2.852:0.141	0.785:0.649:0.162	0.724:1.971:0.126	0.627:5.147:0.119	0.688:1.749:0.185	0.948:4.298:0.109	0.43:2.098:0.161	0.631:5.039:0.147
0.494:5.53:0.112	0.536:5.526:0.159	0.541:4.583:0.109	0.431:4.38:0.142	0.779:4.008:0.124	0.461:4.532:0.111	0.462:5.369:0.102	0.375:4.331:0.182	0.86:1.241:0.186	0.886:5.24:0.183	0.732:1.02:0.144	0.861:1.639:0.142	0.858:3.321:0.12	0.557:5.473:0.176	0.435:3.661:0.143	0.345:4.545:0.194	0.845:1.781:0.115	0.552:5.868:0.102	0.878:4.557:0.139	0.558:3.511:0.182	0.914:2.473:0.14	0.835:4.651:0.196	0.702:3.215:0.138	0.763:4.616:0.111	0.924:4.629:0.136	0.358:4.485:0.144	0.932:5.938:0.193	0.83:5.271:0.119	0.822:4.568:0.167	0.819:1.373:0.184	0.816:2.562:0.127	0.884:0.964:0.182	0.412:4.115:0.123	0.492:3.685:0.116	0.753:2.884:0.13	0.653:1.13:0.166	0.705:3.389:0.125	0.901:2.396:0.157	0.926:2.604:0.154	0.706:5.534:0.193	0.649:2.225:0.128	0.761:1.424:0.121	0.451:6.153:0.188	0.591:3.323:0.123	0.845:2.636:0.151	0.647:4.839:0.138	0.856:4.619:0.111	0.437:3.322:0.151	0.653:5.942:0.188	0.464:5.542:0.136
0.51:1.511:0.134	0.835:3.147:0.17	0.693:6.127:0.144	0.572:3.076:0.126	0.822:3.117:0.191	0.921:5.369:0.112	0.814:5.904:0.168	0.471:2.775:0.108	0.744:0.576:0.133	0.871:1.842:0.154	0.319:4.659:0.125	0.455:0.885:0.151	0.892:2.896:0.193	0.858:0.241:0.117	0.633:0.45:0.137	0.678:0.876:0.135	0.739:0.665:0.107	0.674:0.884:0.179	0.816:2.797:0.177	0.381:3.1:0.196	0.936:0.434:0.187	0.448:2.956:0.149	0.847:5.369:0.176	0.554:2.082:0.193	0.877:3.269:0.191	0.371:5.871:0.194	0.799:3.616:0.168	0.656:5.427:0.193	0.538:6.198:0.152	0.649:0.134:0.187	0.692:0.864:0.153	0.553:3.579:0.154	0.54:3.25:0.17	0.728:0.835:0.118	0.662:2.659:0.147	0.9:1.143:0.174	0.448:5.736:0.141	0.486:5.898:0.12	0.853:2.6:0.186	0.654:3.611:0.128	0.805:4.077:0.13	0.887:5.821:0.187	0.323:3.546:0.116	0.438:5.854:0.192	0.466:1.153:0.128	0.758:5.06:0.192	0.55:4.059:0.173	0.44:5.06:0.124	0.901:1.9:0.126	0.709:6.266:0.169
