49
49.129	17.32
52.476	42.108
25.172	38.739	1.0
37.222	60.381	1.0
23.653	59.951	1.0
57.97	43.984	1.0
51.771	27.621	1.0
51.648	36.142	1.0
17.685	31.657	1.0
59.319	1.865	1.0
34.222	21.177	1.0
27.407	17.689	1.0
58.57	55.82	1.0
53.222	33.972	1.0
17.818	49.676	1.0
21.998	38.452	1.0
61.92	24.24	1.0
46.031	11.463	1.0
57.559	60.16	1.0
57.448	16.221	1.0
28.241	32.713	1.0
6.437	40.904	1.0
57.129	37.442	1.0
55.053	49.654	1.0
0.565	27.535	1.0
25.553	31.928	1.0
0.296	1.83	1.0
46.005	43.919	1.0
17.712	17.413	1.0
14.463	2.365	1.0
54.08	23.311	1.0
36.974	13.049	1.0
6.684	7.628	1.0
26.104	6.53	1.0
20.581	2.286	1.0
5.743	23.562	1.0
60.145	17.091	1.0
11.024	59.217	1.0
42.558	36.559	1.0
42.706	1.952	1.0
23.024	0.205	1.0
34.289	52.912	1.0
13.057	41.291	1.0
1.725	22.66	1.0
8.678	2.449	1.0
15.029	53.943	1.0
37.37	29.462	1.0
16.385	56.537	1.0
15.022	21.406	1.0
52.853	45.761	1.0
29.813	12.097	1.0
0.253	0.28	0.283	0.237	0.295	0.201	0.265	0.25	0.267	0.282	0.225	0.21	0.261	0.24	0.271	0.291	0.288	0.26	0.244	0.233	0.292	0.207	0.203	0.259	0.203	0.288	0.207	0.259	0.249	0.233	0.257	0.235	0.267	0.3	0.262	0.239	0.207	0.224	0.295	0.262	0.234	0.242	0.259	0.27	0.252	0.264	0.233	0.276	0.221
0.944:5.498:0.138	0.746:3.406:0.132	0.576:5.958:0.161	0.385:5.967:0.105	0.363:1.967:0.137	0.607:5.49:0.134	0.928:2.072:0.148	0.559:1.148:0.142	0.421:0.494:0.144	0.945:0.05:0.101	0.917:5.601:0.178	0.838:4.49:0.158	0.846:3.597:0.109	0.551:4.027:0.164	0.347:2.761:0.196	0.745:5.499:0.141	0.891:5.797:0.162	0.909:3.193:0.146	0.866:0.974:0.189	0.898:3.676:0.111	0.618:5.803:0.104	0.707:6.234:0.166	0.678:3.5:0.107	0.678:2.732:0.191	0.543:2.915:0.157	0.659:3.586:0.131	0.829:5.558:0.167	0.8:4.099:0.197	0.762:4.425:0.144	0.698:4.779:0.173	0.668:0.284:0.152	0.651:0.726:0.138	0.91:5.537:0.167	0.393:1.925:0.19	0.886:6.099:0.193	0.441:1.55:0.177	0.505:2.8:0.123	0.876:0.775:0.104	0.444:5.628:0.144	0.625:6.177:0.164	0.876:5.831:0.117	0.817:4.792:0.15	0.703:4.497:0.137	0.514:5.386:0.104	0.649:4.812:0.165	0.76:4.259:0.167	0.751:1.926:0.184	0.889:2.573:0.149	0.797:3.041:0.156	0.561:1.709:0.176
0.469:0.288:0.128	0.711:0.462:0.158	0.462:3.408:0.167	0.64:0.528:0.107	0.749:3.742:0.105	0.423:1.758:0.115	0.322:2.513:0.11	0.576:3.849:0.134	0.878:5.272:0.14	0.668:2.09:0.106	0.536:2.091:0.128	0.57:6.064:0.161	0.913:5.006:0.184	0.917:5.568:0.129	0.459:5.421:0.129	0.78:4.74:0.168	0.942:1.526:0.174	0.871:0.395:0.171	0.893:4.28:0.16	0.71:6.137:0.109	0.808:1.736:0.191	0.826:5.455:0.187	0.662:2.796:0.151	0.702:2.574:0.115	0.86:2.504:0.156	0.707:0.688:0.149	0.324:2.726:0.151	0.598:2.459:0.127	0.483:5.426:0.124	0.857:3.967:0.172	0.563:0.89:0.194	0.459:5.77:0.125	0.694:3.986:0.119	0.779:0.58:0.176	0.871:4.91:0.188	0.695:5.814:0.147	0.577:1.922:0.136	0.601:3.243:0.163	0.737:2.067:0.148	0.763:0.988:0.152	0.813:5.643:0.176	0.474:4.939:0.181	0.368:1.04:0.127	0.893:5.251:0.169	0.652:2.714:0.112	0.895:1.385:0.165	0.801:2.28:0.182	0.845:0.685:0.118	0.762:0.492:0.133	0.465:0.444:0.142
0.825:5.907:0.154	0.794:2.96:0.125	0.696:5.368:0.152	0.415:5.631:0.176	0.662:2.167:0.104	0.873:1.388:0.137	0.731:1.86:0.119	0.928:1.789:0.115	0.676:0.28:0.148	0.32:3.363:0.107	0.521:4.781:0.12	0.729:1.336:0.145	0.89:6.215:0.111	0.886:0.324:0.152	0.914:5.908:0.146	0.905:4.321:0.191	0.926:0.76:0.145	0.896:6.034:0.181	0.632:4.862:0.114	0.925:5.118:0.129	0.658:1.862:0.18	0.588:4.021:0.123	0.921:0.139:0.127	0.898:5.775:0.113	0.515:5.841:0.141	0.837:5.629:0.185	0.488:5.643:0.112	0.65:0.179:0.109	0.928:0.036:0.121	0.42:4.762:0.107	0.628:4.797:0.103	0.348:3.975:0.114	0.667:0.726:0.164	0.569:1.703:0.141	0.322:6.245:0.11	0.445:0.966:0.107	0.721:1.221:0.125	0.579:2.422:0.117	0.829:0.18:0.199	0.571:0.658:0.164	0.443:5.714:0.192	0.765:0.668:0.171	0.755:1.079:0.162	0.437:0.187:0.18	0.585:2.182:0.179	0.945:2.468:0.14	0.398:3.889:0.129	0.748:0.785:0.177	0.746:4.809:0.132	0.253:3.826:0.104
0.582:0.753:0.159	0.835:5.147:0.177	0.888:4.39:0.145	0.801:1.779:0.153	0.744:0.414:0.153	0.74:2.078:0.135	0.657:1.204:0.157	0.682:2.492:0.116	0.382:3.65:0.11	0.38:0.476:0.146	0.558:1.738:0.179	0.846:5.722:0.187	0.459:5.144:0.141	0.904:5.115:0.163	0.91:3.049:0.184	0.831:3.062:0.129	0.774:1.162:0.193	0.539:4.734:0.148	0.693:5.065:0.135	0.705:0.49:0.111	0.854:0.707:0.103	0.579:4.677:0.105	0.938:2.523:0.131	0.5:0.96:0.185	0.45:1.601:0.136	0.602:3.833:0.124	0.723:4.235:0.169	0.499:4.455:0.139	0.928:6.202:0.153	0.679:4.081:0.173	0.809:4.856:0.104	0.754:4.091:0.169	0.673:2.031:0.162	0.695:2.824:0.104	0.941:1.751:0.172	0.759:3.918:0.184	0.873:6.261:0.118	0.674:2.263:0.16	0.882:2.558:0.14	0.871:2.727:0.175	0.768:5.269:0.111	0.743:2.675:0.143	0.554:2.647:0.131	0.549:1.243:0.103	0.592:4.697:0.178	0.635:4.556:0.132	0.454:1.218:0.179	0.683:5.566:0.115	0.607:4.753:0.133	0.756:4.984:0.151
0.547:4.993:0.135	0.582:1.918:0.182	0.855:0.151:0.17	0.673:2.089:0.194	0.635:0.91:0.131	0.85:4.43:0.15	0.694:1.967:0.18	0.665:6.215:0.178	0.71:4.879:0.173	0.819:0.241:0.187	0.462:0.071:0.115	0.864:2.75:0.199	0.924:2.995:0.116	0.602:5.074:0.148	0.838:4.61:0.146	0.915:3.751:0.149	0.435:4.372:0.17	0.569:0.341:0.168	0.925:3.366:0.185	0.704:3.704:0.17	0.86:1.212:0.195	0.453:5.277:0.161	0.629:4.398:0.136	0.757:3.84:0.155	0.556:5.848:0.101	0.468:2.745:0.15	0.625:4.977:0.181	0.866:0.701:0.166	0.942:2.497:0.19	0.917:5.951:0.141	0.482:5.355:0.111	0.376:4.041:0.185	0.843:4.517:0.2	0.896:1.854:0.135	0.697:2.625:0.18	0.831:5.661:0.117	0.88:3.418:0.111	0.698:3.79:0.142	0.743:2.4:0.145	0.778:6.065:0.122	0.673:0.164:0.124	0.476:2.181:0.134	0.379:5.963:0.147	0.92:3.502:0.114	0.632:4.516:0.136	0.642:5.376:0.111	0.349:3.894:0.132	0.572:4.692:0.119	0.622:2.837:0.194	0.159:1.838:0.159
0.404:5.816:0.113	0.889:3.261:0.14	0.78:0.899:0.164	0.743:1.875:0.143	0.764:6.063:0.166	0.663:4.501:0.171	0.637:5.39:0.154	0.779:0.131:0.167	0.949:4.722:0.135	0.803:0.064:0.181	0.766:3.954:0.189	0.807:1.584:0.127	0.626:5.952:0.151	0.784:4.704:0.111	0.732:2.688:0.115	0.926:1.149:0.151	0.915:3.587:0.131	0.437:1.678:0.162	0.892:1.647:0.146	0.582:3.29:0.143	0.942:1.414:0.162	0.629:4.546:0.148	0.479:3.083:0.196	0.602:5.593:0.153	0.941:4.3:0.143	0.817:2.975:0.139	0.656:4.741:0.119	0.717:0.358:0.196	0.734:0.724:0.164	0.643:2.998:0.101	0.764:2.544:0.109	0.836:6.087:0.106	0.851:1.047:0.17	0.857:1.939:0.156	0.855:0.851:0.198	0.827:5.508:0.116	0.839:2.886:0.161	0.89:5.466:0.183	0.344:2.196:0.17	0.596:4.114:0.187	0.493:5.803:0.151	0.791:5.011:0.135	0.581:1.429:0.189	0.889:6.273:0.123	0.615:2.108:0.195	0.588:0.967:0.111	0.516:4.709:0.178	0.746:0.131:0.153	0.863:2.54:0.158	0.386:0.754:0.185
0.451:2.176:0.101	0.424:5.057:0.141	0.888:5.541:0.11	0.362:5.751:0.172	0.561:2.728:0.199	0.786:2.879:0.122	0.67:0.288:0.12	0.912:5.399:0.115	0.568:4.899:0.189	0.696:6.039:0.142	0.625:5.977:0.153	0.659:2.898:0.187	0.845:5.105:0.186	0.431:3.783:0.171	0.877:2.422:0.127	0.808:3.781:0.173	0.84:2.229:0.107	0.719:4.871:0.156	0.508:6.022:0.172	0.445:0.356:0.155	0.738:1.876:0.181	0.731:3.345:0.174	0.566:3.659:0.188	0.498:5.458:0.186	0.452:0.866:0.195	0.88:2.686:0.101	0.942:5.444:0.163	0.359:2.381:0.158	0.851:6.01:0.126	0.407:1.008:0.144	0.613:1.879:0.136	0.915:2.199:0.199	0.783:1.152:0.163	0.911:2.228:0.19	0.791:2.492:0.141	0.833:0.636:0.141	0.874:6.069:0.155	0.91:4.238:0.159	0.819:4.931:0.171	0.885:4.741:0.183	0.682:5.248:0.136	0.667:0.286:0.197	0.462:3.311:0.148	0.851:0.52:0.178	0.674:4.871:0.133	0.745:4.731:0.127	0.633:2.441:0.129	0.826:0.202:0.144	0.475:4.942:0.147	0.971:3.987:0.154
0.334:1.409:0.185	0.542:3.787:0.118	0.633:3.147:0.166	0.831:3.486:0.191	0.522:5.601:0.103	0.426:5.079:0.167	0.909:0.659:0.172	0.624:5.109:0.116	0.57:3.395:0.189	0.73:0.836:0.109	0.542:1.661:0.119	0.633:0.782:0.156	0.608:0.461:0.179	0.356:2.964:0.124	0.871:5.422:0.165	0.437:0.404:0.136	0.932:5.459:0.174	0.725:2.669:0.1	0.945:1.355:0.121	0.903:2.358:0.124	0.47:2.558:0.114	0.593:3.445:0.127	0.826:2.472:0.17	0.664:6.085:0.198	0.701:5.543:0.108	0.491:1.295:0.133	0.87:4.377:0.132	0.563:5.82:0.1	0.504:3.362:0.131	0.745:5.086:0.111	0.837:2.587:0.113	0.805:3.553:0.135	0.918:3.194:0.174	0.933:2.76:0.176	0.683:5.18:0.181	0.711:2.94:0.152	0.544:3.291:0.183	0.637:5.704:0.163	0.489:3.929:0.15	0.665:5.256:0.148	0.701:4.169:0.169	0.757:0.652:0.108	0.769:4.434:0.108	0.8:4.573:0.118	0.406:6.063:0.112	0.68:0.417:0.11	0.727:4.741:0.179	0.772:0.609:0.1	0.546:5.875:0.108	0.52:4.557:0.149
0.922:6.2:0.131	0.85:1.998:0.116	0.516:5.03:0.114	0.819:5.158:0.103	0.615:5.298:0.16	0.573:1.635:0.14	0.676:2.576:0.196	0.707:0.008:0.12	0.614:4.315:0.153	0.838:1.591:0.129	0.712:5.007:0.168	0.465:3.694:0.118	0.546:2.549:0.169	0.888:0.667:0.109	0.328:6.111:0.165	0.557:1.95:0.12	0.605:3.613:0.136	0.83:4.985:0.18	0.541:3.331:0.181	0.432:1.019:0.159	0.492:2.807:0.101	0.724:4.397:0.164	0.435:4.54:0.148	0.51:0.966:0.18	0.675:4.171:0.162	0.836:1.243:0.119	0.523:1.707:0.107	0.931:0.737:0.133	0.351:0.632:0.165	0.886:2.468:0.138	0.596:4.701:0.133	0.486:0.315:0.119	0.55:3.327:0.12	0.913:3.89:0.157	0.89:5.99:0.172	0.358:4.991:0.184	0.651:3.354:0.146	0.797:1.672:0.146	0.387:5.939:0.151	0.782:4.64:0.128	0.857:4.677:0.167	0.872:3.159:0.173	0.838:5.263:0.158	0.904:5.914:0.183	0.776:2.078:0.114	0.824:4.949:0.188	0.733:2.387:0.18	0.588:1.983:0.127	0.684:2.267:0.173	0.815:4.53:0.114
0.812:4.885:0.184	0.863:0.601:0.175	0.782:3.254:0.105	0.61:3.911:0.113	0.705:5.863:0.181	0.912:2.765:0.2	0.846:1.988:0.148	0.845:4.031:0.173	0.801:5.975:0.143	0.431:2.358:0.132	0.639:5.386:0.191	0.613:5.259:0.13	0.586:3.196:0.112	0.826:5.759:0.165	0.696:2.777:0.182	0.873:4.193:0.182	0.833:6.248:0.146	0.937:5.421:0.134	0.801:2.021:0.137	0.532:1.071:0.118	0.464:4.647:0.11	0.839:0.987:0.167	0.715:4.017:0.15	0.893:1.407:0.186	0.846:4.966:0.132	0.879:6.14:0.156	0.764:2.741:0.109	0.748:2.448:0.142	0.396:4.955:0.148	0.369:2.442:0.196	0.514:5.124:0.148	0.948:6.069:0.103	0.416:0.953:0.175	0.938:1.975:0.168	0.532:2.782:0.122	0.933:2.853:0.189	0.739:2.462:0.131	0.518:1.066:0.189	0.767:5.009:0.2	0.82:3.996:0.188	0.497:2.656:0.166	0.946:4.044:0.149	0.395:0.897:0.187	0.784:2.688:0.187	0.593:0.652:0.185	0.692:5.936:0.119	0.939:6.032:0.139	0.488:1.91:0.105	0.707:4.14:0.167	0.971:0.298:0.103
