0.882:0.248:0.141	0.868:5.339:0.146	0.807:4.627:0.102	0.912:0.532:0.194	0.709:2.282:0.197	0.46:1.085:0.139	0.688:1.599:0.127	0.402:2.579:0.126	0.909:0.61:0.114	0.739:3.93:0.168	0.74:1.736:0.12	0.595:2.163:0.17	0.524:5.409:0.138	0.775:4.421:0.114	0.575:5.789:0.148	0.689:5.302:0.129	0.904:6.125:0.16	0.682:4.724:0.189	0.778:2.865:0.187	0.624:1.549:0.107	0.784:4.978:0.19	0.876:2.954:0.153	0.851:5.411:0.199	0.911:3.54:0.101	0.53:4.171:0.141	0.877:2.889:0.2	0.795:4.345:0.127	0.464:0.927:0.194	0.417:0.684:0.192	0.605:2.846:0.118	0.542:0.207:0.121	0.595:4.859:0.112	0.74:3.668:0.128	0.704:2.871:0.145	0.745:2.687:0.184	0.415:2.873:0.192	0.646:4.154:0.167	0.79:5.839:0.14	0.531:4.755:0.153	0.72:4.955:0.148	0.771:0.955:0.162	0.613:2.288:0.121	0.708:0.147:0.12	0.782:2.261:0.139	0.371:4.358:0.196	0.74:0.944:0.152	0.867:4.344:0.139	0.582:1.753:0.154	0.903:5.445:0.195	0.819:4.509:0.107
0.551:5.19:0.13	0.431:2.978:0.177	0.879:5.924:0.104	0.927:1.967:0.135	0.839:1.59:0.179	0.803:3.116:0.133	0.654:3.539:0.144	0.758:6.221:0.192	0.648:0.839:0.115	0.755:2.485:0.118	0.432:2.103:0.144	0.392:6.002:0.141	0.851:5.361:0.199	0.662:0.927:0.141	0.8:2.485:0.142	0.452:2.691:0.177	0.316:4.96:0.102	0.866:2.757:0.105	0.892:0.814:0.174	0.556:3.796:0.14	0.849:4.351:0.191	0.761:3.375:0.144	0.756:1.952:0.17	0.92:3.454:0.179	0.664:3.968:0.188	0.748:0.815:0.189	0.8:6.056:0.113	0.797:5.898:0.166	0.731:2.204:0.138	0.628:2.557:0.154	0.617:1.314:0.164	0.698:3.546:0.162	0.5:1.924:0.129	0.721:2.63:0.15	0.34:0.079:0.14	0.828:2.446:0.126	0.911:2.114:0.161	0.58:0.85:0.165	0.707:0.025:0.115	0.607:4.546:0.186	0.827:2.611:0.161	0.912:5.189:0.191	0.936:2.725:0.146	0.753:3.744:0.186	0.336:3.218:0.141	0.774:3.334:0.149	0.873:0.662:0.165	0.513:0.021:0.193	0.324:4.359:0.187	0.508:4.188:0.144
0.495:3.886:0.18	0.374:4.424:0.186	0.683:5.733:0.145	0.621:4.998:0.105	0.708:3.623:0.167	0.672:3.903:0.182	0.32:4.211:0.113	0.866:1.163:0.157	0.613:0.042:0.137	0.335:3.175:0.141	0.754:5.447:0.16	0.911:2.096:0.115	0.789:4.833:0.14	0.928:3.749:0.145	0.766:4.722:0.126	0.756:4.735:0.105	0.557:3.035:0.18	0.615:2.536:0.11	0.721:5.099:0.122	0.721:2.736:0.12	0.625:5.283:0.143	0.772:1.533:0.132	0.359:2.495:0.172	0.703:4.508:0.148	0.869:0.153:0.156	0.739:0.31:0.191	0.926:4.631:0.124	0.869:1.127:0.132	0.632:5.085:0.11	0.776:5.182:0.189	0.431:5.826:0.188	0.834:0.077:0.147	0.678:0.064:0.194	0.703:5.14:0.147	0.803:2.83:0.138	0.89:1.111:0.149	0.725:3.209:0.175	0.947:5.333:0.128	0.572:3.155:0.145	0.686:4.23:0.119	0.939:1.528:0.144	0.566:3.923:0.121	0.723:0.719:0.103	0.906:2.719:0.135	0.516:6.245:0.101	0.932:5.4:0.127	0.908:3.981:0.124	0.604:5.919:0.102	0.484:2.432:0.119	0.987:3.797:0.114
0.639:2.644:0.149	0.902:5.055:0.129	0.948:5.735:0.16	0.823:5.435:0.155	0.781:5.928:0.158	0.574:0.89:0.172	0.384:2.491:0.176	0.742:0.33:0.191	0.782:2.104:0.153	0.75:6.165:0.118	0.5:2.855:0.184	0.524:4.578:0.178	0.909:4.581:0.193	0.468:1.15:0.19	0.374:1.091:0.164	0.616:1.076:0.165	0.755:4.942:0.145	0.806:4.242:0.184	0.454:0.428:0.191	0.53:6.022:0.132	0.386:1.237:0.108	0.944:0.628:0.148	0.782:1.258:0.125	0.886:3.035:0.153	0.741:5.776:0.137	0.65:5.526:0.148	0.725:2.45:0.199	0.586:2.778:0.196	0.864:0.277:0.117	0.658:5.286:0.124	0.635:0.239:0.121	0.785:1.199:0.133	0.39:4.887:0.146	0.796:3.822:0.183	0.872:0.527:0.103	0.728:2.953:0.199	0.74:0.806:0.111	0.697:4.572:0.15	0.545:3.541:0.138	0.46:1.853:0.181	0.71:3.944:0.12	0.63:0.518:0.15	0.687:0.994:0.171	0.848:0.837:0.152	0.725:4.739:0.158	0.448:5.93:0.112	0.724:0.381:0.192	0.883:5.727:0.131	0.573:1.426:0.18	0.203:2.911:0.109
0.402:1.344:0.156	0.771:1.595:0.163	0.346:3.718:0.103	0.589:3.511:0.1	0.63:5.127:0.113	0.592:6.129:0.154	0.879:6.152:0.156	0.944:4.823:0.174	0.706:4.643:0.148	0.913:3.597:0.186	0.362:3.376:0.145	0.525:3.681:0.123	0.92:0.624:0.175	0.728:3.988:0.146	0.475:2.902:0.158	0.758:1.483:0.181	0.618:5.998:0.184	0.835:5.83:0.199	0.493:3.004:0.161	0.559:1.165:0.197	0.852:5.935:0.134	0.343:2.623:0.105	0.667:5.966:0.155	0.812:2.727:0.118	0.853:4.681:0.141	0.414:3.329:0.124	0.845:3.782:0.15	0.859:4.763:0.18	0.38:2.963:0.103	0.539:0.405:0.141	0.827:4.222:0.113	0.84:2.285:0.169	0.806:3.337:0.151	0.868:6.001:0.105	0.943:1.746:0.116	0.348:0.275:0.156	0.669:4.647:0.178	0.365:3.119:0.166	0.434:1.672:0.119	0.569:3.389:0.145	0.333:3.356:0.167	0.902:1.504:0.113	0.48:4.893:0.149	0.826:0.696:0.186	0.825:1.92:0.199	0.396:0.011:0.143	0.818:1.781:0.196	0.65:5.679:0.104	0.517:1.62:0.131	0.74:3.384:0.101
0.64:0.659:0.116	0.693:0.421:0.113	0.91:6.25:0.117	0.745:0.75:0.118	0.916:0.489:0.101	0.517:4.529:0.193	0.763:2.231:0.169	0.914:2.269:0.126	0.9:3.555:0.141	0.474:2.681:0.144	0.616:2.182:0.156	0.894:3.64:0.138	0.675:1.111:0.144	0.691:2.046:0.194	0.393:1.938:0.104	0.764:1.836:0.169	0.801:2.42:0.144	0.72:0.067:0.121	0.456:4.967:0.148	0.592:3.767:0.129	0.883:1.775:0.18	0.74:5.963:0.115	0.647:0.498:0.14	0.842:0.338:0.143	0.772:4.53:0.181	0.501:1.497:0.176	0.792:5.636:0.155	0.689:0.746:0.137	0.944:0.62:0.169	0.901:0.75:0.136	0.358:1.749:0.142	0.619:6.131:0.103	0.367:0.744:0.152	0.772:1.689:0.103	0.936:0.59:0.175	0.503:1.483:0.152	0.868:2.288:0.156	0.32:5.536:0.1	0.801:2.941:0.107	0.885:3.058:0.176	0.928:0.59:0.1	0.654:2.173:0.106	0.431:3.742:0.112	0.787:5.363:0.143	0.74:1.761:0.106	0.792:3.53:0.173	0.606:2.226:0.186	0.562:2.189:0.157	0.399:5.607:0.105	0.387:4.369:0.166
0.773:2.531:0.155	0.892:5.227:0.185	0.83:2.744:0.128	0.686:3.7:0.103	0.474:0.365:0.188	0.776:2.055:0.115	0.613:3.671:0.108	0.73:0.446:0.105	0.717:3.721:0.155	0.889:0.304:0.125	0.521:3.935:0.195	0.701:4.243:0.114	0.785:5.493:0.187	0.902:4.076:0.157	0.945:5.751:0.153	0.917:0.452:0.118	0.831:3.591:0.199	0.503:2.993:0.188	0.663:3.168:0.156	0.863:6.086:0.168	0.881:3.365:0.177	0.506:0.551:0.163	0.902:5.631:0.148	0.517:1.28:0.114	0.591:5.834:0.153	0.94:2.355:0.164	0.892:2.447:0.14	0.945:3.436:0.161	0.696:0.436:0.109	0.566:6.064:0.164	0.527:5.215:0.128	0.773:4.341:0.129	0.397:4.024:0.151	0.402:0.166:0.1	0.813:4.404:0.103	0.888:3.101:0.188	0.738:0.514:0.161	0.851:4.413:0.176	0.944:2.305:0.174	0.881:4.688:0.17	0.742:2.127:0.112	0.318:2.496:0.13	0.772:5.839:0.162	0.8:1.566:0.184	0.914:4.056:0.197	0.895:2.456:0.146	0.606:1.222:0.109	0.912:3.948:0.136	0.735:5.009:0.149	0.963:4.592:0.188
0.77:2.831:0.118	0.701:4.718:0.18	0.544:2.176:0.113	0.49:3.441:0.188	0.637:1.297:0.105	0.883:0.05:0.176	0.931:2.918:0.19	0.691:5.935:0.16	0.759:3.1:0.119	0.894:1.006:0.187	0.354:3.85:0.156	0.569:5.691:0.141	0.527:2.629:0.153	0.913:0.562:0.193	0.656:4.57:0.16	0.878:0.776:0.157	0.824:1.025:0.186	0.819:4.422:0.158	0.828:6.095:0.128	0.399:0.727:0.129	0.344:2.881:0.126	0.765:1.726:0.132	0.58:6.073:0.199	0.53:4.742:0.191	0.856:1.709:0.154	0.834:1.056:0.153	0.738:2.411:0.159	0.416:4.179:0.162	0.904:2.359:0.158	0.571:4.269:0.138	0.451:3.18:0.169	0.338:6.191:0.142	0.691:1.061:0.128	0.832:5.092:0.106	0.842:2.035:0.169	0.834:3.889:0.148	0.488:0.331:0.136	0.393:0.582:0.193	0.78:5.128:0.118	0.42:1.418:0.136	0.875:0.112:0.188	0.691:5.432:0.174	0.883:5.178:0.195	0.424:2.634:0.143	0.576:3.305:0.105	0.688:2.198:0.117	0.602:0.139:0.113	0.657:0.856:0.196	0.841:2.965:0.129	0.871:2.694:0.189
0.591:3.533:0.102	0.948:1.989:0.177	0.504:4.035:0.139	0.85:1.213:0.184	0.779:5.69:0.104	0.551:5.708:0.151	0.946:2.239:0.148	0.705:3.952:0.102	0.693:3.03:0.133	0.636:5.185:0.179	0.329:1.028:0.132	0.749:3.374:0.165	0.733:2.264:0.197	0.439:3.139:0.171	0.587:1.043:0.129	0.595:0.64:0.153	0.555:1.907:0.135	0.547:5.781:0.111	0.906:2.583:0.193	0.816:5.376:0.131	0.794:4.348:0.191	0.831:4.007:0.141	0.525:2.596:0.186	0.645:5.577:0.199	0.51:1.586:0.105	0.509:1.103:0.185	0.634:5.005:0.116	0.637:3.86:0.111	0.542:3.637:0.111	0.749:4.822:0.12	0.842:5.812:0.116	0.934:2.044:0.165	0.715:0.987:0.166	0.738:3.229:0.121	0.775:0.071:0.142	0.937:5.598:0.132	0.709:1.2:0.145	0.686:5.599:0.149	0.776:1.856:0.187	0.702:2.966:0.158	0.722:1.469:0.127	0.897:5.912:0.106	0.909:4.328:0.194	0.752:3.537:0.197	0.459:2.651:0.192	0.666:2.518:0.164	0.654:1.662:0.174	0.867:5.476:0.164	0.696:3.163:0.194	0.429:0.222:0.147
0.797:3.138:0.121	0.62:0.111:0.115	0.655:4.381:0.155	0.317:4.7:0.177	0.855:3.885:0.123	0.911:2.618:0.138	0.611:5.706:0.169	0.794:2.756:0.104	0.832:5.948:0.199	0.541:2.662:0.155	0.91:1.845:0.161	0.832:2.294:0.193	0.739:4.411:0.11	0.875:0.056:0.111	0.876:6.011:0.12	0.892:2.16:0.17	0.908:5.16:0.101	0.483:1.731:0.188	0.816:3.388:0.162	0.863:0.881:0.175	0.57:4.295:0.148	0.838:1.188:0.159	0.568:3.001:0.135	0.523:6.04:0.192	0.608:1.829:0.115	0.429:5.208:0.112	0.391:3.512:0.174	0.789:4.653:0.104	0.476:4.165:0.166	0.886:1.855:0.117	0.732:6.229:0.105	0.815:1.889:0.116	0.412:5.015:0.162	0.553:0.975:0.185	0.61:1.942:0.143	0.493:1.431:0.155	0.58:1.192:0.191	0.598:1.235:0.149	0.842:6.217:0.147	0.359:4.074:0.136	0.646:2.577:0.188	0.402:1.967:0.157	0.413:1.028:0.162	0.921:1.778:0.154	0.833:3.234:0.195	0.835:4.936:0.186	0.509:1.223:0.133	0.363:6.123:0.187	0.657:0.34:0.116	0.874:0.749:0.198
0.726:4.824:0.172	0.66:4.696:0.169	0.792:1.012:0.141	0.629:1.713:0.162	0.326:5.736:0.119	0.568:1.261:0.11	0.319:3.576:0.191	0.923:4.929:0.164	0.772:1.695:0.179	0.596:5.301:0.143	0.542:3.037:0.177	0.865:2.054:0.119	0.41:2.268:0.165	0.735:1.202:0.16	0.493:1.351:0.184	0.553:0.222:0.173	0.627:0.09:0.142	0.786:1.944:0.198	0.873:0.193:0.103	0.858:2.284:0.121	0.531:3.421:0.172	0.736:2.169:0.147	0.63:4.858:0.14	0.572:5.402:0.129	0.5:3.339:0.184	0.73:3.449:0.164	0.707:3.256:0.126	0.541:0.286:0.173	0.563:5.222:0.116	0.734:2.152:0.138	0.478:3.421:0.122	0.649:0.384:0.163	0.63:1.116:0.105	0.73:1.215:0.146	0.583:1.522:0.18	0.938:0.146:0.149	0.335:3.271:0.106	0.82:0.995:0.18	0.921:1.832:0.146	0.733:1.285:0.13	0.527:2.632:0.187	0.898:2.415:0.158	0.534:3.26:0.101	0.842:5.132:0.145	0.329:3.866:0.195	0.574:1.54:0.136	0.698:0.946:0.178	0.529:3.406:0.181	0.68:3.82:0.147	0.414:6.185:0.112
0.539:0.619:0.195	0.629:5.007:0.155	0.482:4.921:0.123	0.389:3.66:0.138	0.766:5.309:0.178	0.6:4.968:0.124	0.584:2.248:0.122	0.763:5.036:0.152	0.385:4.167:0.122	0.727:5.151:0.104	0.462:2.99:0.102	0.66:5.685:0.158	0.666:0.743:0.118	0.692:1.857:0.197	0.705:0.017:0.191	0.714:2.355:0.14	0.815:2.818:0.18	0.565:5.865:0.191	0.884:2.672:0.149	0.617:5.907:0.116	0.758:4.57:0.119	0.728:0.622:0.166	0.646:2.081:0.167	0.469:2.131:0.169	0.935:2.528:0.171	0.844:2.132:0.148	0.827:3.158:0.181	0.556:3.089:0.138	0.743:5.339:0.19	0.837:0.866:0.163	0.366:1.608:0.15	0.61:1.72:0.126	0.578:2.372:0.125	0.926:1.786:0.191	0.863:3.505:0.179	0.396:0.198:0.175	0.522:2.66:0.146	0.759:2.75:0.13	0.553:0.648:0.167	0.821:6.086:0.101	0.599:1.728:0.173	0.678:6.18:0.121	0.664:1.209:0.167	0.508:0.639:0.182	0.752:1.278:0.105	0.932:4.779:0.111	0.414:3.16:0.149	0.332:3.793:0.194	0.847:1.4:0.152	0.935:4.615:0.163
