0.923:2.058:0.116	0.326:0.437:0.103	0.494:5.2:0.145	0.617:5.989:0.195	0.34:0.662:0.12	0.545:4.832:0.188	0.515:4.431:0.11	0.789:0.48:0.196	0.41:2.947:0.168	0.777:5.692:0.169	0.704:0.65:0.173	0.458:6.103:0.178	0.736:0.717:0.14	0.542:5.723:0.161	0.839:1.172:0.154	0.752:3.726:0.155	0.828:3.938:0.184	0.574:0.298:0.1	0.905:4.251:0.108	0.573:4.696:0.17	0.593:0.109:0.127	0.911:0.591:0.128	0.808:3.912:0.115	0.908:1.236:0.19	0.343:2.121:0.113	0.833:3.19:0.193	0.866:3.183:0.1	0.877:2.312:0.108	0.621:3.274:0.11	0.798:3.697:0.178	0.884:0.159:0.134	0.855:1.725:0.138	0.872:3.676:0.173	0.565:4.245:0.116	0.947:0.037:0.134	0.926:6.129:0.179	0.883:4.823:0.121	0.942:0.04:0.186	0.599:3.059:0.175	0.902:0.789:0.195	0.856:1.461:0.131	0.892:1.089:0.101	0.421:3.042:0.159	0.93:3.105:0.159	0.743:0.939:0.145	0.935:2.411:0.172	0.422:5.019:0.186	0.385:2.479:0.155	0.904:4.527:0.153	0.868:2.378:0.114
0.829:3.716:0.146	0.642:4.746:0.121	0.706:3.104:0.107	0.829:6.192:0.141	0.468:5.299:0.14	0.77:4.909:0.102	0.835:2.411:0.158	0.88:5.573:0.15	0.945:5.221:0.109	0.496:1.862:0.144	0.87:5.448:0.194	0.928:3.011:0.172	0.794:0.296:0.165	0.489:0.538:0.141	0.598:5.811:0.157	0.803:2.931:0.158	0.386:5.12:0.174	0.798:4.574:0.117	0.527:4.537:0.187	0.654:4.201:0.153	0.489:1.199:0.175	0.516:0.193:0.149	0.905:0.496:0.109	0.483:2.772:0.196	0.861:0.099:0.135	0.631:0.915:0.193	0.539:0.759:0.142	0.875:3.602:0.146	0.803:1.723:0.15	0.63:3.022:0.194	0.557:0.648:0.191	0.82:0.826:0.188	0.576:1.462:0.132	0.514:0.148:0.108	0.813:1.568:0.154	0.874:5.053:0.15	0.717:5.848:0.162	0.49:5.581:0.195	0.744:4.496:0.145	0.65:0.948:0.177	0.607:2.617:0.137	0.458:5.676:0.131	0.858:4.161:0.158	0.916:2.896:0.172	0.6:2.04:0.197	0.79:2.999:0.168	0.767:0.588:0.175	0.627:3.31:0.107	0.882:3.766:0.173	0.324:2.347:0.151
0.609:4.398:0.134	0.639:5.009:0.141	0.44:4.528:0.165	0.843:2.055:0.111	0.565:3.208:0.193	0.582:2.842:0.178	0.741:1.585:0.127	0.511:6.138:0.161	0.744:3.165:0.17	0.737:6.106:0.188	0.579:2.044:0.143	0.675:1.068:0.123	0.844:1.39:0.132	0.674:4.843:0.154	0.408:2.485:0.197	0.681:2.878:0.195	0.775:3.802:0.126	0.735:0.029:0.126	0.882:0.888:0.105	0.79:1.505:0.128	0.372:0.955:0.119	0.688:2.903:0.14	0.824:0.789:0.186	0.668:1.047:0.134	0.835:1.394:0.144	0.548:4.517:0.176	0.797:6.268:0.166	0.75:3.783:0.123	0.673:1.852:0.15	0.631:5.797:0.187	0.763:3.474:0.134	0.641:1.306:0.192	0.816:4.154:0.148	0.57:3.451:0.123	0.883:3.974:0.178	0.563:5.015:0.147	0.793:4.763:0.162	0.746:1.786:0.148	0.821:5.692:0.105	0.86:3.497:0.167	0.91:6.174:0.11	0.859:5.5:0.119	0.503:2.664:0.199	0.912:4.084:0.114	0.553:2.026:0.176	0.938:0.248:0.183	0.872:6.194:0.101	0.802:5.554:0.184	0.821:5.525:0.124	0.735:6.182:0.163
0.873:1.51:0.158	0.355:0.727:0.134	0.746:1.092:0.147	0.595:3.44:0.11	0.584:3.197:0.196	0.412:0.961:0.132	0.857:2.24:0.107	0.636:4.389:0.175	0.81:3.725:0.148	0.366:5.813:0.172	0.429:4.198:0.147	0.761:4.752:0.146	0.679:3.876:0.116	0.764:3.523:0.102	0.749:4.033:0.11	0.665:2.331:0.132	0.914:4.188:0.121	0.428:0.585:0.173	0.727:4.514:0.182	0.577:5.277:0.173	0.433:4.61:0.127	0.931:6.269:0.147	0.525:5.789:0.124	0.577:5.347:0.128	0.386:4.347:0.112	0.598:0.706:0.141	0.803:1.428:0.16	0.79:1.387:0.178	0.939:1.554:0.133	0.674:2.812:0.13	0.884:4.981:0.129	0.853:5.772:0.11	0.418:0.943:0.126	0.344:2.726:0.142	0.385:5.58:0.195	0.573:5.37:0.118	0.77:3.77:0.165	0.886:1.864:0.126	0.923:0.586:0.126	0.785:3.287:0.176	0.534:0.09:0.18	0.405:1.379:0.132	0.547:5.025:0.171	0.631:3.704:0.184	0.692:2.218:0.134	0.43:4.03:0.185	0.776:3.66:0.133	0.367:4.242:0.107	0.93:3.097:0.148	0.743:5.98:0.12
0.887:3.275:0.17	0.422:3.909:0.159	0.735:6.233:0.145	0.659:4.529:0.155	0.92:3.499:0.187	0.648:0.735:0.152	0.651:0.751:0.109	0.341:2.925:0.186	0.802:3.813:0.116	0.518:2.173:0.17	0.57:2.586:0.167	0.563:2.609:0.17	0.612:3.213:0.102	0.506:2.009:0.193	0.77:5.306:0.134	0.754:4.046:0.159	0.849:2.947:0.103	0.894:0.861:0.176	0.786:1.885:0.149	0.908:3.954:0.13	0.525:1.221:0.177	0.634:4.632:0.134	0.415:4.842:0.193	0.499:2.302:0.171	0.546:4.742:0.178	0.418:0.454:0.159	0.606:1.566:0.169	0.917:3.896:0.161	0.791:2.096:0.168	0.692:6.032:0.126	0.905:5.381:0.18	0.935:3.105:0.152	0.455:0.05:0.168	0.652:2.725:0.18	0.389:1.697:0.134	0.827:4.736:0.152	0.41:5.865:0.153	0.922:5.353:0.184	0.366:0.746:0.117	0.779:5.764:0.131	0.857:1.558:0.107	0.944:2.546:0.137	0.461:3.156:0.191	0.567:5.309:0.132	0.505:4.172:0.12	0.613:0.845:0.142	0.807:1.004:0.142	0.944:1.864:0.135	0.399:0.556:0.174	0.181:4.365:0.153
0.517:1.65:0.101	0.45:6.234:0.101	0.932:4.339:0.182	0.887:5.865:0.141	0.494:1.386:0.102	0.749:3.377:0.165	0.563:1.518:0.162	0.897:1.506:0.121	0.37:5.582:0.19	0.574:1.853:0.107	0.784:4.266:0.17	0.529:1.934:0.16	0.67:4.913:0.191	0.815:1.286:0.133	0.768:5.028:0.153	0.812:0.73:0.119	0.857:2.494:0.13	0.819:1.761:0.169	0.77:5.39:0.123	0.555:1.452:0.189	0.947:3.062:0.154	0.701:4.639:0.189	0.539:3.061:0.178	0.414:4.931:0.128	0.443:5.546:0.154	0.797:3.436:0.14	0.917:5.155:0.168	0.424:0.029:0.134	0.546:5.801:0.138	0.902:0.746:0.101	0.777:0.708:0.128	0.454:3.04:0.154	0.48:4.127:0.14	0.803:4.98:0.143	0.326:3.046:0.173	0.713:1.201:0.198	0.53:4.327:0.12	0.831:6.269:0.185	0.907:5.008:0.121	0.724:2.107:0.172	0.564:0.092:0.184	0.949:2.651:0.121	0.504:3.73:0.186	0.539:3.978:0.178	0.739:4.454:0.143	0.382:0.351:0.131	0.927:2.326:0.16	0.656:1.047:0.117	0.557:2.788:0.195	0.322:1.032:0.159
0.774:1.89:0.132	0.428:0.464:0.146	0.332:2.785:0.154	0.769:4.981:0.173	0.87:5.201:0.16	0.938:1.132:0.158	0.924:0.238:0.17	0.868:5.649:0.127	0.931:5.84:0.151	0.439:4.014:0.102	0.885:2.952:0.126	0.433:2.043:0.181	0.756:1.179:0.174	0.366:4.158:0.165	0.82:3.147:0.134	0.771:1.88:0.173	0.568:5.63:0.178	0.364:3.045:0.172	0.516:3.801:0.126	0.917:2.034:0.106	0.523:5.542:0.175	0.378:6.013:0.172	0.588:2.325:0.19	0.9:5.647:0.12	0.433:1.236:0.16	0.785:0.061:0.125	0.625:2.823:0.171	0.89:0.252:0.189	0.472:1.477:0.134	0.752:0.193:0.11	0.821:3.856:0.174	0.842:1.297:0.132	0.885:5.631:0.173	0.57:1.482:0.197	0.465:3.171:0.14	0.747:5.785:0.131	0.501:3.046:0.121	0.827:4.664:0.113	0.846:1.422:0.185	0.797:4.728:0.122	0.688:4.88:0.187	0.598:0.88:0.108	0.539:4.903:0.162	0.9:5.978:0.127	0.869:5.769:0.176	0.557:1.943:0.144	0.68:4.914:0.105	0.515:4.828:0.132	0.619:0.185:0.184	0.475:3.382:0.144
0.337:4.869:0.106	0.935:4.479:0.107	0.429:5.854:0.189	0.851:3.588:0.14	0.903:4.78:0.122	0.896:0.435:0.199	0.62:2.185:0.198	0.872:2.456:0.105	0.684:4.052:0.158	0.921:1.289:0.191	0.888:5.135:0.143	0.593:2.496:0.18	0.736:5.746:0.134	0.778:0.755:0.129	0.824:4.132:0.143	0.866:2.745:0.199	0.799:3.019:0.121	0.88:1.239:0.111	0.756:0.225:0.186	0.647:5.661:0.112	0.683:5.631:0.145	0.821:5.316:0.165	0.944:3.605:0.12	0.835:4.994:0.151	0.669:1.676:0.175	0.453:2.578:0.199	0.328:4.793:0.108	0.607:3.919:0.109	0.564:6.011:0.133	0.941:1.811:0.182	0.639:3.076:0.134	0.942:3.462:0.179	0.424:2.515:0.119	0.932:3.968:0.156	0.617:1.695:0.177	0.572:0.12:0.167	0.423:3.541:0.129	0.922:3.694:0.137	0.672:5.883:0.149	0.336:3.882:0.115	0.485:0.766:0.195	0.85:0.617:0.192	0.855:4.364:0.174	0.821:4.346:0.15	0.859:5.887:0.132	0.945:0.374:0.186	0.913:0.299:0.135	0.85:0.735:0.115	0.828:3.57:0.169	0.804:1.424:0.134
0.663:2.032:0.187	0.914:4.917:0.163	0.47:1.166:0.127	0.771:2.303:0.118	0.562:2.539:0.175	0.479:1.615:0.163	0.82:2.3:0.152	0.79:0.017:0.131	0.619:3.407:0.183	0.851:2.159:0.169	0.619:1.059:0.196	0.772:5.045:0.101	0.914:0.245:0.178	0.558:3.241:0.193	0.752:6.033:0.178	0.354:1.379:0.104	0.932:3.571:0.194	0.463:1.686:0.177	0.791:3.717:0.115	0.899:3.886:0.14	0.746:4.256:0.19	0.86:0.53:0.188	0.885:6.18:0.138	0.814:3.883:0.153	0.689:5.301:0.153	0.59:1.406:0.108	0.65:0.441:0.195	0.341:1.562:0.131	0.682:5.698:0.129	0.555:0.888:0.106	0.353:3.403:0.103	0.731:5.978:0.176	0.443:3.307:0.164	0.797:0.861:0.174	0.88:5.405:0.156	0.914:0.379:0.1	0.725:3.39:0.136	0.686:3.515:0.126	0.78:5.547:0.177	0.694:3.931:0.131	0.798:4.292:0.155	0.353:1.045:0.114	0.878:0.015:0.144	0.943:1.4:0.175	0.437:3.069:0.111	0.848:0.05:0.148	0.694:0.39:0.159	0.4:4.523:0.143	0.607:3.964:0.146	0.448:1.624:0.153
0.544:3.227:0.186	0.733:5.811:0.172	0.808:4.731:0.191	0.656:2.412:0.179	0.829:5.555:0.189	0.878:4.633:0.128	0.624:1.404:0.164	0.427:5.554:0.116	0.727:0.284:0.141	0.94:4.716:0.122	0.806:3.669:0.102	0.937:6.106:0.104	0.575:0.845:0.127	0.875:1.894:0.126	0.391:3.824:0.197	0.374:6.196:0.169	0.905:2.174:0.182	0.941:0.81:0.185	0.81:2.478:0.18	0.64:1.169:0.159	0.458:3.762:0.111	0.483:0.053:0.176	0.508:0.459:0.178	0.442:5.275:0.162	0.685:1.673:0.168	0.378:2.437:0.114	0.519:1.14:0.117	0.919:2.629:0.172	0.814:5.943:0.171	0.596:4.158:0.181	0.759:2.542:0.147	0.729:0.05:0.173	0.933:3.428:0.159	0.849:2.065:0.101	0.608:1.47:0.158	0.658:5.214:0.125	0.806:3.188:0.183	0.656:5.373:0.108	0.909:3.708:0.116	0.574:6.156:0.117	0.821:3.284:0.113	0.56:4.497:0.164	0.694:2.883:0.178	0.88:5.639:0.132	0.728:2.694:0.127	0.74:1.051:0.123	0.462:0.605:0.153	0.928:5.2:0.141	0.93:4.704:0.163	0.702:4.906:0.121
0.335:3.86:0.195	0.395:4.671:0.145	0.903:0.396:0.187	0.433:1.711:0.169	0.849:3.447:0.19	0.877:4.266:0.149	0.678:1.076:0.103	0.532:2.09:0.144	0.88:5.69:0.144	0.884:5.926:0.185	0.879:0.745:0.106	0.524:3.79:0.14	0.784:0.235:0.116	0.676:3.64:0.185	0.704:5.344:0.166	0.906:2.576:0.195	0.763:0.78:0.142	0.879:2.532:0.191	0.654:3.99:0.114	0.701:4.329:0.12	0.83:1.917:0.107	0.484:3.143:0.128	0.844:4.647:0.102	0.824:3.969:0.139	0.634:3.695:0.123	0.667:1.589:0.153	0.865:3.247:0.104	0.32:1.894:0.19	0.506:0.405:0.188	0.699:3.822:0.145	0.943:4.998:0.18	0.358:1.286:0.149	0.909:4.79:0.148	0.809:5.148:0.186	0.902:6.202:0.134	0.897:5.51:0.106	0.38:2.472:0.156	0.401:6.152:0.14	0.913:4.94:0.151	0.691:1.367:0.156	0.754:5.064:0.115	0.77:3.211:0.122	0.469:4.839:0.193	0.751:0.13:0.133	0.727:2.139:0.14	0.452:2.297:0.168	0.6:4.946:0.197	0.44:5.411:0.128	0.594:0.631:0.144	0.387:3.779:0.195
0.367:3.078:0.167	0.756:2.605:0.134	0.897:0.353:0.196	0.708:2.393:0.171	0.351:4.572:0.17	0.898:1.156:0.133	0.743:5.64:0.152	0.759:3.518:0.101	0.572:0.271:0.186	0.473:4.788:0.129	0.427:5.436:0.115	0.836:0.841:0.186	0.899:4.362:0.111	0.948:2.264:0.165	0.721:0.298:0.118	0.8:3.198:0.131	0.799:2.081:0.12	0.382:0.101:0.169	0.492:1.377:0.101	0.789:4.747:0.128	0.677:4.863:0.163	0.867:1.508:0.167	0.478:3.813:0.131	0.721:5.917:0.136	0.918:2.857:0.173	0.858:5.572:0.168	0.363:2.119:0.105	0.893:4.382:0.103	0.389:4.459:0.116	0.612:2.255:0.168	0.93:0.198:0.125	0.72:0.785:0.166	0.406:2.801:0.122	0.654:6.273:0.176	0.828:4.103:0.134	0.782:3.299:0.148	0.711:1.314:0.158	0.604:2.58:0.183	0.865:1.66:0.135	0.917:4.487:0.176	0.506:0.563:0.188	0.83:1.446:0.166	0.826:2.203:0.162	0.513:0.579:0.178	0.699:5.537:0.142	0.436:5.344:0.19	0.342:4.633:0.115	0.748:2.037:0.182	0.674:4.354:0.106	0.469:3.378:0.183
