0.328:0.952:0.157	0.818:4.395:0.171	0.784:1.254:0.117	0.467:2.633:0.143	0.935:3.367:0.182	0.813:5.911:0.131	0.939:1.735:0.172	0.724:6.164:0.107	0.569:4.002:0.171	0.455:4.553:0.17	0.629:5.868:0.182	0.755:0.713:0.154	0.93:2.318:0.17	0.565:1.139:0.141	0.732:1.858:0.135	0.794:4.323:0.185	0.945:0.034:0.134	0.815:5.823:0.185	0.455:4.033:0.102	0.946:2.279:0.141	0.872:5.196:0.105	0.369:5.68:0.18	0.74:5.32:0.126	0.813:5.416:0.143	0.827:5.123:0.121	0.817:6.071:0.107	0.435:5.49:0.111	0.716:0.336:0.126	0.605:0.068:0.166	0.912:3.45:0.158	0.604:5.068:0.153	0.871:3.99:0.183	0.761:4.354:0.127	0.458:5.99:0.15	0.789:3.276:0.176	0.613:3.071:0.111	0.471:0.22:0.123	0.736:2.959:0.174	0.935:3.712:0.159	0.532:4.683:0.14	0.498:2.261:0.159	0.861:0.642:0.187	0.79:3.198:0.189	0.689:0.36:0.136	0.704:1.003:0.143	0.686:0.03:0.133	0.763:0.471:0.121	0.465:2.667:0.143	0.651:4.673:0.194	0.694:2.369:0.144
0.702:1.231:0.129	0.464:3.777:0.177	0.605:1.48:0.2	0.832:4.123:0.165	0.344:0.54:0.153	0.89:3.041:0.113	0.894:5.13:0.15	0.504:1.48:0.173	0.907:2.068:0.106	0.349:2.329:0.15	0.799:5.072:0.102	0.494:3.511:0.177	0.89:5.683:0.116	0.855:2.73:0.156	0.429:4.376:0.112	0.746:1.713:0.197	0.832:4.336:0.197	0.786:4.658:0.135	0.932:4.497:0.191	0.599:5.371:0.123	0.836:1.151:0.111	0.7:3.048:0.125	0.863:0.897:0.117	0.763:2.481:0.17	0.664:4.868:0.134	0.601:4.654:0.153	0.652:3.744:0.173	0.397:1.274:0.159	0.883:2.565:0.127	0.704:2.067:0.17	0.673:4.086:0.109	0.417:2.682:0.129	0.75:2.806:0.1	0.877:1.22:0.189	0.33:2.198:0.166	0.88:3.026:0.168	0.946:2.442:0.187	0.419:5.575:0.192	0.447:4.111:0.123	0.801:3.816:0.123	0.642:0.24:0.162	0.721:6.167:0.17	0.886:4.944:0.107	0.716:5.552:0.151	0.531:5.304:0.12	0.677:1.069:0.161	0.908:2.912:0.143	0.788:5.869:0.141	0.43:0.94:0.11	0.672:0.747:0.184
0.468:3.202:0.166	0.581:0.737:0.101	0.865:2.75:0.179	0.74:1.152:0.121	0.469:1.615:0.172	0.527:6.179:0.13	0.626:5.066:0.169	0.795:4.506:0.175	0.713:1.486:0.192	0.772:2.582:0.156	0.328:4.226:0.172	0.431:2.404:0.162	0.93:2.436:0.158	0.733:1.914:0.139	0.632:4.16:0.137	0.476:3.059:0.162	0.358:4.251:0.111	0.943:2.793:0.135	0.84:2.69:0.11	0.645:0.505:0.163	0.519:5.187:0.133	0.65:2.791:0.155	0.882:1.345:0.148	0.598:5.182:0.135	0.487:4.882:0.129	0.448:5.475:0.198	0.924:1.664:0.195	0.806:1.797:0.197	0.713:2.066:0.161	0.622:4.696:0.17	0.737:0.682:0.185	0.655:0.714:0.102	0.438:3.943:0.132	0.825:1.954:0.168	0.822:2.146:0.196	0.833:5.525:0.144	0.767:4.923:0.109	0.897:5.368:0.129	0.643:2.427:0.102	0.436:3.861:0.194	0.898:4.579:0.19	0.439:0.919:0.135	0.814:3.092:0.142	0.899:5.591:0.104	0.653:5.91:0.178	0.879:3.847:0.153	0.942:5.73:0.148	0.919:1.123:0.159	0.782:5.705:0.154	0.279:5.167:0.11
0.624:4.504:0.117	0.509:2.788:0.196	0.835:1.731:0.137	0.79:1.978:0.121	0.745:5.759:0.195	0.748:0.682:0.199	0.914:2.594:0.102	0.903:2.451:0.118	0.391:3.179:0.188	0.926:2.386:0.199	0.924:3.408:0.116	0.501:0.803:0.101	0.864:1.96:0.105	0.493:0.431:0.139	0.834:0.423:0.124	0.57:6.25:0.148	0.898:2.295:0.147	0.939:0.7:0.12	0.768:0.293:0.171	0.633:4.656:0.109	0.717:4.104:0.145	0.545:2.997:0.186	0.809:2.139:0.132	0.733:2.477:0.142	0.864:4.195:0.166	0.667:0.072:0.194	0.868:5.134:0.109	0.681:5.125:0.123	0.36:0.318:0.165	0.395:0.013:0.164	0.832:4.841:0.123	0.638:0.405:0.166	0.944:6.099:0.109	0.425:2.055:0.136	0.49:0.259:0.151	0.854:2.539:0.155	0.378:2.958:0.15	0.375:4.361:0.153	0.65:3.683:0.133	0.384:6.234:0.176	0.767:2.854:0.175	0.464:5.242:0.175	0.786:4.468:0.136	0.542:5.872:0.153	0.372:5.587:0.172	0.323:3.496:0.18	0.882:6.046:0.133	0.513:5.948:0.102	0.923:6.088:0.181	0.277:3.649:0.185
0.903:4.302:0.199	0.823:6.18:0.197	0.892:0.214:0.108	0.507:0.784:0.181	0.909:3.639:0.117	0.494:6.269:0.138	0.631:4.512:0.192	0.684:4.293:0.164	0.558:1.92:0.178	0.685:3.835:0.135	0.673:5.266:0.165	0.795:2.615:0.107	0.897:2.218:0.119	0.72:1.368:0.154	0.607:2.942:0.142	0.914:4.904:0.179	0.945:1.899:0.194	0.784:2.205:0.176	0.347:0.026:0.136	0.43:1.108:0.165	0.56:1.824:0.157	0.78:0.316:0.177	0.756:6.175:0.182	0.873:2.93:0.116	0.569:2.118:0.151	0.946:5.948:0.163	0.673:0.173:0.16	0.698:1.941:0.2	0.687:6.09:0.165	0.544:4.014:0.155	0.732:2.76:0.136	0.502:0.388:0.114	0.355:4.62:0.116	0.575:4.327:0.141	0.865:0.901:0.134	0.572:1.744:0.118	0.714:5.543:0.187	0.39:0.326:0.198	0.729:2.171:0.136	0.698:5.233:0.111	0.639:2.593:0.177	0.856:3.867:0.185	0.405:3.292:0.132	0.822:2.126:0.126	0.76:5.474:0.137	0.731:6.223:0.16	0.688:4.392:0.182	0.854:3.481:0.166	0.805:1.445:0.109	0.568:4.501:0.108
0.74:5.753:0.162	0.905:4.369:0.167	0.709:6.056:0.13	0.847:5.043:0.162	0.804:2.267:0.103	0.435:5.698:0.124	0.509:4.493:0.161	0.586:4.239:0.137	0.832:5.529:0.169	0.589:5.103:0.172	0.324:0.238:0.12	0.77:1.975:0.2	0.699:2.755:0.132	0.898:1.02:0.13	0.807:2.745:0.178	0.833:2.055:0.115	0.84:2.369:0.198	0.423:0.905:0.152	0.45:4.837:0.101	0.925:5.485:0.135	0.591:0.801:0.117	0.78:4.12:0.118	0.622:2.852:0.169	0.339:3.436:0.181	0.771:6.234:0.196	0.749:3.404:0.126	0.635:6.235:0.177	0.84:2.967:0.148	0.349:3.096:0.125	0.591:3.859:0.187	0.826:5.469:0.143	0.923:5.434:0.101	0.734:0.777:0.103	0.758:3.664:0.131	0.649:1.849:0.197	0.919:0.701:0.11	0.736:5.159:0.2	0.54:1.984:0.19	0.496:5.29:0.113	0.582:5.885:0.115	0.88:1.707:0.19	0.531:4.62:0.194	0.766:4.174:0.196	0.561:1.463:0.194	0.625:6.079:0.12	0.706:0.047:0.127	0.702:1.754:0.195	0.616:2.089:0.196	0.766:2.106:0.151	0.807:2.897:0.13
0.829:4.993:0.136	0.818:3.899:0.121	0.708:4.683:0.153	0.844:5.42:0.116	0.879:3.865:0.163	0.743:5.51:0.121	0.902:0.085:0.145	0.423:4.24:0.168	0.447:3.465:0.13	0.85:4.726:0.187	0.931:2.489:0.114	0.48:5.841:0.189	0.937:4.27:0.112	0.609:2.308:0.122	0.471:1.468:0.127	0.639:2.871:0.124	0.61:5.272:0.183	0.838:0.327:0.135	0.926:0.431:0.182	0.9:3.698:0.177	0.759:4.115:0.172	0.683:2.367:0.118	0.322:1.706:0.172	0.47:4.056:0.182	0.894:4.175:0.104	0.665:5.954:0.155	0.747:0.826:0.18	0.925:5.907:0.17	0.772:2.098:0.112	0.516:5.103:0.131	0.822:2.341:0.166	0.945:2.0:0.118	0.601:2.716:0.169	0.856:0.821:0.128	0.528:2.515:0.118	0.946:0.607:0.169	0.781:0.872:0.14	0.662:3.971:0.167	0.948:0.07:0.102	0.876:1.015:0.171	0.491:1.516:0.105	0.619:5.609:0.18	0.48:0.466:0.122	0.803:2.069:0.104	0.863:0.769:0.185	0.866:0.088:0.175	0.438:4.296:0.168	0.617:6.216:0.199	0.732:5.853:0.193	0.616:2.786:0.174
0.366:1.476:0.155	0.849:4.096:0.184	0.643:6.071:0.138	0.52:5.208:0.194	0.482:3.253:0.173	0.621:1.99:0.109	0.878:3.622:0.119	0.784:0.68:0.17	0.751:1.209:0.159	0.673:1.865:0.137	0.568:0.827:0.171	0.864:4.96:0.182	0.747:4.753:0.191	0.446:2.379:0.128	0.94:3.567:0.142	0.806:6.087:0.138	0.416:2.639:0.151	0.755:2.857:0.177	0.517:0.828:0.128	0.505:1.902:0.146	0.48:4.292:0.191	0.844:4.73:0.153	0.903:1.541:0.138	0.832:2.807:0.12	0.519:1.497:0.145	0.645:2.722:0.159	0.454:2.4:0.145	0.946:5.188:0.144	0.763:4.834:0.126	0.365:2.408:0.184	0.82:3.832:0.127	0.777:6.16:0.185	0.819:1.853:0.19	0.838:5.772:0.174	0.774:5.385:0.129	0.81:0.24:0.109	0.684:5.149:0.166	0.482:4.424:0.175	0.842:2.167:0.155	0.631:4.194:0.13	0.913:5.206:0.177	0.821:0.854:0.148	0.333:3.703:0.15	0.65:1.724:0.119	0.505:4.694:0.134	0.691:4.136:0.121	0.629:3.163:0.193	0.331:4.331:0.185	0.891:5.344:0.189	0.858:4.794:0.144
0.716:5.948:0.108	0.547:4.457:0.133	0.786:3.326:0.11	0.737:1.692:0.199	0.922:3.753:0.105	0.524:6.085:0.111	0.577:1.309:0.121	0.343:4.554:0.106	0.447:0.954:0.147	0.743:4.289:0.123	0.948:5.102:0.173	0.533:2.517:0.176	0.942:2.326:0.135	0.834:5.46:0.185	0.567:4.11:0.144	0.543:2.168:0.169	0.822:5.668:0.132	0.811:3.127:0.112	0.857:0.277:0.141	0.848:2.541:0.13	0.75:2.2:0.157	0.903:2.918:0.175	0.737:3.107:0.165	0.817:2.608:0.137	0.855:5.018:0.17	0.643:1.629:0.128	0.557:3.396:0.117	0.519:3.621:0.194	0.382:3.23:0.13	0.633:1.051:0.153	0.892:4.226:0.105	0.599:1.117:0.171	0.46:3.777:0.147	0.789:5.856:0.107	0.433:3.909:0.167	0.834:3.395:0.117	0.746:5.092:0.2	0.53:1.372:0.122	0.36:3.348:0.135	0.825:4.852:0.182	0.399:0.903:0.119	0.585:5.775:0.197	0.735:0.534:0.192	0.591:0.04:0.105	0.894:0.31:0.153	0.85:5.9:0.131	0.939:4.785:0.177	0.774:1.36:0.192	0.571:2.263:0.186	0.535:4.862:0.189
0.722:5.522:0.127	0.948:2.044:0.171	0.435:2.404:0.126	0.461:3.182:0.134	0.898:2.294:0.103	0.814:0.154:0.107	0.902:4.807:0.177	0.415:1.153:0.197	0.519:2.812:0.123	0.766:5.753:0.154	0.835:2.144:0.167	0.947:0.952:0.13	0.752:0.313:0.178	0.633:4.683:0.127	0.58:2.326:0.124	0.703:2.853:0.2	0.522:5.452:0.188	0.455:3.795:0.132	0.613:3.172:0.163	0.333:6.125:0.178	0.771:0.257:0.185	0.745:1.669:0.181	0.754:0.778:0.151	0.601:6.086:0.187	0.682:3.762:0.195	0.878:4.682:0.121	0.723:2.683:0.14	0.697:6.153:0.185	0.752:2.822:0.195	0.642:3.004:0.146	0.641:2.933:0.116	0.829:0.511:0.169	0.887:0.604:0.169	0.726:1.51:0.103	0.754:4.12:0.125	0.855:6.019:0.139	0.334:5.819:0.119	0.91:4.976:0.182	0.652:3.726:0.166	0.38:1.672:0.131	0.852:0.673:0.181	0.569:5.533:0.137	0.499:5.826:0.19	0.422:3.36:0.135	0.696:2.87:0.156	0.834:2.018:0.143	0.868:6.195:0.194	0.913:2.269:0.158	0.839:4.116:0.145	0.61:5.755:0.167
0.438:4.409:0.169	0.319:5.784:0.138	0.694:1.119:0.128	0.771:4.273:0.151	0.815:5.608:0.158	0.936:0.542:0.145	0.771:5.599:0.127	0.72:2.862:0.2	0.783:6.001:0.175	0.818:1.849:0.135	0.763:5.723:0.106	0.421:0.695:0.182	0.727:2.935:0.189	0.584:0.249:0.118	0.323:6.177:0.197	0.61:0.699:0.154	0.499:1.883:0.153	0.822:2.712:0.123	0.915:0.128:0.172	0.374:0.548:0.119	0.614:3.72:0.136	0.864:4.065:0.184	0.627:4.769:0.121	0.707:6.149:0.173	0.346:2.649:0.185	0.63:1.45:0.157	0.637:1.813:0.194	0.741:3.844:0.136	0.746:1.637:0.145	0.766:1.746:0.153	0.776:1.07:0.175	0.368:0.509:0.128	0.675:2.144:0.109	0.928:3.904:0.161	0.446:4.016:0.166	0.929:3.742:0.106	0.665:1.563:0.135	0.924:0.935:0.123	0.894:2.027:0.145	0.474:4.202:0.106	0.457:5.32:0.2	0.799:1.756:0.125	0.84:0.194:0.159	0.371:4.979:0.144	0.514:4.269:0.142	0.589:4.148:0.127	0.501:0.507:0.114	0.618:3.12:0.14	0.695:3.903:0.107	0.498:2.697:0.135
0.793:6.07:0.145	0.538:0.522:0.103	0.693:6.056:0.182	0.35:4.692:0.107	0.843:5.148:0.178	0.862:6.086:0.179	0.628:5.26:0.136	0.829:1.529:0.162	0.361:5.537:0.127	0.826:4.959:0.179	0.54:1.677:0.121	0.601:0.817:0.143	0.733:1.056:0.112	0.788:4.377:0.199	0.605:5.484:0.166	0.895:3.09:0.138	0.46:0.557:0.138	0.907:3.353:0.161	0.62:5.88:0.12	0.396:2.735:0.112	0.866:5.92:0.112	0.78:3.839:0.16	0.836:4.529:0.184	0.596:1.764:0.187	0.779:6.038:0.191	0.825:5.216:0.199	0.827:2.666:0.13	0.804:5.84:0.162	0.855:4.687:0.163	0.925:5.871:0.122	0.407:2.488:0.196	0.882:0.353:0.198	0.522:0.86:0.158	0.44:5.208:0.153	0.607:4.021:0.1	0.781:1.988:0.124	0.424:2.107:0.134	0.506:0.458:0.194	0.771:0.548:0.158	0.948:3.692:0.192	0.843:0.644:0.18	0.455:3.32:0.113	0.433:2.881:0.148	0.737:5.302:0.191	0.489:0.619:0.159	0.751:2.442:0.132	0.423:2.653:0.136	0.851:5.96:0.179	0.672:2.75:0.124	0.55:5.993:0.198
