49
50.21	23.748
43.822	28.126
42.665	2.308	1.0
24.979	60.488	1.0
31.413	44.633	1.0
24.529	20.821	1.0
11.758	27.705	1.0
43.082	19.478	1.0
44.97	15.436	1.0
56.134	51.652	1.0
52.986	50.043	1.0
55.468	32.598	1.0
37.886	53.484	1.0
27.637	20.769	1.0
30.526	35.256	1.0
16.877	3.346	1.0
25.938	36.283	1.0
5.636	37.492	1.0
54.435	53.525	1.0
26.568	40.293	1.0
52.37	60.341	1.0
54.022	11.261	1.0
53.213	47.042	1.0
54.875	15.633	1.0
9.381	37.736	1.0
3.263	10.551	1.0
14.29	0.747	1.0
35.782	38.318	1.0
47.306	55.984	1.0
5.58	48.975	1.0
61.519	5.681	1.0
47.976	3.638	1.0
30.713	22.932	1.0
40.052	24.556	1.0
20.745	32.981	1.0
34.439	58.99	1.0
31.845	13.491	1.0
61.827	21.625	1.0
56.027	36.586	1.0
21.994	51.75	1.0
2.973	44.988	1.0
31.995	10.539	1.0
40.458	46.94	1.0
50.788	37.671	1.0
27.966	45.989	1.0
50.076	34.952	1.0
14.034	41.006	1.0
19.931	48.518	1.0
43.511	41.836	1.0
54.221	6.681	1.0
19.337	60.576	1.0
0.25	0.28	0.223	0.294	0.212	0.254	0.226	0.246	0.283	0.201	0.262	0.209	0.244	0.22	0.228	0.229	0.275	0.204	0.295	0.202	0.299	0.269	0.293	0.219	0.247	0.25	0.238	0.236	0.224	0.275	0.262	0.208	0.227	0.272	0.266	0.286	0.252	0.252	0.247	0.219	0.213	0.249	0.298	0.279	0.229	0.278	0.251	0.25	0.222
0.846:3.776:0.142	0.9:2.536:0.197	0.445:3.104:0.115	0.846:0.57:0.144	0.511:0.59:0.152	0.565:3.537:0.126	0.355:2.824:0.113	0.94:6.198:0.174	0.804:0.639:0.102	0.346:4.723:0.198	0.87:5.344:0.196	0.948:2.011:0.129	0.61:3.765:0.16	0.366:1.086:0.119	0.942:5.856:0.187	0.899:3.24:0.166	0.876:0.791:0.172	0.794:6.036:0.123	0.889:6.057:0.2	0.707:5.672:0.115	0.851:2.044:0.168	0.519:4.317:0.144	0.693:5.38:0.163	0.92:0.003:0.134	0.434:3.883:0.179	0.572:3.175:0.117	0.685:3.29:0.185	0.784:1.172:0.187	0.925:0.951:0.171	0.802:3.303:0.179	0.361:1.711:0.196	0.763:0.446:0.198	0.892:0.99:0.103	0.942:5.209:0.186	0.328:2.869:0.112	0.558:4.689:0.118	0.633:4.538:0.164	0.605:2.685:0.161	0.774:0.15:0.11	0.77:5.391:0.198	0.861:5.632:0.131	0.53:5.634:0.166	0.797:6.008:0.179	0.471:3.839:0.163	0.816:1.815:0.172	0.544:5.408:0.111	0.743:3.88:0.134	0.589:6.152:0.161	0.656:0.719:0.107	0.991:4.662:0.184
0.625:0.046:0.104	0.695:0.624:0.142	0.413:3.642:0.185	0.708:0.575:0.13	0.452:5.244:0.129	0.9:4.896:0.148	0.434:2.121:0.103	0.526:0.301:0.12	0.752:4.833:0.157	0.859:6.14:0.183	0.879:5.764:0.169	0.775:0.388:0.19	0.932:2.421:0.163	0.93:5.889:0.128	0.674:3.857:0.177	0.393:2.043:0.182	0.575:5.632:0.163	0.439:5.943:0.167	0.484:6.191:0.138	0.565:4.049:0.107	0.462:1.846:0.174	0.42:0.682:0.111	0.476:4.05:0.108	0.443:2.355:0.174	0.596:0.037:0.186	0.761:4.707:0.124	0.603:1.387:0.155	0.705:5.428:0.182	0.574:0.446:0.155	0.821:4.369:0.175	0.703:4.137:0.152	0.925:1.166:0.128	0.674:5.532:0.138	0.555:4.112:0.167	0.947:4.555:0.129	0.937:4.453:0.132	0.482:0.233:0.157	0.782:0.633:0.184	0.756:0.765:0.108	0.874:2.031:0.196	0.425:2.007:0.125	0.794:3.437:0.195	0.901:0.202:0.116	0.53:1.435:0.156	0.796:3.955:0.183	0.482:5.103:0.181	0.898:0.409:0.117	0.645:5.037:0.126	0.851:2.792:0.143	0.909:5.077:0.184
0.743:3.279:0.119	0.808:2.42:0.132	0.707:4.048:0.18	0.589:0.843:0.166	0.608:1.307:0.131	0.394:2.841:0.124	0.686:1.204:0.102	0.817:1.519:0.141	0.673:2.234:0.108	0.55:4.049:0.177	0.836:5.564:0.122	0.805:0.911:0.186	0.685:4.691:0.132	0.788:1.941:0.117	0.76:1.92:0.19	0.375:1.459:0.195	0.912:0.182:0.134	0.925:1.104:0.154	0.726:0.577:0.137	0.746:1.927:0.139	0.354:3.436:0.167	0.397:5.915:0.19	0.847:1.51:0.181	0.86:2.954:0.127	0.329:1.97:0.109	0.615:4.998:0.131	0.826:2.94:0.197	0.531:5.069:0.175	0.696:0.009:0.169	0.396:3.434:0.172	0.682:2.943:0.18	0.774:0.778:0.159	0.946:1.368:0.155	0.858:0.874:0.133	0.859:1.443:0.168	0.746:5.056:0.112	0.54:4.322:0.136	0.941:4.622:0.189	0.372:0.55:0.13	0.773:4.479:0.101	0.523:2.475:0.196	0.653:3.025:0.102	0.736:5.086:0.103	0.349:0.865:0.11	0.882:3.671:0.197	0.518:4.93:0.1	0.904:6.004:0.125	0.522:0.908:0.178	0.857:4.845:0.138	0.077:4.317:0.187
0.777:0.618:0.17	0.401:6.083:0.136	0.684:6.164:0.121	0.747:2.278:0.195	0.633:5.767:0.195	0.629:4.533:0.128	0.516:4.318:0.137	0.752:3.008:0.191	0.522:4.236:0.155	0.825:6.27:0.174	0.863:4.812:0.149	0.429:4.384:0.162	0.654:5.296:0.184	0.422:6.017:0.106	0.563:4.565:0.145	0.441:4.458:0.135	0.87:1.797:0.116	0.895:2.982:0.119	0.507:2.0:0.163	0.679:0.507:0.154	0.725:5.155:0.17	0.888:0.551:0.188	0.75:1.057:0.106	0.368:0.125:0.113	0.798:5.493:0.143	0.775:0.241:0.165	0.462:0.839:0.158	0.352:5.469:0.105	0.542:5.056:0.191	0.609:5.756:0.177	0.417:2.773:0.141	0.845:3.918:0.151	0.682:3.913:0.137	0.737:2.034:0.11	0.795:2.555:0.108	0.777:0.329:0.146	0.679:3.064:0.2	0.907:5.849:0.175	0.53:0.576:0.157	0.919:0.082:0.173	0.885:2.51:0.144	0.453:3.879:0.162	0.831:4.809:0.112	0.924:0.033:0.2	0.556:1.247:0.151	0.856:1.367:0.148	0.829:3.537:0.194	0.872:4.629:0.172	0.621:3.303:0.122	0.853:1.655:0.172
0.884:5.529:0.13	0.749:2.056:0.165	0.912:5.151:0.128	0.493:1.257:0.157	0.784:5.21:0.191	0.53:0.653:0.112	0.617:2.982:0.171	0.344:0.829:0.148	0.576:2.219:0.191	0.545:4.515:0.185	0.688:4.325:0.119	0.677:2.132:0.164	0.877:3.438:0.113	0.66:4.238:0.141	0.358:0.506:0.133	0.462:3.559:0.169	0.743:5.154:0.126	0.84:1.069:0.161	0.544:1.506:0.123	0.578:6.235:0.121	0.581:1.143:0.191	0.819:6.119:0.2	0.473:3.501:0.191	0.941:0.401:0.173	0.853:0.846:0.141	0.48:5.596:0.194	0.705:2.778:0.16	0.776:3.387:0.173	0.922:3.92:0.153	0.746:1.132:0.13	0.685:4.028:0.187	0.566:2.2:0.14	0.678:3.088:0.115	0.6:3.379:0.149	0.628:0.77:0.159	0.815:1.666:0.136	0.893:5.859:0.106	0.944:5.086:0.161	0.755:0.512:0.113	0.762:2.246:0.107	0.806:3.644:0.174	0.805:0.215:0.175	0.419:1.444:0.117	0.884:1.781:0.133	0.721:0.84:0.155	0.404:4.542:0.193	0.712:2.58:0.11	0.483:1.97:0.129	0.879:0.62:0.11	0.876:5.208:0.19
0.729:1.068:0.186	0.78:4.674:0.147	0.925:1.235:0.174	0.886:0.16:0.174	0.32:5.26:0.111	0.677:2.472:0.167	0.749:3.457:0.181	0.524:0.045:0.119	0.385:0.583:0.118	0.875:1.681:0.162	0.876:2.895:0.121	0.755:5.081:0.157	0.323:6.02:0.115	0.547:3.612:0.138	0.908:6.282:0.154	0.574:6.011:0.128	0.706:1.16:0.104	0.847:5.813:0.192	0.575:3.047:0.148	0.562:0.604:0.17	0.863:1.685:0.192	0.364:3.621:0.18	0.554:1.579:0.121	0.871:3.43:0.195	0.923:4.139:0.188	0.89:0.014:0.181	0.334:2.552:0.162	0.674:5.26:0.182	0.535:2.357:0.154	0.73:0.383:0.124	0.881:2.704:0.126	0.654:3.272:0.165	0.513:6.191:0.128	0.863:1.367:0.193	0.645:4.073:0.149	0.884:5.561:0.102	0.697:0.585:0.195	0.872:5.871:0.16	0.9:5.142:0.184	0.428:6.111:0.169	0.777:2.916:0.2	0.891:0.11:0.169	0.785:1.979:0.198	0.389:6.117:0.154	0.591:4.874:0.158	0.745:4.252:0.189	0.737:0.828:0.143	0.912:0.506:0.159	0.719:5.296:0.175	0.89:5.368:0.181
0.416:0.906:0.163	0.718:1.116:0.133	0.353:1.088:0.113	0.506:4.499:0.174	0.676:4.707:0.153	0.519:3.896:0.118	0.576:2.578:0.197	0.91:5.499:0.104	0.359:3.334:0.133	0.869:4.706:0.104	0.563:5.072:0.103	0.737:4.676:0.127	0.692:4.656:0.115	0.877:5.689:0.167	0.725:0.454:0.185	0.792:1.637:0.196	0.854:0.985:0.197	0.723:5.118:0.126	0.615:0.513:0.186	0.88:2.754:0.136	0.766:1.644:0.178	0.781:0.529:0.128	0.814:0.771:0.19	0.653:3.662:0.142	0.686:0.743:0.13	0.365:2.068:0.128	0.738:3.036:0.171	0.737:1.642:0.191	0.393:3.681:0.181	0.43:2.096:0.148	0.658:5.792:0.145	0.765:4.902:0.133	0.421:3.539:0.177	0.728:0.497:0.119	0.883:2.838:0.168	0.802:3.437:0.183	0.873:1.718:0.13	0.706:3.8:0.17	0.523:3.188:0.162	0.856:3.144:0.107	0.514:0.653:0.141	0.616:4.772:0.158	0.378:4.004:0.14	0.442:1.516:0.131	0.627:1.864:0.136	0.816:4.056:0.125	0.828:0.628:0.187	0.6:3.506:0.17	0.792:2.029:0.134	0.931:4.948:0.103
0.695:2.909:0.179	0.725:0.692:0.187	0.862:2.793:0.12	0.76:2.224:0.115	0.321:2.111:0.196	0.927:0.111:0.143	0.839:0.499:0.174	0.789:5.619:0.131	0.768:5.775:0.112	0.565:0.929:0.156	0.93:0.767:0.12	0.591:2.433:0.199	0.928:3.438:0.105	0.802:1.123:0.178	0.913:2.206:0.146	0.629:0.695:0.117	0.459:3.472:0.114	0.805:3.932:0.134	0.469:4.356:0.116	0.688:3.799:0.106	0.359:2.295:0.163	0.771:0.804:0.113	0.608:4.032:0.102	0.349:5.848:0.117	0.892:5.166:0.134	0.418:5.806:0.178	0.943:4.621:0.117	0.931:2.53:0.141	0.574:4.672:0.196	0.844:0.491:0.128	0.891:4.776:0.131	0.409:1.047:0.199	0.356:5.497:0.144	0.76:1.931:0.107	0.743:4.434:0.115	0.762:5.529:0.199	0.755:5.362:0.149	0.66:5.96:0.189	0.934:0.766:0.101	0.675:2.173:0.182	0.801:1.498:0.17	0.559:3.399:0.167	0.927:3.35:0.174	0.868:0.323:0.157	0.626:2.944:0.163	0.647:5.162:0.172	0.438:1.444:0.16	0.837:0.871:0.178	0.377:3.377:0.127	0.948:2.638:0.106
0.82:2.935:0.17	0.52:5.275:0.135	0.526:3.622:0.128	0.702:1.823:0.157	0.748:2.933:0.105	0.825:3.132:0.174	0.818:0.072:0.104	0.511:0.974:0.163	0.868:2.806:0.183	0.876:1.376:0.182	0.658:3.07:0.157	0.933:4.033:0.121	0.533:3.55:0.154	0.625:0.219:0.111	0.411:4.205:0.182	0.606:6.101:0.104	0.876:2.325:0.133	0.757:5.903:0.177	0.946:4.491:0.149	0.859:4.476:0.189	0.854:1.973:0.116	0.551:0.32:0.109	0.607:1.543:0.175	0.563:0.865:0.112	0.334:3.866:0.127	0.775:4.521:0.156	0.662:2.784:0.189	0.792:0.412:0.199	0.803:4.912:0.127	0.546:0.485:0.127	0.555:1.212:0.12	0.909:5.871:0.108	0.365:1.969:0.2	0.694:3.553:0.154	0.892:1.715:0.101	0.503:0.391:0.176	0.796:3.86:0.153	0.696:3.881:0.172	0.86:5.619:0.122	0.903:5.366:0.142	0.529:5.141:0.182	0.491:2.538:0.154	0.86:3.583:0.19	0.859:3.228:0.18	0.595:0.817:0.119	0.577:6.101:0.128	0.574:1.128:0.132	0.462:0.256:0.114	0.867:5.313:0.149	0.711:4.056:0.16
0.723:2.812:0.164	0.735:0.841:0.197	0.536:6.088:0.155	0.686:1.487:0.144	0.772:4.961:0.15	0.491:1.47:0.183	0.841:2.065:0.119	0.914:5.122:0.19	0.872:2.806:0.169	0.795:1.863:0.147	0.471:3.333:0.128	0.906:3.169:0.183	0.449:4.348:0.183	0.718:1.706:0.184	0.683:4.724:0.103	0.85:0.784:0.14	0.692:5.781:0.19	0.703:1.008:0.103	0.899:1.109:0.136	0.907:1.917:0.125	0.607:3.217:0.113	0.805:4.354:0.142	0.584:1.992:0.172	0.577:1.543:0.175	0.826:5.682:0.173	0.922:4.402:0.136	0.43:5.103:0.133	0.806:2.698:0.122	0.894:5.11:0.17	0.926:0.439:0.136	0.57:3.553:0.177	0.907:2.728:0.182	0.792:5.358:0.126	0.783:3.039:0.158	0.691:3.555:0.123	0.626:5.779:0.132	0.43:4.096:0.159	0.626:1.151:0.191	0.828:4.212:0.121	0.661:5.621:0.116	0.418:2.891:0.182	0.664:2.191:0.199	0.367:1.328:0.183	0.78:3.097:0.17	0.882:2.598:0.171	0.472:3.686:0.165	0.831:3.497:0.109	0.683:3.387:0.154	0.472:3.519:0.11	0.903:2.077:0.198
