0.661:0.366:0.141	0.859:0.296:0.187	0.693:5.653:0.169	0.889:2.016:0.144	0.802:4.106:0.13	0.531:1.413:0.177	0.532:1.796:0.183	0.827:4.611:0.119	0.847:5.692:0.12	0.908:0.541:0.103	0.883:4.52:0.129	0.612:0.362:0.173	0.899:2.106:0.181	0.615:4.995:0.198	0.937:4.005:0.178	0.587:0.851:0.104	0.57:2.919:0.184	0.623:0.481:0.103	0.634:2.778:0.115	0.865:5.593:0.114	0.674:3.514:0.127	0.802:2.324:0.198	0.465:5.884:0.135	0.514:2.821:0.147	0.74:2.708:0.143	0.923:4.63:0.182	0.381:2.654:0.193	0.36:3.406:0.175	0.715:0.907:0.193	0.427:4.923:0.147	0.467:3.376:0.124	0.869:0.122:0.185	0.672:5.247:0.143	0.689:4.037:0.126	0.746:5.144:0.151	0.646:3.303:0.18	0.8:5.06:0.107	0.523:4.013:0.104	0.379:3.138:0.168	0.753:3.477:0.154	0.557:3.027:0.187	0.421:4.381:0.171	0.921:4.999:0.149	0.927:0.611:0.143	0.323:5.122:0.19	0.445:3.139:0.19	0.441:5.244:0.137	0.728:3.941:0.116	0.909:5.509:0.189	0.901:3.69:0.153
0.732:1.559:0.182	0.393:2.121:0.119	0.319:4.937:0.138	0.38:4.817:0.161	0.946:1.33:0.141	0.597:5.893:0.173	0.863:1.682:0.15	0.491:5.157:0.19	0.673:4.528:0.184	0.801:5.199:0.128	0.694:4.529:0.193	0.36:3.817:0.107	0.75:1.037:0.177	0.763:2.226:0.178	0.618:5.755:0.148	0.61:5.143:0.198	0.69:1.266:0.133	0.628:2.081:0.142	0.842:2.217:0.184	0.789:5.762:0.17	0.419:1.965:0.179	0.52:1.318:0.101	0.743:1.347:0.143	0.59:4.68:0.187	0.757:0.329:0.15	0.628:1.76:0.157	0.832:0.461:0.156	0.783:2.264:0.178	0.919:4.015:0.183	0.796:1.952:0.195	0.379:5.556:0.148	0.536:2.239:0.198	0.819:1.711:0.187	0.878:4.606:0.102	0.639:1.834:0.161	0.474:0.331:0.161	0.473:3.298:0.13	0.927:0.268:0.125	0.58:2.076:0.117	0.808:3.262:0.163	0.941:3.313:0.104	0.674:0.142:0.189	0.919:1.108:0.176	0.737:2.656:0.186	0.705:2.346:0.196	0.593:0.932:0.156	0.719:4.121:0.122	0.672:1.548:0.132	0.626:2.781:0.196	0.439:0.013:0.174
0.908:0.333:0.105	0.353:0.201:0.115	0.469:2.303:0.159	0.641:1.406:0.106	0.603:0.426:0.196	0.753:5.489:0.12	0.881:4.745:0.175	0.534:1.933:0.17	0.458:2.845:0.106	0.384:1.87:0.186	0.858:0.268:0.195	0.783:2.92:0.183	0.895:1.803:0.184	0.516:4.365:0.163	0.686:5.536:0.104	0.856:3.643:0.113	0.364:3.039:0.178	0.789:5.299:0.116	0.733:2.484:0.153	0.561:0.863:0.181	0.455:4.121:0.148	0.697:1.34:0.138	0.942:0.549:0.167	0.689:4.384:0.196	0.86:5.209:0.163	0.834:5.156:0.175	0.916:2.098:0.127	0.599:0.828:0.146	0.629:5.269:0.136	0.621:5.326:0.165	0.728:5.651:0.186	0.919:4.481:0.107	0.821:0.832:0.159	0.945:2.223:0.181	0.783:4.434:0.189	0.457:0.759:0.189	0.834:5.938:0.129	0.569:4.542:0.134	0.639:4.549:0.123	0.412:1.737:0.173	0.851:3.926:0.144	0.599:0.261:0.161	0.892:4.233:0.163	0.919:2.776:0.185	0.746:5.671:0.142	0.598:3.396:0.147	0.923:3.575:0.164	0.634:6.086:0.136	0.645:0.036:0.146	0.71:2.607:0.178
0.67:1.456:0.101	0.672:2.162:0.14	0.593:0.928:0.127	0.592:4.257:0.168	0.529:1.703:0.179	0.757:5.55:0.129	0.709:1.413:0.149	0.616:1.525:0.162	0.756:5.111:0.173	0.584:1.507:0.131	0.486:2.035:0.119	0.51:2.412:0.169	0.629:4.026:0.198	0.836:0.483:0.198	0.875:2.208:0.152	0.604:2.637:0.166	0.863:5.82:0.118	0.681:5.875:0.102	0.89:0.344:0.126	0.49:2.703:0.153	0.666:3.34:0.199	0.723:6.005:0.117	0.928:5.854:0.168	0.594:0.891:0.142	0.628:1.414:0.101	0.463:1.103:0.178	0.705:5.898:0.135	0.368:5.956:0.133	0.624:0.24:0.146	0.924:2.998:0.16	0.461:1.59:0.191	0.847:2.891:0.113	0.768:2.297:0.154	0.699:4.149:0.106	0.835:3.41:0.193	0.93:1.694:0.135	0.608:3.432:0.173	0.417:4.233:0.11	0.573:1.967:0.18	0.614:1.65:0.17	0.828:2.451:0.138	0.832:0.736:0.149	0.82:5.12:0.141	0.89:3.43:0.155	0.944:4.694:0.186	0.437:2.587:0.113	0.654:0.277:0.173	0.438:6.166:0.192	0.395:2.045:0.13	0.577:3.137:0.137
0.607:2.356:0.175	0.337:4.735:0.178	0.47:0.037:0.197	0.377:2.755:0.166	0.688:0.788:0.116	0.657:0.713:0.169	0.536:4.792:0.135	0.418:4.051:0.157	0.639:3.452:0.148	0.715:0.697:0.126	0.55:2.82:0.183	0.938:0.418:0.172	0.479:3.27:0.136	0.613:3.509:0.147	0.791:1.067:0.102	0.624:2.411:0.144	0.815:1.427:0.199	0.878:0.458:0.145	0.72:4.915:0.166	0.608:2.139:0.148	0.586:4.82:0.171	0.344:0.136:0.144	0.922:0.926:0.183	0.7:0.748:0.177	0.94:4.786:0.109	0.923:2.384:0.151	0.69:2.066:0.159	0.654:3.069:0.149	0.481:5.658:0.127	0.788:5.021:0.18	0.876:0.001:0.157	0.515:2.821:0.123	0.413:2.984:0.176	0.643:3.095:0.121	0.849:3.324:0.163	0.708:1.752:0.1	0.602:3.725:0.182	0.916:5.969:0.108	0.866:2.409:0.183	0.943:4.273:0.155	0.745:1.125:0.11	0.385:6.21:0.178	0.755:0.382:0.117	0.864:1.247:0.135	0.38:3.237:0.175	0.829:2.8:0.198	0.522:1.776:0.187	0.833:5.38:0.114	0.776:5.581:0.153	0.829:0.103:0.151
0.823:3.258:0.188	0.858:0.322:0.144	0.55:5.017:0.12	0.846:0.87:0.191	0.818:1.323:0.178	0.76:5.062:0.141	0.671:1.903:0.178	0.795:4.633:0.156	0.529:2.967:0.175	0.654:1.598:0.129	0.921:5.368:0.192	0.469:2.521:0.155	0.895:1.967:0.193	0.768:3.156:0.179	0.714:1.549:0.16	0.611:4.241:0.149	0.746:4.327:0.14	0.823:2.571:0.181	0.779:5.458:0.158	0.363:4.686:0.196	0.761:4.165:0.108	0.556:4.451:0.141	0.49:4.012:0.158	0.919:3.96:0.196	0.501:0.149:0.16	0.748:4.311:0.154	0.867:3.758:0.157	0.566:5.102:0.14	0.627:4.036:0.144	0.588:0.238:0.182	0.558:1.981:0.139	0.875:6.226:0.133	0.493:4.374:0.116	0.606:4.142:0.134	0.865:0.333:0.112	0.664:5.777:0.142	0.644:3.38:0.101	0.904:5.841:0.193	0.667:4.68:0.133	0.943:1.42:0.124	0.451:6.206:0.16	0.581:2.118:0.184	0.359:5.185:0.151	0.928:1.564:0.148	0.482:3.375:0.149	0.713:3.573:0.177	0.883:0.387:0.142	0.465:6.097:0.159	0.5:5.43:0.136	0.963:2.732:0.114
0.653:3.537:0.144	0.89:4.399:0.108	0.943:4.286:0.103	0.913:5.77:0.16	0.612:2.07:0.111	0.833:1.904:0.136	0.679:4.389:0.192	0.807:0.534:0.114	0.874:4.757:0.184	0.801:4.791:0.188	0.917:4.008:0.194	0.814:6.065:0.18	0.809:3.438:0.149	0.856:0.018:0.163	0.917:4.391:0.127	0.73:2.668:0.165	0.945:1.846:0.184	0.524:3.149:0.191	0.8:5.911:0.159	0.801:3.901:0.136	0.888:4.18:0.147	0.922:0.432:0.139	0.436:3.049:0.175	0.343:3.025:0.176	0.755:5.62:0.172	0.596:3.025:0.115	0.751:3.986:0.136	0.548:3.422:0.182	0.704:0.722:0.162	0.481:4.185:0.19	0.829:4.926:0.14	0.443:5.46:0.154	0.404:4.843:0.194	0.922:1.696:0.189	0.783:5.546:0.115	0.322:1.854:0.129	0.507:1.237:0.113	0.537:0.313:0.154	0.506:2.291:0.194	0.661:1.88:0.166	0.811:1.858:0.195	0.875:0.051:0.155	0.764:5.338:0.13	0.361:1.435:0.181	0.603:2.706:0.149	0.586:4.292:0.127	0.471:2.744:0.189	0.888:5.935:0.106	0.415:5.561:0.118	0.888:5.308:0.181
0.61:2.44:0.114	0.463:1.969:0.175	0.935:3.752:0.155	0.74:0.163:0.102	0.721:1.701:0.185	0.619:4.782:0.122	0.344:1.892:0.182	0.897:2.522:0.176	0.618:6.246:0.136	0.946:2.488:0.147	0.848:3.55:0.119	0.674:1.455:0.168	0.889:0.533:0.146	0.924:5.804:0.107	0.918:2.485:0.195	0.799:5.184:0.15	0.544:1.904:0.176	0.582:2.331:0.149	0.85:3.699:0.137	0.393:5.972:0.156	0.912:6.253:0.179	0.757:1.057:0.172	0.413:5.129:0.172	0.43:1.226:0.16	0.709:5.042:0.114	0.563:1.44:0.113	0.863:4.54:0.142	0.936:0.735:0.107	0.768:5.089:0.17	0.916:0.861:0.164	0.452:4.517:0.132	0.602:0.812:0.119	0.867:3.09:0.129	0.363:5.845:0.139	0.693:1.717:0.164	0.829:1.463:0.152	0.934:3.546:0.136	0.837:5.739:0.172	0.798:0.481:0.195	0.594:5.078:0.126	0.565:3.36:0.102	0.55:0.855:0.166	0.587:4.436:0.129	0.877:1.497:0.194	0.935:0.217:0.181	0.516:1.127:0.166	0.759:0.205:0.168	0.361:4.259:0.134	0.822:4.59:0.158	0.993:1.452:0.105
0.892:2.314:0.199	0.709:1.481:0.121	0.926:6.079:0.176	0.762:5.144:0.19	0.883:5.658:0.168	0.455:5.722:0.126	0.402:5.276:0.166	0.589:1.492:0.172	0.76:0.301:0.16	0.499:2.851:0.115	0.798:2.393:0.129	0.772:2.858:0.105	0.532:4.436:0.13	0.865:3.037:0.176	0.884:3.819:0.187	0.613:1.4:0.123	0.83:1.105:0.193	0.668:4.901:0.118	0.797:0.989:0.164	0.726:2.199:0.186	0.788:0.306:0.117	0.748:2.849:0.157	0.944:3.048:0.134	0.636:4.444:0.141	0.464:4.29:0.112	0.879:5.413:0.158	0.851:2.964:0.15	0.716:2.503:0.104	0.79:0.793:0.125	0.463:0.708:0.108	0.646:0.484:0.171	0.516:4.01:0.148	0.583:3.575:0.167	0.756:0.276:0.133	0.419:1.431:0.144	0.759:5.14:0.168	0.825:0.144:0.101	0.861:6.172:0.149	0.54:4.232:0.124	0.805:3.224:0.156	0.59:2.507:0.158	0.637:2.731:0.135	0.888:1.364:0.161	0.929:1.131:0.131	0.524:0.889:0.162	0.783:6.075:0.134	0.586:4.39:0.156	0.335:0.131:0.146	0.766:5.639:0.145	0.964:0.29:0.178
0.894:5.299:0.2	0.798:3.758:0.142	0.506:2.731:0.191	0.801:0.399:0.197	0.744:5.426:0.111	0.865:0.459:0.144	0.608:1.257:0.188	0.865:0.477:0.176	0.564:3.72:0.133	0.522:3.075:0.13	0.906:1.258:0.126	0.8:0.012:0.167	0.929:4.666:0.138	0.63:2.915:0.18	0.711:2.881:0.16	0.937:2.343:0.196	0.431:1.92:0.122	0.72:3.468:0.103	0.652:0.704:0.183	0.541:0.373:0.197	0.648:3.284:0.127	0.738:5.162:0.103	0.414:5.482:0.105	0.906:0.186:0.107	0.805:5.304:0.182	0.646:1.256:0.177	0.809:2.015:0.149	0.487:1.712:0.121	0.528:3.726:0.101	0.541:0.361:0.154	0.727:3.923:0.103	0.78:2.899:0.115	0.919:4.014:0.141	0.564:0.428:0.151	0.83:3.338:0.195	0.47:2.614:0.185	0.41:0.743:0.199	0.412:5.145:0.122	0.935:6.067:0.101	0.762:0.672:0.11	0.779:0.286:0.189	0.886:4.935:0.189	0.916:2.101:0.121	0.786:3.317:0.12	0.496:6.145:0.162	0.811:3.138:0.189	0.795:5.124:0.1	0.929:1.47:0.174	0.425:5.55:0.162	0.562:1.971:0.151
0.573:3.74:0.142	0.748:3.144:0.148	0.836:3.375:0.183	0.634:4.944:0.185	0.884:2.221:0.144	0.881:2.997:0.172	0.545:4.837:0.136	0.923:5.933:0.142	0.908:3.524:0.137	0.605:3.357:0.197	0.72:0.961:0.148	0.344:1.332:0.162	0.668:0.402:0.123	0.589:4.799:0.197	0.837:3.01:0.2	0.603:3.382:0.127	0.589:1.615:0.14	0.668:1.625:0.161	0.528:0.674:0.108	0.489:5.545:0.172	0.448:5.252:0.153	0.696:2.737:0.148	0.938:0.488:0.101	0.774:2.793:0.114	0.661:0.337:0.192	0.924:2.428:0.13	0.935:0.993:0.152	0.944:1.227:0.179	0.939:3.296:0.187	0.773:2.3:0.129	0.38:0.392:0.103	0.922:6.25:0.173	0.593:1.729:0.155	0.905:0.019:0.159	0.606:0.07:0.198	0.668:4.358:0.196	0.687:0.878:0.128	0.625:0.386:0.197	0.641:5.217:0.189	0.321:1.58:0.104	0.849:6.193:0.158	0.713:2.595:0.115	0.79:4.895:0.182	0.878:0.2:0.115	0.537:2.316:0.178	0.782:3.037:0.179	0.44:5.654:0.139	0.907:2.863:0.164	0.649:2.96:0.102	0.943:1.856:0.169
0.826:4.63:0.112	0.676:4.802:0.152	0.684:0.345:0.168	0.712:1.397:0.199	0.57:1.827:0.11	0.841:4.382:0.187	0.587:5.523:0.157	0.795:4.614:0.12	0.562:5.989:0.188	0.619:2.914:0.102	0.568:5.218:0.182	0.443:5.902:0.105	0.783:0.622:0.13	0.914:1.6:0.148	0.921:0.498:0.119	0.656:5.279:0.112	0.842:5.348:0.166	0.768:0.281:0.107	0.605:4.286:0.188	0.677:0.226:0.189	0.465:2.136:0.162	0.886:3.197:0.154	0.616:1.865:0.161	0.672:1.978:0.126	0.715:5.566:0.106	0.339:5.017:0.182	0.892:4.632:0.119	0.386:0.834:0.145	0.815:0.353:0.126	0.494:5.643:0.173	0.702:1.914:0.19	0.472:0.874:0.114	0.911:0.329:0.168	0.458:5.683:0.167	0.4:6.019:0.128	0.365:4.921:0.128	0.671:5.62:0.145	0.838:0.659:0.197	0.649:3.986:0.149	0.658:4.404:0.163	0.693:4.231:0.172	0.662:2.888:0.154	0.701:4.699:0.176	0.926:4.953:0.136	0.728:4.658:0.11	0.764:3.369:0.135	0.784:3.672:0.125	0.879:3.283:0.172	0.596:1.181:0.176	0.138:6.2:0.144
