0.817:3.05:0.167	0.421:4.016:0.181	0.764:0.48:0.108	0.803:2.481:0.179	0.93:4.179:0.184	0.444:0.878:0.133	0.719:5.922:0.19	0.616:4.736:0.162	0.736:1.301:0.195	0.9:0.44:0.14	0.624:1.761:0.144	0.823:1.685:0.135	0.64:6.268:0.144	0.901:2.591:0.108	0.897:6.216:0.127	0.564:1.593:0.151	0.827:5.421:0.111	0.724:3.689:0.176	0.599:5.944:0.117	0.506:0.443:0.181	0.607:5.295:0.15	0.923:3.003:0.193	0.544:3.109:0.164	0.793:3.939:0.125	0.844:2.785:0.134	0.871:2.372:0.129	0.687:2.327:0.195	0.886:1.235:0.18	0.83:0.826:0.177	0.564:1.009:0.168	0.653:5.507:0.116	0.32:0.643:0.133	0.592:6.19:0.179	0.834:4.066:0.112	0.898:0.973:0.16	0.721:0.547:0.188	0.805:4.323:0.12	0.325:1.687:0.116	0.809:1.387:0.169	0.646:5.241:0.199	0.388:0.321:0.186	0.44:0.353:0.167	0.752:0.516:0.166	0.919:1.897:0.183	0.572:3.48:0.15	0.809:5.512:0.162	0.922:0.813:0.193	0.449:2.742:0.115	0.758:5.348:0.168	0.355:2.317:0.136
0.587:0.806:0.163	0.807:2.268:0.168	0.79:1.386:0.153	0.458:4.984:0.124	0.558:5.156:0.113	0.765:2.159:0.112	0.766:0.942:0.133	0.6:0.022:0.174	0.765:0.461:0.186	0.771:1.461:0.172	0.905:2.362:0.142	0.807:4.721:0.16	0.503:0.952:0.199	0.82:0.093:0.192	0.609:2.522:0.117	0.667:2.391:0.199	0.402:6.154:0.103	0.931:1.156:0.141	0.621:3.098:0.101	0.823:4.459:0.139	0.413:3.188:0.153	0.772:2.432:0.197	0.836:4.474:0.177	0.379:4.267:0.2	0.415:1.693:0.175	0.369:2.068:0.177	0.853:1.75:0.17	0.838:3.983:0.191	0.93:0.768:0.167	0.604:1.261:0.161	0.856:2.637:0.144	0.853:4.568:0.153	0.509:0.205:0.168	0.592:0.215:0.181	0.385:0.299:0.178	0.883:0.873:0.171	0.485:5.873:0.133	0.668:4.056:0.159	0.38:5.065:0.18	0.842:4.037:0.14	0.889:0.474:0.171	0.664:1.816:0.121	0.42:4.844:0.147	0.804:1.638:0.135	0.595:1.374:0.114	0.849:4.421:0.161	0.898:3.12:0.126	0.419:2.115:0.182	0.832:4.92:0.198	0.316:1.755:0.163
0.566:4.765:0.163	0.911:0.317:0.168	0.797:4.25:0.118	0.934:4.793:0.119	0.824:0.721:0.198	0.413:4.75:0.181	0.349:0.417:0.182	0.425:1.995:0.167	0.392:4.823:0.169	0.792:5.025:0.127	0.865:5.587:0.115	0.68:0.453:0.15	0.931:6.208:0.149	0.584:1.547:0.197	0.854:3.361:0.173	0.756:1.788:0.167	0.457:1.379:0.138	0.695:4.486:0.189	0.881:3.903:0.174	0.717:4.321:0.123	0.762:1.809:0.127	0.943:3.386:0.15	0.677:0.686:0.125	0.393:5.234:0.108	0.51:1.214:0.107	0.923:2.342:0.146	0.393:2.799:0.154	0.679:5.653:0.116	0.641:3.149:0.191	0.865:6.179:0.149	0.543:1.506:0.16	0.656:5.409:0.113	0.935:0.522:0.144	0.706:4.632:0.139	0.411:2.732:0.15	0.408:4.256:0.182	0.751:4.495:0.179	0.735:5.392:0.164	0.353:3.008:0.193	0.708:2.711:0.125	0.653:2.2:0.145	0.908:1.017:0.131	0.811:2.094:0.191	0.788:1.326:0.2	0.932:6.188:0.187	0.662:5.478:0.113	0.35:1.431:0.177	0.599:5.167:0.175	0.501:1.055:0.141	0.362:4.695:0.172
0.916:2.034:0.102	0.686:5.752:0.195	0.92:1.083:0.199	0.605:5.21:0.165	0.745:0.273:0.197	0.571:3.954:0.178	0.861:0.418:0.187	0.46:3.727:0.199	0.511:6.189:0.15	0.5:0.285:0.177	0.734:2.708:0.154	0.571:5.64:0.119	0.906:6.206:0.19	0.878:5.034:0.198	0.426:1.587:0.192	0.6:3.177:0.108	0.793:3.717:0.142	0.885:4.392:0.199	0.665:0.215:0.189	0.789:2.609:0.167	0.491:5.969:0.125	0.924:5.085:0.196	0.787:1.161:0.153	0.338:4.547:0.112	0.377:5.545:0.196	0.635:3.349:0.195	0.884:0.33:0.168	0.624:2.113:0.195	0.828:1.549:0.124	0.786:3.798:0.141	0.723:1.359:0.174	0.815:1.367:0.158	0.574:3.829:0.188	0.677:4.551:0.128	0.674:5.946:0.121	0.422:4.897:0.133	0.568:2.024:0.167	0.65:2.936:0.176	0.563:4.638:0.129	0.652:0.762:0.125	0.469:3.313:0.17	0.704:4.329:0.112	0.491:3.184:0.192	0.624:0.107:0.188	0.896:0.882:0.12	0.591:0.303:0.168	0.589:5.624:0.162	0.945:1.446:0.137	0.721:2.835:0.127	0.821:4.874:0.191
0.516:2.927:0.104	0.915:1.099:0.189	0.702:0.8:0.125	0.693:6.145:0.188	0.488:5.269:0.147	0.627:3.131:0.155	0.365:4.507:0.102	0.579:0.907:0.133	0.926:1.091:0.103	0.62:3.411:0.193	0.451:3.626:0.135	0.65:5.487:0.124	0.473:4.972:0.199	0.441:2.486:0.162	0.819:3.963:0.167	0.395:4.187:0.106	0.84:3.198:0.104	0.556:3.815:0.138	0.9:5.43:0.159	0.696:6.005:0.156	0.575:4.279:0.196	0.52:0.918:0.169	0.814:4.86:0.181	0.862:1.057:0.15	0.94:4.081:0.135	0.382:1.388:0.113	0.923:1.096:0.156	0.827:4.397:0.198	0.937:4.476:0.157	0.438:1.487:0.113	0.518:2.012:0.169	0.325:3.599:0.138	0.895:2.731:0.169	0.549:2.279:0.111	0.865:4.987:0.138	0.868:5.387:0.174	0.55:3.5:0.134	0.605:3.607:0.149	0.716:3.166:0.129	0.913:2.953:0.157	0.607:0.483:0.135	0.6:6.04:0.112	0.568:0.773:0.133	0.941:3.077:0.119	0.938:3.247:0.101	0.673:5.886:0.198	0.378:2.837:0.159	0.425:1.776:0.11	0.886:1.268:0.163	0.952:2.724:0.101
0.464:2.754:0.189	0.929:4.578:0.196	0.855:4.688:0.175	0.584:4.248:0.106	0.555:2.969:0.188	0.412:4.73:0.198	0.748:3.673:0.151	0.645:1.996:0.104	0.77:2.612:0.173	0.62:3.876:0.155	0.938:4.721:0.143	0.841:1.989:0.1	0.856:3.544:0.146	0.801:4.727:0.101	0.607:2.095:0.187	0.549:2.736:0.176	0.406:3.852:0.151	0.528:4.388:0.137	0.897:1.129:0.136	0.886:2.766:0.137	0.633:2.549:0.168	0.395:1.033:0.187	0.725:1.103:0.178	0.697:0.949:0.176	0.828:5.676:0.116	0.556:0.893:0.145	0.822:5.677:0.108	0.611:4.778:0.114	0.367:4.72:0.136	0.703:5.404:0.188	0.787:4.854:0.141	0.761:3.946:0.176	0.524:2.188:0.158	0.859:2.612:0.114	0.78:3.603:0.159	0.917:5.353:0.113	0.851:2.524:0.158	0.837:1.329:0.114	0.876:6.086:0.17	0.9:2.282:0.121	0.809:3.649:0.107	0.548:4.35:0.107	0.465:2.306:0.126	0.585:3.921:0.187	0.73:4.861:0.167	0.581:2.243:0.167	0.504:5.194:0.197	0.885:4.983:0.174	0.848:4.056:0.114	0.718:5.522:0.127
0.548:3.501:0.156	0.665:4.085:0.178	0.703:4.833:0.13	0.659:4.214:0.162	0.572:5.025:0.18	0.908:2.888:0.197	0.851:5.724:0.152	0.933:3.154:0.114	0.421:2.394:0.12	0.478:1.603:0.138	0.52:5.84:0.11	0.834:1.56:0.104	0.862:5.001:0.111	0.809:0.297:0.154	0.947:5.313:0.106	0.449:3.999:0.166	0.753:1.761:0.165	0.781:3.793:0.168	0.923:5.449:0.174	0.746:2.153:0.122	0.83:4.649:0.119	0.688:2.766:0.118	0.429:3.716:0.173	0.512:1.32:0.16	0.438:5.185:0.111	0.642:0.343:0.19	0.623:4.986:0.192	0.913:3.936:0.192	0.784:3.809:0.139	0.937:1.614:0.131	0.406:3.677:0.141	0.69:2.052:0.14	0.642:3.053:0.191	0.86:0.775:0.101	0.734:0.957:0.174	0.8:3.007:0.113	0.533:5.939:0.132	0.559:0.45:0.124	0.365:1.079:0.119	0.796:5.167:0.155	0.812:4.335:0.134	0.85:0.201:0.144	0.896:2.675:0.173	0.925:0.393:0.163	0.915:5.233:0.108	0.595:0.033:0.162	0.703:1.333:0.104	0.471:0.172:0.125	0.914:3.889:0.172	0.638:1.554:0.152
0.827:0.941:0.199	0.851:5.461:0.15	0.359:2.506:0.133	0.667:2.094:0.12	0.757:3.4:0.147	0.51:2.435:0.118	0.861:1.422:0.174	0.832:1.807:0.183	0.946:6.032:0.163	0.813:3.469:0.178	0.857:3.679:0.169	0.836:0.275:0.136	0.802:0.441:0.117	0.378:4.195:0.128	0.505:6.133:0.139	0.941:3.336:0.155	0.936:0.62:0.1	0.936:0.627:0.114	0.596:5.128:0.184	0.66:3.024:0.102	0.607:5.816:0.107	0.757:0.697:0.166	0.898:2.168:0.108	0.639:2.925:0.122	0.464:2.516:0.143	0.588:3.712:0.17	0.807:5.69:0.192	0.86:4.868:0.198	0.758:1.633:0.199	0.474:3.233:0.144	0.837:0.236:0.185	0.595:5.803:0.107	0.617:1.939:0.129	0.553:3.617:0.123	0.78:1.42:0.139	0.449:1.903:0.114	0.37:5.061:0.122	0.902:2.368:0.135	0.398:0.105:0.111	0.885:4.82:0.163	0.679:0.279:0.175	0.649:1.065:0.179	0.661:5.331:0.141	0.947:0.662:0.15	0.857:2.218:0.129	0.799:2.073:0.16	0.717:5.71:0.103	0.36:0.977:0.197	0.716:4.67:0.146	0.253:5.69:0.137
0.443:1.427:0.197	0.89:1.804:0.184	0.478:1.467:0.125	0.501:4.457:0.196	0.649:4.195:0.184	0.744:5.279:0.141	0.538:3.459:0.175	0.699:3.918:0.132	0.549:3.262:0.159	0.857:0.805:0.168	0.549:6.082:0.197	0.7:4.442:0.185	0.892:1.717:0.154	0.948:3.541:0.115	0.798:5.674:0.145	0.905:1.296:0.168	0.829:4.926:0.122	0.726:1.899:0.178	0.547:1.975:0.182	0.942:2.387:0.133	0.404:5.407:0.105	0.716:0.219:0.179	0.589:0.236:0.191	0.886:6.148:0.159	0.718:4.098:0.134	0.813:4.183:0.135	0.803:5.584:0.141	0.767:3.802:0.145	0.901:4.543:0.142	0.802:4.087:0.155	0.565:5.772:0.141	0.758:4.436:0.179	0.584:2.624:0.129	0.327:2.701:0.198	0.818:2.808:0.194	0.846:2.897:0.148	0.338:2.432:0.124	0.817:2.1:0.171	0.539:2.422:0.101	0.889:3.042:0.179	0.694:1.523:0.174	0.427:0.087:0.188	0.465:6.05:0.159	0.496:2.071:0.107	0.565:0.894:0.178	0.947:1.819:0.151	0.748:1.266:0.152	0.741:4.31:0.153	0.905:2.698:0.181	0.898:0.681:0.175
0.66:0.864:0.111	0.703:4.214:0.111	0.798:2.318:0.198	0.682:4.307:0.142	0.745:5.665:0.179	0.765:5.439:0.147	0.868:2.219:0.135	0.435:5.879:0.101	0.875:0.305:0.115	0.548:0.406:0.197	0.399:2.288:0.109	0.687:1.628:0.179	0.665:4.224:0.126	0.731:2.358:0.187	0.596:1.342:0.183	0.919:5.046:0.127	0.829:0.846:0.19	0.594:2.655:0.161	0.94:4.957:0.14	0.802:0.487:0.124	0.743:2.748:0.158	0.551:4.97:0.197	0.756:2.391:0.154	0.427:3.185:0.109	0.882:4.55:0.173	0.827:5.463:0.127	0.758:4.337:0.197	0.378:0.288:0.199	0.838:2.451:0.156	0.766:4.667:0.157	0.502:1.576:0.175	0.766:1.083:0.177	0.857:1.787:0.18	0.401:2.654:0.151	0.337:6.181:0.139	0.559:3.088:0.166	0.371:2.929:0.191	0.795:0.267:0.139	0.854:3.281:0.172	0.826:5.076:0.144	0.421:4.015:0.142	0.945:1.94:0.179	0.89:4.606:0.127	0.382:3.238:0.154	0.739:4.702:0.172	0.712:3.996:0.155	0.423:5.61:0.195	0.776:1.614:0.156	0.855:3.159:0.151	0.685:1.313:0.158
0.925:0.944:0.121	0.353:2.243:0.146	0.639:5.498:0.132	0.629:3.989:0.114	0.541:3.423:0.152	0.843:0.234:0.174	0.704:0.035:0.164	0.726:2.208:0.102	0.466:3.527:0.117	0.535:5.381:0.152	0.827:1.767:0.173	0.884:5.316:0.154	0.553:4.078:0.123	0.738:4.843:0.163	0.847:5.066:0.12	0.826:5.528:0.152	0.469:3.498:0.152	0.817:1.671:0.144	0.828:1.269:0.182	0.697:5.549:0.102	0.911:2.832:0.197	0.924:0.932:0.167	0.613:4.782:0.123	0.739:2.475:0.175	0.58:1.203:0.11	0.624:3.789:0.132	0.67:5.144:0.105	0.645:1.749:0.108	0.785:1.061:0.108	0.825:4.415:0.139	0.641:3.099:0.121	0.322:1.016:0.174	0.318:0.643:0.19	0.508:3.54:0.157	0.919:2.534:0.163	0.702:6.119:0.109	0.914:0.975:0.196	0.828:0.403:0.199	0.51:5.937:0.123	0.703:3.727:0.123	0.343:0.549:0.2	0.407:4.766:0.107	0.87:4.91:0.108	0.937:0.413:0.116	0.577:1.084:0.164	0.912:6.218:0.136	0.574:0.516:0.159	0.798:6.239:0.136	0.894:2.511:0.155	0.612:3.005:0.129
0.656:2.639:0.116	0.811:3.708:0.102	0.752:2.017:0.175	0.57:4.535:0.134	0.379:2.805:0.122	0.57:3.307:0.122	0.843:2.825:0.184	0.857:3.389:0.153	0.522:5.046:0.109	0.34:4.816:0.155	0.84:0.645:0.16	0.793:4.518:0.17	0.679:1.485:0.199	0.777:0.206:0.179	0.839:3.885:0.16	0.453:2.366:0.183	0.798:2.209:0.112	0.822:5.367:0.11	0.483:1.317:0.11	0.406:4.673:0.167	0.572:3.635:0.19	0.919:2.773:0.108	0.89:4.753:0.129	0.469:1.442:0.143	0.531:5.421:0.181	0.875:3.819:0.188	0.827:3.294:0.134	0.883:0.767:0.122	0.686:0.247:0.185	0.879:4.729:0.101	0.443:0.735:0.137	0.942:4.7:0.112	0.907:3.598:0.124	0.692:4.498:0.147	0.551:2.738:0.172	0.879:1.263:0.125	0.611:2.034:0.168	0.824:6.237:0.144	0.722:0.275:0.119	0.736:1.028:0.182	0.765:2.793:0.185	0.758:4.378:0.196	0.89:0.646:0.198	0.362:3.993:0.115	0.877:4.442:0.137	0.683:0.866:0.139	0.49:0.731:0.137	0.918:5.998:0.137	0.543:5.64:0.182	0.421:5.692:0.193
0.939:1.255:0.105	0.356:2.142:0.1	0.322:1.74:0.106	0.739:5.718:0.106	0.813:0.404:0.148	0.597:4.555:0.183	0.826:0.709:0.18	0.534:3.082:0.115	0.833:5.502:0.154	0.679:4.599:0.14	0.725:5.648:0.116	0.676:3.638:0.125	0.911:6.08:0.167	0.868:0.616:0.176	0.886:5.685:0.191	0.729:1.768:0.144	0.521:0.707:0.18	0.422:2.53:0.196	0.701:6.158:0.102	0.724:4.034:0.111	0.612:5.535:0.133	0.711:5.503:0.113	0.877:2.393:0.18	0.677:2.639:0.141	0.9:1.75:0.189	0.41:1.363:0.147	0.883:0.466:0.199	0.826:4.889:0.184	0.91:1.794:0.191	0.365:1.294:0.119	0.731:5.185:0.187	0.545:3.845:0.139	0.781:4.606:0.182	0.748:2.615:0.134	0.452:1.955:0.128	0.816:0.26:0.105	0.919:0.517:0.172	0.528:4.125:0.169	0.837:0.793:0.138	0.592:3.242:0.159	0.44:5.596:0.11	0.904:2.927:0.119	0.433:4.25:0.197	0.68:0.566:0.127	0.715:0.461:0.108	0.618:5.46:0.137	0.36:4.038:0.146	0.638:0.327:0.112	0.524:2.93:0.141	0.454:0.951:0.109
0.864:4.32:0.192	0.839:2.53:0.134	0.328:2.893:0.152	0.495:2.448:0.191	0.331:5.302:0.196	0.802:5.352:0.168	0.915:3.805:0.107	0.93:3.978:0.179	0.77:5.358:0.125	0.485:2.96:0.163	0.789:3.551:0.104	0.872:4.983:0.16	0.824:3.829:0.184	0.857:1.027:0.132	0.773:2.051:0.139	0.578:1.202:0.132	0.917:4.046:0.173	0.635:4.799:0.101	0.621:2.061:0.152	0.886:3.471:0.143	0.909:3.657:0.167	0.828:5.065:0.185	0.752:4.139:0.125	0.747:4.035:0.145	0.379:2.989:0.112	0.664:6.123:0.133	0.809:1.072:0.171	0.473:1.536:0.152	0.879:2.621:0.191	0.571:5.429:0.121	0.494:3.307:0.175	0.515:3.299:0.173	0.806:6.163:0.13	0.755:0.669:0.117	0.896:4.415:0.123	0.945:0.027:0.165	0.681:4.217:0.139	0.877:3.144:0.194	0.877:1.47:0.174	0.437:1.582:0.101	0.725:2.824:0.143	0.921:3.485:0.102	0.401:5.945:0.164	0.839:5.586:0.176	0.821:2.178:0.124	0.472:6.184:0.157	0.399:5.707:0.103	0.874:2.591:0.185	0.683:5.021:0.189	0.476:2.881:0.146
0.588:3.393:0.131	0.353:4.005:0.139	0.632:0.772:0.111	0.762:2.904:0.194	0.721:3.985:0.192	0.576:1.317:0.128	0.901:5.976:0.135	0.621:0.882:0.137	0.683:3.072:0.106	0.446:1.511:0.194	0.83:2.17:0.165	0.642:3.508:0.166	0.799:4.587:0.157	0.55:2.08:0.187	0.868:2.84:0.117	0.627:2.932:0.194	0.944:0.361:0.109	0.942:1.912:0.164	0.697:1.351:0.197	0.539:0.573:0.109	0.807:1.131:0.135	0.522:5.133:0.175	0.508:2.245:0.187	0.767:5.022:0.102	0.724:4.468:0.194	0.736:3.187:0.151	0.759:3.076:0.198	0.505:0.094:0.152	0.873:4.057:0.143	0.349:0.854:0.14	0.548:5.138:0.182	0.811:5.227:0.155	0.849:2.168:0.195	0.811:4.437:0.157	0.468:5.827:0.116	0.548:2.311:0.108	0.918:3.771:0.151	0.378:3.572:0.107	0.517:1.252:0.124	0.431:1.284:0.152	0.527:5.685:0.143	0.868:0.435:0.117	0.78:2.361:0.12	0.791:1.286:0.195	0.901:4.871:0.136	0.811:4.841:0.199	0.627:4.863:0.154	0.526:4.846:0.168	0.894:2.411:0.121	0.991:0.606:0.109
0.639:0.857:0.155	0.575:5.633:0.144	0.691:3.489:0.166	0.479:5.079:0.174	0.702:4.46:0.163	0.599:3.52:0.102	0.786:4.204:0.149	0.842:4.542:0.184	0.545:0.169:0.179	0.908:5.425:0.144	0.55:2.925:0.12	0.402:5.091:0.154	0.912:0.883:0.176	0.789:2.925:0.197	0.821:1.438:0.17	0.908:3.173:0.2	0.807:4.707:0.182	0.323:3.574:0.168	0.852:5.991:0.127	0.897:1.11:0.144	0.895:2.679:0.133	0.911:4.938:0.148	0.365:4.226:0.162	0.739:3.858:0.132	0.803:2.127:0.161	0.778:0.104:0.108	0.856:6.238:0.117	0.627:1.137:0.16	0.504:5.418:0.162	0.891:1.552:0.117	0.701:5.453:0.142	0.712:3.318:0.158	0.67:3.298:0.187	0.516:1.104:0.177	0.534:5.994:0.117	0.903:2.225:0.108	0.914:4.074:0.119	0.692:3.83:0.197	0.7:4.899:0.128	0.658:0.808:0.107	0.884:5.129:0.185	0.454:0.772:0.139	0.568:1.327:0.143	0.844:5.527:0.197	0.94:5.413:0.114	0.749:1.518:0.193	0.759:2.498:0.101	0.876:2.697:0.159	0.445:4.773:0.184	0.571:4.5:0.135
0.71:1.018:0.127	0.674:0.8:0.125	0.77:5.44:0.186	0.709:1.979:0.151	0.753:2.145:0.138	0.561:4.117:0.186	0.373:4.563:0.146	0.737:1.174:0.15	0.392:0.638:0.115	0.931:0.475:0.126	0.49:5.606:0.129	0.453:2.5:0.155	0.736:4.634:0.16	0.921:0.193:0.138	0.744:4.796:0.102	0.713:0.806:0.156	0.484:5.416:0.112	0.819:1.034:0.107	0.45:6.124:0.147	0.429:1.129:0.181	0.92:0.217:0.164	0.762:3.629:0.101	0.821:3.236:0.196	0.622:0.673:0.141	0.811:2.437:0.115	0.77:5.022:0.152	0.825:0.789:0.169	0.73:2.865:0.158	0.746:4.674:0.116	0.326:4.465:0.128	0.928:5.047:0.188	0.347:5.285:0.102	0.32:3.115:0.175	0.866:3.832:0.146	0.835:4.132:0.153	0.852:5.312:0.178	0.768:5.594:0.163	0.753:4.576:0.172	0.835:3.829:0.13	0.654:5.281:0.149	0.558:1.68:0.127	0.655:0.94:0.175	0.485:5.956:0.128	0.517:5.106:0.12	0.702:0.671:0.163	0.899:5.974:0.151	0.627:3.026:0.162	0.448:1.779:0.163	0.875:4.267:0.128	0.339:0.427:0.123
0.691:3.654:0.109	0.831:4.132:0.158	0.438:2.564:0.121	0.704:1.95:0.188	0.38:1.092:0.114	0.682:2.596:0.104	0.356:1.937:0.104	0.469:5.153:0.104	0.851:2.105:0.146	0.538:4.466:0.142	0.933:4.736:0.109	0.909:5.03:0.156	0.737:3.332:0.169	0.458:4.558:0.176	0.931:5.066:0.158	0.935:6.079:0.156	0.83:2.251:0.169	0.4:0.63:0.181	0.6:0.68:0.133	0.773:4.535:0.104	0.421:0.422:0.19	0.407:0.326:0.115	0.377:0.505:0.107	0.683:1.524:0.175	0.923:2.332:0.167	0.803:3.075:0.104	0.668:2.677:0.101	0.691:2.297:0.122	0.815:3.268:0.125	0.851:4.479:0.18	0.782:1.473:0.199	0.592:3.753:0.137	0.881:5.051:0.137	0.32:5.088:0.11	0.44:2.65:0.107	0.885:3.669:0.117	0.935:2.88:0.136	0.651:4.227:0.198	0.367:2.199:0.19	0.893:1.321:0.18	0.356:4.577:0.158	0.494:1.157:0.119	0.934:5.51:0.155	0.712:0.341:0.125	0.819:2.889:0.117	0.329:0.167:0.183	0.667:1.031:0.186	0.405:5.594:0.118	0.821:2.131:0.165	0.494:1.589:0.134
0.763:5.288:0.141	0.842:5.567:0.196	0.378:4.798:0.134	0.392:5.304:0.163	0.779:6.174:0.114	0.792:4.551:0.166	0.765:3.929:0.106	0.574:0.167:0.174	0.415:2.911:0.172	0.935:5.958:0.161	0.507:3.706:0.184	0.826:2.307:0.192	0.94:1.504:0.184	0.68:1.007:0.113	0.799:2.583:0.147	0.917:3.257:0.131	0.373:2.003:0.14	0.793:2.526:0.168	0.679:0.204:0.195	0.684:1.346:0.161	0.782:5.422:0.19	0.587:2.045:0.169	0.749:3.935:0.16	0.938:0.188:0.139	0.393:3.915:0.144	0.853:3.209:0.199	0.74:5.247:0.125	0.878:5.76:0.119	0.375:4.069:0.149	0.802:3.382:0.127	0.802:0.348:0.141	0.374:6.081:0.129	0.885:2.646:0.199	0.784:4.414:0.19	0.592:0.02:0.101	0.381:2.63:0.17	0.75:5.036:0.106	0.656:3.749:0.178	0.506:0.647:0.113	0.651:4.233:0.17	0.589:5.471:0.101	0.595:4.63:0.136	0.94:5.058:0.173	0.538:2.721:0.135	0.876:4.729:0.179	0.827:2.68:0.129	0.587:1.78:0.114	0.632:5.728:0.132	0.851:4.295:0.136	0.919:3.011:0.113
0.809:5.58:0.158	0.729:5.641:0.129	0.391:5.554:0.193	0.547:2.754:0.178	0.368:4.367:0.182	0.606:1.361:0.121	0.45:1.775:0.149	0.658:0.409:0.108	0.788:5.27:0.126	0.499:3.516:0.104	0.58:2.343:0.192	0.841:3.883:0.195	0.47:2.149:0.115	0.516:5.646:0.176	0.817:5.081:0.186	0.931:4.279:0.113	0.863:4.891:0.128	0.761:4.433:0.173	0.945:5.423:0.14	0.503:0.025:0.194	0.724:2.382:0.152	0.935:0.018:0.102	0.635:5.703:0.111	0.44:1.031:0.118	0.76:1.515:0.153	0.535:3.408:0.134	0.942:5.184:0.125	0.714:4.804:0.113	0.363:1.833:0.174	0.69:5.268:0.139	0.703:0.288:0.155	0.794:0.146:0.162	0.815:4.667:0.1	0.816:5.34:0.133	0.877:5.964:0.103	0.496:6.202:0.122	0.424:5.392:0.17	0.91:5.939:0.169	0.895:0.718:0.196	0.834:1.964:0.175	0.791:2.242:0.119	0.538:4.468:0.191	0.832:0.577:0.19	0.478:0.08:0.167	0.93:3.121:0.171	0.646:2.864:0.129	0.526:4.237:0.131	0.902:3.992:0.178	0.647:1.251:0.14	0.83:6.179:0.124
0.741:3.749:0.197	0.801:4.377:0.158	0.63:1.361:0.155	0.431:4.002:0.147	0.872:1.796:0.133	0.652:5.54:0.164	0.868:1.964:0.118	0.698:3.069:0.122	0.655:3.847:0.13	0.776:4.976:0.178	0.665:4.514:0.128	0.748:5.217:0.111	0.458:5.556:0.136	0.606:3.322:0.144	0.653:5.515:0.118	0.43:0.613:0.142	0.743:1.44:0.148	0.499:3.086:0.144	0.729:3.903:0.123	0.757:1.401:0.144	0.718:3.901:0.198	0.928:1.404:0.198	0.905:2.914:0.137	0.872:5.072:0.192	0.49:3.306:0.109	0.53:6.223:0.106	0.893:3.175:0.158	0.926:5.997:0.154	0.826:2.395:0.188	0.541:0.07:0.109	0.418:4.056:0.165	0.702:1.657:0.163	0.65:2.365:0.166	0.786:4.149:0.153	0.562:0.967:0.112	0.496:3.292:0.197	0.853:0.019:0.121	0.733:4.209:0.122	0.638:1.195:0.186	0.446:5.694:0.101	0.646:0.763:0.13	0.572:3.936:0.142	0.702:3.556:0.141	0.926:3.804:0.131	0.692:0.076:0.198	0.867:5.667:0.177	0.876:3.297:0.138	0.451:2.617:0.131	0.521:1.123:0.197	0.39:3.452:0.157
0.617:3.8:0.103	0.33:5.266:0.175	0.938:3.029:0.188	0.339:0.883:0.176	0.91:4.014:0.167	0.525:2.661:0.193	0.906:3.485:0.159	0.474:2.454:0.101	0.68:5.141:0.197	0.902:1.978:0.198	0.52:0.358:0.157	0.707:2.637:0.132	0.616:1.707:0.152	0.8:5.515:0.158	0.689:1.632:0.157	0.727:5.801:0.17	0.923:2.2:0.138	0.853:4.313:0.146	0.797:1.088:0.129	0.579:2.169:0.194	0.766:3.553:0.16	0.772:3.77:0.134	0.847:1.808:0.118	0.782:2.041:0.147	0.887:5.311:0.101	0.803:0.538:0.154	0.41:0.022:0.123	0.91:5.235:0.107	0.472:4.28:0.156	0.713:0.762:0.115	0.928:2.589:0.143	0.46:4.737:0.148	0.369:4.511:0.147	0.669:4.249:0.16	0.686:2.956:0.112	0.424:3.894:0.133	0.857:3.193:0.101	0.484:5.338:0.128	0.773:2.112:0.1	0.612:5.508:0.128	0.94:5.188:0.117	0.739:0.267:0.101	0.827:1.32:0.157	0.818:4.232:0.144	0.637:2.783:0.11	0.904:3.394:0.139	0.738:5.404:0.172	0.603:4.754:0.135	0.869:1.673:0.144	0.888:4.555:0.155
0.674:4.027:0.163	0.923:2.358:0.141	0.393:5.157:0.193	0.739:4.447:0.187	0.909:1.414:0.186	0.568:3.173:0.194	0.596:1.488:0.176	0.809:2.015:0.179	0.477:1.773:0.173	0.404:2.449:0.119	0.396:6.246:0.183	0.411:0.292:0.198	0.901:5.542:0.114	0.688:5.612:0.125	0.702:0.421:0.117	0.498:3.883:0.196	0.491:3.879:0.195	0.709:2.414:0.111	0.814:4.523:0.146	0.659:0.125:0.143	0.908:4.393:0.176	0.619:5.229:0.187	0.904:3.288:0.183	0.706:2.018:0.188	0.558:4.929:0.12	0.582:2.702:0.119	0.833:2.992:0.165	0.645:0.116:0.187	0.755:0.797:0.166	0.828:3.251:0.112	0.798:5.462:0.199	0.642:5.05:0.126	0.899:0.442:0.116	0.92:0.992:0.125	0.845:2.744:0.141	0.697:3.968:0.157	0.922:2.135:0.173	0.657:2.358:0.173	0.814:2.241:0.184	0.457:0.608:0.124	0.932:4.38:0.123	0.396:5.428:0.116	0.565:4.058:0.119	0.817:4.608:0.124	0.732:2.763:0.194	0.66:3.441:0.195	0.562:1.693:0.199	0.939:2.497:0.159	0.691:1.653:0.146	0.691:3.67:0.186
