49
7.121	26.263
33.267	3.043
16.833	45.33	1.0
29.976	34.806	1.0
34.177	49.23	1.0
43.047	21.869	1.0
8.477	17.698	1.0
47.572	42.389	1.0
49.235	8.686	1.0
28.749	46.671	1.0
46.063	47.554	1.0
37.034	4.673	1.0
40.187	46.074	1.0
45.86	18.011	1.0
22.013	3.726	1.0
7.745	43.645	1.0
20.284	45.548	1.0
1.17	45.394	1.0
34.359	30.208	1.0
0.864	2.583	1.0
5.333	20.645	1.0
44.093	4.732	1.0
12.009	45.154	1.0
25.424	43.929	1.0
39.196	36.104	1.0
43.219	27.077	1.0
13.268	6.497	1.0
40.953	30.167	1.0
28.722	12.636	1.0
46.875	24.076	1.0
47.562	29.225	1.0
25.606	22.882	1.0
14.711	23.696	1.0
48.043	6.026	1.0
6.776	29.233	1.0
39.906	22.863	1.0
24.73	33.954	1.0
2.32	25.384	1.0
33.117	26.679	1.0
28.793	9.84	1.0
9.501	13.761	1.0
37.491	23.756	1.0
35.978	36.854	1.0
11.788	18.647	1.0
2.679	7.43	1.0
3.203	30.336	1.0
46.628	35.877	1.0
49.523	11.828	1.0
8.517	40.083	1.0
35.076	7.772	1.0
12.071	11.277	1.0
0.236	0.208	0.273	0.247	0.232	0.254	0.292	0.298	0.244	0.226	0.238	0.201	0.265	0.2	0.212	0.288	0.235	0.21	0.25	0.294	0.285	0.276	0.267	0.256	0.209	0.274	0.295	0.248	0.213	0.295	0.27	0.205	0.223	0.264	0.246	0.264	0.264	0.296	0.284	0.279	0.272	0.298	0.268	0.276	0.288	0.239	0.275	0.298	0.212
0.903:5.425:0.129	0.899:3.565:0.161	0.716:1.968:0.198	0.693:2.89:0.1	0.421:1.795:0.158	0.458:1.492:0.134	0.932:3.59:0.106	0.427:1.356:0.181	0.335:2.38:0.135	0.843:1.92:0.151	0.722:1.258:0.113	0.825:4.557:0.13	0.411:0.766:0.136	0.666:1.869:0.136	0.818:3.823:0.187	0.336:1.979:0.186	0.848:2.703:0.191	0.847:1.069:0.149	0.819:1.453:0.163	0.777:0.383:0.109	0.705:4.162:0.159	0.43:2.132:0.16	0.711:3.126:0.111	0.849:4.031:0.128	0.424:2.967:0.133	0.816:3.422:0.124	0.818:1.792:0.157	0.494:4.231:0.129	0.927:3.025:0.197	0.869:3.606:0.167	0.889:3.369:0.167	0.782:4.851:0.142	0.716:1.34:0.139	0.802:2.976:0.121	0.736:3.639:0.125	0.79:1.275:0.142	0.37:2.129:0.189	0.506:2.36:0.195	0.874:5.464:0.137	0.387:2.413:0.139	0.492:0.758:0.191	0.47:3.554:0.155	0.92:2.373:0.128	0.832:0.678:0.121	0.766:4.557:0.102	0.844:2.011:0.106	0.813:3.292:0.149	0.92:1.017:0.118	0.858:2.227:0.177	0.93:4.873:0.142
0.859:5.628:0.116	0.477:5.639:0.133	0.64:4.106:0.132	0.806:0.238:0.131	0.835:5.435:0.153	0.525:4.576:0.169	0.693:6.253:0.139	0.88:3.403:0.167	0.705:2.432:0.101	0.694:5.735:0.134	0.882:5.172:0.134	0.405:0.011:0.13	0.604:3.382:0.181	0.342:1.415:0.119	0.946:2.399:0.196	0.409:1.092:0.112	0.858:3.649:0.141	0.689:0.307:0.158	0.778:0.244:0.196	0.636:6.153:0.119	0.877:3.686:0.139	0.737:2.614:0.155	0.47:0.655:0.119	0.797:4.252:0.162	0.463:1.713:0.167	0.788:5.001:0.143	0.864:0.017:0.194	0.56:2.888:0.164	0.706:2.512:0.196	0.923:0.539:0.138	0.416:3.72:0.105	0.757:4.9:0.157	0.453:5.166:0.121	0.852:5.033:0.196	0.431:1.829:0.189	0.44:2.017:0.143	0.685:5.112:0.158	0.711:5.08:0.166	0.696:2.037:0.188	0.762:4.462:0.197	0.89:5.339:0.147	0.45:1.289:0.167	0.882:0.24:0.153	0.757:6.001:0.198	0.468:2.555:0.199	0.585:0.004:0.112	0.488:3.466:0.142	0.888:0.984:0.163	0.445:3.324:0.117	0.638:3.281:0.171
0.511:4.593:0.136	0.42:3.642:0.109	0.389:2.112:0.176	0.763:0.352:0.162	0.86:0.306:0.131	0.897:4.018:0.133	0.91:5.293:0.117	0.792:1.136:0.103	0.633:5.761:0.18	0.744:5.809:0.127	0.603:1.836:0.176	0.781:5.615:0.135	0.879:1.778:0.114	0.93:0.214:0.104	0.551:5.396:0.115	0.597:4.508:0.181	0.458:3.669:0.143	0.743:5.585:0.152	0.493:5.985:0.165	0.619:5.691:0.133	0.772:0.443:0.161	0.612:3.493:0.133	0.812:4.457:0.159	0.572:3.654:0.143	0.935:4.113:0.188	0.924:4.169:0.16	0.946:0.709:0.156	0.787:2.046:0.181	0.873:3.333:0.182	0.676:4.88:0.189	0.464:1.505:0.156	0.68:5.449:0.182	0.939:5.698:0.195	0.798:4.891:0.17	0.392:3.498:0.159	0.842:0.858:0.133	0.785:2.167:0.16	0.554:5.339:0.129	0.877:1.314:0.103	0.572:3.991:0.164	0.526:4.202:0.166	0.555:4.612:0.179	0.652:5.223:0.17	0.864:4.196:0.192	0.463:5.866:0.134	0.829:4.312:0.183	0.772:1.49:0.115	0.747:4.637:0.183	0.943:1.198:0.143	0.766:5.478:0.106
0.773:0.697:0.166	0.602:3.592:0.134	0.774:2.85:0.149	0.388:2.099:0.177	0.769:5.409:0.175	0.841:1.511:0.19	0.604:3.761:0.122	0.548:5.918:0.151	0.831:2.307:0.131	0.921:5.613:0.16	0.785:2.099:0.106	0.791:3.026:0.193	0.621:1.899:0.154	0.662:1.781:0.13	0.507:3.065:0.128	0.836:5.859:0.177	0.845:6.139:0.135	0.783:0.827:0.166	0.719:1.316:0.166	0.375:0.257:0.139	0.876:3.542:0.132	0.651:0.626:0.146	0.739:2.527:0.117	0.381:0.453:0.199	0.532:5.621:0.185	0.59:0.765:0.147	0.736:1.595:0.105	0.842:5.529:0.131	0.355:5.296:0.186	0.903:3.583:0.2	0.494:6.282:0.113	0.762:2.33:0.158	0.706:2.981:0.184	0.721:1.652:0.112	0.658:5.092:0.192	0.67:5.443:0.102	0.895:5.101:0.152	0.528:0.968:0.182	0.903:2.049:0.111	0.802:3.803:0.102	0.642:1.541:0.173	0.626:5.204:0.169	0.513:2.998:0.15	0.794:2.58:0.12	0.646:2.868:0.158	0.609:0.608:0.168	0.484:2.492:0.166	0.873:6.239:0.159	0.898:4.331:0.171	0.829:5.254:0.145
0.909:1.714:0.149	0.923:2.832:0.102	0.415:5.29:0.142	0.61:3.861:0.138	0.732:2.005:0.148	0.634:2.056:0.187	0.693:3.561:0.18	0.671:3.43:0.152	0.948:2.031:0.155	0.9:5.964:0.112	0.428:4.156:0.144	0.819:5.709:0.117	0.411:3.764:0.148	0.873:3.961:0.184	0.459:3.261:0.163	0.68:5.775:0.18	0.491:2.355:0.133	0.728:4.822:0.149	0.577:0.247:0.152	0.469:1.947:0.183	0.382:0.102:0.18	0.851:4.533:0.194	0.686:5.408:0.118	0.751:5.054:0.141	0.638:4.835:0.135	0.858:0.961:0.137	0.318:2.283:0.132	0.586:2.649:0.146	0.635:2.884:0.193	0.884:1.819:0.159	0.78:2.497:0.125	0.704:5.646:0.107	0.747:1.13:0.141	0.536:1.561:0.163	0.869:3.813:0.142	0.815:5.777:0.147	0.82:6.088:0.129	0.765:5.168:0.139	0.943:4.327:0.178	0.896:2.571:0.17	0.864:0.97:0.112	0.537:0.758:0.123	0.757:4.949:0.192	0.535:1.57:0.163	0.374:3.262:0.11	0.46:5.944:0.118	0.581:3.195:0.173	0.661:1.596:0.129	0.897:0.326:0.107	0.389:2.017:0.186
0.439:4.451:0.153	0.918:3.116:0.178	0.344:3.397:0.188	0.885:4.064:0.144	0.772:5.709:0.129	0.351:0.676:0.193	0.716:2.614:0.147	0.71:2.703:0.132	0.936:3.341:0.179	0.711:5.187:0.158	0.811:2.11:0.121	0.332:5.053:0.129	0.764:2.38:0.11	0.433:3.012:0.124	0.843:0.054:0.112	0.829:4.977:0.17	0.827:1.283:0.143	0.607:1.898:0.145	0.46:1.719:0.176	0.776:0.419:0.19	0.889:1.597:0.185	0.63:4.055:0.137	0.864:4.165:0.127	0.863:3.064:0.144	0.687:3.918:0.157	0.414:4.026:0.16	0.654:6.262:0.144	0.885:4.783:0.122	0.552:0.277:0.185	0.636:4.785:0.2	0.833:0.137:0.123	0.74:3.475:0.168	0.851:5.202:0.197	0.883:2.528:0.188	0.709:5.44:0.126	0.643:3.759:0.158	0.402:3.939:0.118	0.317:6.221:0.164	0.914:0.852:0.11	0.37:5.993:0.146	0.668:2.737:0.136	0.595:3.911:0.172	0.499:2.344:0.162	0.809:2.796:0.173	0.786:2.83:0.144	0.854:3.119:0.118	0.386:5.131:0.12	0.685:1.176:0.164	0.668:5.917:0.17	0.285:3.635:0.112
0.594:3.786:0.195	0.706:1.373:0.162	0.663:2.75:0.198	0.874:1.777:0.123	0.378:5.979:0.129	0.896:0.107:0.102	0.712:3.974:0.18	0.502:4.345:0.192	0.702:5.592:0.193	0.756:3.099:0.164	0.908:2.004:0.147	0.703:4.916:0.185	0.809:2.239:0.109	0.569:5.471:0.196	0.617:0.156:0.192	0.742:2.488:0.168	0.907:0.084:0.171	0.786:0.701:0.175	0.939:4.336:0.12	0.706:2.698:0.139	0.553:1.114:0.182	0.635:0.493:0.186	0.572:2.587:0.12	0.8:0.176:0.115	0.714:6.118:0.18	0.51:3.325:0.179	0.938:3.654:0.107	0.948:0.224:0.122	0.738:2.555:0.189	0.524:3.569:0.119	0.763:4.61:0.166	0.329:4.818:0.189	0.897:4.612:0.192	0.714:5.133:0.191	0.389:1.43:0.17	0.5:0.536:0.174	0.792:4.808:0.194	0.846:5.66:0.111	0.687:0.285:0.165	0.9:6.25:0.193	0.895:2.711:0.187	0.601:2.983:0.108	0.587:3.812:0.196	0.747:3.291:0.17	0.494:5.244:0.138	0.475:5.709:0.191	0.515:3.46:0.125	0.373:4.814:0.11	0.371:5.727:0.147	0.935:4.071:0.124
0.847:6.209:0.199	0.68:0.598:0.131	0.662:3.273:0.142	0.932:5.962:0.173	0.725:0.573:0.115	0.722:3.923:0.102	0.368:0.222:0.197	0.683:5.53:0.181	0.766:0.399:0.142	0.468:1.78:0.112	0.771:1.918:0.112	0.579:0.844:0.184	0.907:0.401:0.194	0.376:6.267:0.126	0.649:6.213:0.127	0.807:4.557:0.113	0.357:0.528:0.161	0.919:5.047:0.184	0.661:2.185:0.122	0.719:6.069:0.129	0.561:2.717:0.194	0.626:5.914:0.112	0.625:4.204:0.113	0.691:2.718:0.121	0.69:4.48:0.107	0.855:0.519:0.187	0.842:4.285:0.104	0.338:5.956:0.194	0.773:4.274:0.187	0.928:3.8:0.192	0.822:2.54:0.112	0.457:0.469:0.196	0.781:0.913:0.132	0.499:2.392:0.13	0.572:5.865:0.126	0.766:4.97:0.176	0.631:3.276:0.11	0.725:2.464:0.119	0.683:1.978:0.163	0.76:3.422:0.14	0.602:3.482:0.172	0.834:6.274:0.101	0.505:3.016:0.155	0.477:3.159:0.167	0.837:2.774:0.113	0.762:4.545:0.166	0.45:1.326:0.102	0.443:4.516:0.132	0.634:3.756:0.157	0.392:4.146:0.126
0.769:5.687:0.125	0.827:6.146:0.195	0.936:4.899:0.18	0.939:3.282:0.129	0.509:2.911:0.109	0.778:2.941:0.191	0.866:0.708:0.165	0.743:4.258:0.135	0.845:3.491:0.121	0.623:5.204:0.163	0.582:3.402:0.136	0.371:0.659:0.184	0.798:5.864:0.156	0.36:2.786:0.127	0.924:3.501:0.172	0.786:0.134:0.128	0.764:4.661:0.186	0.791:2.425:0.134	0.683:5.916:0.103	0.596:1.73:0.144	0.478:1.092:0.124	0.721:1.872:0.134	0.948:0.274:0.151	0.387:4.742:0.145	0.576:4.892:0.184	0.784:1.205:0.19	0.533:6.11:0.165	0.536:2.482:0.195	0.626:1.286:0.149	0.442:5.65:0.165	0.721:5.641:0.149	0.79:5.715:0.151	0.338:3.772:0.142	0.345:1.607:0.156	0.626:4.444:0.154	0.624:0.207:0.182	0.922:1.595:0.169	0.584:3.477:0.122	0.536:0.734:0.172	0.628:3.804:0.133	0.464:2.701:0.186	0.732:4.718:0.197	0.911:5.231:0.117	0.863:0.643:0.167	0.386:5.423:0.133	0.423:4.432:0.137	0.658:5.707:0.16	0.696:1.995:0.104	0.489:0.467:0.166	0.095:0.011:0.196
0.436:3.565:0.186	0.937:2.182:0.155	0.867:5.678:0.106	0.397:4.867:0.101	0.702:0.484:0.131	0.424:0.98:0.127	0.363:3.36:0.125	0.444:5.643:0.122	0.879:0.489:0.115	0.934:2.409:0.187	0.731:6.198:0.119	0.532:3.121:0.197	0.443:6.11:0.199	0.475:3.046:0.15	0.694:2.275:0.155	0.939:1.254:0.147	0.947:3.432:0.157	0.901:4.066:0.112	0.802:3.908:0.111	0.561:5.325:0.165	0.682:0.873:0.195	0.682:1.384:0.186	0.328:2.753:0.163	0.899:2.236:0.111	0.69:5.34:0.163	0.837:1.604:0.199	0.795:2.983:0.168	0.434:3.031:0.139	0.489:0.986:0.135	0.925:3.871:0.161	0.436:4.865:0.129	0.722:0.746:0.197	0.832:1.457:0.147	0.803:4.875:0.152	0.558:4.923:0.106	0.889:1.282:0.176	0.518:3.455:0.105	0.911:4.199:0.167	0.666:4.514:0.151	0.869:5.582:0.123	0.8:4.92:0.146	0.655:3.484:0.158	0.79:5.347:0.107	0.685:4.301:0.2	0.641:5.197:0.192	0.716:5.15:0.187	0.649:0.99:0.108	0.856:1.037:0.112	0.688:3.73:0.101	0.677:3.796:0.191
0.784:4.401:0.16	0.764:3.101:0.159	0.917:2.043:0.176	0.912:1.496:0.167	0.329:3.823:0.108	0.492:4.975:0.14	0.762:5.748:0.17	0.827:2.516:0.145	0.852:2.132:0.193	0.653:3.802:0.116	0.842:5.359:0.15	0.485:3.08:0.146	0.35:0.137:0.141	0.774:0.307:0.167	0.364:3.142:0.184	0.751:4.994:0.175	0.404:2.845:0.105	0.762:4.778:0.126	0.64:0.904:0.156	0.426:4.571:0.143	0.812:0.648:0.12	0.816:2.968:0.111	0.854:2.01:0.148	0.856:1.563:0.113	0.814:5.231:0.146	0.868:5.359:0.176	0.551:5.201:0.162	0.83:0.767:0.189	0.589:1.02:0.19	0.521:2.421:0.161	0.68:3.029:0.148	0.744:3.758:0.16	0.833:0.025:0.125	0.633:4.564:0.195	0.449:2.021:0.193	0.89:4.743:0.196	0.917:4.207:0.199	0.915:0.895:0.124	0.654:0.946:0.111	0.946:5.043:0.127	0.475:5.152:0.174	0.545:1.839:0.192	0.89:0.21:0.159	0.772:6.277:0.118	0.809:5.412:0.127	0.697:2.934:0.135	0.57:5.437:0.159	0.59:2.623:0.147	0.779:2.978:0.183	0.314:4.661:0.134
0.597:3.475:0.154	0.53:0.951:0.105	0.88:1.168:0.171	0.505:4.185:0.151	0.857:2.887:0.19	0.529:0.35:0.13	0.885:5.497:0.123	0.908:5.96:0.112	0.897:1.917:0.176	0.687:3.651:0.105	0.463:0.563:0.199	0.501:4.348:0.132	0.375:0.14:0.192	0.462:4.916:0.125	0.873:3.123:0.171	0.866:0.779:0.162	0.943:5.9:0.158	0.536:3.256:0.124	0.845:0.911:0.135	0.892:5.859:0.197	0.809:3.626:0.163	0.6:3.086:0.125	0.503:4.274:0.121	0.554:4.694:0.135	0.485:6.223:0.161	0.747:2.933:0.178	0.581:3.47:0.192	0.531:4.934:0.101	0.889:0.708:0.138	0.433:0.938:0.116	0.771:2.861:0.198	0.84:1.4:0.183	0.907:1.663:0.194	0.926:2.955:0.175	0.884:1.267:0.105	0.852:2.65:0.183	0.555:0.662:0.132	0.553:4.441:0.153	0.801:1.808:0.16	0.544:1.154:0.161	0.753:3.612:0.157	0.649:0.777:0.174	0.601:2.397:0.101	0.553:5.267:0.155	0.932:2.612:0.128	0.751:5.624:0.106	0.632:5.797:0.103	0.743:4.525:0.114	0.849:5.218:0.129	0.51:2.527:0.192
0.567:3.363:0.16	0.783:4.824:0.191	0.794:1.653:0.173	0.888:2.194:0.195	0.565:4.203:0.129	0.674:3.117:0.115	0.503:0.88:0.139	0.831:3.375:0.112	0.444:2.271:0.102	0.81:5.158:0.173	0.566:6.194:0.114	0.627:6.248:0.196	0.762:0.493:0.199	0.493:5.96:0.132	0.716:2.41:0.108	0.8:2.258:0.113	0.397:5.548:0.106	0.578:4.192:0.198	0.844:3.725:0.183	0.918:4.916:0.168	0.839:2.803:0.1	0.942:3.904:0.137	0.882:3.87:0.102	0.769:2.405:0.178	0.899:4.974:0.159	0.792:6.255:0.101	0.845:5.228:0.11	0.599:0.103:0.109	0.668:4.908:0.137	0.576:1.957:0.141	0.739:3.81:0.165	0.624:0.768:0.163	0.72:1.898:0.118	0.71:0.755:0.127	0.634:2.703:0.19	0.381:3.23:0.157	0.928:2.319:0.119	0.35:2.255:0.167	0.755:2.577:0.158	0.673:1.996:0.119	0.367:4.834:0.184	0.573:0.684:0.182	0.686:5.573:0.104	0.872:1.303:0.119	0.672:1.528:0.11	0.748:3.218:0.132	0.589:6.189:0.189	0.842:1.102:0.138	0.537:3.206:0.186	0.359:3.781:0.183
0.879:2.165:0.107	0.938:1.988:0.147	0.707:5.639:0.148	0.574:3.314:0.139	0.443:5.286:0.184	0.37:2.863:0.114	0.604:4.177:0.175	0.889:0.418:0.144	0.583:1.995:0.124	0.596:4.154:0.196	0.543:2.714:0.16	0.516:2.254:0.121	0.464:3.751:0.189	0.433:4.234:0.101	0.773:4.978:0.158	0.808:2.427:0.179	0.485:3.364:0.195	0.712:0.683:0.162	0.593:2.527:0.119	0.891:2.187:0.114	0.942:4.325:0.114	0.9:4.284:0.11	0.895:0.985:0.154	0.715:1.819:0.16	0.826:0.393:0.178	0.435:4.331:0.169	0.747:3.783:0.152	0.881:0.77:0.105	0.806:3.144:0.14	0.622:4.67:0.152	0.565:6.277:0.146	0.883:3.574:0.156	0.465:0.653:0.102	0.635:1.135:0.146	0.855:3.674:0.167	0.93:1.061:0.191	0.921:2.493:0.109	0.836:2.338:0.106	0.932:1.689:0.191	0.818:1.725:0.108	0.529:4.603:0.172	0.851:4.08:0.119	0.794:3.196:0.113	0.948:1.276:0.148	0.902:5.643:0.174	0.602:3.871:0.133	0.83:2.091:0.19	0.659:5.975:0.153	0.618:1.186:0.123	0.969:3.601:0.106
0.805:0.879:0.134	0.939:2.65:0.124	0.868:3.204:0.185	0.665:4.628:0.109	0.501:1.829:0.17	0.448:2.025:0.156	0.734:5.106:0.164	0.385:0.511:0.195	0.876:3.999:0.133	0.887:2.975:0.168	0.717:5.087:0.19	0.349:2.637:0.106	0.693:2.845:0.146	0.933:5.567:0.161	0.672:4.346:0.107	0.866:6.204:0.175	0.801:3.502:0.102	0.476:3.714:0.154	0.88:1.143:0.126	0.938:4.482:0.141	0.473:1.153:0.118	0.538:3.588:0.133	0.913:3.94:0.104	0.768:5.694:0.129	0.616:5.961:0.156	0.833:5.316:0.161	0.872:4.727:0.147	0.893:3.32:0.185	0.592:5.35:0.188	0.659:2.341:0.153	0.63:1.011:0.105	0.946:5.494:0.192	0.613:1.825:0.11	0.481:1.933:0.108	0.918:0.276:0.108	0.9:3.428:0.142	0.336:6.174:0.174	0.875:3.883:0.152	0.892:0.503:0.106	0.85:2.55:0.182	0.852:3.401:0.147	0.75:3.831:0.148	0.475:2.457:0.141	0.564:1.948:0.161	0.783:2.05:0.122	0.586:2.915:0.164	0.629:5.819:0.188	0.818:6.065:0.175	0.526:5.203:0.127	0.538:6.132:0.103
0.501:3.977:0.134	0.575:0.002:0.138	0.856:1.8:0.19	0.836:2.3:0.127	0.392:5.055:0.157	0.838:0.28:0.107	0.704:1.048:0.191	0.36:3.985:0.167	0.921:0.853:0.17	0.898:0.071:0.14	0.335:2.219:0.12	0.784:6.159:0.116	0.716:5.813:0.167	0.8:3.816:0.103	0.785:3.925:0.176	0.737:4.792:0.198	0.552:2.291:0.106	0.732:5.433:0.13	0.844:2.374:0.171	0.795:4.835:0.119	0.732:3.055:0.106	0.501:3.941:0.134	0.741:3.114:0.176	0.36:3.346:0.192	0.8:1.767:0.117	0.435:0.375:0.137	0.946:1.829:0.177	0.594:1.975:0.193	0.554:3.436:0.184	0.798:5.39:0.13	0.874:2.465:0.167	0.833:5.107:0.166	0.426:5.086:0.163	0.637:2.191:0.157	0.739:0.221:0.115	0.877:0.121:0.144	0.693:5.261:0.193	0.635:0.204:0.1	0.838:2.781:0.12	0.905:0.842:0.175	0.474:5.167:0.106	0.454:2.473:0.198	0.7:0.779:0.179	0.509:5.848:0.194	0.494:3.22:0.114	0.491:3.7:0.194	0.948:0.342:0.109	0.676:1.513:0.145	0.912:4.284:0.1	0.189:5.263:0.126
0.611:3.992:0.126	0.544:2.848:0.183	0.948:4.568:0.128	0.948:4.495:0.173	0.661:4.52:0.156	0.386:6.098:0.191	0.923:2.018:0.2	0.369:0.816:0.108	0.485:3.973:0.17	0.727:5.05:0.112	0.917:2.621:0.124	0.696:6.282:0.164	0.903:3.885:0.185	0.621:0.075:0.112	0.941:1.069:0.192	0.37:5.709:0.169	0.854:5.806:0.159	0.622:0.516:0.192	0.677:0.371:0.159	0.602:3.91:0.137	0.396:2.186:0.193	0.756:3.715:0.109	0.374:0.233:0.103	0.925:2.034:0.141	0.637:4.454:0.184	0.62:2.83:0.129	0.88:5.663:0.125	0.815:1.186:0.152	0.919:4.646:0.166	0.773:1.275:0.173	0.907:1.31:0.158	0.622:1.178:0.153	0.457:6.09:0.112	0.698:5.245:0.189	0.833:0.779:0.109	0.731:2.866:0.128	0.546:5.823:0.102	0.364:1.477:0.151	0.94:4.815:0.155	0.78:1.19:0.19	0.613:0.228:0.143	0.905:2.685:0.109	0.826:2.846:0.147	0.35:0.311:0.14	0.832:0.672:0.151	0.693:1.459:0.121	0.489:3.175:0.191	0.78:5.199:0.13	0.909:4.7:0.197	0.486:0.473:0.157
0.793:4.638:0.115	0.678:0.464:0.152	0.836:3.025:0.164	0.514:3.682:0.149	0.578:3.904:0.126	0.816:0.345:0.185	0.881:3.851:0.12	0.576:2.636:0.186	0.515:3.217:0.116	0.656:1.512:0.149	0.834:1.925:0.139	0.836:2.858:0.13	0.73:3.38:0.122	0.69:5.803:0.172	0.738:4.028:0.116	0.395:2.69:0.147	0.641:6.082:0.17	0.73:4.954:0.154	0.49:1.013:0.183	0.62:1.116:0.162	0.454:4.246:0.151	0.451:6.116:0.152	0.608:1.017:0.195	0.74:5.23:0.186	0.567:4.835:0.108	0.903:6.119:0.114	0.917:3.917:0.176	0.872:3.385:0.116	0.714:0.438:0.195	0.398:1.43:0.144	0.585:2.764:0.196	0.454:1.777:0.121	0.782:1.278:0.185	0.336:3.093:0.105	0.681:3.086:0.124	0.785:3.36:0.158	0.883:3.423:0.176	0.455:6.281:0.187	0.66:4.454:0.12	0.451:5.538:0.189	0.922:0.169:0.162	0.85:0.471:0.108	0.903:0.101:0.145	0.8:0.263:0.11	0.484:5.841:0.139	0.647:5.822:0.126	0.655:2.512:0.146	0.922:0.841:0.117	0.854:5.321:0.141	0.95:1.673:0.134
0.412:3.571:0.109	0.47:1.195:0.105	0.845:3.767:0.19	0.834:2.029:0.125	0.619:1.244:0.111	0.503:1.281:0.195	0.693:1.412:0.105	0.732:1.728:0.14	0.779:3.58:0.185	0.793:3.672:0.176	0.895:2.573:0.187	0.617:3.29:0.194	0.916:2.307:0.199	0.502:3.484:0.197	0.427:2.771:0.133	0.637:2.274:0.172	0.897:2.797:0.144	0.62:4.089:0.183	0.911:5.52:0.171	0.77:1.998:0.181	0.533:2.757:0.193	0.876:1.469:0.196	0.931:4.819:0.142	0.942:4.686:0.129	0.326:0.123:0.173	0.521:2.867:0.196	0.837:2.447:0.101	0.885:4.837:0.145	0.753:4.556:0.173	0.767:2.928:0.184	0.415:2.731:0.146	0.579:5.19:0.181	0.435:4.467:0.149	0.798:4.059:0.118	0.367:2.059:0.133	0.881:2.499:0.197	0.535:1.17:0.114	0.51:0.66:0.112	0.862:4.15:0.163	0.879:4.274:0.105	0.389:2.204:0.184	0.671:0.5:0.161	0.53:3.986:0.174	0.533:2.685:0.149	0.661:0.754:0.199	0.801:5.208:0.152	0.819:5.888:0.122	0.657:4.964:0.154	0.809:3.101:0.111	0.93:3.464:0.133
0.696:1.197:0.173	0.929:0.921:0.179	0.426:4.368:0.146	0.626:5.274:0.146	0.847:3.795:0.136	0.855:3.575:0.173	0.939:5.456:0.165	0.899:2.353:0.117	0.847:3.801:0.144	0.879:2.807:0.105	0.437:2.095:0.164	0.612:6.193:0.116	0.859:1.741:0.177	0.568:2.796:0.144	0.529:1.323:0.19	0.812:4.61:0.103	0.721:5.219:0.117	0.809:2.654:0.156	0.348:1.042:0.122	0.73:1.561:0.137	0.602:4.849:0.124	0.333:2.537:0.109	0.92:4.531:0.126	0.376:0.024:0.133	0.79:2.334:0.107	0.519:3.284:0.182	0.543:2.183:0.192	0.475:0.423:0.118	0.87:3.335:0.13	0.909:1.314:0.142	0.91:4.536:0.116	0.789:3.486:0.106	0.827:1.174:0.181	0.444:2.84:0.111	0.695:3.411:0.146	0.673:0.339:0.164	0.931:1.83:0.116	0.562:3.98:0.171	0.416:5.42:0.108	0.334:5.87:0.115	0.608:3.888:0.176	0.656:1.425:0.106	0.514:3.473:0.192	0.777:1.459:0.179	0.931:1.083:0.192	0.853:2.428:0.115	0.797:5.943:0.195	0.458:2.66:0.135	0.593:2.871:0.131	0.617:0.124:0.142
0.534:5.867:0.179	0.905:2.377:0.162	0.945:3.689:0.115	0.582:0.684:0.152	0.93:1.761:0.176	0.713:3.299:0.106	0.531:5.948:0.177	0.816:1.204:0.124	0.826:1.965:0.102	0.637:4.44:0.142	0.864:2.834:0.112	0.32:1.981:0.125	0.885:1.447:0.106	0.419:5.124:0.164	0.884:1.93:0.156	0.553:3.968:0.179	0.754:3.326:0.114	0.703:0.908:0.106	0.659:5.466:0.182	0.677:5.403:0.179	0.665:3.861:0.189	0.673:2.627:0.119	0.933:1.298:0.116	0.869:4.743:0.146	0.462:1.509:0.141	0.533:4.257:0.194	0.665:5.199:0.135	0.738:1.453:0.145	0.531:3.133:0.142	0.949:0.903:0.198	0.741:5.953:0.16	0.473:5.52:0.151	0.587:3.268:0.138	0.572:5.131:0.143	0.731:0.379:0.19	0.727:0.079:0.126	0.865:3.505:0.196	0.717:5.456:0.178	0.636:2.248:0.179	0.457:1.341:0.183	0.438:1.341:0.158	0.613:2.095:0.167	0.808:0.417:0.131	0.942:0.697:0.147	0.881:1.603:0.155	0.483:1.539:0.131	0.865:0.681:0.2	0.902:6.038:0.154	0.784:2.375:0.191	0.856:5.888:0.196
