49
11.289	54.265
29.536	30.625
61.473	14.084	1.0
11.228	18.685	1.0
33.282	20.789	1.0
49.67	26.008	1.0
59.248	7.242	1.0
24.087	61.027	1.0
7.929	60.339	1.0
46.884	58.235	1.0
41.506	26.361	1.0
11.708	51.305	1.0
39.325	39.884	1.0
59.161	20.32	1.0
5.56	34.125	1.0
25.958	45.742	1.0
35.535	50.003	1.0
41.564	46.729	1.0
12.746	3.871	1.0
36.211	28.472	1.0
25.945	23.619	1.0
8.924	37.528	1.0
19.103	11.998	1.0
56.064	10.255	1.0
57.795	54.295	1.0
43.236	34.783	1.0
25.722	31.682	1.0
30.452	28.811	1.0
57.462	42.976	1.0
54.081	46.447	1.0
41.423	19.367	1.0
20.09	36.753	1.0
38.203	15.394	1.0
54.136	33.257	1.0
49.947	37.044	1.0
29.808	15.678	1.0
6.869	51.547	1.0
44.897	17.93	1.0
7.264	42.487	1.0
51.461	15.717	1.0
28.611	1.637	1.0
16.131	34.369	1.0
5.563	10.416	1.0
2.826	6.356	1.0
5.234	30.918	1.0
51.32	24.008	1.0
15.277	21.805	1.0
34.444	2.436	1.0
37.068	59.602	1.0
18.787	18.333	1.0
4.273	28.348	1.0
0.235	0.214	0.278	0.281	0.274	0.233	0.217	0.256	0.289	0.261	0.274	0.238	0.24	0.228	0.237	0.248	0.23	0.294	0.274	0.293	0.22	0.243	0.289	0.235	0.296	0.261	0.269	0.249	0.263	0.284	0.21	0.276	0.238	0.212	0.253	0.27	0.25	0.264	0.206	0.202	0.251	0.285	0.295	0.295	0.212	0.207	0.273	0.254	0.221
0.649:4.27:0.149	0.524:4.078:0.167	0.858:5.371:0.144	0.947:4.351:0.121	0.481:2.263:0.191	0.725:6.187:0.122	0.664:2.233:0.104	0.69:6.225:0.102	0.712:5.145:0.107	0.577:5.9:0.104	0.856:1.358:0.147	0.63:5.608:0.13	0.527:0.067:0.14	0.786:0.148:0.14	0.511:2.892:0.113	0.826:2.714:0.152	0.937:0.446:0.121	0.581:2.51:0.195	0.522:2.455:0.114	0.328:1.158:0.127	0.692:3.714:0.174	0.831:3.802:0.113	0.848:5.998:0.145	0.894:4.687:0.163	0.769:4.636:0.117	0.582:2.311:0.15	0.9:2.66:0.197	0.595:1.581:0.142	0.367:4.776:0.132	0.72:5.538:0.139	0.788:4.476:0.149	0.642:2.716:0.157	0.688:1.912:0.166	0.936:3.617:0.116	0.9:1.131:0.138	0.682:3.538:0.198	0.711:0.828:0.122	0.888:5.635:0.126	0.424:2.95:0.108	0.626:2.758:0.121	0.628:3.646:0.179	0.409:1.671:0.153	0.876:2.635:0.118	0.493:0.504:0.175	0.582:3.689:0.2	0.941:1.519:0.109	0.643:3.582:0.106	0.86:0.606:0.183	0.659:2.206:0.125	0.924:5.598:0.109
0.609:2.242:0.112	0.491:3.732:0.133	0.863:3.813:0.112	0.887:1.699:0.181	0.52:4.507:0.113	0.793:1.202:0.103	0.927:4.696:0.182	0.838:4.386:0.158	0.452:1.898:0.144	0.686:3.591:0.15	0.666:2.902:0.154	0.526:5.873:0.129	0.947:3.918:0.176	0.693:3.311:0.187	0.458:3.223:0.152	0.792:1.148:0.193	0.824:0.802:0.107	0.885:2.082:0.106	0.857:5.22:0.18	0.803:0.588:0.147	0.758:6.073:0.178	0.899:0.053:0.107	0.69:3.524:0.173	0.584:2.761:0.16	0.863:5.896:0.133	0.661:2.927:0.179	0.865:4.57:0.14	0.932:3.783:0.195	0.7:5.542:0.119	0.67:3.691:0.19	0.741:0.295:0.137	0.647:5.225:0.151	0.486:1.706:0.121	0.781:2.722:0.14	0.873:5.458:0.106	0.333:5.608:0.15	0.33:6.185:0.167	0.631:4.575:0.181	0.943:1.431:0.181	0.919:5.097:0.114	0.752:4.761:0.156	0.889:1.631:0.189	0.852:4.391:0.156	0.878:0.672:0.149	0.539:1.428:0.159	0.589:2.898:0.133	0.947:0.251:0.192	0.649:1.695:0.154	0.671:2.091:0.106	0.528:0.501:0.121
0.76:3.576:0.131	0.36:0.81:0.151	0.84:4.837:0.151	0.463:4.383:0.193	0.851:5.998:0.133	0.844:5.87:0.117	0.903:6.108:0.188	0.726:4.353:0.181	0.898:1.269:0.178	0.773:2.711:0.14	0.629:0.832:0.147	0.883:6.224:0.106	0.606:4.736:0.149	0.526:5.091:0.149	0.583:4.416:0.118	0.94:3.826:0.145	0.638:0.025:0.158	0.605:2.919:0.169	0.909:2.348:0.179	0.813:0.684:0.166	0.641:5.524:0.191	0.725:3.266:0.112	0.449:2.21:0.113	0.543:1.976:0.198	0.321:4.768:0.145	0.553:0.985:0.105	0.92:6.142:0.161	0.817:0.601:0.155	0.533:2.526:0.11	0.616:3.5:0.182	0.604:3.468:0.147	0.649:5.938:0.152	0.65:1.495:0.18	0.329:5.779:0.149	0.381:0.735:0.133	0.621:2.723:0.178	0.665:3.67:0.192	0.62:3.371:0.199	0.938:0.229:0.108	0.616:5.67:0.102	0.864:6.061:0.189	0.64:6.017:0.133	0.809:4.087:0.126	0.809:2.859:0.14	0.381:1.129:0.161	0.592:5.519:0.194	0.785:5.256:0.102	0.666:4.248:0.183	0.559:0.121:0.16	0.34:0.492:0.156
0.661:2.986:0.108	0.707:0.441:0.128	0.487:3.801:0.139	0.848:2.073:0.123	0.862:2.591:0.174	0.64:3.476:0.159	0.619:1.825:0.115	0.766:2.041:0.196	0.646:1.197:0.15	0.913:3.477:0.196	0.435:0.87:0.198	0.759:4.833:0.158	0.406:5.382:0.191	0.936:5.081:0.194	0.762:4.767:0.157	0.678:1.938:0.119	0.828:1.05:0.109	0.702:0.549:0.151	0.925:0.533:0.163	0.854:6.121:0.15	0.319:1.537:0.122	0.739:4.427:0.113	0.592:2.1:0.194	0.855:4.992:0.122	0.831:5.814:0.167	0.751:3.735:0.133	0.527:4.872:0.184	0.654:2.189:0.135	0.621:5.402:0.114	0.754:4.985:0.136	0.935:4.806:0.126	0.546:6.088:0.124	0.536:4.3:0.114	0.74:4.469:0.197	0.361:0.212:0.122	0.852:2.83:0.19	0.838:2.785:0.118	0.676:5.549:0.149	0.645:4.711:0.101	0.899:3.725:0.185	0.707:4.907:0.133	0.924:2.003:0.185	0.745:1.25:0.171	0.829:5.893:0.109	0.489:0.674:0.176	0.408:6.264:0.17	0.713:1.21:0.144	0.49:3.16:0.194	0.86:5.203:0.156	0.311:1.828:0.115
0.771:6.056:0.181	0.881:2.552:0.121	0.942:2.767:0.112	0.556:0.212:0.107	0.67:5.251:0.122	0.871:4.836:0.121	0.672:4.357:0.169	0.725:2.76:0.192	0.579:3.05:0.177	0.832:3.242:0.172	0.906:4.375:0.139	0.718:5.506:0.188	0.85:3.13:0.113	0.754:2.696:0.144	0.715:0.397:0.198	0.734:6.155:0.114	0.633:0.657:0.105	0.445:5.52:0.122	0.885:4.375:0.165	0.364:3.785:0.11	0.874:1.695:0.138	0.459:0.729:0.123	0.588:1.896:0.14	0.847:2.041:0.175	0.674:3.557:0.135	0.538:5.185:0.167	0.936:0.709:0.154	0.798:2.85:0.126	0.842:1.694:0.105	0.817:6.172:0.104	0.941:1.142:0.175	0.764:1.525:0.183	0.943:2.468:0.158	0.817:5.762:0.125	0.793:4.365:0.192	0.919:5.42:0.186	0.856:2.617:0.18	0.828:2.025:0.126	0.463:0.552:0.169	0.926:3.834:0.188	0.885:5.211:0.193	0.709:4.594:0.185	0.698:3.777:0.101	0.755:0.674:0.127	0.651:2.243:0.105	0.71:0.101:0.122	0.898:4.375:0.108	0.517:5.016:0.141	0.848:2.7:0.128	0.431:4.652:0.129
0.809:3.688:0.118	0.762:2.322:0.143	0.492:2.817:0.148	0.687:1.859:0.121	0.553:0.758:0.196	0.55:2.865:0.134	0.87:1.368:0.106	0.89:3.944:0.185	0.642:2.222:0.163	0.873:2.189:0.175	0.753:2.256:0.194	0.7:4.906:0.184	0.806:4.289:0.113	0.814:0.865:0.174	0.474:1.675:0.186	0.919:3.245:0.131	0.927:0.898:0.176	0.691:5.734:0.199	0.838:1.422:0.161	0.78:0.913:0.158	0.72:4.267:0.123	0.818:3.963:0.104	0.652:4.19:0.16	0.784:5.292:0.196	0.904:4.765:0.173	0.634:5.574:0.103	0.939:5.583:0.195	0.823:1.056:0.186	0.885:3.618:0.118	0.563:2.17:0.146	0.441:5.688:0.193	0.466:5.081:0.199	0.845:2.426:0.195	0.682:5.013:0.151	0.925:2.549:0.189	0.525:0.989:0.111	0.448:4.351:0.109	0.42:5.819:0.104	0.742:2.208:0.111	0.919:1.692:0.19	0.379:5.315:0.116	0.628:6.228:0.179	0.708:0.931:0.142	0.442:4.796:0.154	0.434:3.313:0.102	0.809:1.994:0.193	0.61:0.7:0.18	0.655:3.519:0.164	0.725:2.834:0.125	0.761:5.274:0.11
0.816:5.087:0.17	0.479:6.093:0.164	0.719:5.633:0.101	0.852:1.364:0.153	0.512:2.31:0.103	0.947:0.069:0.195	0.679:4.61:0.157	0.516:2.838:0.115	0.65:3.745:0.169	0.641:2.42:0.165	0.594:5.012:0.129	0.771:4.523:0.178	0.852:1.929:0.121	0.463:3.994:0.163	0.341:2.352:0.128	0.655:4.878:0.134	0.58:4.722:0.165	0.438:5.272:0.116	0.5:1.524:0.187	0.89:2.961:0.106	0.621:1.588:0.148	0.945:3.355:0.105	0.911:2.258:0.109	0.645:2.892:0.131	0.403:2.393:0.148	0.352:1.858:0.161	0.508:4.767:0.179	0.647:5.31:0.147	0.787:3.447:0.103	0.532:2.978:0.161	0.542:4.101:0.171	0.904:3.87:0.13	0.911:2.313:0.138	0.478:4.183:0.168	0.853:5.444:0.178	0.679:6.147:0.119	0.459:4.515:0.194	0.872:4.027:0.188	0.747:5.082:0.13	0.868:5.364:0.103	0.433:2.644:0.128	0.499:1.846:0.178	0.817:5.679:0.127	0.92:1.078:0.177	0.688:5.047:0.168	0.748:4.997:0.147	0.427:4.317:0.168	0.86:6.014:0.142	0.726:1.151:0.11	0.323:4.545:0.163
0.911:5.25:0.189	0.789:5.706:0.181	0.322:0.871:0.186	0.624:4.845:0.119	0.636:5.033:0.106	0.875:3.638:0.15	0.559:3.9:0.131	0.486:4.046:0.112	0.662:2.882:0.129	0.922:0.988:0.119	0.727:0.042:0.164	0.888:3.457:0.147	0.756:3.316:0.144	0.855:2.787:0.154	0.488:3.517:0.144	0.606:2.013:0.198	0.863:0.997:0.116	0.772:4.101:0.172	0.744:0.371:0.18	0.922:2.669:0.135	0.909:0.706:0.169	0.632:2.633:0.102	0.71:2.604:0.155	0.732:4.745:0.184	0.486:3.555:0.117	0.815:4.604:0.194	0.535:3.64:0.138	0.8:1.074:0.194	0.454:4.359:0.188	0.671:1.462:0.149	0.919:4.47:0.195	0.505:2.156:0.102	0.811:3.712:0.109	0.844:1.211:0.14	0.811:4.598:0.188	0.73:1.022:0.1	0.648:2.727:0.143	0.453:0.35:0.111	0.365:1.175:0.112	0.905:4.376:0.128	0.43:5.072:0.193	0.676:5.811:0.186	0.715:4.322:0.181	0.673:0.533:0.112	0.618:5.801:0.198	0.892:1.574:0.124	0.871:1.145:0.147	0.33:6.227:0.137	0.49:2.608:0.191	0.933:3.886:0.176
0.768:6.249:0.172	0.365:0.271:0.168	0.37:0.65:0.133	0.749:0.309:0.196	0.322:3.596:0.191	0.845:6.163:0.196	0.612:4.295:0.146	0.848:2.223:0.176	0.862:0.179:0.176	0.945:5.494:0.147	0.815:2.082:0.193	0.85:0.226:0.163	0.342:2.933:0.183	0.911:4.037:0.183	0.561:2.535:0.184	0.849:4.192:0.132	0.806:5.37:0.162	0.721:0.839:0.152	0.542:0.69:0.166	0.829:0.795:0.191	0.509:0.192:0.199	0.74:3.733:0.194	0.81:5.668:0.101	0.648:5.345:0.147	0.323:5.91:0.141	0.541:3.637:0.127	0.824:6.033:0.128	0.382:2.164:0.177	0.591:0.288:0.114	0.831:2.224:0.175	0.909:5.237:0.132	0.738:1.86:0.194	0.764:1.928:0.134	0.889:4.127:0.136	0.946:5.997:0.157	0.434:3.772:0.147	0.506:1.34:0.196	0.869:3.747:0.199	0.321:5.819:0.109	0.407:4.228:0.183	0.92:5.451:0.174	0.701:4.664:0.122	0.468:0.411:0.122	0.611:1.803:0.199	0.333:2.552:0.177	0.754:3.742:0.108	0.523:1.83:0.144	0.925:0.007:0.162	0.68:3.825:0.156	0.521:0.56:0.183
0.678:4.736:0.1	0.873:1.043:0.113	0.416:1.08:0.156	0.701:0.244:0.189	0.838:3.122:0.131	0.938:5.351:0.151	0.877:4.34:0.168	0.345:2.988:0.187	0.553:0.509:0.152	0.77:4.036:0.182	0.866:5.439:0.167	0.854:6.011:0.152	0.803:3.104:0.158	0.814:3.825:0.194	0.914:3.552:0.182	0.399:6.139:0.14	0.361:3.427:0.112	0.923:0.813:0.128	0.545:4.84:0.132	0.795:1.098:0.103	0.685:2.769:0.143	0.537:3.734:0.15	0.725:5.474:0.162	0.661:6.01:0.196	0.906:2.281:0.151	0.919:1.823:0.147	0.594:3.163:0.19	0.569:0.684:0.126	0.856:6.106:0.17	0.86:1.79:0.123	0.75:2.205:0.113	0.554:1.518:0.166	0.449:4.791:0.12	0.712:5.137:0.19	0.911:2.154:0.177	0.681:3.523:0.186	0.804:1.934:0.179	0.875:1.67:0.182	0.834:0.78:0.169	0.567:0.308:0.168	0.778:0.214:0.114	0.768:0.849:0.112	0.807:1.247:0.106	0.701:1.002:0.186	0.802:0.325:0.143	0.746:4.099:0.179	0.373:2.258:0.102	0.824:5.255:0.104	0.783:1.273:0.141	0.627:5.974:0.128
