0.855:2.319:0.163	0.885:2.178:0.145	0.38:1.529:0.156	0.791:3.682:0.15	0.319:2.935:0.106	0.395:4.787:0.133	0.678:4.987:0.109	0.509:3.111:0.189	0.673:2.952:0.123	0.939:3.15:0.125	0.848:5.248:0.159	0.408:1.13:0.122	0.644:3.111:0.174	0.581:2.391:0.16	0.919:0.31:0.157	0.646:1.132:0.139	0.831:3.206:0.133	0.498:6.091:0.147	0.93:4.847:0.199	0.625:4.505:0.157	0.538:3.774:0.105	0.85:2.101:0.126	0.93:2.616:0.187	0.399:3.541:0.184	0.64:5.543:0.109	0.833:4.639:0.128	0.642:2.664:0.161	0.848:2.852:0.199	0.937:3.291:0.199	0.714:5.377:0.193	0.825:4.796:0.135	0.404:0.846:0.131	0.679:3.89:0.137	0.822:2.012:0.136	0.646:2.355:0.143	0.555:0.743:0.143	0.761:1.666:0.111	0.838:6.039:0.174	0.613:1.565:0.117	0.806:1.895:0.132	0.318:4.4:0.152	0.858:0.305:0.157	0.722:2.725:0.148	0.452:5.661:0.152	0.689:1.878:0.165	0.694:4.699:0.13	0.663:3.659:0.112	0.756:0.595:0.128	0.9:6.068:0.109	0.915:0.403:0.168
0.827:0.682:0.134	0.554:2.973:0.109	0.633:3.884:0.105	0.907:2.095:0.156	0.807:5.731:0.147	0.505:3.295:0.152	0.804:3.976:0.197	0.533:3.627:0.114	0.789:5.723:0.123	0.763:3.456:0.144	0.756:4.341:0.155	0.581:3.809:0.115	0.8:0.384:0.131	0.857:3.197:0.139	0.835:1.178:0.146	0.861:2.729:0.147	0.523:0.972:0.152	0.844:5.062:0.12	0.647:5.471:0.152	0.919:0.923:0.123	0.552:5.919:0.172	0.664:5.221:0.16	0.737:0.137:0.139	0.508:4.443:0.15	0.383:2.526:0.119	0.596:0.934:0.162	0.372:2.76:0.111	0.744:2.101:0.181	0.903:0.824:0.189	0.468:1.183:0.166	0.723:5.702:0.121	0.922:0.126:0.194	0.357:0.926:0.168	0.584:2.785:0.147	0.517:2.187:0.131	0.774:3.415:0.161	0.716:3.014:0.102	0.927:2.919:0.176	0.424:4.963:0.107	0.726:4.759:0.149	0.381:5.138:0.151	0.797:2.325:0.112	0.588:4.072:0.186	0.923:4.971:0.133	0.795:1.753:0.167	0.491:5.828:0.179	0.645:0.179:0.184	0.718:2.816:0.166	0.662:0.608:0.189	0.951:6.216:0.137
0.777:2.792:0.14	0.877:0.87:0.178	0.486:4.374:0.125	0.352:1.555:0.134	0.461:4.345:0.18	0.641:2.275:0.114	0.829:1.16:0.164	0.359:3.872:0.174	0.435:6.189:0.181	0.524:3.233:0.189	0.424:1.82:0.118	0.641:0.146:0.14	0.47:2.362:0.142	0.414:1.94:0.123	0.487:2.749:0.193	0.396:0.217:0.105	0.618:4.348:0.141	0.349:3.135:0.192	0.789:1.464:0.154	0.863:3.371:0.131	0.35:5.316:0.145	0.553:4.279:0.143	0.741:4.77:0.103	0.94:0.452:0.17	0.49:3.458:0.173	0.664:2.118:0.189	0.576:5.568:0.108	0.762:0.633:0.122	0.885:4.007:0.107	0.935:3.547:0.12	0.812:3.095:0.138	0.486:1.676:0.158	0.708:3.544:0.198	0.872:0.239:0.17	0.766:0.118:0.145	0.323:5.343:0.186	0.707:4.819:0.112	0.662:3.506:0.182	0.478:5.705:0.124	0.346:0.193:0.166	0.902:1.852:0.157	0.575:4.649:0.113	0.598:1.495:0.172	0.75:6.12:0.105	0.94:4.459:0.152	0.852:6.069:0.188	0.721:0.134:0.128	0.805:1.89:0.137	0.605:4.361:0.194	0.403:1.718:0.101
0.406:5.381:0.16	0.892:0.374:0.138	0.67:1.976:0.172	0.879:1.825:0.146	0.814:3.032:0.164	0.675:3.604:0.129	0.638:2.166:0.196	0.83:0.038:0.174	0.793:0.963:0.182	0.696:1.596:0.173	0.803:4.243:0.135	0.836:0.154:0.13	0.936:3.71:0.16	0.618:1.697:0.175	0.741:3.403:0.153	0.549:5.09:0.143	0.915:1.031:0.113	0.719:2.449:0.103	0.68:3.675:0.136	0.364:0.458:0.134	0.89:0.549:0.158	0.33:4.877:0.2	0.813:0.952:0.115	0.672:0.013:0.17	0.727:2.038:0.155	0.797:4.998:0.156	0.89:0.694:0.166	0.638:6.027:0.101	0.463:1.38:0.138	0.881:2.323:0.159	0.811:2.356:0.198	0.643:0.441:0.147	0.623:1.059:0.132	0.384:5.162:0.102	0.381:3.001:0.121	0.744:0.74:0.184	0.847:2.403:0.156	0.548:0.095:0.162	0.912:5.211:0.14	0.867:0.577:0.132	0.491:1.409:0.164	0.777:4.365:0.144	0.858:2.14:0.127	0.398:5.142:0.102	0.638:2.676:0.188	0.78:5.129:0.163	0.577:2.093:0.186	0.721:1.292:0.15	0.782:0.566:0.105	0.917:4.988:0.154
0.736:1.09:0.179	0.855:3.591:0.192	0.397:5.059:0.182	0.807:2.349:0.124	0.556:4.229:0.123	0.497:3.218:0.112	0.633:1.497:0.143	0.366:5.902:0.184	0.676:5.39:0.168	0.77:4.175:0.126	0.794:1.037:0.175	0.827:2.023:0.111	0.877:3.189:0.107	0.507:5.467:0.197	0.655:3.854:0.102	0.67:2.239:0.144	0.722:5.385:0.117	0.767:5.376:0.193	0.427:2.936:0.167	0.576:4.429:0.195	0.68:3.562:0.199	0.831:1.234:0.109	0.874:5.581:0.13	0.847:2.721:0.197	0.925:0.874:0.12	0.916:1.056:0.172	0.553:1.355:0.113	0.556:4.053:0.171	0.536:3.366:0.15	0.519:6.251:0.116	0.872:3.488:0.111	0.835:1.582:0.119	0.631:3.805:0.159	0.886:2.51:0.115	0.919:1.998:0.159	0.525:2.569:0.174	0.575:1.142:0.199	0.732:4.782:0.163	0.633:5.012:0.134	0.939:3.128:0.17	0.861:2.115:0.122	0.797:5.939:0.156	0.815:3.207:0.177	0.441:5.463:0.134	0.574:3.255:0.121	0.617:4.4:0.122	0.903:3.63:0.163	0.939:1.432:0.12	0.634:1.294:0.137	0.88:4.194:0.15
0.54:3.356:0.187	0.855:1.304:0.177	0.639:1.947:0.127	0.522:0.79:0.149	0.677:1.401:0.147	0.93:5.584:0.176	0.862:2.787:0.116	0.615:3.339:0.183	0.381:2.416:0.117	0.469:0.832:0.19	0.769:1.166:0.128	0.692:2.426:0.134	0.848:1.214:0.152	0.679:2.847:0.115	0.728:1.276:0.133	0.91:2.119:0.155	0.4:4.103:0.113	0.71:2.487:0.113	0.516:2.215:0.138	0.839:5.148:0.1	0.905:0.318:0.149	0.345:6.128:0.146	0.807:4.39:0.142	0.922:1.694:0.131	0.889:4.244:0.192	0.79:4.813:0.1	0.599:0.773:0.143	0.543:3.03:0.174	0.404:1.287:0.162	0.608:5.221:0.191	0.617:1.925:0.148	0.742:2.332:0.149	0.379:0.472:0.133	0.907:1.866:0.14	0.902:1.947:0.149	0.596:3.375:0.193	0.648:5.911:0.159	0.639:1.086:0.112	0.94:0.905:0.191	0.892:3.969:0.126	0.861:3.191:0.109	0.621:5.216:0.101	0.718:5.48:0.142	0.871:4.706:0.165	0.896:5.239:0.184	0.438:0.077:0.115	0.358:4.958:0.165	0.869:0.285:0.11	0.343:0.483:0.142	0.599:1.271:0.112
0.844:4.533:0.181	0.394:4.01:0.116	0.816:0.971:0.17	0.385:5.701:0.129	0.568:1.446:0.147	0.557:3.775:0.126	0.737:3.316:0.193	0.399:3.86:0.109	0.545:1.093:0.179	0.583:0.73:0.151	0.838:1.906:0.131	0.609:3.84:0.185	0.861:3.332:0.102	0.539:0.362:0.133	0.769:5.191:0.189	0.91:1.524:0.121	0.713:3.44:0.141	0.943:6.202:0.117	0.562:5.685:0.118	0.586:1.199:0.107	0.659:5.825:0.156	0.741:4.991:0.183	0.491:3.733:0.129	0.904:4.67:0.154	0.602:1.247:0.161	0.598:2.576:0.137	0.387:1.066:0.164	0.898:2.355:0.189	0.618:0.404:0.111	0.846:4.512:0.125	0.569:0.161:0.128	0.858:0.421:0.187	0.519:1.602:0.186	0.753:0.211:0.125	0.543:2.185:0.147	0.482:4.184:0.134	0.74:2.931:0.193	0.366:5.512:0.106	0.858:2.013:0.173	0.546:2.158:0.162	0.398:1.948:0.135	0.755:0.927:0.109	0.531:4.881:0.169	0.748:1.224:0.133	0.681:1.464:0.168	0.725:2.621:0.156	0.624:6.223:0.121	0.649:1.197:0.15	0.703:3.375:0.125	0.628:4.12:0.177
0.935:1.169:0.196	0.535:0.319:0.117	0.497:1.026:0.174	0.621:1.186:0.107	0.859:3.714:0.186	0.846:3.583:0.111	0.847:4.096:0.183	0.645:3.725:0.123	0.774:2.378:0.111	0.921:4.185:0.14	0.604:5.394:0.102	0.589:5.62:0.128	0.766:4.496:0.191	0.914:0.152:0.113	0.932:0.346:0.176	0.787:4.205:0.171	0.736:2.046:0.122	0.908:4.916:0.199	0.825:4.707:0.109	0.892:6.268:0.145	0.65:5.362:0.134	0.836:6.136:0.156	0.733:0.07:0.121	0.894:0.194:0.138	0.41:0.565:0.199	0.54:3.996:0.188	0.538:2.295:0.108	0.921:2.624:0.162	0.886:4.416:0.13	0.826:5.862:0.116	0.81:1.079:0.107	0.864:3.461:0.101	0.892:2.385:0.158	0.763:2.85:0.111	0.557:2.623:0.145	0.628:6.206:0.168	0.921:6.182:0.149	0.521:4.297:0.105	0.763:2.975:0.199	0.713:3.219:0.115	0.796:2.015:0.167	0.88:2.259:0.156	0.849:4.733:0.118	0.636:1.052:0.131	0.458:5.373:0.136	0.934:2.937:0.177	0.678:2.254:0.106	0.409:2.549:0.147	0.851:1.623:0.179	0.778:4.542:0.145
0.466:5.275:0.183	0.622:2.298:0.168	0.737:6.101:0.186	0.392:3.014:0.124	0.787:2.083:0.157	0.917:0.187:0.132	0.782:0.763:0.188	0.41:0.584:0.153	0.326:3.621:0.116	0.795:5.542:0.131	0.612:2.147:0.122	0.598:3.746:0.129	0.929:4.67:0.17	0.674:4.02:0.141	0.831:4.124:0.108	0.819:2.897:0.152	0.603:1.89:0.101	0.581:0.541:0.102	0.729:0.771:0.159	0.932:3.702:0.149	0.773:2.36:0.198	0.781:2.825:0.198	0.529:1.591:0.147	0.708:0.275:0.122	0.485:5.402:0.2	0.65:3.852:0.162	0.746:0.134:0.164	0.882:3.69:0.135	0.726:6.224:0.121	0.651:0.697:0.156	0.416:3.102:0.165	0.689:0.017:0.132	0.588:4.391:0.137	0.924:3.803:0.144	0.782:3.778:0.106	0.76:2.779:0.155	0.915:0.367:0.11	0.855:1.413:0.185	0.642:1.178:0.198	0.463:5.988:0.103	0.601:3.682:0.176	0.414:0.562:0.183	0.849:5.582:0.138	0.739:0.663:0.101	0.479:1.447:0.147	0.854:2.66:0.181	0.384:5.606:0.177	0.867:0.751:0.141	0.623:3.723:0.174	0.948:1.068:0.129
0.72:4.424:0.189	0.604:2.107:0.124	0.6:2.953:0.196	0.844:1.976:0.147	0.919:0.276:0.115	0.894:1.12:0.105	0.507:3.762:0.123	0.937:2.835:0.119	0.357:5.179:0.18	0.695:3.961:0.107	0.797:1.533:0.154	0.549:5.033:0.112	0.803:0.912:0.186	0.882:2.809:0.133	0.877:0.338:0.124	0.923:2.244:0.163	0.519:4.852:0.173	0.744:2.372:0.14	0.592:5.385:0.163	0.447:2.991:0.178	0.819:0.835:0.179	0.887:5.052:0.101	0.665:3.116:0.191	0.942:1.011:0.16	0.762:3.117:0.129	0.839:5.96:0.103	0.495:3.638:0.112	0.937:2.298:0.199	0.9:2.323:0.133	0.533:4.262:0.183	0.586:5.78:0.134	0.607:1.842:0.124	0.706:1.352:0.184	0.77:4.586:0.175	0.922:4.774:0.148	0.351:0.168:0.149	0.649:5.047:0.128	0.673:4.111:0.158	0.87:3.011:0.177	0.918:2.168:0.155	0.816:4.908:0.176	0.531:2.738:0.134	0.75:0.205:0.146	0.548:2.647:0.165	0.561:6.239:0.177	0.597:0.539:0.173	0.357:2.786:0.132	0.511:5.865:0.103	0.902:6.229:0.179	0.335:0.384:0.131
0.823:2.708:0.192	0.462:2.132:0.161	0.934:3.5:0.113	0.586:3.095:0.115	0.704:4.266:0.111	0.774:5.587:0.18	0.923:4.61:0.193	0.343:0.863:0.143	0.852:0.161:0.104	0.669:5.377:0.178	0.419:5.685:0.107	0.346:1.05:0.193	0.757:4.188:0.107	0.431:4.589:0.129	0.632:0.346:0.182	0.397:4.704:0.133	0.384:4.758:0.156	0.946:3.908:0.117	0.344:2.546:0.2	0.761:1.104:0.107	0.349:0.403:0.193	0.861:1.727:0.172	0.644:3.058:0.192	0.899:0.535:0.186	0.545:3.68:0.132	0.906:3.672:0.126	0.358:1.564:0.12	0.748:1.78:0.101	0.788:3.154:0.119	0.736:2.2:0.176	0.61:1.052:0.154	0.563:0.338:0.109	0.892:5.309:0.154	0.941:3.173:0.196	0.485:0.501:0.104	0.722:6.004:0.165	0.727:1.886:0.196	0.901:0.006:0.111	0.391:3.437:0.14	0.811:0.843:0.126	0.794:3.686:0.174	0.379:5.943:0.112	0.718:1.233:0.177	0.825:5.539:0.102	0.69:5.931:0.16	0.673:4.937:0.182	0.463:4.547:0.199	0.809:6.156:0.12	0.645:2.686:0.163	0.971:0.413:0.109
0.938:5.147:0.19	0.888:5.664:0.145	0.425:2.629:0.136	0.833:3.241:0.18	0.776:5.4:0.182	0.715:5.886:0.138	0.617:3.2:0.16	0.778:3.469:0.165	0.831:5.287:0.147	0.846:1.684:0.13	0.768:0.099:0.174	0.779:5.744:0.17	0.499:1.657:0.166	0.766:5.203:0.108	0.427:1.126:0.151	0.931:4.044:0.161	0.749:2.632:0.175	0.707:3.707:0.185	0.672:1.052:0.2	0.635:5.268:0.198	0.619:2.392:0.138	0.393:3.901:0.165	0.744:4.922:0.104	0.899:1.527:0.18	0.343:5.06:0.113	0.943:5.124:0.135	0.553:1.56:0.156	0.793:3.93:0.168	0.734:4.743:0.155	0.764:5.546:0.114	0.789:5.294:0.142	0.442:3.01:0.12	0.881:6.217:0.19	0.699:2.695:0.168	0.854:4.658:0.156	0.881:6.188:0.116	0.368:1.249:0.14	0.373:2.285:0.162	0.691:5.758:0.101	0.629:5.904:0.195	0.569:6.276:0.189	0.915:2.965:0.19	0.606:4.433:0.168	0.412:4.639:0.185	0.642:0.496:0.139	0.776:2.35:0.17	0.866:3.41:0.109	0.776:2.036:0.102	0.814:0.163:0.115	0.535:0.593:0.156
