0.332:1.003:0.159	0.791:4.52:0.137	0.721:2.295:0.157	0.721:4.555:0.116	0.681:2.653:0.16	0.695:5.678:0.139	0.925:6.128:0.196	0.869:2.915:0.13	0.581:4.118:0.133	0.564:6.071:0.139	0.807:4.829:0.107	0.9:5.621:0.183	0.801:3.1:0.14	0.942:4.635:0.148	0.893:3.859:0.139	0.762:3.83:0.117	0.81:2.528:0.144	0.708:4.578:0.179	0.853:0.909:0.154	0.904:4.121:0.129	0.671:0.719:0.174	0.823:2.141:0.104	0.888:5.359:0.155	0.778:2.041:0.112	0.419:1.219:0.128	0.652:2.108:0.138	0.608:5.758:0.116	0.585:0.85:0.158	0.684:2.405:0.164	0.641:2.195:0.117	0.584:5.761:0.119	0.936:4.371:0.169	0.944:3.393:0.122	0.866:5.844:0.117	0.784:2.814:0.144	0.69:2.705:0.17	0.873:5.144:0.173	0.469:5.739:0.158	0.789:0.933:0.182	0.876:5.264:0.155	0.427:4.306:0.12	0.792:2.009:0.167	0.812:5.018:0.179	0.728:4.722:0.171	0.557:2.592:0.131	0.811:1.026:0.156	0.813:0.256:0.113	0.943:6.05:0.123	0.626:1.294:0.142	0.525:3.516:0.108
0.518:0.415:0.149	0.738:4.405:0.193	0.724:2.392:0.183	0.803:1.782:0.191	0.854:2.43:0.176	0.503:0.228:0.119	0.447:2.339:0.135	0.714:5.144:0.151	0.802:3.725:0.103	0.317:0.245:0.132	0.797:2.409:0.164	0.557:5.891:0.171	0.635:2.242:0.106	0.715:2.887:0.139	0.825:5.566:0.178	0.337:0.917:0.159	0.9:3.125:0.185	0.493:3.535:0.143	0.836:5.072:0.187	0.614:2.633:0.183	0.893:0.392:0.109	0.819:5.589:0.189	0.923:6.23:0.171	0.395:4.581:0.101	0.521:0.122:0.143	0.556:5.929:0.114	0.327:3.915:0.176	0.929:3.97:0.108	0.806:0.937:0.119	0.502:4.905:0.157	0.484:5.593:0.12	0.708:6.051:0.189	0.478:6.036:0.15	0.625:2.87:0.108	0.855:4.46:0.188	0.845:5.26:0.171	0.693:1.567:0.18	0.881:1.176:0.124	0.907:0.35:0.153	0.77:4.752:0.15	0.498:4.69:0.133	0.699:5.392:0.198	0.861:3.18:0.136	0.658:4.31:0.12	0.532:2.189:0.151	0.649:4.458:0.131	0.749:3.189:0.184	0.803:5.0:0.192	0.858:3.315:0.114	0.496:1.098:0.14
0.9:5.763:0.127	0.808:5.195:0.184	0.679:0.085:0.184	0.852:5.931:0.143	0.83:2.884:0.192	0.328:0.172:0.186	0.371:0.545:0.186	0.703:1.245:0.175	0.317:1.701:0.121	0.879:5.003:0.121	0.755:0.557:0.117	0.686:0.277:0.129	0.766:5.776:0.131	0.646:5.028:0.106	0.931:2.161:0.194	0.906:4.288:0.141	0.946:3.103:0.15	0.58:5.955:0.165	0.705:0.237:0.125	0.394:1.185:0.117	0.645:4.771:0.138	0.678:5.819:0.102	0.383:1.593:0.151	0.488:2.071:0.135	0.885:4.238:0.132	0.781:2.292:0.18	0.806:1.521:0.188	0.843:5.767:0.194	0.789:2.948:0.194	0.848:1.251:0.188	0.637:1.23:0.194	0.879:5.518:0.199	0.634:2.171:0.174	0.801:3.552:0.184	0.573:1.896:0.174	0.875:4.706:0.125	0.92:1.118:0.155	0.32:0.89:0.166	0.759:0.829:0.188	0.651:2.326:0.123	0.724:4.498:0.137	0.522:3.39:0.125	0.778:4.731:0.17	0.718:3.569:0.148	0.671:1.072:0.107	0.465:5.209:0.145	0.766:0.001:0.189	0.93:2.817:0.172	0.868:3.722:0.124	0.953:1.904:0.163
0.643:2.469:0.174	0.848:5.061:0.156	0.687:3.65:0.174	0.504:1.342:0.108	0.767:2.943:0.142	0.745:1.485:0.19	0.605:4.888:0.128	0.925:4.668:0.128	0.339:4.907:0.179	0.509:5.322:0.155	0.334:5.067:0.128	0.444:3.839:0.195	0.948:3.089:0.177	0.844:0.024:0.147	0.825:5.612:0.136	0.9:2.621:0.143	0.789:5.647:0.131	0.773:4.877:0.146	0.874:0.174:0.114	0.504:4.438:0.198	0.606:3.362:0.137	0.7:1.069:0.178	0.592:4.474:0.151	0.417:1.226:0.105	0.393:4.635:0.134	0.478:4.554:0.196	0.723:5.161:0.139	0.74:2.821:0.128	0.825:5.49:0.179	0.67:4.243:0.178	0.833:4.365:0.1	0.702:4.622:0.192	0.735:4.345:0.165	0.944:2.988:0.117	0.523:4.764:0.16	0.728:4.399:0.121	0.919:2.503:0.159	0.847:0.118:0.107	0.805:6.073:0.15	0.379:1.435:0.116	0.942:4.398:0.116	0.881:1.804:0.124	0.327:6.28:0.113	0.331:3.151:0.111	0.663:5.951:0.106	0.73:0.054:0.155	0.679:2.842:0.15	0.943:3.944:0.128	0.548:4.723:0.181	0.611:5.496:0.178
0.664:4.222:0.146	0.783:5.462:0.121	0.526:3.02:0.158	0.929:1.369:0.119	0.864:0.796:0.14	0.343:5.567:0.148	0.382:5.598:0.12	0.766:3.021:0.192	0.326:5.557:0.173	0.48:2.013:0.172	0.838:2.082:0.163	0.88:2.433:0.115	0.745:2.091:0.191	0.792:4.214:0.125	0.898:1.389:0.123	0.419:0.424:0.14	0.64:0.131:0.108	0.716:1.87:0.148	0.698:5.262:0.161	0.944:4.829:0.174	0.514:3.9:0.14	0.711:1.024:0.154	0.481:1.022:0.194	0.614:1.446:0.19	0.553:1.402:0.145	0.499:5.701:0.117	0.459:2.684:0.1	0.685:4.153:0.168	0.85:4.748:0.108	0.391:6.07:0.162	0.88:3.632:0.115	0.514:0.748:0.147	0.402:5.729:0.179	0.722:0.487:0.181	0.861:1.08:0.159	0.694:2.385:0.166	0.862:0.026:0.142	0.643:5.636:0.163	0.892:3.842:0.162	0.542:5.177:0.105	0.874:3.222:0.106	0.599:0.628:0.163	0.478:0.251:0.198	0.349:5.235:0.151	0.933:1.742:0.149	0.471:5.862:0.138	0.774:1.847:0.109	0.755:2.395:0.195	0.637:4.657:0.155	0.893:0.979:0.143
0.434:4.159:0.158	0.331:1.527:0.144	0.759:1.487:0.133	0.871:5.19:0.148	0.902:3.342:0.114	0.925:4.746:0.15	0.929:3.537:0.138	0.562:3.313:0.148	0.84:0.684:0.18	0.871:0.027:0.155	0.924:2.934:0.108	0.551:1.415:0.162	0.875:4.506:0.169	0.683:6.074:0.118	0.94:1.818:0.161	0.777:3.375:0.124	0.851:3.012:0.114	0.789:4.764:0.151	0.423:1.734:0.125	0.671:3.439:0.109	0.646:2.266:0.124	0.937:6.228:0.19	0.942:1.583:0.176	0.51:0.205:0.109	0.613:2.767:0.18	0.751:5.292:0.152	0.735:4.437:0.183	0.708:0.381:0.172	0.471:3.95:0.165	0.691:2.56:0.12	0.739:6.276:0.144	0.928:5.92:0.167	0.905:4.195:0.151	0.843:0.333:0.149	0.623:3.591:0.191	0.533:0.019:0.138	0.944:6.072:0.188	0.616:4.199:0.125	0.925:2.161:0.156	0.748:2.382:0.115	0.933:2.768:0.124	0.452:0.787:0.141	0.635:4.732:0.103	0.363:0.725:0.137	0.926:3.555:0.195	0.513:2.884:0.161	0.877:3.927:0.114	0.687:1.867:0.178	0.869:2.692:0.186	0.156:4.653:0.191
0.947:3.229:0.143	0.598:3.67:0.113	0.822:3.14:0.118	0.479:2.183:0.129	0.467:2.48:0.162	0.665:0.681:0.101	0.676:6.256:0.173	0.626:0.815:0.117	0.863:2.129:0.108	0.556:6.249:0.168	0.377:3.478:0.159	0.66:2.656:0.149	0.855:2.361:0.102	0.685:0.92:0.11	0.333:5.876:0.191	0.774:1.503:0.143	0.456:4.648:0.176	0.366:0.583:0.177	0.937:0.086:0.149	0.887:5.113:0.128	0.543:3.187:0.174	0.927:1.621:0.149	0.93:3.137:0.162	0.507:0.861:0.158	0.523:3.175:0.187	0.674:2.602:0.138	0.792:5.023:0.177	0.677:4.061:0.198	0.642:6.202:0.188	0.57:0.375:0.171	0.72:0.461:0.12	0.475:0.543:0.187	0.864:2.866:0.171	0.769:0.804:0.161	0.845:4.853:0.106	0.884:3.65:0.143	0.745:3.726:0.171	0.568:5.539:0.145	0.915:0.329:0.123	0.355:2.857:0.124	0.574:1.881:0.101	0.813:4.66:0.148	0.774:4.198:0.18	0.514:0.809:0.131	0.883:3.199:0.191	0.674:5.31:0.186	0.9:4.443:0.144	0.53:1.318:0.187	0.863:5.118:0.154	0.883:4.789:0.12
0.568:1.21:0.158	0.585:0.675:0.135	0.46:1.918:0.185	0.819:4.115:0.143	0.802:5.51:0.148	0.839:5.524:0.123	0.635:5.062:0.179	0.916:1.935:0.127	0.595:4.344:0.128	0.627:4.761:0.188	0.619:5.052:0.196	0.369:3.777:0.187	0.692:2.478:0.193	0.469:6.221:0.175	0.947:1.978:0.138	0.6:0.903:0.175	0.531:2.46:0.195	0.498:2.225:0.143	0.673:5.921:0.183	0.57:4.946:0.147	0.374:6.079:0.13	0.797:4.228:0.147	0.483:0.432:0.186	0.331:5.073:0.135	0.419:5.638:0.154	0.833:1.201:0.114	0.718:2.776:0.165	0.5:5.511:0.183	0.702:4.774:0.131	0.386:1.022:0.122	0.413:4.066:0.121	0.631:1.392:0.137	0.785:0.192:0.177	0.78:2.557:0.141	0.874:3.636:0.111	0.937:2.03:0.182	0.464:6.11:0.144	0.867:3.297:0.144	0.841:3.443:0.155	0.65:5.337:0.164	0.711:3.813:0.152	0.432:3.607:0.198	0.386:2.77:0.15	0.723:4.557:0.155	0.656:2.101:0.11	0.625:4.688:0.144	0.643:1.78:0.15	0.865:2.746:0.167	0.877:5.338:0.173	0.339:2.014:0.181
0.945:0.096:0.122	0.582:5.684:0.134	0.903:6.106:0.182	0.859:5.286:0.123	0.87:4.638:0.182	0.812:1.033:0.115	0.499:3.199:0.199	0.606:1.034:0.178	0.831:2.181:0.111	0.464:2.567:0.15	0.824:2.803:0.124	0.91:5.213:0.172	0.445:3.677:0.154	0.648:5.085:0.166	0.655:2.719:0.183	0.937:0.968:0.166	0.374:5.683:0.151	0.431:2.542:0.142	0.749:4.796:0.104	0.666:5.823:0.109	0.612:6.215:0.175	0.628:5.128:0.12	0.532:1.453:0.117	0.701:3.651:0.2	0.705:3.634:0.166	0.567:3.096:0.113	0.508:0.324:0.153	0.597:2.383:0.137	0.599:5.956:0.181	0.352:2.856:0.185	0.686:1.038:0.158	0.917:1.594:0.103	0.826:2.181:0.121	0.889:1.473:0.139	0.558:4.13:0.134	0.902:5.874:0.113	0.558:0.869:0.114	0.624:2.25:0.192	0.547:1.251:0.153	0.462:5.889:0.197	0.511:5.992:0.115	0.849:3.202:0.177	0.538:1.503:0.182	0.552:2.496:0.163	0.724:1.08:0.175	0.526:5.329:0.145	0.74:1.362:0.189	0.918:3.757:0.138	0.616:5.156:0.141	0.681:5.752:0.191
0.937:1.558:0.134	0.529:5.301:0.195	0.595:0.055:0.192	0.424:5.562:0.173	0.756:1.512:0.161	0.773:1.234:0.172	0.608:0.231:0.141	0.869:5.371:0.166	0.811:0.303:0.125	0.677:4.16:0.121	0.908:2.655:0.161	0.61:0.464:0.158	0.911:5.421:0.195	0.488:1.159:0.164	0.719:2.687:0.169	0.552:1.246:0.146	0.647:4.99:0.161	0.868:2.536:0.195	0.879:2.022:0.101	0.468:2.587:0.175	0.687:5.252:0.116	0.667:2.049:0.142	0.931:4.022:0.131	0.612:3.111:0.185	0.521:4.561:0.194	0.942:5.677:0.13	0.693:4.679:0.156	0.668:4.715:0.188	0.526:3.618:0.147	0.546:4.339:0.127	0.911:4.071:0.108	0.756:5.382:0.149	0.894:2.026:0.104	0.539:2.012:0.102	0.875:6.07:0.142	0.775:1.015:0.122	0.786:5.269:0.157	0.784:2.251:0.109	0.686:6.019:0.125	0.541:1.727:0.182	0.366:2.214:0.155	0.501:2.207:0.187	0.865:4.996:0.132	0.675:3.678:0.191	0.8:4.204:0.174	0.498:1.422:0.158	0.826:5.256:0.114	0.893:2.935:0.189	0.763:3.232:0.152	0.735:0.159:0.164
0.563:1.788:0.114	0.719:3.008:0.146	0.878:3.053:0.136	0.846:1.359:0.102	0.473:0.325:0.133	0.794:5.719:0.102	0.496:0.319:0.191	0.904:3.644:0.195	0.462:1.47:0.161	0.861:5.944:0.133	0.757:1.062:0.136	0.896:1.422:0.153	0.598:5.695:0.196	0.855:5.263:0.106	0.821:0.599:0.164	0.488:1.051:0.135	0.804:3.578:0.14	0.374:0.88:0.174	0.764:2.461:0.161	0.885:2.848:0.108	0.502:0.72:0.164	0.852:0.552:0.161	0.876:3.813:0.194	0.728:5.514:0.102	0.455:3.432:0.152	0.397:6.238:0.192	0.883:5.601:0.178	0.396:2.852:0.132	0.321:3.863:0.18	0.723:1.049:0.117	0.588:6.06:0.108	0.682:1.401:0.176	0.39:5.102:0.108	0.512:2.311:0.1	0.884:3.367:0.171	0.542:5.66:0.13	0.591:6.105:0.157	0.541:2.786:0.169	0.928:2.542:0.118	0.728:0.162:0.187	0.759:5.008:0.163	0.865:2.745:0.166	0.645:3.214:0.17	0.423:3.472:0.139	0.533:3.105:0.1	0.54:2.087:0.194	0.869:5.128:0.187	0.948:1.203:0.106	0.806:2.196:0.191	0.084:0.591:0.109
0.84:1.229:0.169	0.735:1.514:0.115	0.832:4.865:0.171	0.91:1.486:0.136	0.638:3.958:0.155	0.526:4.894:0.146	0.545:0.481:0.106	0.34:1.27:0.109	0.609:4.148:0.172	0.46:3.114:0.107	0.677:1.614:0.137	0.858:1.329:0.152	0.572:0.334:0.118	0.396:0.4:0.132	0.398:5.338:0.151	0.501:4.363:0.113	0.487:5.611:0.183	0.601:0.626:0.174	0.364:4.821:0.141	0.928:0.99:0.154	0.472:4.325:0.192	0.809:1.011:0.113	0.613:0.442:0.186	0.551:2.355:0.127	0.865:4.774:0.133	0.629:5.136:0.128	0.37:5.685:0.139	0.535:3.416:0.174	0.844:1.225:0.175	0.781:3.223:0.127	0.945:5.807:0.176	0.674:1.808:0.183	0.574:0.971:0.199	0.611:6.098:0.139	0.542:0.621:0.136	0.841:2.513:0.198	0.603:1.288:0.198	0.863:1.311:0.174	0.69:0.649:0.109	0.741:0.313:0.181	0.926:5.383:0.103	0.899:1.9:0.125	0.606:2.671:0.109	0.671:2.598:0.19	0.338:5.424:0.174	0.513:0.772:0.137	0.687:2.751:0.196	0.894:6.054:0.138	0.436:3.016:0.135	0.761:5.452:0.19
