49
36.34	0.394
48.143	47.628
42.376	51.239	1.0
7.696	4.736	1.0
10.029	49.229	1.0
45.242	44.349	1.0
22.145	15.151	1.0
25.805	9.776	1.0
60.548	46.069	1.0
34.364	49.889	1.0
39.357	7.235	1.0
49.976	16.482	1.0
22.217	20.345	1.0
18.915	36.636	1.0
18.517	13.53	1.0
27.886	50.569	1.0
35.293	36.017	1.0
55.77	3.592	1.0
55.973	26.85	1.0
21.291	5.584	1.0
8.442	27.841	1.0
47.566	20.192	1.0
54.573	56.682	1.0
29.091	41.291	1.0
56.855	47.1	1.0
18.345	44.433	1.0
2.997	37.331	1.0
46.646	13.004	1.0
38.343	52.587	1.0
58.011	56.761	1.0
40.302	33.334	1.0
1.158	1.247	1.0
52.816	59.389	1.0
52.943	51.217	1.0
29.042	54.606	1.0
26.885	43.158	1.0
61.429	53.914	1.0
45.96	61.027	1.0
31.581	8.705	1.0
52.749	44.215	1.0
41.873	15.297	1.0
1.329	55.577	1.0
16.277	11.04	1.0
43.935	8.697	1.0
58.299	51.64	1.0
33.279	3.697	1.0
35.876	25.307	1.0
34.619	11.017	1.0
45.566	57.522	1.0
9.18	20.416	1.0
10.054	30.373	1.0
0.212	0.289	0.213	0.244	0.238	0.213	0.248	0.251	0.269	0.222	0.256	0.231	0.255	0.214	0.27	0.234	0.211	0.204	0.276	0.245	0.259	0.23	0.236	0.285	0.217	0.297	0.269	0.253	0.283	0.244	0.23	0.234	0.224	0.219	0.285	0.258	0.291	0.286	0.237	0.223	0.242	0.201	0.222	0.239	0.238	0.211	0.271	0.21	0.265
0.511:2.032:0.198	0.922:3.418:0.125	0.515:2.681:0.195	0.933:3.298:0.144	0.71:5.928:0.127	0.741:2.339:0.115	0.648:3.191:0.153	0.52:5.548:0.158	0.721:4.637:0.18	0.523:0.976:0.13	0.828:5.107:0.177	0.844:3.903:0.174	0.389:3.887:0.114	0.398:1.193:0.148	0.809:3.925:0.177	0.854:3.734:0.15	0.884:3.435:0.109	0.46:2.671:0.181	0.661:3.304:0.143	0.691:5.7:0.183	0.856:1.421:0.111	0.444:0.752:0.157	0.322:4.055:0.128	0.373:5.103:0.149	0.565:5.706:0.173	0.507:4.039:0.156	0.915:5.864:0.117	0.324:5.843:0.196	0.794:4.374:0.11	0.477:0.351:0.199	0.849:0.066:0.179	0.772:0.268:0.136	0.763:5.436:0.14	0.917:4.329:0.116	0.878:3.184:0.146	0.817:6.281:0.115	0.337:2.11:0.11	0.776:1.822:0.167	0.575:3.072:0.188	0.62:4.604:0.105	0.902:2.689:0.178	0.62:1.802:0.14	0.394:3.598:0.114	0.562:0.611:0.146	0.632:4.447:0.19	0.945:0.031:0.133	0.859:2.791:0.116	0.748:5.221:0.141	0.523:3.007:0.186	0.333:1.898:0.126
0.692:0.578:0.121	0.721:0.154:0.118	0.618:5.986:0.114	0.476:2.411:0.15	0.854:0.026:0.165	0.569:4.44:0.197	0.425:1.307:0.181	0.569:4.738:0.168	0.848:1.67:0.191	0.578:1.151:0.137	0.379:3.801:0.171	0.639:2.632:0.195	0.569:2.908:0.14	0.853:3.643:0.17	0.543:4.541:0.159	0.915:4.281:0.185	0.552:5.69:0.143	0.796:1.956:0.165	0.651:5.852:0.19	0.705:0.292:0.196	0.804:0.867:0.129	0.804:2.274:0.126	0.591:5.059:0.18	0.709:6.261:0.14	0.662:3.725:0.169	0.566:2.717:0.137	0.622:4.77:0.142	0.916:2.359:0.161	0.819:1.568:0.173	0.675:6.074:0.136	0.344:2.987:0.158	0.717:3.793:0.147	0.721:0.465:0.129	0.698:4.47:0.141	0.833:4.353:0.149	0.745:3.643:0.13	0.695:5.029:0.145	0.418:5.857:0.125	0.689:5.527:0.128	0.836:5.539:0.182	0.676:1.352:0.187	0.943:5.021:0.166	0.565:1.349:0.142	0.808:4.013:0.122	0.882:2.599:0.165	0.85:5.351:0.127	0.422:2.926:0.14	0.94:4.569:0.147	0.783:5.349:0.14	0.934:6.198:0.158
0.37:4.464:0.173	0.38:5.82:0.141	0.726:2.319:0.153	0.796:0.088:0.128	0.789:4.898:0.147	0.721:0.098:0.114	0.763:2.548:0.198	0.831:1.832:0.191	0.518:6.226:0.151	0.83:1.081:0.166	0.891:3.995:0.172	0.431:0.571:0.131	0.824:1.162:0.121	0.761:2.918:0.195	0.864:0.581:0.109	0.751:4.098:0.177	0.705:0.042:0.149	0.83:2.447:0.129	0.334:5.887:0.179	0.717:0.988:0.107	0.589:2.19:0.111	0.911:0.913:0.106	0.565:4.603:0.168	0.496:4.702:0.117	0.522:1.217:0.161	0.509:5.797:0.164	0.669:3.947:0.156	0.756:0.058:0.125	0.852:2.081:0.159	0.806:4.277:0.187	0.939:3.68:0.165	0.601:5.065:0.14	0.574:0.119:0.12	0.427:4.086:0.178	0.461:0.123:0.142	0.939:5.678:0.125	0.323:3.256:0.134	0.381:1.048:0.102	0.86:1.457:0.184	0.806:4.593:0.179	0.633:5.604:0.115	0.746:0.268:0.123	0.759:3.636:0.145	0.679:1.605:0.114	0.722:1.76:0.152	0.668:1.07:0.141	0.852:6.111:0.136	0.919:2.316:0.185	0.63:2.197:0.105	0.746:3.02:0.176
0.588:1.299:0.194	0.509:3.635:0.171	0.86:5.794:0.169	0.784:0.866:0.143	0.894:1.076:0.16	0.875:4.789:0.107	0.77:0.894:0.144	0.616:3.794:0.119	0.899:2.149:0.176	0.753:0.838:0.121	0.752:1.117:0.148	0.596:5.884:0.18	0.946:2.72:0.143	0.621:3.219:0.122	0.893:5.968:0.134	0.806:2.214:0.135	0.905:2.076:0.103	0.752:4.163:0.144	0.877:6.225:0.156	0.935:3.719:0.12	0.894:1.957:0.127	0.742:4.401:0.138	0.668:3.566:0.146	0.795:4.086:0.119	0.7:2.74:0.189	0.366:1.099:0.159	0.906:0.574:0.165	0.813:4.414:0.156	0.609:3.882:0.103	0.943:1.083:0.154	0.83:4.738:0.116	0.481:6.115:0.188	0.748:1.236:0.117	0.81:4.348:0.187	0.628:1.926:0.147	0.778:5.042:0.129	0.665:2.045:0.129	0.837:6.055:0.131	0.799:1.073:0.162	0.767:1.691:0.117	0.853:0.018:0.124	0.858:2.235:0.199	0.742:3.449:0.158	0.907:5.103:0.188	0.81:3.75:0.177	0.599:6.134:0.131	0.757:1.092:0.195	0.684:0.078:0.114	0.719:4.292:0.138	0.48:2.144:0.192
0.846:1.787:0.14	0.924:2.426:0.147	0.539:5.776:0.119	0.708:3.726:0.167	0.598:1.974:0.149	0.337:4.584:0.181	0.533:5.534:0.145	0.498:5.922:0.155	0.865:3.897:0.13	0.875:5.226:0.151	0.525:0.207:0.181	0.877:5.568:0.111	0.796:3.146:0.192	0.825:2.235:0.184	0.357:1.234:0.128	0.76:5.107:0.155	0.786:3.812:0.1	0.468:0.16:0.141	0.583:2.495:0.136	0.516:4.562:0.187	0.356:0.932:0.16	0.59:0.571:0.17	0.659:1.933:0.129	0.768:2.149:0.186	0.581:4.386:0.107	0.387:0.381:0.181	0.514:5.003:0.16	0.484:4.155:0.104	0.941:4.405:0.135	0.749:6.132:0.145	0.911:2.682:0.118	0.781:2.395:0.185	0.554:4.146:0.179	0.941:4.091:0.152	0.633:0.017:0.136	0.785:5.378:0.141	0.326:1.083:0.198	0.796:1.177:0.18	0.73:4.464:0.138	0.542:4.01:0.136	0.848:1.372:0.119	0.64:3.415:0.115	0.763:0.513:0.182	0.829:5.191:0.162	0.329:2.27:0.182	0.812:4.123:0.135	0.351:5.195:0.123	0.696:0.294:0.152	0.941:2.485:0.191	0.906:0.194:0.142
0.358:5.84:0.171	0.831:3.398:0.133	0.843:5.659:0.153	0.326:1.081:0.135	0.726:0.383:0.153	0.489:2.901:0.104	0.478:0.032:0.129	0.576:5.426:0.127	0.672:1.531:0.121	0.324:2.34:0.179	0.714:3.238:0.162	0.647:3.213:0.149	0.474:0.594:0.182	0.9:0.613:0.109	0.831:1.357:0.186	0.814:2.354:0.156	0.823:5.085:0.168	0.839:5.66:0.132	0.736:3.001:0.175	0.934:6.096:0.121	0.346:0.045:0.158	0.497:3.987:0.189	0.788:3.525:0.104	0.682:6.232:0.103	0.807:4.208:0.175	0.881:5.118:0.103	0.793:3.415:0.156	0.848:0.745:0.137	0.941:3.453:0.125	0.857:3.666:0.14	0.492:4.736:0.126	0.765:0.328:0.194	0.802:1.956:0.196	0.814:6.122:0.157	0.685:0.023:0.107	0.783:6.233:0.131	0.491:1.703:0.172	0.701:4.993:0.159	0.622:2.963:0.179	0.411:1.973:0.183	0.573:1.601:0.131	0.604:5.386:0.185	0.553:5.365:0.111	0.696:0.829:0.176	0.613:4.69:0.173	0.509:5.314:0.137	0.513:2.439:0.198	0.38:5.548:0.141	0.657:0.63:0.134	0.409:5.327:0.11
0.902:4.705:0.185	0.809:3.668:0.182	0.891:1.693:0.126	0.723:3.927:0.173	0.68:5.921:0.178	0.905:3.014:0.145	0.57:6.107:0.107	0.699:0.399:0.179	0.881:4.072:0.14	0.732:2.196:0.188	0.948:2.571:0.2	0.948:5.679:0.195	0.331:2.754:0.12	0.887:4.798:0.191	0.531:5.417:0.131	0.739:0.979:0.176	0.777:0.372:0.154	0.511:3.597:0.105	0.693:4.582:0.192	0.83:4.096:0.112	0.692:2.648:0.141	0.641:2.06:0.127	0.416:0.445:0.133	0.724:3.925:0.164	0.392:1.198:0.164	0.606:1.906:0.179	0.618:5.656:0.15	0.745:3.37:0.14	0.493:4.106:0.135	0.612:3.286:0.123	0.667:4.785:0.184	0.733:2.673:0.193	0.92:5.877:0.114	0.779:5.863:0.143	0.368:3.284:0.164	0.842:5.924:0.187	0.797:0.888:0.121	0.716:5.83:0.18	0.461:1.981:0.12	0.936:5.55:0.125	0.512:4.56:0.156	0.585:2.107:0.12	0.709:3.04:0.175	0.324:5.706:0.176	0.899:5.185:0.142	0.658:4.608:0.153	0.753:3.179:0.139	0.703:4.24:0.179	0.809:0.364:0.102	0.84:0.328:0.177
0.337:3.974:0.164	0.675:5.628:0.133	0.418:2.714:0.14	0.745:3.867:0.144	0.68:4.851:0.189	0.69:3.893:0.108	0.602:1.992:0.196	0.902:4.342:0.192	0.507:1.671:0.124	0.619:5.801:0.146	0.876:5.945:0.127	0.907:4.899:0.102	0.815:5.909:0.128	0.627:4.822:0.162	0.552:4.766:0.2	0.519:0.117:0.194	0.941:4.541:0.116	0.585:0.274:0.194	0.828:0.484:0.152	0.559:4.143:0.165	0.779:2.735:0.135	0.93:3.15:0.121	0.474:3.895:0.132	0.946:2.057:0.14	0.775:4.5:0.165	0.852:3.557:0.169	0.633:3.589:0.142	0.646:0.67:0.106	0.61:3.587:0.125	0.488:3.934:0.121	0.598:4.495:0.171	0.479:1.427:0.192	0.657:1.075:0.187	0.359:5.507:0.16	0.584:0.334:0.162	0.526:3.15:0.132	0.69:4.48:0.119	0.391:1.668:0.126	0.556:3.814:0.169	0.422:0.144:0.197	0.89:5.152:0.122	0.675:4.38:0.105	0.493:5.452:0.12	0.352:0.463:0.194	0.612:4.216:0.148	0.403:2.212:0.106	0.509:4.288:0.15	0.538:1.963:0.199	0.512:0.62:0.14	0.671:0.212:0.109
0.474:0.191:0.188	0.816:2.598:0.198	0.869:0.7:0.137	0.607:5.336:0.102	0.743:1.65:0.134	0.948:5.329:0.127	0.651:2.541:0.196	0.491:3.568:0.15	0.768:4.136:0.146	0.325:3.707:0.161	0.876:5.295:0.101	0.925:1.858:0.168	0.655:2.951:0.108	0.86:2.63:0.157	0.788:5.583:0.141	0.747:0.982:0.195	0.732:0.19:0.139	0.798:4.957:0.178	0.836:2.187:0.158	0.759:5.292:0.113	0.778:1.531:0.102	0.604:1.907:0.183	0.829:3.042:0.145	0.673:0.553:0.114	0.716:5.893:0.132	0.724:0.08:0.186	0.744:1.316:0.106	0.778:1.039:0.145	0.929:5.0:0.171	0.446:6.23:0.127	0.455:3.394:0.129	0.728:3.789:0.134	0.818:3.71:0.186	0.456:2.923:0.199	0.784:4.39:0.194	0.653:5.309:0.139	0.792:1.369:0.138	0.707:1.323:0.169	0.892:6.086:0.15	0.81:2.256:0.158	0.936:1.263:0.102	0.582:3.933:0.158	0.939:5.035:0.191	0.518:3.111:0.148	0.357:3.128:0.135	0.847:5.169:0.199	0.471:5.536:0.2	0.888:5.835:0.145	0.509:0.296:0.113	0.912:5.836:0.138
0.549:4.368:0.142	0.668:2.361:0.157	0.43:2.079:0.162	0.452:1.949:0.199	0.387:1.185:0.144	0.761:5.038:0.174	0.546:0.713:0.112	0.341:4.578:0.156	0.528:1.251:0.158	0.599:4.067:0.168	0.607:2.307:0.158	0.667:2.395:0.177	0.569:4.783:0.177	0.766:5.131:0.102	0.687:1.674:0.168	0.9:4.554:0.18	0.773:5.08:0.129	0.635:3.758:0.141	0.563:4.454:0.179	0.339:4.767:0.152	0.824:4.431:0.176	0.604:6.081:0.155	0.84:4.519:0.136	0.485:5.609:0.127	0.426:3.088:0.147	0.678:1.221:0.102	0.549:0.237:0.145	0.635:3.519:0.147	0.541:5.44:0.137	0.492:1.62:0.107	0.648:5.474:0.177	0.805:3.35:0.189	0.907:5.213:0.105	0.868:3.744:0.113	0.737:1.131:0.198	0.896:6.198:0.177	0.514:1.703:0.138	0.915:0.252:0.109	0.453:1.434:0.126	0.59:4.537:0.12	0.654:1.666:0.159	0.624:5.956:0.133	0.562:1.877:0.174	0.452:0.198:0.164	0.749:4.901:0.17	0.93:4.121:0.104	0.486:4.785:0.172	0.855:1.389:0.183	0.663:4.805:0.169	0.811:4.576:0.111
