49
17.603	36.948
23.825	5.317
28.611	0.071	1.0
22.142	22.209	1.0
24.584	29.433	1.0
25.738	24.326	1.0
26.318	36.93	1.0
13.282	10.451	1.0
18.139	28.686	1.0
25.694	33.043	1.0
1.685	15.809	1.0
31.922	3.707	1.0
7.763	35.941	1.0
13.1	27.348	1.0
15.49	0.428	1.0
11.561	22.255	1.0
36.872	13.666	1.0
14.708	35.316	1.0
10.21	15.311	1.0
3.206	31.421	1.0
29.022	25.799	1.0
34.613	35.141	1.0
16.697	32.696	1.0
13.467	4.826	1.0
9.108	18.647	1.0
1.862	23.259	1.0
17.238	16.523	1.0
5.854	12.404	1.0
5.326	21.605	1.0
18.778	18.583	1.0
27.243	17.36	1.0
25.852	8.797	1.0
20.527	32.362	1.0
19.585	23.347	1.0
0.143	10.018	1.0
20.862	29.567	1.0
24.019	13.164	1.0
19.28	12.109	1.0
0.109	35.605	1.0
28.801	33.885	1.0
9.2	5.069	1.0
30.41	31.072	1.0
27.73	11.35	1.0
13.714	2.302	1.0
26.433	4.412	1.0
26.421	27.47	1.0
20.638	6.646	1.0
4.729	9.126	1.0
34.531	15.862	1.0
15.823	7.84	1.0
6.482	33.444	1.0
0.293	0.287	0.267	0.212	0.28	0.295	0.221	0.263	0.255	0.266	0.224	0.233	0.22	0.23	0.217	0.293	0.232	0.296	0.272	0.265	0.24	0.277	0.245	0.287	0.238	0.262	0.204	0.228	0.249	0.217	0.216	0.22	0.252	0.261	0.212	0.231	0.214	0.238	0.257	0.284	0.236	0.261	0.208	0.272	0.247	0.25	0.292	0.297	0.22
0.881:1.527:0.123	0.8:5.245:0.107	0.407:5.837:0.117	0.668:5.606:0.13	0.922:4.441:0.171	0.852:0.929:0.115	0.891:6.126:0.102	0.808:5.887:0.155	0.748:3.775:0.198	0.72:0.927:0.102	0.624:0.619:0.137	0.618:3.042:0.111	0.834:2.027:0.121	0.892:1.998:0.106	0.931:4.352:0.159	0.77:4.805:0.169	0.947:1.76:0.105	0.908:5.344:0.16	0.382:1.365:0.103	0.909:5.696:0.15	0.763:5.206:0.129	0.761:1.992:0.16	0.495:1.342:0.107	0.608:3.207:0.145	0.638:1.395:0.157	0.651:5.041:0.163	0.821:0.048:0.133	0.918:1.098:0.128	0.66:5.5:0.162	0.702:2.067:0.173	0.51:3.922:0.149	0.913:3.656:0.15	0.626:4.615:0.125	0.466:5.164:0.177	0.854:3.38:0.122	0.891:3.583:0.149	0.422:2.002:0.131	0.381:6.056:0.134	0.362:4.514:0.141	0.652:4.371:0.156	0.807:2.276:0.193	0.37:3.002:0.177	0.818:0.415:0.172	0.732:5.259:0.187	0.448:1.926:0.191	0.441:0.075:0.186	0.942:0.291:0.157	0.754:1.006:0.181	0.732:0.447:0.177	0.831:3.901:0.171
0.594:4.689:0.151	0.48:0.162:0.117	0.635:2.785:0.165	0.747:2.362:0.14	0.6:3.499:0.155	0.722:3.042:0.12	0.592:4.751:0.189	0.716:2.969:0.174	0.405:3.237:0.141	0.892:5.307:0.121	0.766:5.57:0.113	0.881:5.479:0.131	0.902:3.394:0.102	0.682:5.665:0.144	0.378:5.369:0.135	0.605:1.822:0.115	0.911:5.918:0.153	0.653:4.846:0.104	0.556:4.636:0.13	0.525:1.039:0.174	0.928:2.845:0.12	0.504:5.321:0.199	0.706:3.173:0.123	0.803:2.05:0.113	0.325:2.112:0.167	0.441:0.199:0.165	0.803:4.352:0.179	0.742:4.807:0.192	0.689:2.787:0.191	0.787:3.562:0.192	0.723:5.103:0.113	0.79:5.479:0.161	0.713:4.165:0.191	0.899:4.623:0.122	0.652:2.951:0.163	0.399:1.923:0.149	0.661:1.649:0.131	0.41:3.857:0.16	0.73:4.435:0.188	0.773:5.993:0.132	0.56:2.652:0.124	0.913:1.482:0.193	0.863:5.03:0.199	0.622:0.998:0.121	0.476:4.92:0.133	0.901:2.803:0.183	0.522:5.096:0.125	0.502:2.808:0.116	0.879:5.859:0.12	0.994:0.221:0.177
0.418:5.991:0.141	0.602:3.372:0.113	0.852:4.709:0.109	0.481:5.48:0.124	0.658:2.584:0.178	0.353:5.706:0.158	0.802:3.538:0.128	0.435:1.389:0.161	0.543:3.147:0.126	0.547:3.45:0.122	0.478:4.025:0.143	0.429:0.691:0.149	0.854:2.717:0.198	0.693:2.88:0.161	0.909:3.899:0.189	0.776:6.102:0.175	0.423:3.21:0.135	0.454:0.609:0.135	0.576:2.66:0.19	0.376:5.967:0.104	0.823:2.545:0.166	0.843:1.292:0.134	0.503:5.215:0.141	0.531:0.04:0.169	0.672:1.519:0.101	0.362:6.125:0.143	0.586:1.408:0.177	0.578:5.313:0.152	0.431:0.412:0.2	0.404:6.262:0.154	0.712:3.028:0.191	0.584:1.886:0.149	0.933:2.609:0.143	0.458:2.27:0.108	0.871:1.193:0.166	0.864:3.822:0.19	0.818:4.387:0.137	0.916:3.358:0.189	0.728:3.945:0.176	0.83:1.052:0.103	0.557:2.283:0.153	0.377:4.532:0.171	0.81:4.545:0.176	0.729:0.06:0.13	0.872:3.434:0.109	0.921:3.045:0.181	0.489:0.174:0.125	0.762:5.277:0.185	0.512:6.161:0.164	0.766:5.005:0.149
0.836:0.972:0.128	0.841:3.15:0.126	0.37:0.359:0.126	0.673:5.419:0.187	0.442:2.938:0.136	0.746:2.554:0.192	0.914:2.431:0.148	0.916:2.407:0.198	0.853:4.811:0.176	0.398:2.475:0.151	0.876:6.058:0.132	0.644:1.26:0.16	0.746:1.001:0.114	0.652:2.555:0.159	0.87:3.65:0.169	0.407:4.923:0.185	0.861:2.757:0.116	0.474:4.092:0.176	0.39:3.521:0.188	0.808:5.935:0.117	0.911:0.871:0.147	0.556:2.282:0.191	0.388:5.392:0.124	0.723:1.905:0.197	0.741:1.959:0.102	0.586:3.722:0.142	0.766:0.835:0.154	0.737:2.285:0.199	0.896:2.837:0.164	0.788:2.273:0.162	0.883:6.04:0.111	0.771:4.746:0.153	0.356:0.252:0.169	0.686:2.686:0.164	0.437:0.33:0.107	0.436:2.82:0.198	0.795:1.546:0.149	0.378:4.436:0.123	0.369:1.332:0.135	0.812:4.915:0.138	0.773:1.84:0.156	0.409:5.055:0.149	0.437:5.515:0.126	0.905:1.028:0.182	0.703:1.384:0.113	0.844:4.692:0.186	0.906:3.443:0.11	0.741:5.349:0.131	0.825:3.844:0.191	0.203:0.11:0.126
0.823:4.718:0.123	0.853:0.44:0.19	0.749:5.857:0.153	0.933:3.694:0.102	0.521:5.056:0.166	0.749:1.987:0.153	0.832:0.854:0.148	0.482:2.788:0.11	0.601:6.16:0.116	0.703:2.889:0.129	0.377:1.24:0.181	0.753:4.359:0.141	0.949:3.675:0.176	0.814:1.477:0.118	0.407:2.1:0.169	0.944:1.338:0.196	0.673:5.004:0.143	0.855:4.103:0.191	0.465:2.991:0.19	0.329:0.608:0.2	0.72:2.03:0.187	0.497:1.05:0.172	0.81:4.343:0.199	0.392:2.737:0.12	0.713:1.761:0.165	0.634:3.421:0.105	0.939:0.023:0.186	0.473:2.489:0.102	0.369:1.055:0.116	0.741:1.567:0.145	0.879:5.67:0.191	0.766:4.283:0.1	0.704:5.637:0.191	0.783:3.453:0.163	0.846:1.644:0.184	0.707:3.541:0.147	0.626:3.501:0.105	0.624:3.545:0.141	0.94:5.448:0.159	0.936:1.479:0.12	0.571:4.135:0.148	0.577:1.746:0.193	0.605:1.485:0.19	0.672:0.274:0.128	0.855:3.272:0.118	0.718:2.666:0.122	0.449:0.424:0.1	0.946:0.349:0.108	0.533:3.407:0.113	0.701:2.459:0.103
0.887:0.007:0.159	0.678:4.44:0.168	0.717:5.554:0.176	0.373:5.983:0.102	0.848:5.595:0.171	0.673:4.77:0.14	0.576:5.082:0.186	0.363:0.97:0.148	0.372:3.053:0.2	0.682:6.252:0.159	0.372:6.006:0.11	0.694:3.539:0.124	0.931:5.237:0.115	0.505:3.351:0.191	0.877:3.56:0.163	0.885:5.604:0.166	0.827:2.647:0.117	0.415:4.995:0.109	0.923:3.382:0.166	0.749:4.235:0.181	0.889:1.85:0.159	0.707:4.209:0.17	0.665:4.111:0.111	0.903:5.658:0.169	0.909:5.54:0.177	0.622:3.672:0.184	0.647:4.397:0.174	0.894:1.294:0.114	0.491:1.638:0.152	0.434:5.57:0.179	0.687:2.209:0.146	0.512:3.596:0.176	0.681:1.997:0.173	0.4:4.63:0.189	0.537:2.032:0.154	0.64:3.886:0.176	0.819:1.745:0.128	0.505:2.229:0.198	0.749:5.142:0.105	0.467:0.494:0.176	0.492:2.767:0.187	0.321:2.075:0.194	0.728:1.201:0.108	0.929:2.938:0.189	0.89:3.953:0.119	0.662:6.077:0.198	0.882:5.788:0.149	0.595:5.881:0.123	0.788:0.49:0.173	0.951:4.077:0.11
0.402:6.06:0.16	0.669:5.159:0.135	0.783:2.869:0.114	0.647:3.667:0.156	0.42:2.19:0.12	0.772:4.622:0.133	0.764:5.756:0.105	0.671:5.02:0.154	0.795:3.97:0.177	0.724:1.457:0.174	0.818:6.179:0.157	0.427:2.831:0.107	0.82:1.756:0.117	0.721:2.506:0.116	0.555:1.805:0.151	0.616:5.676:0.174	0.785:3.303:0.157	0.887:1.028:0.117	0.917:1.831:0.132	0.947:3.825:0.135	0.849:2.839:0.167	0.862:6.21:0.148	0.768:3.812:0.117	0.628:2.982:0.198	0.593:2.614:0.126	0.591:3.337:0.198	0.755:0.12:0.101	0.545:4.784:0.106	0.905:2.918:0.123	0.865:3.662:0.127	0.844:5.187:0.138	0.862:2.281:0.111	0.749:5.316:0.124	0.407:1.988:0.171	0.331:4.965:0.129	0.789:2.368:0.18	0.669:5.929:0.104	0.805:0.536:0.126	0.693:5.836:0.165	0.659:3.247:0.186	0.688:1.919:0.197	0.86:4.297:0.2	0.763:1.309:0.121	0.656:4.756:0.178	0.493:4.21:0.189	0.66:2.694:0.182	0.63:4.526:0.198	0.723:2.226:0.188	0.799:5.019:0.174	0.997:4.693:0.119
0.421:4.573:0.104	0.691:0.188:0.103	0.523:0.118:0.135	0.612:0.716:0.103	0.463:4.826:0.132	0.752:3.923:0.106	0.802:1.881:0.122	0.898:3.675:0.125	0.653:3.18:0.133	0.874:2.639:0.171	0.651:6.053:0.107	0.913:3.679:0.134	0.8:0.887:0.116	0.633:0.237:0.171	0.918:3.866:0.122	0.804:0.304:0.125	0.385:4.218:0.189	0.793:3.198:0.136	0.442:4.821:0.156	0.833:0.371:0.15	0.924:5.856:0.103	0.376:4.497:0.119	0.72:3.152:0.152	0.396:4.49:0.126	0.503:4.805:0.106	0.393:4.036:0.191	0.736:4.153:0.156	0.521:1.185:0.135	0.653:2.978:0.172	0.945:2.138:0.117	0.688:1.196:0.122	0.471:3.215:0.19	0.856:3.265:0.103	0.558:2.936:0.179	0.529:2.152:0.105	0.671:5.465:0.176	0.838:3.636:0.104	0.696:4.277:0.172	0.726:2.398:0.124	0.938:3.031:0.177	0.476:2.32:0.163	0.608:1.2:0.157	0.893:0.768:0.178	0.764:1.838:0.152	0.8:4.363:0.182	0.689:1.715:0.122	0.931:3.739:0.175	0.72:2.232:0.112	0.87:1.867:0.18	0.592:0.911:0.197
0.587:5.056:0.186	0.906:3.412:0.135	0.842:4.077:0.188	0.927:0.934:0.163	0.668:5.239:0.118	0.677:0.046:0.173	0.695:0.387:0.142	0.838:3.512:0.182	0.38:4.156:0.192	0.4:4.325:0.106	0.39:5.271:0.17	0.853:4.501:0.147	0.558:0.48:0.114	0.73:0.749:0.148	0.769:1.489:0.181	0.826:4.57:0.161	0.617:4.036:0.155	0.895:1.769:0.164	0.486:2.207:0.186	0.7:0.261:0.173	0.821:1.008:0.163	0.449:4.032:0.137	0.843:2.158:0.118	0.592:3.813:0.141	0.598:0.31:0.195	0.714:0.837:0.11	0.701:1.165:0.186	0.361:0.831:0.15	0.461:3.479:0.137	0.794:0.223:0.158	0.639:2.332:0.186	0.712:4.585:0.12	0.474:0.126:0.126	0.623:3.598:0.132	0.611:3.313:0.151	0.775:5.671:0.124	0.702:5.111:0.17	0.539:2.918:0.145	0.839:4.665:0.174	0.75:6.02:0.132	0.344:2.865:0.186	0.831:0.835:0.186	0.572:4.91:0.16	0.503:1.139:0.182	0.626:0.753:0.145	0.648:2.962:0.133	0.852:6.019:0.188	0.866:0.611:0.16	0.766:4.38:0.113	0.314:0.237:0.191
0.664:2.483:0.13	0.791:4.998:0.179	0.735:0.443:0.15	0.906:1.018:0.19	0.323:0.243:0.161	0.829:1.225:0.191	0.727:3.086:0.134	0.765:0.841:0.172	0.711:1.735:0.135	0.839:5.886:0.129	0.697:0.286:0.115	0.87:2.797:0.117	0.533:2.901:0.138	0.605:0.219:0.183	0.486:2.576:0.183	0.652:0.018:0.147	0.563:4.206:0.162	0.586:5.325:0.123	0.425:6.221:0.134	0.488:3.704:0.195	0.484:5.937:0.136	0.88:2.62:0.137	0.752:3.372:0.143	0.716:2.188:0.194	0.415:3.048:0.162	0.371:2.787:0.161	0.703:5.32:0.131	0.88:2.26:0.118	0.81:2.29:0.123	0.345:4.309:0.138	0.86:4.13:0.179	0.599:1.318:0.135	0.812:3.322:0.159	0.901:2.341:0.106	0.641:5.21:0.149	0.937:4.618:0.127	0.672:0.043:0.173	0.843:4.317:0.194	0.475:3.4:0.187	0.437:5.207:0.177	0.668:4.359:0.198	0.445:5.52:0.182	0.835:2.981:0.116	0.946:2.754:0.146	0.801:2.197:0.166	0.885:4.128:0.13	0.862:6.039:0.102	0.738:4.288:0.129	0.873:1.956:0.106	0.359:2.903:0.188
