0.58:6.012:0.194	0.841:3.391:0.125	0.94:2.501:0.144	0.932:3.881:0.17	0.372:0.731:0.168	0.776:4.31:0.192	0.688:5.717:0.118	0.806:2.776:0.187	0.603:3.975:0.151	0.825:4.731:0.14	0.757:0.578:0.192	0.502:5.369:0.107	0.738:4.381:0.123	0.797:5.257:0.191	0.837:0.425:0.155	0.837:6.069:0.199	0.868:3.908:0.179	0.577:1.269:0.192	0.904:0.169:0.135	0.83:4.449:0.167	0.676:0.49:0.145	0.824:1.831:0.124	0.849:3.481:0.127	0.889:5.204:0.148	0.839:2.235:0.153	0.581:2.323:0.183	0.927:2.545:0.121	0.777:0.571:0.14	0.588:2.537:0.108	0.777:1.382:0.116	0.576:1.692:0.198	0.687:4.689:0.187	0.386:1.589:0.164	0.549:3.451:0.109	0.639:5.416:0.186	0.558:3.879:0.18	0.467:1.379:0.146	0.572:2.053:0.184	0.761:3.106:0.181	0.731:1.498:0.116	0.725:2.179:0.138	0.421:0.017:0.12	0.459:4.073:0.163	0.869:4.835:0.115	0.833:3.343:0.155	0.78:4.605:0.136	0.513:3.433:0.107	0.692:0.273:0.175	0.392:1.957:0.179	0.534:4.771:0.176
0.54:1.059:0.145	0.852:4.888:0.121	0.609:5.36:0.173	0.381:0.136:0.177	0.443:0.081:0.18	0.922:5.939:0.193	0.36:1.485:0.171	0.404:3.635:0.104	0.861:4.681:0.133	0.923:1.179:0.13	0.869:3.959:0.115	0.542:2.441:0.138	0.628:1.688:0.136	0.424:5.536:0.155	0.51:5.552:0.142	0.613:0.872:0.198	0.484:3.401:0.145	0.748:6.178:0.152	0.648:4.595:0.101	0.437:0.87:0.192	0.49:5.734:0.166	0.839:0.268:0.128	0.886:5.645:0.15	0.842:5.635:0.104	0.408:3.145:0.143	0.531:5.908:0.178	0.795:3.991:0.167	0.744:1.391:0.152	0.482:1.446:0.115	0.887:3.299:0.18	0.767:1.61:0.129	0.465:2.879:0.188	0.516:4.288:0.117	0.48:0.889:0.164	0.471:0.798:0.153	0.829:2.754:0.132	0.87:0.623:0.145	0.691:0.577:0.13	0.697:4.305:0.138	0.827:0.044:0.11	0.843:0.182:0.132	0.683:3.71:0.108	0.662:2.599:0.147	0.646:0.889:0.178	0.472:4.59:0.163	0.356:0.061:0.186	0.649:0.847:0.17	0.884:4.243:0.175	0.834:4.675:0.12	0.464:2.002:0.176
0.94:0.179:0.189	0.742:0.115:0.151	0.417:2.484:0.131	0.838:4.309:0.141	0.696:1.488:0.182	0.648:0.574:0.194	0.483:2.696:0.127	0.633:4.92:0.144	0.378:2.925:0.186	0.444:0.042:0.126	0.633:5.296:0.117	0.765:3.326:0.109	0.483:4.561:0.181	0.42:4.732:0.197	0.892:2.807:0.163	0.88:5.638:0.185	0.424:3.117:0.178	0.851:1.449:0.11	0.751:2.892:0.187	0.536:4.83:0.152	0.742:0.133:0.145	0.542:4.53:0.192	0.59:0.057:0.156	0.448:1.535:0.155	0.444:5.212:0.144	0.847:3.319:0.144	0.759:2.567:0.178	0.829:3.2:0.168	0.478:3.626:0.114	0.939:1.062:0.166	0.844:1.077:0.15	0.38:4.557:0.109	0.686:4.613:0.119	0.422:3.242:0.148	0.551:3.306:0.161	0.408:2.203:0.181	0.698:5.727:0.116	0.934:0.227:0.133	0.612:1.705:0.198	0.908:0.466:0.134	0.852:5.679:0.174	0.446:1.813:0.13	0.384:2.897:0.191	0.787:4.417:0.186	0.559:5.063:0.13	0.86:2.295:0.156	0.886:1.173:0.128	0.799:5.258:0.136	0.894:2.709:0.186	0.697:1.456:0.151
0.713:4.781:0.128	0.855:6.173:0.153	0.925:0.426:0.188	0.916:5.346:0.107	0.645:0.553:0.119	0.792:3.057:0.161	0.38:0.012:0.103	0.533:3.259:0.12	0.925:4.648:0.104	0.638:0.112:0.156	0.574:3.653:0.141	0.869:2.736:0.12	0.677:4.04:0.136	0.847:0.922:0.195	0.611:5.666:0.167	0.622:1.515:0.187	0.752:0.273:0.117	0.632:5.382:0.128	0.527:5.815:0.172	0.69:0.595:0.197	0.7:2.965:0.155	0.751:4.232:0.182	0.823:4.218:0.165	0.682:0.474:0.109	0.506:1.442:0.104	0.678:1.547:0.163	0.827:5.652:0.175	0.868:3.962:0.159	0.814:3.98:0.129	0.712:4.043:0.151	0.857:3.572:0.145	0.673:3.284:0.165	0.607:4.381:0.14	0.404:3.593:0.106	0.428:1.668:0.145	0.833:2.01:0.112	0.755:0.67:0.14	0.437:0.13:0.133	0.704:1.021:0.188	0.78:3.788:0.118	0.74:6.229:0.124	0.882:1.011:0.144	0.723:5.545:0.151	0.756:2.464:0.171	0.412:1.435:0.137	0.828:4.052:0.193	0.874:3.22:0.115	0.631:1.525:0.155	0.841:6.263:0.17	0.342:1.681:0.113
0.674:4.174:0.13	0.532:1.731:0.158	0.887:4.908:0.149	0.76:4.257:0.108	0.901:2.338:0.162	0.624:1.653:0.176	0.941:3.163:0.135	0.671:0.531:0.148	0.89:4.454:0.196	0.702:1.073:0.134	0.772:4.071:0.128	0.688:4.838:0.133	0.363:5.761:0.194	0.513:3.782:0.138	0.494:5.366:0.155	0.743:5.505:0.194	0.56:1.221:0.115	0.882:3.296:0.121	0.453:2.766:0.158	0.548:3.662:0.136	0.54:0.921:0.139	0.639:1.091:0.158	0.32:1.876:0.136	0.915:1.426:0.137	0.881:5.058:0.113	0.729:3.514:0.124	0.671:4.367:0.111	0.874:4.95:0.176	0.552:0.574:0.188	0.603:6.041:0.134	0.71:1.539:0.11	0.377:2.211:0.114	0.706:5.034:0.183	0.663:4.77:0.164	0.853:2.022:0.124	0.905:3.233:0.134	0.625:1.814:0.154	0.449:4.809:0.148	0.904:0.623:0.132	0.603:3.078:0.102	0.625:0.807:0.19	0.815:1.062:0.129	0.685:2.176:0.152	0.623:3.687:0.185	0.497:6.086:0.131	0.615:2.52:0.158	0.68:0.412:0.137	0.606:3.747:0.151	0.918:1.665:0.115	0.951:4.365:0.104
0.819:1.386:0.115	0.929:3.311:0.189	0.624:0.888:0.194	0.518:0.144:0.13	0.589:4.837:0.133	0.932:3.451:0.19	0.396:3.89:0.123	0.841:0.065:0.193	0.481:4.291:0.124	0.327:6.215:0.177	0.82:3.08:0.107	0.94:5.238:0.137	0.832:3.616:0.171	0.512:1.192:0.137	0.872:3.975:0.164	0.397:0.933:0.122	0.601:1.491:0.192	0.771:1.896:0.107	0.753:6.016:0.128	0.638:2.32:0.104	0.737:1.976:0.146	0.699:3.763:0.182	0.559:2.02:0.121	0.338:0.473:0.182	0.598:4.616:0.142	0.807:0.954:0.115	0.644:4.213:0.148	0.655:3.247:0.127	0.385:4.001:0.134	0.619:2.799:0.127	0.805:0.299:0.183	0.729:3.243:0.172	0.766:5.956:0.169	0.821:2.033:0.113	0.805:4.308:0.152	0.651:1.702:0.124	0.605:4.012:0.163	0.8:5.946:0.111	0.879:3.83:0.13	0.677:5.096:0.112	0.819:5.666:0.117	0.873:5.145:0.155	0.576:2.182:0.164	0.406:6.279:0.125	0.461:0.294:0.118	0.914:0.023:0.1	0.772:3.199:0.167	0.828:0.569:0.113	0.859:4.397:0.115	0.868:0.015:0.179
0.401:5.51:0.19	0.772:2.012:0.151	0.927:4.288:0.189	0.751:3.633:0.124	0.372:1.074:0.156	0.946:3.713:0.127	0.384:4.898:0.145	0.342:3.345:0.196	0.866:1.594:0.197	0.834:3.388:0.179	0.833:2.325:0.198	0.611:2.104:0.101	0.907:5.123:0.145	0.563:3.338:0.145	0.622:3.906:0.115	0.468:4.758:0.168	0.89:3.782:0.185	0.481:1.896:0.135	0.723:5.148:0.139	0.749:1.952:0.107	0.662:3.54:0.177	0.783:2.083:0.13	0.39:3.274:0.16	0.735:6.078:0.177	0.679:0.479:0.163	0.757:4.631:0.186	0.7:1.02:0.135	0.379:3.468:0.145	0.791:3.762:0.191	0.75:0.011:0.136	0.882:1.06:0.145	0.814:5.432:0.199	0.662:4.548:0.155	0.74:1.49:0.199	0.932:1.615:0.123	0.671:3.25:0.136	0.845:4.55:0.196	0.596:3.513:0.182	0.634:4.588:0.132	0.849:3.755:0.194	0.807:3.641:0.107	0.885:1.317:0.141	0.513:1.029:0.113	0.617:0.356:0.15	0.417:2.381:0.166	0.443:2.873:0.114	0.564:5.676:0.14	0.366:5.434:0.154	0.705:3.453:0.118	0.417:4.882:0.181
0.702:0.13:0.146	0.793:5.291:0.11	0.855:5.285:0.114	0.488:2.7:0.185	0.773:1.253:0.129	0.782:5.424:0.119	0.903:1.304:0.12	0.891:2.541:0.166	0.915:6.179:0.146	0.812:5.338:0.198	0.587:4.972:0.101	0.732:0.552:0.107	0.581:4.054:0.143	0.889:3.033:0.164	0.482:2.709:0.193	0.676:1.128:0.183	0.51:0.125:0.125	0.802:3.517:0.147	0.931:3.862:0.145	0.335:2.355:0.114	0.76:4.681:0.138	0.753:6.15:0.187	0.629:4.401:0.178	0.745:5.54:0.199	0.386:1.475:0.15	0.814:3.143:0.163	0.718:4.547:0.194	0.88:0.724:0.186	0.903:5.404:0.119	0.594:2.378:0.111	0.785:6.035:0.127	0.835:2.865:0.163	0.497:4.607:0.186	0.906:0.877:0.172	0.564:1.263:0.176	0.855:1.957:0.101	0.935:2.886:0.136	0.505:1.579:0.115	0.494:1.124:0.165	0.606:5.997:0.124	0.948:5.424:0.162	0.419:4.707:0.165	0.563:3.43:0.124	0.789:4.118:0.147	0.525:0.483:0.144	0.928:6.163:0.164	0.38:3.899:0.113	0.354:4.698:0.144	0.937:5.975:0.128	0.95:6.223:0.149
0.917:0.744:0.102	0.784:5.868:0.173	0.847:2.656:0.168	0.601:1.464:0.105	0.634:1.535:0.185	0.608:3.135:0.161	0.481:1.692:0.106	0.808:3.443:0.136	0.335:4.911:0.192	0.336:3.091:0.108	0.533:5.752:0.178	0.356:1.803:0.157	0.498:5.93:0.139	0.447:5.351:0.111	0.8:5.861:0.17	0.829:2.134:0.194	0.695:0.036:0.135	0.564:1.243:0.101	0.906:5.211:0.151	0.39:2.302:0.118	0.739:2.493:0.167	0.799:1.031:0.15	0.345:4.976:0.181	0.579:0.583:0.122	0.807:0.608:0.121	0.836:1.28:0.184	0.739:6.186:0.117	0.398:0.563:0.115	0.742:2.774:0.113	0.825:5.612:0.154	0.842:4.299:0.168	0.374:3.847:0.117	0.744:5.112:0.196	0.675:1.628:0.151	0.742:4.967:0.142	0.63:2.11:0.178	0.737:1.007:0.174	0.894:5.214:0.171	0.574:0.976:0.146	0.554:5.929:0.138	0.764:6.239:0.156	0.91:1.171:0.147	0.445:4.853:0.149	0.806:5.1:0.14	0.912:1.638:0.158	0.561:4.314:0.161	0.757:3.734:0.15	0.799:0.284:0.123	0.695:2.214:0.186	0.874:3.144:0.189
0.898:2.366:0.166	0.592:6.234:0.121	0.886:4.594:0.115	0.738:2.424:0.16	0.889:0.976:0.153	0.373:1.453:0.102	0.382:2.78:0.127	0.639:5.761:0.157	0.859:1.039:0.137	0.553:4.357:0.162	0.722:4.92:0.12	0.409:2.95:0.183	0.836:5.622:0.19	0.873:4.222:0.115	0.664:0.741:0.149	0.639:4.596:0.199	0.751:3.237:0.132	0.777:2.473:0.179	0.686:5.34:0.162	0.88:0.414:0.13	0.482:0.167:0.118	0.631:3.715:0.198	0.663:0.186:0.108	0.833:3.88:0.102	0.889:1.813:0.124	0.544:1.012:0.121	0.703:4.258:0.15	0.733:1.229:0.123	0.808:0.285:0.132	0.896:6.232:0.185	0.613:3.059:0.185	0.867:1.728:0.195	0.589:5.692:0.185	0.869:2.467:0.11	0.471:5.616:0.114	0.613:1.044:0.135	0.687:1.514:0.129	0.908:3.861:0.16	0.605:4.776:0.161	0.657:1.054:0.115	0.321:3.607:0.107	0.73:2.89:0.116	0.89:2.648:0.167	0.918:1.183:0.182	0.792:1.76:0.124	0.498:3.191:0.198	0.469:2.558:0.126	0.77:3.765:0.138	0.697:3.181:0.149	0.744:3.973:0.126
0.849:1.56:0.122	0.941:4.877:0.123	0.856:0.692:0.165	0.834:0.016:0.198	0.77:0.626:0.145	0.838:3.32:0.137	0.893:0.324:0.159	0.756:5.119:0.121	0.736:2.46:0.146	0.697:2.967:0.182	0.485:4.208:0.187	0.567:6.191:0.17	0.858:3.177:0.169	0.716:4.877:0.129	0.834:1.353:0.121	0.792:4.133:0.177	0.697:3.287:0.176	0.702:5.85:0.188	0.805:6.106:0.176	0.614:2.095:0.176	0.625:6.015:0.198	0.819:5.875:0.165	0.942:3.475:0.199	0.478:2.311:0.143	0.779:1.731:0.118	0.515:4.783:0.166	0.814:2.544:0.142	0.923:5.252:0.183	0.685:2.761:0.175	0.799:5.378:0.183	0.706:4.686:0.105	0.871:3.963:0.122	0.809:2.158:0.194	0.74:5.43:0.134	0.745:1.294:0.161	0.585:1.288:0.159	0.337:3.252:0.118	0.843:0.733:0.114	0.824:6.169:0.13	0.869:4.944:0.193	0.825:1.27:0.147	0.361:3.423:0.166	0.632:0.406:0.109	0.885:5.384:0.153	0.687:0.3:0.148	0.629:6.257:0.199	0.881:2.966:0.137	0.61:0.018:0.163	0.403:5.21:0.103	0.917:5.977:0.179
0.908:4.525:0.16	0.834:1.8:0.164	0.587:4.051:0.112	0.882:3.84:0.19	0.738:0.022:0.146	0.396:4.322:0.156	0.602:3.041:0.1	0.44:1.201:0.174	0.79:1.611:0.139	0.446:5.856:0.13	0.533:5.021:0.132	0.574:0.705:0.128	0.703:1.594:0.18	0.641:1.844:0.126	0.527:3.06:0.103	0.446:3.856:0.174	0.572:3.223:0.134	0.943:1.993:0.127	0.435:2.857:0.169	0.869:6.058:0.137	0.47:0.298:0.17	0.747:2.939:0.195	0.415:5.776:0.104	0.564:3.92:0.102	0.908:3.398:0.128	0.801:6.22:0.147	0.671:0.021:0.102	0.549:1.075:0.171	0.745:2.224:0.19	0.596:6.004:0.108	0.473:5.083:0.195	0.604:1.228:0.175	0.876:0.866:0.166	0.614:3.188:0.126	0.682:5.199:0.171	0.629:4.417:0.115	0.607:2.384:0.143	0.498:5.828:0.178	0.92:1.969:0.109	0.379:2.353:0.185	0.72:6.154:0.186	0.633:1.331:0.162	0.894:6.262:0.177	0.487:3.668:0.114	0.627:3.168:0.199	0.704:6.147:0.112	0.783:3.061:0.177	0.822:5.135:0.16	0.941:4.453:0.165	0.83:4.098:0.2
