49
43.461	17.166
40.525	11.607
17.273	18.279	1.0
18.915	27.417	1.0
42.506	25.711	1.0
38.807	13.964	1.0
45.836	12.336	1.0
20.556	3.172	1.0
30.981	42.514	1.0
26.663	4.355	1.0
23.049	2.806	1.0
22.098	23.27	1.0
2.637	31.138	1.0
0.047	48.251	1.0
4.305	8.345	1.0
24.989	39.327	1.0
3.073	1.224	1.0
30.528	28.83	1.0
8.634	4.146	1.0
18.368	48.447	1.0
25.904	21.702	1.0
19.976	19.669	1.0
38.286	30.015	1.0
32.716	30.819	1.0
13.879	39.713	1.0
19.401	40.316	1.0
41.239	30.038	1.0
21.761	7.393	1.0
5.966	6.261	1.0
6.437	12.721	1.0
2.641	39.355	1.0
27.788	45.448	1.0
12.601	11.185	1.0
5.373	39.773	1.0
17.84	33.145	1.0
13.133	27.805	1.0
31.494	7.732	1.0
30.52	23.351	1.0
46.104	33.488	1.0
46.615	23.098	1.0
18.825	6.363	1.0
6.759	0.32	1.0
1.888	45.381	1.0
37.012	39.397	1.0
11.986	42.262	1.0
10.003	34.262	1.0
20.554	13.817	1.0
26.484	32.572	1.0
0.566	28.42	1.0
27.719	17.75	1.0
38.528	35.226	1.0
0.224	0.292	0.239	0.262	0.259	0.273	0.256	0.211	0.269	0.207	0.265	0.254	0.277	0.22	0.296	0.233	0.257	0.289	0.228	0.244	0.231	0.299	0.254	0.229	0.246	0.248	0.202	0.294	0.281	0.237	0.237	0.299	0.241	0.261	0.262	0.273	0.294	0.29	0.236	0.282	0.255	0.257	0.28	0.255	0.207	0.272	0.216	0.211	0.275
0.911:0.268:0.1	0.829:1.11:0.199	0.718:4.996:0.109	0.472:3.825:0.12	0.868:3.435:0.141	0.927:1.298:0.159	0.622:2.971:0.138	0.84:1.578:0.14	0.751:2.828:0.124	0.79:0.271:0.186	0.526:2.05:0.137	0.783:0.38:0.187	0.591:0.405:0.132	0.914:4.768:0.128	0.598:3.22:0.123	0.944:4.953:0.186	0.49:5.186:0.154	0.766:3.95:0.199	0.358:4.136:0.176	0.787:0.731:0.1	0.615:3.386:0.109	0.947:3.005:0.1	0.922:4.477:0.161	0.378:6.053:0.107	0.751:0.543:0.191	0.584:5.901:0.121	0.942:2.53:0.187	0.874:4.093:0.184	0.904:5.567:0.181	0.88:4.748:0.181	0.755:5.017:0.114	0.869:1.437:0.149	0.544:3.589:0.155	0.923:2.217:0.137	0.686:2.397:0.102	0.466:5.179:0.137	0.643:0.67:0.111	0.433:5.346:0.129	0.68:1.893:0.188	0.576:1.966:0.114	0.878:2.313:0.144	0.731:1.205:0.143	0.69:4.64:0.176	0.468:3.944:0.109	0.696:0.006:0.172	0.614:3.011:0.188	0.929:1.235:0.15	0.383:3.195:0.192	0.579:5.636:0.111	0.784:4.942:0.186
0.661:6.031:0.145	0.77:0.505:0.179	0.613:4.406:0.162	0.746:3.703:0.122	0.768:0.262:0.16	0.884:1.078:0.139	0.738:5.954:0.178	0.764:5.762:0.127	0.457:3.327:0.147	0.809:1.715:0.116	0.83:4.424:0.199	0.447:6.142:0.153	0.467:2.788:0.165	0.926:4.404:0.123	0.694:0.875:0.165	0.919:5.906:0.193	0.633:4.01:0.164	0.685:3.833:0.149	0.53:5.453:0.104	0.335:4.752:0.164	0.67:3.309:0.154	0.424:2.817:0.185	0.762:6.062:0.123	0.743:0.117:0.15	0.747:2.699:0.192	0.426:0.616:0.12	0.938:4.157:0.146	0.371:2.915:0.141	0.808:0.269:0.121	0.738:3.311:0.101	0.859:3.652:0.132	0.661:4.325:0.114	0.765:1.625:0.164	0.502:3.083:0.166	0.884:6.193:0.143	0.616:1.147:0.167	0.943:3.873:0.109	0.516:2.293:0.14	0.777:2.796:0.135	0.791:0.804:0.19	0.745:3.536:0.179	0.817:2.792:0.195	0.941:5.389:0.104	0.721:3.635:0.115	0.344:0.132:0.123	0.686:1.582:0.16	0.318:4.919:0.108	0.582:1.96:0.105	0.831:3.603:0.125	0.947:4.821:0.134
0.402:4.206:0.106	0.435:6.12:0.135	0.486:0.734:0.185	0.828:6.017:0.145	0.552:0.973:0.19	0.599:2.629:0.101	0.512:5.701:0.135	0.88:4.782:0.139	0.787:2.131:0.158	0.915:1.636:0.18	0.471:2.23:0.101	0.737:5.622:0.151	0.551:3.828:0.166	0.947:0.75:0.102	0.727:1.264:0.169	0.595:0.163:0.106	0.523:3.556:0.124	0.623:2.865:0.171	0.881:4.813:0.14	0.686:2.219:0.147	0.67:0.32:0.184	0.894:5.539:0.158	0.601:2.007:0.182	0.413:4.249:0.169	0.466:2.06:0.134	0.649:2.085:0.182	0.56:1.892:0.162	0.698:0.897:0.107	0.686:0.861:0.193	0.615:2.034:0.176	0.716:4.686:0.154	0.496:2.057:0.174	0.803:1.892:0.114	0.384:0.433:0.198	0.939:3.207:0.158	0.636:2.382:0.148	0.679:4.659:0.156	0.882:1.535:0.127	0.388:0.227:0.196	0.73:4.776:0.147	0.36:0.053:0.181	0.844:5.101:0.158	0.44:4.573:0.103	0.937:1.466:0.175	0.711:4.842:0.177	0.682:1.16:0.179	0.923:4.159:0.129	0.327:0.149:0.198	0.857:3.952:0.179	0.999:2.995:0.101
0.859:5.941:0.136	0.835:1.828:0.163	0.764:5.06:0.157	0.502:3.434:0.177	0.766:5.271:0.185	0.839:1.998:0.123	0.458:0.376:0.168	0.701:5.95:0.104	0.831:4.607:0.19	0.828:3.746:0.196	0.824:0.399:0.106	0.841:2.751:0.124	0.35:3.465:0.107	0.4:4.25:0.19	0.747:1.344:0.102	0.811:2.693:0.115	0.805:3.787:0.154	0.635:0.732:0.106	0.766:1.389:0.155	0.875:5.005:0.156	0.587:5.611:0.177	0.645:3.372:0.113	0.459:3.071:0.171	0.839:5.854:0.183	0.587:0.527:0.16	0.86:1.852:0.115	0.876:3.446:0.16	0.721:3.008:0.128	0.717:4.043:0.19	0.546:2.661:0.121	0.887:4.288:0.152	0.474:4.074:0.14	0.799:5.466:0.12	0.39:4.841:0.125	0.935:4.15:0.101	0.638:1.412:0.105	0.638:1.576:0.163	0.566:1.722:0.16	0.852:0.901:0.126	0.397:5.683:0.113	0.332:4.526:0.143	0.566:4.369:0.178	0.892:1.51:0.194	0.776:4.715:0.164	0.765:2.059:0.147	0.664:1.495:0.128	0.913:5.433:0.117	0.454:4.934:0.131	0.466:5.478:0.161	0.257:5.255:0.178
0.942:3.474:0.186	0.876:2.303:0.114	0.803:1.892:0.147	0.793:5.887:0.124	0.513:3.454:0.184	0.607:1.776:0.142	0.87:6.199:0.153	0.724:0.373:0.104	0.803:0.351:0.136	0.526:5.86:0.153	0.932:2.719:0.178	0.792:4.274:0.131	0.845:5.331:0.187	0.794:2.11:0.149	0.521:6.139:0.11	0.898:3.533:0.121	0.495:5.927:0.113	0.634:2.06:0.102	0.532:3.785:0.143	0.499:1.972:0.135	0.797:3.642:0.188	0.78:1.713:0.167	0.473:5.547:0.197	0.318:0.481:0.117	0.624:6.173:0.106	0.351:1.823:0.131	0.501:4.738:0.194	0.908:3.091:0.161	0.438:2.556:0.192	0.681:4.99:0.159	0.594:3.802:0.11	0.412:0.564:0.105	0.903:2.154:0.105	0.898:3.283:0.128	0.835:1.862:0.102	0.841:5.7:0.114	0.822:5.127:0.171	0.817:2.933:0.199	0.831:1.096:0.181	0.608:1.94:0.166	0.864:6.123:0.148	0.649:5.039:0.137	0.841:5.101:0.181	0.537:2.221:0.15	0.433:3.76:0.15	0.534:2.792:0.153	0.846:5.323:0.152	0.6:2.156:0.114	0.324:0.277:0.175	0.365:0.641:0.198
0.539:6.188:0.127	0.818:4.314:0.124	0.82:1.835:0.132	0.756:0.551:0.185	0.71:0.687:0.171	0.705:4.784:0.148	0.421:1.765:0.155	0.941:0.104:0.155	0.395:3.881:0.183	0.789:3.746:0.199	0.939:4.965:0.114	0.917:2.111:0.158	0.748:5.952:0.124	0.579:1.957:0.132	0.51:0.636:0.105	0.338:4.729:0.185	0.36:3.679:0.124	0.358:4.118:0.164	0.575:5.437:0.11	0.746:4.812:0.172	0.551:4.816:0.169	0.61:0.035:0.145	0.72:2.765:0.157	0.777:2.718:0.11	0.772:4.285:0.197	0.753:4.263:0.183	0.622:4.014:0.115	0.765:0.184:0.125	0.713:1.368:0.109	0.473:1.389:0.145	0.813:2.61:0.156	0.483:4.565:0.189	0.581:1.739:0.101	0.539:0.583:0.166	0.637:3.758:0.155	0.874:0.239:0.164	0.886:1.188:0.122	0.509:0.064:0.134	0.575:2.697:0.139	0.907:2.425:0.194	0.839:6.164:0.11	0.415:2.872:0.183	0.813:5.889:0.148	0.549:0.46:0.101	0.797:2.401:0.11	0.878:0.227:0.138	0.56:3.428:0.135	0.406:5.659:0.192	0.862:0.468:0.109	0.883:1.513:0.191
0.82:2.407:0.138	0.387:2.719:0.156	0.695:5.466:0.177	0.764:0.916:0.129	0.411:1.871:0.147	0.709:6.108:0.174	0.554:3.724:0.143	0.592:5.076:0.186	0.59:5.378:0.116	0.715:1.255:0.149	0.524:5.756:0.172	0.898:1.979:0.133	0.49:3.172:0.113	0.856:4.716:0.164	0.498:4.813:0.15	0.543:0.393:0.185	0.627:4.27:0.199	0.619:5.052:0.123	0.773:5.28:0.192	0.619:3.91:0.132	0.67:1.449:0.107	0.766:3.129:0.109	0.543:4.034:0.107	0.814:2.265:0.174	0.331:1.051:0.135	0.819:3.217:0.129	0.943:2.518:0.148	0.537:1.529:0.192	0.525:0.535:0.149	0.921:2.189:0.116	0.758:4.645:0.134	0.472:2.863:0.151	0.397:3.037:0.177	0.82:2.746:0.121	0.924:6.17:0.114	0.616:5.895:0.176	0.587:5.596:0.129	0.905:3.932:0.152	0.84:5.541:0.183	0.712:0.168:0.152	0.601:2.425:0.196	0.921:3.594:0.106	0.887:2.704:0.175	0.846:3.225:0.112	0.864:2.261:0.13	0.604:2.353:0.154	0.836:4.223:0.16	0.849:5.693:0.128	0.34:0.254:0.111	0.571:5.032:0.19
0.395:4.72:0.165	0.332:4.197:0.189	0.837:5.97:0.194	0.535:4.746:0.19	0.602:2.399:0.165	0.904:1.344:0.114	0.386:5.179:0.19	0.629:5.656:0.106	0.87:4.73:0.163	0.618:1.764:0.122	0.929:1.248:0.104	0.767:1.001:0.131	0.931:4.103:0.103	0.914:3.61:0.116	0.901:0.616:0.109	0.586:4.234:0.162	0.537:2.852:0.138	0.394:2.175:0.169	0.858:4.307:0.111	0.586:1.672:0.137	0.721:5.032:0.124	0.913:3.074:0.118	0.582:6.101:0.118	0.677:1.603:0.109	0.85:0.648:0.101	0.809:2.399:0.111	0.896:3.146:0.119	0.627:2.746:0.188	0.647:3.016:0.112	0.534:3.283:0.166	0.628:6.003:0.106	0.552:0.998:0.104	0.571:4.014:0.12	0.586:2.509:0.115	0.927:3.975:0.179	0.724:3.021:0.117	0.444:6.17:0.174	0.494:5.609:0.189	0.607:1.531:0.172	0.829:4.124:0.103	0.869:4.908:0.131	0.466:6.166:0.118	0.577:1.17:0.192	0.577:5.171:0.131	0.51:6.042:0.128	0.639:4.9:0.166	0.656:4.87:0.188	0.797:5.868:0.138	0.685:4.284:0.143	0.074:5.349:0.162
0.794:2.064:0.154	0.761:5.173:0.174	0.696:5.483:0.177	0.835:1.884:0.117	0.485:5.063:0.109	0.832:0.802:0.185	0.869:3.64:0.165	0.52:5.767:0.134	0.521:4.186:0.123	0.468:3.083:0.142	0.874:3.646:0.122	0.399:0.351:0.145	0.629:4.512:0.147	0.877:3.742:0.125	0.363:5.052:0.13	0.487:1.824:0.177	0.894:3.678:0.197	0.866:0.318:0.149	0.81:3.431:0.101	0.835:5.681:0.116	0.82:0.288:0.146	0.694:4.772:0.188	0.693:4.276:0.111	0.46:4.59:0.107	0.455:5.373:0.121	0.581:2.75:0.136	0.736:3.565:0.173	0.781:4.089:0.154	0.504:1.577:0.194	0.465:5.995:0.119	0.878:0.214:0.189	0.572:1.973:0.173	0.594:0.46:0.167	0.769:4.465:0.151	0.363:3.252:0.1	0.796:5.05:0.149	0.712:1.862:0.13	0.559:4.928:0.129	0.41:6.023:0.169	0.454:5.385:0.133	0.73:5.433:0.145	0.922:5.094:0.19	0.902:3.661:0.134	0.39:0.629:0.126	0.598:3.985:0.175	0.393:3.668:0.132	0.479:1.457:0.132	0.826:5.789:0.134	0.472:5.5:0.121	0.289:5.516:0.15
0.58:4.104:0.105	0.688:5.006:0.159	0.782:2.176:0.133	0.646:3.754:0.107	0.803:4.309:0.104	0.757:1.927:0.148	0.881:3.084:0.154	0.68:4.18:0.156	0.381:5.525:0.129	0.708:0.574:0.116	0.943:4.573:0.194	0.806:1.987:0.111	0.394:2.357:0.193	0.845:2.072:0.187	0.897:6.143:0.102	0.322:2.843:0.144	0.435:3.315:0.145	0.813:3.092:0.12	0.429:4.034:0.157	0.675:3.699:0.129	0.898:4.425:0.18	0.861:4.565:0.147	0.389:4.03:0.126	0.685:0.773:0.179	0.676:4.953:0.143	0.439:0.785:0.189	0.927:3.301:0.144	0.69:3.489:0.166	0.783:2.137:0.18	0.706:3.288:0.125	0.549:4.591:0.191	0.723:0.918:0.166	0.475:4.057:0.131	0.674:2.54:0.106	0.426:1.178:0.131	0.509:5.984:0.162	0.803:5.806:0.16	0.934:1.597:0.126	0.482:3.005:0.112	0.75:3.645:0.185	0.751:4.629:0.159	0.88:0.27:0.199	0.928:4.913:0.164	0.346:3.792:0.115	0.383:4.56:0.157	0.465:6.273:0.17	0.938:5.565:0.155	0.941:6.018:0.112	0.912:3.693:0.19	0.66:4.679:0.181
