49
4.803	12.372
28.556	0.019
29.329	42.994	1.0
49.29	35.758	1.0
4.442	26.392	1.0
1.187	25.733	1.0
59.447	15.409	1.0
23.402	33.352	1.0
42.322	51.302	1.0
59.408	56.227	1.0
56.828	32.329	1.0
54.734	44.443	1.0
5.644	47.605	1.0
33.859	37.424	1.0
60.099	47.574	1.0
39.675	1.98	1.0
31.433	48.332	1.0
17.699	38.762	1.0
4.67	4.376	1.0
15.1	26.574	1.0
13.728	4.616	1.0
1.501	36.239	1.0
41.648	37.672	1.0
48.862	28.321	1.0
14.249	54.575	1.0
46.343	29.079	1.0
21.695	5.539	1.0
21.259	59.29	1.0
24.769	16.628	1.0
18.54	19.736	1.0
21.692	43.312	1.0
44.09	41.097	1.0
42.421	59.457	1.0
2.045	50.577	1.0
8.556	46.599	1.0
30.727	60.771	1.0
6.791	43.209	1.0
37.307	13.266	1.0
38.742	18.517	1.0
55.073	18.206	1.0
47.179	20.438	1.0
22.621	37.725	1.0
10.616	25.205	1.0
42.992	17.213	1.0
18.927	17.171	1.0
17.473	24.609	1.0
52.859	39.977	1.0
56.939	1.155	1.0
12.496	2.358	1.0
26.187	55.377	1.0
6.303	30.982	1.0
0.275	0.294	0.286	0.299	0.202	0.244	0.251	0.243	0.25	0.259	0.225	0.281	0.213	0.205	0.204	0.275	0.279	0.292	0.227	0.23	0.265	0.23	0.231	0.235	0.253	0.227	0.286	0.228	0.261	0.298	0.273	0.245	0.268	0.201	0.298	0.226	0.294	0.229	0.215	0.288	0.281	0.29	0.216	0.207	0.211	0.292	0.245	0.273	0.273
0.9:0.77:0.113	0.771:1.032:0.191	0.425:0.934:0.159	0.328:4.385:0.121	0.496:5.111:0.187	0.679:5.686:0.105	0.518:2.36:0.166	0.458:2.513:0.127	0.608:4.437:0.123	0.844:4.899:0.183	0.598:5.7:0.126	0.852:0.8:0.17	0.575:0.192:0.117	0.784:4.659:0.147	0.559:1.184:0.158	0.78:1.274:0.124	0.874:4.953:0.198	0.5:1.324:0.16	0.601:4.905:0.109	0.721:0.632:0.192	0.811:6.245:0.17	0.564:2.454:0.177	0.435:5.804:0.165	0.746:5.884:0.183	0.514:6.232:0.176	0.401:5.548:0.15	0.525:0.929:0.11	0.906:0.155:0.14	0.942:6.172:0.13	0.641:4.699:0.184	0.678:0.898:0.103	0.519:5.519:0.189	0.687:2.339:0.172	0.419:3.101:0.124	0.703:1.967:0.101	0.779:2.236:0.11	0.941:0.703:0.148	0.769:1.981:0.104	0.774:4.599:0.137	0.607:1.401:0.142	0.671:1.211:0.187	0.349:5.391:0.197	0.438:2.24:0.114	0.723:3.075:0.191	0.397:5.35:0.129	0.762:3.232:0.1	0.837:2.415:0.171	0.66:1.993:0.196	0.409:5.603:0.161	0.833:2.452:0.139
0.514:4.184:0.194	0.732:2.411:0.168	0.455:0.234:0.126	0.661:2.899:0.193	0.791:6.277:0.178	0.75:5.842:0.157	0.791:2.371:0.149	0.484:0.846:0.147	0.625:4.404:0.1	0.41:5.325:0.107	0.448:5.91:0.113	0.68:4.319:0.127	0.746:5.017:0.196	0.791:6.119:0.199	0.475:2.35:0.169	0.895:3.286:0.158	0.661:5.925:0.192	0.569:1.924:0.18	0.934:0.458:0.16	0.805:4.343:0.19	0.575:3.69:0.123	0.438:5.003:0.187	0.361:4.96:0.179	0.948:1.66:0.106	0.522:0.64:0.102	0.848:5.152:0.127	0.748:1.948:0.104	0.791:3.815:0.107	0.371:5.137:0.12	0.664:3.982:0.134	0.908:5.46:0.118	0.806:5.709:0.165	0.723:0.485:0.179	0.533:2.587:0.104	0.585:1.262:0.193	0.898:6.251:0.11	0.434:4.707:0.141	0.335:1.212:0.149	0.906:1.045:0.177	0.778:6.282:0.191	0.727:2.321:0.189	0.923:0.246:0.146	0.556:2.469:0.109	0.467:1.568:0.143	0.702:5.573:0.164	0.871:0.356:0.102	0.462:4.608:0.191	0.803:4.666:0.106	0.727:0.657:0.115	0.548:1.789:0.114
0.826:4.351:0.106	0.388:4.35:0.105	0.931:1.941:0.155	0.769:1.135:0.101	0.475:3.434:0.101	0.498:4.34:0.184	0.802:0.279:0.174	0.658:5.901:0.12	0.814:4.02:0.11	0.759:1.891:0.158	0.556:4.872:0.189	0.911:1.472:0.114	0.723:5.443:0.144	0.869:3.4:0.128	0.935:1.723:0.135	0.871:3.001:0.2	0.853:2.733:0.116	0.832:0.701:0.115	0.749:4.986:0.157	0.928:5.349:0.15	0.569:4.655:0.162	0.512:2.893:0.126	0.771:0.902:0.108	0.669:5.297:0.121	0.431:1.044:0.177	0.582:6.027:0.127	0.781:4.568:0.151	0.785:1.036:0.187	0.676:1.474:0.103	0.409:4.808:0.141	0.91:0.199:0.123	0.806:2.369:0.145	0.658:1.973:0.122	0.589:0.593:0.186	0.739:0.58:0.13	0.382:5.725:0.135	0.573:5.398:0.126	0.573:5.409:0.115	0.652:6.212:0.16	0.507:2.95:0.107	0.422:3.817:0.103	0.697:6.066:0.157	0.798:3.618:0.165	0.376:5.796:0.124	0.318:1.236:0.142	0.435:1.075:0.158	0.738:2.907:0.135	0.6:5.002:0.103	0.687:4.285:0.12	0.874:4.708:0.175
0.828:4.435:0.164	0.724:4.944:0.123	0.404:4.243:0.195	0.515:5.398:0.106	0.593:1.33:0.197	0.591:1.689:0.184	0.497:4.919:0.134	0.682:6.136:0.17	0.645:5.678:0.176	0.943:1.759:0.104	0.636:0.243:0.129	0.87:1.368:0.156	0.399:5.759:0.113	0.618:1.063:0.109	0.813:5.45:0.12	0.67:1.327:0.116	0.763:3.773:0.16	0.666:2.429:0.125	0.719:5.185:0.147	0.817:5.996:0.166	0.717:1.796:0.192	0.337:1.011:0.15	0.885:1.236:0.19	0.549:4.428:0.106	0.451:2.03:0.136	0.714:2.115:0.14	0.59:1.878:0.105	0.582:3.548:0.115	0.784:2.678:0.184	0.9:1.341:0.108	0.437:0.329:0.127	0.658:1.195:0.105	0.469:0.358:0.166	0.812:2.366:0.18	0.361:1.213:0.161	0.795:4.448:0.123	0.831:2.899:0.186	0.683:4.102:0.165	0.437:4.904:0.145	0.696:4.008:0.142	0.769:5.765:0.155	0.53:1.151:0.133	0.755:2.921:0.137	0.338:2.392:0.131	0.553:2.547:0.121	0.738:4.862:0.106	0.917:3.95:0.182	0.47:5.859:0.136	0.485:2.465:0.183	0.913:4.2:0.165
0.911:2.086:0.102	0.908:1.21:0.14	0.636:3.81:0.124	0.705:5.486:0.182	0.801:2.566:0.107	0.491:3.099:0.171	0.929:3.258:0.115	0.354:5.962:0.187	0.79:4.977:0.134	0.606:5.122:0.185	0.489:4.676:0.162	0.504:3.642:0.109	0.918:4.944:0.174	0.463:1.044:0.181	0.582:2.768:0.103	0.323:3.606:0.18	0.768:0.007:0.17	0.784:2.41:0.138	0.837:4.944:0.139	0.378:4.334:0.119	0.786:0.381:0.196	0.736:3.083:0.166	0.673:1.637:0.187	0.843:5.167:0.188	0.858:5.014:0.14	0.902:0.763:0.198	0.625:2.286:0.106	0.506:2.195:0.176	0.461:2.355:0.166	0.721:5.33:0.147	0.472:2.092:0.173	0.682:5.657:0.183	0.808:3.345:0.133	0.57:4.391:0.134	0.797:5.657:0.121	0.681:4.374:0.152	0.732:3.338:0.101	0.333:6.195:0.141	0.812:4.078:0.159	0.395:4.924:0.128	0.603:2.505:0.113	0.716:1.953:0.118	0.693:5.868:0.179	0.843:4.952:0.128	0.727:3.614:0.148	0.816:4.199:0.14	0.318:5.885:0.173	0.421:1.59:0.185	0.798:2.056:0.192	0.542:0.706:0.125
0.434:6.256:0.174	0.889:2.007:0.195	0.876:1.535:0.152	0.338:4.169:0.145	0.559:3.686:0.174	0.796:4.502:0.153	0.792:5.374:0.19	0.67:0.099:0.194	0.483:0.282:0.153	0.865:2.089:0.115	0.507:4.935:0.108	0.918:6.046:0.194	0.657:0.731:0.183	0.793:0.778:0.159	0.707:3.751:0.171	0.803:2.777:0.185	0.906:2.36:0.149	0.649:4.885:0.131	0.49:4.764:0.113	0.433:0.679:0.117	0.811:0.529:0.162	0.942:2.562:0.165	0.74:3.461:0.161	0.484:0.81:0.165	0.558:0.462:0.19	0.927:2.234:0.183	0.424:2.758:0.19	0.87:5.111:0.167	0.805:2.71:0.151	0.889:2.116:0.175	0.494:0.511:0.131	0.49:0.507:0.166	0.833:1.669:0.138	0.332:2.45:0.157	0.736:2.716:0.132	0.913:2.35:0.16	0.934:6.061:0.11	0.679:4.563:0.176	0.599:4.082:0.131	0.642:0.605:0.192	0.926:0.075:0.176	0.865:6.065:0.179	0.913:3.185:0.114	0.905:1.441:0.187	0.88:6.173:0.182	0.821:5.261:0.132	0.512:2.121:0.126	0.923:4.304:0.192	0.483:1.487:0.118	0.778:3.931:0.116
0.331:3.811:0.119	0.622:0.217:0.18	0.869:2.295:0.116	0.832:0.168:0.11	0.753:1.963:0.123	0.497:4.925:0.15	0.33:5.675:0.111	0.706:1.231:0.147	0.728:1.169:0.126	0.899:0.3:0.138	0.657:3.789:0.124	0.773:3.764:0.177	0.856:2.206:0.196	0.583:4.874:0.174	0.64:1.715:0.117	0.65:0.709:0.162	0.631:5.492:0.193	0.921:3.27:0.161	0.947:5.718:0.195	0.494:5.364:0.199	0.872:1.875:0.141	0.834:1.766:0.147	0.689:4.171:0.103	0.934:1.942:0.125	0.547:1.83:0.166	0.676:5.594:0.121	0.912:3.788:0.109	0.686:1.614:0.112	0.941:4.39:0.126	0.37:5.368:0.188	0.663:0.817:0.178	0.38:5.392:0.186	0.776:2.472:0.181	0.878:3.264:0.188	0.772:2.68:0.179	0.514:2.835:0.179	0.812:4.188:0.161	0.903:2.297:0.175	0.577:5.766:0.153	0.915:1.0:0.164	0.385:4.147:0.131	0.803:3.17:0.182	0.674:2.621:0.108	0.551:0.028:0.198	0.851:5.97:0.164	0.845:3.782:0.123	0.792:0.662:0.188	0.759:3.59:0.136	0.323:5.989:0.195	0.515:4.992:0.154
0.886:6.196:0.131	0.533:1.83:0.156	0.627:5.982:0.161	0.781:4.495:0.139	0.797:3.722:0.109	0.83:5.387:0.164	0.839:5.907:0.101	0.825:2.709:0.102	0.708:5.111:0.159	0.448:3.5:0.196	0.734:5.992:0.157	0.371:0.551:0.133	0.856:6.05:0.102	0.778:2.179:0.195	0.578:5.825:0.143	0.569:3.055:0.182	0.885:1.694:0.188	0.845:4.338:0.116	0.482:4.521:0.162	0.644:0.822:0.189	0.47:2.571:0.15	0.636:1.071:0.156	0.884:3.147:0.188	0.573:0.929:0.118	0.749:2.159:0.137	0.463:3.923:0.167	0.693:4.127:0.106	0.946:4.704:0.141	0.725:3.788:0.149	0.821:0.836:0.199	0.466:5.394:0.169	0.722:4.293:0.172	0.461:1.992:0.159	0.547:5.773:0.143	0.684:2.51:0.115	0.845:0.003:0.106	0.872:0.559:0.18	0.487:1.184:0.128	0.836:0.745:0.107	0.941:3.406:0.152	0.888:5.509:0.15	0.493:4.882:0.137	0.881:2.28:0.184	0.774:1.625:0.113	0.752:0.948:0.177	0.874:5.305:0.101	0.649:0.131:0.116	0.883:1.509:0.134	0.722:3.739:0.165	0.779:0.736:0.157
0.928:3.042:0.109	0.797:4.325:0.131	0.818:4.249:0.161	0.932:1.422:0.172	0.811:6.218:0.116	0.37:4.259:0.164	0.505:0.862:0.198	0.546:4.523:0.169	0.768:3.732:0.182	0.845:1.288:0.191	0.741:0.821:0.106	0.731:2.164:0.146	0.444:6.283:0.104	0.836:2.576:0.148	0.91:0.387:0.143	0.646:5.266:0.173	0.543:2.959:0.105	0.741:5.551:0.162	0.36:5.899:0.143	0.603:0.06:0.192	0.322:1.635:0.178	0.94:0.506:0.184	0.558:0.471:0.16	0.458:3.012:0.156	0.375:4.936:0.169	0.69:2.082:0.105	0.914:0.39:0.109	0.78:1.182:0.116	0.481:2.681:0.118	0.912:1.928:0.164	0.855:4.281:0.159	0.748:5.537:0.149	0.542:4.06:0.179	0.702:0.441:0.16	0.341:5.109:0.157	0.432:1.111:0.183	0.939:1.147:0.199	0.889:3.314:0.135	0.822:3.042:0.127	0.334:5.064:0.146	0.733:3.956:0.194	0.935:4.003:0.137	0.879:0.397:0.171	0.941:3.544:0.199	0.499:5.423:0.135	0.94:0.948:0.153	0.34:2.65:0.137	0.569:4.916:0.164	0.711:2.225:0.126	0.384:4.832:0.121
0.494:5.069:0.133	0.637:4.66:0.106	0.474:6.033:0.127	0.906:2.261:0.102	0.767:2.594:0.138	0.8:3.872:0.185	0.807:3.903:0.191	0.51:6.089:0.183	0.383:0.051:0.163	0.929:2.521:0.124	0.919:1.891:0.166	0.552:2.638:0.169	0.77:5.307:0.165	0.932:4.838:0.13	0.689:0.597:0.192	0.799:3.374:0.196	0.717:2.224:0.164	0.896:5.443:0.143	0.87:5.817:0.148	0.678:4.074:0.136	0.591:0.992:0.176	0.625:3.26:0.186	0.743:3.176:0.162	0.803:5.036:0.14	0.903:6.031:0.136	0.661:4.302:0.119	0.908:1.618:0.172	0.915:1.165:0.152	0.76:3.874:0.195	0.85:3.76:0.132	0.382:5.083:0.119	0.943:2.362:0.164	0.436:3.653:0.123	0.449:4.444:0.113	0.935:5.456:0.132	0.853:5.28:0.165	0.8:3.115:0.165	0.638:0.403:0.162	0.569:4.592:0.123	0.529:4.073:0.147	0.896:5.195:0.145	0.489:4.248:0.137	0.429:3.329:0.191	0.428:4.441:0.145	0.651:5.121:0.184	0.827:4.957:0.131	0.859:0.092:0.118	0.651:4.016:0.145	0.497:5.14:0.111	0.808:1.72:0.14
