49
23.398	0.237
37.193	48.497
52.931	53.652	1.0
43.37	1.105	1.0
52.753	27.507	1.0
25.565	18.084	1.0
2.217	28.144	1.0
4.841	38.655	1.0
24.17	26.834	1.0
10.541	15.569	1.0
50.383	32.649	1.0
16.893	11.075	1.0
37.474	37.967	1.0
36.739	61.795	1.0
58.554	4.027	1.0
21.382	52.522	1.0
5.55	11.202	1.0
42.894	18.269	1.0
24.173	12.006	1.0
29.364	37.155	1.0
31.902	44.555	1.0
15.623	1.95	1.0
11.189	5.93	1.0
48.228	28.848	1.0
42.288	6.945	1.0
54.615	60.665	1.0
45.822	48.295	1.0
29.356	52.008	1.0
31.414	61.629	1.0
57.566	19.648	1.0
12.734	37.947	1.0
49.07	39.521	1.0
21.78	34.034	1.0
56.396	30.847	1.0
58.173	57.509	1.0
29.307	31.726	1.0
5.237	59.55	1.0
44.675	3.302	1.0
12.399	29.06	1.0
2.385	1.011	1.0
9.223	32.867	1.0
32.471	9.876	1.0
53.375	23.46	1.0
5.664	51.818	1.0
31.668	20.258	1.0
8.523	45.77	1.0
0.714	20.46	1.0
9.438	54.961	1.0
41.815	24.889	1.0
44.714	40.272	1.0
41.598	37.718	1.0
0.29	0.256	0.206	0.268	0.275	0.239	0.282	0.217	0.286	0.292	0.298	0.271	0.265	0.224	0.261	0.284	0.242	0.218	0.203	0.239	0.202	0.221	0.237	0.224	0.21	0.217	0.242	0.282	0.269	0.251	0.228	0.212	0.254	0.28	0.292	0.269	0.261	0.274	0.276	0.246	0.267	0.295	0.261	0.263	0.26	0.247	0.25	0.24	0.215
0.648:4.668:0.12	0.824:1.996:0.124	0.719:5.36:0.18	0.832:2.325:0.189	0.762:2.226:0.112	0.749:1.29:0.186	0.718:3.027:0.162	0.853:4.55:0.124	0.754:4.562:0.171	0.602:2.702:0.14	0.415:5.846:0.116	0.591:0.644:0.167	0.907:3.106:0.169	0.574:2.028:0.121	0.423:3.801:0.197	0.432:6.048:0.15	0.754:1.823:0.15	0.538:5.983:0.142	0.424:5.785:0.194	0.772:5.466:0.172	0.33:4.669:0.188	0.466:4.978:0.114	0.439:3.656:0.177	0.493:2.544:0.19	0.741:3.256:0.121	0.509:3.146:0.139	0.393:2.989:0.134	0.705:2.95:0.133	0.673:4.964:0.18	0.872:0.542:0.182	0.71:4.106:0.187	0.469:2.122:0.162	0.356:5.095:0.169	0.831:0.592:0.149	0.923:3.421:0.116	0.746:1.434:0.101	0.943:5.514:0.188	0.859:4.353:0.143	0.569:2.313:0.155	0.68:4.778:0.193	0.712:1.901:0.109	0.481:2.438:0.107	0.707:2.346:0.103	0.862:4.299:0.167	0.351:0.651:0.144	0.846:3.685:0.184	0.939:5.915:0.112	0.854:6.258:0.187	0.814:1.094:0.141	0.673:1.101:0.123
0.836:2.137:0.147	0.887:2.699:0.136	0.922:3.809:0.144	0.92:2.683:0.106	0.599:0.301:0.135	0.386:2.502:0.103	0.542:2.787:0.18	0.426:3.372:0.18	0.881:0.18:0.179	0.791:4.157:0.122	0.637:1.345:0.136	0.766:5.704:0.16	0.799:5.748:0.182	0.369:0.956:0.102	0.488:3.765:0.188	0.529:6.085:0.186	0.634:2.668:0.177	0.835:0.762:0.112	0.375:3.545:0.113	0.872:2.797:0.187	0.741:4.606:0.157	0.805:1.535:0.169	0.905:3.233:0.194	0.869:3.031:0.152	0.948:2.974:0.168	0.508:6.081:0.171	0.857:0.928:0.136	0.769:1.801:0.121	0.861:5.668:0.125	0.539:4.307:0.181	0.426:3.47:0.162	0.702:3.382:0.181	0.409:1.024:0.127	0.778:5.338:0.187	0.806:4.659:0.121	0.444:1.084:0.133	0.566:0.585:0.104	0.668:5.131:0.145	0.873:3.483:0.164	0.819:5.126:0.189	0.88:1.578:0.152	0.763:5.707:0.165	0.874:3.866:0.157	0.694:4.368:0.146	0.812:1.956:0.164	0.84:6.19:0.174	0.911:0.434:0.12	0.546:0.673:0.101	0.929:2.215:0.195	0.488:0.495:0.191
0.462:4.416:0.18	0.873:0.563:0.166	0.56:0.413:0.164	0.888:6.2:0.175	0.611:5.28:0.11	0.843:5.674:0.165	0.748:3.637:0.198	0.444:6.207:0.132	0.931:3.002:0.103	0.844:2.775:0.17	0.901:3.818:0.17	0.905:3.099:0.144	0.546:5.905:0.173	0.876:1.963:0.127	0.576:2.512:0.16	0.896:3.824:0.136	0.827:2.315:0.109	0.382:4.58:0.161	0.676:1.254:0.179	0.672:6.222:0.146	0.63:0.896:0.173	0.809:5.037:0.152	0.478:0.445:0.151	0.396:6.254:0.152	0.648:2.21:0.163	0.813:3.471:0.137	0.452:4.347:0.182	0.33:1.824:0.195	0.834:4.896:0.196	0.49:2.799:0.141	0.493:0.185:0.145	0.905:4.728:0.196	0.746:1.59:0.174	0.601:4.082:0.193	0.817:0.812:0.104	0.879:1.985:0.189	0.513:4.528:0.127	0.805:3.386:0.165	0.422:5.906:0.177	0.904:1.704:0.176	0.684:0.747:0.127	0.82:4.804:0.186	0.939:4.961:0.126	0.837:3.487:0.181	0.839:2.676:0.132	0.865:6.067:0.187	0.762:4.882:0.19	0.469:4.811:0.12	0.563:4.411:0.125	0.276:3.534:0.108
0.807:3.582:0.196	0.945:3.718:0.112	0.765:3.181:0.13	0.643:5.81:0.197	0.906:0.407:0.162	0.657:2.533:0.192	0.919:2.125:0.186	0.382:6.15:0.199	0.441:3.775:0.165	0.524:2.669:0.144	0.701:4.256:0.188	0.796:6.17:0.135	0.937:4.048:0.102	0.847:1.225:0.104	0.663:0.418:0.168	0.878:3.709:0.199	0.822:2.345:0.196	0.907:3.057:0.125	0.83:3.586:0.199	0.86:3.379:0.117	0.476:1.946:0.188	0.938:5.633:0.178	0.906:1.667:0.184	0.875:3.322:0.113	0.668:5.601:0.117	0.76:5.23:0.109	0.942:5.42:0.165	0.932:4.404:0.107	0.909:5.655:0.168	0.444:2.625:0.124	0.64:2.838:0.15	0.895:1.156:0.175	0.509:6.157:0.157	0.815:2.136:0.192	0.581:3.649:0.157	0.612:1.769:0.12	0.924:2.562:0.196	0.712:4.897:0.117	0.725:4.562:0.102	0.354:1.925:0.194	0.655:4.776:0.174	0.782:4.187:0.148	0.6:1.983:0.183	0.707:2.216:0.112	0.887:1.742:0.147	0.926:0.581:0.151	0.359:5.005:0.191	0.635:4.248:0.172	0.921:2.653:0.194	0.919:5.277:0.162
0.388:0.334:0.137	0.383:1.354:0.127	0.605:2.02:0.187	0.351:0.503:0.184	0.911:4.347:0.156	0.796:1.986:0.183	0.942:0.101:0.169	0.397:3.502:0.15	0.662:2.868:0.173	0.486:4.605:0.115	0.671:0.81:0.126	0.77:1.928:0.173	0.685:3.237:0.189	0.775:2.839:0.117	0.713:1.03:0.177	0.559:3.894:0.144	0.55:1.82:0.115	0.573:4.394:0.108	0.595:0.579:0.196	0.664:0.993:0.155	0.665:5.089:0.122	0.478:1.023:0.157	0.57:5.435:0.142	0.645:0.956:0.157	0.582:6.017:0.138	0.856:0.66:0.185	0.703:5.543:0.124	0.839:2.539:0.145	0.59:2.113:0.113	0.582:4.315:0.137	0.846:1.222:0.126	0.77:5.651:0.163	0.648:5.228:0.122	0.917:1.516:0.101	0.495:3.985:0.134	0.8:4.08:0.11	0.597:6.139:0.155	0.379:3.97:0.199	0.58:0.751:0.126	0.449:3.383:0.103	0.914:1.5:0.105	0.839:5.355:0.174	0.421:4.1:0.193	0.555:1.424:0.101	0.889:3.295:0.119	0.55:4.729:0.133	0.511:1.868:0.148	0.554:3.382:0.18	0.835:0.448:0.124	0.952:0.475:0.176
0.454:6.15:0.171	0.571:2.498:0.162	0.884:2.392:0.11	0.862:6.037:0.143	0.942:4.609:0.186	0.63:1.702:0.136	0.732:4.022:0.194	0.712:6.044:0.11	0.395:1.657:0.163	0.873:0.71:0.141	0.657:1.063:0.167	0.514:0.878:0.139	0.9:1.165:0.105	0.357:2.01:0.186	0.888:4.964:0.192	0.431:5.809:0.178	0.767:4.926:0.197	0.928:5.363:0.158	0.439:4.858:0.115	0.351:0.353:0.119	0.843:4.957:0.195	0.706:4.687:0.136	0.836:3.691:0.166	0.913:4.228:0.155	0.747:1.864:0.108	0.713:2.657:0.157	0.751:3.042:0.157	0.364:3.434:0.101	0.376:4.087:0.18	0.723:4.968:0.197	0.582:0.464:0.179	0.909:5.886:0.163	0.848:5.864:0.169	0.732:0.421:0.184	0.671:2.038:0.104	0.736:2.649:0.109	0.735:0.042:0.183	0.816:4.434:0.194	0.826:3.95:0.181	0.323:1.121:0.155	0.353:6.176:0.177	0.763:0.918:0.162	0.554:5.784:0.119	0.534:4.01:0.195	0.411:1.597:0.131	0.726:1.871:0.199	0.934:1.249:0.114	0.882:6.057:0.191	0.421:5.907:0.182	0.403:0.554:0.19
0.741:0.735:0.124	0.673:0.178:0.164	0.429:0.579:0.101	0.923:5.161:0.172	0.771:1.43:0.184	0.72:2.546:0.186	0.613:3.039:0.108	0.824:0.541:0.16	0.876:5.131:0.178	0.454:1.598:0.169	0.681:5.483:0.111	0.381:5.512:0.141	0.487:3.413:0.165	0.843:3.92:0.198	0.795:0.22:0.137	0.675:1.137:0.162	0.659:5.431:0.191	0.448:5.474:0.174	0.799:0.039:0.177	0.495:4.57:0.187	0.65:1.375:0.118	0.752:6.268:0.192	0.822:3.428:0.125	0.556:3.383:0.106	0.489:6.239:0.12	0.902:0.003:0.194	0.877:5.242:0.13	0.437:4.973:0.135	0.491:5.847:0.149	0.577:2.588:0.127	0.846:4.91:0.197	0.897:4.372:0.172	0.44:3.323:0.117	0.759:1.985:0.18	0.555:5.836:0.194	0.685:2.208:0.133	0.905:2.706:0.111	0.886:6.005:0.158	0.394:5.329:0.173	0.628:4.536:0.137	0.471:1.35:0.128	0.841:1.162:0.12	0.946:0.191:0.192	0.671:1.262:0.142	0.82:5.137:0.105	0.845:2.826:0.168	0.328:5.276:0.139	0.612:6.157:0.131	0.749:5.127:0.174	0.954:5.81:0.161
0.474:4.039:0.103	0.778:4.639:0.153	0.59:1.792:0.105	0.654:0.27:0.195	0.619:1.751:0.153	0.811:6.125:0.19	0.912:5.547:0.108	0.876:5.438:0.121	0.563:2.493:0.143	0.684:3.863:0.136	0.823:4.496:0.129	0.546:5.409:0.196	0.694:1.953:0.123	0.388:5.199:0.136	0.9:1.572:0.127	0.506:3.896:0.174	0.772:5.836:0.148	0.428:5.393:0.19	0.859:4.661:0.152	0.801:3.577:0.125	0.413:4.719:0.15	0.941:5.262:0.131	0.626:1.55:0.159	0.854:2.849:0.165	0.649:1.174:0.113	0.384:2.658:0.112	0.83:3.845:0.116	0.877:4.416:0.132	0.716:5.612:0.115	0.697:0.74:0.16	0.798:5.36:0.168	0.798:2.511:0.108	0.699:5.435:0.102	0.675:5.549:0.176	0.726:5.084:0.139	0.4:5.08:0.123	0.463:1.259:0.12	0.698:0.497:0.195	0.688:0.793:0.16	0.53:1.22:0.145	0.881:3.249:0.178	0.9:5.752:0.178	0.532:4.586:0.158	0.643:4.646:0.187	0.705:3.511:0.179	0.794:3.751:0.102	0.871:5.789:0.136	0.774:4.126:0.189	0.555:2.287:0.171	0.099:1.92:0.122
0.499:4.847:0.141	0.769:4.291:0.123	0.643:1.954:0.171	0.931:2.663:0.191	0.74:6.022:0.135	0.934:0.617:0.13	0.754:2.34:0.174	0.512:0.612:0.165	0.864:5.932:0.108	0.697:4.271:0.113	0.574:1.415:0.196	0.66:3.459:0.137	0.43:2.094:0.113	0.913:2.261:0.132	0.509:4.869:0.141	0.922:0.865:0.17	0.396:1.278:0.153	0.736:4.782:0.197	0.82:5.769:0.181	0.867:5.449:0.19	0.582:2.561:0.189	0.457:0.144:0.12	0.746:0.752:0.198	0.522:5.297:0.169	0.664:3.962:0.159	0.596:3.943:0.123	0.676:2.707:0.119	0.421:3.027:0.165	0.481:3.116:0.113	0.576:4.411:0.157	0.648:5.616:0.155	0.557:4.114:0.143	0.925:5.366:0.165	0.469:0.36:0.183	0.517:1.295:0.122	0.795:0.051:0.189	0.882:4.058:0.164	0.503:1.233:0.198	0.697:5.297:0.11	0.931:1.779:0.119	0.711:2.461:0.111	0.353:2.231:0.154	0.869:3.7:0.141	0.844:3.035:0.148	0.804:0.157:0.117	0.769:0.255:0.119	0.825:5.364:0.113	0.674:3.743:0.12	0.802:5.442:0.166	0.99:4.041:0.197
0.904:2.328:0.184	0.447:4.246:0.183	0.473:2.012:0.178	0.528:5.122:0.145	0.902:3.321:0.106	0.907:0.092:0.106	0.739:4.674:0.155	0.946:4.123:0.151	0.384:1.832:0.181	0.666:5.158:0.195	0.568:5.803:0.136	0.636:5.706:0.125	0.669:1.621:0.16	0.46:0.216:0.126	0.71:3.488:0.116	0.757:4.581:0.178	0.397:0.322:0.144	0.813:4.121:0.108	0.845:3.078:0.137	0.904:1.027:0.181	0.318:4.845:0.154	0.697:4.298:0.192	0.923:1.3:0.119	0.857:1.938:0.146	0.939:1.562:0.112	0.899:1.556:0.139	0.461:4.497:0.172	0.787:0.312:0.178	0.862:5.525:0.13	0.637:0.597:0.126	0.824:0.033:0.144	0.709:6.017:0.164	0.851:2.479:0.137	0.655:0.593:0.115	0.914:3.172:0.123	0.515:2.228:0.115	0.841:1.968:0.195	0.824:5.163:0.11	0.801:4.026:0.167	0.75:0.835:0.103	0.665:5.585:0.109	0.7:1.533:0.117	0.846:1.708:0.157	0.858:5.16:0.162	0.684:1.944:0.117	0.782:3.263:0.167	0.491:1.248:0.193	0.461:3.495:0.16	0.65:4.087:0.153	0.859:3.272:0.113
