49
19.619	31.197
10.057	44.734
33.429	14.64	1.0
41.456	41.752	1.0
38.248	43.952	1.0
23.715	48.007	1.0
13.142	34.14	1.0
19.817	42.186	1.0
0.218	47.298	1.0
8.79	8.402	1.0
7.097	14.632	1.0
23.464	17.924	1.0
9.714	15.743	1.0
34.257	48.498	1.0
25.497	30.222	1.0
39.868	48.262	1.0
28.429	14.896	1.0
7.479	28.711	1.0
48.163	25.012	1.0
48.892	10.72	1.0
42.275	30.763	1.0
40.618	45.672	1.0
27.527	42.791	1.0
25.298	12.392	1.0
36.333	30.092	1.0
23.755	42.601	1.0
10.706	27.45	1.0
37.265	12.676	1.0
34.91	19.363	1.0
43.778	35.669	1.0
17.625	19.108	1.0
20.528	25.965	1.0
28.931	19.678	1.0
34.719	9.503	1.0
49.172	46.171	1.0
7.254	12.084	1.0
14.748	21.09	1.0
28.201	34.096	1.0
5.538	36.759	1.0
6.919	44.281	1.0
15.521	49.461	1.0
17.219	14.688	1.0
37.644	37.302	1.0
16.566	27.295	1.0
39.833	29.936	1.0
35.42	22.916	1.0
31.675	44.735	1.0
30.028	8.58	1.0
30.346	29.992	1.0
12.384	23.244	1.0
5.591	39.341	1.0
0.251	0.225	0.27	0.278	0.229	0.297	0.23	0.274	0.212	0.213	0.273	0.211	0.247	0.231	0.206	0.203	0.201	0.205	0.224	0.297	0.211	0.284	0.286	0.212	0.3	0.218	0.291	0.297	0.264	0.259	0.232	0.287	0.289	0.276	0.285	0.265	0.298	0.218	0.257	0.238	0.204	0.28	0.208	0.285	0.234	0.251	0.3	0.28	0.258
0.428:2.633:0.138	0.883:3.174:0.151	0.931:1.355:0.144	0.645:5.542:0.17	0.753:3.099:0.119	0.779:6.172:0.179	0.778:4.233:0.116	0.878:3.414:0.125	0.837:1.464:0.157	0.581:5.448:0.117	0.919:4.301:0.172	0.804:1.841:0.125	0.767:5.858:0.162	0.89:0.566:0.197	0.847:4.836:0.11	0.716:2.757:0.111	0.707:2.271:0.113	0.481:0.422:0.154	0.641:5.784:0.188	0.913:4.012:0.147	0.899:3.463:0.182	0.848:0.557:0.189	0.364:3.883:0.145	0.808:5.123:0.18	0.772:6.011:0.178	0.457:2.094:0.112	0.933:5.074:0.101	0.801:5.316:0.167	0.38:2.203:0.169	0.847:1.368:0.104	0.48:0.643:0.158	0.667:3.189:0.161	0.379:4.601:0.126	0.557:6.044:0.111	0.573:5.071:0.14	0.911:2.322:0.103	0.395:1.135:0.194	0.818:2.708:0.166	0.637:1.395:0.142	0.932:1.187:0.191	0.762:3.082:0.147	0.916:5.786:0.187	0.833:2.094:0.106	0.927:2.11:0.183	0.395:5.774:0.179	0.907:0.811:0.111	0.623:3.15:0.149	0.758:5.596:0.105	0.845:3.293:0.184	0.727:0.646:0.185
0.567:4.854:0.145	0.825:4.479:0.134	0.598:1.805:0.106	0.848:2.046:0.131	0.621:3.539:0.187	0.476:1.786:0.186	0.49:0.381:0.109	0.846:5.51:0.112	0.81:3.794:0.113	0.823:2.171:0.177	0.9:1.762:0.116	0.819:1.609:0.12	0.755:6.004:0.143	0.835:0.362:0.131	0.715:4.806:0.162	0.764:5.964:0.173	0.559:0.708:0.118	0.729:1.92:0.111	0.658:1.827:0.164	0.639:1.745:0.192	0.667:0.869:0.159	0.846:1.452:0.151	0.716:0.912:0.153	0.369:5.669:0.163	0.451:5.47:0.192	0.852:4.333:0.14	0.375:2.323:0.15	0.405:0.548:0.138	0.881:1.639:0.182	0.817:4.6:0.174	0.843:4.408:0.163	0.699:2.984:0.144	0.802:0.14:0.143	0.478:2.157:0.195	0.544:1.266:0.172	0.887:5.574:0.197	0.818:6.121:0.194	0.791:3.013:0.102	0.661:1.869:0.135	0.604:4.551:0.143	0.894:5.312:0.19	0.55:3.039:0.106	0.601:3.834:0.105	0.828:0.389:0.141	0.888:1.001:0.173	0.9:2.022:0.178	0.691:5.293:0.155	0.708:3.489:0.18	0.517:3.71:0.166	0.454:4.405:0.134
0.574:1.379:0.135	0.795:4.711:0.122	0.437:2.971:0.144	0.849:0.123:0.124	0.398:4.668:0.13	0.809:4.782:0.169	0.433:4.075:0.101	0.806:3.814:0.192	0.479:0.48:0.158	0.563:3.321:0.184	0.776:3.218:0.155	0.397:1.116:0.116	0.787:5.169:0.117	0.911:4.479:0.177	0.598:4.024:0.188	0.785:3.979:0.129	0.939:5.768:0.142	0.86:5.832:0.177	0.826:5.618:0.123	0.406:3.524:0.138	0.44:1.734:0.128	0.796:3.143:0.176	0.85:4.936:0.149	0.541:0.599:0.105	0.577:4.173:0.154	0.59:2.302:0.16	0.928:2.395:0.182	0.831:1.838:0.145	0.881:0.642:0.192	0.412:1.537:0.137	0.453:0.867:0.111	0.701:3.597:0.173	0.752:0.326:0.12	0.747:0.787:0.16	0.793:1.128:0.168	0.932:0.098:0.119	0.671:2.897:0.146	0.865:2.658:0.185	0.898:4.521:0.102	0.905:2.033:0.166	0.699:3.177:0.119	0.631:2.151:0.139	0.828:1.506:0.198	0.749:2.968:0.129	0.587:3.565:0.137	0.488:2.751:0.127	0.44:3.264:0.185	0.893:3.279:0.196	0.9:0.357:0.103	0.767:3.066:0.14
0.854:3.587:0.154	0.905:5.838:0.166	0.786:1.624:0.101	0.907:4.269:0.119	0.756:2.912:0.152	0.799:2.656:0.11	0.398:2.478:0.144	0.451:1.902:0.137	0.372:5.718:0.144	0.748:0.086:0.173	0.656:5.014:0.192	0.75:3.231:0.15	0.783:6.238:0.196	0.761:1.299:0.118	0.455:4.556:0.17	0.93:0.983:0.12	0.766:2.128:0.157	0.569:1.468:0.183	0.901:1.809:0.168	0.878:3.6:0.127	0.838:5.711:0.164	0.471:2.071:0.145	0.938:4.271:0.181	0.363:3.413:0.143	0.523:0.772:0.123	0.68:0.049:0.178	0.721:2.95:0.143	0.522:4.239:0.186	0.745:2.285:0.113	0.8:4.501:0.181	0.94:2.342:0.119	0.881:0.768:0.159	0.863:3.495:0.113	0.828:5.046:0.12	0.89:5.765:0.162	0.723:3.787:0.182	0.775:0.241:0.168	0.686:3.234:0.19	0.432:0.258:0.146	0.387:0.935:0.146	0.918:1.189:0.184	0.656:0.543:0.165	0.404:0.523:0.181	0.351:2.891:0.112	0.796:3.24:0.112	0.318:1.031:0.144	0.346:0.867:0.166	0.847:2.009:0.144	0.86:5.238:0.168	0.808:3.838:0.168
0.854:5.922:0.195	0.387:1.556:0.153	0.834:4.263:0.197	0.656:4.144:0.173	0.426:2.159:0.119	0.584:5.71:0.179	0.909:5.478:0.105	0.828:0.727:0.186	0.658:1.994:0.175	0.87:5.514:0.181	0.386:1.486:0.122	0.423:4.464:0.106	0.947:3.372:0.135	0.545:4.685:0.173	0.767:1.896:0.123	0.341:1.479:0.104	0.436:5.501:0.168	0.919:5.499:0.192	0.839:2.605:0.145	0.885:2.383:0.171	0.337:5.571:0.186	0.842:5.668:0.17	0.905:1.854:0.192	0.354:5.118:0.125	0.64:6.026:0.145	0.651:2.635:0.116	0.83:4.186:0.149	0.9:2.543:0.123	0.825:4.998:0.126	0.906:2.77:0.166	0.6:1.229:0.124	0.431:0.602:0.132	0.726:5.993:0.116	0.658:3.011:0.112	0.903:0.645:0.116	0.468:3.718:0.171	0.762:3.675:0.156	0.745:4.444:0.197	0.572:4.812:0.118	0.73:1.409:0.158	0.66:2.564:0.145	0.512:2.687:0.171	0.459:0.828:0.127	0.934:4.972:0.182	0.927:1.412:0.154	0.622:2.921:0.108	0.68:3.49:0.175	0.621:3.242:0.131	0.65:0.973:0.192	0.196:3.111:0.136
0.726:3.071:0.171	0.713:5.032:0.181	0.597:2.418:0.2	0.927:0.171:0.114	0.932:3.236:0.189	0.621:5.551:0.187	0.65:1.203:0.169	0.844:0.8:0.198	0.838:5.227:0.147	0.698:4.334:0.14	0.522:1.441:0.139	0.931:4.809:0.187	0.873:1.485:0.118	0.88:3.62:0.168	0.588:4.606:0.12	0.698:0.168:0.126	0.342:1.883:0.194	0.874:5.089:0.107	0.775:4.871:0.183	0.943:1.758:0.168	0.87:2.415:0.159	0.817:3.747:0.103	0.769:4.003:0.116	0.92:5.145:0.115	0.568:5.549:0.182	0.859:4.338:0.107	0.89:3.58:0.144	0.817:5.167:0.128	0.446:4.629:0.122	0.882:5.327:0.109	0.716:0.552:0.134	0.756:4.991:0.14	0.867:0.037:0.156	0.903:3.068:0.187	0.457:2.321:0.183	0.873:4.277:0.141	0.692:0.354:0.143	0.888:0.134:0.138	0.612:4.157:0.181	0.917:5.477:0.168	0.902:1.992:0.144	0.753:0.346:0.172	0.694:0.408:0.2	0.87:1.139:0.117	0.777:5.375:0.125	0.795:4.43:0.195	0.591:5.223:0.141	0.786:2.056:0.111	0.695:0.41:0.147	0.462:1.409:0.132
0.71:2.068:0.145	0.893:5.257:0.172	0.862:3.874:0.156	0.614:5.279:0.193	0.432:1.493:0.166	0.341:0.679:0.171	0.777:2.955:0.103	0.946:3.036:0.101	0.828:4.685:0.178	0.461:3.119:0.133	0.931:2.857:0.181	0.754:3.742:0.127	0.502:0.109:0.112	0.587:3.775:0.194	0.852:1.508:0.113	0.685:5.45:0.122	0.94:1.04:0.108	0.583:1.886:0.147	0.563:1.464:0.147	0.857:1.724:0.155	0.738:0.051:0.134	0.928:3.572:0.121	0.8:0.223:0.144	0.622:2.503:0.137	0.443:4.711:0.135	0.903:4.432:0.177	0.838:0.469:0.13	0.756:3.581:0.172	0.888:4.815:0.113	0.913:2.196:0.133	0.659:3.422:0.19	0.61:1.472:0.171	0.395:0.428:0.169	0.835:0.769:0.183	0.74:3.282:0.163	0.913:5.415:0.128	0.898:5.952:0.18	0.878:1.503:0.161	0.705:0.872:0.195	0.58:1.328:0.147	0.709:0.914:0.131	0.808:2.406:0.186	0.726:0.921:0.179	0.758:0.921:0.196	0.806:0.647:0.133	0.867:0.321:0.197	0.662:2.536:0.182	0.683:2.666:0.183	0.816:5.256:0.16	0.557:2.188:0.181
0.373:3.24:0.194	0.743:5.815:0.126	0.706:1.572:0.157	0.705:0.963:0.132	0.631:0.702:0.174	0.583:2.208:0.147	0.604:0.814:0.18	0.474:3.303:0.175	0.805:0.585:0.141	0.366:0.567:0.174	0.756:3.599:0.125	0.527:1.484:0.155	0.915:2.308:0.151	0.889:3.854:0.154	0.63:3.874:0.141	0.54:6.203:0.129	0.817:1.41:0.161	0.869:3.818:0.133	0.505:1.94:0.177	0.451:4.196:0.145	0.928:0.179:0.116	0.701:4.81:0.132	0.739:5.21:0.113	0.927:0.748:0.121	0.832:1.88:0.105	0.363:3.717:0.122	0.692:4.679:0.103	0.822:2.24:0.172	0.785:3.715:0.125	0.419:5.133:0.131	0.694:1.417:0.2	0.352:0.964:0.193	0.616:5.164:0.159	0.396:1.778:0.121	0.396:3.321:0.132	0.943:4.778:0.134	0.751:6.123:0.115	0.516:3.334:0.164	0.348:5.224:0.132	0.681:4.386:0.168	0.72:2.837:0.168	0.642:3.485:0.102	0.904:1.268:0.141	0.389:2.543:0.12	0.795:2.416:0.193	0.671:2.2:0.141	0.885:5.784:0.147	0.792:5.909:0.136	0.749:5.591:0.166	0.737:1.45:0.172
0.464:1.422:0.121	0.859:0.926:0.178	0.946:5.68:0.143	0.912:0.156:0.186	0.367:0.085:0.112	0.608:2.917:0.152	0.51:1.513:0.103	0.761:0.322:0.185	0.8:4.972:0.106	0.818:0.467:0.192	0.605:0.67:0.185	0.882:1.901:0.13	0.749:5.16:0.13	0.802:4.631:0.116	0.576:6.244:0.11	0.897:4.716:0.12	0.644:3.265:0.191	0.432:6.263:0.17	0.651:0.281:0.146	0.691:1.159:0.146	0.735:1.426:0.134	0.64:1.203:0.197	0.746:3.546:0.195	0.87:0.077:0.106	0.553:6.162:0.14	0.348:5.514:0.195	0.787:3.448:0.175	0.916:1.075:0.129	0.804:1.911:0.122	0.918:1.036:0.183	0.867:5.034:0.171	0.811:4.947:0.138	0.512:3.922:0.192	0.755:1.385:0.178	0.534:1.515:0.147	0.401:1.443:0.128	0.69:3.628:0.116	0.54:4.92:0.102	0.947:6.117:0.174	0.944:4.214:0.164	0.893:0.997:0.17	0.773:4.126:0.137	0.719:5.133:0.123	0.466:0.107:0.125	0.831:0.279:0.103	0.559:4.559:0.174	0.857:4.562:0.106	0.318:4.796:0.14	0.898:0.986:0.108	0.734:1.623:0.189
0.772:3.221:0.127	0.882:1.991:0.164	0.551:5.197:0.182	0.802:5.839:0.191	0.699:5.879:0.167	0.666:5.886:0.186	0.948:4.765:0.186	0.487:2.96:0.163	0.713:5.485:0.143	0.944:0.159:0.178	0.666:3.512:0.197	0.765:2.448:0.148	0.874:2.469:0.122	0.638:5.824:0.174	0.651:4.605:0.164	0.676:4.936:0.169	0.654:4.898:0.181	0.836:2.929:0.128	0.886:6.272:0.129	0.784:4.276:0.193	0.671:3.461:0.176	0.679:0.327:0.166	0.667:0.713:0.162	0.375:0.026:0.119	0.643:5.213:0.158	0.507:2.812:0.199	0.406:2.693:0.193	0.817:3.049:0.193	0.71:5.75:0.144	0.777:2.567:0.187	0.889:0.454:0.159	0.556:2.753:0.162	0.44:1.074:0.131	0.942:1.717:0.114	0.672:2.428:0.145	0.618:5.282:0.198	0.795:2.432:0.15	0.629:4.641:0.167	0.519:5.873:0.176	0.734:3.295:0.184	0.392:5.266:0.182	0.883:1.076:0.149	0.884:1.821:0.18	0.855:1.292:0.169	0.345:4.341:0.19	0.683:1.959:0.145	0.572:3.326:0.186	0.621:5.603:0.113	0.872:5.165:0.187	0.759:3.503:0.129
