49
12.015	26.014
30.544	16.639
15.519	16.835	1.0
21.978	2.009	1.0
32.824	34.996	1.0
2.012	25.893	1.0
31.112	20.209	1.0
28.064	7.012	1.0
15.434	23.175	1.0
3.547	31.157	1.0
12.324	7.865	1.0
33.508	8.259	1.0
25.971	28.142	1.0
35.975	16.305	1.0
16.189	35.269	1.0
19.715	8.312	1.0
22.474	25.751	1.0
23.747	6.81	1.0
2.179	10.493	1.0
9.181	28.788	1.0
7.323	31.055	1.0
4.161	15.211	1.0
35.549	18.855	1.0
9.57	12.792	1.0
14.003	11.942	1.0
19.124	20.169	1.0
26.408	13.687	1.0
35.34	27.608	1.0
28.149	4.492	1.0
33.159	4.814	1.0
33.962	25.416	1.0
17.888	0.453	1.0
26.543	22.192	1.0
17.566	31.612	1.0
25.093	2.554	1.0
4.099	24.15	1.0
20.548	32.814	1.0
11.626	28.009	1.0
22.616	29.702	1.0
11.122	10.108	1.0
19.265	11.969	1.0
4.566	12.066	1.0
32.313	11.208	1.0
16.7	8.214	1.0
32.224	22.636	1.0
10.964	16.4	1.0
20.819	5.488	1.0
3.007	4.173	1.0
8.114	10.233	1.0
12.968	24.373	1.0
21.542	10.785	1.0
0.224	0.251	0.275	0.239	0.238	0.22	0.242	0.279	0.22	0.222	0.287	0.242	0.268	0.279	0.244	0.275	0.26	0.277	0.28	0.257	0.258	0.298	0.226	0.226	0.235	0.224	0.25	0.292	0.266	0.263	0.224	0.262	0.29	0.286	0.299	0.252	0.203	0.226	0.221	0.27	0.297	0.3	0.281	0.274	0.218	0.257	0.235	0.241	0.221
0.832:1.042:0.111	0.354:6.113:0.164	0.813:1.82:0.103	0.318:4.869:0.12	0.625:2.855:0.134	0.77:0.934:0.124	0.601:2.715:0.188	0.43:4.641:0.149	0.885:2.626:0.134	0.779:1.666:0.139	0.894:2.167:0.178	0.533:0.281:0.108	0.523:2.368:0.137	0.812:6.013:0.123	0.435:0.399:0.165	0.535:2.153:0.161	0.872:1.886:0.137	0.702:2.206:0.161	0.484:4.992:0.101	0.368:5.236:0.131	0.932:6.198:0.19	0.718:3.738:0.138	0.684:3.842:0.108	0.611:2.546:0.16	0.829:0.729:0.185	0.705:2.86:0.153	0.655:5.006:0.129	0.834:2.117:0.112	0.37:5.171:0.135	0.824:1.2:0.179	0.64:2.58:0.115	0.854:3.656:0.164	0.734:5.011:0.122	0.884:3.161:0.184	0.649:5.516:0.192	0.948:4.153:0.122	0.934:1.758:0.131	0.455:3.114:0.131	0.691:3.311:0.141	0.665:5.708:0.17	0.886:3.106:0.142	0.688:4.277:0.164	0.944:3.861:0.163	0.384:1.617:0.144	0.672:0.495:0.185	0.53:2.225:0.175	0.887:4.804:0.14	0.922:6.092:0.149	0.386:4.307:0.172	0.758:3.896:0.143
0.707:2.65:0.174	0.892:0.297:0.186	0.733:3.044:0.137	0.824:4.2:0.2	0.763:5.464:0.169	0.699:0.15:0.188	0.64:2.833:0.17	0.811:3.28:0.176	0.453:5.473:0.175	0.653:2.039:0.163	0.919:5.15:0.168	0.752:0.1:0.181	0.945:0.006:0.119	0.753:2.592:0.142	0.598:0.834:0.175	0.871:4.121:0.149	0.706:5.849:0.139	0.92:0.505:0.174	0.733:3.857:0.108	0.321:4.893:0.197	0.727:4.162:0.181	0.941:1.209:0.133	0.534:1.996:0.12	0.692:5.541:0.169	0.82:4.899:0.123	0.502:4.73:0.186	0.454:4.341:0.182	0.6:0.98:0.124	0.402:3.216:0.158	0.725:6.12:0.105	0.663:5.96:0.138	0.867:3.748:0.139	0.384:2.356:0.17	0.715:5.729:0.189	0.425:5.738:0.119	0.522:1.973:0.188	0.819:4.903:0.113	0.498:3.989:0.148	0.699:0.819:0.115	0.436:1.209:0.155	0.676:3.859:0.123	0.625:4.334:0.134	0.412:3.947:0.11	0.565:4.725:0.11	0.775:1.404:0.173	0.812:2.764:0.164	0.456:4.729:0.181	0.754:1.753:0.107	0.821:5.888:0.115	0.657:3.35:0.159
0.539:3.624:0.129	0.589:4.976:0.19	0.625:1.974:0.121	0.776:1.36:0.106	0.329:5.366:0.187	0.611:1.343:0.137	0.912:5.886:0.168	0.359:3.389:0.152	0.69:4.593:0.16	0.705:1.538:0.141	0.362:3.01:0.197	0.889:0.82:0.198	0.726:4.769:0.107	0.712:1.293:0.173	0.584:4.575:0.156	0.699:2.213:0.167	0.715:5.576:0.101	0.772:0.04:0.115	0.822:4.782:0.166	0.609:3.692:0.184	0.562:1.618:0.125	0.444:1.282:0.156	0.948:4.004:0.101	0.355:0.275:0.162	0.439:0.55:0.121	0.872:3.704:0.114	0.862:1.065:0.198	0.856:5.821:0.156	0.758:0.942:0.105	0.581:4.604:0.163	0.721:4.352:0.169	0.741:5.536:0.114	0.649:5.465:0.163	0.614:3.56:0.106	0.652:1.083:0.118	0.673:4.229:0.117	0.774:4.557:0.15	0.38:0.075:0.129	0.687:2.732:0.158	0.328:5.414:0.128	0.357:2.438:0.114	0.782:2.232:0.156	0.65:2.93:0.118	0.856:4.279:0.16	0.748:2.605:0.111	0.754:3.344:0.187	0.769:3.426:0.119	0.548:1.124:0.172	0.503:1.553:0.14	0.847:0.426:0.132
0.881:1.898:0.171	0.67:4.405:0.146	0.757:1.111:0.149	0.766:3.745:0.196	0.544:3.941:0.16	0.88:4.468:0.171	0.656:4.992:0.127	0.797:0.268:0.113	0.537:2.629:0.196	0.642:1.922:0.191	0.615:0.85:0.119	0.475:4.302:0.195	0.683:5.57:0.159	0.581:1.034:0.19	0.895:0.605:0.117	0.659:3.047:0.153	0.894:1.903:0.162	0.354:2.274:0.102	0.947:0.827:0.123	0.732:0.784:0.109	0.907:2.091:0.154	0.871:2.247:0.175	0.892:3.513:0.182	0.408:1.462:0.187	0.922:1.928:0.137	0.827:5.678:0.185	0.935:1.967:0.16	0.654:3.588:0.149	0.724:0.852:0.105	0.461:5.249:0.17	0.536:4.955:0.171	0.917:6.086:0.152	0.324:2.373:0.13	0.607:3.081:0.162	0.787:2.863:0.145	0.802:1.288:0.172	0.482:4.73:0.185	0.946:2.564:0.169	0.56:6.051:0.178	0.844:1.667:0.19	0.885:4.108:0.166	0.856:5.714:0.133	0.65:4.801:0.172	0.533:4.959:0.166	0.895:5.847:0.139	0.618:1.327:0.16	0.77:4.977:0.12	0.942:2.54:0.15	0.873:1.299:0.147	0.964:4.965:0.193
0.729:4.167:0.185	0.372:3.176:0.184	0.616:2.223:0.194	0.681:1.288:0.154	0.444:4.77:0.2	0.938:0.713:0.181	0.89:4.824:0.103	0.729:3.655:0.128	0.922:0.047:0.157	0.511:1.212:0.188	0.675:0.751:0.195	0.759:0.944:0.108	0.925:5.227:0.108	0.804:6.181:0.119	0.675:4.943:0.186	0.937:3.754:0.135	0.764:1.823:0.17	0.796:2.569:0.131	0.452:0.926:0.163	0.67:5.451:0.175	0.505:5.087:0.158	0.477:3.104:0.196	0.927:2.304:0.134	0.91:1.469:0.151	0.727:0.19:0.112	0.537:4.095:0.131	0.867:0.919:0.101	0.662:2.26:0.119	0.615:3.08:0.146	0.852:2.979:0.167	0.748:2.955:0.193	0.911:1.576:0.175	0.609:4.827:0.128	0.941:3.692:0.176	0.564:5.669:0.119	0.735:0.593:0.145	0.523:3.707:0.105	0.658:5.579:0.185	0.468:2.237:0.148	0.48:5.653:0.173	0.824:2.463:0.155	0.901:1.671:0.14	0.918:1.562:0.144	0.434:3.04:0.186	0.882:0.69:0.132	0.911:0.807:0.182	0.879:2.328:0.137	0.518:0.936:0.114	0.806:6.27:0.108	0.732:0.815:0.112
0.407:1.223:0.106	0.575:2.089:0.178	0.387:5.273:0.131	0.761:3.577:0.125	0.812:2.768:0.171	0.932:6.278:0.178	0.661:1.795:0.118	0.829:4.635:0.125	0.847:4.157:0.16	0.62:3.149:0.177	0.648:4.782:0.125	0.358:3.818:0.106	0.372:3.22:0.131	0.462:4.13:0.139	0.938:4.95:0.125	0.932:1.991:0.129	0.537:5.308:0.129	0.431:6.074:0.147	0.373:5.249:0.14	0.725:3.569:0.177	0.836:0.897:0.164	0.852:0.041:0.143	0.678:5.197:0.108	0.348:0.579:0.191	0.799:5.022:0.118	0.905:5.513:0.152	0.755:3.204:0.178	0.64:2.962:0.182	0.912:2.675:0.125	0.425:1.88:0.197	0.699:2.82:0.124	0.845:5.056:0.111	0.686:5.768:0.164	0.647:1.947:0.188	0.707:2.959:0.134	0.937:6.27:0.181	0.357:1.233:0.152	0.902:5.749:0.123	0.763:1.379:0.132	0.422:5.051:0.17	0.665:1.175:0.169	0.652:2.727:0.136	0.523:3.849:0.153	0.55:4.315:0.175	0.79:1.921:0.127	0.737:0.997:0.132	0.808:2.304:0.175	0.529:1.884:0.199	0.584:5.374:0.188	0.943:5.0:0.159
0.415:1.383:0.155	0.583:5.081:0.17	0.475:0.657:0.155	0.571:1.952:0.167	0.775:3.535:0.164	0.672:3.107:0.165	0.832:1.225:0.161	0.335:0.932:0.196	0.858:5.664:0.182	0.587:4.059:0.134	0.739:3.58:0.153	0.924:5.384:0.168	0.506:1.793:0.138	0.763:1.542:0.182	0.771:2.017:0.184	0.594:2.418:0.19	0.366:3.847:0.122	0.675:4.301:0.149	0.669:1.746:0.174	0.896:3.937:0.159	0.688:5.184:0.109	0.574:3.586:0.14	0.774:5.934:0.158	0.487:5.241:0.178	0.618:2.511:0.179	0.861:0.158:0.146	0.838:2.136:0.144	0.697:0.661:0.137	0.532:4.495:0.143	0.491:2.313:0.19	0.627:1.508:0.178	0.75:4.632:0.149	0.672:6.008:0.155	0.477:3.184:0.163	0.897:1.238:0.185	0.775:5.607:0.12	0.718:4.818:0.112	0.561:2.096:0.139	0.514:5.148:0.131	0.763:2.313:0.109	0.714:4.812:0.126	0.547:0.624:0.121	0.373:1.484:0.15	0.56:2.169:0.112	0.482:1.587:0.159	0.622:3.529:0.104	0.769:3.397:0.12	0.469:0.454:0.179	0.629:0.399:0.114	0.246:3.935:0.135
0.657:2.558:0.179	0.931:1.22:0.164	0.617:1.024:0.154	0.492:5.337:0.183	0.666:1.946:0.165	0.321:3.282:0.134	0.678:4.144:0.166	0.621:0.349:0.184	0.77:3.346:0.186	0.932:5.338:0.111	0.62:0.033:0.153	0.318:4.295:0.177	0.805:5.907:0.14	0.501:2.981:0.164	0.92:0.545:0.159	0.797:1.514:0.18	0.631:0.288:0.138	0.352:2.861:0.116	0.793:0.074:0.144	0.858:1.33:0.144	0.693:0.344:0.137	0.661:3.679:0.109	0.553:3.611:0.125	0.905:2.441:0.116	0.873:4.259:0.197	0.52:5.519:0.162	0.844:1.166:0.198	0.888:5.066:0.141	0.8:3.816:0.198	0.921:1.37:0.104	0.699:0.405:0.109	0.551:4.652:0.121	0.342:4.489:0.144	0.536:5.949:0.185	0.793:0.285:0.185	0.787:6.21:0.18	0.796:2.427:0.165	0.63:2.998:0.17	0.765:0.533:0.129	0.51:6.117:0.151	0.403:1.817:0.159	0.487:3.395:0.121	0.546:4.016:0.136	0.918:1.702:0.195	0.608:1.96:0.157	0.598:3.478:0.146	0.658:4.204:0.169	0.718:6.224:0.188	0.522:3.488:0.177	0.125:0.049:0.124
0.501:0.407:0.177	0.878:1.232:0.194	0.789:5.143:0.106	0.763:4.827:0.175	0.771:0.491:0.156	0.853:3.378:0.169	0.834:0.519:0.101	0.814:2.62:0.136	0.733:4.418:0.152	0.541:2.776:0.16	0.726:4.763:0.133	0.344:4.893:0.171	0.624:4.807:0.104	0.924:3.118:0.196	0.702:0.934:0.178	0.777:2.356:0.102	0.509:3.28:0.163	0.576:1.238:0.181	0.864:3.18:0.168	0.582:4.44:0.194	0.855:0.707:0.108	0.453:0.257:0.183	0.587:2.661:0.137	0.76:3.241:0.153	0.835:1.324:0.115	0.848:2.555:0.167	0.827:4.413:0.112	0.542:2.313:0.101	0.526:4.537:0.151	0.561:3.912:0.154	0.8:3.531:0.175	0.782:5.706:0.143	0.814:4.024:0.119	0.81:2.776:0.176	0.848:2.862:0.121	0.607:0.623:0.161	0.521:5.876:0.111	0.762:3.267:0.11	0.649:4.0:0.146	0.742:1.561:0.13	0.924:4.806:0.128	0.809:1.962:0.175	0.75:5.433:0.159	0.782:1.548:0.186	0.806:4.382:0.119	0.682:3.893:0.144	0.513:0.646:0.115	0.487:0.028:0.173	0.6:6.145:0.156	0.891:4.847:0.107
0.663:0.759:0.155	0.529:0.847:0.108	0.859:0.697:0.155	0.867:3.743:0.108	0.707:6.124:0.126	0.878:1.269:0.121	0.704:1.422:0.158	0.774:3.026:0.113	0.903:1.992:0.181	0.696:4.883:0.195	0.447:1.688:0.123	0.69:1.326:0.138	0.768:3.246:0.121	0.801:1.1:0.199	0.808:3.808:0.113	0.442:3.565:0.14	0.515:5.914:0.136	0.322:3.852:0.147	0.928:2.122:0.173	0.68:4.695:0.17	0.921:4.263:0.106	0.704:2.731:0.121	0.51:4.377:0.138	0.654:1.87:0.1	0.727:0.048:0.189	0.717:1.374:0.159	0.661:4.56:0.125	0.672:1.971:0.116	0.607:6.264:0.154	0.948:3.453:0.151	0.733:0.994:0.189	0.715:0.893:0.171	0.946:0.002:0.15	0.742:2.116:0.112	0.781:3.473:0.161	0.833:5.474:0.175	0.808:2.465:0.18	0.939:2.454:0.101	0.559:1.483:0.135	0.756:3.559:0.187	0.546:4.695:0.123	0.919:4.006:0.165	0.408:5.448:0.198	0.795:0.091:0.11	0.742:1.21:0.162	0.365:2.544:0.111	0.895:4.646:0.181	0.713:3.336:0.129	0.854:1.027:0.15	0.577:3.848:0.184
