0.335:0.078:0.116	0.663:0.704:0.11	0.902:2.043:0.149	0.368:5.282:0.192	0.894:2.155:0.115	0.554:3.86:0.102	0.777:2.87:0.186	0.571:5.768:0.163	0.692:0.299:0.106	0.918:4.234:0.159	0.78:4.345:0.142	0.504:5.004:0.173	0.94:5.099:0.122	0.617:4.652:0.194	0.517:4.901:0.197	0.942:3.005:0.141	0.559:5.104:0.189	0.484:2.182:0.136	0.43:3.853:0.12	0.901:5.247:0.163	0.407:3.709:0.118	0.721:4.371:0.197	0.744:2.572:0.139	0.435:3.919:0.164	0.495:2.425:0.109	0.873:6.213:0.147	0.825:1.004:0.181	0.672:5.911:0.126	0.89:6.028:0.135	0.698:6.024:0.175	0.668:2.046:0.16	0.841:0.138:0.153	0.828:2.128:0.129	0.561:1.07:0.146	0.446:2.81:0.172	0.369:2.249:0.175	0.839:2.304:0.187	0.509:3.512:0.108	0.718:5.724:0.175	0.504:5.051:0.128	0.892:1.538:0.181	0.61:4.579:0.121	0.539:5.338:0.162	0.574:0.131:0.107	0.414:1.952:0.16	0.371:2.799:0.14	0.917:3.985:0.156	0.655:1.992:0.171	0.546:5.587:0.186	0.058:5.745:0.138
0.615:5.71:0.191	0.599:5.668:0.156	0.907:0.02:0.188	0.6:3.462:0.184	0.902:0.059:0.177	0.936:4.377:0.136	0.898:2.256:0.103	0.754:4.864:0.113	0.796:2.216:0.148	0.459:6.222:0.128	0.758:5.258:0.107	0.585:3.554:0.185	0.601:3.236:0.129	0.537:5.551:0.116	0.412:1.255:0.145	0.655:2.081:0.159	0.719:3.585:0.126	0.757:0.525:0.111	0.48:5.83:0.175	0.631:2.195:0.183	0.853:0.5:0.148	0.768:0.701:0.139	0.327:2.925:0.143	0.706:4.575:0.114	0.824:1.339:0.195	0.753:4.902:0.156	0.778:2.778:0.125	0.786:5.357:0.119	0.674:1.444:0.103	0.717:1.417:0.2	0.751:0.244:0.134	0.495:4.924:0.111	0.887:2.716:0.106	0.731:6.216:0.114	0.801:1.783:0.178	0.732:0.517:0.133	0.769:3.93:0.145	0.612:3.187:0.1	0.621:2.884:0.197	0.498:1.703:0.151	0.427:5.98:0.147	0.675:0.913:0.144	0.762:3.882:0.155	0.85:4.251:0.167	0.677:5.453:0.145	0.334:2.073:0.117	0.672:5.077:0.186	0.933:2.781:0.136	0.779:3.737:0.184	0.733:4.215:0.105
0.809:3.973:0.196	0.745:0.771:0.188	0.35:3.464:0.137	0.717:6.07:0.193	0.854:6.105:0.19	0.386:5.294:0.117	0.946:0.644:0.182	0.48:5.819:0.123	0.619:4.817:0.165	0.942:4.517:0.199	0.834:5.719:0.165	0.495:5.562:0.155	0.717:2.606:0.141	0.543:4.655:0.152	0.646:0.454:0.183	0.702:3.384:0.115	0.431:1.027:0.166	0.485:3.871:0.131	0.853:5.547:0.154	0.596:5.471:0.198	0.758:6.049:0.192	0.801:4.758:0.169	0.893:1.634:0.152	0.71:3.387:0.158	0.61:5.417:0.184	0.845:2.804:0.11	0.898:2.912:0.19	0.907:0.694:0.135	0.473:0.048:0.153	0.454:4.05:0.199	0.89:1.397:0.188	0.519:0.243:0.172	0.572:4.28:0.19	0.748:3.28:0.153	0.939:5.302:0.144	0.501:3.186:0.167	0.821:4.214:0.11	0.798:4.344:0.183	0.807:5.162:0.144	0.671:0.172:0.151	0.683:6.246:0.132	0.527:6.221:0.127	0.433:6.064:0.102	0.927:6.155:0.165	0.422:0.245:0.134	0.817:0.904:0.102	0.79:0.218:0.114	0.922:5.771:0.195	0.913:3.375:0.129	0.554:0.937:0.113
0.467:4.51:0.14	0.445:5.031:0.116	0.923:0.156:0.105	0.934:5.202:0.103	0.82:0.417:0.14	0.937:5.923:0.125	0.47:1.601:0.139	0.688:4.269:0.145	0.816:1.774:0.134	0.398:5.971:0.148	0.814:5.759:0.136	0.757:3.038:0.179	0.741:0.947:0.2	0.462:5.305:0.189	0.635:0.66:0.156	0.771:5.782:0.115	0.571:3.174:0.171	0.386:1.873:0.118	0.698:3.953:0.103	0.889:1.691:0.197	0.358:5.962:0.127	0.578:3.028:0.163	0.351:3.076:0.181	0.781:3.243:0.14	0.921:6.104:0.122	0.883:0.141:0.111	0.659:0.054:0.144	0.903:0.049:0.149	0.425:6.124:0.119	0.525:5.339:0.158	0.934:0.627:0.123	0.407:2.628:0.198	0.921:5.124:0.134	0.341:1.506:0.141	0.39:2.96:0.131	0.581:1.232:0.182	0.925:3.344:0.105	0.76:0.613:0.129	0.93:4.973:0.138	0.718:3.099:0.124	0.649:5.627:0.169	0.804:1.28:0.171	0.91:6.218:0.104	0.849:3.105:0.165	0.791:3.082:0.133	0.921:4.001:0.146	0.938:0.11:0.137	0.661:5.151:0.148	0.338:4.752:0.109	0.866:1.605:0.144
0.923:4.813:0.163	0.357:4.321:0.182	0.804:4.966:0.187	0.656:1.791:0.199	0.426:2.279:0.192	0.528:4.379:0.142	0.835:0.473:0.148	0.583:1.569:0.2	0.531:2.081:0.17	0.424:2.958:0.187	0.647:5.346:0.185	0.583:4.735:0.131	0.674:4.675:0.197	0.581:3.235:0.145	0.596:3.538:0.189	0.645:1.767:0.154	0.699:3.089:0.182	0.339:4.279:0.191	0.865:4.197:0.192	0.923:5.385:0.182	0.719:0.34:0.105	0.47:1.148:0.102	0.82:4.878:0.18	0.611:5.761:0.183	0.389:2.023:0.101	0.896:0.26:0.183	0.64:4.767:0.138	0.345:5.218:0.129	0.611:2.923:0.108	0.321:2.801:0.181	0.629:1.172:0.125	0.822:0.062:0.195	0.713:2.307:0.129	0.874:1.198:0.128	0.935:3.257:0.115	0.691:0.685:0.142	0.596:4.645:0.149	0.948:5.84:0.159	0.737:1.811:0.155	0.826:6.143:0.154	0.81:6.026:0.112	0.598:2.391:0.152	0.762:1.144:0.15	0.792:1.862:0.134	0.632:0.753:0.135	0.709:1.596:0.145	0.535:2.183:0.168	0.642:1.477:0.173	0.807:3.012:0.113	0.112:5.608:0.137
0.874:2.644:0.173	0.86:2.389:0.104	0.59:0.833:0.171	0.875:2.237:0.151	0.906:4.786:0.174	0.594:0.325:0.185	0.856:4.568:0.107	0.585:1.562:0.179	0.807:4.984:0.137	0.549:3.47:0.13	0.796:3.191:0.162	0.645:0.912:0.178	0.433:3.406:0.188	0.735:0.788:0.193	0.378:5.749:0.134	0.723:3.892:0.164	0.573:3.56:0.126	0.855:0.767:0.146	0.462:4.282:0.154	0.421:3.234:0.12	0.56:3.82:0.172	0.943:1.985:0.163	0.912:3.455:0.16	0.87:5.843:0.147	0.562:0.158:0.143	0.822:1.166:0.109	0.874:3.198:0.144	0.69:2.04:0.118	0.927:6.154:0.195	0.649:1.273:0.1	0.364:3.21:0.117	0.893:3.275:0.149	0.91:2.678:0.159	0.4:4.594:0.116	0.794:0.72:0.175	0.518:3.479:0.155	0.572:5.381:0.182	0.591:5.092:0.17	0.775:4.886:0.154	0.464:0.968:0.16	0.836:3.143:0.118	0.853:3.853:0.111	0.518:3.987:0.167	0.501:0.522:0.162	0.81:4.384:0.189	0.886:2.776:0.137	0.397:1.547:0.169	0.903:3.815:0.107	0.563:5.848:0.157	0.932:1.34:0.162
0.704:6.134:0.16	0.503:5.995:0.105	0.802:2.021:0.192	0.401:1.132:0.141	0.451:2.09:0.122	0.478:5.171:0.186	0.882:1.962:0.14	0.695:6.21:0.169	0.844:5.94:0.158	0.426:2.373:0.103	0.845:4.978:0.11	0.934:1.609:0.2	0.568:4.756:0.127	0.865:4.344:0.185	0.541:0.26:0.149	0.688:0.041:0.122	0.864:1.65:0.157	0.881:2.907:0.134	0.886:4.184:0.107	0.626:1.392:0.166	0.61:2.926:0.195	0.841:2.168:0.147	0.589:2.658:0.129	0.351:2.809:0.195	0.523:2.545:0.138	0.667:2.488:0.199	0.626:2.558:0.197	0.481:2.324:0.199	0.361:4.488:0.132	0.708:1.654:0.137	0.923:5.717:0.106	0.69:0.137:0.17	0.687:4.271:0.133	0.939:4.744:0.129	0.668:3.668:0.162	0.704:4.462:0.105	0.784:4.712:0.135	0.941:4.131:0.103	0.877:6.072:0.118	0.586:4.18:0.194	0.821:3.853:0.139	0.516:2.367:0.128	0.66:5.89:0.175	0.841:2.846:0.19	0.499:2.484:0.12	0.755:3.418:0.112	0.68:4.821:0.127	0.923:5.227:0.134	0.721:1.891:0.172	0.357:5.897:0.189
0.576:3.615:0.139	0.388:5.733:0.147	0.85:2.781:0.164	0.934:0.243:0.166	0.674:1.103:0.101	0.433:3.059:0.108	0.676:6.018:0.166	0.686:1.253:0.16	0.651:3.306:0.14	0.557:2.534:0.149	0.454:2.458:0.196	0.336:2.799:0.174	0.868:4.808:0.157	0.864:5.616:0.155	0.864:3.699:0.141	0.714:6.019:0.127	0.643:5.968:0.16	0.779:2.406:0.108	0.933:5.838:0.184	0.603:4.197:0.131	0.694:4.218:0.19	0.6:5.361:0.124	0.776:4.791:0.178	0.759:2.162:0.194	0.916:6.222:0.162	0.946:2.768:0.179	0.94:5.584:0.19	0.43:5.435:0.15	0.922:3.976:0.178	0.845:0.201:0.101	0.912:6.049:0.125	0.683:5.096:0.101	0.884:2.591:0.108	0.828:3.786:0.123	0.731:0.035:0.107	0.674:1.573:0.182	0.934:1.408:0.195	0.817:4.768:0.147	0.89:5.778:0.106	0.492:0.71:0.118	0.33:1.98:0.104	0.887:4.307:0.181	0.67:2.513:0.175	0.429:1.653:0.136	0.74:5.453:0.163	0.941:2.124:0.15	0.562:5.633:0.183	0.673:1.761:0.193	0.663:0.251:0.135	0.342:1.41:0.148
0.718:5.813:0.186	0.503:4.561:0.102	0.785:3.996:0.131	0.536:1.716:0.134	0.559:0.777:0.181	0.552:2.315:0.124	0.579:1.632:0.152	0.726:4.432:0.141	0.891:5.328:0.121	0.581:0.674:0.122	0.426:4.897:0.113	0.364:4.622:0.176	0.932:0.304:0.134	0.856:0.016:0.126	0.819:2.895:0.102	0.404:5.328:0.134	0.604:0.597:0.18	0.38:2.916:0.157	0.677:2.876:0.155	0.764:6.22:0.181	0.821:4.636:0.129	0.736:1.341:0.178	0.807:0.636:0.184	0.929:1.659:0.174	0.608:4.583:0.125	0.649:4.716:0.195	0.36:0.535:0.135	0.426:3.515:0.126	0.518:2.152:0.165	0.87:1.145:0.196	0.654:0.193:0.134	0.92:2.065:0.2	0.714:2.427:0.184	0.42:3.614:0.197	0.904:3.397:0.122	0.837:3.745:0.193	0.625:1.024:0.115	0.749:5.779:0.111	0.635:1.319:0.164	0.742:4.412:0.192	0.473:4.406:0.152	0.608:2.035:0.178	0.599:3.245:0.129	0.703:1.54:0.142	0.915:2.383:0.144	0.557:4.781:0.17	0.437:0.455:0.102	0.823:1.735:0.172	0.879:1.291:0.15	0.293:1.298:0.169
0.756:2.886:0.184	0.748:4.654:0.166	0.471:2.792:0.14	0.905:5.616:0.174	0.914:4.78:0.113	0.718:5.706:0.143	0.575:3.391:0.185	0.543:0.27:0.186	0.848:5.621:0.131	0.489:4.904:0.16	0.675:4.085:0.177	0.759:5.206:0.191	0.595:3.25:0.162	0.665:1.838:0.173	0.372:4.27:0.164	0.593:4.514:0.139	0.79:0.291:0.15	0.741:3.343:0.155	0.399:1.437:0.178	0.784:0.294:0.127	0.384:5.938:0.159	0.918:3.217:0.186	0.632:0.768:0.186	0.904:1.146:0.198	0.692:1.026:0.144	0.867:5.842:0.101	0.456:4.631:0.119	0.754:0.981:0.153	0.893:5.11:0.136	0.674:5.303:0.123	0.86:4.091:0.122	0.847:5.152:0.112	0.674:0.439:0.13	0.682:2.842:0.175	0.575:1.94:0.175	0.726:3.452:0.15	0.889:1.594:0.197	0.919:3.882:0.106	0.72:4.104:0.129	0.9:5.432:0.162	0.589:3.279:0.132	0.809:0.825:0.168	0.448:0.635:0.102	0.567:0.847:0.198	0.894:0.574:0.138	0.561:2.305:0.153	0.472:5.764:0.131	0.323:2.231:0.181	0.74:0.238:0.131	0.043:6.012:0.136
0.452:3.294:0.141	0.827:0.598:0.129	0.768:0.491:0.144	0.832:3.281:0.118	0.605:0.449:0.151	0.831:3.629:0.111	0.57:1.982:0.136	0.853:5.755:0.167	0.649:0.483:0.141	0.849:5.806:0.146	0.523:6.212:0.128	0.394:4.934:0.184	0.739:4.791:0.169	0.662:1.205:0.199	0.75:0.913:0.158	0.723:2.573:0.109	0.902:2.07:0.124	0.932:2.871:0.137	0.601:2.682:0.129	0.928:6.166:0.182	0.45:4.864:0.156	0.506:4.951:0.1	0.379:2.682:0.194	0.881:3.848:0.199	0.461:5.914:0.2	0.82:0.164:0.167	0.701:4.246:0.176	0.558:5.449:0.132	0.604:2.522:0.144	0.438:4.582:0.136	0.79:5.971:0.102	0.667:2.302:0.175	0.948:4.344:0.175	0.886:0.337:0.103	0.783:0.826:0.159	0.886:0.468:0.19	0.35:0.47:0.159	0.848:2.792:0.146	0.731:1.4:0.189	0.828:5.92:0.116	0.596:0.696:0.127	0.451:2.042:0.157	0.935:5.308:0.162	0.837:3.552:0.165	0.531:0.475:0.124	0.886:3.132:0.108	0.388:4.51:0.126	0.701:5.466:0.178	0.825:4.577:0.158	0.607:5.2:0.116
0.392:0.295:0.146	0.941:4.191:0.185	0.715:4.998:0.169	0.482:0.44:0.185	0.359:5.442:0.145	0.762:0.763:0.189	0.583:5.354:0.15	0.482:2.966:0.112	0.591:5.588:0.153	0.447:4.632:0.171	0.755:5.276:0.123	0.626:1.306:0.125	0.567:2.764:0.151	0.92:0.826:0.147	0.599:1.04:0.136	0.872:2.602:0.141	0.383:4.019:0.106	0.491:5.906:0.186	0.726:1.657:0.139	0.683:0.895:0.138	0.69:2.411:0.137	0.443:5.397:0.132	0.613:0.901:0.12	0.798:1.631:0.154	0.571:1.862:0.129	0.528:1.125:0.113	0.713:0.871:0.1	0.433:1.772:0.191	0.73:1.477:0.189	0.446:5.567:0.131	0.533:1.805:0.127	0.931:5.696:0.153	0.935:4.592:0.102	0.457:0.591:0.195	0.523:0.392:0.169	0.693:5.241:0.1	0.412:1.032:0.18	0.501:2.016:0.115	0.578:5.738:0.18	0.737:5.163:0.181	0.629:5.169:0.169	0.478:4.72:0.177	0.735:4.452:0.171	0.898:4.404:0.159	0.724:6.019:0.137	0.693:5.836:0.159	0.719:1.921:0.146	0.374:5.316:0.111	0.892:2.955:0.193	0.55:6.045:0.134
