49
25.059	25.557
8.936	40.934
17.66	26.881	1.0
13.646	38.31	1.0
9.703	14.252	1.0
24.133	19.104	1.0
37.213	2.982	1.0
46.445	8.121	1.0
20.606	27.972	1.0
31.19	23.735	1.0
27.0	19.53	1.0
11.48	18.723	1.0
24.171	0.267	1.0
2.376	5.477	1.0
18.636	38.499	1.0
41.715	22.571	1.0
40.51	18.763	1.0
43.371	37.102	1.0
35.968	8.563	1.0
42.351	34.116	1.0
10.164	7.018	1.0
4.126	19.669	1.0
13.99	32.276	1.0
48.466	33.036	1.0
16.532	7.606	1.0
30.758	49.364	1.0
6.407	17.088	1.0
33.176	20.785	1.0
30.712	42.385	1.0
36.45	16.787	1.0
33.601	47.178	1.0
0.015	46.267	1.0
3.602	45.818	1.0
37.339	43.844	1.0
39.744	37.482	1.0
11.582	2.108	1.0
42.777	44.005	1.0
27.398	35.005	1.0
10.215	10.042	1.0
4.258	30.562	1.0
6.278	44.856	1.0
47.391	15.526	1.0
33.316	28.602	1.0
1.136	32.333	1.0
2.851	24.32	1.0
37.269	6.247	1.0
30.694	14.569	1.0
21.2	8.565	1.0
21.966	39.865	1.0
47.306	23.663	1.0
46.354	36.566	1.0
0.28	0.206	0.202	0.262	0.21	0.263	0.234	0.283	0.236	0.294	0.217	0.282	0.229	0.232	0.212	0.234	0.253	0.229	0.265	0.292	0.203	0.208	0.231	0.234	0.261	0.263	0.276	0.2	0.223	0.296	0.251	0.287	0.215	0.275	0.206	0.25	0.288	0.257	0.202	0.266	0.289	0.288	0.252	0.3	0.258	0.208	0.251	0.278	0.257
0.804:2.732:0.187	0.555:5.295:0.183	0.565:1.448:0.117	0.614:5.271:0.141	0.796:3.003:0.183	0.713:5.52:0.12	0.491:1.998:0.167	0.549:3.2:0.146	0.39:2.012:0.186	0.921:6.221:0.185	0.58:3.318:0.146	0.937:5.622:0.181	0.441:5.173:0.102	0.888:1.571:0.104	0.941:0.056:0.136	0.611:2.887:0.174	0.434:2.715:0.113	0.543:2.787:0.16	0.623:3.98:0.144	0.892:5.165:0.156	0.659:2.594:0.156	0.846:6.115:0.175	0.748:3.317:0.197	0.67:5.887:0.187	0.839:3.056:0.151	0.887:3.812:0.144	0.735:4.774:0.102	0.8:6.149:0.191	0.804:4.356:0.108	0.745:0.302:0.17	0.688:6.172:0.155	0.439:4.462:0.169	0.56:4.097:0.145	0.778:4.501:0.103	0.521:0.716:0.195	0.825:1.08:0.184	0.878:2.728:0.111	0.858:5.714:0.18	0.658:0.158:0.13	0.764:4.788:0.195	0.358:1.764:0.135	0.855:3.788:0.107	0.517:4.144:0.172	0.342:4.144:0.112	0.654:0.449:0.135	0.456:5.308:0.188	0.41:3.742:0.139	0.599:1.369:0.103	0.844:3.684:0.118	0.477:0.164:0.154
0.739:0.287:0.103	0.672:2.0:0.16	0.693:2.281:0.134	0.485:0.671:0.157	0.567:1.417:0.189	0.755:0.209:0.121	0.472:0.513:0.108	0.473:0.596:0.159	0.432:1.21:0.162	0.898:2.39:0.114	0.625:2.242:0.172	0.406:5.658:0.161	0.845:5.054:0.157	0.317:1.609:0.193	0.76:0.938:0.182	0.365:2.523:0.141	0.397:3.308:0.133	0.816:4.388:0.176	0.77:6.131:0.107	0.739:1.171:0.105	0.63:6.164:0.193	0.605:5.077:0.172	0.943:4.022:0.174	0.662:1.515:0.187	0.381:4.848:0.139	0.936:3.325:0.187	0.713:0.999:0.167	0.679:0.068:0.151	0.741:0.391:0.186	0.933:4.89:0.12	0.674:6.138:0.106	0.518:6.043:0.128	0.452:3.216:0.178	0.861:6.053:0.14	0.883:0.741:0.16	0.837:5.214:0.139	0.626:5.869:0.171	0.755:5.555:0.167	0.797:3.696:0.194	0.632:4.277:0.155	0.423:1.43:0.103	0.834:2.773:0.138	0.858:1.147:0.185	0.506:2.569:0.169	0.833:0.23:0.145	0.945:4.375:0.149	0.742:4.078:0.132	0.592:6.216:0.141	0.877:0.955:0.151	0.568:6.235:0.15
0.345:2.739:0.193	0.772:2.047:0.12	0.778:5.832:0.11	0.743:1.112:0.179	0.816:0.977:0.193	0.885:1.599:0.107	0.564:1.309:0.127	0.836:4.227:0.172	0.777:1.7:0.125	0.932:4.875:0.135	0.661:4.374:0.16	0.604:3.232:0.142	0.74:3.234:0.117	0.722:3.767:0.12	0.738:4.388:0.158	0.823:3.853:0.13	0.65:2.463:0.19	0.925:5.53:0.128	0.498:3.427:0.186	0.596:4.896:0.14	0.556:2.552:0.132	0.927:6.218:0.182	0.824:3.814:0.161	0.688:4.171:0.144	0.445:0.778:0.129	0.521:0.231:0.185	0.568:5.091:0.173	0.68:5.737:0.177	0.371:1.435:0.172	0.388:4.642:0.127	0.636:3.539:0.137	0.835:5.363:0.122	0.804:0.366:0.166	0.404:2.343:0.112	0.342:3.64:0.128	0.888:1.481:0.193	0.704:2.996:0.143	0.736:3.952:0.171	0.656:3.815:0.118	0.746:2.043:0.152	0.85:0.275:0.133	0.749:6.216:0.175	0.502:1.735:0.119	0.732:5.565:0.2	0.939:1.934:0.112	0.862:0.527:0.165	0.901:1.801:0.198	0.591:2.109:0.178	0.517:4.023:0.153	0.853:1.831:0.19
0.739:0.973:0.121	0.565:3.455:0.182	0.833:4.915:0.119	0.449:5.584:0.117	0.538:5.12:0.12	0.525:5.561:0.161	0.911:3.412:0.166	0.782:5.853:0.158	0.564:0.809:0.164	0.932:4.481:0.15	0.524:1.484:0.12	0.634:1.414:0.155	0.57:2.805:0.172	0.594:0.291:0.147	0.353:4.725:0.123	0.887:0.367:0.155	0.557:0.712:0.159	0.873:2.407:0.116	0.36:4.182:0.106	0.927:0.552:0.197	0.767:5.762:0.198	0.895:1.6:0.14	0.698:1.098:0.152	0.943:1.686:0.191	0.748:4.824:0.14	0.494:5.429:0.105	0.728:1.19:0.131	0.728:3.726:0.14	0.878:2.923:0.132	0.897:0.067:0.174	0.401:4.593:0.193	0.473:2.746:0.172	0.362:2.134:0.185	0.762:3.736:0.135	0.401:5.54:0.126	0.788:4.312:0.165	0.752:5.091:0.167	0.939:1.257:0.144	0.436:3.744:0.106	0.428:0.948:0.179	0.859:1.449:0.193	0.645:0.996:0.147	0.789:3.858:0.178	0.846:3.498:0.129	0.887:3.688:0.123	0.907:5.83:0.198	0.365:5.993:0.134	0.344:5.747:0.167	0.84:2.331:0.169	0.593:1.464:0.174
0.647:3.336:0.195	0.675:5.162:0.138	0.725:2.078:0.18	0.615:3.94:0.159	0.929:2.653:0.132	0.811:6.111:0.197	0.805:3.294:0.171	0.442:2.747:0.148	0.337:3.59:0.106	0.733:1.419:0.102	0.557:4.254:0.117	0.812:3.02:0.188	0.47:0.98:0.198	0.779:4.566:0.166	0.902:0.938:0.178	0.348:1.836:0.131	0.453:4.543:0.164	0.763:2.76:0.121	0.911:1.092:0.191	0.569:5.47:0.16	0.609:4.943:0.158	0.875:4.222:0.189	0.442:4.564:0.199	0.726:5.723:0.148	0.783:2.99:0.137	0.68:5.488:0.137	0.629:0.797:0.19	0.658:4.118:0.15	0.699:0.096:0.13	0.36:2.245:0.197	0.352:1.514:0.126	0.844:2.631:0.154	0.806:3.009:0.125	0.824:2.052:0.168	0.493:4.904:0.166	0.836:4.919:0.144	0.45:3.334:0.185	0.586:2.755:0.199	0.835:6.277:0.148	0.733:4.854:0.141	0.618:3.538:0.174	0.813:3.265:0.198	0.584:2.708:0.101	0.57:6.196:0.149	0.386:4.913:0.13	0.729:4.341:0.182	0.712:4.226:0.132	0.881:6.269:0.163	0.399:0.986:0.103	0.918:4.884:0.169
0.946:4.002:0.162	0.483:4.92:0.188	0.475:2.879:0.116	0.566:6.14:0.146	0.736:3.525:0.188	0.818:4.779:0.186	0.904:4.477:0.117	0.82:2.954:0.198	0.843:2.285:0.145	0.792:5.115:0.14	0.712:5.116:0.107	0.695:1.889:0.136	0.658:4.377:0.152	0.373:2.933:0.197	0.393:1.021:0.159	0.494:1.801:0.125	0.867:5.104:0.194	0.57:0.423:0.114	0.579:3.095:0.159	0.835:1.47:0.198	0.858:4.383:0.191	0.938:1.422:0.136	0.473:1.249:0.134	0.898:5.244:0.121	0.844:1.968:0.138	0.94:4.702:0.115	0.825:5.005:0.139	0.717:1.134:0.118	0.796:0.401:0.115	0.676:1.306:0.196	0.886:0.343:0.177	0.689:4.851:0.172	0.739:4.031:0.153	0.403:5.056:0.167	0.691:0.125:0.198	0.741:5.716:0.148	0.841:0.316:0.181	0.798:5.171:0.167	0.477:2.246:0.17	0.426:1.983:0.136	0.663:3.904:0.151	0.641:1.728:0.198	0.53:0.26:0.114	0.379:5.213:0.104	0.914:3.528:0.108	0.711:5.74:0.147	0.758:4.906:0.145	0.468:5.44:0.117	0.868:3.08:0.125	0.916:6.272:0.158
0.457:2.342:0.178	0.843:5.832:0.185	0.816:4.371:0.183	0.69:3.287:0.143	0.467:1.174:0.137	0.509:4.012:0.177	0.681:2.244:0.174	0.807:3.119:0.168	0.747:1.965:0.122	0.613:0.072:0.112	0.47:4.682:0.18	0.416:3.505:0.162	0.916:5.613:0.137	0.853:5.236:0.139	0.398:5.963:0.172	0.657:3.213:0.147	0.841:1.391:0.129	0.673:0.166:0.106	0.924:3.605:0.187	0.719:5.993:0.109	0.877:1.187:0.161	0.737:4.522:0.187	0.37:1.23:0.126	0.654:0.447:0.176	0.527:4.337:0.186	0.665:1.452:0.176	0.844:0.147:0.101	0.859:2.761:0.14	0.493:3.777:0.156	0.859:5.009:0.175	0.849:5.099:0.147	0.682:3.552:0.176	0.858:5.852:0.171	0.66:4.661:0.153	0.623:4.972:0.17	0.89:1.525:0.164	0.436:0.858:0.133	0.687:1.14:0.139	0.57:4.591:0.175	0.75:1.313:0.129	0.602:0.834:0.161	0.543:4.234:0.109	0.543:4.877:0.143	0.497:6.212:0.117	0.807:4.579:0.181	0.663:5.803:0.127	0.752:0.562:0.103	0.731:0.206:0.12	0.712:5.015:0.155	0.281:0.534:0.193
0.566:4.289:0.195	0.812:0.011:0.103	0.578:1.894:0.178	0.423:0.398:0.177	0.881:2.813:0.112	0.689:3.758:0.15	0.539:2.984:0.103	0.454:0.396:0.166	0.9:0.386:0.114	0.475:5.643:0.124	0.707:4.533:0.118	0.551:2.063:0.188	0.683:2.038:0.13	0.906:0.072:0.156	0.451:2.992:0.163	0.902:0.685:0.121	0.412:0.987:0.131	0.581:2.591:0.194	0.628:0.788:0.172	0.895:0.322:0.136	0.743:4.365:0.175	0.757:4.627:0.177	0.579:4.162:0.107	0.812:2.798:0.174	0.386:5.499:0.124	0.548:5.989:0.18	0.843:6.036:0.102	0.736:3.406:0.112	0.81:1.991:0.148	0.913:6.02:0.133	0.859:3.619:0.103	0.927:3.21:0.19	0.777:1.063:0.179	0.727:3.955:0.184	0.476:4.103:0.122	0.902:1.736:0.147	0.923:0.801:0.102	0.753:5.867:0.145	0.452:2.085:0.126	0.937:3.974:0.164	0.904:1.773:0.127	0.645:4.889:0.105	0.889:6.047:0.132	0.559:0.756:0.199	0.85:3.337:0.176	0.603:1.12:0.103	0.435:5.195:0.124	0.921:0.53:0.162	0.346:3.854:0.119	0.943:2.705:0.192
0.638:4.631:0.12	0.605:1.174:0.145	0.445:1.144:0.12	0.607:1.667:0.174	0.923:1.489:0.177	0.343:2.101:0.172	0.756:2.155:0.161	0.795:0.402:0.134	0.87:5.842:0.154	0.811:5.015:0.153	0.794:6.203:0.181	0.742:4.167:0.192	0.436:0.169:0.111	0.916:5.74:0.163	0.748:1.761:0.167	0.342:5.486:0.172	0.943:4.555:0.19	0.572:4.348:0.158	0.838:3.844:0.137	0.761:0.506:0.127	0.738:4.538:0.181	0.582:5.656:0.187	0.683:5.294:0.187	0.74:4.777:0.144	0.552:0.941:0.121	0.948:2.744:0.171	0.425:0.06:0.153	0.894:5.028:0.12	0.706:2.591:0.106	0.606:0.941:0.115	0.529:2.003:0.126	0.557:6.146:0.126	0.799:6.029:0.147	0.7:5.992:0.119	0.9:1.432:0.153	0.5:0.79:0.125	0.646:1.162:0.196	0.409:0.649:0.142	0.526:0.12:0.144	0.92:5.582:0.128	0.901:2.252:0.107	0.915:1.577:0.185	0.813:3.492:0.199	0.549:5.846:0.118	0.906:0.814:0.125	0.581:4.832:0.177	0.345:4.297:0.2	0.878:1.061:0.154	0.612:5.917:0.119	0.305:0.389:0.187
0.598:4.897:0.197	0.638:3.454:0.161	0.949:4.732:0.144	0.755:2.914:0.146	0.504:1.642:0.193	0.887:1.595:0.137	0.51:0.649:0.17	0.756:0.054:0.184	0.927:1.914:0.185	0.868:0.449:0.187	0.639:1.232:0.114	0.418:6.255:0.139	0.849:0.862:0.106	0.83:2.165:0.128	0.756:2.981:0.146	0.37:2.429:0.116	0.911:6.157:0.131	0.784:0.308:0.177	0.947:2.614:0.134	0.675:2.976:0.138	0.582:5.834:0.153	0.905:5.921:0.172	0.429:0.799:0.197	0.808:3.428:0.116	0.328:4.986:0.178	0.32:1.779:0.129	0.586:5.393:0.127	0.627:5.601:0.104	0.915:0.379:0.13	0.784:4.859:0.17	0.643:0.976:0.156	0.431:6.188:0.198	0.904:0.161:0.119	0.904:1.782:0.153	0.828:2.273:0.168	0.464:1.399:0.189	0.628:1.005:0.155	0.565:0.109:0.132	0.728:3.676:0.145	0.721:0.302:0.119	0.926:0.979:0.104	0.748:5.693:0.173	0.909:5.132:0.12	0.791:5.62:0.167	0.874:4.577:0.104	0.803:1.586:0.162	0.62:2.4:0.191	0.766:6.273:0.177	0.717:5.653:0.179	0.53:3.116:0.105
