0.68:6.13:0.174	0.651:1.445:0.109	0.639:1.01:0.198	0.467:4.979:0.12	0.411:3.922:0.164	0.321:3.427:0.114	0.714:4.498:0.192	0.616:5.835:0.175	0.852:1.747:0.177	0.863:4.079:0.133	0.318:2.483:0.169	0.389:3.722:0.191	0.448:2.135:0.103	0.76:4.408:0.102	0.591:3.966:0.143	0.579:0.964:0.123	0.87:0.886:0.192	0.608:3.08:0.144	0.831:5.528:0.171	0.609:2.968:0.117	0.612:0.583:0.157	0.648:4.571:0.111	0.829:3.782:0.196	0.569:4.939:0.178	0.899:1.899:0.196	0.864:3.45:0.1	0.404:3.844:0.13	0.779:5.769:0.113	0.521:4.973:0.11	0.792:3.392:0.186	0.593:1.688:0.129	0.838:1.088:0.162	0.9:3.044:0.187	0.905:5.092:0.167	0.852:0.075:0.142	0.86:4.899:0.167	0.905:1.384:0.124	0.511:4.098:0.104	0.691:3.607:0.193	0.81:1.035:0.195	0.716:4.366:0.146	0.612:4.531:0.113	0.708:5.602:0.117	0.465:0.768:0.15	0.863:4.293:0.184	0.736:0.2:0.164	0.369:3.513:0.171	0.7:4.015:0.111	0.713:5.211:0.195	0.73:5.87:0.171
0.903:0.53:0.136	0.733:1.78:0.172	0.886:3.78:0.168	0.777:5.949:0.122	0.836:6.116:0.172	0.938:5.807:0.188	0.544:5.65:0.138	0.855:3.096:0.144	0.844:1.231:0.179	0.653:2.919:0.199	0.37:2.773:0.12	0.683:3.896:0.189	0.33:0.042:0.132	0.848:0.076:0.19	0.568:0.368:0.102	0.645:1.063:0.12	0.884:3.052:0.153	0.71:1.742:0.16	0.833:4.671:0.171	0.393:0.648:0.118	0.62:0.642:0.107	0.934:4.16:0.17	0.932:0.949:0.18	0.747:5.255:0.162	0.511:5.024:0.188	0.701:0.888:0.131	0.372:5.712:0.197	0.486:4.584:0.143	0.707:3.899:0.132	0.923:4.646:0.129	0.655:2.743:0.18	0.658:4.787:0.118	0.324:1.079:0.106	0.411:5.738:0.128	0.529:3.333:0.102	0.764:0.957:0.142	0.727:0.127:0.105	0.727:5.79:0.189	0.768:0.034:0.196	0.407:2.554:0.189	0.335:2.553:0.153	0.609:1.772:0.118	0.889:2.108:0.171	0.437:0.212:0.14	0.912:5.758:0.175	0.829:5.847:0.138	0.55:3.543:0.108	0.521:3.546:0.162	0.794:5.395:0.113	0.644:3.158:0.15
0.723:0.876:0.175	0.614:0.685:0.113	0.726:3.027:0.178	0.61:2.417:0.133	0.528:5.086:0.156	0.867:0.414:0.141	0.513:2.531:0.102	0.822:3.044:0.158	0.66:0.237:0.131	0.524:1.276:0.193	0.617:1.202:0.169	0.941:4.081:0.158	0.831:4.729:0.189	0.916:4.99:0.165	0.807:2.325:0.126	0.647:5.64:0.156	0.787:3.822:0.19	0.616:6.138:0.195	0.88:6.007:0.153	0.407:0.293:0.177	0.583:3.491:0.185	0.592:3.249:0.143	0.912:2.287:0.19	0.465:2.025:0.173	0.44:5.662:0.177	0.919:4.198:0.153	0.928:1.914:0.143	0.744:1.949:0.123	0.496:4.874:0.146	0.753:0.781:0.147	0.673:5.897:0.115	0.803:1.839:0.179	0.585:1.45:0.176	0.736:1.069:0.141	0.919:4.331:0.194	0.554:2.113:0.176	0.691:5.834:0.191	0.413:3.296:0.148	0.77:5.297:0.115	0.572:1.817:0.147	0.853:2.365:0.148	0.616:6.02:0.176	0.881:3.232:0.131	0.884:4.819:0.158	0.526:2.838:0.1	0.608:5.472:0.143	0.846:6.04:0.124	0.631:1.744:0.194	0.553:2.906:0.117	0.805:3.695:0.102
0.481:3.007:0.102	0.687:1.595:0.168	0.587:4.377:0.163	0.588:5.595:0.118	0.452:3.279:0.145	0.931:4.137:0.138	0.75:0.011:0.105	0.515:5.287:0.103	0.566:2.184:0.189	0.667:5.724:0.157	0.889:3.659:0.186	0.353:3.73:0.103	0.625:2.39:0.109	0.846:3.304:0.143	0.822:2.031:0.191	0.775:1.781:0.193	0.673:1.145:0.166	0.467:0.675:0.128	0.623:4.385:0.178	0.462:5.115:0.134	0.893:1.174:0.121	0.559:0.961:0.102	0.696:0.331:0.193	0.55:4.363:0.189	0.568:4.344:0.13	0.693:0.299:0.165	0.437:0.55:0.174	0.617:4.383:0.151	0.87:1.365:0.147	0.422:4.262:0.128	0.341:5.545:0.143	0.523:1.162:0.139	0.64:2.74:0.176	0.906:2.681:0.187	0.461:6.046:0.163	0.501:3.722:0.133	0.476:2.834:0.132	0.877:2.968:0.173	0.624:2.581:0.2	0.871:0.196:0.15	0.726:1.911:0.184	0.645:3.734:0.141	0.657:0.031:0.106	0.509:1.364:0.191	0.895:1.161:0.18	0.646:4.494:0.186	0.85:2.636:0.158	0.474:0.29:0.118	0.801:5.4:0.116	0.488:5.487:0.146
0.893:2.057:0.139	0.528:2.76:0.195	0.712:3.309:0.109	0.867:2.005:0.178	0.463:1.28:0.141	0.869:3.726:0.184	0.734:5.432:0.153	0.348:5.038:0.158	0.826:2.486:0.111	0.877:1.45:0.172	0.357:4.346:0.167	0.461:6.115:0.148	0.571:0.929:0.156	0.586:3.507:0.156	0.726:0.537:0.191	0.794:0.387:0.134	0.428:5.68:0.115	0.943:6.097:0.141	0.734:4.443:0.14	0.812:1.763:0.164	0.433:3.783:0.138	0.631:4.608:0.111	0.405:1.4:0.15	0.812:0.199:0.118	0.558:4.323:0.104	0.81:5.938:0.155	0.783:5.753:0.177	0.63:3.475:0.182	0.916:0.77:0.121	0.928:2.333:0.144	0.537:0.397:0.166	0.537:2.063:0.143	0.526:5.851:0.156	0.733:2.401:0.137	0.63:2.424:0.13	0.477:5.199:0.192	0.713:4.603:0.147	0.814:5.905:0.134	0.819:2.305:0.149	0.852:1.414:0.155	0.733:2.873:0.154	0.546:2.097:0.13	0.603:6.24:0.109	0.6:0.967:0.196	0.928:2.833:0.193	0.869:0.121:0.152	0.431:5.535:0.19	0.877:3.022:0.161	0.502:1.942:0.132	0.843:0.769:0.165
0.712:3.287:0.161	0.759:2.847:0.143	0.877:1.629:0.108	0.886:5.396:0.186	0.76:1.15:0.186	0.605:4.451:0.102	0.68:3.988:0.144	0.627:0.962:0.177	0.685:0.726:0.171	0.728:3.826:0.177	0.668:2.945:0.135	0.405:1.164:0.185	0.548:2.406:0.113	0.5:5.429:0.153	0.705:6.18:0.108	0.888:5.13:0.129	0.743:2.601:0.198	0.441:0.878:0.137	0.802:4.254:0.123	0.673:2.251:0.18	0.757:1.35:0.115	0.801:5.689:0.132	0.664:5.872:0.172	0.467:4.337:0.176	0.932:2.611:0.2	0.447:3.753:0.104	0.628:1.921:0.132	0.33:0.15:0.148	0.664:0.69:0.184	0.919:0.632:0.125	0.342:2.521:0.184	0.803:4.612:0.15	0.73:1.627:0.144	0.323:5.107:0.139	0.617:3.549:0.16	0.821:3.133:0.199	0.681:4.032:0.183	0.808:4.56:0.181	0.664:3.389:0.156	0.317:3.257:0.149	0.506:0.146:0.12	0.452:3.781:0.118	0.735:0.736:0.144	0.504:2.556:0.109	0.774:5.675:0.114	0.478:3.38:0.158	0.613:2.227:0.15	0.761:3.121:0.112	0.882:5.982:0.169	0.524:4.561:0.182
0.473:1.557:0.157	0.862:1.421:0.104	0.537:3.565:0.162	0.398:2.105:0.186	0.721:3.558:0.192	0.573:1.49:0.107	0.929:4.823:0.16	0.507:4.842:0.197	0.701:1.441:0.162	0.615:5.068:0.107	0.542:0.38:0.159	0.863:5.541:0.153	0.831:2.345:0.181	0.762:3.601:0.133	0.763:1.5:0.114	0.778:5.775:0.102	0.538:6.081:0.13	0.604:1.433:0.16	0.897:1.996:0.196	0.798:0.851:0.199	0.874:4.992:0.17	0.556:4.276:0.154	0.815:4.074:0.197	0.889:5.791:0.171	0.531:4.715:0.101	0.533:6.049:0.188	0.404:3.267:0.158	0.929:3.713:0.14	0.624:5.714:0.157	0.851:4.004:0.136	0.932:4.181:0.147	0.375:2.645:0.182	0.657:3.906:0.144	0.553:4.132:0.198	0.668:2.922:0.179	0.379:6.108:0.104	0.642:5.743:0.123	0.598:3.814:0.197	0.373:5.406:0.156	0.604:3.415:0.105	0.854:5.448:0.17	0.399:5.917:0.109	0.763:6.023:0.137	0.902:4.861:0.109	0.628:1.621:0.149	0.493:1.556:0.192	0.482:5.847:0.195	0.853:6.087:0.118	0.652:5.278:0.103	0.178:4.142:0.109
0.595:0.177:0.15	0.614:5.511:0.169	0.464:4.146:0.195	0.672:0.899:0.142	0.697:3.139:0.132	0.889:3.667:0.198	0.44:2.739:0.146	0.788:2.11:0.144	0.925:1.044:0.149	0.83:4.363:0.172	0.602:3.823:0.182	0.743:1.677:0.134	0.727:2.033:0.16	0.798:0.868:0.11	0.55:1.665:0.149	0.821:1.51:0.18	0.432:0.713:0.194	0.727:2.544:0.105	0.696:6.226:0.102	0.942:2.438:0.122	0.518:1.198:0.173	0.645:2.624:0.114	0.642:2.134:0.166	0.324:1.075:0.186	0.528:5.925:0.193	0.782:5.227:0.198	0.905:1.215:0.159	0.778:4.956:0.196	0.758:2.666:0.166	0.666:6.232:0.179	0.859:0.164:0.129	0.424:0.93:0.163	0.903:2.727:0.126	0.433:0.559:0.149	0.562:4.447:0.189	0.845:0.393:0.181	0.846:5.673:0.158	0.74:0.248:0.154	0.529:2.142:0.156	0.48:5.244:0.152	0.495:2.542:0.182	0.852:2.393:0.186	0.64:3.223:0.128	0.501:4.417:0.182	0.781:1.425:0.117	0.872:6.229:0.163	0.843:4.082:0.155	0.794:3.751:0.115	0.823:2.047:0.123	0.268:3.546:0.189
0.531:2.116:0.177	0.807:3.096:0.104	0.572:0.026:0.152	0.318:1.391:0.101	0.735:1.783:0.101	0.723:0.564:0.172	0.471:2.729:0.116	0.54:0.045:0.126	0.944:3.453:0.171	0.792:1.948:0.195	0.876:3.81:0.112	0.75:6.181:0.177	0.424:5.217:0.198	0.695:3.229:0.179	0.587:2.364:0.18	0.752:0.909:0.14	0.378:2.69:0.178	0.905:1.876:0.154	0.936:5.288:0.124	0.49:5.926:0.122	0.767:2.17:0.144	0.657:0.301:0.182	0.881:3.497:0.118	0.813:4.84:0.185	0.659:3.916:0.188	0.662:0.548:0.149	0.676:0.067:0.2	0.739:5.735:0.119	0.853:2.659:0.131	0.83:3.997:0.114	0.635:4.805:0.161	0.661:2.115:0.147	0.547:5.429:0.2	0.817:5.405:0.169	0.585:6.127:0.147	0.911:2.773:0.101	0.869:2.993:0.102	0.831:4.905:0.144	0.58:5.109:0.161	0.67:0.57:0.154	0.923:4.684:0.187	0.371:2.303:0.147	0.689:1.552:0.147	0.702:5.817:0.16	0.744:1.616:0.129	0.477:2.979:0.177	0.815:4.517:0.19	0.823:4.41:0.112	0.413:0.646:0.166	0.298:5.422:0.171
0.943:4.889:0.174	0.79:0.92:0.19	0.577:6.072:0.104	0.648:2.171:0.133	0.677:2.464:0.114	0.914:0.429:0.158	0.654:4.365:0.105	0.546:4.371:0.161	0.94:2.562:0.123	0.909:0.385:0.164	0.514:5.278:0.116	0.319:5.473:0.167	0.717:3.785:0.182	0.921:2.207:0.186	0.517:1.912:0.161	0.729:5.49:0.185	0.386:1.133:0.135	0.871:1.941:0.107	0.805:3.184:0.12	0.548:2.576:0.112	0.736:1.068:0.119	0.652:1.922:0.164	0.341:4.732:0.174	0.387:0.425:0.181	0.586:1.458:0.183	0.348:3.961:0.119	0.318:5.583:0.163	0.456:2.772:0.139	0.817:4.024:0.14	0.768:4.549:0.164	0.446:1.296:0.151	0.841:5.395:0.154	0.583:4.16:0.188	0.569:5.523:0.125	0.867:0.509:0.125	0.727:1.337:0.175	0.472:3.7:0.193	0.925:5.816:0.197	0.487:1.354:0.136	0.847:0.894:0.172	0.552:6.208:0.153	0.699:1.638:0.132	0.904:0.938:0.125	0.566:1.938:0.168	0.677:3.97:0.157	0.688:1.349:0.181	0.677:1.383:0.164	0.662:6.05:0.174	0.465:2.838:0.143	0.607:3.908:0.167
0.416:2.632:0.128	0.634:3.136:0.198	0.829:1.023:0.155	0.656:4.617:0.144	0.855:0.435:0.11	0.781:2.066:0.165	0.939:2.158:0.103	0.468:5.736:0.155	0.435:0.208:0.112	0.759:1.716:0.132	0.589:4.353:0.144	0.6:2.028:0.115	0.338:3.198:0.15	0.43:1.049:0.112	0.564:2.235:0.197	0.468:3.611:0.178	0.751:0.747:0.151	0.763:3.011:0.103	0.465:3.346:0.176	0.67:2.223:0.155	0.393:1.964:0.108	0.638:5.716:0.103	0.548:3.366:0.191	0.897:1.749:0.186	0.923:0.891:0.109	0.791:1.603:0.157	0.729:2.995:0.178	0.545:1.11:0.138	0.871:2.696:0.105	0.733:1.049:0.105	0.672:0.297:0.168	0.781:1.783:0.176	0.888:1.505:0.158	0.55:5.374:0.1	0.916:6.184:0.176	0.669:5.351:0.107	0.598:4.168:0.165	0.6:3.078:0.188	0.691:2.857:0.192	0.354:2.968:0.151	0.871:3.093:0.18	0.775:3.805:0.117	0.659:5.067:0.164	0.795:1.123:0.14	0.824:3.889:0.14	0.889:2.423:0.165	0.594:5.374:0.153	0.484:4.108:0.118	0.8:2.454:0.13	0.494:2.16:0.112
0.888:5.191:0.152	0.332:4.74:0.153	0.794:0.999:0.173	0.641:0.268:0.194	0.875:0.499:0.171	0.434:5.381:0.184	0.841:1.631:0.138	0.627:1.381:0.136	0.353:4.433:0.11	0.501:2.376:0.168	0.757:5.482:0.149	0.931:2.167:0.11	0.617:5.638:0.101	0.394:4.387:0.165	0.856:3.711:0.183	0.417:3.155:0.182	0.71:1.061:0.155	0.701:3.155:0.177	0.672:0.348:0.141	0.809:0.77:0.16	0.651:1.839:0.103	0.569:2.745:0.122	0.875:2.425:0.101	0.721:2.304:0.169	0.617:1.592:0.156	0.869:2.098:0.16	0.868:5.685:0.162	0.892:4.761:0.171	0.876:3.735:0.125	0.571:3.485:0.124	0.922:0.366:0.132	0.631:6.249:0.196	0.619:2.819:0.19	0.84:3.982:0.187	0.516:4.734:0.109	0.932:6.221:0.105	0.481:4.185:0.115	0.616:3.665:0.134	0.399:1.362:0.12	0.81:3.394:0.124	0.652:6.064:0.175	0.841:1.81:0.169	0.874:0.304:0.121	0.73:1.477:0.167	0.723:2.418:0.133	0.41:4.352:0.196	0.456:1.298:0.11	0.602:0.423:0.176	0.837:0.45:0.165	0.577:2.565:0.132
