49
20.38	35.01
29.815	14.766
25.444	25.15	1.0
15.944	12.866	1.0
15.735	18.865	1.0
4.551	23.118	1.0
32.67	16.232	1.0
23.856	3.161	1.0
19.703	19.668	1.0
28.205	19.115	1.0
2.395	7.904	1.0
1.566	22.422	1.0
29.275	1.583	1.0
12.296	24.223	1.0
5.019	0.987	1.0
31.716	8.024	1.0
27.828	12.868	1.0
35.01	23.558	1.0
5.825	34.834	1.0
22.714	19.39	1.0
14.558	21.174	1.0
1.053	10.675	1.0
15.608	32.544	1.0
8.151	23.014	1.0
15.259	6.964	1.0
10.714	8.384	1.0
16.947	28.386	1.0
18.487	16.653	1.0
28.027	32.486	1.0
26.081	21.207	1.0
15.405	37.082	1.0
25.102	8.47	1.0
14.49	30.297	1.0
36.841	29.875	1.0
17.984	2.963	1.0
4.662	31.423	1.0
19.681	31.288	1.0
0.738	16.904	1.0
21.66	7.172	1.0
10.604	28.158	1.0
32.307	19.5	1.0
14.598	0.514	1.0
30.828	32.759	1.0
35.025	34.439	1.0
11.731	36.522	1.0
8.078	28.77	1.0
31.983	22.282	1.0
9.564	14.796	1.0
6.513	8.574	1.0
2.974	36.275	1.0
17.218	24.684	1.0
0.296	0.259	0.293	0.203	0.231	0.279	0.223	0.228	0.243	0.285	0.282	0.242	0.209	0.207	0.219	0.28	0.229	0.211	0.271	0.289	0.263	0.297	0.215	0.242	0.259	0.26	0.254	0.274	0.205	0.269	0.271	0.281	0.294	0.243	0.291	0.289	0.277	0.235	0.243	0.203	0.235	0.246	0.204	0.26	0.205	0.289	0.261	0.201	0.26
0.705:0.886:0.124	0.849:6.188:0.192	0.42:2.944:0.161	0.841:0.849:0.113	0.575:4.534:0.191	0.693:2.782:0.103	0.61:0.916:0.141	0.792:5.086:0.155	0.5:4.762:0.109	0.44:5.714:0.179	0.595:0.597:0.131	0.687:0.036:0.135	0.667:4.298:0.117	0.686:2.832:0.115	0.8:3.829:0.143	0.758:2.671:0.182	0.458:5.941:0.166	0.81:3.302:0.195	0.779:4.882:0.137	0.938:3.281:0.165	0.813:3.303:0.102	0.682:1.744:0.177	0.589:1.163:0.118	0.43:5.642:0.114	0.902:1.591:0.158	0.882:0.736:0.173	0.403:6.198:0.191	0.892:0.925:0.18	0.539:4.357:0.138	0.938:0.551:0.167	0.539:3.416:0.157	0.649:0.267:0.105	0.362:0.349:0.141	0.664:4.292:0.148	0.505:2.189:0.113	0.61:5.435:0.155	0.94:6.226:0.142	0.67:1.568:0.127	0.763:0.474:0.11	0.389:0.413:0.124	0.782:0.853:0.157	0.861:2.331:0.181	0.674:3.425:0.181	0.581:1.095:0.141	0.798:5.609:0.151	0.617:0.999:0.138	0.593:4.237:0.141	0.691:5.28:0.177	0.934:4.757:0.139	0.549:0.437:0.113
0.864:0.266:0.103	0.507:2.721:0.173	0.563:0.759:0.158	0.647:3.036:0.147	0.881:2.397:0.151	0.416:5.306:0.16	0.871:1.111:0.171	0.566:3.357:0.131	0.707:5.699:0.182	0.782:0.145:0.101	0.744:5.441:0.146	0.922:1.817:0.158	0.832:5.286:0.192	0.711:2.091:0.133	0.768:0.806:0.116	0.913:1.204:0.151	0.737:5.891:0.114	0.559:5.537:0.136	0.922:5.765:0.139	0.711:3.284:0.16	0.802:5.068:0.16	0.884:0.02:0.154	0.791:1.751:0.133	0.682:4.599:0.173	0.611:4.952:0.108	0.899:0.481:0.14	0.932:3.492:0.164	0.913:6.145:0.108	0.667:2.16:0.169	0.788:5.802:0.176	0.74:6.138:0.154	0.942:3.577:0.198	0.795:3.467:0.156	0.536:5.295:0.183	0.459:5.196:0.183	0.51:0.219:0.168	0.841:6.229:0.124	0.555:1.746:0.142	0.74:5.495:0.154	0.675:4.759:0.12	0.859:1.46:0.15	0.901:4.29:0.148	0.411:1.748:0.149	0.926:1.601:0.178	0.929:3.514:0.156	0.59:2.08:0.169	0.829:0.961:0.196	0.9:4.328:0.168	0.656:2.056:0.114	0.854:5.591:0.148
0.685:3.411:0.111	0.78:1.603:0.117	0.743:0.134:0.173	0.537:1.845:0.102	0.48:3.097:0.187	0.798:5.38:0.159	0.867:0.736:0.152	0.801:4.537:0.108	0.695:2.317:0.17	0.347:0.612:0.169	0.879:0.235:0.103	0.602:4.483:0.191	0.487:3.895:0.172	0.924:0.869:0.155	0.91:2.603:0.166	0.491:2.435:0.187	0.554:0.257:0.18	0.712:4.984:0.185	0.756:0.542:0.196	0.928:0.661:0.123	0.572:5.653:0.147	0.658:2.971:0.19	0.561:6.254:0.181	0.925:5.031:0.171	0.795:0.902:0.125	0.362:3.88:0.191	0.538:0.083:0.196	0.699:0.676:0.153	0.78:5.23:0.138	0.641:1.15:0.165	0.392:2.59:0.187	0.904:4.702:0.188	0.883:5.946:0.15	0.643:4.493:0.173	0.765:0.44:0.192	0.68:2.331:0.104	0.733:2.524:0.171	0.806:3.063:0.116	0.886:4.899:0.174	0.61:5.978:0.157	0.565:4.312:0.172	0.709:0.622:0.149	0.718:4.575:0.103	0.418:0.514:0.2	0.504:4.194:0.104	0.49:5.791:0.184	0.352:0.688:0.144	0.515:6.249:0.15	0.907:1.524:0.159	0.926:4.627:0.108
0.664:4.54:0.164	0.689:1.73:0.105	0.616:3.614:0.165	0.69:3.887:0.103	0.321:4.37:0.139	0.566:2.644:0.157	0.649:3.323:0.121	0.424:1.68:0.101	0.915:4.218:0.184	0.896:2.437:0.109	0.734:5.738:0.11	0.925:1.945:0.134	0.612:4.229:0.145	0.67:2.331:0.129	0.811:3.577:0.147	0.615:5.403:0.109	0.855:4.515:0.119	0.753:1.293:0.174	0.749:4.585:0.124	0.919:0.92:0.162	0.934:5.826:0.183	0.887:3.708:0.174	0.818:5.23:0.159	0.453:3.543:0.187	0.715:3.109:0.166	0.609:5.073:0.2	0.887:1.321:0.197	0.668:5.974:0.159	0.888:2.191:0.148	0.447:2.711:0.142	0.635:4.146:0.113	0.887:0.723:0.174	0.672:1.863:0.19	0.708:1.286:0.139	0.659:0.206:0.182	0.831:5.811:0.188	0.432:4.222:0.15	0.651:2.369:0.116	0.906:0.897:0.183	0.909:4.062:0.188	0.802:2.614:0.191	0.394:2.502:0.101	0.866:1.535:0.132	0.937:5.476:0.153	0.903:5.179:0.15	0.654:6.174:0.107	0.781:2.041:0.127	0.741:1.035:0.176	0.573:6.106:0.146	0.674:5.212:0.155
0.415:5.702:0.148	0.744:1.133:0.129	0.406:0.427:0.18	0.848:5.102:0.183	0.549:5.349:0.165	0.767:4.228:0.125	0.599:2.061:0.189	0.397:5.703:0.186	0.813:5.458:0.134	0.338:5.791:0.13	0.618:5.82:0.151	0.685:2.538:0.113	0.786:1.688:0.111	0.6:4.801:0.192	0.845:1.353:0.178	0.637:0.403:0.133	0.556:0.317:0.147	0.821:6.105:0.179	0.34:2.509:0.106	0.732:5.067:0.118	0.757:4.664:0.146	0.699:3.067:0.117	0.657:2.721:0.16	0.478:1.361:0.119	0.629:5.866:0.163	0.832:1.332:0.189	0.699:1.236:0.177	0.792:0.786:0.128	0.631:5.951:0.186	0.746:6.163:0.196	0.845:5.903:0.112	0.917:0.096:0.131	0.854:1.246:0.11	0.753:0.636:0.133	0.476:2.174:0.173	0.851:4.929:0.14	0.665:1.415:0.129	0.478:3.578:0.195	0.57:0.381:0.15	0.646:0.928:0.104	0.891:4.432:0.121	0.919:3.326:0.136	0.779:1.399:0.184	0.427:0.337:0.171	0.929:0.223:0.143	0.399:1.827:0.115	0.473:1.891:0.158	0.34:4.54:0.125	0.535:2.328:0.125	0.588:4.038:0.107
0.901:2.097:0.107	0.64:2.403:0.184	0.405:1.684:0.174	0.92:2.319:0.166	0.73:1.022:0.122	0.593:1.386:0.182	0.495:1.242:0.188	0.367:0.134:0.198	0.946:1.907:0.143	0.529:0.931:0.148	0.524:2.227:0.152	0.784:3.26:0.118	0.746:4.605:0.182	0.476:5.792:0.116	0.676:1.795:0.135	0.827:3.795:0.113	0.711:3.388:0.125	0.847:2.331:0.163	0.52:1.458:0.115	0.929:3.262:0.116	0.797:0.473:0.105	0.522:1.168:0.102	0.775:0.404:0.122	0.484:1.097:0.107	0.492:2.699:0.106	0.426:4.184:0.179	0.834:4.665:0.165	0.839:1.028:0.178	0.6:1.564:0.178	0.784:5.984:0.186	0.757:4.305:0.161	0.778:3.088:0.133	0.728:1.84:0.115	0.593:4.579:0.101	0.892:5.05:0.158	0.609:2.037:0.111	0.887:4.869:0.17	0.787:3.754:0.175	0.771:3.503:0.116	0.884:2.154:0.173	0.9:1.994:0.169	0.521:6.131:0.159	0.801:5.322:0.18	0.41:1.746:0.132	0.426:3.488:0.134	0.47:4.594:0.109	0.75:2.852:0.136	0.757:1.018:0.199	0.947:2.507:0.143	0.819:0.722:0.134
0.893:6.094:0.167	0.771:0.125:0.128	0.498:4.63:0.124	0.886:0.661:0.156	0.797:3.826:0.113	0.437:0.944:0.171	0.703:4.745:0.18	0.906:1.814:0.117	0.475:4.956:0.195	0.335:2.02:0.121	0.427:1.21:0.154	0.763:5.898:0.119	0.843:0.048:0.173	0.756:1.263:0.109	0.492:5.697:0.198	0.915:4.054:0.121	0.402:1.567:0.171	0.848:3.272:0.144	0.633:0.537:0.162	0.935:2.198:0.147	0.579:5.351:0.127	0.932:5.64:0.189	0.706:1.948:0.155	0.449:5.273:0.144	0.906:2.645:0.129	0.488:6.218:0.142	0.642:1.324:0.104	0.917:4.822:0.116	0.353:3.14:0.12	0.673:0.218:0.159	0.559:1.084:0.175	0.769:0.4:0.131	0.893:3.28:0.182	0.85:0.435:0.14	0.545:5.492:0.139	0.778:1.842:0.113	0.839:1.914:0.124	0.599:4.568:0.141	0.947:2.567:0.102	0.642:5.491:0.103	0.864:1.875:0.127	0.385:3.737:0.176	0.897:0.28:0.194	0.783:1.828:0.101	0.522:0.381:0.124	0.925:1.097:0.104	0.536:1.204:0.138	0.629:4.083:0.173	0.734:1.389:0.194	0.994:0.041:0.184
0.622:0.385:0.171	0.819:4.574:0.165	0.485:4.646:0.129	0.631:0.986:0.107	0.659:2.065:0.198	0.387:0.475:0.191	0.647:1.795:0.127	0.928:1.136:0.12	0.584:3.026:0.194	0.404:1.516:0.117	0.942:5.867:0.183	0.939:0.0:0.177	0.478:5.672:0.118	0.861:2.161:0.116	0.666:5.949:0.104	0.759:2.014:0.164	0.905:1.117:0.106	0.614:2.812:0.181	0.762:5.125:0.191	0.892:2.797:0.139	0.401:4.669:0.18	0.416:0.566:0.2	0.569:4.167:0.189	0.37:2.717:0.118	0.859:1.106:0.162	0.656:1.575:0.106	0.799:3.084:0.115	0.918:1.464:0.179	0.662:4.302:0.189	0.57:5.294:0.109	0.853:3.924:0.151	0.672:3.581:0.166	0.509:0.017:0.156	0.801:1.951:0.144	0.685:3.733:0.144	0.592:2.566:0.147	0.509:2.713:0.124	0.379:2.127:0.17	0.656:3.916:0.169	0.721:4.168:0.169	0.561:4.44:0.194	0.688:4.262:0.115	0.419:3.299:0.103	0.622:3.577:0.148	0.656:1.011:0.142	0.925:1.782:0.114	0.934:3.177:0.142	0.769:5.08:0.176	0.41:3.242:0.142	0.843:1.654:0.117
0.343:5.264:0.132	0.809:4.239:0.139	0.895:5.798:0.147	0.875:2.515:0.164	0.645:3.327:0.111	0.915:2.709:0.109	0.715:1.015:0.155	0.829:1.945:0.193	0.719:5.793:0.14	0.88:3.748:0.124	0.713:0.392:0.171	0.566:0.446:0.124	0.467:2.035:0.148	0.71:1.475:0.171	0.464:1.203:0.157	0.371:4.539:0.157	0.581:2.305:0.147	0.547:2.249:0.161	0.48:1.224:0.161	0.775:3.365:0.127	0.442:1.154:0.125	0.898:0.471:0.15	0.635:2.361:0.117	0.948:2.812:0.134	0.586:1.817:0.195	0.485:0.403:0.15	0.562:4.272:0.189	0.855:2.116:0.186	0.673:1.903:0.111	0.683:1.394:0.195	0.749:2.343:0.133	0.935:3.225:0.199	0.89:0.96:0.135	0.371:5.8:0.139	0.764:5.93:0.154	0.839:0.089:0.131	0.645:0.855:0.16	0.927:3.746:0.146	0.349:0.858:0.139	0.688:3.119:0.103	0.579:0.645:0.173	0.935:0.39:0.104	0.914:1.487:0.162	0.659:5.828:0.159	0.373:0.821:0.152	0.89:6.012:0.184	0.605:2.999:0.101	0.342:5.018:0.169	0.91:2.958:0.141	0.429:2.869:0.2
0.406:1.225:0.191	0.637:0.312:0.111	0.376:6.274:0.169	0.679:2.89:0.14	0.911:0.894:0.166	0.776:4.562:0.152	0.948:1.709:0.123	0.489:5.019:0.14	0.66:2.642:0.196	0.827:0.606:0.113	0.5:2.506:0.114	0.888:0.991:0.16	0.409:4.048:0.106	0.54:0.947:0.164	0.8:2.74:0.114	0.707:6.001:0.15	0.869:0.271:0.126	0.806:2.63:0.161	0.611:5.948:0.198	0.81:4.746:0.155	0.678:0.409:0.15	0.46:0.287:0.12	0.595:2.991:0.192	0.397:2.063:0.156	0.73:5.333:0.132	0.814:3.802:0.152	0.697:5.621:0.134	0.726:3.532:0.144	0.37:0.593:0.109	0.731:1.879:0.107	0.788:4.958:0.123	0.778:2.151:0.178	0.502:4.0:0.192	0.505:0.312:0.166	0.824:2.564:0.138	0.891:1.829:0.188	0.589:3.328:0.192	0.783:5.585:0.166	0.854:4.13:0.115	0.917:6.123:0.116	0.514:3.07:0.125	0.879:5.274:0.186	0.493:3.443:0.136	0.701:2.995:0.155	0.565:3.893:0.121	0.352:5.397:0.126	0.674:1.948:0.146	0.85:0.515:0.166	0.907:5.951:0.1	0.621:2.13:0.118
