49
12.451	19.829
36.81	21.725
23.398	34.477	1.0
30.479	35.26	1.0
11.045	1.85	1.0
7.482	45.367	1.0
18.159	45.683	1.0
45.304	26.751	1.0
17.595	34.838	1.0
47.338	1.352	1.0
23.878	19.61	1.0
33.047	12.646	1.0
14.706	10.963	1.0
5.257	5.197	1.0
33.378	30.528	1.0
39.222	48.856	1.0
26.175	27.248	1.0
13.914	25.298	1.0
31.021	26.625	1.0
48.145	18.576	1.0
35.037	25.497	1.0
23.561	23.853	1.0
2.099	16.221	1.0
25.521	21.875	1.0
35.96	12.886	1.0
1.85	26.169	1.0
37.397	9.619	1.0
4.028	47.038	1.0
30.378	23.159	1.0
41.564	7.343	1.0
24.396	3.119	1.0
38.83	26.804	1.0
1.322	23.245	1.0
8.04	27.547	1.0
24.329	16.156	1.0
48.607	12.147	1.0
33.11	21.57	1.0
27.986	40.615	1.0
32.308	42.716	1.0
38.592	31.465	1.0
12.852	16.977	1.0
43.839	4.841	1.0
45.852	8.049	1.0
29.122	16.192	1.0
42.164	38.716	1.0
13.523	5.444	1.0
7.632	20.051	1.0
22.554	26.331	1.0
19.79	21.816	1.0
13.234	29.374	1.0
36.494	5.848	1.0
0.278	0.251	0.204	0.244	0.298	0.253	0.266	0.24	0.241	0.236	0.278	0.216	0.225	0.284	0.206	0.224	0.291	0.206	0.261	0.263	0.282	0.267	0.248	0.227	0.257	0.247	0.267	0.278	0.227	0.255	0.207	0.286	0.292	0.277	0.286	0.261	0.219	0.257	0.228	0.274	0.272	0.297	0.266	0.253	0.227	0.222	0.299	0.292	0.239
0.59:5.992:0.127	0.725:4.497:0.135	0.688:5.461:0.152	0.767:1.272:0.176	0.747:0.412:0.126	0.705:2.308:0.172	0.881:4.636:0.133	0.866:2.092:0.138	0.467:1.131:0.138	0.346:0.298:0.108	0.827:2.52:0.121	0.821:4.558:0.111	0.731:3.043:0.16	0.944:5.531:0.165	0.829:4.291:0.143	0.77:1.807:0.147	0.482:0.259:0.101	0.874:3.247:0.136	0.83:2.481:0.146	0.615:0.351:0.105	0.576:2.916:0.136	0.809:4.014:0.136	0.464:3.193:0.135	0.435:0.844:0.192	0.873:3.208:0.194	0.464:2.322:0.192	0.846:3.742:0.182	0.355:0.391:0.199	0.925:3.217:0.17	0.545:0.839:0.139	0.759:0.883:0.122	0.889:4.172:0.146	0.669:3.05:0.104	0.747:0.007:0.127	0.824:5.811:0.161	0.354:2.857:0.113	0.641:5.962:0.112	0.849:1.703:0.106	0.631:2.832:0.124	0.724:0.045:0.142	0.749:5.305:0.153	0.533:3.467:0.102	0.377:2.971:0.162	0.618:5.032:0.178	0.937:2.39:0.174	0.947:4.919:0.11	0.693:2.919:0.156	0.855:4.995:0.129	0.452:0.317:0.165	0.962:0.805:0.158
0.442:3.997:0.105	0.76:1.357:0.13	0.732:3.522:0.176	0.909:2.354:0.159	0.679:0.728:0.188	0.745:2.653:0.124	0.776:5.051:0.155	0.744:5.049:0.105	0.36:0.265:0.148	0.327:0.087:0.18	0.623:6.166:0.161	0.769:4.631:0.15	0.91:1.728:0.155	0.616:2.9:0.166	0.484:5.119:0.129	0.894:5.542:0.192	0.827:4.67:0.145	0.83:4.476:0.142	0.877:1.342:0.154	0.768:2.402:0.192	0.89:5.083:0.186	0.405:1.628:0.151	0.519:0.472:0.111	0.838:0.128:0.149	0.554:4.348:0.144	0.354:1.023:0.196	0.392:4.14:0.13	0.603:5.241:0.165	0.537:0.283:0.114	0.596:1.958:0.136	0.79:3.158:0.161	0.87:5.74:0.143	0.387:0.251:0.153	0.913:1.09:0.161	0.878:4.75:0.156	0.925:6.179:0.161	0.929:5.699:0.19	0.376:0.497:0.183	0.785:0.205:0.133	0.704:0.095:0.2	0.844:1.975:0.146	0.867:3.828:0.104	0.644:0.046:0.183	0.63:4.075:0.159	0.907:3.3:0.13	0.902:2.81:0.194	0.766:6.247:0.16	0.834:1.642:0.129	0.639:5.298:0.197	0.629:3.227:0.164
0.746:4.553:0.14	0.909:4.856:0.193	0.933:2.114:0.178	0.894:0.665:0.15	0.658:2.923:0.129	0.786:3.721:0.12	0.675:3.071:0.113	0.481:5.823:0.148	0.898:3.023:0.126	0.51:5.655:0.148	0.389:4.978:0.123	0.791:4.822:0.176	0.844:3.268:0.188	0.632:0.416:0.177	0.936:5.466:0.136	0.847:4.579:0.172	0.862:5.648:0.114	0.908:4.283:0.195	0.347:3.34:0.198	0.511:6.061:0.119	0.829:0.519:0.2	0.831:5.257:0.172	0.52:1.519:0.108	0.831:0.476:0.163	0.797:5.888:0.189	0.815:0.394:0.101	0.657:3.59:0.104	0.507:5.712:0.166	0.82:5.227:0.147	0.738:4.357:0.158	0.774:2.888:0.117	0.726:3.167:0.127	0.869:1.523:0.157	0.34:0.555:0.167	0.532:5.009:0.182	0.866:6.091:0.104	0.738:0.678:0.196	0.77:4.856:0.106	0.911:3.196:0.178	0.906:3.993:0.126	0.788:3.444:0.132	0.466:3.761:0.135	0.633:2.717:0.163	0.752:2.736:0.136	0.867:1.975:0.101	0.639:2.164:0.17	0.452:3.882:0.174	0.801:3.298:0.142	0.561:2.235:0.185	0.949:1.619:0.125
0.658:4.702:0.123	0.623:5.664:0.179	0.827:0.624:0.168	0.804:4.066:0.121	0.938:2.434:0.136	0.867:5.082:0.164	0.825:4.586:0.106	0.403:0.032:0.163	0.731:0.189:0.177	0.634:4.12:0.134	0.906:3.794:0.184	0.537:4.442:0.158	0.684:2.157:0.175	0.874:0.84:0.129	0.676:5.82:0.196	0.743:6.182:0.165	0.758:0.934:0.153	0.907:5.866:0.183	0.939:4.652:0.188	0.917:4.671:0.122	0.751:4.434:0.19	0.846:5.08:0.106	0.39:4.981:0.121	0.802:3.931:0.155	0.769:5.072:0.17	0.605:0.586:0.198	0.768:0.778:0.179	0.872:0.903:0.165	0.471:2.684:0.121	0.472:0.773:0.111	0.837:3.877:0.138	0.572:5.201:0.101	0.856:5.978:0.14	0.913:2.218:0.112	0.743:1.324:0.122	0.54:3.614:0.126	0.731:5.501:0.192	0.536:1.699:0.165	0.605:5.413:0.105	0.413:5.111:0.118	0.675:0.31:0.109	0.318:4.788:0.118	0.634:3.664:0.168	0.669:5.189:0.168	0.945:5.818:0.188	0.794:6.008:0.1	0.669:6.015:0.186	0.842:1.21:0.2	0.681:2.081:0.141	0.897:1.342:0.193
0.409:5.193:0.168	0.408:0.218:0.141	0.645:0.148:0.119	0.554:0.769:0.128	0.628:0.186:0.144	0.933:4.992:0.123	0.884:4.069:0.131	0.893:2.174:0.118	0.911:1.347:0.177	0.729:3.421:0.16	0.897:2.795:0.185	0.46:6.137:0.184	0.877:5.636:0.176	0.933:5.102:0.191	0.387:3.14:0.111	0.731:4.41:0.157	0.861:2.858:0.157	0.344:5.744:0.155	0.58:3.108:0.139	0.778:5.687:0.14	0.898:3.421:0.197	0.349:5.779:0.143	0.74:5.153:0.121	0.375:5.773:0.176	0.935:1.749:0.127	0.412:1.931:0.18	0.843:4.065:0.104	0.653:3.561:0.147	0.881:4.949:0.177	0.722:1.911:0.159	0.857:0.924:0.175	0.405:5.647:0.125	0.669:3.557:0.111	0.702:6.206:0.126	0.921:5.518:0.198	0.945:5.965:0.13	0.743:5.317:0.159	0.89:4.247:0.151	0.927:0.379:0.147	0.639:0.05:0.199	0.351:0.752:0.133	0.746:6.266:0.129	0.725:6.249:0.181	0.714:5.923:0.151	0.441:1.766:0.109	0.843:1.595:0.114	0.66:0.343:0.185	0.423:6.017:0.193	0.654:4.645:0.172	0.628:3.284:0.168
0.808:4.698:0.129	0.68:3.278:0.145	0.63:2.699:0.163	0.5:5.99:0.14	0.936:5.943:0.175	0.609:2.165:0.103	0.515:0.705:0.187	0.505:1.907:0.147	0.905:1.003:0.157	0.856:4.686:0.133	0.718:1.904:0.161	0.762:3.937:0.159	0.896:1.686:0.163	0.59:0.247:0.162	0.545:4.86:0.106	0.499:4.15:0.134	0.701:5.003:0.186	0.937:3.067:0.149	0.934:5.687:0.192	0.473:3.926:0.159	0.557:0.128:0.13	0.768:5.933:0.186	0.43:4.727:0.162	0.857:4.173:0.149	0.689:5.024:0.16	0.854:1.345:0.136	0.478:0.409:0.189	0.354:3.986:0.119	0.739:3.023:0.106	0.396:2.173:0.167	0.392:3.634:0.173	0.811:0.225:0.133	0.408:4.022:0.137	0.892:1.642:0.154	0.789:2.702:0.1	0.825:1.999:0.194	0.832:6.072:0.108	0.676:6.085:0.136	0.942:4.428:0.137	0.773:1.129:0.194	0.667:0.359:0.145	0.887:5.436:0.19	0.893:4.359:0.125	0.818:1.349:0.155	0.744:4.709:0.189	0.722:2.38:0.18	0.856:3.017:0.129	0.618:3.152:0.123	0.457:4.183:0.137	0.799:3.926:0.14
0.469:0.985:0.165	0.609:5.182:0.179	0.462:0.54:0.119	0.835:0.405:0.1	0.535:2.955:0.186	0.726:3.955:0.142	0.651:1.992:0.175	0.799:5.746:0.118	0.878:4.477:0.14	0.903:0.162:0.2	0.746:1.179:0.18	0.474:3.44:0.18	0.748:4.38:0.157	0.404:2.912:0.157	0.749:5.404:0.125	0.505:2.318:0.166	0.69:1.898:0.19	0.4:6.242:0.114	0.877:4.402:0.148	0.66:1.789:0.179	0.91:2.558:0.119	0.676:4.355:0.181	0.638:3.512:0.152	0.867:0.136:0.175	0.705:0.04:0.148	0.918:4.089:0.128	0.895:1.861:0.102	0.755:0.232:0.121	0.549:3.596:0.105	0.756:5.708:0.16	0.838:6.141:0.173	0.621:5.887:0.199	0.498:2.701:0.148	0.781:1.167:0.114	0.412:2.41:0.117	0.581:0.002:0.113	0.585:6.019:0.134	0.58:4.774:0.119	0.605:3.534:0.17	0.606:1.348:0.166	0.936:4.025:0.125	0.682:0.296:0.172	0.813:3.368:0.132	0.862:3.819:0.176	0.531:5.377:0.171	0.813:0.083:0.145	0.515:3.996:0.199	0.493:5.148:0.146	0.749:2.134:0.131	0.662:1.067:0.122
0.794:5.447:0.172	0.921:4.22:0.185	0.762:4.344:0.191	0.638:4.946:0.189	0.938:4.355:0.166	0.851:1.907:0.127	0.88:5.063:0.129	0.938:6.055:0.176	0.888:0.012:0.148	0.482:6.277:0.11	0.908:5.754:0.149	0.391:0.97:0.126	0.788:0.096:0.14	0.441:3.7:0.123	0.718:6.1:0.152	0.823:0.228:0.121	0.617:0.784:0.178	0.407:5.3:0.195	0.682:5.849:0.117	0.562:1.308:0.19	0.706:1.536:0.121	0.632:0.277:0.168	0.946:3.749:0.194	0.915:0.746:0.194	0.472:0.089:0.184	0.712:1.426:0.16	0.853:3.07:0.103	0.682:0.386:0.123	0.801:0.089:0.18	0.713:0.613:0.17	0.65:5.188:0.156	0.673:2.45:0.145	0.781:4.75:0.17	0.798:5.41:0.163	0.732:4.894:0.19	0.834:4.195:0.192	0.892:2.94:0.124	0.937:3.301:0.164	0.706:4.422:0.138	0.589:5.64:0.156	0.909:1.527:0.18	0.59:2.165:0.166	0.672:4.418:0.154	0.785:0.322:0.149	0.934:2.344:0.176	0.603:4.597:0.131	0.931:0.849:0.124	0.592:1.408:0.182	0.69:3.371:0.122	0.343:2.602:0.156
0.407:5.697:0.155	0.623:1.145:0.189	0.52:0.173:0.104	0.846:5.039:0.192	0.822:4.628:0.181	0.922:3.599:0.108	0.766:5.31:0.196	0.745:3.049:0.127	0.936:0.533:0.149	0.891:1.682:0.126	0.498:0.238:0.176	0.596:3.513:0.111	0.495:1.472:0.143	0.32:5.455:0.164	0.754:4.489:0.186	0.751:3.058:0.151	0.702:5.586:0.18	0.82:4.538:0.162	0.488:4.428:0.127	0.579:2.566:0.103	0.938:3.957:0.173	0.919:3.436:0.109	0.457:4.957:0.182	0.778:2.598:0.199	0.609:0.477:0.136	0.793:6.014:0.13	0.826:4.555:0.174	0.676:1.303:0.194	0.936:0.753:0.167	0.823:2.458:0.177	0.595:3.062:0.123	0.783:4.503:0.174	0.662:3.722:0.128	0.848:2.373:0.159	0.492:6.046:0.168	0.868:2.484:0.168	0.756:4.105:0.108	0.74:3.95:0.166	0.335:5.807:0.185	0.839:4.868:0.138	0.869:3.767:0.171	0.937:3.798:0.102	0.512:0.814:0.125	0.576:5.191:0.155	0.684:1.87:0.199	0.611:4.077:0.142	0.89:2.094:0.192	0.8:2.274:0.146	0.686:4.662:0.193	0.484:1.251:0.118
0.713:0.339:0.163	0.902:2.017:0.173	0.896:3.205:0.108	0.696:0.619:0.101	0.518:2.528:0.195	0.782:1.752:0.148	0.94:4.768:0.185	0.933:3.394:0.154	0.495:2.182:0.115	0.376:0.584:0.11	0.913:0.741:0.108	0.578:5.861:0.164	0.827:2.545:0.171	0.712:3.101:0.112	0.924:5.407:0.199	0.703:2.78:0.142	0.595:0.544:0.119	0.769:1.351:0.103	0.659:3.338:0.183	0.759:1.744:0.119	0.744:2.578:0.196	0.753:2.764:0.182	0.682:4.383:0.155	0.446:1.87:0.14	0.462:0.96:0.193	0.883:0.868:0.149	0.698:6.222:0.163	0.377:3.307:0.188	0.534:2.993:0.113	0.903:5.954:0.174	0.776:3.128:0.146	0.534:3.187:0.164	0.852:1.162:0.177	0.894:4.682:0.126	0.731:0.718:0.119	0.787:2.768:0.188	0.875:1.241:0.179	0.42:4.194:0.101	0.897:4.068:0.163	0.369:0.129:0.163	0.924:1.462:0.188	0.859:0.769:0.107	0.668:3.166:0.104	0.546:1.015:0.124	0.339:1.524:0.15	0.791:6.091:0.103	0.93:5.513:0.188	0.408:0.942:0.177	0.322:5.932:0.179	0.817:1.162:0.168
