0.877:3.961:0.125	0.744:3.301:0.192	0.482:3.616:0.102	0.688:4.628:0.149	0.549:5.617:0.147	0.72:4.111:0.183	0.446:1.046:0.106	0.496:1.198:0.149	0.678:6.08:0.112	0.678:2.188:0.151	0.449:2.275:0.13	0.886:3.456:0.11	0.516:3.464:0.154	0.901:4.143:0.123	0.684:2.865:0.193	0.865:1.29:0.168	0.542:5.265:0.183	0.36:2.88:0.113	0.923:2.599:0.192	0.898:3.585:0.144	0.326:1.322:0.118	0.72:5.665:0.11	0.524:5.794:0.151	0.785:0.971:0.161	0.743:3.967:0.1	0.71:2.453:0.147	0.685:4.767:0.122	0.787:3.499:0.171	0.918:6.245:0.183	0.625:3.982:0.104	0.826:4.719:0.138	0.452:2.993:0.181	0.738:5.045:0.171	0.593:2.475:0.194	0.903:0.967:0.143	0.875:2.518:0.187	0.584:2.291:0.199	0.33:0.074:0.152	0.88:2.996:0.147	0.531:0.461:0.154	0.798:0.896:0.159	0.835:1.332:0.136	0.459:2.954:0.181	0.631:2.063:0.129	0.876:3.116:0.165	0.785:4.255:0.188	0.581:5.179:0.178	0.393:3.984:0.133	0.783:3.504:0.177	0.314:0.939:0.114
0.9:3.921:0.181	0.551:4.052:0.182	0.386:3.547:0.182	0.45:1.772:0.151	0.654:1.609:0.135	0.497:2.897:0.13	0.816:4.044:0.12	0.657:5.631:0.174	0.522:1.892:0.105	0.906:2.476:0.165	0.445:5.206:0.163	0.548:1.427:0.132	0.764:5.731:0.103	0.836:3.609:0.129	0.465:6.143:0.153	0.575:6.166:0.156	0.65:1.992:0.159	0.446:2.088:0.112	0.757:2.174:0.164	0.332:0.739:0.164	0.884:1.76:0.101	0.497:4.585:0.116	0.413:4.537:0.156	0.352:2.901:0.123	0.874:4.516:0.152	0.573:5.868:0.197	0.427:1.537:0.156	0.648:0.74:0.154	0.857:4.439:0.164	0.763:0.047:0.147	0.936:3.166:0.141	0.829:0.404:0.124	0.704:5.529:0.146	0.814:1.605:0.109	0.921:6.124:0.102	0.638:3.126:0.16	0.6:1.574:0.108	0.757:2.443:0.127	0.655:4.637:0.13	0.94:2.59:0.147	0.702:5.757:0.131	0.676:0.772:0.126	0.517:1.388:0.174	0.344:5.385:0.153	0.921:4.408:0.141	0.755:0.885:0.13	0.861:5.249:0.15	0.696:3.036:0.132	0.635:4.175:0.146	0.909:3.259:0.161
0.704:6.111:0.158	0.867:0.157:0.123	0.58:2.055:0.197	0.57:4.527:0.133	0.853:1.719:0.174	0.74:4.491:0.163	0.724:5.648:0.196	0.812:1.282:0.156	0.797:1.653:0.142	0.887:2.653:0.172	0.851:0.92:0.199	0.758:3.637:0.181	0.937:5.88:0.14	0.89:3.806:0.141	0.855:1.396:0.183	0.754:5.556:0.109	0.764:2.603:0.191	0.391:5.541:0.156	0.475:2.386:0.117	0.915:4.05:0.149	0.4:4.488:0.142	0.561:5.751:0.13	0.7:4.096:0.177	0.92:5.316:0.185	0.805:2.236:0.143	0.689:4.345:0.113	0.917:4.357:0.13	0.388:3.877:0.135	0.869:5.028:0.125	0.71:5.237:0.117	0.506:1.635:0.192	0.809:5.991:0.14	0.796:1.927:0.178	0.511:0.028:0.11	0.887:3.578:0.178	0.483:3.79:0.145	0.872:2.298:0.174	0.878:4.519:0.108	0.917:1.808:0.129	0.94:2.624:0.144	0.459:0.72:0.136	0.457:4.292:0.117	0.337:0.799:0.141	0.763:1.874:0.176	0.904:1.395:0.102	0.818:1.491:0.177	0.719:3.42:0.199	0.447:5.728:0.199	0.401:1.517:0.17	0.638:1.805:0.12
0.559:0.094:0.156	0.627:4.072:0.142	0.532:3.288:0.125	0.679:6.006:0.198	0.778:4.701:0.179	0.796:0.39:0.124	0.431:4.74:0.118	0.917:4.01:0.158	0.923:4.022:0.137	0.917:1.393:0.15	0.939:0.453:0.17	0.911:4.694:0.154	0.559:0.962:0.161	0.839:3.599:0.191	0.943:1.553:0.111	0.655:3.771:0.142	0.891:1.868:0.156	0.492:4.994:0.158	0.711:1.255:0.106	0.458:0.705:0.101	0.796:2.259:0.15	0.8:3.912:0.159	0.787:4.49:0.127	0.571:5.007:0.139	0.407:1.332:0.109	0.817:1.688:0.103	0.615:5.806:0.116	0.545:1.101:0.182	0.732:3.212:0.118	0.696:0.809:0.166	0.698:2.814:0.156	0.824:6.026:0.195	0.476:5.603:0.16	0.504:1.874:0.119	0.93:4.58:0.155	0.599:2.107:0.163	0.393:4.88:0.115	0.811:4.949:0.117	0.893:1.107:0.139	0.794:0.057:0.121	0.946:4.58:0.192	0.908:5.921:0.105	0.348:2.079:0.158	0.659:2.164:0.153	0.586:1.513:0.154	0.608:1.26:0.106	0.358:2.898:0.188	0.926:1.141:0.107	0.531:2.124:0.172	0.247:0.622:0.121
0.388:4.804:0.158	0.516:1.319:0.168	0.626:0.493:0.141	0.712:4.792:0.151	0.581:2.566:0.19	0.377:6.03:0.124	0.768:0.328:0.185	0.661:5.36:0.168	0.862:5.012:0.196	0.79:2.358:0.118	0.316:4.033:0.147	0.515:1.276:0.123	0.943:1.415:0.108	0.925:3.996:0.178	0.786:2.659:0.165	0.855:1.022:0.146	0.921:0.437:0.113	0.894:3.183:0.135	0.591:3.295:0.146	0.8:2.855:0.131	0.626:5.358:0.116	0.649:1.813:0.161	0.773:5.85:0.107	0.672:5.675:0.114	0.779:1.539:0.171	0.431:5.855:0.113	0.82:2.321:0.14	0.782:2.049:0.107	0.503:2.555:0.141	0.694:6.144:0.135	0.835:4.778:0.165	0.736:0.803:0.146	0.644:1.609:0.144	0.87:1.883:0.113	0.616:6.022:0.188	0.863:0.702:0.162	0.916:4.79:0.158	0.356:4.84:0.13	0.642:1.455:0.147	0.42:5.603:0.158	0.483:0.718:0.133	0.797:3.142:0.174	0.63:2.032:0.139	0.844:3.809:0.165	0.887:1.087:0.158	0.947:4.714:0.118	0.603:3.581:0.161	0.912:2.741:0.139	0.685:0.446:0.109	0.337:1.244:0.191
0.426:2.464:0.186	0.871:3.853:0.162	0.709:0.208:0.132	0.475:1.328:0.144	0.782:3.037:0.135	0.713:3.366:0.146	0.509:3.026:0.158	0.93:1.371:0.114	0.843:1.355:0.12	0.553:0.399:0.102	0.73:1.268:0.199	0.568:3.484:0.173	0.832:3.692:0.142	0.78:5.963:0.194	0.822:3.013:0.186	0.874:3.165:0.1	0.578:3.517:0.155	0.527:0.164:0.186	0.636:1.012:0.151	0.496:0.459:0.197	0.449:4.596:0.193	0.803:1.618:0.188	0.885:2.606:0.162	0.73:4.466:0.121	0.663:2.757:0.11	0.863:2.439:0.176	0.707:0.99:0.107	0.612:1.495:0.185	0.815:1.262:0.131	0.367:2.21:0.168	0.574:4.209:0.122	0.355:1.211:0.191	0.818:2.557:0.162	0.436:0.158:0.165	0.913:3.366:0.17	0.653:1.556:0.177	0.745:3.801:0.122	0.503:1.688:0.113	0.753:2.447:0.107	0.908:4.919:0.186	0.891:5.802:0.125	0.949:3.785:0.163	0.813:4.234:0.164	0.568:0.958:0.189	0.871:3.087:0.113	0.324:0.594:0.14	0.657:3.938:0.162	0.91:4.994:0.108	0.943:1.689:0.189	0.918:5.276:0.13
0.643:1.257:0.141	0.555:1.198:0.188	0.577:1.595:0.173	0.334:0.587:0.188	0.687:5.456:0.155	0.433:5.698:0.191	0.736:0.865:0.196	0.909:2.402:0.105	0.684:2.594:0.138	0.91:4.55:0.171	0.387:3.12:0.166	0.756:3.053:0.181	0.81:1.383:0.164	0.813:6.081:0.148	0.727:4.662:0.157	0.861:1.441:0.16	0.797:3.227:0.198	0.922:1.189:0.181	0.736:0.069:0.142	0.321:5.243:0.124	0.806:1.205:0.147	0.557:1.531:0.192	0.947:4.234:0.128	0.6:1.049:0.192	0.65:3.624:0.169	0.909:5.685:0.161	0.912:2.141:0.178	0.854:1.22:0.197	0.877:4.109:0.195	0.555:2.375:0.154	0.709:3.368:0.145	0.944:0.063:0.155	0.897:6.015:0.107	0.546:1.648:0.156	0.508:1.627:0.118	0.928:1.738:0.124	0.616:1.571:0.165	0.659:2.619:0.111	0.57:4.555:0.101	0.794:4.721:0.134	0.778:0.778:0.102	0.853:3.96:0.149	0.712:4.231:0.184	0.885:5.374:0.179	0.85:3.746:0.11	0.439:1.878:0.172	0.419:3.927:0.122	0.582:5.316:0.105	0.35:1.489:0.173	0.533:0.437:0.121
0.618:3.918:0.19	0.376:1.042:0.168	0.918:0.393:0.133	0.857:0.188:0.185	0.754:1.087:0.105	0.636:5.884:0.134	0.868:2.886:0.148	0.803:4.18:0.161	0.929:1.152:0.161	0.549:0.818:0.138	0.65:2.767:0.173	0.497:4.47:0.149	0.763:4.312:0.134	0.411:1.244:0.186	0.757:3.142:0.188	0.323:4.702:0.121	0.696:6.253:0.185	0.6:0.724:0.126	0.773:4.985:0.116	0.345:3.892:0.164	0.897:5.433:0.14	0.56:0.808:0.155	0.594:1.215:0.2	0.765:0.411:0.138	0.81:2.914:0.188	0.687:3.983:0.129	0.929:5.355:0.111	0.55:4.674:0.177	0.938:2.278:0.156	0.947:2.035:0.126	0.869:2.011:0.171	0.403:4.935:0.101	0.56:1.033:0.111	0.621:2.677:0.196	0.885:3.605:0.101	0.858:3.245:0.154	0.417:1.738:0.184	0.463:1.847:0.2	0.515:2.58:0.18	0.736:1.729:0.128	0.355:0.54:0.165	0.907:1.588:0.197	0.51:1.58:0.13	0.839:3.587:0.195	0.528:5.76:0.116	0.862:0.529:0.153	0.893:2.505:0.177	0.558:2.932:0.102	0.848:3.543:0.185	0.357:0.53:0.142
0.796:1.922:0.182	0.339:0.878:0.163	0.413:1.227:0.157	0.546:3.766:0.142	0.706:4.648:0.116	0.555:2.931:0.183	0.926:5.106:0.145	0.52:1.728:0.147	0.822:5.022:0.186	0.942:2.861:0.152	0.617:2.267:0.147	0.615:4.301:0.192	0.658:1.834:0.168	0.922:6.104:0.176	0.9:5.543:0.125	0.725:6.007:0.177	0.528:3.599:0.143	0.512:3.133:0.106	0.521:0.579:0.14	0.658:3.137:0.102	0.534:1.862:0.156	0.683:3.075:0.195	0.488:2.946:0.106	0.51:5.143:0.144	0.36:1.079:0.173	0.463:0.294:0.199	0.531:2.976:0.133	0.824:0.486:0.125	0.663:2.088:0.172	0.893:2.633:0.131	0.549:0.112:0.117	0.724:4.863:0.1	0.635:3.736:0.178	0.852:3.109:0.131	0.47:2.147:0.165	0.861:3.673:0.146	0.334:2.455:0.137	0.588:0.637:0.151	0.774:6.174:0.153	0.576:3.723:0.159	0.351:3.871:0.161	0.629:0.391:0.167	0.923:1.662:0.162	0.932:4.64:0.193	0.598:6.224:0.143	0.354:6.15:0.161	0.82:1.589:0.189	0.515:0.308:0.158	0.856:3.307:0.147	0.284:5.112:0.105
0.884:3.251:0.163	0.705:3.293:0.114	0.714:4.776:0.158	0.857:4.46:0.181	0.664:1.473:0.13	0.424:4.361:0.133	0.799:4.815:0.111	0.617:6.004:0.141	0.889:3.417:0.156	0.317:3.542:0.119	0.385:5.292:0.161	0.907:2.525:0.106	0.663:1.898:0.127	0.852:0.497:0.117	0.854:0.777:0.108	0.621:4.672:0.142	0.84:0.147:0.181	0.56:3.279:0.159	0.833:0.041:0.185	0.669:2.109:0.164	0.631:1.565:0.196	0.567:1.288:0.162	0.773:6.0:0.124	0.868:3.812:0.117	0.928:3.939:0.164	0.507:4.627:0.116	0.392:0.233:0.137	0.621:2.771:0.12	0.377:6.001:0.163	0.617:0.33:0.129	0.938:3.128:0.128	0.349:4.197:0.11	0.915:5.763:0.111	0.591:2.776:0.17	0.745:3.388:0.19	0.746:5.105:0.107	0.883:1.394:0.109	0.676:5.602:0.181	0.893:5.001:0.152	0.517:3.582:0.109	0.724:5.707:0.181	0.843:5.434:0.132	0.932:2.36:0.137	0.843:4.131:0.16	0.4:6.18:0.179	0.893:1.98:0.151	0.557:5.911:0.154	0.384:4.766:0.103	0.91:2.382:0.157	0.973:1.002:0.113
0.908:3.854:0.18	0.937:2.955:0.198	0.68:4.672:0.175	0.488:2.623:0.199	0.487:0.907:0.17	0.715:2.183:0.154	0.885:5.983:0.139	0.668:3.733:0.131	0.632:1.898:0.184	0.867:1.618:0.162	0.6:2.8:0.133	0.803:3.143:0.188	0.469:3.972:0.194	0.612:1.373:0.101	0.742:4.532:0.149	0.636:2.796:0.178	0.435:1.78:0.153	0.698:1.387:0.173	0.889:4.273:0.113	0.926:4.247:0.149	0.483:0.48:0.123	0.626:5.696:0.101	0.437:4.345:0.19	0.531:5.681:0.149	0.459:3.343:0.183	0.438:5.329:0.125	0.819:1.889:0.116	0.938:0.077:0.187	0.925:3.762:0.164	0.868:1.561:0.121	0.317:2.911:0.153	0.463:4.993:0.111	0.652:3.886:0.137	0.826:0.714:0.199	0.365:6.127:0.133	0.453:4.979:0.11	0.486:3.782:0.145	0.788:5.071:0.128	0.575:2.571:0.127	0.7:3.679:0.119	0.379:1.956:0.193	0.579:5.294:0.167	0.831:0.397:0.137	0.494:5.361:0.166	0.558:2.49:0.14	0.506:5.094:0.124	0.912:5.639:0.174	0.825:3.836:0.178	0.577:4.229:0.122	0.797:2.554:0.111
0.757:1.071:0.106	0.408:1.315:0.134	0.636:0.114:0.106	0.866:1.508:0.161	0.948:2.272:0.1	0.458:4.335:0.183	0.506:0.644:0.169	0.419:4.926:0.178	0.571:1.45:0.131	0.432:3.303:0.124	0.836:3.875:0.186	0.57:0.435:0.119	0.81:0.29:0.118	0.657:0.837:0.132	0.859:0.674:0.141	0.837:2.163:0.152	0.793:5.802:0.141	0.467:0.591:0.189	0.58:1.645:0.129	0.758:0.588:0.104	0.563:6.067:0.118	0.685:1.743:0.156	0.94:5.19:0.182	0.859:0.934:0.146	0.792:1.009:0.109	0.922:2.726:0.13	0.779:2.475:0.16	0.52:3.822:0.118	0.706:5.527:0.124	0.945:0.484:0.155	0.716:1.28:0.173	0.513:5.058:0.14	0.44:5.304:0.138	0.343:2.054:0.112	0.903:5.928:0.12	0.702:1.162:0.105	0.57:3.412:0.165	0.666:2.715:0.174	0.812:1.609:0.12	0.903:5.665:0.14	0.326:0.265:0.103	0.457:5.785:0.175	0.743:2.22:0.138	0.755:3.177:0.187	0.338:1.166:0.124	0.457:2.595:0.148	0.887:4.226:0.168	0.821:2.581:0.193	0.669:3.103:0.147	0.892:2.833:0.127
