0.499:5.685:0.137	0.872:4.347:0.157	0.66:2.343:0.188	0.697:0.2:0.106	0.728:5.031:0.194	0.923:4.961:0.186	0.896:2.02:0.165	0.896:1.546:0.138	0.69:3.065:0.118	0.596:5.004:0.168	0.7:5.782:0.11	0.794:4.174:0.119	0.392:0.955:0.156	0.904:1.149:0.199	0.73:4.288:0.169	0.561:1.428:0.13	0.782:2.339:0.164	0.521:3.312:0.113	0.927:4.348:0.118	0.822:0.913:0.165	0.89:5.571:0.181	0.719:0.6:0.161	0.472:1.463:0.114	0.578:2.774:0.177	0.537:1.506:0.127	0.826:2.863:0.161	0.854:4.399:0.107	0.401:3.272:0.159	0.483:1.952:0.174	0.564:5.534:0.127	0.467:4.167:0.174	0.486:5.428:0.129	0.913:3.546:0.12	0.94:2.655:0.108	0.774:5.388:0.113	0.589:0.947:0.188	0.745:5.113:0.121	0.726:5.238:0.152	0.427:5.794:0.125	0.451:3.833:0.187	0.839:4.042:0.178	0.595:3.159:0.187	0.472:3.984:0.102	0.456:5.223:0.175	0.732:2.757:0.147	0.556:2.007:0.177	0.92:4.543:0.169	0.818:2.698:0.161	0.914:4.222:0.147	0.85:5.461:0.137
0.385:5.954:0.164	0.473:0.071:0.145	0.69:5.569:0.173	0.604:5.467:0.184	0.633:5.666:0.138	0.539:4.821:0.114	0.709:2.559:0.101	0.938:2.762:0.12	0.787:1.345:0.196	0.429:5.642:0.186	0.58:2.042:0.157	0.835:2.501:0.1	0.828:0.709:0.157	0.897:5.554:0.185	0.719:5.726:0.142	0.412:4.299:0.15	0.548:6.227:0.175	0.772:5.7:0.156	0.786:4.294:0.108	0.769:4.713:0.191	0.938:3.389:0.123	0.756:4.132:0.16	0.58:3.344:0.121	0.733:3.439:0.195	0.675:1.853:0.183	0.363:2.956:0.173	0.891:2.435:0.148	0.878:2.372:0.105	0.783:0.324:0.138	0.888:5.149:0.108	0.526:1.872:0.188	0.565:4.582:0.161	0.701:3.66:0.114	0.785:0.879:0.186	0.561:3.151:0.116	0.937:3.222:0.189	0.841:1.092:0.158	0.409:0.905:0.182	0.642:1.271:0.19	0.631:2.147:0.182	0.851:3.723:0.132	0.617:6.244:0.2	0.888:2.978:0.187	0.634:3.534:0.107	0.922:2.917:0.119	0.902:3.188:0.108	0.413:4.855:0.146	0.488:1.005:0.136	0.588:2.05:0.173	0.802:5.894:0.1
0.801:2.285:0.178	0.738:2.963:0.128	0.512:5.596:0.153	0.891:5.97:0.122	0.682:2.489:0.149	0.897:0.83:0.194	0.831:4.469:0.105	0.862:2.77:0.175	0.809:1.14:0.158	0.454:1.091:0.11	0.67:1.982:0.169	0.62:2.941:0.1	0.33:0.818:0.116	0.865:0.613:0.114	0.753:0.337:0.179	0.938:3.914:0.152	0.371:1.583:0.166	0.808:0.188:0.189	0.69:0.088:0.165	0.614:4.101:0.189	0.696:3.335:0.173	0.873:1.843:0.116	0.825:4.961:0.105	0.675:2.868:0.12	0.511:4.172:0.196	0.892:0.052:0.159	0.851:1.326:0.16	0.829:1.207:0.178	0.675:1.942:0.17	0.633:0.711:0.1	0.806:4.429:0.145	0.821:0.2:0.125	0.783:2.429:0.122	0.567:3.169:0.127	0.899:3.685:0.168	0.57:2.798:0.16	0.505:2.93:0.179	0.847:2.828:0.141	0.786:1.437:0.123	0.507:5.981:0.138	0.858:2.209:0.199	0.383:1.456:0.196	0.759:4.926:0.186	0.633:5.577:0.104	0.798:0.622:0.192	0.426:1.38:0.169	0.818:3.743:0.183	0.943:2.207:0.114	0.932:5.879:0.199	0.852:1.63:0.106
0.914:5.681:0.121	0.455:4.164:0.128	0.715:2.613:0.101	0.731:1.796:0.172	0.867:4.548:0.116	0.466:4.486:0.107	0.737:2.894:0.178	0.342:2.339:0.166	0.373:5.013:0.177	0.874:0.911:0.18	0.807:4.842:0.15	0.462:3.84:0.18	0.616:1.42:0.184	0.386:0.88:0.149	0.69:5.902:0.132	0.854:1.006:0.173	0.828:1.387:0.186	0.424:3.344:0.153	0.823:5.455:0.104	0.542:1.619:0.199	0.898:0.816:0.132	0.913:5.216:0.188	0.799:6.264:0.108	0.66:2.373:0.16	0.843:5.596:0.184	0.723:2.693:0.105	0.607:0.608:0.191	0.912:4.37:0.198	0.672:1.41:0.158	0.495:1.265:0.135	0.379:3.659:0.166	0.773:4.898:0.19	0.739:4.077:0.138	0.778:2.683:0.114	0.532:4.185:0.119	0.766:3.048:0.198	0.802:0.32:0.141	0.896:4.235:0.118	0.397:0.375:0.154	0.641:2.219:0.152	0.823:3.855:0.151	0.469:1.043:0.128	0.65:1.324:0.177	0.817:6.018:0.134	0.544:5.919:0.139	0.713:3.274:0.191	0.566:4.418:0.196	0.601:1.182:0.142	0.947:4.617:0.184	0.668:5.757:0.147
0.811:0.043:0.136	0.565:1.196:0.151	0.731:2.866:0.131	0.937:0.273:0.133	0.636:4.847:0.152	0.781:3.721:0.166	0.492:5.105:0.136	0.896:3.443:0.17	0.685:2.014:0.165	0.405:1.876:0.183	0.782:4.344:0.144	0.428:4.679:0.181	0.578:2.353:0.193	0.626:2.57:0.108	0.353:6.194:0.116	0.875:0.54:0.137	0.389:5.019:0.132	0.787:4.311:0.112	0.332:4.851:0.134	0.669:1.33:0.154	0.387:2.744:0.142	0.614:6.104:0.188	0.886:2.528:0.128	0.854:4.788:0.175	0.699:5.446:0.133	0.909:2.419:0.175	0.665:5.261:0.124	0.716:5.492:0.128	0.77:5.874:0.144	0.347:4.403:0.131	0.397:5.843:0.162	0.936:5.339:0.123	0.738:6.076:0.137	0.865:3.856:0.175	0.417:2.287:0.114	0.77:0.241:0.124	0.558:6.062:0.166	0.774:3.546:0.128	0.714:1.73:0.19	0.732:3.648:0.177	0.831:4.036:0.102	0.664:5.162:0.177	0.922:2.493:0.142	0.942:3.238:0.168	0.445:3.638:0.165	0.403:0.183:0.185	0.54:5.019:0.199	0.896:0.217:0.191	0.51:1.84:0.183	0.987:1.982:0.107
0.933:4.431:0.153	0.469:4.323:0.147	0.566:5.766:0.171	0.724:3.736:0.143	0.771:5.693:0.137	0.639:4.82:0.111	0.671:0.664:0.195	0.739:4.411:0.124	0.764:2.536:0.162	0.87:5.813:0.125	0.477:1.441:0.181	0.393:1.951:0.166	0.939:1.299:0.109	0.456:2.077:0.19	0.885:4.803:0.108	0.878:0.984:0.171	0.871:2.757:0.136	0.837:4.207:0.107	0.734:2.8:0.118	0.928:3.651:0.153	0.448:3.376:0.159	0.638:5.76:0.158	0.383:2.715:0.148	0.874:1.703:0.184	0.817:4.481:0.145	0.631:0.922:0.189	0.767:5.585:0.162	0.918:2.417:0.107	0.527:1.163:0.197	0.58:0.286:0.161	0.728:5.559:0.154	0.725:4.088:0.137	0.741:4.741:0.125	0.765:0.772:0.106	0.718:2.951:0.119	0.782:1.608:0.135	0.811:0.167:0.102	0.418:4.001:0.167	0.745:4.508:0.134	0.396:2.798:0.131	0.772:2.864:0.187	0.905:0.834:0.191	0.552:4.483:0.187	0.776:2.762:0.174	0.859:3.206:0.198	0.87:0.428:0.191	0.545:2.066:0.108	0.364:3.985:0.186	0.725:1.3:0.12	0.307:5.959:0.118
0.652:5.424:0.104	0.825:2.253:0.178	0.486:3.419:0.104	0.457:1.077:0.115	0.736:0.159:0.164	0.877:1.994:0.103	0.76:6.159:0.12	0.849:5.072:0.16	0.904:2.463:0.11	0.825:1.413:0.104	0.717:1.511:0.115	0.822:2.173:0.14	0.617:5.628:0.154	0.525:3.603:0.102	0.742:4.476:0.105	0.756:4.032:0.16	0.456:5.97:0.111	0.846:4.016:0.101	0.604:5.401:0.149	0.403:3.85:0.142	0.541:1.131:0.143	0.944:4.305:0.102	0.81:3.024:0.174	0.908:2.057:0.107	0.65:0.52:0.194	0.848:5.974:0.162	0.86:2.051:0.167	0.541:5.842:0.174	0.791:1.943:0.159	0.518:5.025:0.127	0.92:0.477:0.137	0.317:4.147:0.132	0.842:5.775:0.145	0.788:4.349:0.162	0.599:6.107:0.139	0.814:4.155:0.195	0.509:5.951:0.14	0.746:2.623:0.127	0.704:6.223:0.119	0.72:5.049:0.134	0.795:2.91:0.139	0.632:5.803:0.108	0.816:5.112:0.194	0.905:4.74:0.183	0.768:5.237:0.12	0.56:4.888:0.171	0.877:1.058:0.155	0.943:1.71:0.182	0.921:5.744:0.18	0.368:5.096:0.199
0.327:3.287:0.173	0.798:1.458:0.132	0.392:2.619:0.16	0.834:5.43:0.177	0.768:5.191:0.102	0.94:0.701:0.173	0.688:2.698:0.177	0.801:1.607:0.117	0.825:2.028:0.168	0.895:0.309:0.174	0.452:0.541:0.131	0.772:1.654:0.111	0.831:4.113:0.168	0.933:0.66:0.113	0.751:6.256:0.147	0.512:4.161:0.101	0.339:1.577:0.129	0.596:5.989:0.158	0.905:0.065:0.196	0.718:4.934:0.195	0.626:1.11:0.117	0.709:4.666:0.19	0.708:5.145:0.152	0.829:3.807:0.149	0.566:6.274:0.107	0.596:2.986:0.137	0.406:3.425:0.135	0.679:1.916:0.173	0.841:2.359:0.176	0.926:0.16:0.127	0.919:3.249:0.196	0.381:0.729:0.108	0.569:3.81:0.131	0.39:3.417:0.174	0.761:4.549:0.15	0.579:0.109:0.198	0.865:5.859:0.182	0.667:0.944:0.154	0.802:0.783:0.159	0.546:4.946:0.132	0.854:0.56:0.103	0.74:1.491:0.161	0.788:3.463:0.101	0.541:2.914:0.18	0.636:0.931:0.19	0.925:5.554:0.145	0.372:1.897:0.179	0.882:2.059:0.137	0.507:4.027:0.137	0.917:2.31:0.17
0.547:0.462:0.106	0.445:3.4:0.106	0.537:5.549:0.14	0.862:5.112:0.183	0.934:0.704:0.143	0.532:4.977:0.154	0.787:0.247:0.188	0.658:5.877:0.19	0.877:5.587:0.103	0.656:4.719:0.124	0.405:5.341:0.131	0.834:1.963:0.101	0.617:4.518:0.141	0.672:1.465:0.155	0.78:0.55:0.146	0.746:4.211:0.171	0.678:5.345:0.195	0.878:3.466:0.185	0.503:4.878:0.102	0.614:1.018:0.126	0.675:1.149:0.184	0.882:1.378:0.142	0.689:2.42:0.108	0.524:0.936:0.131	0.627:2.039:0.104	0.898:5.382:0.189	0.885:4.382:0.103	0.851:5.564:0.148	0.575:4.69:0.13	0.906:5.677:0.157	0.388:6.176:0.187	0.677:5.519:0.176	0.755:1.772:0.151	0.921:4.702:0.133	0.877:1.369:0.131	0.676:3.765:0.182	0.603:3.499:0.196	0.926:6.18:0.128	0.764:6.175:0.178	0.892:3.378:0.142	0.782:4.695:0.158	0.862:5.015:0.101	0.66:0.907:0.157	0.471:4.038:0.135	0.881:3.665:0.135	0.604:4.272:0.159	0.634:5.581:0.16	0.652:0.968:0.192	0.875:6.236:0.172	0.595:5.047:0.146
0.804:2.989:0.131	0.847:5.356:0.196	0.628:0.834:0.162	0.621:1.294:0.13	0.464:2.14:0.173	0.886:4.162:0.189	0.466:2.629:0.187	0.49:2.173:0.171	0.562:1.769:0.195	0.712:5.67:0.187	0.898:1.62:0.108	0.826:5.037:0.108	0.569:6.151:0.112	0.717:4.948:0.115	0.903:4.74:0.196	0.899:1.942:0.1	0.499:1.734:0.181	0.717:6.115:0.138	0.76:3.742:0.187	0.384:2.182:0.11	0.32:2.826:0.144	0.64:5.926:0.167	0.355:4.248:0.138	0.928:3.559:0.165	0.699:5.852:0.138	0.481:3.619:0.135	0.405:3.876:0.177	0.775:1.439:0.144	0.611:0.785:0.138	0.412:0.675:0.145	0.465:6.134:0.139	0.388:4.435:0.11	0.894:2.219:0.199	0.624:1.836:0.109	0.84:1.244:0.168	0.416:1.989:0.155	0.665:5.103:0.106	0.738:3.109:0.181	0.843:2.92:0.169	0.918:2.337:0.146	0.424:1.826:0.119	0.344:0.731:0.188	0.847:4.368:0.139	0.933:5.841:0.14	0.833:4.558:0.193	0.617:2.244:0.156	0.901:2.833:0.141	0.645:0.214:0.111	0.817:4.477:0.19	0.944:4.274:0.16
0.775:3.21:0.129	0.892:3.404:0.128	0.937:5.702:0.155	0.701:5.558:0.185	0.563:2.158:0.107	0.684:3.598:0.116	0.737:5.968:0.132	0.603:2.621:0.196	0.551:5.421:0.164	0.704:3.12:0.172	0.778:5.339:0.138	0.739:0.581:0.127	0.74:2.38:0.103	0.711:2.234:0.142	0.77:1.933:0.146	0.799:3.942:0.154	0.39:3.658:0.145	0.358:0.619:0.133	0.612:1.261:0.162	0.855:3.964:0.183	0.442:4.458:0.177	0.488:0.488:0.12	0.594:2.808:0.107	0.599:2.492:0.164	0.599:5.435:0.16	0.684:5.209:0.161	0.475:4.303:0.113	0.864:5.963:0.101	0.873:5.0:0.11	0.584:3.544:0.114	0.94:0.762:0.125	0.941:3.677:0.163	0.581:0.398:0.152	0.687:1.348:0.104	0.881:1.369:0.181	0.393:4.035:0.188	0.36:5.505:0.17	0.373:5.927:0.177	0.845:2.841:0.16	0.604:0.685:0.166	0.823:0.123:0.119	0.601:2.005:0.101	0.872:4.748:0.11	0.479:4.923:0.199	0.918:0.809:0.107	0.89:2.674:0.155	0.934:1.899:0.178	0.474:4.193:0.137	0.712:2.913:0.198	0.599:4.543:0.114
0.318:2.168:0.158	0.527:3.155:0.125	0.643:5.171:0.132	0.538:1.334:0.175	0.52:0.055:0.108	0.779:5.578:0.142	0.926:3.128:0.158	0.693:5.673:0.141	0.644:2.681:0.162	0.894:3.696:0.157	0.712:2.469:0.119	0.749:6.057:0.159	0.574:2.7:0.122	0.913:4.641:0.138	0.63:5.433:0.125	0.838:6.193:0.119	0.683:1.915:0.158	0.332:5.455:0.137	0.82:3.456:0.199	0.839:2.053:0.182	0.543:1.753:0.179	0.803:3.435:0.163	0.496:1.701:0.169	0.864:1.699:0.195	0.538:3.842:0.145	0.568:5.139:0.192	0.627:2.346:0.196	0.472:1.187:0.135	0.659:1.598:0.18	0.849:2.533:0.125	0.893:1.023:0.109	0.771:4.305:0.142	0.835:2.402:0.163	0.683:5.825:0.133	0.866:6.223:0.108	0.369:2.647:0.119	0.46:1.468:0.184	0.702:3.988:0.184	0.487:1.042:0.109	0.407:2.199:0.125	0.858:2.098:0.154	0.671:1.606:0.191	0.928:4.345:0.104	0.929:2.938:0.162	0.887:2.844:0.156	0.338:5.357:0.189	0.878:2.152:0.145	0.575:2.276:0.176	0.917:4.535:0.111	0.894:2.56:0.178
