0.372:4.524:0.163	0.691:4.813:0.135	0.579:3.853:0.165	0.809:5.751:0.142	0.55:2.114:0.155	0.837:0.178:0.159	0.602:0.558:0.106	0.906:2.345:0.187	0.939:4.922:0.191	0.911:5.298:0.189	0.541:6.009:0.123	0.503:3.668:0.101	0.823:0.969:0.194	0.472:1.272:0.194	0.461:0.102:0.136	0.931:3.201:0.152	0.888:4.043:0.184	0.671:4.478:0.155	0.427:5.281:0.104	0.853:2.96:0.17	0.927:5.506:0.15	0.335:3.879:0.174	0.927:0.979:0.131	0.84:6.208:0.129	0.378:1.954:0.159	0.591:1.963:0.183	0.369:4.216:0.191	0.885:3.464:0.152	0.587:1.454:0.128	0.812:2.432:0.177	0.665:2.926:0.155	0.48:1.951:0.168	0.722:5.788:0.142	0.779:4.294:0.151	0.88:3.283:0.155	0.568:5.865:0.144	0.675:0.556:0.173	0.755:5.351:0.144	0.697:4.54:0.103	0.593:0.605:0.137	0.67:3.166:0.177	0.888:4.872:0.197	0.799:4.53:0.198	0.709:2.561:0.109	0.917:0.788:0.125	0.641:2.816:0.117	0.755:1.173:0.152	0.8:4.05:0.118	0.767:2.606:0.19	0.191:1.965:0.14
0.681:5.029:0.163	0.643:5.942:0.105	0.886:2.772:0.17	0.589:3.065:0.129	0.729:5.22:0.198	0.827:4.013:0.16	0.75:1.918:0.102	0.735:2.624:0.129	0.722:1.774:0.159	0.329:2.411:0.145	0.891:1.848:0.157	0.57:1.965:0.153	0.869:5.884:0.121	0.352:2.446:0.187	0.496:3.64:0.159	0.326:2.175:0.155	0.666:1.424:0.126	0.366:0.21:0.116	0.765:2.402:0.115	0.852:1.071:0.196	0.761:4.982:0.142	0.758:1.512:0.191	0.728:1.625:0.178	0.736:5.555:0.125	0.586:1.484:0.124	0.873:5.849:0.162	0.757:2.703:0.185	0.73:4.429:0.189	0.611:2.161:0.171	0.723:0.083:0.117	0.735:6.127:0.134	0.911:6.013:0.185	0.654:1.891:0.112	0.705:6.21:0.158	0.564:0.837:0.197	0.647:6.143:0.193	0.888:0.179:0.109	0.606:5.707:0.149	0.645:5.925:0.172	0.443:5.538:0.132	0.937:0.524:0.131	0.731:2.924:0.12	0.539:3.919:0.187	0.884:1.178:0.123	0.553:4.903:0.183	0.746:4.284:0.156	0.319:5.928:0.174	0.718:5.925:0.137	0.614:3.652:0.127	0.75:5.973:0.197
0.673:2.777:0.131	0.716:3.496:0.173	0.766:5.813:0.175	0.646:2.689:0.173	0.496:5.57:0.12	0.77:2.348:0.11	0.747:2.247:0.18	0.875:4.644:0.169	0.659:5.203:0.135	0.339:3.977:0.119	0.351:5.441:0.115	0.796:6.011:0.188	0.858:4.259:0.17	0.514:4.639:0.152	0.727:0.677:0.133	0.353:4.55:0.111	0.619:2.638:0.13	0.579:4.06:0.181	0.629:1.721:0.129	0.4:0.469:0.155	0.935:5.258:0.128	0.897:5.84:0.156	0.48:6.269:0.191	0.78:3.284:0.144	0.763:1.916:0.18	0.66:2.984:0.178	0.567:1.043:0.103	0.859:2.715:0.117	0.68:0.056:0.162	0.431:3.054:0.192	0.765:5.111:0.131	0.5:3.071:0.161	0.919:0.024:0.126	0.647:4.56:0.193	0.632:1.558:0.175	0.852:5.272:0.118	0.564:2.705:0.171	0.685:6.165:0.188	0.945:0.955:0.188	0.913:2.901:0.163	0.874:2.085:0.107	0.866:3.615:0.197	0.634:1.737:0.166	0.692:6.034:0.191	0.682:0.048:0.196	0.35:1.073:0.16	0.666:2.392:0.169	0.719:0.058:0.151	0.319:0.982:0.14	0.59:1.484:0.172
0.66:0.283:0.185	0.576:2.5:0.118	0.674:4.262:0.2	0.564:3.114:0.171	0.624:5.032:0.103	0.88:0.48:0.12	0.641:5.907:0.161	0.82:2.075:0.17	0.499:0.967:0.171	0.719:5.553:0.17	0.908:1.854:0.11	0.503:2.134:0.11	0.874:0.134:0.159	0.936:1.742:0.178	0.883:0.366:0.168	0.356:1.507:0.141	0.893:2.276:0.199	0.687:6.209:0.103	0.942:5.669:0.155	0.717:2.118:0.123	0.805:4.67:0.186	0.652:0.104:0.111	0.895:0.59:0.17	0.713:1.401:0.106	0.75:0.905:0.137	0.92:3.23:0.107	0.669:1.019:0.145	0.902:6.034:0.187	0.503:4.521:0.113	0.926:2.321:0.105	0.636:1.086:0.187	0.86:1.948:0.143	0.947:0.204:0.113	0.833:5.758:0.108	0.831:2.385:0.101	0.434:4.637:0.125	0.639:3.79:0.147	0.71:0.048:0.19	0.422:1.657:0.152	0.804:0.618:0.186	0.549:0.15:0.182	0.859:0.575:0.184	0.482:0.409:0.199	0.781:5.034:0.12	0.507:5.793:0.144	0.832:0.849:0.148	0.37:3.874:0.126	0.934:4.2:0.118	0.779:3.161:0.11	0.304:2.018:0.12
0.935:3.615:0.163	0.945:2.017:0.158	0.505:0.19:0.158	0.946:1.686:0.199	0.895:1.879:0.113	0.535:0.312:0.125	0.492:5.472:0.191	0.416:3.738:0.149	0.54:4.217:0.108	0.842:1.494:0.191	0.881:1.596:0.19	0.702:1.278:0.19	0.742:0.755:0.189	0.497:0.491:0.193	0.544:0.286:0.186	0.797:3.233:0.105	0.54:5.474:0.18	0.62:2.604:0.105	0.443:0.884:0.134	0.481:3.59:0.167	0.66:4.891:0.199	0.479:4.997:0.118	0.8:5.709:0.161	0.405:5.029:0.115	0.858:3.897:0.17	0.895:6.205:0.133	0.505:1.681:0.101	0.524:3.565:0.19	0.826:5.066:0.159	0.705:2.502:0.12	0.91:2.158:0.155	0.935:5.347:0.12	0.628:4.353:0.15	0.493:4.577:0.179	0.458:4.266:0.113	0.885:0.74:0.175	0.695:4.03:0.177	0.448:3.347:0.18	0.832:5.481:0.177	0.647:2.154:0.153	0.614:0.851:0.198	0.573:2.701:0.2	0.696:0.245:0.155	0.347:4.195:0.162	0.876:1.117:0.189	0.596:3.03:0.195	0.72:1.775:0.157	0.655:2.791:0.128	0.353:1.004:0.153	0.556:1.866:0.152
0.582:4.905:0.155	0.722:0.372:0.128	0.484:2.006:0.14	0.651:0.872:0.149	0.41:5.536:0.101	0.622:1.712:0.143	0.675:2.6:0.103	0.799:3.506:0.117	0.475:3.868:0.18	0.905:5.277:0.107	0.818:5.311:0.174	0.875:0.681:0.163	0.642:3.524:0.127	0.495:3.46:0.141	0.878:0.1:0.157	0.661:0.728:0.194	0.607:0.755:0.188	0.907:5.11:0.182	0.843:2.852:0.156	0.329:1.053:0.105	0.729:1.248:0.197	0.747:2.976:0.136	0.719:3.107:0.133	0.493:1.72:0.177	0.439:1.23:0.128	0.477:1.65:0.161	0.709:2.03:0.124	0.501:0.38:0.16	0.872:1.445:0.183	0.835:5.329:0.165	0.693:3.804:0.151	0.706:5.807:0.133	0.534:5.421:0.119	0.729:2.82:0.19	0.678:5.154:0.185	0.648:0.28:0.101	0.689:4.314:0.158	0.466:4.369:0.166	0.597:2.207:0.199	0.715:0.812:0.139	0.65:1.56:0.193	0.79:3.883:0.17	0.923:0.464:0.109	0.871:0.867:0.13	0.539:4.729:0.133	0.38:3.738:0.193	0.855:4.96:0.124	0.48:4.427:0.111	0.934:3.353:0.136	0.502:0.405:0.199
0.676:4.809:0.107	0.681:2.262:0.163	0.913:1.863:0.149	0.61:3.026:0.117	0.467:5.279:0.184	0.828:0.536:0.136	0.701:4.68:0.128	0.456:0.731:0.197	0.868:0.218:0.111	0.501:2.135:0.128	0.508:5.24:0.177	0.945:3.54:0.12	0.629:6.081:0.145	0.831:0.593:0.171	0.55:2.411:0.197	0.833:2.697:0.102	0.543:1.476:0.117	0.784:1.494:0.199	0.417:4.001:0.145	0.515:2.75:0.191	0.718:4.622:0.152	0.895:1.167:0.183	0.726:1.491:0.125	0.948:3.778:0.146	0.888:4.648:0.108	0.854:2.951:0.142	0.523:4.833:0.11	0.632:0.362:0.104	0.708:3.945:0.183	0.924:6.243:0.12	0.44:1.704:0.137	0.614:4.937:0.135	0.635:0.93:0.117	0.634:1.662:0.149	0.763:0.523:0.171	0.694:3.373:0.136	0.489:5.82:0.2	0.377:2.845:0.104	0.519:5.781:0.142	0.833:2.022:0.199	0.62:5.58:0.1	0.689:1.056:0.153	0.767:4.039:0.12	0.834:6.182:0.17	0.596:1.859:0.159	0.937:2.326:0.193	0.875:2.316:0.12	0.845:1.768:0.19	0.901:2.702:0.116	1.0:0.862:0.186
0.897:3.42:0.18	0.897:1.734:0.132	0.322:0.96:0.168	0.749:0.802:0.127	0.363:0.687:0.126	0.6:4.227:0.16	0.496:5.862:0.128	0.744:1.423:0.137	0.76:3.021:0.15	0.65:0.761:0.119	0.893:1.933:0.138	0.745:5.708:0.177	0.827:2.374:0.16	0.602:1.681:0.182	0.467:5.421:0.168	0.443:0.446:0.148	0.451:5.914:0.178	0.688:5.025:0.152	0.785:2.731:0.126	0.776:0.654:0.147	0.878:4.643:0.134	0.591:1.789:0.159	0.422:4.814:0.113	0.809:3.921:0.102	0.433:3.569:0.122	0.803:5.729:0.176	0.775:4.134:0.102	0.664:5.338:0.109	0.94:0.336:0.154	0.906:2.341:0.164	0.501:3.469:0.156	0.342:4.129:0.106	0.53:5.311:0.192	0.361:1.643:0.2	0.366:5.066:0.164	0.868:3.203:0.122	0.357:5.175:0.135	0.852:2.123:0.173	0.917:4.043:0.146	0.665:0.658:0.182	0.566:6.098:0.132	0.554:5.462:0.102	0.534:5.739:0.137	0.669:0.974:0.197	0.677:4.575:0.172	0.832:2.169:0.199	0.323:5.039:0.196	0.757:3.022:0.179	0.772:2.457:0.147	0.345:0.645:0.146
0.389:3.231:0.153	0.538:5.933:0.133	0.348:4.228:0.121	0.933:3.716:0.197	0.724:3.644:0.101	0.88:3.657:0.195	0.455:0.908:0.161	0.596:3.201:0.193	0.796:0.491:0.163	0.595:3.874:0.167	0.545:3.645:0.122	0.634:0.472:0.113	0.939:1.77:0.162	0.724:3.71:0.183	0.637:1.571:0.165	0.413:1.256:0.128	0.558:0.621:0.121	0.588:4.15:0.188	0.828:1.556:0.159	0.933:5.562:0.13	0.895:2.845:0.112	0.865:5.265:0.1	0.888:5.976:0.192	0.91:1.186:0.152	0.529:3.829:0.151	0.376:3.822:0.125	0.412:4.361:0.175	0.337:0.731:0.133	0.319:3.01:0.183	0.845:4.533:0.169	0.745:2.147:0.191	0.942:5.736:0.138	0.686:1.508:0.172	0.944:3.914:0.15	0.885:2.312:0.164	0.773:5.227:0.162	0.864:1.567:0.14	0.461:0.072:0.145	0.936:2.33:0.162	0.922:0.715:0.158	0.946:4.271:0.16	0.602:2.069:0.183	0.496:4.559:0.119	0.51:2.397:0.149	0.423:3.943:0.131	0.838:6.159:0.109	0.53:0.068:0.154	0.786:3.903:0.127	0.599:5.502:0.15	0.825:5.2:0.151
0.372:0.904:0.131	0.445:4.112:0.101	0.457:1.41:0.146	0.685:3.33:0.177	0.647:3.665:0.146	0.771:4.305:0.179	0.519:1.953:0.164	0.661:1.317:0.167	0.726:1.36:0.191	0.624:2.886:0.101	0.355:1.725:0.104	0.858:0.551:0.109	0.769:2.945:0.101	0.875:5.064:0.102	0.782:5.16:0.12	0.702:4.621:0.194	0.761:5.733:0.1	0.918:2.602:0.191	0.715:1.453:0.177	0.336:1.867:0.123	0.784:4.79:0.142	0.601:2.899:0.11	0.67:3.459:0.155	0.499:1.9:0.138	0.862:3.486:0.124	0.758:3.817:0.134	0.39:4.63:0.144	0.546:0.927:0.166	0.867:4.191:0.103	0.791:2.533:0.169	0.944:3.889:0.182	0.867:1.075:0.149	0.425:6.189:0.13	0.849:4.284:0.106	0.473:6.241:0.13	0.674:5.22:0.143	0.488:5.381:0.163	0.477:3.941:0.123	0.526:3.864:0.165	0.85:5.45:0.112	0.792:5.593:0.118	0.552:2.026:0.12	0.621:3.992:0.11	0.857:5.724:0.103	0.388:2.099:0.151	0.675:4.674:0.121	0.864:5.715:0.132	0.907:1.035:0.104	0.526:2.593:0.131	0.998:1.274:0.194
0.56:6.028:0.115	0.752:2.068:0.143	0.492:3.409:0.122	0.58:5.096:0.14	0.728:1.85:0.156	0.596:4.297:0.157	0.936:5.918:0.194	0.593:0.045:0.105	0.753:5.956:0.128	0.553:5.076:0.117	0.792:0.846:0.187	0.628:1.462:0.172	0.631:3.139:0.19	0.837:5.183:0.182	0.914:5.342:0.133	0.77:4.034:0.176	0.777:4.533:0.156	0.628:3.357:0.102	0.936:6.253:0.131	0.499:1.764:0.121	0.367:3.242:0.168	0.656:5.469:0.142	0.602:1.063:0.114	0.86:0.853:0.102	0.523:3.647:0.105	0.808:0.318:0.153	0.427:5.008:0.134	0.44:0.402:0.128	0.72:2.936:0.166	0.763:0.205:0.133	0.35:5.759:0.137	0.857:1.086:0.141	0.928:1.618:0.194	0.623:0.214:0.159	0.444:3.313:0.12	0.707:3.538:0.127	0.747:1.583:0.156	0.824:0.234:0.122	0.515:1.282:0.112	0.702:3.979:0.169	0.768:2.947:0.162	0.925:2.557:0.147	0.548:0.931:0.167	0.455:3.501:0.168	0.831:0.301:0.179	0.806:4.11:0.105	0.369:3.588:0.148	0.465:4.281:0.172	0.838:1.754:0.101	0.874:4.117:0.178
0.786:0.268:0.196	0.637:1.336:0.11	0.327:1.979:0.143	0.66:0.81:0.163	0.37:0.184:0.142	0.87:1.797:0.101	0.758:1.334:0.161	0.876:0.486:0.172	0.458:0.059:0.198	0.667:6.172:0.119	0.73:2.899:0.176	0.75:0.042:0.167	0.664:0.557:0.111	0.825:5.074:0.113	0.73:3.495:0.141	0.548:3.961:0.196	0.655:5.385:0.15	0.918:0.689:0.112	0.547:3.132:0.154	0.374:5.545:0.197	0.858:5.333:0.188	0.86:0.744:0.123	0.808:2.659:0.136	0.944:4.658:0.133	0.794:5.445:0.149	0.627:0.724:0.129	0.753:3.382:0.186	0.682:0.944:0.157	0.722:1.756:0.158	0.579:4.971:0.194	0.606:5.46:0.116	0.616:0.452:0.109	0.622:1.278:0.186	0.587:5.184:0.185	0.912:1.463:0.122	0.448:3.26:0.122	0.883:5.41:0.12	0.509:0.693:0.13	0.445:2.051:0.186	0.744:3.698:0.17	0.474:4.958:0.187	0.549:1.777:0.155	0.873:2.479:0.165	0.786:4.824:0.143	0.935:0.057:0.115	0.421:2.386:0.159	0.445:5.435:0.157	0.396:0.401:0.176	0.937:1.725:0.138	0.994:5.975:0.152
