49
9.815	57.716
42.621	29.385
27.779	55.691	1.0
21.936	18.166	1.0
40.397	59.767	1.0
1.716	21.34	1.0
11.7	4.129	1.0
49.61	1.161	1.0
3.721	5.473	1.0
58.663	61.186	1.0
23.101	62.015	1.0
40.664	15.852	1.0
4.519	32.221	1.0
27.507	48.494	1.0
58.228	55.484	1.0
21.928	21.832	1.0
50.006	46.558	1.0
10.505	29.662	1.0
4.987	13.469	1.0
16.98	30.241	1.0
36.741	28.723	1.0
3.865	41.792	1.0
57.986	44.338	1.0
34.716	33.996	1.0
24.888	60.247	1.0
19.63	3.399	1.0
43.67	36.192	1.0
32.923	36.679	1.0
36.525	4.873	1.0
10.754	43.722	1.0
12.999	38.604	1.0
37.993	33.716	1.0
60.345	26.987	1.0
8.468	20.211	1.0
24.701	47.917	1.0
57.147	3.45	1.0
53.358	19.32	1.0
13.679	25.671	1.0
42.5	4.905	1.0
41.869	11.183	1.0
59.263	1.718	1.0
42.145	21.354	1.0
21.008	41.255	1.0
37.561	61.128	1.0
60.756	59.388	1.0
15.308	40.936	1.0
36.137	16.66	1.0
51.139	52.415	1.0
57.125	39.621	1.0
55.255	26.58	1.0
15.9	51.731	1.0
0.218	0.205	0.273	0.269	0.249	0.284	0.282	0.203	0.242	0.241	0.222	0.24	0.22	0.283	0.281	0.233	0.212	0.231	0.283	0.231	0.23	0.253	0.205	0.254	0.27	0.267	0.236	0.23	0.29	0.221	0.202	0.238	0.264	0.293	0.256	0.243	0.265	0.227	0.202	0.257	0.26	0.239	0.244	0.208	0.261	0.211	0.213	0.289	0.25
0.802:4.928:0.166	0.705:1.505:0.103	0.788:2.352:0.184	0.679:1.77:0.15	0.393:2.909:0.128	0.826:5.101:0.107	0.895:6.007:0.181	0.682:0.323:0.175	0.836:6.228:0.134	0.587:5.133:0.197	0.824:4.224:0.197	0.872:2.508:0.106	0.651:5.631:0.144	0.345:1.856:0.193	0.47:0.253:0.178	0.937:5.03:0.152	0.628:4.78:0.165	0.857:2.366:0.123	0.831:4.422:0.168	0.8:4.471:0.185	0.688:2.596:0.155	0.798:6.143:0.168	0.865:1.858:0.12	0.854:0.031:0.163	0.613:5.703:0.114	0.891:2.509:0.131	0.921:1.002:0.101	0.831:4.39:0.117	0.661:2.978:0.164	0.552:1.797:0.177	0.788:2.108:0.128	0.694:3.778:0.126	0.929:6.12:0.156	0.82:0.379:0.179	0.911:4.804:0.155	0.707:0.516:0.149	0.804:2.613:0.106	0.848:1.264:0.188	0.799:4.38:0.144	0.86:6.069:0.144	0.823:3.597:0.147	0.659:3.247:0.181	0.542:0.677:0.196	0.461:4.231:0.144	0.559:4.205:0.164	0.599:0.602:0.199	0.503:3.984:0.197	0.752:0.941:0.175	0.351:3.452:0.15	0.879:5.016:0.146
0.379:5.511:0.194	0.857:2.281:0.107	0.881:4.023:0.12	0.497:2.288:0.126	0.605:1.683:0.16	0.734:2.282:0.192	0.515:1.395:0.143	0.436:5.545:0.165	0.812:2.462:0.11	0.554:4.745:0.197	0.784:0.712:0.112	0.788:4.732:0.137	0.783:4.003:0.132	0.503:3.004:0.129	0.404:2.277:0.104	0.757:3.633:0.118	0.946:4.273:0.137	0.801:3.798:0.12	0.856:0.395:0.146	0.914:5.545:0.131	0.694:0.097:0.129	0.903:2.156:0.145	0.633:3.25:0.175	0.691:4.666:0.114	0.554:3.689:0.136	0.882:4.504:0.143	0.834:5.287:0.125	0.47:1.833:0.131	0.909:4.581:0.142	0.549:2.928:0.152	0.76:2.043:0.127	0.527:0.991:0.138	0.696:4.429:0.157	0.35:2.897:0.115	0.431:3.146:0.153	0.651:5.767:0.123	0.628:2.67:0.195	0.855:0.008:0.154	0.43:0.431:0.192	0.846:3.808:0.181	0.664:0.63:0.168	0.336:3.07:0.144	0.606:0.552:0.18	0.889:5.775:0.127	0.63:2.259:0.149	0.451:1.734:0.134	0.871:1.199:0.166	0.692:1.324:0.148	0.838:4.168:0.142	0.679:0.25:0.145
0.342:1.317:0.163	0.731:4.695:0.124	0.889:1.3:0.122	0.706:3.814:0.171	0.856:4.259:0.121	0.321:4.039:0.139	0.932:4.28:0.126	0.81:2.403:0.101	0.357:5.388:0.154	0.435:1.267:0.128	0.924:1.273:0.158	0.655:2.913:0.13	0.579:1.038:0.159	0.632:4.194:0.124	0.795:2.018:0.108	0.81:0.431:0.163	0.747:3.786:0.111	0.853:0.425:0.174	0.708:4.294:0.124	0.639:1.289:0.119	0.516:0.638:0.12	0.602:2.521:0.115	0.899:2.113:0.135	0.9:1.074:0.103	0.464:2.041:0.132	0.438:5.478:0.115	0.624:6.047:0.11	0.831:0.018:0.166	0.936:2.862:0.156	0.763:0.553:0.181	0.47:5.131:0.115	0.502:0.076:0.108	0.791:1.248:0.169	0.661:2.43:0.188	0.618:5.772:0.193	0.731:0.954:0.124	0.49:3.781:0.127	0.449:1.214:0.141	0.724:5.597:0.118	0.319:1.463:0.132	0.641:4.859:0.176	0.836:2.728:0.119	0.897:4.002:0.117	0.948:0.504:0.185	0.846:1.392:0.122	0.467:3.408:0.14	0.922:5.252:0.137	0.44:4.64:0.165	0.933:5.267:0.147	0.713:0.113:0.168
0.655:0.688:0.181	0.406:2.141:0.157	0.635:3.267:0.107	0.911:2.529:0.188	0.894:2.817:0.127	0.897:0.16:0.179	0.354:0.247:0.173	0.613:4.81:0.16	0.458:3.481:0.188	0.833:1.934:0.121	0.856:3.142:0.131	0.779:6.101:0.128	0.776:4.634:0.161	0.358:3.165:0.18	0.534:4.542:0.165	0.513:1.457:0.152	0.62:2.514:0.126	0.345:4.35:0.125	0.471:3.816:0.177	0.791:4.454:0.114	0.5:6.212:0.192	0.601:0.457:0.102	0.816:5.672:0.16	0.935:0.492:0.183	0.554:4.345:0.128	0.86:5.614:0.138	0.55:3.112:0.137	0.854:4.908:0.156	0.616:0.691:0.163	0.608:0.938:0.104	0.944:3.165:0.119	0.736:4.464:0.186	0.801:3.37:0.14	0.774:0.837:0.147	0.803:1.536:0.166	0.777:0.305:0.114	0.549:4.811:0.156	0.918:5.671:0.102	0.434:5.62:0.171	0.685:3.688:0.159	0.607:1.988:0.162	0.483:5.263:0.134	0.89:4.149:0.12	0.947:3.506:0.14	0.862:0.67:0.158	0.459:6.052:0.132	0.813:3.304:0.151	0.916:5.314:0.133	0.922:5.605:0.113	0.27:1.635:0.157
0.613:5.187:0.19	0.501:2.768:0.143	0.849:5.887:0.117	0.644:6.124:0.152	0.711:3.128:0.197	0.79:3.233:0.125	0.812:2.347:0.154	0.75:1.664:0.169	0.415:5.047:0.168	0.584:2.974:0.159	0.35:4.335:0.107	0.442:4.752:0.183	0.919:1.447:0.153	0.939:4.583:0.14	0.487:3.283:0.119	0.596:5.123:0.127	0.579:6.047:0.149	0.654:1.761:0.139	0.474:2.962:0.149	0.529:0.552:0.159	0.846:1.798:0.172	0.788:0.531:0.116	0.328:0.967:0.143	0.366:2.577:0.168	0.921:1.965:0.152	0.783:4.853:0.191	0.716:2.638:0.196	0.575:1.404:0.134	0.462:2.716:0.104	0.84:0.461:0.122	0.931:2.497:0.143	0.716:5.261:0.156	0.332:2.775:0.142	0.469:5.303:0.192	0.423:3.212:0.181	0.597:1.487:0.159	0.821:3.711:0.176	0.668:2.965:0.193	0.908:4.949:0.118	0.614:0.557:0.14	0.774:4.806:0.17	0.576:1.964:0.111	0.581:4.677:0.152	0.366:2.287:0.159	0.515:5.028:0.116	0.925:1.258:0.168	0.792:3.38:0.187	0.716:1.068:0.127	0.422:3.781:0.115	0.909:4.947:0.146
0.533:0.884:0.163	0.447:1.631:0.162	0.679:0.494:0.144	0.588:5.356:0.18	0.777:5.674:0.131	0.318:3.128:0.155	0.937:2.226:0.176	0.633:4.863:0.173	0.933:5.424:0.17	0.779:4.295:0.173	0.388:2.035:0.197	0.674:5.931:0.126	0.93:1.956:0.2	0.88:1.07:0.176	0.778:2.991:0.17	0.691:2.683:0.149	0.918:3.552:0.125	0.678:0.824:0.13	0.859:2.45:0.142	0.771:1.447:0.181	0.753:0.684:0.146	0.675:2.913:0.134	0.745:4.042:0.175	0.733:3.289:0.116	0.846:6.016:0.109	0.703:6.056:0.197	0.683:5.883:0.111	0.633:3.777:0.189	0.485:2.174:0.173	0.909:2.296:0.158	0.924:3.642:0.182	0.513:4.307:0.18	0.517:2.826:0.174	0.946:4.52:0.191	0.426:0.329:0.143	0.681:0.131:0.156	0.823:1.723:0.152	0.852:4.014:0.171	0.889:0.8:0.146	0.791:0.914:0.182	0.814:3.015:0.116	0.736:3.932:0.13	0.756:4.746:0.154	0.733:0.816:0.183	0.835:1.531:0.13	0.341:5.729:0.199	0.579:3.438:0.17	0.773:0.655:0.168	0.771:3.413:0.147	0.209:5.121:0.129
0.894:1.829:0.159	0.6:0.234:0.178	0.572:3.58:0.105	0.808:5.451:0.142	0.913:4.525:0.194	0.444:0.257:0.104	0.82:0.685:0.131	0.336:6.176:0.133	0.8:3.625:0.151	0.862:0.435:0.133	0.877:3.908:0.143	0.346:4.894:0.157	0.532:5.862:0.161	0.647:1.469:0.108	0.561:3.751:0.119	0.682:5.578:0.145	0.813:5.134:0.113	0.812:2.433:0.191	0.58:6.121:0.104	0.943:6.125:0.107	0.321:6.06:0.134	0.86:4.733:0.102	0.534:4.696:0.112	0.846:5.347:0.186	0.709:6.014:0.134	0.865:3.879:0.17	0.631:0.513:0.113	0.733:4.447:0.111	0.701:5.399:0.147	0.547:4.942:0.194	0.411:0.325:0.14	0.729:3.529:0.173	0.812:0.685:0.129	0.86:4.174:0.152	0.76:0.245:0.169	0.853:6.009:0.124	0.72:2.423:0.162	0.588:0.939:0.121	0.685:1.183:0.107	0.648:5.717:0.144	0.714:1.716:0.172	0.806:4.605:0.156	0.369:5.577:0.195	0.809:5.912:0.108	0.536:1.944:0.159	0.633:1.714:0.117	0.775:1.93:0.117	0.502:0.64:0.147	0.765:1.959:0.148	0.794:2.638:0.154
0.706:4.482:0.18	0.552:4.504:0.163	0.777:2.434:0.141	0.866:6.076:0.117	0.357:3.448:0.189	0.534:3.975:0.146	0.376:1.639:0.153	0.487:5.773:0.19	0.849:0.097:0.154	0.708:4.072:0.168	0.649:4.999:0.199	0.321:2.785:0.102	0.552:2.132:0.167	0.719:1.54:0.135	0.909:4.538:0.102	0.484:1.844:0.167	0.378:2.911:0.124	0.896:2.713:0.162	0.831:0.382:0.139	0.759:3.826:0.129	0.726:3.932:0.136	0.936:5.397:0.113	0.882:0.841:0.116	0.437:3.789:0.112	0.777:1.689:0.126	0.559:3.544:0.109	0.436:3.98:0.152	0.727:2.484:0.194	0.91:6.008:0.141	0.613:5.754:0.179	0.84:0.075:0.188	0.659:1.904:0.174	0.892:0.042:0.181	0.762:5.026:0.157	0.822:2.346:0.194	0.869:4.946:0.111	0.388:4.555:0.195	0.681:1.638:0.178	0.874:3.799:0.115	0.742:5.916:0.194	0.537:1.361:0.194	0.857:0.678:0.139	0.9:0.658:0.166	0.662:3.039:0.196	0.785:1.169:0.139	0.844:1.072:0.158	0.465:2.709:0.182	0.862:3.28:0.139	0.845:1.479:0.198	0.764:1.384:0.101
0.448:2.305:0.192	0.61:5.305:0.126	0.811:4.585:0.181	0.327:1.328:0.186	0.611:1.715:0.123	0.887:2.667:0.153	0.746:0.976:0.109	0.432:3.086:0.163	0.404:5.467:0.108	0.544:0.922:0.145	0.938:4.905:0.123	0.735:1.83:0.137	0.534:0.833:0.177	0.475:4.498:0.118	0.76:0.597:0.122	0.9:4.309:0.198	0.534:5.975:0.197	0.714:2.479:0.135	0.899:3.639:0.102	0.922:5.938:0.136	0.941:1.442:0.143	0.56:3.52:0.143	0.836:2.475:0.189	0.88:3.727:0.106	0.616:4.014:0.163	0.681:1.525:0.182	0.62:2.435:0.122	0.677:2.822:0.153	0.766:0.459:0.196	0.611:2.811:0.179	0.928:1.527:0.175	0.855:5.586:0.2	0.559:6.085:0.135	0.879:1.838:0.199	0.588:0.942:0.101	0.677:6.021:0.182	0.798:4.932:0.135	0.92:4.27:0.142	0.498:6.187:0.102	0.328:3.317:0.159	0.592:1.861:0.169	0.848:1.802:0.16	0.666:1.106:0.192	0.493:3.249:0.101	0.351:1.129:0.17	0.592:0.799:0.132	0.568:1.979:0.168	0.872:5.836:0.176	0.514:4.786:0.171	0.729:3.126:0.105
0.412:5.869:0.159	0.527:1.655:0.154	0.394:3.219:0.175	0.676:3.012:0.183	0.371:5.439:0.167	0.887:3.446:0.177	0.431:5.06:0.122	0.543:5.612:0.14	0.876:2.401:0.181	0.707:4.876:0.176	0.89:3.195:0.102	0.801:1.709:0.175	0.77:1.818:0.148	0.842:4.456:0.121	0.912:4.959:0.154	0.602:2.711:0.133	0.871:2.95:0.134	0.747:2.325:0.196	0.828:4.556:0.197	0.799:1.884:0.151	0.411:2.03:0.126	0.8:3.13:0.109	0.592:0.201:0.197	0.667:0.186:0.108	0.738:1.926:0.107	0.433:0.216:0.165	0.807:0.684:0.116	0.895:1.352:0.176	0.352:0.666:0.173	0.402:5.907:0.152	0.768:0.189:0.106	0.785:3.987:0.152	0.651:5.397:0.179	0.547:1.125:0.183	0.344:0.729:0.107	0.929:5.056:0.144	0.661:0.049:0.108	0.557:0.611:0.163	0.914:3.147:0.197	0.839:5.095:0.155	0.868:0.704:0.172	0.916:3.843:0.165	0.861:2.256:0.161	0.904:4.4:0.142	0.49:5.35:0.197	0.468:3.047:0.179	0.857:2.262:0.127	0.722:2.028:0.185	0.893:4.015:0.153	0.189:1.314:0.157
