49
21.332	32.842
1.062	37.212
22.746	29.167	1.0
16.496	22.666	1.0
20.721	9.526	1.0
2.555	33.12	1.0
0.395	5.697	1.0
32.75	29.491	1.0
21.392	4.923	1.0
1.707	2.835	1.0
31.848	3.205	1.0
21.183	22.128	1.0
1.714	10.314	1.0
10.281	27.257	1.0
25.676	0.621	1.0
0.085	24.022	1.0
11.978	3.446	1.0
8.209	10.894	1.0
8.066	37.101	1.0
12.754	18.614	1.0
31.854	34.921	1.0
7.573	33.524	1.0
13.411	35.974	1.0
18.618	5.2	1.0
17.703	17.719	1.0
24.969	31.424	1.0
26.137	34.293	1.0
16.063	30.035	1.0
28.299	13.622	1.0
6.641	25.99	1.0
22.456	12.892	1.0
16.482	34.717	1.0
25.795	11.662	1.0
26.212	5.003	1.0
24.378	18.698	1.0
24.298	23.2	1.0
5.771	16.007	1.0
9.461	3.913	1.0
2.687	28.932	1.0
27.628	22.368	1.0
11.083	11.579	1.0
2.997	18.685	1.0
21.447	16.63	1.0
12.585	21.818	1.0
12.614	30.154	1.0
34.879	20.743	1.0
10.596	20.129	1.0
18.473	25.86	1.0
11.623	8.552	1.0
15.97	25.736	1.0
0.169	17.797	1.0
0.258	0.228	0.216	0.222	0.234	0.267	0.221	0.293	0.213	0.256	0.297	0.293	0.258	0.214	0.229	0.228	0.215	0.21	0.287	0.235	0.222	0.274	0.275	0.268	0.259	0.271	0.21	0.29	0.21	0.278	0.243	0.213	0.243	0.268	0.267	0.263	0.231	0.298	0.263	0.207	0.218	0.263	0.213	0.239	0.248	0.252	0.245	0.298	0.245
0.847:6.144:0.115	0.888:4.225:0.123	0.571:5.09:0.154	0.599:2.345:0.114	0.51:0.4:0.139	0.653:5.759:0.108	0.375:0.861:0.151	0.374:2.492:0.153	0.75:3.328:0.181	0.925:5.775:0.147	0.655:1.513:0.123	0.654:2.605:0.185	0.886:4.248:0.16	0.66:4.677:0.175	0.768:1.224:0.174	0.456:5.315:0.164	0.586:1.988:0.165	0.423:4.688:0.106	0.869:5.93:0.108	0.948:6.212:0.13	0.474:5.389:0.136	0.685:1.741:0.108	0.495:0.319:0.195	0.65:1.249:0.111	0.52:0.438:0.197	0.791:0.505:0.116	0.921:4.613:0.159	0.8:5.198:0.157	0.892:3.653:0.117	0.42:0.424:0.171	0.875:5.685:0.173	0.685:4.123:0.113	0.64:1.106:0.106	0.851:6.022:0.108	0.651:1.639:0.161	0.744:0.147:0.119	0.694:3.139:0.121	0.835:2.046:0.168	0.658:3.768:0.186	0.424:5.907:0.159	0.846:4.172:0.1	0.927:5.946:0.132	0.516:4.604:0.158	0.688:0.755:0.11	0.397:1.851:0.193	0.732:5.128:0.165	0.393:2.924:0.131	0.695:0.696:0.106	0.855:0.782:0.137	0.471:2.502:0.179
0.676:0.345:0.185	0.904:4.125:0.171	0.765:1.529:0.146	0.712:1.731:0.16	0.717:2.157:0.169	0.56:1.298:0.19	0.639:0.527:0.19	0.447:1.607:0.155	0.931:2.779:0.18	0.534:5.136:0.155	0.506:3.795:0.134	0.701:3.412:0.152	0.814:5.993:0.15	0.857:1.21:0.131	0.941:1.441:0.112	0.337:2.893:0.132	0.412:5.581:0.19	0.807:2.742:0.137	0.65:0.985:0.107	0.505:1.653:0.138	0.32:2.115:0.191	0.843:1.73:0.119	0.342:0.241:0.136	0.803:1.646:0.187	0.898:5.262:0.114	0.372:5.726:0.16	0.932:0.608:0.123	0.861:2.595:0.171	0.521:4.391:0.145	0.68:2.033:0.131	0.774:0.179:0.174	0.942:5.17:0.121	0.597:2.335:0.158	0.752:4.38:0.148	0.893:5.117:0.15	0.729:6.097:0.1	0.829:3.25:0.118	0.688:5.222:0.107	0.407:1.499:0.135	0.811:3.023:0.189	0.688:6.255:0.13	0.809:6.038:0.119	0.438:0.746:0.123	0.456:1.893:0.141	0.794:4.92:0.181	0.912:4.394:0.132	0.79:2.572:0.103	0.639:1.49:0.174	0.876:0.012:0.195	0.662:2.11:0.189
0.735:6.116:0.121	0.918:5.785:0.165	0.526:1.442:0.193	0.678:1.134:0.177	0.742:0.611:0.123	0.751:5.712:0.134	0.878:2.459:0.139	0.745:3.707:0.194	0.639:4.198:0.142	0.755:4.95:0.143	0.691:1.69:0.114	0.835:6.071:0.153	0.944:2.115:0.128	0.477:0.395:0.16	0.748:4.994:0.101	0.799:6.183:0.19	0.701:4.838:0.141	0.339:6.03:0.175	0.769:1.799:0.126	0.889:2.249:0.195	0.882:4.996:0.157	0.844:5.153:0.135	0.333:0.814:0.149	0.411:4.062:0.165	0.741:1.478:0.173	0.59:1.309:0.185	0.891:1.317:0.136	0.846:0.272:0.137	0.797:2.862:0.189	0.905:5.598:0.197	0.617:1.229:0.137	0.556:4.114:0.117	0.838:2.351:0.178	0.86:3.34:0.105	0.764:6.188:0.135	0.355:2.301:0.16	0.852:1.079:0.141	0.761:0.077:0.169	0.897:3.538:0.11	0.458:3.086:0.145	0.938:0.137:0.121	0.439:0.385:0.151	0.627:0.656:0.155	0.893:0.971:0.17	0.525:2.59:0.169	0.827:2.496:0.134	0.588:4.759:0.105	0.465:2.677:0.11	0.602:1.04:0.19	0.731:2.032:0.123
0.728:0.437:0.101	0.747:4.55:0.118	0.706:3.006:0.128	0.744:6.071:0.112	0.638:1.556:0.108	0.942:1.713:0.134	0.695:5.391:0.169	0.482:0.907:0.179	0.583:4.393:0.15	0.337:6.206:0.164	0.624:2.874:0.168	0.568:5.425:0.181	0.339:0.095:0.192	0.673:4.543:0.102	0.678:0.265:0.193	0.831:5.637:0.106	0.597:2.805:0.167	0.919:2.385:0.121	0.905:0.697:0.188	0.694:3.054:0.18	0.919:5.943:0.183	0.496:4.54:0.171	0.844:1.394:0.183	0.872:5.532:0.17	0.91:3.098:0.195	0.729:6.229:0.11	0.564:4.05:0.127	0.878:1.457:0.117	0.523:5.848:0.147	0.602:0.832:0.109	0.792:3.448:0.154	0.757:0.763:0.165	0.734:3.741:0.106	0.45:3.982:0.179	0.889:3.43:0.151	0.499:2.092:0.157	0.732:2.648:0.182	0.629:3.842:0.168	0.548:2.848:0.168	0.508:2.637:0.192	0.682:5.254:0.198	0.89:4.781:0.151	0.347:1.211:0.153	0.631:2.559:0.109	0.549:3.918:0.186	0.911:2.537:0.191	0.324:2.95:0.103	0.905:2.051:0.122	0.844:2.63:0.118	0.866:3.951:0.19
0.818:0.63:0.157	0.74:4.83:0.124	0.626:1.754:0.197	0.945:4.236:0.128	0.738:2.142:0.105	0.821:3.48:0.143	0.679:4.145:0.199	0.91:4.52:0.128	0.809:4.767:0.195	0.514:3.066:0.127	0.787:3.809:0.181	0.889:1.255:0.116	0.901:0.253:0.106	0.912:1.673:0.182	0.625:2.157:0.184	0.432:4.097:0.103	0.545:0.353:0.174	0.67:1.039:0.116	0.719:4.211:0.169	0.833:0.072:0.189	0.948:4.252:0.179	0.82:1.936:0.194	0.656:5.398:0.123	0.934:6.229:0.133	0.792:0.985:0.157	0.895:5.585:0.118	0.694:0.235:0.139	0.841:4.22:0.121	0.506:1.257:0.149	0.529:3.099:0.152	0.336:4.991:0.11	0.689:6.078:0.132	0.944:1.743:0.112	0.938:0.595:0.136	0.732:3.662:0.102	0.847:3.962:0.163	0.356:5.689:0.109	0.659:0.821:0.191	0.817:3.899:0.187	0.789:0.612:0.139	0.881:5.304:0.125	0.876:3.097:0.132	0.894:3.177:0.154	0.44:2.588:0.133	0.642:4.456:0.141	0.921:5.659:0.112	0.435:0.952:0.151	0.817:2.475:0.145	0.434:4.96:0.139	0.872:5.485:0.189
0.944:2.53:0.145	0.537:0.233:0.126	0.945:1.408:0.149	0.63:3.355:0.163	0.65:0.89:0.161	0.654:3.451:0.194	0.573:2.155:0.164	0.398:5.376:0.122	0.882:3.286:0.126	0.652:5.791:0.118	0.856:3.101:0.173	0.832:3.046:0.137	0.507:1.861:0.124	0.792:0.922:0.108	0.855:0.719:0.182	0.879:5.425:0.18	0.582:0.432:0.163	0.948:0.088:0.188	0.897:3.177:0.137	0.873:4.375:0.152	0.804:2.52:0.113	0.722:2.011:0.114	0.732:1.729:0.191	0.914:0.242:0.154	0.783:4.247:0.141	0.706:2.764:0.113	0.376:5.718:0.151	0.763:4.441:0.112	0.616:1.429:0.159	0.494:1.485:0.186	0.822:4.505:0.141	0.94:1.391:0.16	0.699:4.068:0.138	0.575:4.794:0.119	0.918:2.312:0.182	0.457:1.457:0.124	0.614:0.656:0.167	0.655:2.666:0.119	0.323:3.289:0.107	0.709:4.309:0.108	0.367:3.971:0.102	0.654:3.719:0.171	0.73:6.154:0.199	0.767:6.204:0.191	0.335:0.848:0.197	0.642:2.981:0.184	0.454:1.456:0.161	0.813:1.35:0.156	0.907:5.619:0.139	0.88:4.388:0.145
0.737:4.269:0.121	0.844:1.863:0.183	0.577:3.528:0.147	0.914:3.189:0.117	0.679:2.108:0.182	0.456:3.15:0.156	0.576:5.578:0.186	0.344:3.723:0.147	0.707:5.519:0.116	0.747:2.032:0.176	0.738:3.711:0.188	0.346:5.335:0.149	0.909:3.642:0.183	0.939:3.807:0.189	0.597:0.709:0.135	0.696:1.315:0.137	0.874:3.453:0.156	0.459:1.135:0.19	0.698:2.598:0.154	0.941:2.047:0.194	0.764:2.94:0.135	0.8:3.774:0.113	0.773:3.674:0.17	0.66:0.574:0.189	0.769:2.178:0.143	0.729:0.765:0.175	0.483:3.172:0.149	0.89:0.362:0.192	0.94:1.038:0.12	0.784:5.561:0.127	0.521:3.126:0.146	0.767:1.527:0.166	0.617:3.565:0.145	0.785:5.951:0.176	0.738:2.059:0.133	0.758:0.214:0.159	0.851:1.168:0.147	0.466:4.49:0.101	0.934:3.744:0.147	0.813:1.973:0.164	0.452:1.809:0.157	0.718:1.495:0.165	0.752:3.205:0.119	0.532:1.009:0.17	0.886:1.075:0.109	0.92:0.413:0.105	0.913:1.958:0.197	0.772:1.171:0.111	0.625:4.76:0.127	0.639:3.144:0.115
0.721:3.166:0.108	0.746:3.982:0.106	0.468:0.824:0.181	0.855:1.43:0.165	0.708:3.628:0.14	0.939:4.108:0.174	0.378:2.667:0.168	0.383:4.043:0.147	0.35:1.289:0.134	0.827:0.884:0.151	0.812:5.675:0.138	0.407:0.405:0.152	0.935:1.076:0.136	0.498:2.303:0.177	0.532:4.013:0.161	0.874:2.32:0.158	0.706:0.673:0.187	0.665:1.853:0.124	0.741:4.793:0.174	0.663:1.722:0.174	0.862:2.068:0.174	0.322:3.142:0.121	0.609:5.195:0.117	0.548:2.903:0.19	0.667:0.99:0.16	0.833:4.5:0.124	0.756:2.757:0.199	0.395:5.291:0.144	0.361:2.086:0.12	0.772:5.628:0.184	0.642:4.397:0.181	0.91:4.771:0.152	0.885:4.08:0.138	0.54:0.291:0.192	0.898:4.991:0.123	0.625:0.971:0.149	0.91:5.082:0.105	0.61:3.665:0.146	0.657:0.767:0.178	0.386:0.435:0.109	0.371:4.736:0.122	0.781:2.777:0.164	0.76:0.971:0.161	0.709:5.875:0.16	0.425:1.869:0.193	0.425:4.379:0.166	0.513:4.677:0.126	0.624:0.907:0.124	0.794:4.657:0.16	0.838:5.814:0.11
0.501:5.992:0.175	0.803:0.781:0.193	0.404:1.02:0.106	0.519:2.652:0.127	0.614:6.221:0.129	0.85:5.519:0.147	0.894:5.918:0.12	0.481:0.407:0.119	0.756:2.37:0.18	0.753:3.657:0.165	0.424:1.706:0.161	0.407:3.079:0.104	0.401:6.206:0.115	0.639:0.509:0.116	0.489:2.179:0.152	0.663:3.8:0.119	0.89:2.551:0.105	0.616:0.584:0.193	0.345:1.127:0.118	0.71:0.244:0.115	0.698:5.857:0.173	0.917:2.476:0.121	0.644:1.317:0.158	0.824:0.859:0.149	0.92:5.712:0.137	0.893:3.981:0.167	0.612:1.911:0.108	0.806:0.483:0.113	0.682:5.12:0.156	0.481:0.276:0.142	0.596:3.853:0.168	0.831:0.328:0.192	0.659:3.568:0.194	0.938:6.22:0.172	0.603:1.467:0.139	0.848:5.005:0.107	0.872:1.396:0.12	0.406:3.075:0.137	0.938:1.64:0.184	0.571:2.661:0.175	0.786:4.21:0.145	0.932:1.521:0.11	0.663:4.809:0.127	0.541:5.778:0.101	0.785:2.38:0.108	0.336:5.69:0.161	0.636:5.4:0.182	0.795:5.082:0.17	0.886:3.624:0.158	0.659:2.378:0.132
0.634:5.598:0.166	0.852:1.347:0.178	0.36:0.43:0.175	0.716:6.216:0.119	0.454:5.888:0.177	0.599:1.152:0.191	0.882:1.693:0.195	0.699:4.619:0.174	0.735:1.626:0.122	0.852:3.669:0.154	0.87:3.387:0.182	0.839:1.571:0.183	0.436:0.416:0.124	0.831:4.778:0.11	0.734:0.827:0.147	0.44:0.807:0.142	0.851:1.955:0.125	0.696:3.019:0.114	0.538:1.556:0.133	0.889:2.555:0.117	0.661:3.59:0.181	0.6:3.287:0.171	0.633:5.344:0.194	0.857:3.539:0.106	0.762:2.221:0.135	0.615:4.88:0.163	0.634:0.31:0.16	0.442:0.595:0.106	0.892:3.594:0.106	0.59:4.47:0.125	0.509:2.178:0.187	0.873:5.954:0.199	0.584:2.744:0.165	0.588:1.598:0.164	0.949:0.167:0.168	0.654:1.047:0.188	0.428:3.117:0.195	0.373:2.577:0.195	0.68:1.978:0.159	0.359:0.705:0.19	0.588:1.576:0.126	0.591:4.098:0.111	0.695:5.998:0.111	0.906:1.295:0.192	0.845:2.623:0.195	0.488:2.784:0.123	0.775:1.144:0.127	0.874:0.149:0.181	0.891:5.036:0.159	0.877:0.526:0.141
0.883:3.599:0.137	0.921:3.902:0.157	0.546:1.244:0.178	0.584:1.801:0.159	0.83:4.414:0.103	0.937:2.593:0.169	0.724:2.308:0.197	0.928:1.486:0.113	0.88:0.359:0.118	0.334:6.14:0.172	0.842:1.968:0.152	0.925:5.555:0.139	0.872:4.849:0.12	0.814:2.606:0.124	0.376:4.959:0.167	0.905:0.271:0.128	0.733:4.171:0.12	0.763:2.609:0.13	0.763:5.594:0.115	0.382:1.478:0.169	0.627:2.705:0.172	0.864:5.351:0.155	0.914:0.918:0.194	0.741:2.659:0.166	0.918:2.818:0.184	0.588:1.855:0.13	0.792:1.233:0.128	0.536:0.346:0.114	0.736:5.218:0.172	0.934:1.677:0.13	0.628:1.783:0.187	0.527:5.099:0.178	0.908:1.352:0.151	0.916:3.978:0.145	0.45:0.166:0.185	0.587:1.194:0.153	0.898:2.519:0.198	0.64:0.246:0.134	0.635:3.782:0.108	0.942:1.763:0.17	0.877:0.147:0.188	0.719:0.178:0.138	0.853:4.474:0.146	0.611:5.65:0.129	0.568:0.693:0.172	0.676:3.031:0.114	0.899:0.717:0.155	0.492:2.75:0.152	0.562:1.85:0.138	0.611:1.892:0.105
0.876:3.582:0.103	0.455:2.436:0.102	0.634:4.087:0.148	0.787:6.02:0.13	0.87:2.618:0.2	0.407:2.844:0.183	0.518:0.519:0.114	0.408:0.411:0.149	0.866:1.182:0.188	0.464:0.745:0.124	0.693:1.312:0.171	0.937:4.116:0.157	0.62:1.387:0.178	0.828:4.406:0.142	0.77:1.208:0.147	0.862:2.081:0.158	0.554:5.305:0.181	0.323:6.177:0.13	0.578:0.921:0.182	0.718:2.958:0.163	0.914:2.486:0.184	0.55:0.807:0.148	0.44:4.371:0.144	0.775:2.582:0.103	0.763:5.329:0.114	0.547:4.0:0.154	0.835:3.443:0.18	0.555:0.173:0.195	0.541:3.644:0.1	0.759:0.021:0.114	0.634:0.017:0.175	0.897:0.676:0.2	0.697:4.932:0.19	0.565:2.563:0.132	0.642:0.414:0.181	0.745:2.983:0.112	0.874:0.503:0.149	0.767:3.997:0.146	0.853:0.22:0.123	0.773:4.267:0.171	0.475:4.833:0.178	0.546:0.434:0.126	0.884:1.333:0.184	0.932:3.177:0.182	0.486:1.148:0.108	0.703:4.63:0.12	0.787:0.751:0.162	0.75:5.03:0.106	0.752:1.868:0.164	0.788:5.942:0.177
0.915:2.947:0.133	0.873:1.965:0.148	0.446:2.869:0.17	0.35:3.876:0.145	0.642:0.837:0.18	0.695:3.559:0.155	0.707:5.414:0.197	0.724:5.746:0.164	0.911:2.877:0.109	0.645:4.604:0.194	0.786:5.354:0.109	0.889:2.337:0.112	0.724:5.373:0.168	0.523:1.764:0.185	0.739:3.132:0.175	0.792:5.551:0.152	0.333:4.683:0.174	0.703:4.521:0.113	0.527:5.291:0.144	0.494:5.124:0.109	0.796:4.078:0.101	0.395:4.642:0.154	0.361:4.45:0.159	0.813:5.075:0.108	0.862:3.684:0.19	0.831:5.467:0.118	0.814:4.922:0.113	0.518:1.465:0.156	0.823:1.697:0.125	0.649:2.087:0.117	0.78:1.745:0.197	0.913:2.131:0.124	0.838:3.575:0.198	0.882:2.499:0.163	0.488:5.155:0.127	0.464:0.385:0.108	0.895:3.366:0.142	0.683:1.798:0.166	0.8:0.509:0.176	0.863:2.94:0.161	0.455:3.296:0.118	0.402:4.637:0.124	0.64:3.383:0.173	0.696:6.01:0.187	0.908:0.334:0.106	0.489:0.99:0.184	0.764:4.044:0.168	0.433:0.72:0.145	0.588:2.917:0.117	0.678:2.471:0.189
0.684:2.846:0.144	0.46:1.565:0.176	0.336:0.901:0.141	0.75:5.542:0.19	0.798:5.221:0.181	0.473:2.396:0.168	0.853:0.156:0.195	0.517:2.564:0.165	0.348:2.787:0.11	0.766:1.094:0.188	0.891:4.752:0.183	0.447:0.708:0.114	0.563:1.355:0.15	0.763:1.397:0.186	0.716:1.451:0.164	0.353:3.786:0.179	0.662:0.762:0.143	0.851:5.803:0.125	0.636:2.322:0.102	0.708:4.689:0.133	0.672:0.526:0.137	0.601:5.673:0.163	0.705:0.535:0.111	0.643:4.208:0.15	0.674:3.653:0.178	0.882:1.736:0.156	0.729:3.607:0.192	0.78:4.569:0.186	0.651:1.07:0.164	0.73:1.396:0.139	0.604:0.672:0.125	0.83:0.42:0.193	0.681:0.379:0.171	0.424:3.412:0.116	0.587:3.571:0.115	0.837:1.987:0.15	0.852:2.498:0.164	0.763:6.206:0.128	0.39:2.543:0.181	0.459:2.726:0.157	0.337:2.867:0.129	0.66:0.996:0.147	0.859:1.971:0.163	0.767:5.442:0.196	0.885:0.478:0.102	0.707:2.655:0.143	0.923:4.973:0.109	0.847:3.837:0.106	0.837:6.112:0.163	0.901:3.321:0.138
0.806:5.139:0.128	0.782:5.424:0.15	0.945:1.931:0.188	0.785:2.918:0.141	0.892:1.198:0.179	0.848:2.818:0.182	0.901:6.213:0.104	0.439:2.178:0.143	0.713:0.953:0.152	0.522:6.071:0.175	0.594:3.835:0.136	0.696:2.168:0.148	0.479:1.099:0.104	0.555:1.724:0.113	0.486:1.499:0.128	0.656:1.709:0.195	0.745:2.964:0.157	0.82:3.793:0.157	0.795:4.093:0.145	0.811:3.07:0.151	0.653:2.342:0.181	0.575:1.927:0.165	0.878:2.926:0.14	0.48:0.38:0.155	0.937:0.617:0.166	0.761:3.044:0.139	0.775:4.477:0.147	0.698:4.732:0.118	0.452:3.678:0.189	0.704:2.181:0.141	0.619:2.443:0.132	0.695:0.391:0.112	0.673:3.09:0.173	0.944:4.593:0.172	0.371:5.977:0.122	0.468:2.076:0.173	0.613:4.617:0.196	0.781:4.735:0.184	0.327:4.209:0.136	0.506:2.326:0.167	0.677:4.774:0.134	0.747:0.738:0.18	0.916:0.876:0.15	0.681:3.389:0.161	0.522:3.282:0.136	0.607:0.841:0.178	0.744:5.821:0.137	0.706:3.601:0.144	0.855:0.704:0.157	0.437:3.032:0.191
0.649:0.904:0.195	0.493:2.267:0.119	0.8:2.51:0.176	0.412:4.971:0.131	0.763:0.502:0.121	0.566:0.448:0.156	0.466:2.936:0.133	0.39:0.284:0.184	0.531:2.546:0.108	0.691:4.654:0.171	0.943:1.369:0.165	0.729:5.719:0.178	0.9:0.647:0.148	0.639:5.498:0.185	0.36:4.865:0.119	0.455:3.243:0.186	0.879:2.4:0.127	0.717:0.82:0.189	0.832:4.374:0.191	0.597:5.454:0.127	0.931:4.079:0.145	0.62:1.842:0.136	0.914:4.727:0.153	0.365:1.703:0.125	0.677:0.334:0.134	0.382:1.749:0.117	0.707:5.383:0.179	0.647:0.828:0.146	0.52:2.975:0.119	0.465:4.578:0.134	0.714:2.34:0.137	0.917:0.482:0.128	0.813:1.457:0.184	0.334:3.473:0.125	0.757:1.87:0.189	0.746:0.733:0.119	0.61:3.822:0.172	0.403:5.614:0.116	0.805:2.312:0.128	0.76:0.535:0.149	0.895:0.244:0.132	0.627:4.253:0.185	0.622:5.088:0.167	0.565:4.236:0.115	0.647:2.429:0.163	0.757:3.828:0.107	0.806:2.982:0.188	0.433:4.852:0.191	0.554:2.622:0.127	0.683:5.7:0.16
0.399:2.55:0.11	0.629:4.634:0.198	0.558:2.343:0.128	0.715:1.878:0.17	0.928:3.078:0.141	0.35:0.167:0.103	0.401:3.55:0.156	0.762:5.427:0.192	0.729:2.273:0.165	0.926:0.619:0.142	0.399:3.473:0.188	0.56:0.933:0.105	0.92:0.243:0.177	0.602:4.89:0.112	0.73:5.271:0.182	0.721:0.498:0.185	0.745:0.164:0.199	0.606:0.814:0.135	0.867:4.051:0.13	0.549:0.794:0.136	0.688:5.239:0.135	0.355:2.753:0.137	0.547:5.216:0.117	0.328:4.73:0.187	0.693:4.484:0.19	0.888:0.965:0.194	0.737:2.772:0.194	0.471:5.732:0.183	0.678:0.237:0.143	0.754:5.236:0.103	0.701:1.335:0.156	0.645:0.7:0.111	0.904:5.359:0.144	0.422:2.045:0.182	0.578:2.866:0.162	0.733:3.698:0.107	0.863:2.881:0.154	0.499:5.13:0.174	0.867:2.907:0.14	0.607:3.873:0.168	0.867:5.428:0.11	0.946:0.807:0.198	0.405:1.848:0.122	0.889:1.034:0.19	0.392:5.403:0.13	0.474:1.358:0.16	0.93:2.75:0.134	0.659:1.141:0.103	0.708:2.845:0.199	0.914:1.569:0.144
0.852:2.152:0.131	0.79:2.017:0.109	0.477:2.308:0.108	0.844:3.249:0.145	0.929:1.179:0.19	0.823:6.273:0.18	0.636:3.252:0.2	0.546:4.669:0.196	0.648:0.664:0.172	0.749:4.182:0.19	0.338:3.454:0.186	0.667:0.753:0.129	0.906:2.863:0.134	0.866:2.532:0.186	0.909:3.674:0.172	0.646:0.338:0.114	0.538:5.984:0.161	0.798:2.005:0.106	0.557:4.884:0.138	0.575:2.336:0.121	0.434:5.617:0.115	0.329:0.251:0.196	0.459:4.771:0.135	0.533:4.554:0.17	0.713:5.826:0.13	0.746:0.73:0.121	0.741:4.437:0.131	0.708:5.88:0.141	0.356:0.094:0.182	0.785:5.259:0.124	0.836:2.227:0.15	0.744:1.69:0.117	0.38:5.718:0.112	0.676:2.939:0.119	0.751:0.496:0.148	0.724:1.968:0.106	0.708:0.973:0.171	0.852:0.341:0.136	0.705:2.686:0.146	0.475:2.698:0.19	0.648:2.954:0.136	0.548:0.431:0.134	0.79:2.854:0.178	0.792:3.351:0.145	0.623:3.625:0.196	0.687:2.583:0.19	0.548:4.261:0.172	0.536:5.912:0.183	0.865:4.421:0.153	0.851:0.986:0.183
0.9:5.959:0.158	0.945:4.565:0.149	0.472:3.702:0.145	0.753:4.73:0.106	0.731:3.934:0.124	0.815:6.101:0.132	0.786:0.976:0.174	0.869:2.329:0.13	0.71:4.902:0.114	0.734:0.361:0.119	0.943:1.514:0.151	0.816:0.376:0.133	0.456:4.407:0.134	0.726:1.569:0.124	0.475:6.255:0.2	0.79:4.632:0.142	0.787:2.173:0.168	0.645:4.061:0.194	0.775:5.309:0.138	0.85:4.931:0.181	0.529:2.288:0.131	0.827:0.117:0.14	0.345:5.284:0.118	0.441:2.524:0.137	0.337:0.956:0.141	0.418:3.104:0.162	0.736:1.309:0.109	0.882:4.085:0.119	0.533:3.25:0.166	0.46:6.021:0.148	0.851:5.209:0.176	0.731:2.138:0.188	0.751:6.033:0.149	0.9:4.896:0.12	0.616:3.597:0.107	0.844:4.866:0.179	0.759:0.053:0.129	0.944:3.359:0.109	0.854:0.293:0.18	0.657:2.342:0.13	0.558:3.393:0.147	0.686:4.995:0.196	0.64:1.974:0.176	0.773:6.251:0.126	0.799:3.696:0.174	0.794:0.052:0.163	0.395:5.366:0.185	0.391:2.555:0.17	0.908:2.347:0.151	0.948:3.299:0.184
0.66:0.086:0.122	0.749:5.439:0.125	0.46:6.031:0.127	0.78:5.628:0.184	0.593:6.073:0.172	0.838:3.078:0.169	0.805:0.262:0.103	0.947:5.689:0.146	0.344:5.059:0.157	0.944:3.873:0.191	0.623:2.145:0.197	0.925:1.904:0.152	0.785:4.261:0.149	0.793:4.521:0.143	0.81:0.899:0.175	0.73:4.102:0.104	0.476:4.189:0.111	0.604:0.544:0.166	0.446:2.979:0.19	0.432:3.872:0.101	0.948:2.773:0.109	0.87:4.908:0.183	0.589:2.358:0.146	0.542:2.29:0.141	0.324:3.49:0.19	0.765:6.129:0.143	0.665:5.693:0.153	0.859:2.838:0.149	0.713:3.302:0.182	0.824:3.092:0.184	0.904:3.191:0.129	0.785:3.532:0.143	0.607:0.344:0.17	0.554:1.784:0.189	0.917:1.692:0.154	0.67:2.241:0.132	0.784:5.766:0.16	0.947:5.052:0.143	0.516:0.246:0.103	0.923:3.732:0.198	0.793:5.009:0.131	0.731:0.222:0.186	0.677:1.151:0.191	0.887:5.904:0.122	0.41:3.943:0.19	0.861:1.583:0.137	0.879:5.652:0.111	0.763:0.539:0.162	0.317:2.597:0.119	0.82:3.197:0.18
0.906:0.292:0.123	0.36:4.744:0.186	0.637:4.335:0.195	0.791:1.311:0.143	0.876:2.788:0.115	0.767:1.746:0.175	0.893:2.019:0.192	0.648:6.172:0.142	0.485:3.702:0.139	0.458:1.511:0.163	0.635:2.491:0.167	0.538:5.063:0.18	0.829:3.529:0.183	0.717:5.591:0.141	0.605:5.521:0.108	0.371:2.799:0.102	0.935:5.33:0.186	0.8:1.874:0.107	0.933:3.849:0.14	0.538:3.54:0.122	0.331:1.411:0.164	0.646:0.928:0.133	0.578:6.133:0.164	0.384:3.212:0.196	0.459:3.058:0.167	0.92:5.34:0.106	0.711:4.48:0.106	0.713:3.86:0.15	0.378:0.166:0.191	0.571:3.122:0.11	0.884:4.291:0.149	0.873:2.092:0.175	0.915:0.112:0.199	0.798:2.595:0.172	0.361:0.974:0.118	0.643:0.812:0.198	0.319:0.507:0.105	0.568:3.316:0.192	0.893:5.55:0.165	0.889:0.757:0.13	0.506:0.79:0.101	0.446:1.808:0.156	0.763:1.393:0.119	0.446:1.662:0.184	0.876:3.38:0.195	0.841:6.142:0.129	0.703:3.858:0.157	0.851:0.511:0.197	0.832:0.406:0.104	0.307:3.928:0.171
