49
25.348	17.878
14.196	27.303
6.065	6.143	1.0
27.696	28.311	1.0
6.761	37.049	1.0
32.785	11.101	1.0
6.863	23.159	1.0
1.797	9.283	1.0
20.108	10.953	1.0
30.955	16.208	1.0
21.192	33.825	1.0
10.311	31.009	1.0
14.531	22.415	1.0
5.472	0.565	1.0
3.804	27.854	1.0
3.858	20.376	1.0
34.677	15.94	1.0
26.568	6.591	1.0
23.461	28.689	1.0
36.759	18.91	1.0
25.479	21.829	1.0
27.214	1.337	1.0
19.762	28.477	1.0
31.62	0.393	1.0
9.603	19.778	1.0
14.894	25.182	1.0
16.805	14.465	1.0
31.593	36.223	1.0
18.996	5.478	1.0
0.173	22.156	1.0
21.594	26.171	1.0
27.005	24.94	1.0
32.693	18.191	1.0
6.833	12.198	1.0
15.955	4.224	1.0
35.913	2.158	1.0
21.573	22.025	1.0
17.448	32.583	1.0
9.047	14.51	1.0
10.586	0.041	1.0
30.034	8.599	1.0
18.242	26.262	1.0
28.125	14.188	1.0
25.325	14.272	1.0
35.519	5.896	1.0
17.586	18.068	1.0
0.022	0.623	1.0
31.381	25.311	1.0
19.495	1.468	1.0
28.216	4.53	1.0
7.142	32.887	1.0
0.256	0.267	0.211	0.262	0.251	0.246	0.22	0.216	0.284	0.259	0.261	0.267	0.261	0.271	0.252	0.216	0.296	0.217	0.271	0.217	0.286	0.284	0.295	0.202	0.268	0.216	0.296	0.207	0.226	0.291	0.2	0.294	0.201	0.283	0.218	0.23	0.285	0.244	0.253	0.222	0.276	0.268	0.269	0.213	0.257	0.241	0.271	0.222	0.239
0.781:0.616:0.195	0.815:2.188:0.135	0.725:3.088:0.186	0.349:3.553:0.191	0.467:0.306:0.13	0.805:4.214:0.18	0.716:3.926:0.157	0.491:2.18:0.145	0.7:1.265:0.105	0.342:3.633:0.166	0.896:5.82:0.112	0.598:5.217:0.125	0.596:0.894:0.109	0.915:1.53:0.131	0.779:0.09:0.104	0.792:4.502:0.114	0.644:5.596:0.123	0.558:4.383:0.106	0.583:0.419:0.189	0.393:5.881:0.18	0.768:6.003:0.153	0.361:2.463:0.197	0.524:1.034:0.189	0.757:4.55:0.136	0.9:2.735:0.129	0.652:3.424:0.132	0.788:0.148:0.101	0.768:1.84:0.145	0.516:5.178:0.141	0.874:5.81:0.189	0.408:5.827:0.168	0.819:3.89:0.15	0.742:2.926:0.102	0.499:0.575:0.197	0.812:6.273:0.155	0.478:4.54:0.172	0.561:6.202:0.109	0.645:4.835:0.187	0.395:2.107:0.162	0.382:6.275:0.104	0.665:4.913:0.169	0.493:3.89:0.145	0.912:2.114:0.192	0.761:1.864:0.115	0.413:0.815:0.194	0.671:4.358:0.138	0.443:3.991:0.12	0.834:5.125:0.13	0.873:0.037:0.198	0.928:5.12:0.174
0.375:6.204:0.179	0.449:4.316:0.196	0.891:5.808:0.148	0.39:3.482:0.198	0.901:2.676:0.178	0.5:4.749:0.145	0.383:4.659:0.158	0.802:5.051:0.113	0.867:5.088:0.193	0.828:3.859:0.189	0.365:5.364:0.104	0.932:5.042:0.161	0.843:1.313:0.152	0.411:2.669:0.12	0.721:5.088:0.173	0.522:2.125:0.176	0.919:5.469:0.184	0.722:0.334:0.177	0.407:4.434:0.163	0.443:2.809:0.149	0.822:2.683:0.193	0.4:4.396:0.15	0.415:4.661:0.121	0.641:1.325:0.159	0.799:5.741:0.1	0.409:0.314:0.143	0.557:5.158:0.13	0.425:0.898:0.103	0.833:1.217:0.16	0.894:2.808:0.153	0.903:5.128:0.188	0.767:5.697:0.148	0.94:4.269:0.15	0.832:1.074:0.199	0.453:0.197:0.139	0.348:2.336:0.143	0.882:4.601:0.151	0.919:5.573:0.125	0.56:4.613:0.168	0.769:4.264:0.102	0.34:1.305:0.195	0.823:4.298:0.162	0.585:4.421:0.1	0.693:2.47:0.197	0.93:0.11:0.178	0.67:1.04:0.156	0.731:3.87:0.158	0.36:4.763:0.133	0.612:2.679:0.178	0.648:5.801:0.163
0.882:2.872:0.15	0.819:3.475:0.142	0.52:4.307:0.177	0.629:4.277:0.114	0.894:4.423:0.185	0.894:5.732:0.156	0.611:0.197:0.177	0.715:0.198:0.154	0.82:6.129:0.162	0.771:4.332:0.169	0.859:5.066:0.119	0.38:3.943:0.125	0.702:6.024:0.198	0.326:0.545:0.13	0.401:4.108:0.196	0.846:1.198:0.143	0.673:5.515:0.145	0.616:3.505:0.187	0.838:0.233:0.105	0.948:2.067:0.124	0.668:6.037:0.134	0.923:1.275:0.164	0.78:0.398:0.11	0.924:4.931:0.179	0.838:1.819:0.105	0.809:1.244:0.125	0.832:2.385:0.173	0.758:4.306:0.162	0.584:1.958:0.133	0.538:2.033:0.134	0.748:2.979:0.186	0.596:0.521:0.167	0.506:2.705:0.157	0.741:1.223:0.162	0.627:0.209:0.133	0.927:4.805:0.129	0.88:5.276:0.191	0.713:2.544:0.123	0.325:4.124:0.153	0.946:1.326:0.124	0.894:2.397:0.148	0.502:6.102:0.147	0.505:0.987:0.18	0.325:3.726:0.144	0.768:2.724:0.112	0.36:3.026:0.194	0.803:2.576:0.126	0.437:5.957:0.1	0.515:4.753:0.124	0.727:6.185:0.137
0.76:1.689:0.19	0.512:0.114:0.111	0.512:5.124:0.127	0.942:0.903:0.104	0.825:1.788:0.191	0.492:1.204:0.144	0.905:4.877:0.127	0.598:2.91:0.196	0.669:3.449:0.111	0.464:4.709:0.127	0.948:2.874:0.183	0.662:1.137:0.134	0.738:3.245:0.168	0.581:2.275:0.185	0.74:2.446:0.129	0.659:1.534:0.181	0.889:5.059:0.113	0.831:3.247:0.146	0.727:4.744:0.108	0.667:3.76:0.188	0.425:1.711:0.182	0.345:5.686:0.158	0.759:6.113:0.165	0.568:4.378:0.185	0.945:4.476:0.13	0.493:4.67:0.11	0.759:3.27:0.106	0.447:2.892:0.146	0.348:5.759:0.14	0.713:4.365:0.153	0.823:1.615:0.125	0.527:2.291:0.191	0.703:5.613:0.11	0.775:0.885:0.172	0.419:0.266:0.15	0.552:1.205:0.185	0.859:4.623:0.109	0.933:6.115:0.154	0.56:0.267:0.117	0.357:3.611:0.192	0.596:1.28:0.102	0.917:1.92:0.151	0.326:6.211:0.143	0.675:1.342:0.112	0.812:2.684:0.103	0.809:3.708:0.182	0.708:6.185:0.185	0.625:6.113:0.193	0.768:0.764:0.171	0.495:3.936:0.18
0.605:2.155:0.175	0.617:2.042:0.116	0.822:1.167:0.192	0.671:2.078:0.118	0.746:3.345:0.108	0.534:0.468:0.103	0.822:6.213:0.154	0.888:1.15:0.102	0.65:2.428:0.131	0.327:2.085:0.153	0.827:6.067:0.135	0.658:0.933:0.188	0.825:5.22:0.153	0.339:6.129:0.142	0.411:4.405:0.129	0.892:5.613:0.174	0.885:3.317:0.133	0.435:5.136:0.125	0.918:6.156:0.121	0.418:0.902:0.129	0.911:0.154:0.127	0.895:1.614:0.178	0.886:5.331:0.14	0.487:3.801:0.135	0.531:2.38:0.166	0.643:1.762:0.147	0.453:5.753:0.112	0.714:4.534:0.196	0.915:4.101:0.134	0.661:5.005:0.182	0.916:5.149:0.155	0.765:3.564:0.132	0.725:4.982:0.156	0.825:0.439:0.164	0.841:4.219:0.172	0.906:0.715:0.146	0.599:5.018:0.168	0.602:1.413:0.175	0.443:4.697:0.138	0.456:4.671:0.124	0.903:5.433:0.172	0.598:3.314:0.156	0.843:1.737:0.19	0.6:4.194:0.194	0.452:4.418:0.192	0.537:0.13:0.141	0.499:3.821:0.184	0.611:1.061:0.181	0.817:3.649:0.119	0.358:2.506:0.117
0.868:4.804:0.187	0.838:4.274:0.166	0.361:3.52:0.181	0.926:2.275:0.102	0.776:4.23:0.173	0.531:3.012:0.182	0.638:6.136:0.114	0.75:1.561:0.185	0.38:3.108:0.184	0.764:3.152:0.195	0.621:3.38:0.196	0.816:4.326:0.112	0.866:5.783:0.169	0.631:0.782:0.182	0.33:6.28:0.182	0.754:4.121:0.118	0.727:2.614:0.159	0.61:0.731:0.178	0.593:6.267:0.189	0.459:3.474:0.14	0.735:5.917:0.195	0.874:6.189:0.175	0.896:3.466:0.13	0.786:5.9:0.126	0.442:1.825:0.125	0.475:4.37:0.116	0.752:5.32:0.154	0.889:2.745:0.163	0.432:4.426:0.136	0.526:5.967:0.175	0.743:2.643:0.198	0.94:2.797:0.114	0.924:5.922:0.119	0.946:0.572:0.17	0.625:2.918:0.189	0.941:1.698:0.13	0.569:0.663:0.12	0.885:1.657:0.131	0.697:1.877:0.156	0.666:1.77:0.137	0.852:1.078:0.174	0.388:3.978:0.13	0.432:5.494:0.199	0.785:2.394:0.178	0.714:4.591:0.119	0.629:2.594:0.162	0.571:2.828:0.161	0.474:3.901:0.152	0.916:0.13:0.129	0.618:0.331:0.191
0.727:0.416:0.121	0.835:1.265:0.165	0.831:5.668:0.137	0.88:1.622:0.172	0.608:4.114:0.1	0.734:5.345:0.159	0.821:2.804:0.145	0.65:5.082:0.149	0.421:0.567:0.153	0.815:1.231:0.16	0.842:5.904:0.104	0.699:1.754:0.155	0.877:3.465:0.197	0.427:0.041:0.111	0.682:5.75:0.195	0.542:3.849:0.123	0.887:2.335:0.195	0.429:0.155:0.129	0.778:3.485:0.198	0.358:2.589:0.102	0.579:1.33:0.134	0.592:0.454:0.127	0.86:5.897:0.196	0.867:5.006:0.179	0.757:4.466:0.112	0.878:5.379:0.104	0.922:5.925:0.1	0.582:0.543:0.138	0.748:3.399:0.146	0.873:4.541:0.119	0.618:4.329:0.136	0.768:2.93:0.102	0.558:1.036:0.107	0.486:4.45:0.113	0.354:4.116:0.156	0.942:1.566:0.156	0.591:4.838:0.139	0.86:4.848:0.169	0.696:3.642:0.181	0.55:0.159:0.12	0.417:3.625:0.101	0.875:2.072:0.11	0.91:1.411:0.121	0.375:4.311:0.169	0.733:4.289:0.124	0.849:1.834:0.15	0.593:4.319:0.118	0.845:1.121:0.2	0.653:5.948:0.103	0.226:3.547:0.151
0.725:2.601:0.138	0.444:0.026:0.185	0.337:4.491:0.18	0.914:2.09:0.178	0.868:4.381:0.135	0.786:2.104:0.161	0.737:0.39:0.137	0.703:1.652:0.16	0.733:5.652:0.102	0.938:5.918:0.159	0.713:2.113:0.162	0.643:2.92:0.118	0.854:6.153:0.101	0.922:3.906:0.17	0.546:4.578:0.149	0.892:0.209:0.102	0.367:1.05:0.129	0.818:2.505:0.181	0.332:1.562:0.121	0.605:0.21:0.103	0.517:3.947:0.127	0.388:3.546:0.143	0.867:0.364:0.173	0.884:5.079:0.162	0.614:6.033:0.194	0.729:0.166:0.152	0.759:0.565:0.144	0.5:1.678:0.127	0.853:4.608:0.175	0.688:5.781:0.126	0.868:2.279:0.163	0.478:6.136:0.168	0.807:1.195:0.164	0.338:4.973:0.187	0.475:2.635:0.179	0.32:1.452:0.148	0.318:0.122:0.192	0.387:2.844:0.144	0.819:5.661:0.178	0.724:3.381:0.111	0.618:4.333:0.177	0.678:1.565:0.157	0.324:1.972:0.154	0.877:3.038:0.165	0.776:1.321:0.172	0.714:5.594:0.2	0.917:2.021:0.131	0.712:1.401:0.119	0.708:1.827:0.164	0.907:2.792:0.122
0.789:5.93:0.152	0.735:3.29:0.164	0.854:2.619:0.192	0.918:1.866:0.13	0.342:2.051:0.134	0.414:4.451:0.194	0.343:1.625:0.134	0.545:5.781:0.132	0.474:5.834:0.172	0.803:0.64:0.163	0.92:3.225:0.112	0.665:2.768:0.117	0.716:0.489:0.166	0.337:0.561:0.131	0.938:6.1:0.144	0.884:1.736:0.128	0.946:1.232:0.107	0.616:4.534:0.103	0.785:0.082:0.129	0.638:4.133:0.147	0.577:0.402:0.111	0.889:2.808:0.118	0.875:1.118:0.127	0.624:2.231:0.14	0.745:1.007:0.16	0.885:3.953:0.118	0.649:0.461:0.118	0.757:1.482:0.183	0.928:1.887:0.123	0.856:1.272:0.125	0.544:5.356:0.173	0.345:1.056:0.19	0.732:3.681:0.188	0.427:5.321:0.128	0.625:1.969:0.191	0.666:4.787:0.129	0.901:1.313:0.173	0.601:1.8:0.139	0.777:4.2:0.12	0.638:4.599:0.182	0.873:1.966:0.118	0.479:5.935:0.189	0.582:1.722:0.108	0.781:3.371:0.132	0.609:3.255:0.101	0.558:5.277:0.163	0.714:0.088:0.147	0.828:5.754:0.161	0.746:0.296:0.113	0.468:3.724:0.197
0.638:5.086:0.169	0.906:0.813:0.139	0.693:5.236:0.106	0.926:0.919:0.111	0.861:5.576:0.142	0.508:2.135:0.113	0.427:0.594:0.101	0.41:5.294:0.162	0.892:3.059:0.104	0.496:4.765:0.121	0.73:5.985:0.144	0.696:1.621:0.145	0.897:2.83:0.101	0.78:0.909:0.155	0.423:0.308:0.178	0.856:0.888:0.162	0.405:2.318:0.175	0.691:5.025:0.143	0.681:1.581:0.188	0.881:1.577:0.167	0.348:2.757:0.142	0.886:1.321:0.162	0.797:2.613:0.193	0.419:3.392:0.146	0.914:5.338:0.161	0.781:3.72:0.167	0.929:4.461:0.146	0.391:0.06:0.167	0.698:2.906:0.14	0.927:6.167:0.151	0.896:6.023:0.178	0.827:3.961:0.158	0.745:1.155:0.195	0.941:2.547:0.139	0.395:3.671:0.137	0.554:4.98:0.129	0.646:5.186:0.168	0.428:5.206:0.101	0.841:5.699:0.185	0.516:5.916:0.157	0.918:4.688:0.132	0.444:0.993:0.127	0.687:6.002:0.163	0.941:0.84:0.197	0.736:4.783:0.149	0.544:5.964:0.183	0.537:0.984:0.197	0.899:1.484:0.118	0.726:5.283:0.126	0.761:4.344:0.194
