49
23.617	16.228
24.473	37.118
26.887	4.915	1.0
19.722	14.07	1.0
25.59	23.299	1.0
26.337	34.525	1.0
22.482	33.639	1.0
33.321	30.417	1.0
18.449	16.506	1.0
8.405	20.124	1.0
12.09	1.327	1.0
2.217	3.534	1.0
22.19	6.947	1.0
1.665	11.095	1.0
3.269	14.904	1.0
17.07	23.712	1.0
6.45	0.449	1.0
25.35	12.452	1.0
9.633	32.736	1.0
36.952	24.121	1.0
3.95	20.269	1.0
20.392	23.887	1.0
6.45	27.215	1.0
3.729	24.112	1.0
22.638	10.546	1.0
36.715	7.098	1.0
12.05	22.875	1.0
1.817	36.995	1.0
2.463	34.512	1.0
14.416	36.251	1.0
15.712	0.825	1.0
13.724	4.152	1.0
28.845	19.584	1.0
1.982	7.532	1.0
7.678	3.667	1.0
31.507	0.115	1.0
15.608	31.621	1.0
28.199	11.746	1.0
6.01	11.695	1.0
34.268	19.705	1.0
22.031	30.95	1.0
18.419	1.045	1.0
8.315	25.08	1.0
25.044	32.362	1.0
22.804	24.988	1.0
28.319	2.365	1.0
30.716	13.773	1.0
21.251	2.043	1.0
33.578	6.258	1.0
5.073	7.628	1.0
19.921	27.389	1.0
0.249	0.215	0.21	0.286	0.209	0.296	0.218	0.283	0.214	0.298	0.245	0.277	0.211	0.252	0.23	0.289	0.272	0.202	0.252	0.272	0.248	0.231	0.254	0.269	0.253	0.208	0.26	0.244	0.243	0.234	0.242	0.232	0.203	0.213	0.243	0.284	0.22	0.234	0.257	0.234	0.225	0.288	0.285	0.272	0.295	0.251	0.203	0.206	0.209
0.56:1.585:0.12	0.734:2.963:0.121	0.795:4.353:0.131	0.495:2.931:0.144	0.626:2.584:0.108	0.392:6.174:0.141	0.698:3.803:0.145	0.539:4.607:0.182	0.948:5.004:0.149	0.336:6.102:0.168	0.907:5.452:0.159	0.406:5.996:0.14	0.716:3.801:0.137	0.538:1.715:0.135	0.431:3.581:0.176	0.396:5.629:0.146	0.704:5.1:0.138	0.317:5.976:0.121	0.795:4.991:0.168	0.455:4.477:0.108	0.865:0.129:0.122	0.717:0.075:0.159	0.805:5.864:0.131	0.777:2.408:0.178	0.558:4.268:0.171	0.547:5.677:0.149	0.928:3.289:0.167	0.682:4.131:0.193	0.562:2.668:0.155	0.321:1.058:0.113	0.38:5.251:0.197	0.659:0.033:0.126	0.779:0.61:0.191	0.607:4.354:0.181	0.502:1.386:0.195	0.823:3.568:0.13	0.456:0.789:0.143	0.919:4.621:0.166	0.868:5.418:0.136	0.592:1.927:0.184	0.897:4.925:0.197	0.631:6.049:0.164	0.69:5.752:0.134	0.941:6.127:0.154	0.731:0.454:0.147	0.519:2.34:0.161	0.74:1.477:0.102	0.498:5.965:0.115	0.741:0.831:0.153	0.785:6.144:0.168
0.495:1.654:0.141	0.343:4.579:0.125	0.636:1.556:0.154	0.575:1.52:0.174	0.427:4.539:0.198	0.611:4.253:0.171	0.852:3.28:0.182	0.776:4.119:0.194	0.441:5.853:0.104	0.879:0.718:0.164	0.852:0.945:0.116	0.578:3.184:0.115	0.804:1.313:0.168	0.858:4.851:0.128	0.341:3.593:0.172	0.369:4.232:0.19	0.69:5.17:0.11	0.708:3.614:0.111	0.659:0.918:0.184	0.916:2.115:0.126	0.735:0.397:0.178	0.757:0.356:0.176	0.71:5.164:0.172	0.406:5.278:0.19	0.33:5.432:0.181	0.883:0.838:0.171	0.545:1.818:0.113	0.549:1.19:0.124	0.926:1.606:0.114	0.637:5.102:0.152	0.812:0.426:0.13	0.328:0.346:0.158	0.874:3.704:0.111	0.861:5.85:0.172	0.769:5.335:0.116	0.767:3.91:0.16	0.908:0.734:0.108	0.508:5.81:0.154	0.774:2.652:0.131	0.671:3.048:0.145	0.812:4.764:0.186	0.832:0.934:0.173	0.561:5.698:0.197	0.735:5.579:0.101	0.654:1.784:0.199	0.864:6.278:0.149	0.757:5.947:0.196	0.91:1.706:0.138	0.706:1.662:0.19	0.484:6.003:0.177
0.83:2.343:0.127	0.839:1.882:0.112	0.867:0.936:0.185	0.841:0.414:0.103	0.7:2.124:0.179	0.878:4.424:0.128	0.793:4.032:0.144	0.883:1.999:0.196	0.538:4.339:0.198	0.575:1.031:0.181	0.761:1.566:0.104	0.408:3.432:0.164	0.503:2.141:0.16	0.463:2.535:0.166	0.84:3.612:0.189	0.525:3.124:0.16	0.777:1.043:0.129	0.499:5.727:0.11	0.858:0.29:0.196	0.908:4.854:0.158	0.453:1.514:0.189	0.709:2.319:0.163	0.675:3.927:0.142	0.692:4.401:0.161	0.489:2.737:0.2	0.907:3.308:0.183	0.494:5.93:0.126	0.527:1.715:0.18	0.76:2.804:0.135	0.539:2.997:0.198	0.755:2.19:0.19	0.489:0.772:0.17	0.611:2.111:0.182	0.947:1.299:0.11	0.488:1.749:0.2	0.588:4.565:0.135	0.64:3.927:0.162	0.321:0.236:0.121	0.86:4.245:0.105	0.718:0.221:0.101	0.574:1.333:0.161	0.924:0.473:0.115	0.922:2.218:0.108	0.797:1.208:0.191	0.404:2.621:0.166	0.66:5.425:0.125	0.636:6.145:0.174	0.847:2.71:0.113	0.686:1.029:0.194	0.547:0.127:0.186
0.775:6.186:0.125	0.786:5.154:0.189	0.75:5.391:0.155	0.563:1.402:0.16	0.532:0.77:0.166	0.665:4.095:0.178	0.428:2.767:0.158	0.373:4.866:0.195	0.865:4.406:0.164	0.738:2.183:0.173	0.706:1.467:0.128	0.345:4.286:0.136	0.533:4.9:0.196	0.814:4.867:0.168	0.734:2.849:0.126	0.59:5.664:0.14	0.907:6.244:0.153	0.936:6.241:0.116	0.862:5.502:0.162	0.571:0.924:0.15	0.452:1.533:0.186	0.635:0.887:0.123	0.517:0.379:0.137	0.61:5.814:0.195	0.534:3.055:0.128	0.794:0.512:0.161	0.778:0.98:0.164	0.799:5.734:0.168	0.368:3.402:0.137	0.534:2.024:0.179	0.708:1.772:0.148	0.843:1.567:0.132	0.565:3.887:0.182	0.58:3.656:0.123	0.843:1.74:0.164	0.452:4.79:0.138	0.606:5.971:0.169	0.559:1.902:0.142	0.588:2.256:0.127	0.416:1.4:0.176	0.916:0.18:0.145	0.886:3.86:0.134	0.531:3.583:0.199	0.593:4.58:0.148	0.616:3.105:0.166	0.75:6.185:0.101	0.777:3.383:0.124	0.562:0.639:0.108	0.57:0.69:0.145	0.681:4.742:0.156
0.613:1.196:0.176	0.48:3.144:0.152	0.513:0.875:0.192	0.639:0.551:0.16	0.873:1.326:0.182	0.703:5.744:0.159	0.387:1.653:0.118	0.424:5.96:0.183	0.863:5.621:0.113	0.937:4.184:0.146	0.663:2.399:0.171	0.601:0.596:0.129	0.884:4.831:0.177	0.912:3.696:0.126	0.762:4.239:0.152	0.753:4.11:0.196	0.907:3.382:0.144	0.726:4.858:0.17	0.441:6.183:0.114	0.818:4.023:0.186	0.862:2.505:0.195	0.42:1.592:0.14	0.891:3.015:0.107	0.713:4.868:0.101	0.588:1.307:0.12	0.457:4.967:0.15	0.905:3.096:0.19	0.491:0.251:0.13	0.54:2.627:0.125	0.904:4.185:0.145	0.512:4.733:0.15	0.81:6.213:0.164	0.94:5.602:0.169	0.6:3.851:0.127	0.78:5.156:0.127	0.836:3.536:0.148	0.854:6.073:0.11	0.739:5.891:0.119	0.41:4.085:0.163	0.345:2.664:0.15	0.468:1.649:0.165	0.776:2.558:0.125	0.801:1.206:0.137	0.889:3.59:0.159	0.717:3.265:0.138	0.618:1.088:0.128	0.827:3.279:0.198	0.769:6.119:0.118	0.71:4.985:0.181	0.847:5.381:0.159
0.947:3.339:0.101	0.721:0.119:0.183	0.811:6.281:0.188	0.855:1.842:0.163	0.479:0.231:0.139	0.393:0.57:0.123	0.586:5.627:0.111	0.94:2.953:0.154	0.947:4.539:0.144	0.423:5.007:0.126	0.807:0.079:0.131	0.482:5.285:0.137	0.837:0.169:0.199	0.808:1.487:0.162	0.76:4.024:0.145	0.598:4.005:0.174	0.902:3.002:0.163	0.866:1.0:0.109	0.831:0.84:0.115	0.583:1.881:0.118	0.421:3.08:0.173	0.789:2.018:0.119	0.721:2.669:0.113	0.699:4.763:0.17	0.838:5.605:0.19	0.879:0.215:0.115	0.438:3.44:0.129	0.886:2.039:0.156	0.681:0.518:0.13	0.815:1.668:0.16	0.501:0.172:0.167	0.697:5.423:0.192	0.4:2.02:0.185	0.686:3.467:0.122	0.408:2.407:0.174	0.708:0.375:0.141	0.798:5.797:0.156	0.78:1.955:0.17	0.539:2.761:0.117	0.817:5.442:0.111	0.872:5.478:0.17	0.817:5.068:0.153	0.816:2.363:0.149	0.395:5.632:0.182	0.53:3.08:0.161	0.809:4.076:0.189	0.928:1.499:0.19	0.892:2.668:0.168	0.605:3.851:0.184	0.658:5.262:0.106
0.603:1.472:0.173	0.822:5.976:0.156	0.441:0.501:0.158	0.472:1.381:0.157	0.929:5.14:0.162	0.605:6.222:0.17	0.798:3.608:0.147	0.367:4.757:0.143	0.843:5.96:0.189	0.492:5.096:0.12	0.448:5.017:0.113	0.698:4.388:0.112	0.609:4.085:0.19	0.916:5.255:0.122	0.911:5.278:0.199	0.84:6.127:0.163	0.38:1.381:0.146	0.788:3.15:0.122	0.514:4.132:0.11	0.323:4.546:0.142	0.616:6.021:0.115	0.682:2.434:0.127	0.696:2.987:0.181	0.359:3.704:0.154	0.618:0.437:0.13	0.895:4.721:0.139	0.908:2.333:0.184	0.662:4.88:0.152	0.364:4.07:0.113	0.766:2.704:0.109	0.648:3.728:0.144	0.78:2.797:0.164	0.788:5.007:0.183	0.678:3.246:0.103	0.731:2.313:0.121	0.907:5.597:0.181	0.651:2.272:0.127	0.818:1.184:0.157	0.764:5.442:0.164	0.62:6.228:0.17	0.469:1.733:0.145	0.348:2.806:0.111	0.667:3.91:0.179	0.807:0.487:0.199	0.546:3.89:0.126	0.926:3.934:0.174	0.931:0.027:0.155	0.32:3.359:0.147	0.503:0.517:0.118	0.747:1.51:0.192
0.589:0.53:0.112	0.924:3.668:0.103	0.759:5.596:0.117	0.627:3.961:0.127	0.72:4.115:0.146	0.506:5.237:0.154	0.413:1.269:0.143	0.892:2.566:0.112	0.456:3.879:0.176	0.384:6.208:0.133	0.591:0.391:0.192	0.825:2.726:0.112	0.898:3.447:0.164	0.711:0.424:0.149	0.614:0.652:0.147	0.7:0.317:0.13	0.909:5.648:0.147	0.589:0.314:0.181	0.842:3.762:0.19	0.912:4.259:0.158	0.767:2.093:0.159	0.782:2.564:0.13	0.525:0.987:0.167	0.805:3.097:0.187	0.563:2.63:0.187	0.542:1.426:0.129	0.612:4.19:0.102	0.663:3.696:0.19	0.811:0.968:0.193	0.86:2.507:0.132	0.752:1.227:0.153	0.394:4.109:0.145	0.743:2.005:0.129	0.736:6.186:0.137	0.7:5.603:0.123	0.573:1.771:0.148	0.735:6.059:0.171	0.776:0.261:0.152	0.917:2.703:0.173	0.598:4.995:0.192	0.474:3.682:0.144	0.926:3.687:0.178	0.837:2.099:0.196	0.815:4.996:0.151	0.937:5.935:0.109	0.917:5.23:0.153	0.46:1.321:0.183	0.782:2.638:0.105	0.547:1.888:0.1	0.787:2.785:0.178
0.532:3.55:0.13	0.58:5.646:0.134	0.382:0.226:0.193	0.737:3.354:0.11	0.541:3.891:0.129	0.901:3.03:0.16	0.533:3.006:0.184	0.322:2.577:0.155	0.742:2.461:0.14	0.831:1.279:0.101	0.639:0.154:0.16	0.899:1.227:0.124	0.841:5.359:0.107	0.718:3.721:0.199	0.526:3.647:0.174	0.753:4.682:0.17	0.867:2.056:0.185	0.46:5.226:0.164	0.464:0.211:0.15	0.814:1.524:0.192	0.501:3.599:0.135	0.946:1.815:0.183	0.356:6.026:0.124	0.534:4.212:0.174	0.855:2.124:0.155	0.579:2.026:0.157	0.641:1.189:0.152	0.572:6.141:0.142	0.568:0.326:0.162	0.658:2.996:0.102	0.746:0.947:0.13	0.938:5.936:0.129	0.782:4.257:0.151	0.72:5.835:0.125	0.498:1.166:0.144	0.598:5.415:0.106	0.622:5.208:0.116	0.803:4.625:0.121	0.739:0.674:0.138	0.687:0.996:0.139	0.85:0.0:0.192	0.733:3.557:0.155	0.419:0.535:0.14	0.791:1.084:0.173	0.521:1.14:0.163	0.649:3.543:0.166	0.442:2.362:0.175	0.625:0.692:0.188	0.92:2.106:0.158	0.715:0.37:0.186
0.947:5.234:0.16	0.563:3.985:0.165	0.708:0.504:0.106	0.437:4.388:0.196	0.578:4.859:0.105	0.877:4.081:0.111	0.733:6.126:0.141	0.811:3.571:0.192	0.904:0.116:0.125	0.661:5.345:0.124	0.93:0.843:0.125	0.737:4.554:0.164	0.383:5.468:0.12	0.87:2.631:0.118	0.855:3.913:0.108	0.871:1.261:0.12	0.792:2.981:0.147	0.891:1.518:0.106	0.668:3.129:0.14	0.924:2.405:0.197	0.718:0.682:0.143	0.91:1.426:0.103	0.542:2.357:0.151	0.781:3.747:0.175	0.474:6.075:0.148	0.923:1.123:0.181	0.836:2.505:0.16	0.469:0.062:0.113	0.885:4.145:0.172	0.538:2.209:0.171	0.916:1.049:0.147	0.842:3.301:0.183	0.764:3.773:0.11	0.399:1.076:0.167	0.756:3.355:0.153	0.763:5.284:0.143	0.518:3.488:0.101	0.525:5.901:0.119	0.41:5.925:0.159	0.937:2.942:0.124	0.399:5.45:0.141	0.617:1.827:0.186	0.321:2.973:0.141	0.894:2.318:0.194	0.537:3.697:0.111	0.571:0.751:0.155	0.945:2.75:0.142	0.723:5.095:0.127	0.84:1.725:0.113	0.863:1.827:0.149
0.457:0.31:0.108	0.36:3.406:0.105	0.801:2.37:0.135	0.599:1.669:0.174	0.401:5.046:0.161	0.351:3.165:0.197	0.415:3.949:0.154	0.431:0.417:0.156	0.518:2.866:0.168	0.575:5.256:0.137	0.881:0.458:0.167	0.717:0.987:0.17	0.835:1.792:0.182	0.909:2.767:0.128	0.872:5.686:0.151	0.837:0.605:0.197	0.718:4.105:0.196	0.77:0.1:0.165	0.415:5.937:0.163	0.874:0.739:0.126	0.745:3.823:0.11	0.865:2.821:0.111	0.657:1.594:0.146	0.625:0.872:0.129	0.906:1.909:0.132	0.923:4.444:0.156	0.914:0.078:0.134	0.908:3.323:0.17	0.646:2.941:0.184	0.534:2.026:0.176	0.496:2.501:0.199	0.942:4.242:0.198	0.6:0.965:0.118	0.943:0.132:0.159	0.564:2.098:0.198	0.573:1.799:0.154	0.948:3.554:0.189	0.461:3.807:0.186	0.335:1.554:0.12	0.888:2.055:0.187	0.68:3.477:0.168	0.49:2.772:0.183	0.545:1.796:0.116	0.685:1.94:0.186	0.627:5.579:0.192	0.664:2.333:0.149	0.652:0.98:0.198	0.722:6.236:0.169	0.659:2.863:0.115	0.442:2.733:0.168
0.846:5.865:0.184	0.346:5.958:0.112	0.504:3.887:0.188	0.722:5.668:0.15	0.915:3.025:0.134	0.555:2.9:0.167	0.933:4.325:0.164	0.794:5.533:0.143	0.545:2.695:0.158	0.478:3.21:0.146	0.407:4.283:0.143	0.798:4.093:0.143	0.398:1.42:0.135	0.844:4.759:0.173	0.92:4.495:0.19	0.842:6.081:0.111	0.883:4.562:0.186	0.464:1.11:0.11	0.809:6.113:0.198	0.494:2.849:0.153	0.909:4.563:0.161	0.833:0.422:0.167	0.644:1.493:0.12	0.9:3.542:0.151	0.641:3.629:0.16	0.507:0.622:0.198	0.713:3.429:0.131	0.372:1.572:0.124	0.745:3.069:0.174	0.591:2.654:0.199	0.568:4.609:0.114	0.674:5.263:0.104	0.58:3.725:0.172	0.804:4.007:0.17	0.441:2.96:0.121	0.802:5.1:0.141	0.618:3.676:0.184	0.747:1.133:0.195	0.488:1.893:0.179	0.619:5.046:0.181	0.764:0.069:0.119	0.692:5.971:0.176	0.835:4.788:0.109	0.788:2.082:0.184	0.781:5.656:0.174	0.866:1.795:0.199	0.807:3.064:0.159	0.54:2.722:0.196	0.617:5.85:0.1	0.857:5.244:0.15
0.753:0.162:0.133	0.7:5.122:0.182	0.331:2.473:0.183	0.531:2.251:0.143	0.668:1.875:0.101	0.864:2.797:0.179	0.555:4.043:0.147	0.526:2.666:0.161	0.565:3.906:0.149	0.355:5.071:0.148	0.626:0.791:0.169	0.743:3.355:0.146	0.443:2.018:0.117	0.889:4.676:0.197	0.744:3.557:0.198	0.837:0.792:0.17	0.72:5.192:0.155	0.761:5.873:0.118	0.711:0.927:0.137	0.855:0.583:0.175	0.436:2.276:0.192	0.468:4.812:0.182	0.779:3.979:0.175	0.94:5.066:0.178	0.494:1.821:0.138	0.325:5.717:0.184	0.573:2.033:0.129	0.43:3.759:0.13	0.535:1.241:0.183	0.716:1.846:0.172	0.34:5.88:0.109	0.88:3.633:0.162	0.773:5.89:0.16	0.689:4.085:0.177	0.658:4.297:0.171	0.903:3.115:0.136	0.9:0.594:0.195	0.792:1.758:0.167	0.87:0.157:0.105	0.786:2.879:0.181	0.755:6.01:0.172	0.551:2.0:0.166	0.901:1.53:0.101	0.42:1.479:0.116	0.915:5.889:0.115	0.847:4.374:0.137	0.74:0.669:0.192	0.92:1.138:0.11	0.802:1.926:0.183	0.84:1.05:0.136
0.337:0.207:0.143	0.579:5.353:0.135	0.8:4.14:0.162	0.919:0.926:0.105	0.69:3.275:0.125	0.832:1.135:0.117	0.8:3.329:0.181	0.781:3.532:0.117	0.845:1.515:0.145	0.662:1.506:0.169	0.396:1.583:0.161	0.943:2.705:0.187	0.577:4.572:0.188	0.549:5.553:0.194	0.535:2.91:0.112	0.725:5.432:0.122	0.892:0.601:0.126	0.743:3.616:0.119	0.687:0.938:0.116	0.943:0.338:0.132	0.847:2.106:0.108	0.56:2.32:0.122	0.62:2.893:0.117	0.802:0.793:0.15	0.62:6.156:0.102	0.917:1.052:0.157	0.499:3.416:0.162	0.426:2.322:0.188	0.902:3.036:0.199	0.701:1.715:0.143	0.816:3.161:0.106	0.894:4.986:0.14	0.702:2.514:0.114	0.613:2.147:0.143	0.653:3.256:0.123	0.777:4.087:0.116	0.929:2.9:0.167	0.68:0.437:0.104	0.841:3.884:0.166	0.614:3.983:0.182	0.806:3.719:0.171	0.591:0.708:0.129	0.678:0.636:0.13	0.895:3.003:0.169	0.733:2.738:0.187	0.43:4.889:0.198	0.625:6.032:0.106	0.814:1.659:0.191	0.762:6.196:0.161	0.661:4.172:0.129
0.747:4.288:0.15	0.74:5.24:0.148	0.413:2.411:0.16	0.41:1.912:0.176	0.921:3.13:0.111	0.534:5.027:0.195	0.472:0.964:0.147	0.925:0.45:0.134	0.761:1.377:0.188	0.667:0.849:0.105	0.673:0.399:0.183	0.359:4.095:0.159	0.479:0.591:0.102	0.83:5.888:0.18	0.89:3.932:0.117	0.691:1.976:0.134	0.766:6.189:0.116	0.524:5.06:0.181	0.861:3.823:0.149	0.702:0.428:0.149	0.463:1.869:0.119	0.473:4.268:0.101	0.688:4.742:0.149	0.918:0.401:0.156	0.557:2.974:0.189	0.905:6.175:0.14	0.652:5.274:0.19	0.711:2.641:0.173	0.469:0.91:0.187	0.602:3.208:0.101	0.609:5.029:0.184	0.853:2.558:0.139	0.687:5.278:0.167	0.598:5.776:0.14	0.36:3.277:0.135	0.372:3.878:0.134	0.358:2.931:0.136	0.896:0.41:0.172	0.662:0.191:0.12	0.822:1.912:0.128	0.695:1.493:0.189	0.911:5.042:0.187	0.689:6.026:0.183	0.436:0.357:0.185	0.864:5.182:0.135	0.759:6.211:0.179	0.682:2.805:0.191	0.849:1.432:0.197	0.791:0.205:0.139	0.926:5.185:0.175
0.624:4.532:0.164	0.616:6.002:0.13	0.91:0.702:0.113	0.665:5.484:0.181	0.474:4.514:0.177	0.389:0.04:0.1	0.804:3.957:0.124	0.837:3.837:0.16	0.619:0.973:0.114	0.528:4.579:0.134	0.947:3.389:0.176	0.587:3.105:0.148	0.618:2.598:0.136	0.782:4.128:0.165	0.889:3.804:0.179	0.339:4.758:0.19	0.661:3.531:0.1	0.653:5.631:0.122	0.327:1.011:0.157	0.707:0.304:0.19	0.806:0.1:0.18	0.747:0.682:0.121	0.893:5.827:0.167	0.564:1.989:0.105	0.734:2.06:0.125	0.555:1.411:0.102	0.946:0.909:0.117	0.816:2.128:0.114	0.611:6.116:0.116	0.772:2.403:0.125	0.893:1.057:0.103	0.85:4.373:0.107	0.366:2.501:0.114	0.752:0.41:0.158	0.539:5.427:0.174	0.597:4.942:0.159	0.852:5.204:0.176	0.503:3.343:0.146	0.751:1.948:0.132	0.738:4.17:0.17	0.766:4.932:0.143	0.928:5.896:0.195	0.917:2.211:0.129	0.908:5.814:0.166	0.781:1.115:0.161	0.861:5.006:0.199	0.413:4.554:0.125	0.654:0.938:0.182	0.862:4.96:0.197	0.918:0.917:0.197
0.699:0.434:0.155	0.679:1.491:0.145	0.405:3.135:0.142	0.876:2.736:0.182	0.647:1.391:0.193	0.711:2.458:0.148	0.766:2.555:0.154	0.356:1.682:0.128	0.803:3.441:0.179	0.469:0.791:0.197	0.919:2.442:0.112	0.626:4.838:0.113	0.705:0.606:0.143	0.707:1.083:0.176	0.926:2.756:0.184	0.941:0.885:0.18	0.507:0.99:0.189	0.854:2.906:0.158	0.403:1.9:0.131	0.552:5.022:0.126	0.446:2.422:0.169	0.373:4.972:0.104	0.319:0.641:0.113	0.598:4.719:0.185	0.799:2.899:0.122	0.719:0.372:0.198	0.613:5.411:0.197	0.663:1.472:0.122	0.863:3.374:0.181	0.542:3.537:0.146	0.782:5.884:0.149	0.945:5.957:0.125	0.498:0.864:0.143	0.593:3.129:0.147	0.532:0.174:0.114	0.674:3.041:0.172	0.814:5.368:0.192	0.942:1.395:0.155	0.455:2.944:0.12	0.563:5.821:0.142	0.409:1.953:0.176	0.328:0.051:0.137	0.931:0.768:0.177	0.846:2.303:0.192	0.824:2.469:0.175	0.576:0.7:0.165	0.877:0.371:0.157	0.368:4.797:0.189	0.755:3.583:0.178	0.322:2.972:0.102
0.742:4.191:0.118	0.818:0.9:0.125	0.738:2.873:0.112	0.592:1.089:0.128	0.533:3.354:0.177	0.776:1.403:0.159	0.563:5.893:0.145	0.919:1.114:0.109	0.853:3.225:0.187	0.773:1.123:0.181	0.746:3.461:0.174	0.429:2.007:0.117	0.501:4.834:0.198	0.376:0.139:0.168	0.686:5.5:0.18	0.943:6.085:0.153	0.582:3.887:0.147	0.824:3.136:0.158	0.825:2.726:0.167	0.865:0.754:0.182	0.82:5.097:0.155	0.856:5.928:0.13	0.538:6.141:0.155	0.425:3.152:0.194	0.464:1.239:0.159	0.886:5.032:0.122	0.442:2.314:0.134	0.912:3.902:0.179	0.562:0.406:0.16	0.661:3.546:0.173	0.919:0.272:0.151	0.73:5.427:0.174	0.539:0.334:0.122	0.541:5.581:0.151	0.76:1.288:0.198	0.926:5.239:0.108	0.653:2.778:0.116	0.727:5.334:0.146	0.724:5.377:0.164	0.459:0.042:0.174	0.596:5.779:0.194	0.372:1.102:0.138	0.699:3.261:0.19	0.887:0.999:0.107	0.569:5.724:0.188	0.862:3.548:0.16	0.858:2.397:0.176	0.755:5.276:0.136	0.536:5.047:0.135	0.683:6.22:0.139
0.729:4.243:0.137	0.582:1.701:0.171	0.51:2.049:0.117	0.856:6.132:0.178	0.646:2.425:0.181	0.919:2.484:0.179	0.717:1.941:0.177	0.521:2.3:0.136	0.732:0.67:0.16	0.834:6.134:0.105	0.672:5.798:0.109	0.484:4.812:0.171	0.671:5.38:0.125	0.316:5.965:0.122	0.706:3.198:0.173	0.777:3.876:0.198	0.691:1.823:0.145	0.621:0.358:0.179	0.586:5.108:0.191	0.464:1.331:0.122	0.545:4.645:0.164	0.722:6.116:0.139	0.643:3.632:0.115	0.831:0.978:0.101	0.771:5.1:0.14	0.775:3.847:0.17	0.927:1.283:0.168	0.431:5.428:0.126	0.663:0.562:0.167	0.835:2.081:0.171	0.776:4.937:0.126	0.352:0.629:0.135	0.827:6.196:0.105	0.762:5.509:0.147	0.941:4.731:0.153	0.491:1.779:0.104	0.783:1.305:0.184	0.428:0.121:0.191	0.516:3.962:0.187	0.87:0.052:0.133	0.884:1.9:0.18	0.777:5.585:0.138	0.904:0.56:0.118	0.456:1.287:0.183	0.623:2.712:0.146	0.944:6.036:0.174	0.754:5.543:0.173	0.678:4.659:0.168	0.461:3.287:0.108	0.219:6.025:0.161
0.537:5.73:0.182	0.816:1.46:0.158	0.779:1.496:0.134	0.752:3.351:0.18	0.354:2.593:0.142	0.506:4.506:0.15	0.511:4.684:0.196	0.744:0.601:0.139	0.674:1.179:0.163	0.512:3.303:0.16	0.757:6.21:0.127	0.415:6.06:0.115	0.359:4.219:0.145	0.321:5.126:0.19	0.46:2.942:0.16	0.793:4.978:0.108	0.557:4.615:0.192	0.592:0.394:0.132	0.921:4.878:0.171	0.527:1.145:0.163	0.817:2.285:0.169	0.846:1.161:0.131	0.734:2.501:0.108	0.83:3.791:0.178	0.847:2.131:0.186	0.892:5.399:0.131	0.672:2.914:0.152	0.32:0.812:0.171	0.639:4.79:0.102	0.848:0.028:0.144	0.332:3.945:0.124	0.405:1.741:0.109	0.415:1.676:0.143	0.449:5.346:0.192	0.69:0.056:0.146	0.741:0.573:0.183	0.554:3.094:0.12	0.429:3.713:0.17	0.684:6.221:0.174	0.855:3.892:0.163	0.594:2.983:0.109	0.717:2.741:0.155	0.887:5.216:0.101	0.54:0.077:0.115	0.32:0.281:0.16	0.946:0.366:0.16	0.651:3.585:0.113	0.92:5.835:0.141	0.408:4.672:0.158	0.816:4.825:0.178
0.868:4.343:0.108	0.878:4.031:0.164	0.478:4.716:0.182	0.743:1.152:0.161	0.893:4.01:0.147	0.4:1.953:0.101	0.856:6.214:0.186	0.599:5.503:0.163	0.411:2.428:0.11	0.352:4.716:0.152	0.621:2.127:0.112	0.831:2.494:0.159	0.455:4.759:0.154	0.444:1.641:0.11	0.64:4.402:0.17	0.463:6.159:0.148	0.885:1.205:0.156	0.521:6.06:0.146	0.917:1.369:0.177	0.587:0.41:0.135	0.859:5.106:0.113	0.716:4.719:0.1	0.582:4.057:0.168	0.654:3.508:0.106	0.407:1.391:0.12	0.398:5.251:0.134	0.626:3.24:0.131	0.528:4.253:0.198	0.73:1.602:0.156	0.759:5.876:0.176	0.832:2.064:0.127	0.557:1.774:0.125	0.382:4.709:0.136	0.505:0.047:0.125	0.677:3.6:0.135	0.92:0.485:0.105	0.636:2.852:0.178	0.94:3.721:0.174	0.732:5.593:0.172	0.903:2.154:0.138	0.934:2.221:0.183	0.726:4.935:0.11	0.936:4.694:0.188	0.828:1.166:0.131	0.841:0.603:0.181	0.708:3.0:0.141	0.602:1.462:0.115	0.353:2.534:0.121	0.351:3.768:0.15	0.599:3.238:0.158
