0.421:4.681:0.141	0.521:1.29:0.104	0.725:1.686:0.125	0.453:6.262:0.172	0.692:1.748:0.121	0.546:5.731:0.13	0.559:2.154:0.177	0.436:5.612:0.119	0.398:3.914:0.197	0.631:1.029:0.197	0.793:4.136:0.17	0.625:1.802:0.127	0.892:5.98:0.199	0.836:5.942:0.169	0.576:5.909:0.197	0.657:1.055:0.137	0.673:3.566:0.146	0.78:1.265:0.127	0.66:2.3:0.168	0.736:1.785:0.192	0.89:5.27:0.18	0.886:4.526:0.192	0.591:4.853:0.193	0.645:2.489:0.199	0.681:0.734:0.163	0.897:3.827:0.152	0.677:1.701:0.144	0.811:2.935:0.101	0.737:3.801:0.164	0.483:1.715:0.198	0.431:2.652:0.121	0.735:1.805:0.116	0.515:3.104:0.131	0.83:5.661:0.109	0.605:1.072:0.174	0.519:4.841:0.182	0.382:3.917:0.136	0.742:4.873:0.186	0.836:1.704:0.185	0.447:5.273:0.177	0.948:1.712:0.184	0.362:4.016:0.114	0.715:0.634:0.179	0.908:0.635:0.162	0.592:0.509:0.134	0.946:5.101:0.107	0.694:5.706:0.126	0.378:1.49:0.141	0.734:4.851:0.177	0.908:2.312:0.198
0.903:6.086:0.155	0.631:0.566:0.191	0.947:0.964:0.101	0.84:2.268:0.14	0.87:4.015:0.148	0.948:4.04:0.151	0.775:4.627:0.105	0.612:2.154:0.114	0.851:6.216:0.107	0.394:3.935:0.148	0.777:4.318:0.163	0.822:5.201:0.167	0.762:2.253:0.14	0.842:3.31:0.108	0.886:2.031:0.143	0.641:1.469:0.16	0.399:2.316:0.126	0.885:0.976:0.11	0.936:0.832:0.146	0.903:3.11:0.184	0.587:5.679:0.171	0.921:5.201:0.101	0.766:6.157:0.144	0.775:0.604:0.168	0.88:1.883:0.171	0.557:4.649:0.162	0.937:5.446:0.171	0.84:1.52:0.184	0.938:1.457:0.121	0.886:2.686:0.145	0.728:4.83:0.158	0.753:2.495:0.123	0.52:3.0:0.161	0.839:3.013:0.135	0.709:1.846:0.179	0.902:0.597:0.183	0.7:5.338:0.158	0.664:0.627:0.146	0.701:3.534:0.19	0.588:0.433:0.19	0.769:0.385:0.155	0.563:5.38:0.196	0.844:4.838:0.112	0.796:4.98:0.102	0.816:5.734:0.161	0.771:4.963:0.123	0.793:4.847:0.163	0.669:1.447:0.126	0.719:3.634:0.151	0.405:1.123:0.142
0.861:1.548:0.131	0.485:2.386:0.131	0.532:6.232:0.145	0.742:2.689:0.114	0.932:2.459:0.16	0.576:1.271:0.14	0.715:3.572:0.143	0.825:3.999:0.142	0.593:3.681:0.15	0.925:0.405:0.103	0.898:5.891:0.19	0.572:4.867:0.14	0.913:0.085:0.108	0.727:2.727:0.131	0.391:2.987:0.11	0.687:4.46:0.173	0.748:0.092:0.138	0.679:2.222:0.133	0.858:0.384:0.152	0.559:1.276:0.176	0.539:5.978:0.134	0.649:4.982:0.138	0.849:3.788:0.17	0.862:5.365:0.112	0.584:0.418:0.116	0.356:3.447:0.124	0.825:3.039:0.114	0.94:2.465:0.133	0.647:1.227:0.153	0.369:4.831:0.168	0.778:1.849:0.117	0.651:3.118:0.187	0.605:4.706:0.18	0.75:5.604:0.179	0.722:5.202:0.175	0.916:3.58:0.112	0.765:0.906:0.17	0.705:6.072:0.155	0.508:0.482:0.152	0.483:4.876:0.119	0.645:3.483:0.129	0.827:0.938:0.19	0.718:3.281:0.199	0.587:0.085:0.14	0.576:5.235:0.122	0.483:0.924:0.149	0.737:1.557:0.108	0.343:1.767:0.116	0.733:1.419:0.191	0.644:1.424:0.193
0.685:2.383:0.183	0.835:1.315:0.151	0.605:3.899:0.117	0.517:1.571:0.189	0.849:6.239:0.142	0.806:1.732:0.113	0.891:0.839:0.183	0.544:5.377:0.196	0.902:3.798:0.123	0.825:4.641:0.152	0.544:1.469:0.136	0.569:0.295:0.147	0.504:2.794:0.119	0.594:5.067:0.11	0.747:1.224:0.149	0.854:0.726:0.177	0.533:2.527:0.106	0.501:2.084:0.166	0.753:4.614:0.142	0.626:4.789:0.13	0.827:1.116:0.196	0.686:5.942:0.161	0.415:2.521:0.115	0.63:3.144:0.108	0.646:2.857:0.151	0.712:5.56:0.175	0.711:0.847:0.142	0.644:3.772:0.109	0.612:2.46:0.161	0.842:3.855:0.154	0.893:4.933:0.139	0.785:3.432:0.141	0.336:2.875:0.149	0.782:1.582:0.18	0.61:1.188:0.161	0.921:5.083:0.123	0.891:3.281:0.187	0.861:0.166:0.117	0.589:2.446:0.183	0.916:5.941:0.106	0.855:1.295:0.103	0.627:1.884:0.178	0.739:1.73:0.106	0.839:4.753:0.185	0.672:3.699:0.187	0.638:3.247:0.151	0.832:1.41:0.183	0.936:0.462:0.135	0.772:1.41:0.162	0.693:4.008:0.181
0.517:1.861:0.145	0.733:0.963:0.125	0.641:3.879:0.155	0.695:5.912:0.136	0.657:1.855:0.147	0.891:1.979:0.167	0.686:4.18:0.181	0.869:2.223:0.199	0.488:6.141:0.109	0.768:1.863:0.2	0.318:1.139:0.151	0.602:2.441:0.187	0.753:1.651:0.149	0.683:1.91:0.107	0.605:0.044:0.175	0.94:5.567:0.166	0.438:1.897:0.122	0.913:1.808:0.196	0.514:1.615:0.101	0.915:1.25:0.127	0.769:3.341:0.177	0.797:3.754:0.12	0.924:5.022:0.154	0.616:2.854:0.132	0.43:4.944:0.193	0.932:2.362:0.19	0.493:5.687:0.182	0.335:4.153:0.183	0.385:0.025:0.198	0.92:4.971:0.134	0.777:1.837:0.126	0.687:2.71:0.182	0.912:2.333:0.173	0.874:2.645:0.136	0.358:5.141:0.121	0.875:1.227:0.161	0.762:4.662:0.149	0.514:3.538:0.161	0.458:0.353:0.123	0.568:2.848:0.131	0.937:2.031:0.199	0.551:2.287:0.181	0.749:5.825:0.162	0.583:0.992:0.199	0.422:3.254:0.177	0.891:5.748:0.112	0.68:0.544:0.163	0.469:2.452:0.197	0.36:3.657:0.143	0.252:5.368:0.102
0.473:2.91:0.151	0.946:5.863:0.172	0.455:1.536:0.111	0.933:2.239:0.162	0.626:3.071:0.142	0.579:0.982:0.197	0.329:2.298:0.174	0.469:0.531:0.147	0.775:2.054:0.191	0.38:0.897:0.151	0.499:3.308:0.115	0.712:6.192:0.123	0.891:0.903:0.11	0.703:4.313:0.199	0.914:0.284:0.136	0.915:4.968:0.108	0.875:0.173:0.164	0.793:0.151:0.173	0.626:1.867:0.176	0.919:1.213:0.102	0.354:0.271:0.174	0.914:3.098:0.158	0.696:4.507:0.183	0.65:5.285:0.157	0.727:1.096:0.14	0.793:4.828:0.197	0.382:3.641:0.164	0.547:0.159:0.152	0.451:3.07:0.14	0.854:4.358:0.172	0.946:3.052:0.199	0.814:4.769:0.178	0.884:0.546:0.125	0.875:5.446:0.128	0.706:4.882:0.156	0.587:1.71:0.155	0.761:3.606:0.156	0.887:4.63:0.11	0.565:0.127:0.171	0.686:5.057:0.154	0.897:1.466:0.199	0.36:6.11:0.114	0.479:0.3:0.138	0.622:3.94:0.158	0.58:5.935:0.116	0.795:5.189:0.141	0.374:2.79:0.133	0.938:2.418:0.19	0.792:5.799:0.141	0.544:2.521:0.106
0.836:5.518:0.131	0.412:2.746:0.133	0.899:1.201:0.174	0.456:0.647:0.105	0.54:5.85:0.103	0.727:3.373:0.199	0.52:3.401:0.178	0.361:3.081:0.19	0.387:2.09:0.117	0.913:3.96:0.127	0.857:1.991:0.144	0.763:3.638:0.154	0.764:0.842:0.164	0.807:0.22:0.103	0.549:4.107:0.149	0.593:2.002:0.162	0.875:2.924:0.137	0.641:4.213:0.171	0.657:3.437:0.148	0.782:5.392:0.185	0.867:3.703:0.149	0.441:3.032:0.163	0.883:5.608:0.147	0.701:3.148:0.165	0.713:4.48:0.152	0.585:5.475:0.172	0.355:2.976:0.137	0.48:3.857:0.111	0.666:6.182:0.2	0.4:0.293:0.175	0.845:1.814:0.145	0.676:4.002:0.152	0.674:4.206:0.198	0.813:4.43:0.137	0.491:0.106:0.198	0.439:5.337:0.111	0.862:1.184:0.151	0.778:2.946:0.165	0.835:1.457:0.182	0.516:0.231:0.176	0.421:3.776:0.145	0.664:1.567:0.15	0.924:4.037:0.101	0.84:0.307:0.148	0.748:6.247:0.105	0.911:4.774:0.163	0.87:6.137:0.189	0.905:4.701:0.1	0.532:6.035:0.195	0.943:4.682:0.129
0.906:1.545:0.163	0.613:4.728:0.191	0.915:5.811:0.189	0.73:4.433:0.166	0.762:0.745:0.106	0.551:5.998:0.186	0.33:3.028:0.169	0.77:2.917:0.183	0.73:3.718:0.182	0.494:0.772:0.161	0.77:4.51:0.145	0.805:2.925:0.11	0.48:1.336:0.168	0.883:3.789:0.12	0.934:5.131:0.121	0.783:4.246:0.178	0.774:1.088:0.165	0.702:2.153:0.149	0.77:1.85:0.117	0.553:0.316:0.168	0.804:3.178:0.139	0.769:1.423:0.187	0.365:3.074:0.156	0.765:1.159:0.128	0.319:0.821:0.18	0.938:2.3:0.116	0.715:5.998:0.112	0.49:5.25:0.122	0.673:0.729:0.16	0.419:4.151:0.128	0.89:4.256:0.107	0.578:0.73:0.119	0.759:1.428:0.133	0.517:0.986:0.157	0.648:4.266:0.109	0.933:1.433:0.124	0.895:4.826:0.181	0.939:2.284:0.195	0.506:4.976:0.104	0.844:0.118:0.196	0.397:3.971:0.191	0.772:4.774:0.193	0.727:3.923:0.193	0.717:3.453:0.159	0.648:3.32:0.192	0.633:3.768:0.144	0.422:5.013:0.17	0.745:2.872:0.194	0.782:1.71:0.189	0.99:5.545:0.122
0.861:2.858:0.199	0.488:1.459:0.162	0.428:1.068:0.166	0.521:5.0:0.11	0.674:0.203:0.129	0.754:1.549:0.15	0.606:0.624:0.154	0.547:5.213:0.144	0.512:3.486:0.116	0.548:6.261:0.148	0.904:3.38:0.189	0.843:4.518:0.144	0.635:3.731:0.112	0.689:1.379:0.126	0.659:5.423:0.153	0.72:2.784:0.13	0.456:3.176:0.167	0.557:2.331:0.107	0.611:3.295:0.177	0.751:3.389:0.108	0.878:3.627:0.156	0.342:0.427:0.179	0.443:4.103:0.153	0.626:0.607:0.103	0.524:5.274:0.149	0.869:3.614:0.127	0.817:1.542:0.173	0.681:1.541:0.149	0.907:1.157:0.168	0.636:0.37:0.113	0.633:4.4:0.118	0.711:3.452:0.178	0.505:2.624:0.172	0.841:2.014:0.165	0.634:5.364:0.195	0.77:5.894:0.147	0.878:0.977:0.189	0.426:5.715:0.111	0.748:0.784:0.127	0.716:5.978:0.156	0.902:4.567:0.147	0.379:3.444:0.128	0.807:5.287:0.13	0.536:1.846:0.181	0.719:3.554:0.118	0.571:0.331:0.118	0.717:0.92:0.125	0.405:6.282:0.138	0.86:4.552:0.138	0.583:0.734:0.105
0.882:1.76:0.128	0.871:3.758:0.102	0.84:3.087:0.144	0.651:4.396:0.122	0.683:1.893:0.114	0.879:5.845:0.188	0.493:3.601:0.17	0.647:0.554:0.17	0.709:1.128:0.134	0.912:5.117:0.168	0.426:4.904:0.194	0.946:3.247:0.144	0.608:0.037:0.153	0.831:2.547:0.185	0.5:3.607:0.142	0.598:1.734:0.188	0.48:0.588:0.183	0.877:3.072:0.132	0.5:1.643:0.104	0.653:0.894:0.196	0.635:5.364:0.162	0.625:4.32:0.183	0.78:1.754:0.183	0.809:4.034:0.12	0.419:2.997:0.104	0.945:1.069:0.135	0.761:6.005:0.134	0.659:3.442:0.163	0.932:2.712:0.154	0.737:2.56:0.139	0.431:0.78:0.13	0.448:3.025:0.121	0.768:4.905:0.166	0.517:6.122:0.12	0.54:3.049:0.132	0.709:4.197:0.115	0.479:1.132:0.188	0.862:5.16:0.171	0.772:5.754:0.1	0.363:2.714:0.128	0.617:4.5:0.102	0.42:3.19:0.192	0.343:0.634:0.119	0.881:2.961:0.17	0.318:3.46:0.12	0.388:3.951:0.139	0.377:3.693:0.108	0.514:1.166:0.171	0.368:3.637:0.176	0.986:2.538:0.157
0.631:2.501:0.153	0.739:3.213:0.131	0.786:4.596:0.14	0.593:2.855:0.157	0.797:3.842:0.192	0.921:5.16:0.116	0.785:1.087:0.181	0.914:2.938:0.2	0.328:3.799:0.193	0.894:4.906:0.14	0.623:5.385:0.182	0.811:5.475:0.139	0.88:4.412:0.173	0.651:4.523:0.18	0.466:4.128:0.144	0.497:2.948:0.199	0.696:6.09:0.167	0.82:6.162:0.111	0.799:1.009:0.145	0.712:5.091:0.146	0.375:0.534:0.159	0.927:2.606:0.15	0.886:3.956:0.176	0.645:0.331:0.104	0.523:3.874:0.148	0.569:4.803:0.146	0.437:4.081:0.127	0.59:0.967:0.1	0.577:3.402:0.173	0.706:0.321:0.158	0.412:0.661:0.179	0.718:2.369:0.196	0.791:4.345:0.199	0.947:4.645:0.115	0.926:0.328:0.175	0.455:3.377:0.172	0.573:1.322:0.133	0.673:4.144:0.136	0.841:3.17:0.186	0.899:5.863:0.11	0.483:5.454:0.197	0.767:4.034:0.163	0.914:3.224:0.118	0.354:3.507:0.135	0.669:3.709:0.185	0.778:3.435:0.149	0.892:1.136:0.139	0.571:4.682:0.146	0.627:1.018:0.155	0.758:2.134:0.136
0.883:0.045:0.141	0.833:1.428:0.107	0.719:0.269:0.119	0.538:3.886:0.141	0.811:0.289:0.108	0.824:1.938:0.161	0.89:5.356:0.166	0.55:3.643:0.101	0.499:0.493:0.129	0.699:5.203:0.167	0.891:0.785:0.145	0.667:0.097:0.112	0.797:1.902:0.157	0.812:2.112:0.199	0.693:2.654:0.154	0.829:5.35:0.125	0.695:0.664:0.108	0.757:2.505:0.114	0.565:4.432:0.174	0.806:3.688:0.127	0.703:3.951:0.136	0.764:1.509:0.183	0.903:6.113:0.195	0.657:3.92:0.197	0.565:2.615:0.151	0.829:2.521:0.121	0.767:1.446:0.185	0.421:4.127:0.181	0.67:3.51:0.194	0.649:4.816:0.12	0.822:1.197:0.186	0.367:2.926:0.146	0.709:6.05:0.129	0.908:2.586:0.149	0.92:2.78:0.168	0.944:6.257:0.181	0.605:4.492:0.126	0.771:5.89:0.137	0.454:5.993:0.142	0.804:0.997:0.178	0.728:1.262:0.187	0.923:0.419:0.115	0.681:3.443:0.113	0.88:5.175:0.161	0.679:2.817:0.106	0.412:2.302:0.175	0.415:4.334:0.179	0.6:4.672:0.134	0.551:2.519:0.186	0.45:1.724:0.114
