49
36.604	42.877
17.228	4.376
49.41	37.141	1.0
46.876	45.828	1.0
24.865	15.139	1.0
29.961	19.106	1.0
47.293	7.313	1.0
27.128	10.775	1.0
23.081	34.696	1.0
4.275	20.152	1.0
23.346	2.594	1.0
15.724	0.808	1.0
14.374	40.018	1.0
18.726	29.297	1.0
21.666	11.307	1.0
14.059	44.868	1.0
48.36	14.332	1.0
24.064	49.462	1.0
24.062	19.809	1.0
14.82	8.407	1.0
3.989	44.982	1.0
7.116	43.769	1.0
0.851	22.513	1.0
44.721	42.664	1.0
1.86	41.994	1.0
43.536	5.816	1.0
10.442	23.378	1.0
0.149	32.086	1.0
20.055	24.61	1.0
13.945	3.3	1.0
31.971	22.328	1.0
11.948	43.369	1.0
26.411	25.14	1.0
9.111	15.636	1.0
11.877	27.269	1.0
0.303	14.367	1.0
4.824	11.063	1.0
4.634	28.788	1.0
38.544	15.432	1.0
14.773	11.232	1.0
22.585	29.869	1.0
33.097	42.574	1.0
38.344	6.98	1.0
46.902	21.116	1.0
11.079	13.199	1.0
5.298	49.315	1.0
18.16	2.827	1.0
41.876	3.537	1.0
36.799	21.772	1.0
25.201	43.657	1.0
21.306	15.805	1.0
0.271	0.287	0.286	0.243	0.236	0.207	0.202	0.295	0.255	0.294	0.256	0.202	0.255	0.255	0.231	0.247	0.291	0.207	0.228	0.281	0.265	0.271	0.268	0.24	0.219	0.221	0.27	0.226	0.275	0.296	0.265	0.248	0.292	0.243	0.222	0.291	0.201	0.297	0.283	0.244	0.278	0.277	0.264	0.218	0.246	0.28	0.29	0.219	0.241
0.78:4.406:0.193	0.681:0.688:0.177	0.91:5.936:0.195	0.891:1.735:0.179	0.477:2.9:0.169	0.904:2.79:0.174	0.885:3.645:0.169	0.848:1.922:0.101	0.793:0.454:0.198	0.731:6.049:0.15	0.928:2.413:0.188	0.52:2.192:0.156	0.496:3.58:0.185	0.548:2.487:0.115	0.819:4.825:0.127	0.379:4.154:0.179	0.549:3.89:0.169	0.899:0.55:0.175	0.607:3.303:0.177	0.948:3.232:0.187	0.901:2.224:0.132	0.51:0.21:0.102	0.835:2.783:0.106	0.322:2.162:0.137	0.539:2.854:0.134	0.767:1.006:0.184	0.338:0.07:0.148	0.843:4.106:0.105	0.815:5.629:0.113	0.873:5.738:0.185	0.711:5.497:0.151	0.938:2.854:0.135	0.767:2.387:0.199	0.333:3.186:0.118	0.847:2.925:0.106	0.684:2.024:0.159	0.609:1.873:0.184	0.796:2.633:0.185	0.646:4.7:0.12	0.458:6.089:0.2	0.352:2.584:0.2	0.339:5.147:0.163	0.66:4.218:0.193	0.855:3.4:0.102	0.939:0.01:0.165	0.934:0.936:0.197	0.744:2.738:0.154	0.805:6.092:0.109	0.852:4.962:0.105	0.998:5.59:0.101
0.662:1.91:0.125	0.684:4.146:0.139	0.816:0.179:0.109	0.658:0.38:0.182	0.928:4.855:0.106	0.467:5.824:0.12	0.554:3.904:0.125	0.51:0.015:0.152	0.713:2.086:0.158	0.731:3.169:0.15	0.419:3.599:0.157	0.576:2.677:0.128	0.441:4.766:0.103	0.741:4.845:0.164	0.934:3.831:0.2	0.82:5.235:0.175	0.94:3.204:0.136	0.806:0.325:0.15	0.645:2.798:0.188	0.458:3.546:0.191	0.845:2.902:0.195	0.751:4.538:0.102	0.794:3.48:0.18	0.462:2.099:0.181	0.896:4.488:0.171	0.78:5.993:0.129	0.367:1.538:0.102	0.903:4.004:0.102	0.747:4.933:0.124	0.802:0.394:0.166	0.601:4.019:0.111	0.822:1.334:0.162	0.742:5.91:0.109	0.687:4.916:0.126	0.685:1.075:0.151	0.572:5.528:0.157	0.628:1.472:0.179	0.825:2.949:0.152	0.625:1.201:0.156	0.6:4.187:0.192	0.732:3.177:0.112	0.783:4.426:0.122	0.666:4.697:0.11	0.612:0.168:0.176	0.703:4.776:0.152	0.852:6.008:0.133	0.46:5.811:0.118	0.692:5.835:0.192	0.399:3.374:0.174	0.98:3.569:0.189
0.813:1.126:0.161	0.418:5.05:0.18	0.557:0.193:0.171	0.518:1.366:0.115	0.7:5.545:0.149	0.747:4.877:0.155	0.891:5.869:0.125	0.755:3.51:0.117	0.773:1.754:0.118	0.631:0.382:0.118	0.481:4.249:0.169	0.454:3.25:0.127	0.458:5.519:0.153	0.663:1.411:0.177	0.497:2.569:0.129	0.838:3.11:0.193	0.595:2.588:0.196	0.709:3.816:0.194	0.886:5.427:0.19	0.792:1.29:0.121	0.886:3.499:0.176	0.715:3.984:0.18	0.797:0.474:0.198	0.589:3.754:0.171	0.595:4.862:0.124	0.942:3.106:0.19	0.59:2.154:0.11	0.626:2.519:0.175	0.901:2.213:0.192	0.697:2.927:0.179	0.571:0.956:0.138	0.929:4.731:0.133	0.937:6.076:0.122	0.824:5.302:0.126	0.568:3.823:0.177	0.943:5.414:0.125	0.585:2.368:0.104	0.755:5.419:0.108	0.575:3.249:0.16	0.738:2.78:0.188	0.494:5.645:0.152	0.316:4.905:0.162	0.684:2.272:0.178	0.812:6.279:0.113	0.933:3.264:0.109	0.74:1.511:0.188	0.401:3.082:0.176	0.571:5.512:0.113	0.898:0.357:0.116	0.664:1.129:0.161
0.819:6.17:0.141	0.922:0.459:0.136	0.373:3.142:0.177	0.623:2.42:0.145	0.928:0.729:0.167	0.68:5.85:0.118	0.535:4.254:0.183	0.669:5.037:0.148	0.861:2.626:0.188	0.432:2.423:0.184	0.593:0.112:0.131	0.849:5.698:0.187	0.938:2.005:0.188	0.458:6.241:0.173	0.434:2.244:0.165	0.57:0.089:0.108	0.862:3.947:0.144	0.802:4.258:0.137	0.652:4.441:0.162	0.679:5.113:0.153	0.41:0.914:0.124	0.633:4.61:0.185	0.448:4.333:0.14	0.39:3.507:0.18	0.911:4.81:0.14	0.697:2.744:0.109	0.503:5.134:0.197	0.53:2.755:0.19	0.919:0.879:0.162	0.908:6.042:0.103	0.734:0.295:0.113	0.716:1.12:0.177	0.398:2.127:0.155	0.86:0.371:0.132	0.711:5.83:0.197	0.663:0.634:0.135	0.696:4.545:0.146	0.676:4.866:0.152	0.708:0.396:0.179	0.646:5.159:0.112	0.797:0.657:0.104	0.888:3.694:0.128	0.327:2.662:0.185	0.568:2.148:0.159	0.561:0.468:0.102	0.515:0.835:0.148	0.912:5.645:0.12	0.597:5.438:0.103	0.59:1.439:0.194	0.776:2.694:0.133
0.877:0.546:0.172	0.788:5.956:0.11	0.945:1.437:0.136	0.879:4.376:0.174	0.928:2.413:0.114	0.844:2.314:0.162	0.475:1.764:0.132	0.921:1.455:0.171	0.82:6.074:0.171	0.656:0.59:0.153	0.785:5.858:0.166	0.937:0.105:0.132	0.756:4.156:0.123	0.704:1.428:0.158	0.782:0.267:0.105	0.421:1.1:0.131	0.662:3.701:0.129	0.803:0.42:0.11	0.614:1.687:0.129	0.52:0.145:0.18	0.778:1.547:0.155	0.558:3.214:0.118	0.626:4.385:0.102	0.616:5.205:0.128	0.805:3.59:0.168	0.642:0.989:0.124	0.684:5.726:0.121	0.896:4.955:0.173	0.86:0.588:0.137	0.877:1.495:0.122	0.581:3.445:0.136	0.785:3.264:0.178	0.718:0.702:0.15	0.794:5.403:0.157	0.762:5.44:0.146	0.925:2.93:0.191	0.809:0.814:0.159	0.814:5.681:0.132	0.52:5.534:0.121	0.443:4.931:0.123	0.539:3.822:0.18	0.84:2.582:0.176	0.65:2.853:0.109	0.83:6.004:0.185	0.762:3.018:0.114	0.606:4.242:0.179	0.935:2.664:0.153	0.795:1.28:0.151	0.856:4.216:0.158	0.674:2.293:0.118
0.811:0.694:0.157	0.463:5.174:0.168	0.947:5.582:0.167	0.901:0.726:0.163	0.707:4.164:0.161	0.33:0.042:0.143	0.503:4.44:0.127	0.665:0.385:0.108	0.703:3.271:0.131	0.835:3.857:0.12	0.863:0.724:0.166	0.899:0.713:0.155	0.742:2.661:0.198	0.411:6.058:0.183	0.585:1.746:0.131	0.457:2.338:0.167	0.683:1.404:0.118	0.867:1.492:0.174	0.389:3.637:0.158	0.587:3.419:0.174	0.884:3.444:0.145	0.922:1.174:0.127	0.353:5.241:0.187	0.669:4.956:0.189	0.494:3.033:0.144	0.606:2.734:0.114	0.655:0.649:0.135	0.726:0.879:0.118	0.94:2.627:0.194	0.452:1.238:0.192	0.885:2.913:0.194	0.897:2.048:0.121	0.543:0.505:0.121	0.943:5.817:0.179	0.909:1.285:0.116	0.483:1.919:0.143	0.375:0.02:0.175	0.556:2.049:0.137	0.887:1.703:0.147	0.918:0.628:0.14	0.921:3.408:0.124	0.91:3.992:0.157	0.765:0.522:0.197	0.764:2.552:0.119	0.505:5.137:0.128	0.71:5.589:0.134	0.56:3.805:0.144	0.769:0.613:0.137	0.656:1.755:0.185	0.545:4.831:0.141
0.582:3.973:0.191	0.598:5.368:0.118	0.674:3.386:0.173	0.736:2.886:0.12	0.755:4.597:0.195	0.58:3.249:0.17	0.684:3.445:0.147	0.82:1.431:0.12	0.743:1.403:0.144	0.65:5.864:0.195	0.558:0.187:0.117	0.931:3.399:0.133	0.625:4.772:0.155	0.439:5.785:0.194	0.727:4.919:0.154	0.412:5.188:0.176	0.838:1.39:0.154	0.534:5.112:0.173	0.466:2.15:0.103	0.651:5.681:0.119	0.622:2.311:0.181	0.587:6.034:0.181	0.411:4.975:0.111	0.696:3.656:0.107	0.587:5.749:0.159	0.518:1.199:0.15	0.862:1.459:0.176	0.642:4.821:0.173	0.453:3.111:0.122	0.857:3.836:0.145	0.648:2.998:0.184	0.591:1.21:0.15	0.838:0.462:0.115	0.7:1.634:0.165	0.561:4.421:0.174	0.925:1.114:0.189	0.553:2.238:0.122	0.94:3.956:0.137	0.694:1.895:0.139	0.743:0.831:0.116	0.554:3.084:0.125	0.69:4.187:0.16	0.872:1.371:0.15	0.88:6.118:0.109	0.784:5.118:0.104	0.915:5.216:0.147	0.857:4.289:0.197	0.585:5.513:0.113	0.838:0.872:0.197	0.388:4.837:0.114
0.621:3.044:0.155	0.634:6.282:0.138	0.897:2.998:0.191	0.926:5.029:0.158	0.84:5.66:0.173	0.779:2.041:0.106	0.722:2.659:0.186	0.782:4.206:0.129	0.492:4.629:0.176	0.941:1.183:0.199	0.59:5.51:0.188	0.735:5.487:0.159	0.803:6.15:0.186	0.378:2.5:0.183	0.569:1.851:0.139	0.361:4.435:0.121	0.873:0.393:0.128	0.357:4.753:0.105	0.85:3.252:0.151	0.73:3.134:0.193	0.6:0.199:0.105	0.894:3.021:0.155	0.749:4.435:0.136	0.621:2.69:0.109	0.652:3.792:0.144	0.605:2.601:0.123	0.528:1.299:0.181	0.895:5.702:0.181	0.452:4.873:0.137	0.441:2.741:0.116	0.899:6.112:0.116	0.415:2.914:0.15	0.931:4.273:0.121	0.665:3.559:0.124	0.816:4.814:0.144	0.874:1.272:0.171	0.903:4.788:0.101	0.46:3.513:0.129	0.804:4.435:0.166	0.891:4.618:0.179	0.427:1.243:0.113	0.506:6.273:0.196	0.638:5.897:0.144	0.634:1.789:0.171	0.572:6.079:0.164	0.825:1.233:0.108	0.926:4.329:0.161	0.841:4.234:0.107	0.634:4.173:0.105	0.993:4.874:0.119
0.762:0.109:0.153	0.907:2.264:0.135	0.883:1.057:0.122	0.876:5.116:0.117	0.467:6.004:0.149	0.77:0.279:0.2	0.789:1.49:0.188	0.852:2.578:0.151	0.927:3.049:0.142	0.699:5.491:0.158	0.942:2.896:0.193	0.798:3.507:0.183	0.864:0.164:0.128	0.771:3.71:0.188	0.473:0.215:0.129	0.854:1.686:0.18	0.884:3.672:0.135	0.827:0.407:0.176	0.792:4.558:0.181	0.944:1.086:0.109	0.538:0.614:0.116	0.386:4.921:0.17	0.894:4.92:0.101	0.834:1.515:0.164	0.919:4.512:0.113	0.796:0.47:0.134	0.935:0.421:0.128	0.82:3.097:0.154	0.734:4.084:0.179	0.559:0.308:0.13	0.646:1.249:0.178	0.855:5.81:0.13	0.722:1.269:0.198	0.36:4.344:0.18	0.841:0.708:0.119	0.477:5.315:0.101	0.67:0.535:0.17	0.44:1.233:0.177	0.448:4.502:0.132	0.553:5.771:0.127	0.727:1.75:0.138	0.507:5.038:0.115	0.424:0.775:0.132	0.877:1.054:0.112	0.609:4.653:0.198	0.472:2.982:0.121	0.523:3.854:0.166	0.868:2.983:0.103	0.396:0.897:0.172	0.517:5.723:0.146
0.752:4.563:0.121	0.799:3.767:0.182	0.373:0.342:0.1	0.833:4.707:0.132	0.64:2.22:0.151	0.437:0.404:0.133	0.847:3.392:0.121	0.656:5.7:0.105	0.444:0.558:0.181	0.629:1.686:0.181	0.491:0.212:0.187	0.483:1.479:0.16	0.819:3.534:0.157	0.786:5.426:0.145	0.351:3.312:0.119	0.499:1.543:0.182	0.779:5.226:0.2	0.698:1.391:0.158	0.484:0.67:0.157	0.863:2.758:0.17	0.852:2.883:0.145	0.371:2.286:0.131	0.438:2.984:0.156	0.811:2.789:0.162	0.884:1.064:0.168	0.74:0.477:0.184	0.759:2.16:0.173	0.836:4.765:0.111	0.35:1.991:0.167	0.518:3.459:0.148	0.939:1.893:0.181	0.707:0.557:0.183	0.728:0.702:0.179	0.907:2.92:0.197	0.802:3.922:0.132	0.702:2.72:0.189	0.415:3.631:0.115	0.395:4.928:0.196	0.55:5.543:0.158	0.845:4.209:0.141	0.572:4.246:0.174	0.588:3.42:0.128	0.546:5.248:0.186	0.511:0.538:0.132	0.641:0.347:0.115	0.884:4.179:0.184	0.885:0.132:0.106	0.558:5.933:0.147	0.676:5.281:0.122	0.827:3.8:0.18
