0.77:3.683:0.104	0.614:5.984:0.199	0.4:0.995:0.101	0.513:4.998:0.131	0.841:3.362:0.147	0.769:0.546:0.166	0.753:2.452:0.197	0.727:5.598:0.116	0.878:3.4:0.127	0.487:5.22:0.194	0.515:2.79:0.154	0.868:6.209:0.14	0.903:5.497:0.106	0.746:0.581:0.118	0.876:4.627:0.135	0.783:4.406:0.165	0.716:3.639:0.2	0.506:4.247:0.149	0.515:3.187:0.187	0.816:3.874:0.12	0.746:4.45:0.135	0.948:5.351:0.169	0.483:4.879:0.196	0.652:4.535:0.147	0.656:4.776:0.159	0.858:3.252:0.166	0.859:4.959:0.129	0.456:5.858:0.176	0.839:6.017:0.189	0.898:0.591:0.11	0.844:1.84:0.183	0.365:0.589:0.184	0.597:0.392:0.139	0.89:5.825:0.188	0.816:6.044:0.16	0.941:4.66:0.179	0.666:0.976:0.174	0.659:5.056:0.191	0.572:2.673:0.107	0.419:5.172:0.141	0.791:3.906:0.162	0.637:1.078:0.143	0.386:4.543:0.126	0.528:3.721:0.132	0.808:1.015:0.161	0.581:0.469:0.198	0.927:2.155:0.158	0.852:4.628:0.102	0.593:2.173:0.107	0.721:4.684:0.18
0.853:1.865:0.153	0.889:3.087:0.138	0.731:3.133:0.188	0.655:2.45:0.186	0.865:2.671:0.132	0.677:1.182:0.141	0.947:1.268:0.191	0.658:3.875:0.184	0.654:0.656:0.158	0.738:1.035:0.155	0.878:0.592:0.166	0.672:1.642:0.182	0.631:5.412:0.172	0.732:4.249:0.184	0.401:1.372:0.178	0.933:6.158:0.181	0.873:1.511:0.155	0.661:3.159:0.131	0.631:5.165:0.188	0.888:1.108:0.178	0.819:0.922:0.138	0.663:3.951:0.102	0.875:6.069:0.151	0.879:0.77:0.131	0.908:5.219:0.18	0.686:2.554:0.146	0.42:0.654:0.178	0.542:2.757:0.178	0.63:2.886:0.198	0.675:5.119:0.165	0.75:4.933:0.128	0.436:0.941:0.156	0.551:4.141:0.144	0.872:0.954:0.153	0.568:0.726:0.16	0.484:1.213:0.139	0.696:3.266:0.162	0.722:2.369:0.193	0.453:2.632:0.193	0.484:3.408:0.103	0.845:0.425:0.128	0.92:2.501:0.137	0.923:3.609:0.195	0.812:2.971:0.121	0.935:2.713:0.135	0.725:0.491:0.123	0.877:3.46:0.193	0.645:0.349:0.199	0.679:4.531:0.178	0.607:0.631:0.165
0.574:4.659:0.158	0.564:1.777:0.158	0.816:2.671:0.122	0.522:4.495:0.101	0.728:1.932:0.193	0.749:5.908:0.134	0.8:6.025:0.194	0.649:2.299:0.195	0.419:3.81:0.107	0.681:2.3:0.145	0.869:4.333:0.164	0.448:4.957:0.177	0.55:4.981:0.162	0.859:0.639:0.157	0.524:3.661:0.122	0.836:0.424:0.18	0.677:0.437:0.159	0.46:0.883:0.13	0.404:4.959:0.127	0.754:1.985:0.154	0.512:3.801:0.163	0.8:5.93:0.181	0.813:4.79:0.141	0.595:4.81:0.196	0.575:0.548:0.161	0.81:5.489:0.111	0.635:0.255:0.102	0.687:3.353:0.198	0.614:3.093:0.163	0.888:1.274:0.156	0.858:0.295:0.129	0.331:3.648:0.112	0.46:5.237:0.104	0.601:0.84:0.128	0.53:4.476:0.134	0.658:4.511:0.185	0.776:3.36:0.127	0.75:3.104:0.16	0.884:2.193:0.131	0.934:2.721:0.17	0.66:3.835:0.1	0.549:3.682:0.127	0.661:6.252:0.193	0.607:2.2:0.199	0.901:3.129:0.121	0.804:5.741:0.154	0.402:1.088:0.109	0.38:1.292:0.132	0.702:3.153:0.123	0.337:0.163:0.157
0.913:1.462:0.109	0.774:2.476:0.163	0.762:1.956:0.166	0.665:2.217:0.112	0.605:3.767:0.184	0.84:5.074:0.131	0.812:2.729:0.192	0.362:5.259:0.179	0.588:1.212:0.113	0.476:2.881:0.129	0.78:2.628:0.135	0.814:5.424:0.167	0.719:4.708:0.155	0.727:2.517:0.2	0.571:2.557:0.136	0.507:5.535:0.161	0.761:3.266:0.111	0.654:4.51:0.159	0.54:0.622:0.178	0.905:0.314:0.186	0.831:2.83:0.17	0.749:2.8:0.137	0.403:5.293:0.125	0.704:1.473:0.119	0.793:1.491:0.157	0.639:2.466:0.187	0.666:2.568:0.113	0.654:5.46:0.133	0.741:2.992:0.198	0.499:0.019:0.144	0.672:1.583:0.176	0.475:5.877:0.169	0.813:2.699:0.104	0.445:1.117:0.151	0.582:4.063:0.185	0.631:4.784:0.163	0.582:0.83:0.17	0.769:6.278:0.184	0.34:3.526:0.102	0.89:4.069:0.134	0.407:5.51:0.116	0.596:4.151:0.126	0.464:0.327:0.135	0.374:1.317:0.194	0.757:3.889:0.112	0.749:3.062:0.158	0.849:1.192:0.189	0.721:4.581:0.164	0.358:3.708:0.192	0.493:2.398:0.185
0.925:0.543:0.151	0.671:3.966:0.188	0.389:3.829:0.106	0.946:0.895:0.137	0.334:4.739:0.126	0.608:5.588:0.148	0.864:3.257:0.195	0.677:6.159:0.126	0.643:5.347:0.118	0.72:1.487:0.173	0.907:5.22:0.2	0.69:0.539:0.126	0.502:6.24:0.116	0.796:6.003:0.152	0.909:2.082:0.167	0.74:0.961:0.102	0.803:5.296:0.125	0.48:5.372:0.151	0.943:5.89:0.128	0.915:0.206:0.126	0.822:3.136:0.159	0.631:5.099:0.111	0.826:2.878:0.148	0.777:3.306:0.166	0.327:0.946:0.152	0.48:1.633:0.161	0.722:3.051:0.132	0.701:1.433:0.164	0.46:4.601:0.151	0.846:0.422:0.147	0.401:1.348:0.12	0.52:1.572:0.172	0.888:5.699:0.171	0.45:1.142:0.155	0.506:1.537:0.106	0.701:3.051:0.198	0.374:2.2:0.139	0.487:4.517:0.188	0.76:3.825:0.148	0.752:0.436:0.2	0.818:5.244:0.133	0.714:0.982:0.13	0.566:1.166:0.164	0.483:3.69:0.179	0.508:3.605:0.114	0.648:5.73:0.177	0.721:6.159:0.199	0.442:0.072:0.108	0.541:4.515:0.1	0.976:0.735:0.147
0.773:3.525:0.181	0.406:1.218:0.178	0.618:5.971:0.122	0.701:0.082:0.131	0.375:2.61:0.102	0.396:2.533:0.125	0.71:2.019:0.199	0.918:5.498:0.172	0.787:1.398:0.135	0.316:1.732:0.104	0.759:4.784:0.109	0.811:4.704:0.104	0.607:1.097:0.102	0.558:5.529:0.111	0.829:0.644:0.143	0.558:3.215:0.139	0.547:2.579:0.132	0.488:5.161:0.2	0.474:2.722:0.199	0.842:4.12:0.168	0.825:0.291:0.193	0.735:3.811:0.129	0.827:1.501:0.181	0.556:2.288:0.169	0.859:4.625:0.139	0.761:0.159:0.186	0.692:1.103:0.115	0.791:3.197:0.197	0.73:2.017:0.199	0.833:0.526:0.108	0.916:0.857:0.139	0.757:0.194:0.184	0.801:0.623:0.106	0.939:1.479:0.132	0.748:4.751:0.148	0.544:5.798:0.147	0.6:0.819:0.18	0.829:0.515:0.178	0.536:2.917:0.122	0.55:3.838:0.147	0.67:1.994:0.181	0.927:3.843:0.162	0.426:4.103:0.129	0.809:3.536:0.102	0.385:3.677:0.196	0.444:4.269:0.183	0.886:0.699:0.187	0.589:2.932:0.107	0.772:0.26:0.106	0.968:3.531:0.12
0.779:2.662:0.104	0.946:0.865:0.113	0.551:5.643:0.11	0.768:4.168:0.136	0.463:0.309:0.175	0.799:0.386:0.144	0.536:2.158:0.123	0.453:6.09:0.104	0.707:3.293:0.156	0.385:1.099:0.124	0.429:3.419:0.158	0.883:2.302:0.15	0.454:5.89:0.138	0.433:4.175:0.114	0.743:5.949:0.155	0.789:3.453:0.147	0.527:2.483:0.138	0.869:0.148:0.145	0.421:1.035:0.187	0.862:2.87:0.122	0.807:3.129:0.187	0.895:1.352:0.119	0.336:6.204:0.111	0.763:2.228:0.125	0.413:4.851:0.106	0.671:1.869:0.125	0.875:1.981:0.123	0.924:3.85:0.181	0.759:3.027:0.115	0.741:4.189:0.182	0.715:4.302:0.124	0.536:5.11:0.119	0.767:0.362:0.122	0.824:5.73:0.136	0.92:4.327:0.156	0.857:2.129:0.173	0.701:1.545:0.138	0.645:1.13:0.123	0.48:5.768:0.186	0.858:3.501:0.161	0.325:0.389:0.121	0.552:6.123:0.101	0.929:1.452:0.124	0.761:0.337:0.139	0.612:3.54:0.138	0.557:1.706:0.151	0.515:5.721:0.146	0.737:5.951:0.1	0.473:4.007:0.141	0.559:2.199:0.197
0.804:4.652:0.101	0.664:0.424:0.186	0.855:4.51:0.106	0.899:4.245:0.189	0.743:5.572:0.139	0.776:6.242:0.117	0.445:2.215:0.105	0.922:2.424:0.137	0.533:2.055:0.111	0.73:2.893:0.195	0.616:0.451:0.174	0.321:5.08:0.157	0.576:3.513:0.104	0.577:5.422:0.158	0.515:1.26:0.185	0.831:1.331:0.148	0.776:1.723:0.113	0.857:0.236:0.183	0.753:1.721:0.108	0.344:1.062:0.125	0.447:3.818:0.109	0.696:5.445:0.112	0.561:5.591:0.138	0.89:0.831:0.115	0.916:6.066:0.148	0.815:1.286:0.119	0.659:1.645:0.179	0.865:4.802:0.116	0.864:2.411:0.198	0.65:3.693:0.125	0.451:2.671:0.166	0.725:6.067:0.191	0.733:2.252:0.149	0.338:1.442:0.132	0.685:6.152:0.191	0.762:1.655:0.145	0.625:1.676:0.103	0.856:2.351:0.127	0.92:4.647:0.117	0.369:0.3:0.169	0.577:0.632:0.101	0.778:4.927:0.176	0.578:4.867:0.128	0.594:0.158:0.187	0.502:2.587:0.13	0.68:0.332:0.195	0.628:4.143:0.146	0.808:3.571:0.132	0.327:5.818:0.13	0.732:5.02:0.183
0.457:5.75:0.163	0.756:3.764:0.185	0.375:2.318:0.19	0.393:0.043:0.128	0.931:3.99:0.123	0.611:4.476:0.184	0.722:2.893:0.134	0.348:5.5:0.137	0.547:3.269:0.14	0.381:0.813:0.132	0.582:1.702:0.163	0.76:3.004:0.112	0.708:4.265:0.142	0.502:6.269:0.128	0.763:0.193:0.13	0.411:0.685:0.152	0.555:3.481:0.105	0.717:6.019:0.147	0.525:4.27:0.184	0.63:5.994:0.18	0.876:2.757:0.129	0.704:1.503:0.16	0.901:0.257:0.164	0.774:0.49:0.106	0.874:4.095:0.176	0.785:2.864:0.155	0.572:4.539:0.146	0.884:4.998:0.129	0.659:1.465:0.196	0.659:1.651:0.143	0.516:3.053:0.114	0.415:0.98:0.111	0.947:4.375:0.166	0.606:3.717:0.127	0.776:1.974:0.101	0.516:1.436:0.181	0.414:2.878:0.163	0.924:5.658:0.183	0.474:4.504:0.165	0.882:5.278:0.197	0.597:0.365:0.125	0.353:5.754:0.152	0.42:1.163:0.116	0.756:5.024:0.161	0.534:4.707:0.174	0.836:2.362:0.107	0.592:4.711:0.113	0.804:1.952:0.17	0.897:2.118:0.167	0.687:4.264:0.2
0.56:0.326:0.107	0.408:0.53:0.198	0.56:2.819:0.17	0.607:0.705:0.157	0.625:2.477:0.106	0.731:2.004:0.197	0.444:4.077:0.116	0.876:3.269:0.164	0.373:4.578:0.183	0.762:1.168:0.167	0.456:2.758:0.169	0.522:2.886:0.137	0.618:1.394:0.146	0.914:4.483:0.121	0.341:2.3:0.152	0.843:5.274:0.167	0.926:0.667:0.197	0.873:3.219:0.162	0.708:4.637:0.147	0.896:2.958:0.108	0.625:3.842:0.127	0.676:0.204:0.157	0.477:2.769:0.133	0.35:1.122:0.196	0.782:0.496:0.114	0.815:3.723:0.102	0.682:2.854:0.17	0.328:1.737:0.141	0.579:3.955:0.138	0.687:3.362:0.155	0.858:4.263:0.163	0.397:2.895:0.106	0.749:1.083:0.195	0.457:3.412:0.199	0.773:2.583:0.195	0.684:1.443:0.16	0.321:4.522:0.168	0.591:2.392:0.156	0.545:3.23:0.195	0.863:5.714:0.119	0.946:1.345:0.178	0.397:1.634:0.152	0.782:3.677:0.108	0.561:0.085:0.16	0.433:0.51:0.189	0.542:6.178:0.162	0.34:5.234:0.198	0.317:4.511:0.172	0.751:0.309:0.107	0.97:0.86:0.172
0.481:2.755:0.18	0.498:5.034:0.186	0.546:2.994:0.175	0.814:5.8:0.145	0.942:4.31:0.115	0.6:6.062:0.115	0.876:2.953:0.161	0.85:1.653:0.171	0.59:6.052:0.145	0.928:1.006:0.131	0.717:4.409:0.176	0.73:4.409:0.179	0.626:2.912:0.144	0.835:1.029:0.125	0.39:0.405:0.194	0.758:2.947:0.128	0.942:5.772:0.112	0.749:4.966:0.198	0.782:5.007:0.143	0.342:3.16:0.189	0.5:1.659:0.115	0.421:5.926:0.197	0.365:5.505:0.181	0.896:2.312:0.139	0.722:2.819:0.112	0.897:4.8:0.194	0.645:1.032:0.17	0.838:1.639:0.179	0.503:0.288:0.133	0.592:4.013:0.128	0.876:5.963:0.154	0.91:2.773:0.199	0.696:5.651:0.124	0.621:2.673:0.153	0.856:2.945:0.161	0.692:1.996:0.103	0.807:1.881:0.169	0.369:2.796:0.193	0.936:3.055:0.149	0.829:2.626:0.178	0.316:4.715:0.148	0.482:3.743:0.175	0.937:4.687:0.122	0.809:6.081:0.183	0.459:2.662:0.186	0.549:1.61:0.105	0.854:1.561:0.163	0.927:4.915:0.191	0.841:3.994:0.138	0.806:1.145:0.178
0.505:5.587:0.19	0.555:6.093:0.146	0.805:4.377:0.109	0.706:2.243:0.164	0.404:0.477:0.115	0.334:2.991:0.187	0.501:1.328:0.106	0.698:0.984:0.193	0.464:1.761:0.156	0.318:5.165:0.125	0.802:1.574:0.154	0.345:5.418:0.166	0.657:1.155:0.179	0.733:6.136:0.163	0.814:4.032:0.196	0.708:2.388:0.172	0.705:4.21:0.103	0.825:5.65:0.14	0.64:1.976:0.184	0.937:1.981:0.163	0.866:1.325:0.139	0.497:4.454:0.108	0.669:5.727:0.149	0.871:4.589:0.12	0.775:0.455:0.169	0.788:2.322:0.197	0.425:1.465:0.101	0.43:5.857:0.193	0.841:2.502:0.155	0.656:2.481:0.105	0.88:0.56:0.101	0.555:3.043:0.151	0.872:1.006:0.181	0.859:4.369:0.167	0.571:4.899:0.149	0.688:0.685:0.176	0.84:5.521:0.165	0.413:4.589:0.195	0.948:2.388:0.161	0.743:3.873:0.171	0.695:5.172:0.173	0.686:5.53:0.103	0.446:5.157:0.11	0.896:4.862:0.136	0.836:5.994:0.15	0.458:3.198:0.145	0.896:4.686:0.155	0.475:0.211:0.167	0.595:3.623:0.178	0.362:4.859:0.193
