49
14.275	41.088
20.351	25.847
22.22	31.513	1.0
45.812	11.046	1.0
16.423	48.411	1.0
16.049	15.377	1.0
41.134	41.374	1.0
19.057	21.672	1.0
38.891	39.55	1.0
25.98	46.655	1.0
46.803	35.099	1.0
29.397	5.427	1.0
11.968	37.544	1.0
2.127	29.73	1.0
27.852	2.353	1.0
3.029	44.761	1.0
41.61	9.079	1.0
33.075	45.457	1.0
3.961	33.7	1.0
2.569	2.662	1.0
5.927	5.444	1.0
5.146	8.51	1.0
7.417	35.911	1.0
23.0	15.416	1.0
11.842	28.787	1.0
15.821	21.456	1.0
7.105	24.337	1.0
7.653	9.806	1.0
10.445	21.756	1.0
12.851	46.123	1.0
19.483	43.503	1.0
26.664	11.914	1.0
29.586	17.974	1.0
40.024	22.325	1.0
29.375	8.481	1.0
35.02	36.998	1.0
41.498	18.078	1.0
34.143	12.539	1.0
13.151	18.476	1.0
34.991	6.129	1.0
44.567	29.379	1.0
6.161	32.213	1.0
22.623	47.595	1.0
48.254	38.257	1.0
41.386	34.436	1.0
9.823	8.438	1.0
48.868	27.106	1.0
25.811	18.841	1.0
35.026	18.746	1.0
36.393	45.883	1.0
3.706	22.108	1.0
0.255	0.201	0.203	0.201	0.27	0.252	0.247	0.228	0.296	0.212	0.23	0.291	0.222	0.241	0.229	0.245	0.215	0.279	0.284	0.211	0.265	0.297	0.241	0.275	0.205	0.227	0.235	0.257	0.247	0.207	0.243	0.218	0.239	0.268	0.271	0.213	0.255	0.286	0.298	0.253	0.214	0.226	0.227	0.218	0.251	0.225	0.298	0.201	0.261
0.595:3.174:0.154	0.67:1.053:0.133	0.694:1.091:0.17	0.689:2.84:0.192	0.469:5.912:0.152	0.717:2.184:0.172	0.747:3.689:0.122	0.734:1.857:0.169	0.936:4.598:0.159	0.496:1.337:0.146	0.711:5.335:0.185	0.754:0.104:0.111	0.634:5.054:0.107	0.735:1.977:0.137	0.359:2.114:0.14	0.589:0.491:0.121	0.701:1.789:0.101	0.902:2.2:0.164	0.425:1.47:0.186	0.842:3.727:0.184	0.889:3.315:0.161	0.943:3.156:0.149	0.492:3.702:0.11	0.925:2.307:0.159	0.527:3.571:0.167	0.361:2.392:0.197	0.47:0.731:0.175	0.917:2.181:0.153	0.628:2.968:0.155	0.727:2.687:0.146	0.427:4.463:0.119	0.655:0.476:0.127	0.364:4.079:0.11	0.863:0.709:0.132	0.698:1.979:0.154	0.557:0.116:0.158	0.736:4.519:0.108	0.535:2.035:0.127	0.351:2.699:0.175	0.678:0.979:0.169	0.882:6.246:0.197	0.937:5.522:0.111	0.848:4.621:0.183	0.941:3.0:0.114	0.738:5.334:0.156	0.628:3.415:0.184	0.606:2.202:0.17	0.645:3.855:0.171	0.79:5.394:0.149	0.604:3.174:0.113
0.627:0.686:0.168	0.556:5.739:0.185	0.728:0.728:0.146	0.477:4.021:0.144	0.48:3.383:0.176	0.835:1.367:0.106	0.905:5.781:0.198	0.803:4.222:0.115	0.449:0.239:0.191	0.894:4.312:0.103	0.644:1.838:0.19	0.77:1.404:0.126	0.379:1.059:0.129	0.562:5.907:0.189	0.686:0.995:0.15	0.832:6.04:0.104	0.664:4.362:0.185	0.383:4.43:0.105	0.589:4.643:0.105	0.932:5.298:0.196	0.539:2.142:0.16	0.785:4.631:0.117	0.635:3.394:0.141	0.916:1.26:0.156	0.809:2.823:0.1	0.86:2.746:0.169	0.33:0.423:0.123	0.84:3.271:0.104	0.732:2.317:0.161	0.679:1.979:0.139	0.506:3.721:0.165	0.698:5.575:0.156	0.393:5.717:0.109	0.898:2.534:0.157	0.452:4.794:0.198	0.64:3.995:0.105	0.876:3.169:0.172	0.603:4.434:0.103	0.372:1.193:0.154	0.338:4.298:0.123	0.598:6.18:0.175	0.888:0.58:0.132	0.866:5.479:0.143	0.926:0.317:0.184	0.809:1.841:0.182	0.485:6.062:0.195	0.83:0.995:0.181	0.41:5.311:0.172	0.616:1.563:0.118	0.919:1.256:0.109
0.849:1.081:0.167	0.721:4.672:0.177	0.483:1.574:0.126	0.785:1.529:0.192	0.921:4.803:0.138	0.44:1.999:0.192	0.633:0.946:0.136	0.624:0.11:0.161	0.915:3.597:0.14	0.691:1.743:0.182	0.927:1.14:0.139	0.944:4.628:0.142	0.897:2.246:0.146	0.845:5.182:0.175	0.61:3.295:0.154	0.395:3.218:0.118	0.45:5.962:0.106	0.657:1.86:0.19	0.557:3.617:0.127	0.695:2.512:0.128	0.788:3.49:0.169	0.74:0.288:0.109	0.338:4.153:0.137	0.495:2.528:0.186	0.686:5.358:0.107	0.439:6.205:0.109	0.7:4.434:0.146	0.713:5.793:0.12	0.633:4.517:0.156	0.863:0.587:0.192	0.692:2.067:0.103	0.471:0.96:0.178	0.618:6.236:0.103	0.405:5.767:0.155	0.934:0.937:0.146	0.424:4.447:0.195	0.94:4.002:0.125	0.641:5.414:0.194	0.769:5.951:0.197	0.607:2.025:0.192	0.726:1.186:0.196	0.377:0.474:0.171	0.936:3.939:0.128	0.766:5.473:0.124	0.708:5.698:0.149	0.501:3.838:0.153	0.56:5.993:0.128	0.627:0.685:0.102	0.866:2.957:0.122	0.823:4.876:0.167
0.729:3.388:0.136	0.543:1.95:0.199	0.66:3.431:0.151	0.684:0.9:0.143	0.883:3.594:0.184	0.583:0.726:0.111	0.851:5.073:0.179	0.44:2.834:0.179	0.832:5.5:0.117	0.91:3.582:0.126	0.415:3.156:0.179	0.471:4.945:0.105	0.828:2.34:0.117	0.87:3.564:0.109	0.729:5.615:0.117	0.372:3.034:0.135	0.466:3.434:0.157	0.717:3.408:0.164	0.78:2.168:0.114	0.849:1.75:0.156	0.558:0.418:0.11	0.716:5.428:0.176	0.464:1.008:0.189	0.394:5.942:0.117	0.589:0.004:0.129	0.577:0.66:0.147	0.349:4.125:0.133	0.641:5.528:0.154	0.59:2.22:0.14	0.516:2.629:0.102	0.503:4.973:0.197	0.528:3.328:0.129	0.879:0.546:0.139	0.894:2.727:0.129	0.727:5.807:0.119	0.834:1.017:0.168	0.907:3.305:0.171	0.92:0.439:0.159	0.66:2.734:0.158	0.813:3.122:0.139	0.755:5.535:0.193	0.602:1.863:0.195	0.705:1.474:0.117	0.806:1.392:0.109	0.624:0.968:0.144	0.713:0.602:0.116	0.607:6.136:0.152	0.536:4.751:0.177	0.607:5.335:0.106	0.743:4.758:0.115
0.935:2.514:0.157	0.782:3.219:0.106	0.467:2.52:0.147	0.903:0.232:0.141	0.629:2.452:0.12	0.754:5.485:0.147	0.385:2.134:0.115	0.66:0.387:0.134	0.435:2.56:0.163	0.862:3.816:0.143	0.666:4.606:0.172	0.927:6.097:0.166	0.551:6.118:0.148	0.825:3.477:0.194	0.549:2.541:0.151	0.552:4.738:0.118	0.848:2.336:0.102	0.564:2.872:0.177	0.522:4.278:0.175	0.64:3.959:0.142	0.84:1.365:0.166	0.794:2.011:0.184	0.911:0.334:0.145	0.541:0.237:0.158	0.432:4.622:0.136	0.659:0.12:0.173	0.789:1.655:0.124	0.595:5.653:0.112	0.431:0.935:0.127	0.913:5.065:0.129	0.731:3.344:0.15	0.641:0.998:0.13	0.749:4.994:0.104	0.766:1.674:0.117	0.672:4.991:0.147	0.691:3.036:0.172	0.663:3.32:0.125	0.664:4.218:0.139	0.694:3.188:0.114	0.483:1.37:0.196	0.873:5.206:0.138	0.654:1.236:0.17	0.428:2.538:0.14	0.8:0.115:0.161	0.615:4.072:0.184	0.709:4.898:0.135	0.937:1.215:0.149	0.742:1.029:0.126	0.868:2.366:0.123	0.586:5.261:0.182
0.821:1.618:0.12	0.82:2.185:0.18	0.587:5.926:0.18	0.92:1.413:0.121	0.721:1.732:0.154	0.859:2.243:0.176	0.497:0.32:0.167	0.812:2.801:0.105	0.434:5.35:0.13	0.414:3.032:0.197	0.681:5.723:0.17	0.365:1.829:0.13	0.797:3.468:0.197	0.439:5.719:0.155	0.765:5.816:0.145	0.633:4.69:0.196	0.871:1.013:0.158	0.611:1.594:0.14	0.695:3.709:0.113	0.676:5.019:0.147	0.594:0.018:0.129	0.733:3.173:0.186	0.511:0.727:0.101	0.647:4.104:0.176	0.865:4.369:0.195	0.722:2.049:0.162	0.479:5.975:0.174	0.782:1.013:0.134	0.406:3.214:0.134	0.633:4.679:0.122	0.868:6.066:0.191	0.628:4.144:0.149	0.754:3.418:0.101	0.725:1.539:0.149	0.73:5.597:0.189	0.811:1.022:0.158	0.903:3.657:0.12	0.458:2.574:0.196	0.897:0.727:0.126	0.447:4.652:0.12	0.844:3.893:0.185	0.55:1.651:0.122	0.658:3.668:0.191	0.82:3.953:0.127	0.679:3.755:0.158	0.515:1.906:0.132	0.778:5.138:0.157	0.652:4.701:0.118	0.467:3.483:0.116	0.738:5.968:0.194
0.853:4.416:0.152	0.799:5.371:0.162	0.536:4.765:0.195	0.535:5.313:0.13	0.448:2.345:0.184	0.648:3.54:0.193	0.428:2.216:0.138	0.513:3.624:0.19	0.927:4.313:0.195	0.786:5.688:0.14	0.905:4.437:0.106	0.806:4.958:0.14	0.676:1.639:0.117	0.491:4.193:0.131	0.724:5.367:0.173	0.443:1.944:0.103	0.601:3.205:0.162	0.914:3.891:0.143	0.372:1.304:0.2	0.762:2.369:0.163	0.901:0.411:0.171	0.796:2.382:0.18	0.725:2.896:0.142	0.664:0.899:0.182	0.446:3.92:0.138	0.671:5.073:0.15	0.873:0.815:0.165	0.382:4.723:0.156	0.529:5.835:0.136	0.874:3.726:0.15	0.644:2.066:0.163	0.836:0.089:0.115	0.761:3.176:0.101	0.54:2.627:0.117	0.909:5.133:0.115	0.845:4.481:0.108	0.903:1.02:0.106	0.853:3.305:0.197	0.851:5.155:0.175	0.893:1.376:0.155	0.403:0.187:0.145	0.818:5.6:0.144	0.843:1.675:0.19	0.558:2.529:0.18	0.941:5.957:0.114	0.469:2.612:0.137	0.885:5.062:0.153	0.591:2.488:0.194	0.753:1.222:0.187	0.444:2.695:0.192
0.478:5.018:0.119	0.544:5.776:0.107	0.609:4.152:0.172	0.474:4.434:0.155	0.575:1.051:0.136	0.582:2.023:0.162	0.837:2.894:0.18	0.614:5.926:0.118	0.88:3.29:0.192	0.429:1.273:0.178	0.718:3.857:0.171	0.807:1.395:0.136	0.849:1.694:0.113	0.704:5.633:0.138	0.404:4.983:0.125	0.362:3.471:0.194	0.427:5.854:0.118	0.945:4.222:0.139	0.919:4.661:0.197	0.744:3.331:0.113	0.342:1.042:0.194	0.913:5.246:0.116	0.486:2.593:0.194	0.761:5.535:0.113	0.72:4.551:0.185	0.83:2.147:0.106	0.814:5.347:0.123	0.921:1.742:0.19	0.797:2.481:0.191	0.84:1.571:0.149	0.545:5.446:0.179	0.915:4.302:0.168	0.907:3.633:0.106	0.341:2.437:0.171	0.317:0.976:0.199	0.77:4.455:0.108	0.73:1.282:0.109	0.831:5.565:0.173	0.786:3.5:0.152	0.793:2.947:0.123	0.685:3.803:0.157	0.791:1.237:0.171	0.762:1.43:0.175	0.695:0.636:0.186	0.641:6.085:0.117	0.742:2.9:0.15	0.67:0.318:0.109	0.73:2.004:0.164	0.583:1.68:0.188	0.756:1.793:0.104
0.784:4.406:0.129	0.775:5.031:0.108	0.639:4.72:0.121	0.589:6.069:0.159	0.479:1.796:0.113	0.694:0.549:0.197	0.857:4.337:0.111	0.901:5.504:0.158	0.596:0.265:0.155	0.505:0.433:0.193	0.844:1.15:0.124	0.419:0.492:0.144	0.605:4.611:0.141	0.929:5.51:0.167	0.842:5.027:0.14	0.837:1.833:0.173	0.895:3.673:0.195	0.916:1.414:0.131	0.685:6.14:0.143	0.774:2.909:0.132	0.764:4.244:0.125	0.547:2.716:0.125	0.538:2.928:0.131	0.658:3.929:0.129	0.903:5.767:0.13	0.547:4.534:0.181	0.622:4.817:0.162	0.351:4.579:0.107	0.697:1.593:0.11	0.693:5.974:0.174	0.712:4.069:0.16	0.456:1.527:0.107	0.663:2.158:0.168	0.853:1.077:0.164	0.862:4.638:0.151	0.866:3.519:0.117	0.42:4.435:0.105	0.895:3.117:0.159	0.592:3.815:0.139	0.847:3.922:0.199	0.573:1.911:0.161	0.649:2.327:0.181	0.733:4.386:0.113	0.764:2.237:0.194	0.55:4.863:0.159	0.797:6.219:0.199	0.443:1.577:0.116	0.892:5.565:0.147	0.713:4.29:0.171	0.709:4.142:0.188
0.391:5.761:0.124	0.817:6.157:0.194	0.399:1.436:0.121	0.711:5.358:0.175	0.597:4.127:0.158	0.481:3.568:0.189	0.602:3.409:0.145	0.616:2.771:0.173	0.916:3.866:0.139	0.823:4.131:0.107	0.431:2.432:0.172	0.942:4.497:0.15	0.824:2.931:0.116	0.672:3.671:0.152	0.636:1.97:0.172	0.329:3.039:0.105	0.884:2.336:0.15	0.604:3.059:0.194	0.637:0.783:0.112	0.596:0.649:0.158	0.556:5.997:0.163	0.497:6.238:0.102	0.523:5.813:0.136	0.484:1.616:0.105	0.723:2.362:0.159	0.518:2.642:0.136	0.695:1.428:0.186	0.533:1.43:0.122	0.559:2.51:0.135	0.49:4.268:0.106	0.565:0.695:0.121	0.877:0.595:0.182	0.675:4.065:0.154	0.532:5.692:0.132	0.773:1.52:0.18	0.737:5.801:0.175	0.719:3.619:0.195	0.776:5.126:0.163	0.824:4.166:0.14	0.534:5.024:0.175	0.808:1.875:0.124	0.65:0.591:0.164	0.657:4.4:0.146	0.652:1.291:0.189	0.355:1.692:0.199	0.931:1.309:0.112	0.533:2.249:0.194	0.749:6.137:0.135	0.352:4.32:0.175	0.874:6.23:0.118
