49
35.681	14.283
4.857	25.906
29.819	21.916	1.0
34.168	8.982	1.0
25.347	17.534	1.0
23.592	29.853	1.0
35.909	30.171	1.0
32.671	32.978	1.0
12.549	12.413	1.0
27.19	8.686	1.0
6.298	12.324	1.0
1.038	0.313	1.0
22.125	32.776	1.0
7.189	22.222	1.0
0.801	28.998	1.0
33.97	3.274	1.0
22.474	0.958	1.0
3.969	36.061	1.0
27.182	30.115	1.0
15.232	22.185	1.0
10.843	32.997	1.0
0.042	23.55	1.0
16.701	24.362	1.0
30.471	34.874	1.0
18.368	13.811	1.0
5.478	4.465	1.0
22.195	27.732	1.0
13.1	14.988	1.0
20.043	20.198	1.0
11.001	21.149	1.0
15.091	10.607	1.0
16.622	32.957	1.0
26.066	26.841	1.0
26.603	32.766	1.0
6.683	31.335	1.0
28.517	26.013	1.0
23.286	4.414	1.0
6.73	8.827	1.0
36.456	7.372	1.0
33.013	11.451	1.0
35.005	22.091	1.0
21.073	35.086	1.0
3.73	13.506	1.0
15.591	1.111	1.0
22.976	9.551	1.0
2.46	26.17	1.0
12.876	8.097	1.0
18.484	2.254	1.0
34.947	16.739	1.0
31.258	19.237	1.0
28.112	15.633	1.0
0.246	0.228	0.296	0.244	0.27	0.296	0.216	0.201	0.264	0.239	0.261	0.276	0.254	0.23	0.234	0.206	0.276	0.219	0.267	0.201	0.208	0.209	0.255	0.215	0.279	0.239	0.293	0.248	0.272	0.211	0.211	0.216	0.255	0.267	0.285	0.207	0.229	0.245	0.222	0.241	0.263	0.269	0.281	0.248	0.267	0.259	0.218	0.235	0.205
0.843:1.102:0.179	0.674:5.982:0.148	0.488:1.47:0.145	0.842:3.151:0.157	0.898:4.152:0.113	0.674:1.538:0.163	0.537:1.42:0.18	0.693:0.659:0.176	0.665:2.909:0.101	0.939:3.713:0.124	0.753:2.894:0.121	0.714:2.399:0.111	0.753:4.105:0.111	0.681:1.035:0.116	0.347:4.311:0.184	0.451:4.385:0.166	0.706:4.428:0.103	0.521:4.028:0.182	0.936:5.118:0.178	0.948:5.976:0.143	0.582:1.095:0.162	0.729:5.193:0.176	0.705:4.153:0.121	0.872:5.64:0.102	0.887:4.439:0.18	0.581:2.746:0.101	0.862:5.891:0.161	0.857:4.259:0.173	0.928:0.897:0.11	0.948:3.681:0.134	0.924:1.031:0.162	0.77:1.893:0.118	0.324:1.287:0.139	0.756:4.768:0.188	0.674:0.269:0.147	0.794:0.443:0.178	0.544:1.594:0.113	0.688:3.5:0.162	0.693:4.755:0.134	0.934:2.365:0.111	0.914:2.563:0.199	0.745:1.156:0.175	0.917:2.146:0.161	0.859:1.861:0.123	0.851:1.21:0.102	0.532:2.114:0.193	0.433:4.482:0.104	0.842:3.162:0.167	0.536:3.619:0.13	0.612:1.747:0.184
0.519:3.765:0.162	0.642:0.575:0.156	0.637:1.17:0.193	0.726:3.584:0.106	0.648:3.258:0.118	0.689:0.404:0.103	0.867:5.431:0.146	0.417:4.84:0.138	0.603:0.514:0.138	0.922:3.84:0.157	0.637:5.787:0.178	0.921:2.724:0.151	0.665:2.66:0.168	0.907:1.546:0.142	0.693:0.716:0.114	0.76:0.039:0.132	0.689:2.952:0.185	0.829:4.189:0.151	0.747:6.16:0.163	0.545:5.995:0.115	0.648:3.723:0.145	0.942:6.021:0.132	0.868:3.267:0.162	0.634:1.41:0.191	0.789:4.776:0.104	0.818:5.556:0.106	0.87:0.767:0.162	0.924:1.715:0.121	0.676:1.115:0.16	0.636:5.788:0.181	0.545:0.036:0.194	0.507:2.152:0.157	0.599:1.831:0.11	0.511:4.519:0.116	0.775:3.118:0.179	0.693:4.885:0.191	0.798:2.156:0.103	0.926:0.99:0.159	0.61:5.627:0.123	0.639:1.168:0.163	0.729:0.78:0.197	0.563:1.344:0.166	0.595:6.129:0.144	0.837:4.796:0.104	0.896:4.742:0.142	0.709:4.293:0.142	0.941:2.86:0.171	0.728:0.515:0.146	0.866:5.306:0.118	0.674:5.786:0.108
0.517:3.094:0.117	0.916:1.207:0.137	0.683:1.243:0.176	0.897:2.858:0.193	0.895:4.315:0.199	0.512:2.852:0.11	0.757:5.071:0.18	0.938:4.619:0.189	0.631:2.302:0.154	0.559:2.681:0.182	0.675:2.252:0.147	0.714:0.125:0.116	0.738:0.782:0.122	0.916:5.744:0.155	0.754:3.79:0.177	0.772:2.993:0.19	0.548:3.133:0.146	0.53:2.265:0.161	0.94:5.746:0.101	0.42:6.186:0.158	0.829:2.682:0.103	0.714:2.778:0.151	0.596:2.751:0.179	0.916:1.97:0.131	0.475:0.024:0.181	0.808:2.457:0.126	0.647:2.086:0.114	0.491:3.755:0.197	0.701:2.764:0.173	0.677:4.685:0.145	0.399:3.829:0.174	0.557:3.556:0.142	0.599:4.761:0.164	0.727:0.636:0.136	0.634:3.99:0.118	0.712:5.233:0.151	0.593:5.519:0.106	0.649:1.912:0.184	0.471:1.842:0.12	0.744:0.486:0.106	0.878:4.769:0.151	0.487:0.216:0.121	0.369:4.362:0.166	0.76:4.834:0.116	0.836:5.509:0.128	0.744:0.444:0.19	0.712:0.735:0.149	0.546:3.968:0.128	0.746:5.727:0.101	0.62:4.29:0.147
0.326:6.254:0.123	0.669:0.77:0.14	0.663:3.67:0.115	0.678:0.294:0.196	0.367:5.349:0.166	0.931:5.966:0.108	0.559:2.874:0.19	0.934:0.148:0.186	0.947:1.097:0.156	0.769:1.108:0.171	0.89:4.416:0.149	0.717:1.849:0.191	0.797:0.724:0.112	0.493:2.363:0.187	0.351:2.822:0.19	0.791:5.67:0.188	0.809:4.916:0.187	0.439:4.221:0.14	0.443:4.495:0.103	0.757:5.29:0.17	0.876:0.93:0.115	0.517:4.701:0.177	0.575:4.002:0.183	0.865:5.359:0.152	0.587:1.347:0.103	0.778:0.634:0.111	0.428:1.174:0.173	0.758:6.019:0.162	0.803:3.874:0.178	0.82:2.783:0.192	0.854:1.394:0.196	0.945:0.586:0.169	0.528:3.78:0.154	0.44:3.021:0.121	0.465:2.251:0.176	0.639:1.962:0.134	0.711:3.941:0.19	0.758:2.377:0.146	0.629:1.985:0.103	0.862:4.965:0.127	0.68:3.009:0.107	0.445:1.037:0.125	0.649:0.795:0.159	0.761:4.008:0.143	0.734:4.003:0.113	0.934:1.423:0.17	0.894:2.925:0.142	0.608:4.544:0.173	0.931:5.268:0.135	0.271:2.367:0.192
0.864:2.139:0.163	0.56:3.463:0.181	0.841:0.867:0.107	0.791:0.191:0.11	0.793:4.907:0.118	0.753:2.249:0.178	0.875:0.522:0.193	0.576:4.801:0.109	0.707:1.667:0.153	0.812:0.282:0.144	0.654:2.373:0.142	0.609:2.94:0.168	0.864:3.882:0.138	0.653:0.088:0.14	0.649:0.562:0.141	0.619:3.077:0.14	0.479:3.96:0.194	0.821:2.376:0.175	0.929:4.889:0.142	0.898:2.385:0.145	0.798:0.795:0.174	0.596:3.531:0.174	0.32:6.261:0.174	0.894:1.633:0.116	0.878:1.451:0.101	0.808:2.317:0.163	0.331:1.507:0.173	0.789:4.551:0.103	0.701:2.57:0.102	0.862:4.343:0.146	0.897:3.769:0.118	0.871:5.022:0.161	0.328:3.013:0.113	0.555:5.378:0.185	0.677:2.786:0.165	0.923:3.0:0.148	0.851:3.591:0.134	0.659:5.91:0.131	0.872:5.96:0.117	0.708:2.013:0.133	0.741:1.258:0.136	0.944:4.946:0.175	0.616:2.353:0.101	0.465:0.4:0.108	0.848:1.571:0.14	0.587:5.862:0.141	0.639:0.757:0.121	0.725:0.223:0.105	0.328:4.622:0.185	0.114:2.347:0.116
0.854:3.978:0.123	0.392:2.497:0.145	0.767:5.38:0.189	0.567:1.459:0.118	0.598:1.489:0.122	0.862:2.366:0.117	0.484:0.259:0.193	0.821:3.711:0.165	0.425:6.142:0.122	0.415:5.147:0.127	0.82:4.653:0.154	0.814:4.166:0.111	0.624:4.919:0.196	0.831:2.271:0.143	0.869:6.028:0.168	0.63:3.58:0.133	0.481:5.891:0.133	0.468:2.312:0.182	0.717:1.871:0.188	0.78:5.371:0.111	0.493:1.127:0.141	0.733:0.142:0.198	0.553:4.475:0.183	0.919:0.607:0.197	0.618:3.245:0.182	0.904:3.696:0.106	0.549:1.142:0.131	0.508:1.865:0.197	0.739:6.126:0.105	0.898:2.5:0.122	0.556:0.008:0.147	0.472:6.051:0.165	0.852:2.345:0.117	0.718:4.547:0.124	0.914:0.742:0.169	0.568:3.757:0.154	0.796:3.661:0.12	0.462:2.301:0.16	0.371:2.024:0.19	0.863:1.197:0.179	0.929:1.278:0.198	0.945:3.11:0.157	0.745:6.281:0.118	0.487:3.419:0.174	0.917:6.034:0.138	0.579:3.351:0.195	0.866:0.823:0.187	0.694:5.081:0.126	0.526:1.941:0.104	0.666:3.042:0.106
0.895:2.309:0.185	0.721:5.945:0.136	0.871:2.047:0.156	0.627:4.837:0.112	0.783:4.801:0.113	0.875:1.856:0.192	0.452:3.434:0.131	0.825:3.706:0.138	0.469:0.552:0.114	0.513:3.805:0.188	0.638:4.004:0.17	0.681:1.656:0.188	0.42:5.357:0.183	0.845:1.766:0.101	0.883:3.673:0.125	0.906:1.859:0.111	0.816:5.328:0.146	0.753:5.224:0.151	0.531:0.433:0.135	0.88:1.933:0.122	0.679:2.851:0.161	0.625:0.249:0.108	0.903:1.232:0.177	0.793:3.333:0.167	0.948:5.978:0.108	0.784:6.146:0.126	0.585:4.591:0.101	0.92:2.908:0.133	0.836:1.092:0.108	0.622:0.789:0.153	0.398:3.217:0.119	0.576:5.787:0.124	0.607:5.604:0.111	0.845:4.83:0.141	0.886:3.593:0.137	0.512:2.893:0.182	0.669:3.157:0.151	0.457:2.569:0.188	0.799:3.326:0.189	0.623:6.012:0.132	0.744:1.345:0.146	0.611:1.559:0.164	0.821:1.533:0.114	0.943:3.914:0.138	0.754:4.661:0.186	0.9:3.869:0.104	0.59:6.026:0.19	0.557:3.894:0.141	0.803:1.968:0.104	0.933:1.544:0.159
0.693:4.547:0.183	0.923:1.636:0.154	0.706:3.012:0.128	0.783:1.331:0.182	0.925:4.067:0.106	0.698:2.713:0.143	0.641:1.457:0.19	0.487:6.175:0.148	0.318:2.996:0.136	0.931:2.247:0.187	0.788:2.251:0.199	0.503:1.962:0.19	0.778:4.344:0.165	0.404:0.705:0.101	0.366:5.637:0.103	0.48:2.585:0.169	0.528:4.806:0.127	0.789:0.11:0.183	0.82:2.694:0.138	0.721:4.671:0.134	0.778:1.708:0.113	0.904:0.531:0.133	0.927:1.515:0.138	0.738:4.144:0.141	0.719:3.363:0.153	0.892:5.473:0.12	0.864:6.234:0.149	0.394:0.412:0.139	0.806:3.596:0.181	0.592:1.336:0.121	0.401:6.042:0.172	0.348:3.992:0.154	0.642:6.25:0.114	0.429:2.221:0.106	0.61:3.66:0.145	0.902:2.724:0.197	0.626:3.394:0.104	0.655:4.821:0.2	0.748:2.053:0.192	0.661:1.228:0.2	0.465:1.894:0.167	0.936:5.663:0.127	0.453:2.784:0.165	0.723:1.859:0.138	0.906:3.468:0.156	0.868:5.698:0.188	0.7:5.722:0.175	0.56:0.91:0.152	0.4:5.615:0.195	0.232:4.452:0.189
0.722:3.566:0.124	0.582:4.255:0.146	0.746:4.797:0.16	0.742:3.223:0.142	0.435:1.842:0.192	0.74:4.596:0.123	0.386:1.552:0.127	0.707:3.22:0.158	0.582:2.501:0.177	0.809:0.185:0.137	0.758:0.152:0.178	0.406:1.168:0.174	0.701:0.758:0.197	0.83:1.848:0.114	0.571:2.656:0.196	0.696:1.488:0.135	0.356:0.688:0.196	0.905:1.527:0.102	0.705:1.484:0.123	0.389:1.719:0.109	0.656:0.74:0.126	0.875:3.037:0.14	0.55:5.98:0.155	0.452:0.326:0.173	0.559:0.026:0.189	0.561:0.096:0.141	0.427:2.599:0.188	0.328:0.351:0.185	0.827:2.613:0.185	0.658:2.603:0.194	0.898:5.771:0.196	0.728:3.873:0.13	0.769:6.012:0.14	0.671:4.821:0.143	0.841:6.196:0.186	0.606:4.068:0.117	0.844:4.983:0.142	0.556:0.919:0.183	0.506:6.091:0.191	0.925:1.011:0.186	0.452:5.171:0.113	0.533:2.432:0.167	0.875:4.239:0.137	0.863:5.729:0.198	0.554:0.659:0.166	0.615:3.055:0.111	0.655:4.72:0.131	0.717:6.069:0.105	0.887:4.261:0.118	0.656:1.024:0.113
0.645:2.8:0.108	0.66:2.549:0.181	0.701:3.636:0.155	0.721:0.996:0.101	0.84:3.541:0.193	0.433:2.055:0.143	0.779:0.023:0.103	0.869:3.431:0.18	0.884:3.625:0.178	0.934:2.022:0.196	0.511:4.66:0.173	0.835:3.082:0.143	0.853:4.869:0.196	0.911:0.728:0.155	0.912:2.302:0.166	0.504:4.535:0.16	0.886:5.578:0.17	0.941:1.241:0.148	0.493:0.612:0.19	0.61:5.061:0.154	0.872:3.695:0.175	0.833:2.717:0.112	0.32:3.49:0.151	0.923:0.886:0.102	0.572:1.169:0.12	0.435:3.907:0.172	0.52:0.835:0.138	0.647:1.338:0.151	0.864:3.116:0.194	0.691:1.289:0.148	0.743:2.484:0.153	0.85:3.574:0.107	0.81:3.21:0.194	0.74:3.378:0.161	0.934:4.082:0.14	0.916:0.954:0.17	0.659:4.558:0.174	0.67:3.032:0.164	0.439:1.555:0.142	0.622:4.694:0.153	0.723:5.38:0.115	0.556:2.146:0.157	0.408:0.911:0.133	0.599:5.03:0.105	0.578:2.719:0.199	0.625:3.966:0.167	0.813:4.394:0.149	0.714:2.766:0.157	0.667:0.018:0.115	0.613:4.604:0.167
