49
22.072	47.942
49.555	15.107
44.994	48.655	1.0
12.36	18.068	1.0
24.044	38.835	1.0
29.39	2.363	1.0
24.113	15.365	1.0
22.859	33.113	1.0
21.538	36.378	1.0
7.126	11.423	1.0
36.919	44.358	1.0
40.558	8.559	1.0
38.336	13.577	1.0
10.947	24.386	1.0
27.43	10.908	1.0
41.191	29.107	1.0
14.184	6.041	1.0
40.563	33.434	1.0
8.317	17.756	1.0
47.231	17.643	1.0
34.377	22.722	1.0
13.404	37.908	1.0
45.524	24.286	1.0
41.65	41.653	1.0
13.109	29.959	1.0
3.437	41.873	1.0
45.093	0.149	1.0
35.315	18.193	1.0
21.852	24.023	1.0
27.279	25.103	1.0
4.918	19.339	1.0
27.375	36.049	1.0
0.107	22.742	1.0
47.734	6.401	1.0
0.479	25.904	1.0
43.334	35.855	1.0
32.447	33.637	1.0
16.734	43.845	1.0
10.515	27.142	1.0
33.503	12.119	1.0
8.48	45.254	1.0
24.751	21.377	1.0
16.387	19.859	1.0
22.287	44.418	1.0
41.523	21.533	1.0
12.384	33.085	1.0
17.574	13.876	1.0
30.173	31.851	1.0
14.867	28.175	1.0
6.766	42.733	1.0
40.956	13.406	1.0
0.221	0.212	0.299	0.269	0.267	0.285	0.287	0.22	0.257	0.261	0.229	0.203	0.289	0.235	0.295	0.226	0.246	0.242	0.297	0.249	0.223	0.254	0.25	0.288	0.277	0.224	0.281	0.299	0.259	0.226	0.27	0.296	0.216	0.256	0.224	0.247	0.216	0.22	0.295	0.21	0.259	0.271	0.228	0.248	0.294	0.208	0.256	0.267	0.213
0.712:4.129:0.194	0.74:3.388:0.113	0.888:1.195:0.194	0.511:0.648:0.195	0.4:5.873:0.184	0.695:3.161:0.145	0.628:5.609:0.186	0.722:0.533:0.152	0.455:5.527:0.143	0.367:4.482:0.128	0.882:0.336:0.13	0.561:0.245:0.11	0.483:2.15:0.112	0.891:5.407:0.146	0.359:4.508:0.141	0.822:1.435:0.153	0.936:2.424:0.184	0.397:0.156:0.17	0.829:4.017:0.113	0.552:1.21:0.104	0.688:3.502:0.197	0.928:3.683:0.132	0.915:3.142:0.108	0.912:0.968:0.155	0.665:4.756:0.173	0.32:2.735:0.156	0.767:5.701:0.127	0.641:2.903:0.131	0.784:5.279:0.159	0.649:5.901:0.167	0.427:5.494:0.189	0.765:1.17:0.119	0.728:3.922:0.183	0.767:2.835:0.129	0.869:2.097:0.148	0.792:2.775:0.167	0.81:1.115:0.158	0.457:3.796:0.156	0.755:3.43:0.159	0.466:1.675:0.165	0.441:0.982:0.125	0.508:1.256:0.166	0.703:1.552:0.14	0.789:5.822:0.103	0.416:4.62:0.107	0.686:4.849:0.178	0.336:1.577:0.13	0.317:6.104:0.18	0.361:0.517:0.176	0.513:3.144:0.193
0.781:3.335:0.111	0.831:6.177:0.106	0.88:2.068:0.196	0.476:4.604:0.148	0.906:2.404:0.121	0.845:1.686:0.103	0.606:5.085:0.126	0.829:4.071:0.168	0.745:5.961:0.157	0.762:5.306:0.191	0.827:4.597:0.182	0.915:4.02:0.108	0.743:0.288:0.192	0.661:0.048:0.133	0.904:5.226:0.191	0.542:3.729:0.116	0.773:3.94:0.114	0.938:3.02:0.108	0.792:6.123:0.128	0.592:1.96:0.177	0.697:2.98:0.143	0.9:0.695:0.133	0.679:0.337:0.191	0.556:4.319:0.14	0.761:3.514:0.195	0.464:3.532:0.176	0.856:3.944:0.158	0.895:4.856:0.102	0.643:5.92:0.199	0.585:0.482:0.156	0.941:5.05:0.142	0.884:5.731:0.179	0.597:1.605:0.149	0.323:4.806:0.157	0.623:2.9:0.12	0.869:0.534:0.174	0.626:0.374:0.129	0.446:4.081:0.114	0.566:2.839:0.115	0.61:2.009:0.172	0.804:4.91:0.143	0.874:1.84:0.187	0.947:1.274:0.115	0.738:4.579:0.15	0.861:2.084:0.118	0.71:1.085:0.162	0.947:2.572:0.114	0.93:1.671:0.195	0.415:4.315:0.169	0.365:4.322:0.108
0.946:6.137:0.101	0.625:3.866:0.133	0.612:5.578:0.14	0.761:0.661:0.117	0.687:1.675:0.121	0.936:1.236:0.153	0.583:0.76:0.11	0.632:4.32:0.19	0.926:2.131:0.102	0.603:2.979:0.118	0.798:4.359:0.157	0.768:2.328:0.169	0.757:3.028:0.122	0.849:6.2:0.133	0.882:0.714:0.175	0.878:5.543:0.197	0.393:3.43:0.135	0.416:1.101:0.166	0.929:5.473:0.156	0.875:4.777:0.138	0.899:5.524:0.177	0.759:1.315:0.181	0.754:2.506:0.102	0.471:4.496:0.1	0.638:0.118:0.104	0.364:1.593:0.137	0.65:4.96:0.178	0.691:5.518:0.152	0.722:0.421:0.106	0.689:0.626:0.131	0.89:3.35:0.177	0.408:1.417:0.162	0.908:2.192:0.107	0.52:6.021:0.199	0.509:6.208:0.154	0.661:5.653:0.182	0.689:1.079:0.112	0.812:2.857:0.15	0.922:4.838:0.134	0.829:2.51:0.159	0.686:4.463:0.146	0.83:0.598:0.142	0.765:2.137:0.107	0.515:5.147:0.186	0.942:3.661:0.179	0.355:5.432:0.119	0.669:4.505:0.167	0.546:1.574:0.195	0.504:5.288:0.137	0.383:1.347:0.164
0.718:5.377:0.194	0.6:4.451:0.173	0.617:5.229:0.119	0.948:6.144:0.195	0.849:5.681:0.104	0.622:0.867:0.133	0.741:4.655:0.105	0.445:1.05:0.122	0.705:4.51:0.176	0.802:2.075:0.165	0.824:0.954:0.193	0.763:1.638:0.165	0.59:5.376:0.106	0.486:0.717:0.131	0.854:0.486:0.164	0.731:0.751:0.105	0.71:1.245:0.175	0.665:2.128:0.114	0.667:0.112:0.134	0.628:3.2:0.173	0.913:0.013:0.14	0.485:4.22:0.179	0.881:4.646:0.195	0.83:2.192:0.184	0.609:0.002:0.113	0.78:0.502:0.147	0.889:0.48:0.108	0.797:5.957:0.146	0.556:0.312:0.119	0.758:5.074:0.142	0.49:3.088:0.103	0.717:4.004:0.105	0.379:0.741:0.173	0.75:0.811:0.154	0.43:5.999:0.126	0.505:4.244:0.17	0.735:3.293:0.182	0.712:3.104:0.179	0.535:2.63:0.145	0.68:4.285:0.101	0.875:2.67:0.12	0.854:5.385:0.145	0.649:1.634:0.119	0.66:5.204:0.196	0.841:3.027:0.14	0.853:2.727:0.109	0.384:0.64:0.135	0.697:4.835:0.158	0.491:3.588:0.173	0.617:4.548:0.153
0.588:2.558:0.147	0.536:1.625:0.121	0.767:5.934:0.12	0.554:5.569:0.178	0.885:3.402:0.14	0.794:5.096:0.181	0.646:2.316:0.106	0.341:5.912:0.189	0.875:2.561:0.146	0.871:4.837:0.147	0.764:5.885:0.164	0.663:0.004:0.115	0.331:4.952:0.186	0.325:4.428:0.187	0.546:0.215:0.109	0.798:1.897:0.12	0.444:4.532:0.174	0.799:4.551:0.19	0.585:3.772:0.167	0.856:3.428:0.158	0.717:3.628:0.165	0.339:0.971:0.176	0.851:1.412:0.113	0.656:0.2:0.114	0.904:6.064:0.178	0.947:4.544:0.106	0.613:3.843:0.133	0.389:2.066:0.108	0.737:5.507:0.134	0.686:4.87:0.117	0.838:2.334:0.164	0.825:2.27:0.118	0.607:3.071:0.19	0.839:0.059:0.129	0.87:3.267:0.175	0.881:1.654:0.149	0.744:1.719:0.106	0.647:0.108:0.109	0.526:6.073:0.183	0.771:0.046:0.193	0.877:2.741:0.104	0.89:4.786:0.127	0.731:2.121:0.192	0.537:1.868:0.128	0.832:1.213:0.15	0.857:5.679:0.157	0.567:4.286:0.194	0.775:0.868:0.161	0.614:3.931:0.157	0.91:4.606:0.144
0.647:0.24:0.117	0.779:0.941:0.122	0.492:5.387:0.199	0.924:4.332:0.184	0.521:0.159:0.161	0.944:2.659:0.142	0.8:3.255:0.125	0.93:5.37:0.174	0.845:1.089:0.145	0.353:1.316:0.127	0.823:5.799:0.15	0.864:4.178:0.198	0.635:4.613:0.12	0.636:5.153:0.119	0.69:3.302:0.139	0.842:0.091:0.103	0.556:0.015:0.132	0.754:2.132:0.129	0.82:1.587:0.138	0.854:2.498:0.108	0.705:1.499:0.161	0.897:1.377:0.101	0.705:3.096:0.195	0.773:5.262:0.148	0.922:2.723:0.152	0.423:4.24:0.168	0.699:4.931:0.188	0.925:5.375:0.19	0.421:0.041:0.19	0.457:1.172:0.146	0.575:3.568:0.158	0.788:2.315:0.157	0.614:5.805:0.192	0.397:0.026:0.158	0.827:5.426:0.114	0.796:3.694:0.16	0.817:3.621:0.118	0.6:2.972:0.127	0.525:5.857:0.105	0.717:5.943:0.113	0.905:1.567:0.172	0.491:1.059:0.155	0.43:5.437:0.178	0.86:0.101:0.19	0.894:0.435:0.118	0.747:5.515:0.105	0.881:1.424:0.113	0.445:0.914:0.173	0.474:1.911:0.104	0.475:0.923:0.122
0.812:6.053:0.136	0.839:0.338:0.124	0.835:2.543:0.155	0.426:3.031:0.127	0.728:1.313:0.147	0.751:5.644:0.127	0.905:2.965:0.143	0.822:4.267:0.121	0.526:1.567:0.151	0.625:2.701:0.179	0.682:5.01:0.19	0.769:5.842:0.167	0.889:3.188:0.143	0.456:4.163:0.155	0.495:5.426:0.103	0.907:2.149:0.145	0.872:3.077:0.156	0.362:5.517:0.119	0.761:3.127:0.194	0.832:6.167:0.132	0.719:2.31:0.144	0.768:4.376:0.123	0.917:1.546:0.125	0.627:0.537:0.103	0.899:2.059:0.138	0.892:3.735:0.161	0.332:2.218:0.142	0.403:2.22:0.108	0.852:3.968:0.168	0.738:4.949:0.141	0.782:1.219:0.119	0.778:0.332:0.101	0.847:1.098:0.199	0.754:3.597:0.144	0.477:0.256:0.177	0.497:5.925:0.195	0.712:3.498:0.147	0.841:4.875:0.178	0.618:0.172:0.119	0.889:2.002:0.147	0.689:5.251:0.133	0.401:5.096:0.198	0.522:5.707:0.124	0.691:0.436:0.182	0.726:3.886:0.179	0.715:4.299:0.144	0.822:4.561:0.108	0.547:2.105:0.128	0.783:5.135:0.184	0.197:2.594:0.164
0.821:0.384:0.162	0.561:1.7:0.174	0.836:0.765:0.196	0.752:4.793:0.185	0.681:3.59:0.136	0.772:4.547:0.174	0.398:0.367:0.131	0.541:1.337:0.193	0.852:0.924:0.151	0.877:4.782:0.108	0.794:4.503:0.107	0.765:2.98:0.177	0.652:5.882:0.169	0.503:2.498:0.178	0.643:2.94:0.153	0.617:1.6:0.176	0.791:1.578:0.166	0.385:5.11:0.177	0.51:0.758:0.187	0.856:5.53:0.177	0.415:4.856:0.142	0.382:6.069:0.137	0.758:4.57:0.196	0.862:5.659:0.106	0.576:4.925:0.157	0.796:3.213:0.153	0.844:4.202:0.12	0.71:0.98:0.105	0.91:0.755:0.121	0.929:1.064:0.191	0.796:3.231:0.118	0.816:5.15:0.185	0.812:2.934:0.108	0.77:1.78:0.142	0.888:4.401:0.177	0.924:3.628:0.138	0.854:1.402:0.137	0.443:3.526:0.17	0.52:4.296:0.146	0.653:0.073:0.111	0.939:2.802:0.194	0.639:2.611:0.149	0.841:1.814:0.184	0.763:4.247:0.139	0.851:1.274:0.16	0.837:6.003:0.149	0.563:6.046:0.1	0.387:4.342:0.198	0.755:3.588:0.106	0.845:3.446:0.142
0.868:3.109:0.19	0.822:0.255:0.121	0.877:2.855:0.125	0.497:2.862:0.123	0.525:6.087:0.18	0.714:2.096:0.112	0.54:0.431:0.13	0.758:1.111:0.196	0.935:3.718:0.154	0.468:4.257:0.186	0.606:3.96:0.161	0.949:4.428:0.157	0.771:0.5:0.116	0.876:1.556:0.106	0.693:5.877:0.179	0.73:3.951:0.149	0.565:4.104:0.121	0.432:4.339:0.194	0.543:5.827:0.113	0.843:5.334:0.124	0.848:2.181:0.193	0.817:3.005:0.166	0.92:3.864:0.105	0.834:2.93:0.138	0.914:0.386:0.117	0.474:0.472:0.107	0.372:1.861:0.111	0.676:4.607:0.189	0.864:5.223:0.135	0.725:0.574:0.158	0.594:5.244:0.139	0.47:2.18:0.104	0.831:5.642:0.128	0.48:4.326:0.167	0.838:0.417:0.177	0.662:5.308:0.108	0.917:4.315:0.132	0.389:3.007:0.101	0.589:2.354:0.167	0.552:5.199:0.151	0.867:5.594:0.163	0.549:4.117:0.183	0.747:2.152:0.141	0.566:2.004:0.164	0.937:5.969:0.121	0.866:3.803:0.172	0.935:4.311:0.164	0.703:1.798:0.159	0.713:3.732:0.168	0.797:2.932:0.119
0.61:3.756:0.19	0.712:5.697:0.186	0.928:3.551:0.122	0.761:3.609:0.151	0.704:0.488:0.126	0.674:3.219:0.115	0.903:5.367:0.18	0.933:4.041:0.16	0.605:0.069:0.187	0.813:3.933:0.135	0.788:6.151:0.155	0.919:1.905:0.142	0.593:5.206:0.131	0.831:1.169:0.179	0.761:1.193:0.14	0.511:5.603:0.161	0.481:0.885:0.148	0.776:3.621:0.147	0.655:5.176:0.136	0.946:6.194:0.167	0.797:5.975:0.168	0.804:6.176:0.125	0.72:3.279:0.115	0.5:3.602:0.145	0.559:3.673:0.119	0.92:5.033:0.181	0.499:3.633:0.151	0.945:0.862:0.116	0.467:1.68:0.193	0.789:5.438:0.129	0.857:0.041:0.128	0.772:5.352:0.132	0.928:1.818:0.158	0.761:1.226:0.169	0.356:5.602:0.132	0.868:3.024:0.182	0.609:0.258:0.122	0.795:3.748:0.102	0.428:1.757:0.106	0.773:2.968:0.168	0.857:2.17:0.187	0.468:3.146:0.137	0.7:3.626:0.113	0.699:6.135:0.184	0.783:2.423:0.199	0.611:6.229:0.118	0.574:4.819:0.157	0.841:2.699:0.159	0.57:5.663:0.153	0.516:5.222:0.174
