49
4.073	2.753
37.21	27.758
11.485	3.71	1.0
30.206	23.662	1.0
15.462	7.255	1.0
28.88	12.321	1.0
6.529	14.076	1.0
13.882	21.719	1.0
16.361	31.259	1.0
8.165	12.109	1.0
34.957	22.067	1.0
13.756	24.306	1.0
5.442	34.916	1.0
3.01	19.758	1.0
22.592	30.585	1.0
9.786	1.013	1.0
9.301	31.202	1.0
36.855	32.688	1.0
34.43	17.323	1.0
8.282	24.117	1.0
35.585	1.752	1.0
18.296	3.374	1.0
26.856	22.735	1.0
33.404	30.981	1.0
0.061	18.014	1.0
21.703	2.882	1.0
4.617	8.404	1.0
33.625	11.263	1.0
11.09	34.53	1.0
30.3	10.012	1.0
16.96	18.4	1.0
36.078	9.376	1.0
14.976	12.798	1.0
25.807	6.131	1.0
35.687	5.877	1.0
33.47	7.384	1.0
2.401	26.842	1.0
19.474	20.199	1.0
30.25	1.027	1.0
1.495	23.134	1.0
19.851	7.036	1.0
36.465	12.508	1.0
30.62	30.711	1.0
25.191	3.333	1.0
26.993	30.194	1.0
12.943	8.157	1.0
25.908	19.813	1.0
28.927	27.941	1.0
5.098	11.236	1.0
10.174	8.115	1.0
11.767	16.926	1.0
0.266	0.208	0.275	0.229	0.255	0.238	0.259	0.202	0.248	0.25	0.293	0.222	0.243	0.245	0.289	0.228	0.223	0.232	0.267	0.263	0.295	0.22	0.21	0.208	0.241	0.286	0.237	0.274	0.217	0.279	0.214	0.238	0.234	0.255	0.289	0.202	0.211	0.241	0.233	0.221	0.233	0.214	0.253	0.278	0.294	0.288	0.27	0.266	0.231
0.638:2.15:0.166	0.665:0.464:0.123	0.645:2.645:0.194	0.889:2.288:0.111	0.411:1.543:0.108	0.677:6.271:0.158	0.79:2.728:0.153	0.933:0.785:0.169	0.616:1.51:0.137	0.806:1.657:0.136	0.624:3.869:0.149	0.617:0.355:0.108	0.39:5.424:0.101	0.813:0.611:0.135	0.701:0.455:0.147	0.647:1.614:0.172	0.386:0.999:0.1	0.832:3.918:0.115	0.8:2.178:0.177	0.596:4.589:0.164	0.703:4.56:0.115	0.774:6.184:0.193	0.344:4.728:0.121	0.729:2.309:0.108	0.8:0.817:0.165	0.32:0.13:0.167	0.82:4.038:0.165	0.677:5.689:0.119	0.454:4.942:0.106	0.742:0.669:0.156	0.858:3.831:0.183	0.615:2.62:0.166	0.886:4.9:0.147	0.884:4.222:0.174	0.385:1.313:0.163	0.836:0.896:0.175	0.887:0.146:0.114	0.914:4.555:0.142	0.531:3.037:0.11	0.473:0.654:0.107	0.726:0.833:0.186	0.821:4.688:0.194	0.672:1.374:0.16	0.71:2.249:0.104	0.637:4.331:0.108	0.7:6.142:0.129	0.718:1.114:0.157	0.709:4.106:0.1	0.729:3.097:0.11	0.933:4.309:0.193
0.372:5.747:0.12	0.455:0.615:0.136	0.767:4.079:0.113	0.843:0.147:0.121	0.45:1.055:0.175	0.852:4.936:0.183	0.559:0.68:0.154	0.628:0.39:0.2	0.429:0.152:0.155	0.749:4.873:0.126	0.829:1.357:0.119	0.835:2.858:0.166	0.68:6.136:0.134	0.781:2.859:0.19	0.824:3.744:0.123	0.677:2.434:0.188	0.603:1.932:0.149	0.928:5.691:0.101	0.646:3.163:0.102	0.743:0.95:0.12	0.687:3.577:0.195	0.665:2.925:0.19	0.913:1.387:0.197	0.802:1.204:0.158	0.858:3.863:0.149	0.498:2.72:0.162	0.924:4.269:0.113	0.624:0.038:0.195	0.74:3.474:0.146	0.32:1.571:0.187	0.671:5.065:0.117	0.469:3.863:0.158	0.752:3.427:0.134	0.634:5.298:0.147	0.543:3.839:0.13	0.51:3.751:0.17	0.658:2.112:0.187	0.786:2.527:0.107	0.62:3.531:0.184	0.625:2.067:0.185	0.424:5.342:0.176	0.526:5.87:0.164	0.905:3.473:0.116	0.396:2.76:0.163	0.738:4.108:0.184	0.647:0.411:0.18	0.873:4.108:0.198	0.719:1.376:0.174	0.48:2.482:0.144	0.532:5.734:0.111
0.77:4.333:0.157	0.809:5.555:0.13	0.91:1.724:0.171	0.735:0.491:0.164	0.382:5.097:0.159	0.551:4.172:0.186	0.597:1.388:0.119	0.564:5.357:0.117	0.735:2.162:0.121	0.768:4.468:0.177	0.692:2.701:0.134	0.787:1.281:0.191	0.795:0.665:0.147	0.473:2.543:0.133	0.938:5.859:0.168	0.434:0.191:0.113	0.646:1.169:0.184	0.843:6.27:0.132	0.834:0.655:0.151	0.515:4.774:0.114	0.596:5.965:0.116	0.861:0.688:0.152	0.611:2.987:0.134	0.527:5.13:0.143	0.8:2.415:0.133	0.808:1.276:0.15	0.727:1.46:0.128	0.891:4.731:0.199	0.635:3.301:0.181	0.931:1.164:0.14	0.403:6.147:0.196	0.702:5.036:0.136	0.507:4.762:0.182	0.853:3.254:0.117	0.597:1.458:0.163	0.392:4.884:0.192	0.756:0.934:0.111	0.667:2.738:0.152	0.52:2.717:0.174	0.833:0.703:0.118	0.876:0.235:0.144	0.739:4.403:0.102	0.672:5.57:0.121	0.4:1.932:0.154	0.37:3.687:0.193	0.739:5.835:0.124	0.415:6.224:0.199	0.63:0.149:0.14	0.71:0.933:0.164	0.918:1.287:0.142
0.776:3.861:0.197	0.679:2.056:0.158	0.662:2.947:0.134	0.718:3.502:0.117	0.567:3.259:0.164	0.847:5.35:0.107	0.868:4.285:0.135	0.825:4.755:0.15	0.378:1.957:0.149	0.606:0.242:0.136	0.803:2.197:0.12	0.642:0.134:0.176	0.703:1.821:0.197	0.703:0.437:0.196	0.703:4.234:0.188	0.572:3.84:0.106	0.581:3.033:0.149	0.933:1.227:0.19	0.884:1.282:0.198	0.915:2.317:0.112	0.479:4.219:0.185	0.881:1.091:0.197	0.32:5.42:0.117	0.716:3.666:0.143	0.944:1.327:0.17	0.929:4.881:0.134	0.734:2.226:0.11	0.916:0.777:0.164	0.817:4.914:0.139	0.89:3.081:0.176	0.511:5.96:0.146	0.739:5.702:0.133	0.879:4.889:0.14	0.841:6.178:0.175	0.444:5.732:0.117	0.608:1.97:0.111	0.577:4.5:0.192	0.879:2.278:0.119	0.405:4.076:0.172	0.429:0.674:0.2	0.419:5.463:0.185	0.354:3.657:0.144	0.317:0.931:0.15	0.815:1.506:0.186	0.56:2.627:0.187	0.473:3.723:0.143	0.728:6.086:0.113	0.841:5.037:0.178	0.728:3.727:0.167	0.929:4.398:0.106
0.923:2.695:0.182	0.62:5.329:0.173	0.416:5.315:0.149	0.497:3.619:0.11	0.738:4.685:0.165	0.495:5.117:0.191	0.535:4.562:0.135	0.863:2.121:0.122	0.774:6.137:0.11	0.928:0.323:0.128	0.528:4.176:0.133	0.512:2.278:0.199	0.594:4.266:0.161	0.817:0.896:0.111	0.865:1.807:0.181	0.925:2.589:0.177	0.662:5.482:0.153	0.92:3.757:0.192	0.477:2.108:0.176	0.334:2.924:0.179	0.733:4.374:0.115	0.637:4.715:0.104	0.823:1.516:0.148	0.934:1.938:0.176	0.824:4.829:0.178	0.57:5.106:0.107	0.49:0.943:0.152	0.916:5.031:0.142	0.576:1.391:0.126	0.814:5.962:0.196	0.449:5.645:0.12	0.653:2.542:0.144	0.863:4.957:0.131	0.514:6.243:0.166	0.548:2.385:0.193	0.518:1.399:0.103	0.613:1.408:0.193	0.748:4.329:0.133	0.698:3.165:0.169	0.321:3.835:0.176	0.931:3.191:0.124	0.823:4.923:0.165	0.863:2.723:0.158	0.772:1.446:0.155	0.821:0.367:0.102	0.832:6.077:0.157	0.728:4.566:0.196	0.757:3.165:0.156	0.685:2.749:0.152	0.224:4.249:0.152
0.83:3.455:0.133	0.745:1.782:0.197	0.892:0.443:0.179	0.63:3.306:0.165	0.914:3.824:0.116	0.603:5.009:0.141	0.856:0.63:0.156	0.463:2.837:0.17	0.466:6.025:0.145	0.821:3.461:0.151	0.649:3.824:0.105	0.367:1.929:0.133	0.917:2.474:0.169	0.439:3.079:0.192	0.411:1.69:0.149	0.941:1.194:0.162	0.727:2.709:0.171	0.9:0.681:0.1	0.668:0.468:0.128	0.775:5.377:0.175	0.325:3.073:0.147	0.519:0.222:0.107	0.475:2.61:0.119	0.878:5.036:0.117	0.594:4.278:0.174	0.57:0.93:0.115	0.552:2.56:0.108	0.787:1.973:0.199	0.936:4.637:0.175	0.7:3.747:0.15	0.631:4.012:0.115	0.539:6.216:0.134	0.635:0.112:0.182	0.435:4.081:0.154	0.537:5.525:0.163	0.528:3.076:0.137	0.441:2.403:0.184	0.779:4.37:0.132	0.786:0.174:0.163	0.933:4.318:0.16	0.59:3.391:0.107	0.435:2.901:0.144	0.468:2.719:0.105	0.656:4.973:0.109	0.396:4.664:0.187	0.734:0.858:0.118	0.709:4.504:0.126	0.793:2.556:0.122	0.894:3.237:0.19	0.414:2.877:0.18
0.708:3.088:0.127	0.358:5.192:0.195	0.741:4.297:0.161	0.598:6.202:0.126	0.357:4.876:0.113	0.881:3.115:0.113	0.476:2.119:0.117	0.555:3.112:0.165	0.865:5.951:0.188	0.688:4.74:0.163	0.737:4.85:0.13	0.568:3.448:0.124	0.587:1.916:0.119	0.671:5.733:0.12	0.467:6.263:0.12	0.592:0.142:0.153	0.92:2.709:0.131	0.705:0.966:0.173	0.824:2.134:0.124	0.647:5.238:0.198	0.409:4.041:0.146	0.646:2.027:0.126	0.45:0.311:0.14	0.876:6.147:0.129	0.447:0.88:0.163	0.733:1.611:0.174	0.869:0.228:0.101	0.604:3.729:0.19	0.39:1.816:0.167	0.859:4.121:0.185	0.534:0.8:0.167	0.739:3.851:0.189	0.689:0.178:0.156	0.36:2.105:0.197	0.931:1.042:0.136	0.738:4.457:0.162	0.897:5.304:0.11	0.832:2.61:0.182	0.513:5.302:0.16	0.683:5.839:0.118	0.923:5.279:0.107	0.506:3.747:0.104	0.866:3.608:0.133	0.533:0.263:0.158	0.608:2.98:0.119	0.649:0.954:0.169	0.684:4.49:0.133	0.641:5.373:0.142	0.813:1.642:0.123	0.968:1.699:0.11
0.893:4.316:0.164	0.414:1.455:0.158	0.382:4.404:0.136	0.941:0.727:0.116	0.9:3.042:0.154	0.611:2.485:0.11	0.938:3.285:0.112	0.873:2.643:0.105	0.773:2.37:0.182	0.591:1.73:0.128	0.913:5.921:0.2	0.371:1.924:0.146	0.446:5.159:0.15	0.434:4.571:0.187	0.494:5.276:0.186	0.825:3.038:0.133	0.884:6.174:0.133	0.919:4.558:0.166	0.909:1.953:0.136	0.92:2.914:0.155	0.328:3.949:0.138	0.381:3.185:0.173	0.869:0.747:0.139	0.751:5.773:0.123	0.375:4.435:0.193	0.527:5.081:0.103	0.365:0.835:0.163	0.597:2.329:0.172	0.383:4.991:0.159	0.645:1.47:0.122	0.68:0.109:0.197	0.856:5.655:0.127	0.863:0.153:0.175	0.675:6.174:0.158	0.488:2.139:0.178	0.712:6.177:0.108	0.928:4.312:0.18	0.878:5.558:0.141	0.397:2.769:0.155	0.812:1.813:0.152	0.687:0.713:0.14	0.359:3.114:0.121	0.707:4.22:0.171	0.815:5.563:0.146	0.654:2.629:0.182	0.897:5.309:0.169	0.622:3.343:0.181	0.744:2.78:0.104	0.66:2.839:0.185	0.322:5.102:0.135
0.747:2.51:0.139	0.336:4.627:0.158	0.553:2.601:0.147	0.767:5.539:0.195	0.803:5.781:0.111	0.398:5.912:0.135	0.574:0.501:0.183	0.837:6.146:0.141	0.941:5.065:0.182	0.77:3.845:0.139	0.862:0.228:0.184	0.601:3.354:0.137	0.862:4.719:0.125	0.614:1.087:0.124	0.53:0.299:0.135	0.371:1.87:0.145	0.844:5.813:0.147	0.844:5.31:0.142	0.797:4.28:0.111	0.706:2.794:0.125	0.907:3.429:0.173	0.659:3.436:0.142	0.653:3.661:0.114	0.917:3.692:0.102	0.71:1.729:0.136	0.947:0.011:0.152	0.906:4.353:0.144	0.464:5.942:0.177	0.498:5.779:0.17	0.692:5.818:0.184	0.543:5.303:0.101	0.883:5.886:0.106	0.516:1.982:0.176	0.926:5.187:0.121	0.86:5.616:0.136	0.835:0.325:0.158	0.661:6.137:0.128	0.883:1.575:0.192	0.46:3.291:0.16	0.653:4.521:0.131	0.384:5.246:0.159	0.392:5.681:0.131	0.467:2.058:0.163	0.906:0.061:0.169	0.644:1.463:0.116	0.868:3.252:0.11	0.912:5.258:0.137	0.674:5.269:0.104	0.87:1.305:0.152	0.303:6.162:0.179
0.944:0.796:0.114	0.824:5.208:0.142	0.838:0.842:0.162	0.925:5.67:0.12	0.594:5.5:0.138	0.556:1.992:0.147	0.5:5.311:0.139	0.555:2.116:0.179	0.672:1.862:0.167	0.628:0.936:0.158	0.885:4.034:0.167	0.763:2.035:0.126	0.808:3.255:0.173	0.615:4.845:0.121	0.762:1.872:0.157	0.842:2.91:0.132	0.686:1.965:0.184	0.74:0.167:0.146	0.79:1.467:0.2	0.589:5.899:0.108	0.814:6.03:0.157	0.779:5.188:0.145	0.921:5.836:0.151	0.401:4.945:0.174	0.713:2.208:0.104	0.61:0.168:0.111	0.822:3.337:0.177	0.587:4.665:0.115	0.893:2.898:0.163	0.92:0.135:0.13	0.531:3.223:0.139	0.642:2.553:0.16	0.348:0.548:0.159	0.367:5.216:0.137	0.731:4.693:0.15	0.708:3.817:0.151	0.876:5.609:0.119	0.724:4.229:0.108	0.794:2.065:0.145	0.814:1.194:0.126	0.597:3.148:0.142	0.762:1.857:0.162	0.778:0.154:0.162	0.375:5.026:0.179	0.707:1.507:0.147	0.605:5.628:0.118	0.829:1.302:0.117	0.693:2.739:0.135	0.617:4.838:0.137	0.71:1.383:0.196
