0.834:4.688:0.107	0.473:6.034:0.186	0.381:0.077:0.194	0.666:5.924:0.18	0.929:5.397:0.133	0.679:0.242:0.144	0.857:5.245:0.194	0.87:2.627:0.173	0.494:6.269:0.148	0.706:1.294:0.127	0.812:5.492:0.174	0.545:3.792:0.1	0.583:1.53:0.134	0.512:6.143:0.155	0.768:3.829:0.161	0.782:0.901:0.12	0.709:1.056:0.104	0.924:5.29:0.157	0.378:4.757:0.19	0.9:5.168:0.141	0.564:3.082:0.163	0.499:1.069:0.191	0.859:5.09:0.165	0.881:6.061:0.126	0.543:1.936:0.171	0.774:4.756:0.108	0.704:0.004:0.123	0.93:1.218:0.167	0.422:3.525:0.183	0.931:0.805:0.125	0.879:1.114:0.157	0.797:4.267:0.131	0.928:5.725:0.173	0.936:0.088:0.198	0.588:0.458:0.176	0.518:4.422:0.191	0.614:3.481:0.121	0.672:0.125:0.196	0.726:1.326:0.175	0.569:0.014:0.118	0.802:1.222:0.137	0.507:2.048:0.163	0.826:2.568:0.107	0.759:2.826:0.102	0.947:2.17:0.189	0.457:0.392:0.105	0.549:0.241:0.125	0.414:1.315:0.152	0.582:3.625:0.179	0.637:4.135:0.12
0.754:2.223:0.131	0.767:3.028:0.163	0.675:5.994:0.139	0.527:1.474:0.129	0.736:4.668:0.142	0.703:2.339:0.168	0.525:2.362:0.157	0.803:6.24:0.115	0.637:5.905:0.118	0.578:2.719:0.131	0.894:1.139:0.117	0.586:2.929:0.155	0.747:5.708:0.196	0.644:0.995:0.133	0.867:0.606:0.153	0.867:6.262:0.156	0.726:1.263:0.187	0.57:1.246:0.174	0.466:1.359:0.133	0.663:0.934:0.127	0.819:4.217:0.125	0.434:0.464:0.18	0.919:1.99:0.188	0.509:3.087:0.104	0.759:4.865:0.192	0.908:3.898:0.166	0.809:1.502:0.192	0.735:1.126:0.168	0.828:1.23:0.175	0.943:5.241:0.185	0.604:0.83:0.197	0.789:2.827:0.166	0.884:5.429:0.187	0.588:1.939:0.155	0.944:4.407:0.175	0.9:0.552:0.162	0.516:3.131:0.16	0.852:4.063:0.168	0.657:2.403:0.181	0.88:5.714:0.189	0.495:1.548:0.191	0.542:0.75:0.133	0.868:3.26:0.193	0.509:4.187:0.112	0.813:4.612:0.117	0.555:0.795:0.174	0.846:1.289:0.126	0.854:5.488:0.105	0.633:2.977:0.101	0.421:0.029:0.16
0.758:3.892:0.195	0.386:4.021:0.193	0.63:1.815:0.186	0.553:5.695:0.188	0.425:3.82:0.124	0.61:6.024:0.134	0.613:0.045:0.171	0.703:3.37:0.149	0.875:0.938:0.146	0.526:1.476:0.111	0.894:1.052:0.138	0.418:4.13:0.158	0.637:4.699:0.177	0.696:0.892:0.144	0.722:0.707:0.116	0.574:4.91:0.118	0.807:6.263:0.174	0.905:4.678:0.156	0.863:2.117:0.108	0.514:0.798:0.134	0.921:5.555:0.175	0.905:3.847:0.177	0.925:3.235:0.106	0.695:5.554:0.17	0.877:1.661:0.199	0.327:3.637:0.132	0.585:4.84:0.125	0.843:2.509:0.152	0.324:3.91:0.17	0.664:4.717:0.161	0.587:2.698:0.161	0.666:0.496:0.168	0.381:6.011:0.175	0.552:5.531:0.175	0.861:0.651:0.199	0.51:4.984:0.194	0.843:1.972:0.155	0.326:3.964:0.103	0.476:5.08:0.157	0.695:2.776:0.174	0.871:3.672:0.19	0.924:0.249:0.199	0.516:6.024:0.155	0.767:3.102:0.131	0.655:2.111:0.183	0.535:5.383:0.132	0.721:6.199:0.121	0.841:0.608:0.132	0.873:2.288:0.14	0.816:1.951:0.124
0.669:1.71:0.148	0.324:5.367:0.191	0.788:4.881:0.17	0.882:6.128:0.179	0.833:3.861:0.144	0.632:2.556:0.163	0.948:3.711:0.13	0.745:3.241:0.118	0.435:5.267:0.14	0.527:1.647:0.151	0.839:0.572:0.164	0.861:1.056:0.164	0.407:4.694:0.197	0.604:0.159:0.194	0.931:5.708:0.102	0.83:5.114:0.165	0.449:3.012:0.102	0.835:3.24:0.184	0.884:0.299:0.19	0.743:3.021:0.104	0.447:2.454:0.15	0.918:4.648:0.107	0.732:3.835:0.155	0.91:5.582:0.108	0.534:2.748:0.103	0.47:4.647:0.162	0.406:0.799:0.125	0.835:4.939:0.166	0.609:1.33:0.151	0.594:2.125:0.105	0.909:3.932:0.126	0.834:0.265:0.197	0.396:4.011:0.101	0.785:6.05:0.158	0.773:2.834:0.195	0.906:4.919:0.141	0.387:4.165:0.117	0.737:1.754:0.108	0.448:1.296:0.136	0.924:0.813:0.128	0.869:4.938:0.188	0.614:5.53:0.149	0.675:1.587:0.111	0.792:1.743:0.114	0.72:0.976:0.128	0.91:0.244:0.138	0.726:6.074:0.167	0.794:1.854:0.161	0.438:2.462:0.189	0.244:1.455:0.102
0.605:0.939:0.162	0.86:4.274:0.15	0.453:1.926:0.197	0.723:6.208:0.18	0.44:3.079:0.126	0.622:3.653:0.149	0.832:2.236:0.117	0.904:6.145:0.107	0.838:1.326:0.162	0.401:2.211:0.172	0.653:3.65:0.134	0.322:2.038:0.109	0.476:1.41:0.105	0.7:0.282:0.174	0.784:1.155:0.145	0.338:1.868:0.128	0.409:1.606:0.172	0.553:2.153:0.142	0.586:3.304:0.142	0.543:1.509:0.195	0.447:5.119:0.148	0.905:1.563:0.13	0.908:1.878:0.122	0.944:4.166:0.122	0.902:6.278:0.139	0.907:1.926:0.104	0.337:5.402:0.198	0.848:4.532:0.178	0.881:3.201:0.146	0.871:0.177:0.114	0.701:2.05:0.14	0.324:0.51:0.119	0.7:5.394:0.187	0.891:4.381:0.172	0.461:5.912:0.121	0.33:2.441:0.12	0.58:1.41:0.111	0.562:5.532:0.13	0.47:1.277:0.17	0.89:5.427:0.138	0.521:5.972:0.174	0.868:3.315:0.109	0.469:3.269:0.144	0.629:1.828:0.199	0.381:5.032:0.121	0.907:5.115:0.125	0.375:5.33:0.195	0.412:1.386:0.109	0.918:5.169:0.158	0.848:4.329:0.123
0.64:6.047:0.14	0.69:5.013:0.173	0.604:3.408:0.154	0.344:3.172:0.148	0.844:3.729:0.192	0.925:3.982:0.121	0.921:5.386:0.163	0.826:0.294:0.197	0.582:2.182:0.193	0.849:5.411:0.149	0.644:4.62:0.143	0.933:4.265:0.137	0.545:0.334:0.115	0.493:5.302:0.104	0.57:3.608:0.122	0.714:3.235:0.176	0.367:1.374:0.11	0.656:3.26:0.121	0.819:5.559:0.115	0.864:2.669:0.172	0.716:4.511:0.176	0.842:0.853:0.141	0.561:4.452:0.195	0.827:4.301:0.131	0.889:4.452:0.117	0.327:0.181:0.198	0.51:1.34:0.164	0.761:5.438:0.178	0.376:5.931:0.124	0.933:3.204:0.178	0.805:3.776:0.154	0.395:3.652:0.175	0.643:2.705:0.115	0.872:1.432:0.189	0.867:4.003:0.112	0.697:2.365:0.165	0.867:2.534:0.161	0.428:5.69:0.176	0.515:2.857:0.173	0.709:2.284:0.155	0.631:1.451:0.166	0.644:3.332:0.113	0.478:0.329:0.199	0.427:1.232:0.158	0.546:5.005:0.134	0.613:2.889:0.144	0.576:1.023:0.128	0.794:4.297:0.155	0.458:4.65:0.126	0.801:5.432:0.158
0.846:5.129:0.157	0.747:3.142:0.164	0.928:3.304:0.105	0.876:5.05:0.121	0.471:0.978:0.145	0.551:5.398:0.195	0.659:0.646:0.194	0.477:5.577:0.141	0.821:0.335:0.161	0.571:1.37:0.144	0.473:1.003:0.177	0.883:5.193:0.156	0.843:3.741:0.156	0.335:6.025:0.183	0.525:1.974:0.159	0.754:4.37:0.189	0.447:5.707:0.117	0.846:2.465:0.109	0.516:2.455:0.103	0.934:2.028:0.14	0.568:0.919:0.146	0.507:3.877:0.14	0.93:6.055:0.111	0.482:0.86:0.103	0.941:3.455:0.12	0.339:1.85:0.108	0.825:2.425:0.182	0.694:3.334:0.188	0.734:0.494:0.144	0.488:4.48:0.19	0.8:3.766:0.172	0.698:4.126:0.174	0.77:2.93:0.132	0.321:2.408:0.166	0.369:2.794:0.121	0.617:5.342:0.198	0.674:5.28:0.142	0.723:2.286:0.199	0.685:4.81:0.143	0.542:6.126:0.174	0.827:4.626:0.135	0.667:4.862:0.113	0.724:2.806:0.152	0.604:2.852:0.16	0.489:0.574:0.134	0.625:4.803:0.181	0.44:4.733:0.193	0.4:2.212:0.188	0.831:1.828:0.122	0.941:2.337:0.19
0.506:3.605:0.143	0.437:0.446:0.156	0.776:2.699:0.119	0.886:6.165:0.198	0.844:3.406:0.131	0.32:3.456:0.142	0.594:5.761:0.179	0.893:0.151:0.151	0.924:3.763:0.137	0.759:0.539:0.113	0.652:3.641:0.181	0.948:0.38:0.161	0.895:4.043:0.131	0.446:3.253:0.145	0.473:4.748:0.173	0.919:0.348:0.167	0.482:3.051:0.156	0.527:2.186:0.174	0.893:1.011:0.14	0.604:2.895:0.172	0.785:1.569:0.162	0.579:2.269:0.146	0.628:5.441:0.175	0.82:0.849:0.163	0.859:0.566:0.133	0.828:5.129:0.173	0.68:2.4:0.156	0.839:4.782:0.156	0.619:6.028:0.171	0.597:5.89:0.179	0.921:0.109:0.11	0.721:5.186:0.198	0.671:5.005:0.155	0.683:5.104:0.132	0.69:3.614:0.161	0.59:4.702:0.185	0.647:5.29:0.123	0.92:5.598:0.177	0.86:0.946:0.135	0.817:1.276:0.109	0.49:2.058:0.149	0.745:5.208:0.175	0.652:4.442:0.156	0.634:0.091:0.117	0.627:2.753:0.138	0.908:2.986:0.189	0.839:5.175:0.146	0.548:1.256:0.179	0.738:1.517:0.175	0.105:3.034:0.157
0.547:3.561:0.114	0.752:3.453:0.15	0.734:1.277:0.115	0.797:5.434:0.124	0.753:3.751:0.113	0.467:3.346:0.159	0.446:2.66:0.158	0.721:0.375:0.188	0.56:6.007:0.196	0.476:1.782:0.118	0.893:1.762:0.108	0.675:4.86:0.132	0.946:4.491:0.126	0.723:2.558:0.157	0.796:6.105:0.139	0.589:3.966:0.153	0.727:3.809:0.101	0.664:4.763:0.157	0.661:3.679:0.113	0.834:1.844:0.129	0.341:5.412:0.125	0.404:5.026:0.107	0.849:3.71:0.148	0.902:3.057:0.138	0.764:4.159:0.111	0.461:0.849:0.119	0.903:2.571:0.111	0.786:3.028:0.148	0.564:1.456:0.113	0.72:4.046:0.151	0.574:4.819:0.115	0.834:4.712:0.103	0.652:3.813:0.131	0.388:1.121:0.155	0.821:0.883:0.142	0.765:0.083:0.194	0.729:5.433:0.143	0.647:1.414:0.145	0.458:2.456:0.124	0.939:5.327:0.102	0.681:5.656:0.111	0.565:3.492:0.157	0.84:5.162:0.19	0.813:5.92:0.199	0.648:1.351:0.173	0.776:1.244:0.109	0.883:3.396:0.162	0.822:1.765:0.18	0.668:4.043:0.138	0.735:4.049:0.128
0.489:0.919:0.16	0.443:4.382:0.165	0.511:4.239:0.15	0.568:4.661:0.106	0.713:2.903:0.198	0.854:4.482:0.14	0.782:0.782:0.114	0.604:2.07:0.11	0.938:0.866:0.182	0.858:1.194:0.114	0.581:6.023:0.198	0.372:3.94:0.142	0.648:5.593:0.104	0.905:2.951:0.151	0.932:1.362:0.125	0.614:5.114:0.103	0.838:6.258:0.12	0.653:2.228:0.154	0.495:1.979:0.181	0.796:0.005:0.101	0.927:5.411:0.138	0.631:2.122:0.193	0.429:4.003:0.11	0.762:0.286:0.182	0.489:6.197:0.151	0.8:3.365:0.148	0.354:6.2:0.159	0.735:6.094:0.107	0.778:0.01:0.157	0.709:1.722:0.187	0.438:4.562:0.18	0.698:0.593:0.162	0.708:3.327:0.153	0.382:2.225:0.111	0.497:1.66:0.146	0.711:1.311:0.131	0.631:3.983:0.177	0.55:2.258:0.199	0.644:1.415:0.147	0.555:0.923:0.114	0.341:1.684:0.144	0.775:0.436:0.184	0.796:1.112:0.125	0.824:3.242:0.117	0.674:3.031:0.167	0.683:2.153:0.175	0.798:4.375:0.122	0.377:3.626:0.161	0.528:4.153:0.172	0.617:4.28:0.12
0.498:1.409:0.168	0.611:3.439:0.126	0.829:0.661:0.135	0.338:0.689:0.166	0.777:1.82:0.116	0.473:2.982:0.178	0.551:1.516:0.173	0.665:0.685:0.107	0.641:2.781:0.134	0.546:5.97:0.19	0.698:1.515:0.166	0.762:1.38:0.158	0.773:2.323:0.194	0.353:2.066:0.136	0.612:3.772:0.173	0.9:2.498:0.101	0.362:5.184:0.102	0.803:4.238:0.171	0.781:4.805:0.125	0.695:1.425:0.158	0.792:0.382:0.151	0.878:0.769:0.183	0.632:1.531:0.133	0.677:1.146:0.151	0.603:1.476:0.12	0.945:4.786:0.164	0.916:1.101:0.168	0.884:4.042:0.135	0.553:1.483:0.166	0.517:3.38:0.142	0.464:3.657:0.121	0.785:0.853:0.124	0.491:5.602:0.124	0.522:4.175:0.197	0.841:1.745:0.188	0.946:2.286:0.166	0.682:2.01:0.107	0.721:1.434:0.193	0.554:4.569:0.146	0.87:3.018:0.173	0.596:4.304:0.173	0.624:3.041:0.119	0.852:0.136:0.113	0.468:0.751:0.195	0.59:5.051:0.125	0.64:4.278:0.146	0.586:0.318:0.135	0.697:2.864:0.152	0.336:4.773:0.167	0.938:1.994:0.2
0.376:2.653:0.169	0.606:5.164:0.177	0.553:1.546:0.115	0.558:4.62:0.159	0.913:6.036:0.102	0.838:2.49:0.164	0.781:2.786:0.144	0.83:0.785:0.148	0.609:0.874:0.139	0.565:4.625:0.176	0.7:4.64:0.12	0.871:3.289:0.178	0.347:5.869:0.147	0.823:0.82:0.119	0.561:3.206:0.141	0.949:1.752:0.18	0.546:0.604:0.104	0.875:4.288:0.177	0.528:4.435:0.15	0.393:0.072:0.135	0.698:4.949:0.188	0.459:5.629:0.136	0.87:3.213:0.194	0.775:2.902:0.195	0.808:4.63:0.149	0.888:4.041:0.156	0.639:5.416:0.139	0.893:4.988:0.171	0.492:0.015:0.2	0.542:1.878:0.194	0.679:1.442:0.167	0.547:5.481:0.154	0.53:2.788:0.157	0.682:4.303:0.147	0.936:6.064:0.191	0.663:3.982:0.168	0.878:2.88:0.164	0.815:1.827:0.164	0.91:1.691:0.105	0.725:3.864:0.174	0.493:0.959:0.106	0.348:4.0:0.14	0.517:5.49:0.193	0.528:2.602:0.101	0.693:0.849:0.173	0.908:4.076:0.139	0.34:0.502:0.152	0.598:5.111:0.178	0.412:2.852:0.17	0.814:5.453:0.142
