0.784:0.134:0.151	0.411:5.926:0.105	0.463:1.398:0.133	0.827:0.685:0.137	0.531:3.634:0.129	0.539:3.549:0.141	0.932:0.294:0.145	0.387:4.32:0.18	0.851:3.71:0.149	0.51:5.94:0.141	0.676:0.995:0.138	0.73:4.249:0.171	0.427:5.24:0.104	0.777:5.095:0.116	0.458:5.949:0.196	0.318:1.399:0.112	0.451:1.643:0.193	0.594:0.853:0.196	0.64:0.437:0.171	0.821:5.845:0.103	0.569:6.266:0.183	0.839:0.622:0.105	0.8:4.15:0.109	0.946:0.527:0.161	0.73:4.84:0.123	0.612:6.09:0.101	0.869:4.159:0.15	0.751:3.554:0.186	0.566:5.819:0.125	0.61:2.322:0.122	0.835:4.862:0.183	0.674:5.84:0.168	0.935:2.737:0.156	0.763:4.41:0.131	0.544:2.311:0.161	0.894:0.53:0.189	0.841:6.12:0.192	0.907:5.055:0.11	0.587:1.771:0.164	0.337:2.877:0.193	0.798:3.762:0.185	0.87:1.281:0.174	0.644:2.602:0.139	0.824:3.66:0.187	0.377:4.782:0.117	0.655:2.386:0.151	0.382:5.066:0.115	0.926:3.815:0.192	0.749:2.323:0.101	0.407:3.094:0.159
0.344:1.696:0.102	0.419:4.665:0.196	0.84:2.196:0.109	0.864:3.522:0.155	0.694:1.816:0.195	0.809:0.836:0.187	0.919:2.052:0.191	0.937:1.662:0.153	0.834:1.203:0.132	0.689:0.594:0.144	0.699:2.83:0.182	0.66:1.686:0.172	0.747:0.297:0.165	0.893:4.705:0.17	0.922:3.399:0.126	0.758:1.212:0.142	0.362:0.271:0.184	0.539:2.413:0.108	0.397:3.319:0.134	0.742:2.086:0.197	0.92:5.314:0.111	0.904:5.518:0.114	0.856:5.341:0.193	0.786:3.546:0.146	0.673:2.175:0.1	0.589:4.992:0.135	0.403:4.395:0.165	0.896:2.535:0.19	0.916:0.608:0.189	0.764:0.424:0.116	0.789:2.168:0.15	0.417:1.327:0.132	0.545:6.114:0.135	0.724:1.612:0.166	0.514:5.75:0.19	0.748:2.93:0.184	0.811:0.546:0.135	0.793:0.339:0.122	0.924:2.086:0.174	0.379:4.354:0.188	0.739:4.313:0.134	0.502:0.664:0.144	0.593:2.916:0.195	0.849:2.121:0.105	0.8:1.973:0.169	0.709:4.668:0.179	0.852:6.058:0.102	0.889:4.074:0.198	0.72:1.695:0.118	0.84:0.215:0.165
0.926:0.574:0.115	0.694:0.67:0.19	0.679:2.114:0.143	0.659:1.148:0.128	0.79:1.564:0.147	0.799:2.976:0.128	0.852:4.096:0.109	0.823:3.241:0.187	0.826:3.216:0.108	0.577:1.868:0.118	0.865:1.03:0.139	0.793:2.707:0.125	0.693:4.262:0.12	0.856:4.221:0.154	0.718:5.142:0.183	0.693:4.425:0.175	0.408:4.921:0.123	0.721:5.773:0.139	0.42:2.922:0.114	0.738:2.702:0.15	0.634:6.219:0.116	0.596:2.834:0.114	0.926:4.044:0.138	0.569:0.869:0.129	0.553:4.128:0.183	0.833:0.455:0.174	0.79:2.431:0.156	0.71:5.223:0.135	0.722:3.884:0.196	0.699:3.615:0.151	0.719:3.129:0.138	0.931:3.574:0.155	0.508:0.433:0.131	0.825:1.302:0.138	0.935:2.896:0.133	0.838:0.51:0.142	0.911:4.407:0.194	0.556:6.184:0.125	0.375:0.891:0.181	0.944:1.698:0.15	0.48:2.151:0.13	0.7:2.724:0.142	0.439:2.228:0.133	0.724:1.999:0.159	0.462:6.274:0.144	0.883:3.848:0.155	0.881:0.547:0.2	0.591:5.425:0.153	0.939:4.026:0.176	0.66:6.173:0.179
0.706:1.082:0.172	0.665:5.528:0.127	0.834:3.426:0.125	0.524:2.012:0.18	0.707:1.498:0.181	0.706:2.572:0.11	0.46:3.869:0.156	0.946:5.512:0.105	0.901:5.656:0.13	0.572:0.548:0.149	0.486:3.325:0.191	0.675:2.091:0.136	0.856:2.951:0.144	0.827:0.021:0.112	0.463:0.678:0.159	0.908:3.132:0.156	0.711:3.491:0.179	0.491:3.205:0.135	0.48:4.24:0.167	0.439:3.945:0.131	0.685:5.634:0.159	0.713:4.424:0.183	0.816:4.616:0.133	0.464:5.647:0.151	0.881:3.142:0.158	0.745:5.85:0.186	0.82:5.069:0.109	0.499:4.367:0.142	0.719:2.927:0.141	0.854:1.272:0.132	0.463:1.884:0.173	0.504:0.417:0.13	0.92:3.803:0.152	0.699:2.055:0.198	0.654:5.862:0.184	0.51:2.421:0.147	0.612:0.453:0.152	0.356:0.804:0.154	0.429:1.353:0.117	0.694:0.113:0.139	0.846:3.386:0.116	0.569:1.169:0.128	0.548:1.364:0.166	0.655:5.454:0.135	0.881:1.864:0.178	0.795:1.171:0.17	0.56:1.427:0.169	0.932:5.236:0.16	0.369:2.674:0.132	0.277:0.204:0.149
0.427:4.048:0.109	0.784:0.797:0.19	0.332:2.84:0.154	0.403:1.192:0.129	0.719:2.305:0.2	0.623:6.038:0.146	0.884:2.012:0.119	0.835:2.317:0.198	0.77:4.847:0.145	0.385:2.347:0.167	0.428:1.483:0.143	0.631:0.31:0.169	0.811:5.778:0.125	0.818:4.93:0.138	0.857:3.116:0.181	0.424:1.662:0.156	0.784:1.53:0.103	0.857:0.994:0.159	0.79:4.553:0.137	0.545:6.185:0.105	0.49:5.129:0.192	0.505:3.604:0.16	0.941:5.252:0.17	0.806:1.485:0.198	0.728:1.25:0.135	0.471:0.29:0.111	0.75:5.558:0.162	0.788:5.572:0.112	0.495:5.525:0.17	0.447:3.978:0.103	0.904:0.14:0.179	0.842:0.149:0.144	0.568:0.446:0.112	0.423:0.396:0.135	0.467:5.234:0.126	0.833:2.541:0.131	0.925:1.496:0.122	0.79:2.661:0.127	0.473:3.107:0.159	0.531:0.177:0.169	0.834:2.907:0.169	0.687:5.132:0.131	0.637:4.548:0.117	0.687:0.28:0.134	0.406:2.134:0.167	0.519:5.768:0.134	0.594:2.503:0.136	0.906:0.036:0.148	0.938:5.198:0.156	0.744:1.034:0.162
0.626:5.158:0.141	0.749:6.244:0.138	0.543:2.332:0.185	0.844:5.386:0.186	0.478:3.11:0.119	0.899:5.648:0.18	0.829:3.878:0.144	0.742:5.662:0.174	0.802:4.901:0.123	0.805:5.441:0.163	0.861:1.386:0.143	0.764:3.277:0.103	0.642:0.159:0.182	0.83:0.636:0.171	0.832:2.33:0.175	0.632:0.8:0.19	0.847:4.678:0.143	0.945:3.74:0.121	0.561:2.016:0.187	0.788:6.103:0.13	0.851:2.47:0.196	0.559:5.47:0.114	0.634:1.683:0.185	0.937:1.657:0.134	0.583:3.683:0.109	0.609:2.847:0.137	0.528:1.392:0.107	0.489:5.142:0.18	0.764:2.19:0.161	0.346:1.935:0.191	0.67:4.618:0.116	0.628:3.341:0.172	0.477:2.604:0.196	0.333:0.295:0.165	0.714:5.654:0.152	0.702:6.281:0.115	0.652:0.0:0.128	0.752:3.155:0.127	0.839:1.592:0.178	0.459:4.04:0.177	0.378:2.637:0.137	0.62:3.421:0.17	0.654:0.422:0.195	0.737:6.239:0.199	0.876:0.181:0.14	0.557:1.095:0.148	0.561:4.271:0.162	0.815:4.423:0.148	0.793:5.942:0.146	0.777:4.133:0.199
0.87:2.618:0.107	0.599:1.946:0.195	0.757:4.434:0.195	0.888:5.247:0.198	0.917:3.146:0.181	0.844:3.733:0.133	0.48:4.187:0.165	0.538:0.794:0.173	0.868:4.5:0.123	0.631:3.289:0.177	0.515:3.131:0.186	0.947:5.222:0.118	0.928:5.566:0.181	0.916:4.824:0.145	0.531:3.737:0.189	0.723:4.14:0.191	0.793:4.304:0.148	0.681:2.241:0.101	0.911:1.833:0.114	0.733:3.315:0.104	0.45:2.237:0.191	0.552:0.911:0.134	0.466:0.484:0.116	0.866:2.693:0.161	0.855:1.203:0.185	0.432:0.397:0.134	0.797:2.414:0.106	0.842:4.585:0.104	0.632:2.457:0.105	0.354:5.972:0.117	0.598:3.594:0.111	0.941:3.508:0.147	0.378:3.803:0.11	0.513:3.714:0.179	0.757:1.556:0.18	0.913:1.06:0.194	0.908:3.5:0.126	0.579:3.448:0.144	0.81:2.452:0.111	0.686:0.113:0.199	0.768:1.175:0.196	0.767:2.088:0.11	0.896:1.311:0.158	0.553:5.739:0.1	0.895:2.482:0.158	0.787:2.124:0.12	0.494:1.042:0.177	0.946:3.581:0.181	0.918:4.846:0.183	0.458:2.775:0.191
0.322:5.14:0.113	0.811:0.192:0.166	0.77:4.107:0.138	0.572:5.287:0.135	0.564:1.691:0.179	0.409:2.565:0.118	0.902:4.963:0.194	0.898:1.102:0.111	0.691:3.312:0.148	0.496:1.968:0.157	0.925:2.665:0.156	0.419:3.057:0.117	0.607:2.22:0.109	0.431:2.767:0.117	0.669:3.752:0.188	0.489:5.765:0.193	0.325:5.071:0.137	0.696:0.413:0.188	0.719:4.58:0.13	0.72:0.054:0.192	0.818:5.181:0.144	0.75:3.016:0.13	0.632:2.992:0.183	0.552:6.077:0.192	0.834:0.436:0.139	0.871:1.332:0.195	0.694:5.873:0.185	0.558:1.333:0.174	0.837:1.536:0.144	0.845:1.523:0.111	0.897:0.886:0.136	0.671:4.674:0.138	0.574:5.418:0.129	0.787:0.97:0.115	0.634:3.398:0.195	0.551:2.897:0.134	0.692:5.886:0.116	0.537:3.329:0.184	0.929:5.988:0.167	0.382:0.364:0.18	0.771:5.139:0.108	0.406:2.386:0.173	0.387:1.455:0.128	0.528:5.842:0.179	0.685:0.796:0.192	0.913:3.804:0.199	0.743:0.726:0.166	0.912:0.712:0.153	0.925:5.858:0.184	0.933:2.609:0.111
0.608:1.266:0.157	0.738:0.546:0.194	0.687:6.111:0.173	0.921:1.804:0.116	0.921:5.016:0.144	0.614:1.684:0.138	0.388:5.357:0.102	0.738:2.752:0.18	0.855:3.075:0.127	0.592:3.259:0.159	0.473:1.646:0.172	0.764:5.736:0.123	0.465:2.23:0.188	0.511:1.997:0.175	0.931:5.079:0.119	0.813:0.847:0.195	0.665:5.135:0.143	0.521:0.325:0.171	0.489:0.114:0.123	0.795:4.501:0.169	0.876:3.528:0.133	0.421:0.688:0.197	0.539:4.397:0.107	0.922:1.488:0.199	0.655:1.961:0.157	0.815:3.663:0.199	0.385:1.887:0.118	0.663:1.359:0.138	0.898:4.419:0.109	0.874:6.155:0.159	0.842:2.958:0.103	0.772:0.889:0.133	0.858:5.848:0.12	0.458:3.941:0.124	0.507:1.029:0.174	0.835:1.644:0.151	0.703:1.036:0.103	0.743:1.611:0.172	0.584:2.951:0.121	0.428:1.808:0.152	0.717:4.611:0.121	0.811:1.855:0.11	0.635:2.383:0.137	0.906:1.913:0.139	0.535:1.945:0.139	0.532:5.216:0.158	0.445:1.196:0.123	0.447:5.895:0.141	0.597:1.307:0.181	0.979:4.927:0.166
0.528:6.006:0.19	0.762:5.686:0.173	0.579:1.534:0.145	0.764:0.867:0.135	0.877:3.044:0.196	0.802:3.47:0.12	0.94:2.485:0.153	0.571:1.568:0.16	0.927:3.772:0.2	0.563:3.29:0.105	0.446:2.801:0.144	0.764:4.539:0.169	0.779:3.468:0.158	0.633:2.325:0.118	0.341:3.262:0.114	0.832:5.84:0.142	0.835:3.866:0.114	0.614:1.919:0.162	0.732:4.067:0.116	0.807:6.069:0.199	0.507:0.819:0.16	0.725:3.923:0.112	0.94:5.312:0.184	0.669:0.869:0.135	0.786:5.315:0.149	0.485:2.521:0.124	0.43:1.264:0.153	0.762:2.341:0.14	0.444:0.781:0.197	0.724:6.186:0.151	0.691:5.913:0.146	0.495:5.665:0.188	0.403:0.464:0.176	0.553:5.295:0.156	0.937:2.698:0.154	0.551:1.284:0.16	0.924:5.604:0.19	0.819:0.596:0.186	0.346:4.547:0.179	0.862:5.434:0.133	0.842:0.193:0.152	0.827:4.139:0.154	0.319:4.206:0.105	0.599:3.426:0.198	0.344:2.798:0.148	0.85:1.979:0.19	0.779:2.71:0.16	0.925:5.286:0.125	0.494:4.561:0.197	0.763:2.843:0.189
0.91:4.641:0.164	0.724:0.915:0.118	0.687:0.145:0.193	0.784:0.697:0.106	0.857:5.158:0.1	0.357:4.879:0.189	0.572:2.671:0.143	0.932:1.255:0.163	0.621:3.075:0.125	0.882:2.666:0.176	0.766:4.809:0.179	0.833:4.664:0.169	0.647:1.26:0.167	0.567:3.801:0.125	0.828:2.411:0.19	0.431:4.728:0.124	0.588:1.321:0.198	0.564:2.477:0.165	0.606:0.863:0.118	0.923:2.061:0.186	0.898:0.898:0.133	0.796:5.593:0.147	0.731:2.168:0.11	0.519:3.028:0.155	0.807:3.838:0.125	0.844:3.123:0.125	0.741:2.615:0.11	0.577:5.24:0.186	0.844:0.641:0.2	0.794:4.714:0.177	0.413:0.281:0.184	0.828:4.78:0.135	0.932:0.554:0.146	0.714:2.068:0.131	0.825:4.879:0.109	0.399:0.313:0.177	0.527:4.077:0.152	0.885:6.213:0.185	0.554:0.879:0.119	0.531:4.237:0.188	0.892:4.9:0.174	0.577:5.631:0.19	0.718:5.265:0.106	0.825:3.521:0.117	0.601:4.281:0.167	0.35:2.624:0.188	0.847:3.166:0.191	0.504:6.026:0.139	0.495:1.496:0.133	0.785:5.483:0.153
0.467:0.399:0.106	0.593:3.659:0.193	0.624:5.342:0.118	0.909:4.674:0.166	0.65:0.399:0.104	0.788:3.205:0.167	0.45:2.523:0.116	0.445:1.001:0.195	0.626:3.572:0.182	0.935:0.932:0.189	0.946:0.949:0.112	0.764:3.596:0.135	0.649:0.219:0.195	0.726:3.061:0.169	0.706:0.315:0.182	0.543:3.87:0.152	0.904:5.049:0.161	0.824:1.908:0.119	0.483:1.748:0.104	0.838:1.836:0.198	0.722:1.319:0.128	0.923:4.125:0.133	0.456:1.256:0.159	0.372:4.345:0.137	0.66:3.794:0.175	0.733:2.851:0.115	0.794:3.4:0.114	0.651:2.117:0.142	0.403:0.819:0.185	0.764:2.871:0.187	0.788:2.846:0.121	0.815:1.883:0.138	0.824:1.793:0.142	0.791:3.165:0.17	0.748:2.265:0.109	0.73:0.727:0.194	0.705:4.37:0.153	0.761:5.716:0.16	0.611:5.579:0.184	0.654:1.138:0.104	0.505:5.1:0.136	0.503:3.102:0.157	0.501:4.223:0.168	0.549:4.119:0.194	0.649:2.393:0.119	0.911:1.219:0.143	0.323:0.214:0.194	0.946:5.327:0.136	0.715:1.452:0.189	0.53:4.266:0.143
