0.384:2.424:0.113	0.82:1.561:0.173	0.745:0.746:0.146	0.731:2.162:0.142	0.839:1.112:0.19	0.943:0.402:0.133	0.632:1.079:0.175	0.641:0.254:0.141	0.918:5.572:0.146	0.762:5.841:0.146	0.929:0.233:0.159	0.839:0.52:0.102	0.763:1.975:0.113	0.899:5.997:0.147	0.794:5.13:0.148	0.599:1.863:0.101	0.881:5.615:0.167	0.403:2.721:0.189	0.494:0.782:0.115	0.726:1.403:0.136	0.726:4.779:0.188	0.746:4.63:0.167	0.373:0.675:0.147	0.461:5.865:0.101	0.918:4.871:0.181	0.425:6.003:0.114	0.758:3.163:0.133	0.941:1.465:0.132	0.661:0.144:0.111	0.884:4.849:0.146	0.884:5.317:0.198	0.914:3.568:0.157	0.823:4.434:0.179	0.842:4.62:0.19	0.73:5.357:0.133	0.632:4.94:0.163	0.477:3.397:0.109	0.892:3.199:0.158	0.688:1.387:0.178	0.546:3.051:0.177	0.889:4.833:0.152	0.557:3.497:0.156	0.788:2.656:0.152	0.511:3.056:0.141	0.911:2.092:0.102	0.781:3.847:0.166	0.672:2.54:0.139	0.842:5.462:0.127	0.84:3.512:0.155	0.556:6.099:0.111
0.651:6.088:0.183	0.927:0.529:0.114	0.597:5.654:0.135	0.776:3.695:0.138	0.804:5.928:0.115	0.844:0.625:0.173	0.871:2.734:0.182	0.817:5.873:0.115	0.79:5.016:0.182	0.914:3.115:0.164	0.556:0.884:0.152	0.701:3.939:0.121	0.333:5.689:0.187	0.503:5.592:0.114	0.774:2.01:0.143	0.324:2.955:0.15	0.515:1.945:0.124	0.676:0.008:0.125	0.678:5.796:0.17	0.344:3.247:0.116	0.571:1.931:0.142	0.627:3.438:0.162	0.822:0.943:0.15	0.932:1.415:0.109	0.504:0.077:0.124	0.549:1.001:0.185	0.412:6.15:0.112	0.453:4.419:0.165	0.922:0.517:0.184	0.566:2.968:0.134	0.5:3.899:0.159	0.854:5.669:0.163	0.818:6.2:0.189	0.622:6.215:0.115	0.933:3.94:0.136	0.599:5.819:0.171	0.594:3.194:0.158	0.678:4.223:0.184	0.876:3.32:0.144	0.358:3.625:0.179	0.708:4.559:0.19	0.481:3.526:0.179	0.788:1.271:0.125	0.809:6.162:0.193	0.871:4.491:0.141	0.48:4.26:0.156	0.61:1.984:0.177	0.927:4.915:0.141	0.497:1.366:0.139	0.586:2.939:0.146
0.512:0.037:0.193	0.855:4.558:0.119	0.549:4.764:0.132	0.873:3.371:0.179	0.743:3.465:0.106	0.568:1.313:0.165	0.486:0.948:0.164	0.606:4.215:0.163	0.718:1.847:0.179	0.748:3.068:0.124	0.591:3.101:0.112	0.547:3.069:0.111	0.73:4.037:0.188	0.598:3.471:0.119	0.905:6.183:0.104	0.459:2.888:0.15	0.535:5.495:0.163	0.351:3.482:0.128	0.679:3.893:0.165	0.915:1.027:0.134	0.713:0.569:0.167	0.546:1.296:0.187	0.813:6.117:0.183	0.531:3.146:0.102	0.601:4.06:0.12	0.874:2.276:0.162	0.798:5.181:0.146	0.759:4.543:0.158	0.78:1.07:0.151	0.722:5.974:0.17	0.517:4.641:0.102	0.635:4.178:0.151	0.845:1.376:0.186	0.496:1.876:0.163	0.479:5.426:0.154	0.673:3.892:0.125	0.653:6.142:0.183	0.705:4.379:0.112	0.905:3.916:0.196	0.831:5.202:0.199	0.918:2.039:0.11	0.876:5.291:0.16	0.625:0.913:0.123	0.593:2.95:0.139	0.398:3.532:0.138	0.646:5.935:0.106	0.433:6.042:0.158	0.451:4.224:0.165	0.603:1.314:0.112	0.441:1.129:0.147
0.898:3.66:0.176	0.94:1.843:0.12	0.708:0.464:0.151	0.619:3.51:0.126	0.769:3.918:0.123	0.759:0.738:0.153	0.644:0.707:0.154	0.499:1.608:0.11	0.698:1.307:0.159	0.41:4.773:0.149	0.788:5.245:0.118	0.806:2.613:0.172	0.891:4.631:0.153	0.577:4.719:0.162	0.8:1.669:0.197	0.472:2.826:0.121	0.882:0.917:0.148	0.615:6.115:0.142	0.39:4.815:0.11	0.453:1.677:0.118	0.718:0.321:0.133	0.918:1.211:0.107	0.346:2.646:0.157	0.797:2.773:0.138	0.705:5.322:0.186	0.8:5.608:0.131	0.9:5.11:0.114	0.903:0.77:0.166	0.935:0.646:0.103	0.456:1.403:0.198	0.501:1.236:0.193	0.748:5.114:0.184	0.399:6.161:0.198	0.89:2.963:0.143	0.477:4.367:0.175	0.401:2.927:0.101	0.786:6.092:0.179	0.914:4.366:0.174	0.743:2.045:0.119	0.694:3.137:0.129	0.84:4.604:0.106	0.498:0.136:0.109	0.704:5.313:0.189	0.66:5.834:0.164	0.319:0.943:0.129	0.603:1.766:0.192	0.903:3.963:0.105	0.565:3.169:0.137	0.683:4.823:0.182	0.964:2.417:0.112
0.852:4.332:0.123	0.667:0.883:0.148	0.754:0.603:0.127	0.931:5.871:0.176	0.882:5.789:0.165	0.891:0.535:0.145	0.833:1.58:0.128	0.496:5.877:0.184	0.604:3.255:0.141	0.338:3.189:0.17	0.625:5.142:0.181	0.888:3.524:0.165	0.396:0.422:0.128	0.884:6.065:0.125	0.363:4.444:0.123	0.821:1.389:0.108	0.673:4.126:0.187	0.566:0.109:0.147	0.872:1.911:0.185	0.865:1.904:0.194	0.454:2.522:0.112	0.575:1.045:0.19	0.771:5.242:0.118	0.758:1.605:0.137	0.518:4.962:0.167	0.783:1.602:0.129	0.43:0.964:0.192	0.771:4.667:0.14	0.507:1.202:0.132	0.881:1.351:0.103	0.785:6.126:0.194	0.604:4.595:0.154	0.507:3.646:0.148	0.706:2.334:0.105	0.906:0.061:0.124	0.857:6.05:0.163	0.55:1.369:0.114	0.755:3.34:0.195	0.536:2.716:0.148	0.518:2.023:0.161	0.727:5.681:0.148	0.685:2.876:0.116	0.72:4.966:0.155	0.519:2.601:0.198	0.63:2.871:0.129	0.396:1.311:0.166	0.796:4.137:0.181	0.739:6.105:0.129	0.773:2.877:0.145	0.058:2.509:0.15
0.867:3.83:0.176	0.523:0.704:0.135	0.74:2.434:0.119	0.683:3.829:0.18	0.727:0.341:0.12	0.928:5.184:0.117	0.414:1.282:0.184	0.428:0.298:0.14	0.884:0.163:0.125	0.515:6.257:0.102	0.826:1.498:0.116	0.857:4.769:0.164	0.787:2.77:0.142	0.749:2.078:0.151	0.704:5.051:0.108	0.768:3.581:0.19	0.926:2.148:0.127	0.663:5.119:0.177	0.675:5.204:0.121	0.591:4.811:0.183	0.82:5.237:0.108	0.947:4.248:0.17	0.744:3.905:0.178	0.852:0.903:0.117	0.844:1.318:0.182	0.677:2.241:0.17	0.661:2.62:0.109	0.474:4.669:0.141	0.739:0.833:0.155	0.525:3.313:0.105	0.574:0.294:0.119	0.682:3.634:0.194	0.94:1.426:0.191	0.94:0.478:0.136	0.645:3.306:0.168	0.697:2.09:0.148	0.481:5.968:0.122	0.503:4.953:0.135	0.53:3.003:0.124	0.907:2.787:0.115	0.377:4.567:0.145	0.321:3.906:0.135	0.875:4.487:0.144	0.939:2.747:0.129	0.687:1.928:0.121	0.612:1.273:0.199	0.59:4.646:0.18	0.366:0.819:0.191	0.422:1.89:0.185	0.505:0.188:0.143
0.492:3.172:0.103	0.834:1.306:0.112	0.655:5.036:0.115	0.624:0.486:0.19	0.858:3.424:0.169	0.36:2.817:0.131	0.656:1.891:0.151	0.752:0.146:0.145	0.797:1.785:0.142	0.589:3.412:0.113	0.52:1.766:0.121	0.872:0.035:0.171	0.906:5.66:0.144	0.564:0.968:0.105	0.831:0.773:0.177	0.581:1.258:0.166	0.929:4.304:0.164	0.881:1.08:0.156	0.479:0.985:0.13	0.699:2.359:0.103	0.751:0.798:0.169	0.646:5.92:0.191	0.913:6.023:0.122	0.454:5.476:0.128	0.735:5.252:0.105	0.926:5.8:0.133	0.527:4.174:0.169	0.461:4.2:0.108	0.825:2.546:0.137	0.938:2.333:0.189	0.873:3.472:0.126	0.438:2.743:0.109	0.71:3.834:0.143	0.558:2.236:0.104	0.924:0.847:0.12	0.892:2.45:0.158	0.587:0.031:0.147	0.424:2.635:0.128	0.637:4.909:0.144	0.698:1.696:0.138	0.81:5.378:0.186	0.916:2.463:0.111	0.945:3.545:0.149	0.744:3.11:0.117	0.841:0.573:0.169	0.677:0.497:0.193	0.825:0.856:0.187	0.34:2.91:0.104	0.91:1.818:0.153	0.714:3.918:0.115
0.782:5.744:0.115	0.893:4.763:0.173	0.539:0.36:0.15	0.828:4.563:0.174	0.665:5.053:0.138	0.613:2.636:0.134	0.476:3.222:0.132	0.444:5.377:0.135	0.597:4.302:0.171	0.542:3.216:0.107	0.814:1.564:0.127	0.838:3.236:0.176	0.57:3.096:0.156	0.873:4.934:0.107	0.582:4.221:0.156	0.6:2.908:0.146	0.902:3.381:0.168	0.468:3.728:0.153	0.616:1.823:0.198	0.822:4.97:0.174	0.843:6.049:0.178	0.792:3.697:0.124	0.515:3.392:0.158	0.639:3.672:0.155	0.654:5.199:0.124	0.584:4.408:0.166	0.446:2.431:0.122	0.604:1.818:0.151	0.744:2.525:0.139	0.932:1.058:0.117	0.482:5.672:0.104	0.739:6.275:0.15	0.433:3.818:0.169	0.884:3.296:0.103	0.565:5.005:0.125	0.398:5.939:0.188	0.537:5.157:0.1	0.811:0.522:0.167	0.936:0.224:0.144	0.788:3.442:0.168	0.834:4.114:0.164	0.882:3.357:0.182	0.644:5.166:0.116	0.835:3.298:0.165	0.871:3.048:0.123	0.466:5.428:0.139	0.802:0.159:0.142	0.654:4.598:0.172	0.778:5.15:0.173	0.474:1.308:0.144
0.471:3.405:0.102	0.872:4.173:0.158	0.814:1.706:0.153	0.746:2.327:0.15	0.842:4.341:0.161	0.908:3.96:0.193	0.738:1.743:0.143	0.817:1.535:0.184	0.503:3.254:0.138	0.915:5.517:0.155	0.721:4.001:0.149	0.394:2.269:0.135	0.518:1.1:0.125	0.718:3.203:0.183	0.806:4.697:0.118	0.444:4.42:0.177	0.77:1.219:0.192	0.556:1.691:0.155	0.725:4.54:0.18	0.779:5.428:0.176	0.605:1.567:0.2	0.653:1.656:0.154	0.505:0.415:0.193	0.56:0.513:0.114	0.643:5.359:0.159	0.814:3.123:0.146	0.941:0.407:0.197	0.847:3.905:0.178	0.38:3.926:0.167	0.848:0.58:0.149	0.435:1.748:0.123	0.599:1.281:0.181	0.808:2.791:0.162	0.62:1.611:0.187	0.734:2.209:0.187	0.706:2.524:0.193	0.934:4.484:0.131	0.431:1.734:0.149	0.784:3.389:0.175	0.829:5.135:0.111	0.318:1.237:0.101	0.361:3.002:0.107	0.492:1.222:0.114	0.859:3.579:0.115	0.737:2.344:0.105	0.539:3.315:0.115	0.673:4.567:0.178	0.793:5.383:0.182	0.925:2.298:0.109	0.924:5.622:0.162
0.901:3.913:0.187	0.911:6.189:0.162	0.906:5.584:0.184	0.55:2.319:0.16	0.319:6.125:0.19	0.88:0.518:0.132	0.896:2.12:0.101	0.934:4.849:0.116	0.891:3.928:0.129	0.68:0.189:0.183	0.772:4.822:0.113	0.606:3.478:0.192	0.853:1.562:0.178	0.736:5.881:0.166	0.669:1.869:0.167	0.464:1.454:0.123	0.458:3.269:0.144	0.903:5.901:0.105	0.833:3.239:0.153	0.611:0.425:0.183	0.633:5.592:0.188	0.936:2.915:0.151	0.917:3.565:0.109	0.929:5.746:0.138	0.825:4.304:0.142	0.356:4.69:0.155	0.823:5.351:0.103	0.822:0.857:0.124	0.433:4.713:0.113	0.777:4.264:0.127	0.911:2.57:0.132	0.823:1.033:0.105	0.615:3.764:0.13	0.476:1.443:0.101	0.457:5.332:0.188	0.774:0.292:0.143	0.451:0.436:0.177	0.882:3.292:0.13	0.935:0.258:0.105	0.7:2.588:0.197	0.931:2.098:0.134	0.585:5.834:0.191	0.496:3.233:0.155	0.532:1.857:0.119	0.839:1.246:0.184	0.723:2.411:0.127	0.786:2.647:0.165	0.857:4.523:0.136	0.575:1.231:0.142	0.324:3.724:0.119
0.667:3.966:0.114	0.799:1.732:0.149	0.923:6.099:0.113	0.333:3.057:0.128	0.643:4.304:0.121	0.526:4.42:0.121	0.834:0.804:0.1	0.919:1.646:0.163	0.887:0.71:0.168	0.647:4.078:0.173	0.383:4.279:0.123	0.688:6.064:0.166	0.871:3.546:0.162	0.782:3.539:0.194	0.662:0.833:0.146	0.754:0.832:0.192	0.7:1.35:0.109	0.527:2.03:0.196	0.525:3.627:0.143	0.82:1.873:0.104	0.414:0.015:0.102	0.555:4.082:0.105	0.318:2.972:0.118	0.778:3.587:0.145	0.906:1.791:0.136	0.788:5.501:0.146	0.52:0.893:0.111	0.636:4.66:0.157	0.361:2.561:0.174	0.488:3.022:0.134	0.786:5.467:0.185	0.842:4.579:0.17	0.464:0.499:0.151	0.409:0.552:0.151	0.72:2.382:0.112	0.383:5.049:0.151	0.879:0.759:0.129	0.737:1.345:0.16	0.49:0.885:0.129	0.388:0.285:0.187	0.862:0.305:0.121	0.877:4.809:0.142	0.461:0.063:0.153	0.657:3.003:0.184	0.589:3.041:0.162	0.827:0.323:0.175	0.844:5.355:0.143	0.865:5.231:0.11	0.319:0.028:0.101	0.704:3.611:0.121
0.649:3.132:0.124	0.848:3.57:0.151	0.84:2.428:0.111	0.443:4.167:0.108	0.755:3.602:0.157	0.561:2.379:0.102	0.83:2.484:0.185	0.813:2.608:0.2	0.659:1.329:0.154	0.866:2.192:0.188	0.498:2.433:0.153	0.814:5.136:0.156	0.572:3.336:0.102	0.737:3.187:0.2	0.414:1.51:0.169	0.722:4.165:0.156	0.864:5.789:0.119	0.737:4.372:0.164	0.584:0.148:0.134	0.869:4.217:0.115	0.607:5.978:0.172	0.925:1.342:0.108	0.913:5.005:0.111	0.832:4.388:0.161	0.794:5.299:0.166	0.51:1.316:0.193	0.758:1.663:0.174	0.772:4.433:0.145	0.561:2.345:0.115	0.896:0.076:0.159	0.613:2.545:0.153	0.538:5.309:0.173	0.891:5.231:0.2	0.547:5.661:0.124	0.398:1.685:0.182	0.759:1.573:0.106	0.504:2.635:0.129	0.815:0.051:0.164	0.832:2.229:0.133	0.943:1.394:0.176	0.896:1.075:0.195	0.524:0.947:0.121	0.565:5.234:0.169	0.703:1.43:0.101	0.673:3.063:0.181	0.399:4.735:0.189	0.824:4.748:0.187	0.795:5.894:0.193	0.533:3.2:0.152	0.836:4.458:0.175
