49
2.179	30.644
58.037	27.513
1.02	21.502	1.0
38.646	41.322	1.0
28.832	49.858	1.0
38.574	60.331	1.0
61.492	57.392	1.0
26.646	17.08	1.0
13.1	44.351	1.0
22.138	9.447	1.0
42.325	58.861	1.0
29.761	44.564	1.0
32.53	5.728	1.0
7.983	7.2	1.0
24.758	53.41	1.0
46.08	32.377	1.0
18.321	32.734	1.0
51.012	45.146	1.0
9.171	11.316	1.0
4.574	51.898	1.0
5.601	43.68	1.0
44.211	9.384	1.0
16.833	34.954	1.0
49.906	0.189	1.0
22.727	44.912	1.0
39.165	8.819	1.0
58.638	22.938	1.0
19.343	24.712	1.0
1.723	10.438	1.0
54.924	35.762	1.0
28.832	36.042	1.0
5.226	18.672	1.0
20.408	13.395	1.0
29.825	52.875	1.0
47.262	56.036	1.0
43.196	55.227	1.0
58.512	60.209	1.0
4.217	35.151	1.0
21.952	24.82	1.0
41.02	15.28	1.0
54.164	61.958	1.0
11.598	3.673	1.0
4.584	25.836	1.0
0.26	51.538	1.0
45.173	24.699	1.0
22.857	41.942	1.0
17.085	8.94	1.0
33.549	43.866	1.0
22.684	38.183	1.0
35.916	38.661	1.0
61.083	54.554	1.0
0.219	0.275	0.236	0.245	0.264	0.269	0.236	0.238	0.273	0.266	0.289	0.207	0.246	0.287	0.264	0.299	0.261	0.246	0.273	0.243	0.264	0.22	0.254	0.209	0.218	0.271	0.203	0.262	0.21	0.295	0.222	0.282	0.295	0.247	0.275	0.281	0.218	0.243	0.207	0.285	0.289	0.26	0.272	0.281	0.249	0.257	0.235	0.228	0.263
0.865:5.13:0.166	0.635:2.952:0.14	0.881:4.107:0.122	0.341:2.554:0.113	0.467:2.565:0.129	0.516:1.299:0.108	0.893:2.175:0.136	0.591:0.732:0.158	0.475:3.813:0.117	0.638:5.669:0.104	0.34:5.484:0.122	0.623:5.943:0.143	0.588:4.912:0.152	0.939:4.404:0.131	0.784:3.15:0.129	0.535:2.199:0.198	0.882:1.439:0.101	0.778:4.103:0.119	0.532:4.247:0.124	0.644:3.57:0.198	0.817:3.389:0.171	0.809:5.718:0.101	0.819:1.452:0.119	0.677:3.614:0.172	0.879:1.365:0.102	0.7:4.794:0.145	0.439:0.769:0.16	0.609:2.561:0.145	0.869:5.056:0.124	0.734:6.256:0.12	0.415:0.36:0.132	0.72:0.546:0.123	0.938:1.793:0.195	0.58:1.066:0.144	0.655:6.234:0.2	0.862:3.617:0.192	0.857:5.958:0.165	0.803:0.919:0.154	0.647:5.081:0.11	0.899:4.386:0.194	0.714:2.614:0.146	0.526:4.571:0.158	0.42:2.759:0.104	0.838:3.84:0.152	0.414:4.887:0.188	0.931:4.599:0.16	0.68:2.619:0.185	0.65:4.072:0.126	0.694:1.039:0.101	0.587:2.12:0.124
0.493:2.054:0.157	0.618:0.968:0.144	0.72:0.253:0.199	0.518:4.389:0.109	0.854:4.819:0.186	0.75:0.691:0.134	0.415:1.248:0.149	0.656:4.838:0.144	0.823:6.274:0.119	0.727:6.16:0.113	0.625:2.26:0.165	0.947:2.583:0.1	0.749:3.366:0.13	0.905:3.107:0.157	0.659:6.03:0.147	0.385:0.746:0.161	0.511:5.661:0.127	0.648:1.231:0.169	0.465:2.344:0.184	0.913:2.302:0.155	0.631:1.208:0.146	0.718:1.649:0.104	0.504:4.147:0.191	0.503:4.593:0.19	0.659:2.908:0.18	0.878:5.247:0.118	0.427:2.268:0.12	0.788:1.352:0.133	0.778:5.402:0.104	0.708:3.943:0.182	0.393:0.279:0.128	0.867:1.13:0.145	0.356:5.102:0.15	0.932:2.349:0.168	0.675:3.539:0.167	0.643:4.524:0.123	0.776:0.258:0.116	0.369:0.517:0.153	0.76:0.17:0.169	0.895:5.379:0.116	0.678:2.566:0.122	0.657:2.704:0.17	0.897:2.997:0.157	0.327:1.032:0.188	0.828:1.035:0.121	0.943:2.441:0.146	0.531:3.12:0.124	0.341:0.166:0.179	0.487:2.916:0.175	0.549:1.634:0.174
0.324:1.407:0.13	0.739:5.83:0.169	0.575:3.257:0.129	0.662:4.387:0.145	0.84:1.982:0.139	0.626:3.439:0.139	0.78:5.197:0.181	0.392:0.825:0.163	0.556:2.641:0.117	0.863:0.009:0.152	0.925:0.766:0.118	0.769:0.008:0.118	0.754:4.474:0.102	0.519:1.983:0.19	0.712:0.214:0.146	0.669:3.886:0.163	0.504:2.933:0.167	0.599:2.546:0.188	0.551:4.898:0.135	0.587:2.493:0.136	0.334:1.696:0.167	0.69:3.3:0.194	0.442:2.197:0.179	0.426:5.616:0.12	0.934:2.158:0.169	0.578:1.836:0.104	0.467:0.388:0.14	0.414:0.503:0.191	0.48:2.488:0.148	0.566:5.262:0.145	0.731:2.902:0.159	0.757:3.648:0.12	0.446:5.355:0.148	0.899:3.551:0.113	0.818:4.945:0.146	0.901:4.371:0.15	0.877:1.698:0.139	0.691:5.754:0.125	0.786:6.059:0.194	0.557:5.057:0.118	0.854:4.174:0.129	0.925:1.264:0.122	0.801:3.939:0.193	0.741:5.625:0.111	0.343:0.826:0.13	0.439:5.414:0.139	0.493:2.038:0.121	0.479:2.543:0.175	0.585:5.249:0.159	0.864:2.192:0.167
0.571:4.295:0.167	0.84:1.202:0.13	0.702:3.938:0.102	0.556:2.285:0.106	0.77:0.358:0.167	0.636:0.386:0.109	0.735:0.237:0.135	0.943:2.033:0.153	0.908:2.454:0.146	0.484:3.187:0.107	0.892:3.108:0.154	0.763:1.709:0.147	0.85:1.776:0.119	0.776:0.712:0.178	0.475:5.705:0.125	0.571:1.375:0.182	0.493:0.663:0.166	0.91:5.873:0.153	0.895:1.117:0.151	0.608:3.048:0.156	0.878:4.803:0.121	0.794:2.538:0.125	0.4:3.9:0.195	0.834:3.394:0.15	0.891:0.69:0.124	0.787:0.551:0.101	0.417:4.815:0.135	0.555:2.681:0.169	0.708:2.933:0.19	0.721:3.989:0.124	0.813:2.566:0.117	0.743:3.095:0.131	0.678:6.264:0.114	0.634:2.038:0.183	0.72:3.009:0.156	0.853:0.911:0.199	0.795:3.153:0.151	0.597:4.515:0.152	0.334:5.969:0.197	0.781:0.089:0.164	0.793:4.272:0.116	0.8:2.577:0.123	0.806:5.605:0.116	0.937:1.069:0.108	0.714:0.298:0.132	0.904:4.74:0.132	0.72:5.078:0.129	0.757:3.854:0.112	0.764:0.844:0.172	0.617:4.634:0.177
0.478:0.183:0.179	0.589:3.353:0.18	0.712:3.109:0.165	0.654:5.133:0.107	0.893:5.245:0.197	0.681:2.764:0.116	0.929:1.401:0.108	0.684:6.167:0.137	0.539:4.762:0.142	0.44:3.732:0.142	0.743:2.659:0.108	0.545:6.23:0.151	0.377:5.018:0.11	0.862:3.677:0.12	0.649:1.075:0.117	0.795:0.546:0.147	0.653:1.822:0.16	0.419:6.255:0.142	0.559:0.354:0.123	0.53:1.632:0.118	0.665:5.451:0.127	0.83:2.988:0.189	0.588:4.077:0.197	0.564:4.72:0.196	0.823:1.509:0.182	0.668:0.389:0.141	0.624:5.482:0.129	0.525:3.672:0.145	0.628:4.548:0.152	0.654:1.825:0.144	0.789:4.067:0.122	0.824:3.239:0.154	0.671:6.201:0.186	0.321:0.648:0.141	0.376:3.304:0.137	0.458:5.599:0.109	0.895:5.916:0.184	0.747:4.441:0.118	0.926:4.658:0.107	0.749:2.748:0.193	0.582:0.59:0.194	0.931:2.598:0.177	0.613:2.196:0.19	0.363:4.743:0.124	0.718:2.035:0.145	0.601:2.044:0.186	0.895:4.973:0.125	0.73:3.374:0.198	0.501:1.854:0.115	0.692:2.306:0.127
0.629:2.85:0.197	0.458:3.145:0.199	0.933:2.475:0.118	0.846:5.007:0.148	0.708:2.908:0.169	0.792:3.141:0.141	0.448:3.432:0.176	0.54:2.403:0.164	0.658:2.418:0.168	0.783:5.693:0.15	0.914:4.569:0.167	0.383:0.624:0.11	0.473:2.702:0.101	0.722:1.871:0.157	0.349:1.386:0.113	0.759:2.661:0.185	0.643:3.859:0.171	0.421:4.634:0.145	0.802:3.467:0.133	0.943:1.881:0.188	0.535:2.619:0.183	0.893:2.971:0.109	0.588:5.065:0.134	0.422:3.915:0.111	0.721:3.984:0.163	0.65:4.773:0.123	0.68:2.396:0.194	0.346:4.582:0.107	0.675:3.104:0.166	0.875:0.073:0.13	0.757:4.671:0.138	0.608:0.922:0.2	0.662:4.404:0.189	0.561:1.552:0.197	0.86:4.472:0.152	0.656:4.372:0.145	0.929:3.935:0.197	0.725:4.6:0.197	0.603:1.292:0.175	0.773:2.937:0.133	0.593:5.492:0.186	0.774:4.912:0.199	0.36:5.03:0.164	0.773:0.035:0.128	0.754:0.236:0.165	0.88:2.426:0.101	0.621:1.799:0.105	0.873:5.932:0.111	0.332:3.34:0.195	0.831:5.752:0.184
0.569:5.483:0.183	0.511:2.465:0.177	0.74:4.517:0.191	0.321:1.597:0.162	0.32:3.865:0.125	0.92:5.193:0.15	0.465:2.09:0.162	0.655:3.988:0.16	0.39:5.884:0.105	0.947:1.566:0.197	0.693:2.399:0.191	0.948:4.625:0.161	0.571:0.097:0.132	0.692:2.344:0.139	0.706:4.045:0.128	0.847:4.619:0.157	0.743:4.128:0.198	0.789:2.053:0.151	0.689:5.697:0.193	0.805:3.838:0.192	0.743:1.963:0.194	0.687:4.976:0.116	0.607:5.732:0.153	0.34:1.66:0.119	0.69:4.136:0.143	0.655:4.954:0.194	0.563:6.275:0.135	0.808:3.998:0.113	0.796:2.435:0.153	0.681:3.79:0.153	0.491:5.032:0.16	0.701:0.425:0.152	0.883:4.872:0.152	0.472:1.991:0.135	0.688:4.187:0.173	0.666:0.871:0.129	0.805:2.115:0.105	0.617:0.295:0.127	0.941:3.566:0.147	0.818:5.674:0.197	0.651:3.378:0.112	0.767:5.042:0.111	0.526:5.281:0.112	0.563:3.401:0.173	0.774:4.858:0.102	0.616:4.567:0.161	0.73:1.249:0.1	0.923:2.304:0.185	0.837:3.654:0.144	0.661:2.08:0.13
0.651:5.617:0.161	0.665:5.421:0.145	0.934:6.122:0.106	0.613:1.739:0.175	0.478:4.618:0.132	0.423:6.273:0.17	0.935:4.645:0.134	0.647:4.762:0.152	0.582:1.047:0.183	0.397:5.574:0.142	0.815:3.569:0.119	0.597:1.442:0.165	0.829:1.622:0.149	0.48:2.391:0.112	0.566:0.608:0.119	0.348:6.084:0.175	0.775:3.143:0.13	0.927:5.963:0.169	0.537:1.861:0.101	0.49:1.271:0.113	0.858:5.54:0.189	0.807:4.917:0.118	0.851:4.469:0.192	0.336:3.403:0.128	0.7:4.937:0.16	0.438:6.192:0.11	0.818:3.594:0.158	0.324:1.459:0.143	0.888:3.918:0.154	0.521:3.781:0.115	0.564:5.098:0.157	0.477:5.252:0.177	0.539:0.799:0.105	0.673:0.284:0.14	0.774:6.156:0.14	0.833:0.674:0.162	0.891:5.755:0.179	0.781:4.404:0.152	0.626:3.202:0.171	0.563:2.701:0.101	0.474:4.318:0.101	0.638:4.205:0.14	0.879:0.915:0.136	0.732:4.353:0.166	0.386:2.377:0.106	0.473:5.118:0.169	0.731:3.606:0.169	0.513:3.533:0.114	0.464:6.235:0.156	0.556:0.296:0.117
0.604:4.596:0.165	0.879:1.083:0.125	0.451:2.509:0.157	0.332:3.349:0.163	0.936:0.348:0.135	0.364:1.4:0.154	0.473:5.11:0.186	0.645:2.049:0.165	0.876:5.484:0.157	0.775:0.316:0.197	0.834:5.615:0.178	0.72:4.314:0.14	0.817:4.899:0.19	0.587:1.228:0.184	0.868:4.021:0.115	0.619:4.507:0.184	0.631:2.279:0.179	0.665:3.51:0.197	0.563:2.352:0.176	0.421:0.855:0.117	0.479:1.897:0.166	0.748:1.696:0.169	0.726:4.198:0.183	0.874:0.19:0.168	0.827:2.711:0.148	0.522:2.477:0.101	0.64:1.519:0.172	0.625:5.704:0.142	0.638:4.023:0.161	0.826:6.203:0.165	0.343:0.729:0.14	0.803:5.39:0.13	0.669:3.491:0.158	0.778:3.77:0.159	0.912:5.74:0.105	0.684:2.968:0.178	0.521:1.878:0.113	0.762:3.069:0.135	0.408:0.552:0.19	0.64:4.102:0.182	0.705:2.255:0.134	0.947:2.559:0.133	0.716:6.222:0.109	0.442:4.464:0.136	0.789:0.913:0.155	0.792:5.845:0.167	0.466:0.577:0.123	0.822:2.861:0.148	0.819:2.043:0.142	0.579:5.505:0.183
0.935:6.211:0.188	0.413:0.988:0.178	0.808:4.904:0.198	0.728:1.118:0.145	0.887:6.133:0.161	0.902:5.081:0.176	0.738:3.657:0.167	0.712:3.871:0.172	0.709:5.177:0.196	0.756:3.303:0.184	0.659:2.29:0.192	0.948:3.376:0.153	0.802:5.212:0.135	0.863:4.017:0.101	0.877:4.719:0.107	0.601:3.168:0.127	0.683:2.612:0.188	0.431:3.068:0.143	0.599:5.973:0.194	0.847:4.161:0.103	0.343:4.129:0.142	0.945:3.001:0.172	0.898:1.301:0.159	0.835:3.69:0.191	0.318:4.091:0.199	0.7:6.271:0.103	0.896:0.433:0.151	0.727:6.204:0.173	0.706:1.462:0.167	0.944:5.765:0.166	0.838:1.896:0.135	0.405:4.295:0.192	0.579:0.416:0.173	0.823:5.207:0.151	0.841:1.708:0.188	0.616:0.078:0.151	0.733:1.316:0.115	0.911:4.479:0.192	0.874:1.741:0.165	0.888:3.19:0.159	0.601:0.471:0.116	0.808:0.925:0.16	0.806:1.352:0.158	0.881:5.687:0.138	0.705:1.153:0.101	0.742:1.254:0.128	0.809:5.042:0.128	0.328:4.917:0.115	0.51:0.422:0.131	0.643:3.785:0.111
