0.815:2.127:0.155	0.6:1.657:0.102	0.785:2.76:0.145	0.795:4.959:0.148	0.634:0.589:0.154	0.937:2.632:0.124	0.796:0.493:0.16	0.339:3.426:0.109	0.472:1.306:0.128	0.911:1.816:0.17	0.872:1.633:0.197	0.732:0.66:0.101	0.877:0.682:0.173	0.563:5.194:0.163	0.756:0.152:0.168	0.88:2.549:0.114	0.38:3.519:0.155	0.662:0.645:0.163	0.391:0.149:0.19	0.791:6.09:0.151	0.913:5.326:0.197	0.861:1.585:0.154	0.947:1.569:0.145	0.7:4.388:0.119	0.616:0.131:0.153	0.708:0.886:0.153	0.516:3.832:0.162	0.919:0.86:0.155	0.543:1.588:0.103	0.374:5.782:0.115	0.41:6.007:0.146	0.94:4.194:0.188	0.846:0.399:0.154	0.738:2.686:0.188	0.904:4.626:0.193	0.855:4.257:0.2	0.772:3.351:0.19	0.855:0.49:0.102	0.631:3.264:0.182	0.873:2.098:0.135	0.541:5.621:0.103	0.645:5.138:0.118	0.414:0.9:0.126	0.722:4.194:0.159	0.799:5.054:0.156	0.848:2.701:0.178	0.713:1.797:0.111	0.592:5.848:0.127	0.52:2.854:0.197	0.493:3.134:0.165
0.745:0.449:0.104	0.858:2.511:0.2	0.806:1.277:0.101	0.745:3.097:0.132	0.79:0.835:0.186	0.867:3.086:0.186	0.811:3.952:0.133	0.871:0.604:0.141	0.858:0.919:0.158	0.833:3.968:0.196	0.911:2.046:0.191	0.371:1.028:0.147	0.417:0.841:0.18	0.569:5.615:0.164	0.651:3.129:0.125	0.604:5.9:0.152	0.87:5.733:0.193	0.606:4.553:0.167	0.933:4.344:0.134	0.943:2.81:0.156	0.864:0.144:0.162	0.836:5.467:0.139	0.752:3.831:0.175	0.931:5.541:0.186	0.9:1.172:0.109	0.672:3.889:0.159	0.748:0.171:0.133	0.712:1.449:0.165	0.492:1.717:0.187	0.776:6.101:0.133	0.946:6.206:0.173	0.49:5.212:0.105	0.793:2.556:0.157	0.687:6.223:0.101	0.812:5.506:0.132	0.797:3.331:0.178	0.783:4.446:0.112	0.82:3.379:0.177	0.525:2.611:0.16	0.538:5.653:0.15	0.82:1.031:0.109	0.392:0.346:0.154	0.441:0.809:0.155	0.433:2.81:0.189	0.579:1.579:0.142	0.633:2.392:0.188	0.533:4.767:0.112	0.675:0.482:0.173	0.785:4.338:0.101	0.654:3.056:0.136
0.537:5.46:0.185	0.884:4.592:0.105	0.639:4.73:0.175	0.337:0.047:0.152	0.466:4.661:0.191	0.617:1.379:0.127	0.897:4.32:0.197	0.872:1.842:0.164	0.628:5.063:0.191	0.393:5.655:0.163	0.41:0.522:0.14	0.501:3.065:0.197	0.845:0.993:0.113	0.913:0.852:0.161	0.725:2.377:0.137	0.823:4.201:0.182	0.466:5.228:0.113	0.824:0.461:0.123	0.913:3.427:0.179	0.945:4.293:0.151	0.879:2.375:0.131	0.637:2.654:0.138	0.352:2.766:0.143	0.631:3.616:0.168	0.681:4.315:0.166	0.46:1.854:0.196	0.866:3.609:0.135	0.761:4.172:0.164	0.765:5.857:0.168	0.567:1.495:0.19	0.398:4.264:0.15	0.669:2.701:0.146	0.481:1.415:0.11	0.552:0.502:0.127	0.732:2.915:0.131	0.908:3.048:0.12	0.858:4.645:0.191	0.474:4.785:0.114	0.503:4.757:0.125	0.656:1.309:0.183	0.505:0.32:0.164	0.793:5.127:0.141	0.784:4.081:0.135	0.783:4.391:0.15	0.388:4.859:0.193	0.466:0.48:0.189	0.732:3.615:0.17	0.707:3.548:0.122	0.682:1.783:0.149	0.803:2.555:0.163
0.756:2.557:0.184	0.437:3.747:0.163	0.659:1.742:0.178	0.931:0.271:0.126	0.37:1.439:0.195	0.868:5.192:0.102	0.318:4.873:0.114	0.833:2.112:0.185	0.604:1.045:0.183	0.75:4.539:0.112	0.928:2.71:0.189	0.895:3.304:0.118	0.794:2.881:0.134	0.715:0.849:0.128	0.84:1.835:0.116	0.719:1.879:0.15	0.481:3.123:0.166	0.577:2.211:0.147	0.898:4.235:0.182	0.814:1.509:0.157	0.332:2.04:0.169	0.858:4.473:0.114	0.414:4.86:0.106	0.803:5.606:0.123	0.572:1.895:0.191	0.829:1.851:0.118	0.798:0.909:0.148	0.431:0.041:0.112	0.783:5.383:0.165	0.585:5.53:0.113	0.534:4.809:0.19	0.509:2.23:0.112	0.683:2.773:0.142	0.89:1.791:0.152	0.619:4.224:0.172	0.61:0.922:0.101	0.882:6.162:0.149	0.512:2.667:0.188	0.868:1.787:0.195	0.755:1.016:0.193	0.873:1.987:0.158	0.753:4.146:0.193	0.936:2.223:0.198	0.713:4.576:0.108	0.333:3.004:0.166	0.76:3.459:0.136	0.852:0.089:0.18	0.52:1.121:0.165	0.811:3.267:0.198	0.391:2.185:0.114
0.777:5.586:0.165	0.644:0.489:0.155	0.449:0.189:0.121	0.448:2.553:0.135	0.489:4.684:0.108	0.591:4.842:0.134	0.423:2.018:0.182	0.819:1.371:0.111	0.419:5.214:0.196	0.696:1.728:0.138	0.69:5.08:0.107	0.415:3.404:0.131	0.359:4.992:0.113	0.509:5.503:0.144	0.805:4.878:0.199	0.602:1.801:0.185	0.721:3.131:0.135	0.896:0.192:0.12	0.383:2.72:0.195	0.578:3.594:0.19	0.75:0.505:0.178	0.875:2.032:0.142	0.821:5.79:0.114	0.383:3.099:0.168	0.945:2.777:0.106	0.684:4.333:0.177	0.487:1.437:0.158	0.681:0.926:0.116	0.918:1.848:0.119	0.899:4.143:0.187	0.677:1.076:0.159	0.389:2.006:0.138	0.742:4.225:0.191	0.842:0.419:0.112	0.678:4.32:0.107	0.76:5.439:0.179	0.789:6.006:0.12	0.707:2.697:0.132	0.756:2.525:0.184	0.725:1.909:0.147	0.664:3.48:0.154	0.792:5.351:0.171	0.828:5.905:0.118	0.729:2.904:0.124	0.513:3.706:0.164	0.562:3.908:0.194	0.794:4.718:0.176	0.651:6.033:0.121	0.868:1.82:0.124	0.89:0.777:0.171
0.363:4.855:0.165	0.597:0.011:0.174	0.355:4.688:0.112	0.858:0.103:0.116	0.477:5.587:0.191	0.891:2.818:0.166	0.901:5.071:0.132	0.471:2.917:0.176	0.433:3.512:0.196	0.654:3.28:0.155	0.468:0.465:0.109	0.516:2.515:0.179	0.85:5.698:0.196	0.746:2.098:0.162	0.627:6.006:0.166	0.909:2.883:0.177	0.848:0.762:0.123	0.484:2.982:0.2	0.894:0.896:0.154	0.625:5.485:0.175	0.628:5.016:0.145	0.367:3.013:0.172	0.744:3.186:0.159	0.923:1.23:0.102	0.878:0.003:0.115	0.934:5.045:0.104	0.71:0.701:0.141	0.67:2.761:0.128	0.6:2.351:0.147	0.508:0.043:0.136	0.688:4.757:0.128	0.518:3.215:0.165	0.636:6.133:0.19	0.897:5.514:0.165	0.483:3.559:0.108	0.63:5.256:0.16	0.691:4.742:0.164	0.756:3.604:0.124	0.854:0.083:0.13	0.804:3.772:0.17	0.775:2.311:0.109	0.618:1.185:0.169	0.933:5.615:0.157	0.49:1.885:0.164	0.382:2.028:0.119	0.69:5.909:0.11	0.558:4.9:0.189	0.906:1.27:0.199	0.655:0.988:0.118	0.735:2.053:0.157
0.77:5.55:0.137	0.831:0.987:0.188	0.727:5.976:0.156	0.616:3.75:0.14	0.858:1.616:0.145	0.761:4.105:0.151	0.813:5.879:0.128	0.77:5.709:0.12	0.776:2.492:0.106	0.737:5.237:0.188	0.639:3.673:0.124	0.869:0.288:0.198	0.399:4.394:0.136	0.45:3.513:0.117	0.558:0.389:0.18	0.367:6.111:0.181	0.755:4.073:0.148	0.333:3.889:0.159	0.74:4.513:0.103	0.684:4.726:0.199	0.884:0.132:0.118	0.624:2.948:0.195	0.443:6.156:0.126	0.94:4.118:0.187	0.725:0.063:0.164	0.48:4.435:0.143	0.404:3.91:0.186	0.894:2.311:0.121	0.871:2.562:0.16	0.611:2.339:0.178	0.79:4.112:0.113	0.732:6.041:0.117	0.831:0.795:0.108	0.359:1.738:0.187	0.698:6.217:0.156	0.552:2.67:0.126	0.918:2.731:0.188	0.705:3.153:0.156	0.819:6.028:0.131	0.605:1.585:0.166	0.644:1.394:0.145	0.468:3.049:0.13	0.799:2.091:0.192	0.673:6.079:0.137	0.512:5.159:0.118	0.889:4.797:0.195	0.575:3.844:0.128	0.921:3.204:0.181	0.599:3.483:0.141	0.544:2.63:0.182
0.896:0.896:0.189	0.917:3.587:0.134	0.879:0.601:0.177	0.539:0.914:0.161	0.537:1.533:0.126	0.554:0.301:0.102	0.544:2.052:0.168	0.441:5.381:0.112	0.86:0.874:0.12	0.916:5.507:0.156	0.93:0.885:0.199	0.589:3.854:0.188	0.856:3.75:0.194	0.867:4.693:0.133	0.812:1.893:0.128	0.787:5.885:0.135	0.382:5.584:0.103	0.913:5.808:0.119	0.889:3.816:0.13	0.805:3.34:0.195	0.637:0.582:0.145	0.937:5.136:0.118	0.658:5.595:0.159	0.724:1.776:0.159	0.85:0.751:0.161	0.538:1.967:0.194	0.921:5.14:0.199	0.93:1.807:0.154	0.385:5.608:0.155	0.543:3.801:0.179	0.399:1.088:0.196	0.523:2.295:0.198	0.763:5.949:0.123	0.516:0.392:0.126	0.486:3.505:0.1	0.672:4.773:0.195	0.938:0.266:0.183	0.771:0.92:0.15	0.79:4.557:0.17	0.404:2.901:0.189	0.641:1.126:0.165	0.915:1.662:0.196	0.946:0.513:0.143	0.675:1.148:0.183	0.429:2.125:0.18	0.454:2.928:0.118	0.93:5.296:0.132	0.684:6.045:0.154	0.88:4.769:0.15	0.459:0.336:0.15
0.887:1.531:0.103	0.895:4.595:0.101	0.801:3.268:0.123	0.628:4.375:0.107	0.486:2.612:0.119	0.5:5.102:0.18	0.704:1.426:0.135	0.562:5.829:0.154	0.641:0.356:0.153	0.896:4.29:0.164	0.744:2.717:0.125	0.543:4.801:0.126	0.896:4.53:0.174	0.358:4.975:0.151	0.379:1.69:0.174	0.604:2.277:0.128	0.375:5.892:0.123	0.891:2.788:0.109	0.837:5.002:0.12	0.774:1.107:0.135	0.917:5.103:0.187	0.41:6.271:0.173	0.81:4.491:0.133	0.84:3.763:0.126	0.86:5.123:0.169	0.942:2.136:0.184	0.547:5.006:0.109	0.747:6.168:0.106	0.466:3.399:0.181	0.78:0.068:0.132	0.835:3.715:0.104	0.341:2.044:0.151	0.862:1.867:0.172	0.578:5.758:0.135	0.892:2.393:0.188	0.638:2.512:0.176	0.599:6.004:0.141	0.618:3.776:0.169	0.649:2.33:0.164	0.788:3.294:0.15	0.937:0.764:0.135	0.339:6.174:0.147	0.834:3.765:0.141	0.322:1.506:0.168	0.711:6.177:0.111	0.697:6.132:0.181	0.923:3.142:0.105	0.509:2.812:0.142	0.759:5.318:0.149	0.678:5.444:0.152
0.94:2.458:0.181	0.417:3.646:0.143	0.711:2.059:0.18	0.708:3.719:0.147	0.361:4.638:0.156	0.654:2.233:0.13	0.78:2.849:0.103	0.704:0.622:0.182	0.899:5.585:0.115	0.944:4.5:0.189	0.873:2.868:0.137	0.674:5.427:0.155	0.83:2.648:0.138	0.533:4.455:0.183	0.71:4.565:0.193	0.871:3.683:0.188	0.794:1.188:0.13	0.333:2.834:0.189	0.575:5.299:0.196	0.37:3.422:0.184	0.542:5.406:0.142	0.509:2.817:0.129	0.55:3.636:0.145	0.594:5.313:0.103	0.671:0.931:0.129	0.571:3.121:0.186	0.62:2.553:0.167	0.42:2.748:0.142	0.917:5.226:0.187	0.728:5.014:0.135	0.878:3.104:0.175	0.803:6.101:0.159	0.938:0.686:0.103	0.746:4.534:0.186	0.395:0.015:0.133	0.639:0.245:0.114	0.747:0.443:0.136	0.82:6.135:0.142	0.689:2.284:0.103	0.836:1.155:0.141	0.454:0.498:0.13	0.511:0.16:0.198	0.605:3.895:0.135	0.424:4.216:0.144	0.804:4.444:0.18	0.833:2.918:0.132	0.606:1.774:0.2	0.848:1.323:0.103	0.879:6.197:0.179	0.88:1.591:0.172
0.361:1.988:0.198	0.709:4.399:0.131	0.66:0.35:0.183	0.695:3.741:0.155	0.454:5.323:0.167	0.546:2.704:0.156	0.81:1.842:0.108	0.568:4.694:0.159	0.332:2.615:0.127	0.77:1.171:0.179	0.778:0.554:0.127	0.926:1.613:0.183	0.528:4.662:0.108	0.882:0.35:0.145	0.401:2.432:0.165	0.579:2.14:0.188	0.485:3.002:0.111	0.91:4.142:0.12	0.859:3.037:0.116	0.857:1.565:0.192	0.769:4.829:0.164	0.391:3.643:0.108	0.803:3.178:0.146	0.763:5.939:0.162	0.458:0.343:0.19	0.659:4.659:0.16	0.936:3.359:0.152	0.714:2.522:0.102	0.687:3.544:0.14	0.731:0.743:0.133	0.764:0.155:0.106	0.745:0.579:0.139	0.766:1.771:0.153	0.538:3.088:0.102	0.583:2.729:0.127	0.935:3.813:0.182	0.764:2.484:0.155	0.485:2.11:0.195	0.379:5.41:0.143	0.766:2.443:0.128	0.692:5.727:0.167	0.675:5.95:0.19	0.693:3.567:0.148	0.911:2.751:0.121	0.911:3.435:0.194	0.948:3.39:0.133	0.794:5.549:0.102	0.713:4.045:0.165	0.798:5.759:0.113	0.976:0.19:0.137
0.52:1.565:0.136	0.903:0.206:0.12	0.888:3.345:0.102	0.582:3.93:0.166	0.516:1.783:0.156	0.676:5.475:0.186	0.636:1.174:0.131	0.938:2.355:0.141	0.372:1.067:0.182	0.553:3.537:0.161	0.822:4.726:0.185	0.641:5.552:0.167	0.887:2.176:0.162	0.439:5.864:0.106	0.907:1.559:0.116	0.848:1.932:0.186	0.66:5.733:0.13	0.617:3.519:0.177	0.53:0.042:0.114	0.679:3.378:0.14	0.926:0.794:0.106	0.737:2.697:0.178	0.857:2.785:0.168	0.931:1.947:0.198	0.559:1.752:0.104	0.664:4.778:0.122	0.388:0.955:0.124	0.347:5.244:0.13	0.403:4.261:0.169	0.802:0.792:0.133	0.919:6.079:0.178	0.335:2.783:0.11	0.613:1.453:0.151	0.539:2.575:0.144	0.841:0.184:0.153	0.847:5.158:0.197	0.738:2.188:0.101	0.914:0.25:0.104	0.319:2.524:0.102	0.357:4.482:0.132	0.855:2.703:0.125	0.937:5.573:0.124	0.916:5.44:0.122	0.424:5.687:0.147	0.914:5.711:0.176	0.763:2.855:0.181	0.663:2.822:0.111	0.925:3.984:0.191	0.451:0.38:0.194	0.788:5.789:0.173
