0.683:4.675:0.117	0.55:3.523:0.196	0.389:4.099:0.167	0.629:4.155:0.141	0.727:2.508:0.172	0.798:1.282:0.16	0.557:5.247:0.132	0.445:4.065:0.142	0.573:0.392:0.102	0.565:1.755:0.16	0.872:0.22:0.136	0.506:5.867:0.112	0.823:5.801:0.182	0.516:3.2:0.153	0.893:5.19:0.12	0.801:3.705:0.188	0.918:6.044:0.155	0.51:5.147:0.131	0.864:3.526:0.165	0.789:6.066:0.187	0.789:4.55:0.179	0.592:0.413:0.107	0.767:1.204:0.183	0.347:3.716:0.17	0.794:1.665:0.109	0.704:4.2:0.121	0.911:0.007:0.136	0.637:5.121:0.132	0.583:0.61:0.143	0.566:5.536:0.161	0.375:1.775:0.103	0.437:0.117:0.148	0.453:2.316:0.165	0.708:4.825:0.182	0.603:0.53:0.185	0.464:1.09:0.14	0.532:2.808:0.177	0.426:2.308:0.169	0.736:5.755:0.189	0.579:1.791:0.148	0.841:4.755:0.2	0.814:4.574:0.139	0.321:6.16:0.149	0.661:1.638:0.163	0.86:5.351:0.15	0.589:3.641:0.113	0.871:0.684:0.181	0.901:6.243:0.151	0.352:5.146:0.16	0.735:3.128:0.152
0.727:1.609:0.185	0.475:1.63:0.134	0.819:3.054:0.138	0.408:6.115:0.101	0.822:3.768:0.15	0.51:3.978:0.118	0.362:2.606:0.143	0.918:3.936:0.142	0.841:4.376:0.145	0.916:0.817:0.118	0.505:3.422:0.191	0.747:3.954:0.154	0.837:0.954:0.187	0.548:2.992:0.136	0.788:3.181:0.165	0.338:3.507:0.153	0.486:5.441:0.141	0.446:0.907:0.197	0.877:4.546:0.128	0.405:1.928:0.102	0.62:0.698:0.183	0.855:2.842:0.191	0.666:3.26:0.149	0.589:1.478:0.139	0.463:1.298:0.137	0.641:3.776:0.172	0.529:5.457:0.142	0.935:2.193:0.185	0.558:0.079:0.118	0.643:3.6:0.152	0.422:5.917:0.167	0.795:1.865:0.19	0.926:2.907:0.126	0.437:2.861:0.178	0.593:2.032:0.129	0.737:2.033:0.189	0.554:1.254:0.135	0.887:5.751:0.111	0.692:4.862:0.144	0.809:1.975:0.147	0.731:3.936:0.189	0.855:3.587:0.133	0.883:1.123:0.186	0.856:4.391:0.162	0.444:4.857:0.11	0.608:1.339:0.184	0.804:4.086:0.181	0.947:1.264:0.192	0.945:4.98:0.12	0.639:4.871:0.182
0.375:5.134:0.1	0.849:3.451:0.172	0.556:5.927:0.184	0.558:2.593:0.116	0.925:2.816:0.105	0.7:4.353:0.186	0.433:1.45:0.107	0.902:2.864:0.155	0.725:3.403:0.156	0.444:4.007:0.103	0.825:5.171:0.152	0.793:4.127:0.164	0.614:5.104:0.106	0.764:3.15:0.2	0.581:2.232:0.147	0.895:6.046:0.187	0.708:4.151:0.104	0.718:0.39:0.118	0.582:3.256:0.166	0.644:0.975:0.191	0.518:6.148:0.181	0.49:3.149:0.112	0.654:3.536:0.169	0.858:4.233:0.161	0.929:5.503:0.155	0.74:0.261:0.169	0.689:3.073:0.192	0.646:5.972:0.122	0.746:1.584:0.16	0.68:3.56:0.151	0.874:5.443:0.192	0.811:2.699:0.156	0.893:2.795:0.117	0.697:0.027:0.144	0.55:0.389:0.154	0.836:1.96:0.133	0.868:3.736:0.138	0.517:0.289:0.143	0.643:3.939:0.122	0.898:5.826:0.15	0.524:2.98:0.152	0.748:0.775:0.197	0.831:2.972:0.138	0.844:3.617:0.182	0.601:6.274:0.162	0.644:1.614:0.156	0.538:4.095:0.136	0.858:5.078:0.147	0.461:5.422:0.109	0.763:3.215:0.11
0.7:1.652:0.162	0.917:4.169:0.192	0.828:1.034:0.197	0.505:5.183:0.168	0.87:1.895:0.179	0.376:0.521:0.149	0.557:3.969:0.145	0.808:2.071:0.157	0.792:0.196:0.158	0.495:4.519:0.115	0.358:1.171:0.124	0.832:4.041:0.168	0.715:1.042:0.104	0.604:1.837:0.156	0.631:1.489:0.13	0.88:3.781:0.168	0.655:1.151:0.128	0.544:5.587:0.199	0.565:4.824:0.151	0.925:5.779:0.197	0.455:2.363:0.178	0.894:2.061:0.115	0.815:3.65:0.119	0.914:3.777:0.175	0.914:2.945:0.129	0.655:5.803:0.193	0.721:3.57:0.117	0.732:3.788:0.169	0.928:2.842:0.107	0.399:2.177:0.146	0.921:2.532:0.131	0.79:5.581:0.107	0.357:4.751:0.151	0.925:3.759:0.15	0.553:4.784:0.163	0.721:1.225:0.145	0.746:6.015:0.127	0.515:3.076:0.147	0.748:2.592:0.142	0.429:4.857:0.135	0.575:6.193:0.195	0.822:0.426:0.111	0.738:2.759:0.141	0.916:2.875:0.196	0.516:5.837:0.165	0.675:3.686:0.191	0.632:3.226:0.19	0.346:4.926:0.146	0.938:3.016:0.106	0.911:3.496:0.112
0.857:3.25:0.182	0.85:6.095:0.1	0.736:4.32:0.143	0.46:4.576:0.147	0.899:5.413:0.138	0.715:0.489:0.12	0.684:4.557:0.122	0.622:4.908:0.171	0.762:3.138:0.158	0.662:0.078:0.132	0.589:3.787:0.193	0.687:3.563:0.137	0.948:6.282:0.129	0.654:2.673:0.111	0.868:5.023:0.153	0.693:3.489:0.119	0.388:0.028:0.152	0.761:1.24:0.196	0.62:1.091:0.156	0.729:1.308:0.196	0.612:5.486:0.18	0.581:4.29:0.139	0.574:0.01:0.113	0.878:2.019:0.195	0.911:2.894:0.192	0.603:0.624:0.106	0.61:4.163:0.189	0.409:4.192:0.133	0.802:2.257:0.153	0.712:0.309:0.103	0.774:4.511:0.102	0.548:2.945:0.137	0.39:1.189:0.197	0.496:3.667:0.137	0.496:0.196:0.157	0.59:0.017:0.156	0.727:3.719:0.127	0.938:0.702:0.137	0.903:4.946:0.182	0.711:1.293:0.135	0.842:1.657:0.14	0.658:0.647:0.119	0.699:6.239:0.102	0.512:0.434:0.122	0.609:4.103:0.149	0.698:2.23:0.156	0.733:0.74:0.18	0.934:6.217:0.14	0.39:0.035:0.189	0.972:5.598:0.115
0.629:4.457:0.155	0.936:1.881:0.166	0.504:0.357:0.196	0.524:0.27:0.142	0.832:3.543:0.164	0.942:0.475:0.11	0.362:2.833:0.139	0.907:5.278:0.111	0.901:2.664:0.177	0.429:4.875:0.106	0.69:3.209:0.132	0.646:4.919:0.194	0.838:0.423:0.114	0.767:1.77:0.112	0.941:0.343:0.169	0.781:2.369:0.12	0.915:1.556:0.159	0.811:2.436:0.135	0.499:1.604:0.156	0.66:1.744:0.142	0.881:2.916:0.161	0.482:1.35:0.112	0.46:1.168:0.112	0.841:0.326:0.186	0.78:2.023:0.126	0.518:3.673:0.18	0.395:2.669:0.189	0.487:6.034:0.165	0.942:5.768:0.102	0.612:6.194:0.116	0.78:1.077:0.183	0.879:1.698:0.185	0.494:1.796:0.116	0.74:1.998:0.154	0.925:0.255:0.191	0.867:6.146:0.136	0.723:5.998:0.113	0.781:6.053:0.192	0.876:3.379:0.189	0.613:0.683:0.15	0.895:0.13:0.163	0.675:5.786:0.109	0.681:3.607:0.159	0.863:4.626:0.167	0.663:1.395:0.192	0.681:0.511:0.188	0.913:0.647:0.131	0.568:1.992:0.124	0.861:1.805:0.179	0.667:5.967:0.126
0.546:4.342:0.161	0.939:1.149:0.15	0.911:2.429:0.182	0.512:4.984:0.177	0.747:0.236:0.138	0.913:3.114:0.105	0.435:0.24:0.185	0.729:3.523:0.168	0.676:6.002:0.14	0.366:1.269:0.198	0.842:4.722:0.117	0.902:5.492:0.143	0.461:0.779:0.106	0.594:3.352:0.172	0.542:1.912:0.132	0.911:2.04:0.146	0.705:3.387:0.194	0.899:0.69:0.192	0.513:4.927:0.176	0.795:6.041:0.164	0.518:4.238:0.154	0.755:5.551:0.184	0.915:4.615:0.106	0.662:1.852:0.11	0.796:3.218:0.108	0.435:2.533:0.165	0.626:5.741:0.198	0.874:4.509:0.161	0.584:4.106:0.198	0.925:1.726:0.143	0.829:5.735:0.178	0.545:6.276:0.117	0.435:2.479:0.149	0.405:5.763:0.177	0.571:2.805:0.14	0.344:4.089:0.142	0.904:5.765:0.148	0.699:5.774:0.135	0.499:1.407:0.164	0.945:4.751:0.164	0.805:2.563:0.136	0.539:3.28:0.14	0.815:5.231:0.154	0.803:4.84:0.156	0.525:1.163:0.123	0.777:0.442:0.186	0.375:2.301:0.106	0.682:4.103:0.199	0.631:3.259:0.111	0.594:2.184:0.152
0.898:3.288:0.122	0.91:3.432:0.138	0.628:3.977:0.163	0.628:1.396:0.187	0.873:4.308:0.12	0.819:4.234:0.103	0.434:4.03:0.132	0.828:2.164:0.193	0.824:4.431:0.118	0.466:2.729:0.179	0.614:0.512:0.102	0.841:4.001:0.183	0.508:6.164:0.128	0.88:1.97:0.165	0.343:1.152:0.15	0.517:6.074:0.159	0.939:0.278:0.122	0.946:5.563:0.128	0.588:2.824:0.184	0.849:2.533:0.163	0.444:5.582:0.136	0.802:2.777:0.148	0.786:1.732:0.144	0.605:1.341:0.165	0.566:0.28:0.113	0.858:4.089:0.158	0.828:2.362:0.139	0.909:5.351:0.174	0.831:0.58:0.183	0.939:4.717:0.152	0.427:3.442:0.168	0.775:5.642:0.11	0.426:2.171:0.104	0.687:1.086:0.191	0.621:5.641:0.116	0.633:3.637:0.198	0.503:5.4:0.154	0.703:3.42:0.2	0.515:5.971:0.12	0.915:5.378:0.165	0.518:4.694:0.135	0.606:0.418:0.168	0.781:2.409:0.119	0.755:2.089:0.159	0.782:2.985:0.129	0.939:3.105:0.173	0.715:0.018:0.155	0.81:1.053:0.152	0.603:4.503:0.155	0.966:5.879:0.188
0.656:3.656:0.144	0.507:2.83:0.124	0.938:3.377:0.166	0.745:4.655:0.141	0.842:2.4:0.138	0.537:2.762:0.101	0.519:1.842:0.144	0.658:3.762:0.152	0.783:5.127:0.164	0.326:1.2:0.191	0.766:1.331:0.174	0.646:3.454:0.156	0.342:3.01:0.157	0.649:2.547:0.103	0.443:0.008:0.14	0.763:4.674:0.123	0.352:5.167:0.156	0.917:4.566:0.118	0.752:4.693:0.103	0.677:6.132:0.158	0.947:4.452:0.185	0.845:0.211:0.108	0.467:4.375:0.195	0.567:2.455:0.152	0.699:3.101:0.192	0.868:0.707:0.159	0.799:3.045:0.137	0.917:5.259:0.152	0.743:2.527:0.151	0.924:4.121:0.108	0.618:3.074:0.174	0.801:0.472:0.184	0.756:4.724:0.143	0.473:2.383:0.199	0.5:2.873:0.195	0.615:3.437:0.183	0.889:5.091:0.139	0.947:3.543:0.138	0.808:2.412:0.176	0.658:0.326:0.102	0.513:0.849:0.125	0.546:3.187:0.158	0.754:0.649:0.168	0.371:0.194:0.183	0.747:4.331:0.197	0.943:4.955:0.148	0.362:0.734:0.182	0.776:0.262:0.145	0.748:5.897:0.196	0.371:2.503:0.104
0.589:4.176:0.105	0.64:4.539:0.167	0.703:4.153:0.122	0.862:5.374:0.179	0.552:2.196:0.107	0.384:0.012:0.14	0.491:6.26:0.161	0.756:2.026:0.136	0.679:4.48:0.15	0.674:3.763:0.13	0.922:4.912:0.153	0.898:0.309:0.164	0.935:6.025:0.13	0.595:5.786:0.155	0.867:2.173:0.147	0.822:3.998:0.196	0.821:1.583:0.158	0.748:3.126:0.111	0.385:2.609:0.141	0.698:4.73:0.154	0.741:0.447:0.148	0.894:1.52:0.114	0.392:2.383:0.12	0.91:3.404:0.179	0.668:0.713:0.131	0.755:0.944:0.104	0.848:3.752:0.131	0.885:1.915:0.112	0.541:2.51:0.123	0.733:0.173:0.187	0.532:0.891:0.197	0.54:1.419:0.196	0.87:4.518:0.132	0.555:4.613:0.15	0.582:0.883:0.185	0.569:3.565:0.168	0.926:3.635:0.194	0.636:3.91:0.103	0.723:2.682:0.136	0.563:2.842:0.14	0.928:5.148:0.179	0.602:3.879:0.125	0.531:2.299:0.178	0.591:3.702:0.177	0.349:2.481:0.193	0.365:1.787:0.193	0.78:2.42:0.172	0.946:4.513:0.191	0.622:2.062:0.102	0.932:3.632:0.119
0.682:4.952:0.139	0.71:5.322:0.141	0.6:0.502:0.132	0.568:4.457:0.168	0.871:3.752:0.12	0.558:3.237:0.132	0.78:0.657:0.135	0.386:5.874:0.159	0.402:3.76:0.106	0.886:1.961:0.195	0.694:4.496:0.148	0.386:2.29:0.154	0.778:1.416:0.172	0.506:0.203:0.166	0.902:5.215:0.104	0.564:3.552:0.153	0.659:6.197:0.143	0.708:3.838:0.124	0.536:3.847:0.185	0.722:4.909:0.111	0.818:3.064:0.134	0.424:5.809:0.114	0.811:0.708:0.143	0.662:1.378:0.109	0.894:2.269:0.12	0.612:4.258:0.183	0.797:2.874:0.169	0.699:2.036:0.129	0.751:4.644:0.123	0.523:1.926:0.182	0.851:4.994:0.146	0.918:2.711:0.159	0.618:3.022:0.107	0.491:1.56:0.152	0.655:3.933:0.103	0.879:5.36:0.15	0.5:1.778:0.143	0.81:4.536:0.149	0.737:2.277:0.168	0.791:2.495:0.13	0.647:4.127:0.158	0.406:2.4:0.155	0.894:1.098:0.109	0.711:3.436:0.114	0.715:4.884:0.152	0.468:2.17:0.157	0.789:4.379:0.105	0.436:0.074:0.125	0.455:5.011:0.191	0.5:4.339:0.105
