49
45.326	62.02
24.41	25.372
5.291	25.152	1.0
49.317	2.962	1.0
18.9	16.534	1.0
40.457	13.608	1.0
42.256	17.862	1.0
54.46	20.005	1.0
48.064	50.885	1.0
6.617	18.716	1.0
24.527	11.01	1.0
52.831	56.254	1.0
19.739	29.709	1.0
21.156	53.913	1.0
51.065	43.324	1.0
9.761	59.954	1.0
57.053	37.306	1.0
44.733	31.961	1.0
25.583	53.15	1.0
52.34	8.889	1.0
22.514	1.129	1.0
61.739	6.162	1.0
53.838	1.928	1.0
48.194	38.533	1.0
5.665	57.662	1.0
2.331	17.184	1.0
44.711	13.321	1.0
54.687	24.213	1.0
1.711	34.196	1.0
38.571	43.22	1.0
17.649	4.97	1.0
17.369	21.705	1.0
38.276	33.785	1.0
60.496	45.966	1.0
50.24	52.311	1.0
59.227	42.064	1.0
40.144	61.644	1.0
44.664	44.232	1.0
55.338	45.952	1.0
46.843	17.354	1.0
44.309	56.381	1.0
58.183	53.335	1.0
15.208	44.915	1.0
7.844	30.66	1.0
29.766	14.604	1.0
15.01	0.374	1.0
38.739	19.076	1.0
29.981	59.416	1.0
0.75	11.7	1.0
10.556	20.12	1.0
8.196	10.4	1.0
0.205	0.257	0.251	0.232	0.222	0.263	0.294	0.229	0.241	0.283	0.214	0.264	0.268	0.247	0.243	0.225	0.237	0.24	0.213	0.253	0.223	0.275	0.275	0.264	0.226	0.286	0.223	0.256	0.263	0.248	0.252	0.261	0.25	0.221	0.258	0.217	0.223	0.271	0.283	0.211	0.268	0.228	0.231	0.24	0.246	0.221	0.281	0.299	0.211
0.496:4.18:0.147	0.914:0.481:0.117	0.805:6.097:0.165	0.394:3.386:0.138	0.57:1.863:0.148	0.441:5.829:0.191	0.678:0.287:0.132	0.902:1.921:0.164	0.585:1.389:0.199	0.719:2.734:0.129	0.6:1.931:0.177	0.933:3.422:0.114	0.713:1.106:0.144	0.343:2.462:0.189	0.664:0.006:0.195	0.876:5.518:0.103	0.421:4.285:0.131	0.743:4.849:0.145	0.703:1.858:0.188	0.69:1.554:0.119	0.597:4.292:0.111	0.615:6.252:0.16	0.749:4.507:0.155	0.927:1.49:0.18	0.791:5.217:0.176	0.562:6.261:0.172	0.727:5.291:0.16	0.845:1.903:0.155	0.411:0.152:0.18	0.699:2.361:0.146	0.682:4.891:0.151	0.741:4.636:0.117	0.93:1.69:0.187	0.828:5.983:0.123	0.77:2.457:0.188	0.751:3.32:0.2	0.862:4.479:0.124	0.809:5.254:0.124	0.884:0.414:0.123	0.932:0.059:0.151	0.942:2.153:0.189	0.939:5.682:0.161	0.52:3.931:0.185	0.708:0.903:0.114	0.774:4.565:0.168	0.338:5.151:0.161	0.618:1.072:0.133	0.946:5.983:0.158	0.563:0.467:0.104	0.381:3.259:0.17
0.49:6.004:0.124	0.82:2.648:0.147	0.759:5.875:0.137	0.596:5.239:0.133	0.368:4.479:0.199	0.41:6.068:0.188	0.582:5.389:0.133	0.768:2.956:0.133	0.549:2.391:0.146	0.939:4.175:0.164	0.569:4.54:0.102	0.89:4.9:0.113	0.674:0.806:0.141	0.42:2.462:0.168	0.762:0.789:0.168	0.325:2.816:0.195	0.655:0.763:0.191	0.74:0.914:0.16	0.575:5.082:0.157	0.837:3.863:0.188	0.461:2.516:0.118	0.865:3.525:0.142	0.631:5.671:0.187	0.789:0.552:0.157	0.317:4.55:0.106	0.45:2.354:0.142	0.552:3.713:0.121	0.665:3.587:0.194	0.545:0.185:0.149	0.635:0.79:0.196	0.698:5.879:0.13	0.388:3.467:0.181	0.694:4.738:0.183	0.636:0.604:0.158	0.762:1.015:0.13	0.799:4.499:0.162	0.896:3.18:0.109	0.441:2.913:0.18	0.838:2.717:0.199	0.728:1.812:0.117	0.703:2.53:0.185	0.542:4.471:0.115	0.823:0.749:0.166	0.765:5.569:0.175	0.593:2.767:0.171	0.847:0.789:0.176	0.577:0.778:0.11	0.913:3.839:0.114	0.607:5.747:0.197	0.259:6.23:0.147
0.746:0.285:0.2	0.685:6.011:0.162	0.732:3.906:0.14	0.792:0.774:0.151	0.921:2.196:0.157	0.514:0.467:0.158	0.517:0.259:0.131	0.499:0.978:0.139	0.847:5.398:0.169	0.891:4.076:0.109	0.932:2.69:0.141	0.382:0.028:0.187	0.597:4.184:0.173	0.783:4.226:0.102	0.559:0.472:0.175	0.335:0.961:0.177	0.712:1.205:0.188	0.82:0.645:0.143	0.82:1.961:0.155	0.849:3.957:0.16	0.896:2.647:0.107	0.76:6.146:0.172	0.498:3.446:0.16	0.432:3.155:0.142	0.334:6.037:0.149	0.791:0.049:0.121	0.34:0.104:0.144	0.646:5.868:0.122	0.45:0.721:0.105	0.794:2.699:0.119	0.45:0.421:0.125	0.693:4.929:0.144	0.563:4.973:0.169	0.608:4.814:0.109	0.759:2.585:0.152	0.481:5.062:0.195	0.751:3.174:0.106	0.512:5.637:0.129	0.743:1.674:0.133	0.526:5.299:0.115	0.816:2.015:0.158	0.934:2.743:0.164	0.77:2.25:0.186	0.86:0.471:0.117	0.505:3.856:0.137	0.66:3.867:0.166	0.859:3.737:0.164	0.801:4.625:0.158	0.834:1.889:0.137	0.802:3.942:0.144
0.917:2.729:0.129	0.601:5.97:0.193	0.62:0.137:0.109	0.907:6.116:0.111	0.812:3.608:0.197	0.589:5.047:0.194	0.409:5.605:0.143	0.696:0.017:0.191	0.725:3.985:0.143	0.78:1.504:0.163	0.763:2.155:0.126	0.635:6.233:0.17	0.924:2.424:0.105	0.668:2.278:0.126	0.81:1.114:0.11	0.72:2.161:0.147	0.539:5.848:0.144	0.352:0.44:0.122	0.63:5.233:0.108	0.809:6.089:0.151	0.831:5.348:0.185	0.697:0.079:0.127	0.637:2.185:0.117	0.486:1.214:0.176	0.638:5.523:0.194	0.367:4.838:0.149	0.719:5.905:0.111	0.664:1.492:0.177	0.582:1.76:0.103	0.867:1.871:0.177	0.427:2.812:0.144	0.854:2.98:0.192	0.927:5.93:0.199	0.82:2.564:0.171	0.451:4.44:0.134	0.51:4.402:0.187	0.77:2.245:0.102	0.898:4.962:0.167	0.522:3.821:0.184	0.523:2.458:0.163	0.382:5.89:0.164	0.799:4.414:0.141	0.931:5.24:0.139	0.82:2.955:0.121	0.762:3.443:0.121	0.485:5.302:0.189	0.727:1.304:0.176	0.546:5.598:0.127	0.806:4.781:0.174	0.803:5.975:0.169
0.539:0.28:0.186	0.365:2.87:0.192	0.911:1.192:0.187	0.638:3.229:0.169	0.887:3.592:0.198	0.756:4.695:0.15	0.805:5.811:0.127	0.925:3.184:0.2	0.572:6.234:0.131	0.866:2.264:0.121	0.861:2.125:0.153	0.426:1.359:0.138	0.613:0.601:0.139	0.792:5.232:0.181	0.861:5.573:0.133	0.343:1.974:0.106	0.348:4.212:0.189	0.665:1.654:0.179	0.808:3.586:0.165	0.369:1.892:0.131	0.379:3.502:0.124	0.902:0.566:0.156	0.826:5.648:0.182	0.498:2.676:0.14	0.704:0.571:0.182	0.514:3.446:0.196	0.874:0.385:0.173	0.835:2.015:0.107	0.867:4.865:0.128	0.454:0.148:0.125	0.449:2.337:0.106	0.397:0.153:0.118	0.852:2.972:0.129	0.86:4.549:0.167	0.396:4.888:0.115	0.707:4.168:0.126	0.825:3.204:0.198	0.724:6.156:0.136	0.413:2.059:0.146	0.799:3.479:0.13	0.667:1.794:0.199	0.8:1.689:0.154	0.78:6.219:0.108	0.705:6.269:0.191	0.936:2.058:0.188	0.937:3.474:0.184	0.923:2.667:0.142	0.666:2.367:0.104	0.827:0.186:0.178	0.537:2.97:0.167
0.816:3.521:0.193	0.647:2.054:0.147	0.868:5.778:0.156	0.783:4.622:0.113	0.65:5.979:0.171	0.819:6.265:0.193	0.741:0.182:0.148	0.623:4.033:0.13	0.683:2.243:0.101	0.379:2.704:0.135	0.449:0.213:0.165	0.519:0.392:0.165	0.377:2.183:0.11	0.639:1.943:0.167	0.742:1.221:0.11	0.353:4.437:0.101	0.912:1.198:0.184	0.634:1.112:0.122	0.814:5.375:0.15	0.913:5.775:0.157	0.443:2.069:0.175	0.783:3.054:0.142	0.948:3.44:0.147	0.367:0.863:0.166	0.79:4.928:0.182	0.493:0.893:0.124	0.76:2.032:0.189	0.446:5.604:0.105	0.87:4.726:0.124	0.932:1.181:0.112	0.914:4.092:0.135	0.796:2.491:0.155	0.892:4.37:0.167	0.738:4.397:0.176	0.911:0.095:0.147	0.798:5.51:0.151	0.872:4.714:0.116	0.327:0.163:0.119	0.939:1.557:0.147	0.912:1.883:0.148	0.386:5.988:0.126	0.92:5.207:0.173	0.631:4.679:0.153	0.946:4.573:0.155	0.871:0.721:0.181	0.895:3.879:0.101	0.594:4.845:0.148	0.621:4.937:0.159	0.836:2.088:0.14	0.994:3.401:0.153
0.559:0.848:0.145	0.874:5.609:0.187	0.835:1.145:0.167	0.672:0.224:0.154	0.591:1.684:0.102	0.493:0.257:0.122	0.532:3.81:0.156	0.913:2.717:0.174	0.342:2.548:0.186	0.925:1.298:0.128	0.456:0.537:0.174	0.599:3.007:0.199	0.64:2.029:0.161	0.761:1.8:0.12	0.706:2.484:0.114	0.862:5.845:0.176	0.928:0.537:0.119	0.794:2.581:0.143	0.874:6.045:0.169	0.415:3.442:0.112	0.768:3.187:0.193	0.816:3.455:0.146	0.59:4.911:0.157	0.913:2.963:0.129	0.757:0.793:0.127	0.891:2.092:0.171	0.876:5.16:0.103	0.457:3.654:0.159	0.713:3.931:0.115	0.474:2.227:0.138	0.736:1.109:0.167	0.684:6.226:0.123	0.47:4.896:0.112	0.443:2.353:0.193	0.7:4.043:0.153	0.789:6.044:0.133	0.929:5.294:0.126	0.769:0.24:0.158	0.62:1.743:0.101	0.701:4.286:0.154	0.383:2.886:0.129	0.827:5.037:0.169	0.548:2.388:0.168	0.535:4.986:0.138	0.777:3.619:0.117	0.53:5.649:0.179	0.57:0.724:0.185	0.732:1.023:0.177	0.899:0.454:0.103	0.548:1.094:0.152
0.511:4.513:0.185	0.823:0.864:0.15	0.666:3.976:0.153	0.746:3.798:0.127	0.708:0.498:0.19	0.947:4.923:0.158	0.424:3.175:0.196	0.65:3.172:0.134	0.599:2.465:0.187	0.544:3.371:0.113	0.679:0.667:0.118	0.599:6.111:0.197	0.811:5.479:0.122	0.469:5.742:0.123	0.886:0.706:0.168	0.534:1.714:0.13	0.933:3.231:0.117	0.366:4.405:0.13	0.609:3.049:0.139	0.875:4.347:0.136	0.856:2.052:0.138	0.865:0.642:0.148	0.402:5.968:0.106	0.767:4.395:0.149	0.703:3.555:0.154	0.492:3.482:0.182	0.518:0.579:0.169	0.818:1.152:0.154	0.813:2.295:0.133	0.769:6.169:0.188	0.602:5.329:0.19	0.751:3.788:0.177	0.768:5.857:0.174	0.722:3.238:0.127	0.591:2.342:0.174	0.884:6.204:0.12	0.559:5.943:0.16	0.77:0.707:0.149	0.846:4.14:0.104	0.94:1.171:0.16	0.455:0.657:0.144	0.594:2.267:0.143	0.571:0.881:0.136	0.55:4.818:0.123	0.779:5.417:0.102	0.767:3.872:0.114	0.485:2.892:0.165	0.828:2.894:0.149	0.717:5.891:0.153	0.696:5.572:0.122
0.591:3.898:0.102	0.593:4.724:0.179	0.939:4.491:0.151	0.778:2.322:0.163	0.33:1.257:0.184	0.891:4.584:0.168	0.699:3.677:0.176	0.349:0.543:0.177	0.627:0.255:0.128	0.324:0.215:0.158	0.421:2.347:0.136	0.784:1.17:0.112	0.851:3.011:0.113	0.902:4.188:0.169	0.424:1.198:0.105	0.934:1.214:0.156	0.894:3.744:0.165	0.684:3.658:0.195	0.689:2.281:0.167	0.454:1.344:0.116	0.747:5.555:0.195	0.872:2.885:0.178	0.816:5.546:0.115	0.742:4.501:0.131	0.388:4.941:0.16	0.735:1.008:0.194	0.452:0.141:0.166	0.593:3.214:0.131	0.554:2.045:0.142	0.601:3.472:0.166	0.67:1.399:0.2	0.474:2.637:0.101	0.783:2.416:0.136	0.567:5.356:0.105	0.574:5.764:0.163	0.82:6.207:0.188	0.695:3.692:0.128	0.519:2.888:0.132	0.946:3.281:0.142	0.78:2.261:0.165	0.397:5.472:0.16	0.682:3.726:0.167	0.93:1.382:0.148	0.939:2.45:0.11	0.553:0.998:0.131	0.402:2.415:0.19	0.862:0.247:0.19	0.909:2.967:0.163	0.528:0.876:0.171	0.813:0.602:0.137
0.486:0.368:0.183	0.381:5.827:0.175	0.749:3.667:0.139	0.895:3.891:0.167	0.578:2.183:0.168	0.601:2.595:0.117	0.522:3.112:0.177	0.672:2.484:0.119	0.631:1.436:0.159	0.468:3.727:0.192	0.455:3.871:0.112	0.68:1.257:0.168	0.414:0.898:0.174	0.689:2.445:0.174	0.78:6.078:0.149	0.879:3.507:0.2	0.943:5.043:0.165	0.823:3.823:0.154	0.804:3.126:0.118	0.632:3.92:0.15	0.565:5.34:0.107	0.454:3.135:0.123	0.51:5.311:0.189	0.714:3.811:0.186	0.815:1.399:0.183	0.562:3.482:0.13	0.322:5.509:0.136	0.806:5.118:0.122	0.49:4.861:0.2	0.8:0.088:0.111	0.516:2.088:0.156	0.734:1.94:0.116	0.588:0.194:0.153	0.723:1.568:0.137	0.936:1.055:0.176	0.899:0.492:0.165	0.852:1.25:0.16	0.813:1.041:0.132	0.89:0.582:0.182	0.463:0.941:0.172	0.669:2.442:0.136	0.789:2.901:0.158	0.538:0.533:0.149	0.846:0.481:0.167	0.838:0.47:0.135	0.921:3.03:0.179	0.574:3.763:0.15	0.88:2.224:0.144	0.58:2.102:0.166	0.935:2.306:0.178
