49
43.471	4.083
26.227	13.379
36.354	12.803	1.0
37.916	5.014	1.0
12.591	45.979	1.0
45.527	28.236	1.0
46.695	3.77	1.0
3.608	19.571	1.0
30.905	15.426	1.0
20.477	22.695	1.0
0.221	15.338	1.0
1.84	44.398	1.0
47.451	9.615	1.0
11.343	6.396	1.0
7.057	10.203	1.0
17.065	32.88	1.0
32.733	28.32	1.0
9.743	23.12	1.0
26.508	32.898	1.0
44.746	0.249	1.0
44.957	19.227	1.0
11.279	28.311	1.0
1.492	9.421	1.0
37.046	27.724	1.0
30.876	17.993	1.0
21.628	27.354	1.0
29.792	45.776	1.0
5.926	14.264	1.0
6.391	26.571	1.0
9.993	36.518	1.0
1.393	24.226	1.0
1.262	37.208	1.0
45.761	45.111	1.0
48.131	42.234	1.0
44.454	9.421	1.0
3.198	26.014	1.0
12.409	26.075	1.0
17.056	22.296	1.0
42.495	43.914	1.0
35.447	35.476	1.0
26.323	0.137	1.0
46.964	14.999	1.0
17.941	18.78	1.0
27.752	36.481	1.0
27.669	42.091	1.0
17.869	40.432	1.0
10.604	33.05	1.0
23.349	7.811	1.0
3.312	41.252	1.0
26.753	39.666	1.0
35.14	6.553	1.0
0.235	0.27	0.209	0.225	0.245	0.264	0.264	0.217	0.206	0.246	0.236	0.255	0.269	0.209	0.208	0.279	0.234	0.28	0.26	0.247	0.267	0.292	0.233	0.205	0.273	0.261	0.29	0.275	0.281	0.252	0.25	0.267	0.297	0.208	0.238	0.259	0.254	0.294	0.291	0.214	0.268	0.22	0.263	0.276	0.228	0.255	0.243	0.205	0.22
0.378:2.794:0.145	0.813:3.819:0.197	0.541:0.879:0.157	0.77:1.737:0.101	0.476:3.239:0.164	0.699:5.597:0.181	0.573:5.584:0.143	0.894:4.361:0.154	0.761:5.683:0.117	0.863:4.42:0.162	0.529:1.523:0.15	0.569:5.094:0.137	0.381:2.992:0.121	0.799:3.47:0.153	0.911:4.303:0.164	0.578:5.236:0.117	0.723:2.572:0.186	0.686:0.803:0.185	0.627:2.096:0.198	0.48:3.019:0.118	0.728:4.075:0.111	0.553:3.916:0.146	0.636:0.903:0.181	0.824:0.076:0.147	0.793:4.144:0.15	0.617:0.424:0.161	0.433:4.28:0.127	0.855:3.559:0.115	0.778:2.225:0.134	0.689:5.318:0.137	0.48:1.981:0.199	0.4:1.42:0.102	0.926:1.369:0.154	0.835:4.943:0.104	0.397:6.172:0.165	0.885:1.273:0.195	0.742:4.724:0.168	0.839:4.976:0.165	0.343:2.677:0.184	0.89:0.915:0.148	0.8:2.363:0.122	0.439:5.526:0.133	0.741:5.545:0.1	0.51:2.539:0.138	0.655:0.476:0.192	0.862:1.755:0.133	0.575:5.238:0.126	0.436:5.625:0.165	0.557:2.542:0.177	0.012:4.693:0.197
0.705:5.676:0.137	0.634:2.07:0.127	0.373:2.787:0.102	0.774:1.825:0.199	0.842:0.5:0.11	0.866:1.436:0.154	0.591:6.096:0.177	0.903:4.053:0.124	0.326:4.538:0.144	0.476:1.58:0.16	0.838:0.535:0.163	0.322:3.389:0.132	0.714:3.917:0.11	0.577:1.947:0.124	0.893:4.741:0.122	0.833:2.72:0.196	0.708:2.918:0.105	0.584:5.099:0.196	0.583:0.767:0.118	0.653:4.786:0.116	0.927:6.169:0.136	0.524:5.062:0.173	0.803:0.673:0.102	0.47:0.359:0.142	0.665:3.565:0.155	0.523:4.838:0.159	0.327:3.767:0.13	0.61:0.943:0.169	0.83:2.179:0.148	0.606:0.706:0.199	0.465:1.078:0.166	0.877:5.26:0.162	0.65:1.427:0.125	0.881:1.039:0.153	0.465:1.915:0.103	0.86:5.622:0.163	0.361:1.835:0.143	0.597:2.383:0.114	0.633:0.874:0.109	0.582:6.065:0.135	0.475:0.1:0.169	0.88:0.795:0.149	0.836:2.222:0.157	0.824:3.832:0.155	0.724:4.248:0.152	0.79:1.547:0.161	0.71:5.331:0.189	0.868:1.293:0.151	0.75:5.922:0.175	0.585:3.391:0.186
0.915:0.644:0.115	0.908:2.641:0.101	0.65:1.702:0.167	0.59:1.716:0.172	0.617:4.125:0.149	0.563:5.789:0.111	0.608:5.963:0.194	0.754:0.269:0.124	0.391:5.181:0.111	0.442:5.824:0.123	0.451:5.982:0.194	0.768:4.526:0.125	0.321:2.664:0.197	0.877:4.667:0.162	0.646:5.878:0.152	0.893:4.079:0.174	0.744:2.156:0.132	0.772:5.73:0.151	0.939:3.201:0.194	0.589:2.17:0.101	0.833:4.434:0.138	0.638:1.024:0.134	0.349:2.24:0.184	0.662:5.416:0.193	0.583:2.066:0.166	0.732:0.867:0.161	0.79:5.094:0.185	0.379:1.993:0.134	0.773:3.384:0.115	0.646:2.612:0.128	0.901:5.484:0.125	0.364:0.252:0.106	0.56:1.237:0.191	0.947:5.775:0.127	0.802:3.504:0.1	0.686:4.032:0.168	0.827:0.738:0.107	0.581:2.417:0.176	0.475:4.739:0.167	0.679:2.603:0.197	0.779:5.85:0.192	0.647:5.587:0.102	0.746:3.503:0.163	0.865:0.744:0.128	0.928:2.715:0.156	0.94:3.849:0.128	0.819:0.319:0.19	0.778:0.43:0.126	0.729:1.46:0.131	0.974:0.45:0.18
0.819:1.198:0.179	0.934:5.093:0.115	0.399:3.992:0.163	0.519:3.127:0.162	0.875:5.019:0.126	0.395:5.452:0.158	0.839:0.469:0.195	0.856:3.359:0.144	0.834:1.404:0.157	0.671:3.294:0.178	0.383:4.916:0.11	0.512:5.877:0.158	0.681:2.012:0.101	0.9:0.167:0.191	0.706:3.673:0.134	0.45:3.625:0.109	0.836:4.307:0.138	0.661:4.313:0.124	0.441:5.395:0.101	0.876:1.541:0.103	0.912:6.22:0.181	0.693:1.832:0.148	0.754:4.909:0.166	0.887:2.998:0.112	0.801:4.901:0.125	0.863:3.545:0.141	0.876:5.104:0.194	0.447:6.145:0.194	0.858:1.589:0.165	0.57:1.453:0.196	0.764:2.909:0.129	0.567:0.852:0.133	0.635:0.797:0.186	0.659:4.825:0.15	0.67:2.904:0.127	0.726:3.764:0.171	0.702:1.85:0.143	0.917:1.75:0.175	0.915:0.889:0.114	0.718:3.905:0.107	0.766:3.961:0.168	0.911:3.341:0.171	0.61:2.784:0.143	0.77:4.118:0.109	0.607:3.159:0.14	0.645:1.118:0.166	0.745:4.299:0.191	0.848:2.47:0.122	0.93:2.512:0.181	0.23:0.953:0.139
0.898:0.301:0.154	0.602:3.255:0.185	0.617:6.123:0.12	0.772:0.621:0.144	0.763:2.223:0.176	0.894:1.622:0.161	0.452:5.457:0.144	0.671:5.484:0.104	0.892:3.349:0.17	0.883:3.842:0.177	0.7:6.274:0.199	0.897:4.712:0.105	0.609:5.858:0.196	0.759:2.456:0.129	0.676:2.497:0.106	0.726:4.225:0.162	0.678:0.556:0.191	0.661:4.361:0.118	0.854:5.971:0.198	0.523:2.64:0.132	0.692:0.906:0.16	0.638:3.079:0.173	0.555:1.855:0.141	0.821:0.56:0.181	0.79:2.482:0.16	0.832:2.682:0.145	0.579:2.16:0.105	0.769:1.865:0.135	0.454:5.682:0.129	0.81:2.812:0.169	0.888:5.433:0.163	0.385:5.448:0.19	0.796:2.949:0.172	0.814:4.422:0.172	0.842:0.082:0.12	0.841:1.015:0.139	0.668:0.08:0.114	0.944:4.005:0.104	0.767:2.689:0.146	0.85:1.248:0.109	0.85:4.548:0.132	0.598:3.728:0.157	0.759:1.801:0.198	0.805:3.791:0.167	0.814:5.563:0.125	0.893:1.684:0.174	0.865:1.275:0.18	0.922:3.296:0.111	0.84:2.546:0.179	0.369:5.394:0.178
0.807:4.445:0.185	0.552:4.662:0.11	0.855:1.852:0.158	0.612:5.072:0.142	0.414:3.323:0.163	0.661:5.071:0.169	0.817:4.196:0.115	0.879:4.682:0.132	0.512:0.288:0.179	0.923:0.587:0.139	0.877:6.242:0.138	0.761:0.475:0.105	0.571:1.208:0.146	0.462:0.455:0.118	0.925:0.549:0.133	0.911:5.871:0.161	0.394:6.205:0.147	0.455:5.921:0.147	0.334:4.567:0.133	0.666:1.58:0.168	0.53:0.5:0.174	0.58:1.411:0.153	0.579:4.926:0.136	0.836:5.044:0.117	0.537:2.605:0.126	0.52:0.345:0.129	0.768:1.619:0.145	0.725:5.059:0.111	0.371:2.737:0.155	0.708:5.016:0.194	0.615:1.713:0.126	0.777:5.2:0.174	0.645:0.209:0.183	0.756:2.232:0.137	0.93:0.956:0.119	0.51:5.171:0.115	0.482:5.096:0.123	0.786:1.672:0.144	0.855:6.137:0.126	0.71:5.792:0.122	0.507:2.546:0.12	0.407:2.86:0.164	0.889:2.36:0.184	0.579:4.964:0.163	0.726:5.803:0.142	0.468:0.01:0.141	0.454:3.329:0.197	0.708:5.881:0.19	0.57:3.283:0.182	0.617:4.399:0.164
0.457:3.068:0.107	0.704:3.542:0.118	0.82:4.774:0.107	0.774:1.526:0.171	0.865:2.591:0.139	0.646:3.419:0.128	0.835:4.821:0.119	0.357:4.348:0.125	0.51:3.485:0.162	0.685:2.82:0.154	0.918:4.549:0.12	0.536:1.734:0.188	0.911:2.761:0.142	0.654:0.317:0.167	0.698:3.593:0.119	0.912:4.351:0.159	0.436:1.751:0.182	0.737:6.008:0.116	0.929:1.794:0.133	0.876:2.111:0.128	0.868:3.346:0.135	0.461:5.528:0.144	0.809:3.59:0.188	0.88:4.982:0.153	0.848:5.031:0.197	0.732:1.622:0.139	0.935:4.425:0.107	0.689:1.853:0.103	0.871:0.18:0.13	0.878:6.137:0.109	0.469:0.661:0.177	0.539:2.453:0.183	0.922:6.262:0.118	0.72:2.53:0.127	0.407:0.678:0.181	0.346:3.859:0.183	0.841:0.948:0.183	0.806:4.356:0.159	0.731:1.671:0.109	0.351:5.616:0.156	0.759:5.418:0.147	0.463:2.558:0.138	0.934:1.88:0.173	0.536:2.371:0.14	0.59:5.286:0.102	0.496:0.983:0.132	0.699:2.428:0.146	0.49:2.812:0.176	0.888:5.877:0.143	0.431:4.219:0.188
0.754:3.126:0.157	0.65:5.738:0.143	0.919:3.105:0.16	0.842:1.791:0.166	0.593:3.793:0.126	0.321:2.376:0.152	0.872:0.207:0.119	0.629:4.485:0.199	0.827:3.834:0.196	0.875:4.074:0.156	0.604:4.502:0.144	0.739:0.407:0.133	0.474:3.507:0.163	0.383:2.015:0.194	0.537:0.793:0.145	0.35:3.494:0.142	0.772:2.749:0.113	0.599:3.462:0.159	0.594:0.953:0.112	0.759:4.226:0.118	0.665:4.466:0.165	0.549:4.682:0.13	0.795:5.313:0.107	0.899:0.679:0.128	0.695:0.438:0.18	0.896:2.371:0.167	0.609:1.908:0.186	0.793:4.574:0.131	0.859:1.969:0.155	0.469:4.467:0.189	0.913:4.62:0.166	0.715:1.626:0.118	0.713:5.763:0.156	0.476:2.905:0.2	0.944:0.973:0.103	0.786:1.68:0.17	0.933:3.155:0.122	0.735:6.117:0.127	0.482:1.561:0.138	0.6:3.792:0.196	0.545:5.525:0.184	0.531:6.142:0.158	0.654:6.133:0.146	0.717:2.525:0.163	0.336:1.633:0.123	0.743:0.053:0.114	0.9:0.111:0.173	0.868:3.269:0.11	0.867:1.446:0.131	0.48:5.044:0.176
0.931:1.863:0.141	0.638:2.417:0.196	0.702:0.488:0.121	0.475:2.654:0.176	0.844:0.292:0.117	0.317:3.809:0.177	0.45:0.266:0.118	0.486:0.086:0.109	0.948:5.931:0.118	0.932:5.58:0.194	0.53:1.85:0.163	0.869:3.393:0.135	0.68:2.634:0.149	0.761:3.423:0.15	0.883:1.169:0.19	0.483:4.057:0.125	0.857:4.728:0.131	0.584:2.975:0.178	0.602:1.002:0.199	0.532:5.479:0.169	0.651:0.302:0.11	0.913:2.349:0.128	0.612:1.079:0.143	0.903:3.189:0.178	0.828:5.373:0.158	0.757:6.022:0.194	0.85:3.043:0.194	0.703:1.008:0.136	0.849:3.052:0.2	0.763:0.432:0.159	0.463:0.11:0.175	0.825:5.439:0.184	0.402:2.806:0.16	0.826:0.927:0.156	0.9:4.207:0.151	0.797:1.354:0.192	0.886:3.081:0.111	0.93:5.751:0.156	0.79:4.499:0.114	0.921:0.877:0.103	0.79:2.889:0.138	0.527:5.445:0.108	0.506:5.366:0.193	0.486:4.893:0.141	0.948:3.344:0.163	0.567:1.04:0.186	0.526:6.252:0.126	0.888:2.759:0.132	0.667:3.36:0.131	0.984:4.407:0.13
0.375:1.504:0.122	0.79:5.776:0.148	0.721:0.707:0.139	0.636:2.753:0.143	0.73:5.628:0.119	0.77:4.852:0.199	0.623:4.289:0.152	0.613:4.014:0.197	0.857:2.594:0.175	0.542:5.818:0.143	0.913:0.036:0.177	0.727:0.467:0.187	0.883:3.288:0.19	0.695:1.594:0.133	0.887:0.368:0.194	0.638:5.1:0.166	0.929:0.666:0.18	0.77:3.702:0.187	0.503:5.281:0.182	0.372:6.038:0.155	0.555:1.997:0.141	0.884:5.129:0.15	0.824:5.722:0.166	0.481:5.824:0.175	0.923:6.275:0.124	0.77:2.675:0.175	0.485:1.385:0.148	0.393:3.034:0.192	0.322:4.76:0.186	0.622:1.677:0.193	0.911:6.001:0.167	0.904:3.332:0.186	0.526:3.733:0.179	0.319:0.401:0.174	0.827:0.657:0.2	0.775:0.185:0.135	0.425:4.552:0.145	0.824:1.772:0.194	0.389:1.268:0.102	0.495:0.231:0.155	0.78:4.931:0.188	0.692:0.461:0.141	0.749:0.358:0.165	0.552:1.964:0.131	0.793:2.987:0.151	0.908:2.611:0.102	0.736:0.82:0.125	0.644:4.674:0.104	0.485:0.031:0.112	0.927:0.158:0.143
