49
11.469	34.706
2.439	18.254
21.094	31.146	1.0
32.671	28.108	1.0
29.965	13.707	1.0
13.052	2.626	1.0
9.132	24.879	1.0
36.175	4.579	1.0
35.452	11.325	1.0
19.682	26.876	1.0
32.025	30.526	1.0
35.617	34.573	1.0
25.254	15.827	1.0
11.254	16.87	1.0
36.154	29.885	1.0
13.512	31.688	1.0
21.776	18.627	1.0
5.901	22.428	1.0
26.066	4.52	1.0
24.857	33.074	1.0
26.495	1.254	1.0
7.397	6.188	1.0
31.667	22.494	1.0
10.511	7.54	1.0
26.023	35.489	1.0
28.481	23.959	1.0
31.69	7.844	1.0
3.375	23.719	1.0
28.791	29.007	1.0
20.386	5.904	1.0
0.547	3.449	1.0
34.069	14.803	1.0
18.264	20.144	1.0
18.737	34.82	1.0
22.604	14.757	1.0
3.517	7.404	1.0
12.869	12.248	1.0
30.864	36.889	1.0
4.991	4.326	1.0
29.252	34.5	1.0
12.306	21.064	1.0
33.721	18.917	1.0
6.383	28.354	1.0
23.081	10.81	1.0
17.53	24.132	1.0
26.285	27.435	1.0
8.046	33.133	1.0
24.586	23.007	1.0
3.025	2.13	1.0
31.064	5.235	1.0
11.228	27.819	1.0
0.215	0.289	0.284	0.202	0.226	0.298	0.261	0.26	0.266	0.243	0.228	0.205	0.24	0.298	0.218	0.28	0.26	0.24	0.216	0.202	0.262	0.208	0.229	0.28	0.21	0.263	0.248	0.264	0.29	0.247	0.231	0.279	0.251	0.219	0.266	0.22	0.255	0.256	0.219	0.245	0.293	0.27	0.202	0.244	0.246	0.226	0.214	0.3	0.233
0.602:0.159:0.141	0.571:3.279:0.124	0.47:3.609:0.154	0.942:3.697:0.189	0.572:4.097:0.118	0.323:4.159:0.185	0.919:5.575:0.122	0.907:0.913:0.186	0.708:5.549:0.129	0.872:0.021:0.148	0.849:0.407:0.121	0.849:2.894:0.185	0.94:2.656:0.157	0.385:4.565:0.115	0.68:2.652:0.111	0.795:1.503:0.113	0.655:5.111:0.136	0.942:0.986:0.158	0.909:3.085:0.2	0.576:4.79:0.128	0.93:3.448:0.145	0.741:1.863:0.167	0.86:5.564:0.178	0.635:5.119:0.148	0.927:5.675:0.158	0.328:3.477:0.105	0.77:4.366:0.144	0.838:0.205:0.186	0.575:1.879:0.159	0.919:3.222:0.154	0.71:2.025:0.108	0.848:2.578:0.176	0.366:1.645:0.171	0.72:3.992:0.144	0.782:0.188:0.181	0.791:4.801:0.147	0.712:2.823:0.154	0.892:5.21:0.173	0.844:2.682:0.117	0.337:0.386:0.186	0.354:5.578:0.123	0.449:2.46:0.142	0.875:3.065:0.172	0.418:0.795:0.196	0.706:1.561:0.117	0.813:5.082:0.169	0.714:4.226:0.129	0.887:5.888:0.117	0.43:0.191:0.147	0.629:4.325:0.165
0.911:5.093:0.185	0.571:4.383:0.145	0.819:0.466:0.137	0.556:2.287:0.175	0.865:2.481:0.105	0.739:2.484:0.143	0.429:0.811:0.121	0.597:3.766:0.11	0.403:6.156:0.195	0.688:5.546:0.131	0.949:2.882:0.188	0.756:1.621:0.193	0.621:2.556:0.155	0.818:3.099:0.121	0.886:5.441:0.118	0.733:3.552:0.191	0.77:2.538:0.19	0.817:0.331:0.197	0.84:0.302:0.141	0.765:1.741:0.136	0.641:3.901:0.198	0.569:0.964:0.156	0.403:4.119:0.198	0.697:1.808:0.148	0.475:3.197:0.194	0.605:4.838:0.164	0.878:0.682:0.195	0.866:4.039:0.194	0.704:3.961:0.176	0.635:5.355:0.109	0.901:0.511:0.151	0.354:0.713:0.194	0.894:2.81:0.125	0.451:1.526:0.111	0.805:5.37:0.157	0.529:1.087:0.127	0.931:1.948:0.182	0.859:2.26:0.104	0.708:1.955:0.165	0.891:1.623:0.179	0.588:0.666:0.112	0.646:0.624:0.137	0.768:1.625:0.186	0.803:2.832:0.142	0.592:0.546:0.15	0.465:3.955:0.178	0.859:6.143:0.102	0.449:3.28:0.168	0.931:5.513:0.194	0.593:5.833:0.109
0.592:3.504:0.187	0.403:0.86:0.174	0.584:6.024:0.111	0.904:3.698:0.136	0.919:0.287:0.141	0.744:3.294:0.153	0.939:4.133:0.135	0.697:3.146:0.181	0.759:5.423:0.171	0.566:4.904:0.14	0.786:2.354:0.194	0.799:5.399:0.171	0.879:4.335:0.101	0.608:0.817:0.153	0.56:2.169:0.166	0.544:4.249:0.137	0.909:5.782:0.149	0.689:4.923:0.183	0.837:5.16:0.185	0.382:2.258:0.177	0.76:2.017:0.165	0.692:0.772:0.119	0.451:2.999:0.153	0.675:4.487:0.135	0.706:5.939:0.171	0.919:3.236:0.105	0.541:3.188:0.132	0.602:0.297:0.173	0.666:5.664:0.171	0.62:3.071:0.188	0.817:5.237:0.106	0.815:4.492:0.141	0.497:3.834:0.141	0.804:3.817:0.186	0.646:1.472:0.199	0.71:1.699:0.192	0.614:4.784:0.154	0.918:5.719:0.197	0.58:5.713:0.152	0.472:2.111:0.141	0.415:0.325:0.16	0.58:3.423:0.122	0.568:3.515:0.149	0.836:6.234:0.176	0.607:3.998:0.109	0.434:1.289:0.124	0.474:0.546:0.153	0.739:4.47:0.161	0.671:5.831:0.121	0.967:0.011:0.171
0.781:0.562:0.165	0.64:1.592:0.151	0.894:5.367:0.146	0.922:5.196:0.149	0.737:0.841:0.102	0.445:2.556:0.159	0.567:3.7:0.174	0.744:2.519:0.144	0.791:6.176:0.105	0.73:2.883:0.141	0.423:4.379:0.153	0.517:1.848:0.122	0.903:0.458:0.175	0.401:5.81:0.129	0.78:0.032:0.103	0.862:6.209:0.124	0.334:5.967:0.183	0.652:3.729:0.144	0.768:4.464:0.111	0.497:5.806:0.141	0.893:2.017:0.149	0.629:5.395:0.153	0.505:0.687:0.119	0.471:2.807:0.175	0.635:1.265:0.111	0.459:4.154:0.187	0.919:5.186:0.199	0.935:6.034:0.114	0.486:3.224:0.129	0.451:5.596:0.128	0.836:1.321:0.1	0.884:0.19:0.143	0.501:4.368:0.163	0.475:3.1:0.14	0.495:0.559:0.14	0.792:1.196:0.182	0.707:4.92:0.196	0.905:5.91:0.138	0.837:5.439:0.176	0.859:3.161:0.158	0.625:0.194:0.176	0.672:6.049:0.187	0.816:2.221:0.103	0.691:0.888:0.153	0.393:3.959:0.163	0.813:0.596:0.121	0.816:5.418:0.143	0.913:1.087:0.144	0.587:2.016:0.189	0.777:0.064:0.171
0.331:3.256:0.136	0.465:1.693:0.121	0.412:3.693:0.161	0.93:1.895:0.111	0.662:4.061:0.17	0.876:5.812:0.142	0.47:5.396:0.176	0.93:2.588:0.124	0.893:4.876:0.134	0.735:3.15:0.148	0.865:1.323:0.151	0.915:4.115:0.129	0.512:1.134:0.149	0.39:1.197:0.171	0.946:1.785:0.12	0.851:5.166:0.149	0.36:4.347:0.148	0.894:2.135:0.114	0.481:2.414:0.188	0.58:0.893:0.149	0.806:2.74:0.139	0.896:1.998:0.109	0.893:2.463:0.136	0.823:0.996:0.192	0.847:1.781:0.18	0.543:5.742:0.106	0.943:4.042:0.16	0.806:5.211:0.185	0.902:5.023:0.111	0.4:5.046:0.145	0.432:2.153:0.132	0.407:2.323:0.181	0.865:6.017:0.15	0.551:2.834:0.157	0.665:0.161:0.127	0.638:1.058:0.189	0.879:5.39:0.142	0.913:4.88:0.175	0.513:0.884:0.143	0.921:3.254:0.177	0.871:0.629:0.114	0.788:3.074:0.106	0.759:1.735:0.108	0.398:2.161:0.128	0.706:5.173:0.181	0.592:3.866:0.128	0.762:2.692:0.181	0.752:3.696:0.181	0.776:2.881:0.119	0.572:4.896:0.191
0.928:6.008:0.194	0.726:3.022:0.189	0.781:4.817:0.187	0.733:2.602:0.12	0.401:3.58:0.17	0.898:4.868:0.167	0.499:3.887:0.153	0.879:5.542:0.166	0.657:5.48:0.129	0.887:3.39:0.178	0.937:4.988:0.17	0.568:5.014:0.176	0.407:4.909:0.113	0.659:4.035:0.136	0.763:1.094:0.135	0.544:5.658:0.171	0.865:4.934:0.148	0.543:5.877:0.126	0.42:5.406:0.168	0.729:4.333:0.173	0.726:1.532:0.148	0.93:1.863:0.142	0.562:2.526:0.179	0.579:5.139:0.195	0.626:6.272:0.106	0.51:2.805:0.187	0.819:4.41:0.141	0.871:5.841:0.1	0.886:4.227:0.121	0.576:4.417:0.111	0.83:1.709:0.198	0.61:5.36:0.109	0.528:5.84:0.114	0.574:2.424:0.139	0.502:3.465:0.138	0.658:3.106:0.128	0.903:0.463:0.157	0.475:0.764:0.106	0.686:0.936:0.144	0.641:3.321:0.13	0.575:0.553:0.107	0.406:2.464:0.169	0.354:3.309:0.101	0.788:4.645:0.106	0.577:3.557:0.131	0.928:6.023:0.101	0.935:3.64:0.134	0.409:4.823:0.129	0.857:2.231:0.125	0.321:2.164:0.169
0.538:2.322:0.11	0.599:2.763:0.132	0.457:5.283:0.134	0.747:1.466:0.182	0.74:2.357:0.12	0.858:0.243:0.109	0.679:4.404:0.128	0.49:0.708:0.121	0.833:2.12:0.105	0.411:6.228:0.151	0.87:2.074:0.128	0.66:5.712:0.119	0.748:4.436:0.184	0.855:0.353:0.161	0.452:4.505:0.188	0.695:5.588:0.174	0.905:3.929:0.143	0.851:6.163:0.149	0.869:0.423:0.18	0.715:5.377:0.146	0.663:0.429:0.132	0.36:5.927:0.161	0.848:4.379:0.192	0.926:1.894:0.102	0.67:1.683:0.197	0.701:2.412:0.175	0.893:5.881:0.103	0.816:1.73:0.161	0.781:4.672:0.174	0.465:6.275:0.156	0.563:3.244:0.141	0.801:4.5:0.12	0.846:1.999:0.118	0.772:2.167:0.107	0.662:0.759:0.166	0.397:5.855:0.126	0.662:5.099:0.138	0.856:4.731:0.161	0.866:1.748:0.144	0.717:1.645:0.196	0.465:3.226:0.125	0.453:5.974:0.163	0.722:2.371:0.166	0.709:0.489:0.189	0.664:4.547:0.156	0.779:3.158:0.184	0.324:3.247:0.195	0.512:3.689:0.121	0.863:2.72:0.117	0.469:2.054:0.128
0.448:2.38:0.181	0.776:1.513:0.147	0.638:5.971:0.149	0.541:6.046:0.141	0.72:4.251:0.168	0.904:3.861:0.119	0.77:1.281:0.12	0.538:4.506:0.13	0.75:5.431:0.152	0.682:2.975:0.118	0.643:4.814:0.102	0.629:0.987:0.105	0.587:2.257:0.129	0.6:1.224:0.183	0.77:0.765:0.155	0.735:1.997:0.113	0.943:1.868:0.17	0.745:3.286:0.125	0.894:4.149:0.143	0.814:2.418:0.128	0.852:3.882:0.106	0.667:3.011:0.103	0.336:3.936:0.136	0.558:1.223:0.145	0.857:3.017:0.122	0.594:1.882:0.116	0.797:5.391:0.158	0.341:5.758:0.1	0.728:3.952:0.155	0.719:2.413:0.172	0.936:4.916:0.173	0.899:3.793:0.124	0.737:2.819:0.108	0.639:0.502:0.188	0.55:0.794:0.19	0.936:5.518:0.157	0.68:5.894:0.191	0.506:2.246:0.14	0.911:3.263:0.101	0.529:5.875:0.14	0.562:1.118:0.105	0.853:4.529:0.197	0.877:2.62:0.175	0.59:0.074:0.118	0.842:0.605:0.121	0.664:3.123:0.181	0.809:5.596:0.176	0.928:4.466:0.175	0.755:6.106:0.175	0.575:5.052:0.183
0.532:6.071:0.167	0.868:5.659:0.17	0.668:6.274:0.179	0.636:1.706:0.116	0.744:0.969:0.146	0.651:0.392:0.188	0.581:5.648:0.163	0.846:3.555:0.111	0.472:4.078:0.172	0.779:6.061:0.143	0.525:2.062:0.119	0.925:4.782:0.115	0.926:1.764:0.18	0.642:6.259:0.163	0.804:3.805:0.151	0.931:4.664:0.183	0.859:1.647:0.174	0.639:5.197:0.126	0.677:6.254:0.197	0.843:1.453:0.115	0.319:1.005:0.183	0.832:2.002:0.176	0.926:1.042:0.123	0.339:3.818:0.174	0.324:5.161:0.112	0.503:0.096:0.1	0.863:3.124:0.106	0.692:1.349:0.112	0.323:2.577:0.102	0.791:0.9:0.162	0.778:2.132:0.161	0.338:0.829:0.143	0.356:1.161:0.121	0.76:1.708:0.112	0.898:3.616:0.138	0.76:2.796:0.176	0.921:5.985:0.172	0.735:1.207:0.158	0.689:6.202:0.171	0.718:1.59:0.13	0.903:2.312:0.105	0.763:1.113:0.16	0.737:5.633:0.118	0.599:3.141:0.139	0.631:5.295:0.177	0.758:5.745:0.17	0.528:1.994:0.146	0.457:5.362:0.117	0.896:1.102:0.183	0.734:2.459:0.193
0.327:0.329:0.187	0.579:5.516:0.169	0.696:2.688:0.153	0.588:5.447:0.178	0.567:0.68:0.181	0.49:5.809:0.195	0.663:4.217:0.102	0.49:1.073:0.133	0.407:2.401:0.105	0.638:1.545:0.198	0.544:5.404:0.191	0.406:5.908:0.124	0.878:3.995:0.158	0.681:4.806:0.196	0.767:2.85:0.112	0.433:1.73:0.135	0.568:4.923:0.108	0.561:2.228:0.128	0.828:1.238:0.169	0.667:0.351:0.118	0.349:6.067:0.128	0.492:4.816:0.19	0.78:2.811:0.114	0.779:1.951:0.144	0.569:2.592:0.103	0.671:6.167:0.162	0.384:6.079:0.136	0.808:0.523:0.166	0.592:2.063:0.12	0.428:1.91:0.142	0.731:6.236:0.102	0.586:2.194:0.147	0.769:6.023:0.193	0.344:3.429:0.199	0.473:1.416:0.119	0.319:5.799:0.136	0.595:4.159:0.184	0.742:1.71:0.13	0.686:5.422:0.13	0.572:0.698:0.108	0.929:3.864:0.181	0.488:2.715:0.115	0.659:5.842:0.124	0.652:2.756:0.105	0.621:0.165:0.199	0.657:1.177:0.141	0.696:4.16:0.199	0.647:2.645:0.145	0.948:6.077:0.189	0.85:2.838:0.112
