0.635:5.604:0.126	0.876:4.138:0.125	0.413:3.795:0.149	0.744:6.234:0.191	0.495:4.808:0.15	0.726:4.314:0.139	0.535:2.373:0.115	0.769:2.584:0.103	0.792:1.103:0.163	0.823:2.178:0.151	0.644:5.228:0.163	0.893:2.958:0.147	0.915:4.071:0.199	0.846:6.16:0.173	0.349:4.449:0.189	0.886:0.587:0.186	0.513:5.436:0.197	0.793:4.97:0.145	0.82:3.543:0.168	0.662:4.618:0.143	0.761:0.395:0.125	0.791:5.783:0.154	0.592:2.422:0.121	0.67:5.411:0.143	0.697:2.269:0.199	0.449:5.586:0.186	0.713:0.168:0.12	0.635:4.155:0.128	0.357:4.645:0.186	0.759:4.315:0.178	0.855:1.981:0.192	0.505:0.252:0.113	0.568:1.989:0.173	0.518:5.23:0.166	0.584:4.315:0.147	0.494:6.071:0.137	0.581:5.014:0.181	0.776:0.868:0.138	0.396:2.689:0.148	0.834:2.604:0.171	0.919:1.059:0.102	0.763:1.364:0.177	0.583:0.052:0.133	0.721:5.172:0.174	0.613:0.132:0.15	0.808:1.632:0.198	0.897:1.13:0.104	0.505:0.586:0.104	0.462:4.071:0.119	0.195:1.153:0.128
0.762:2.151:0.137	0.915:0.053:0.155	0.594:6.216:0.108	0.862:5.652:0.189	0.443:4.25:0.197	0.336:5.965:0.188	0.908:3.362:0.191	0.836:4.18:0.166	0.848:3.711:0.146	0.848:3.38:0.114	0.678:3.548:0.155	0.928:0.921:0.124	0.867:5.849:0.136	0.874:2.023:0.158	0.489:2.776:0.103	0.376:3.812:0.162	0.892:4.44:0.191	0.587:5.187:0.106	0.358:2.537:0.126	0.654:5.456:0.105	0.775:5.351:0.149	0.634:4.549:0.182	0.572:0.912:0.109	0.902:6.193:0.157	0.613:2.194:0.139	0.66:4.706:0.104	0.661:1.679:0.138	0.671:0.528:0.193	0.938:1.754:0.197	0.804:6.161:0.191	0.522:4.078:0.101	0.932:0.089:0.118	0.633:3.381:0.112	0.9:2.255:0.198	0.493:2.479:0.104	0.881:1.648:0.152	0.926:4.457:0.129	0.937:0.097:0.105	0.946:3.316:0.151	0.62:3.944:0.15	0.799:2.622:0.113	0.91:4.854:0.15	0.653:1.845:0.105	0.944:0.171:0.172	0.896:1.999:0.169	0.776:2.037:0.15	0.647:4.55:0.123	0.725:1.717:0.126	0.812:1.697:0.198	0.592:5.25:0.187
0.75:4.113:0.117	0.454:2.754:0.194	0.52:2.728:0.198	0.866:2.411:0.103	0.509:0.619:0.184	0.8:4.944:0.175	0.898:5.634:0.169	0.823:1.341:0.126	0.875:4.75:0.19	0.64:4.187:0.133	0.931:1.622:0.179	0.501:3.377:0.114	0.405:4.841:0.157	0.503:2.895:0.167	0.837:2.979:0.127	0.704:1.374:0.115	0.386:1.877:0.196	0.471:3.382:0.118	0.904:1.254:0.186	0.656:0.026:0.115	0.853:3.855:0.155	0.926:5.601:0.189	0.689:0.633:0.196	0.92:4.209:0.17	0.897:4.278:0.153	0.76:3.322:0.14	0.696:0.769:0.195	0.567:3.675:0.15	0.451:2.682:0.162	0.456:3.8:0.156	0.527:2.78:0.122	0.77:2.809:0.133	0.534:4.936:0.182	0.656:5.954:0.181	0.639:5.648:0.107	0.707:0.169:0.116	0.728:2.616:0.129	0.532:2.968:0.166	0.485:0.397:0.147	0.743:4.548:0.129	0.779:5.91:0.157	0.843:2.113:0.192	0.525:2.825:0.164	0.793:3.272:0.193	0.43:2.671:0.166	0.771:1.303:0.192	0.365:1.203:0.135	0.825:1.478:0.128	0.623:2.224:0.175	0.542:2.58:0.178
0.616:2.641:0.136	0.695:2.842:0.125	0.537:4.797:0.129	0.928:3.522:0.179	0.791:1.91:0.124	0.565:0.455:0.124	0.768:0.195:0.152	0.387:0.758:0.126	0.443:5.154:0.183	0.792:3.934:0.142	0.812:3.828:0.112	0.9:1.332:0.198	0.939:2.283:0.182	0.842:6.25:0.157	0.506:2.425:0.114	0.756:5.905:0.182	0.605:3.816:0.176	0.884:2.055:0.115	0.903:0.634:0.12	0.671:4.703:0.118	0.658:0.893:0.184	0.74:2.236:0.157	0.593:2.34:0.17	0.927:1.256:0.179	0.446:3.479:0.149	0.913:3.614:0.148	0.408:4.514:0.144	0.936:4.937:0.171	0.624:5.135:0.192	0.526:3.821:0.146	0.922:4.625:0.168	0.787:2.418:0.176	0.38:4.399:0.193	0.425:2.712:0.129	0.841:5.489:0.101	0.734:4.956:0.126	0.487:2.796:0.162	0.705:2.081:0.194	0.719:0.392:0.147	0.561:6.249:0.185	0.638:2.561:0.189	0.885:4.761:0.164	0.728:1.796:0.14	0.705:3.914:0.191	0.934:0.296:0.194	0.645:1.62:0.198	0.469:4.53:0.13	0.539:4.403:0.11	0.586:4.606:0.124	0.328:3.969:0.154
0.453:0.282:0.126	0.501:2.206:0.174	0.518:2.51:0.146	0.511:5.93:0.154	0.529:5.6:0.124	0.648:5.359:0.135	0.852:5.868:0.191	0.948:0.763:0.187	0.832:5.028:0.157	0.708:6.019:0.133	0.827:0.867:0.111	0.851:4.288:0.145	0.862:0.404:0.108	0.748:1.717:0.179	0.804:4.141:0.105	0.9:1.232:0.163	0.789:0.673:0.194	0.747:4.029:0.154	0.804:5.334:0.195	0.778:5.816:0.183	0.88:4.015:0.13	0.805:0.081:0.145	0.479:3.444:0.163	0.757:3.257:0.119	0.944:1.327:0.136	0.897:4.681:0.188	0.338:3.651:0.102	0.692:4.389:0.176	0.465:1.196:0.153	0.566:3.693:0.113	0.744:2.822:0.156	0.889:1.774:0.117	0.897:0.951:0.117	0.863:5.263:0.174	0.685:1.444:0.151	0.945:2.034:0.131	0.769:2.46:0.166	0.662:0.595:0.179	0.909:1.969:0.194	0.498:1.405:0.154	0.918:0.352:0.143	0.791:3.562:0.198	0.806:2.166:0.197	0.63:5.311:0.196	0.614:2.802:0.159	0.595:4.632:0.142	0.655:4.185:0.106	0.839:2.181:0.136	0.684:0.499:0.135	0.794:1.702:0.155
0.943:0.023:0.181	0.566:3.761:0.173	0.767:1.24:0.129	0.479:4.93:0.154	0.928:6.24:0.18	0.839:0.074:0.112	0.493:5.428:0.184	0.826:2.902:0.11	0.86:1.264:0.198	0.651:2.115:0.126	0.548:4.373:0.195	0.729:5.134:0.159	0.898:0.598:0.141	0.651:5.383:0.19	0.73:2.009:0.124	0.408:2.281:0.129	0.944:1.894:0.13	0.7:5.561:0.181	0.38:2.917:0.153	0.819:2.15:0.14	0.889:1.792:0.15	0.37:2.293:0.135	0.536:4.465:0.167	0.723:2.502:0.162	0.524:0.559:0.124	0.645:5.114:0.145	0.357:1.645:0.125	0.701:5.839:0.128	0.554:2.447:0.189	0.558:5.882:0.184	0.789:2.056:0.142	0.626:1.23:0.184	0.644:2.95:0.144	0.674:1.364:0.11	0.46:3.302:0.117	0.906:0.888:0.194	0.496:1.742:0.146	0.467:5.583:0.112	0.509:0.139:0.102	0.675:1.983:0.179	0.887:4.767:0.179	0.407:0.043:0.117	0.827:5.597:0.15	0.68:3.342:0.157	0.757:4.447:0.16	0.826:5.123:0.117	0.933:3.603:0.128	0.592:2.111:0.193	0.831:1.863:0.162	0.902:1.555:0.161
0.355:0.382:0.129	0.545:4.219:0.111	0.5:4.343:0.179	0.917:3.823:0.159	0.457:5.238:0.115	0.72:2.455:0.124	0.448:3.261:0.11	0.786:0.112:0.137	0.63:0.081:0.156	0.45:5.831:0.191	0.931:4.007:0.177	0.655:5.037:0.143	0.753:0.767:0.16	0.652:1.584:0.161	0.441:2.94:0.151	0.524:4.549:0.2	0.581:5.262:0.196	0.566:3.056:0.175	0.683:0.084:0.113	0.556:5.587:0.129	0.476:5.359:0.168	0.478:1.229:0.112	0.82:2.495:0.164	0.9:2.624:0.11	0.676:0.82:0.13	0.853:2.497:0.153	0.816:4.945:0.161	0.867:0.353:0.162	0.734:4.141:0.179	0.481:2.292:0.174	0.49:3.673:0.102	0.709:5.3:0.114	0.751:0.54:0.13	0.943:0.092:0.142	0.418:0.579:0.167	0.891:3.925:0.104	0.891:6.154:0.187	0.586:4.559:0.141	0.889:1.336:0.154	0.376:1.96:0.154	0.377:0.942:0.121	0.931:6.092:0.197	0.791:2.97:0.122	0.826:1.705:0.139	0.88:5.516:0.184	0.849:1.447:0.13	0.8:4.172:0.111	0.863:5.306:0.189	0.62:3.767:0.107	0.889:4.558:0.173
0.675:1.258:0.148	0.858:3.966:0.178	0.425:5.636:0.118	0.711:5.286:0.112	0.805:2.752:0.126	0.889:4.415:0.147	0.428:2.082:0.107	0.694:2.08:0.19	0.827:1.308:0.12	0.915:2.744:0.193	0.605:5.289:0.103	0.541:1.515:0.151	0.726:5.513:0.194	0.869:5.656:0.112	0.434:1.464:0.187	0.433:0.055:0.189	0.834:1.155:0.147	0.914:3.405:0.194	0.913:5.653:0.111	0.809:5.047:0.166	0.773:5.298:0.127	0.91:5.335:0.12	0.662:0.21:0.134	0.882:2.065:0.146	0.317:2.326:0.163	0.527:6.06:0.189	0.578:2.523:0.146	0.489:5.894:0.175	0.503:5.418:0.11	0.427:5.676:0.191	0.896:1.769:0.19	0.919:4.91:0.107	0.839:3.536:0.185	0.752:3.347:0.145	0.529:3.392:0.171	0.523:1.108:0.197	0.334:3.176:0.181	0.86:5.242:0.15	0.88:2.578:0.117	0.62:2.765:0.152	0.427:3.062:0.104	0.523:2.197:0.148	0.488:2.218:0.102	0.872:3.877:0.131	0.696:1.292:0.121	0.598:3.666:0.194	0.62:4.448:0.129	0.695:2.667:0.132	0.604:3.821:0.17	0.938:4.276:0.173
0.945:1.403:0.155	0.753:1.845:0.156	0.848:0.658:0.174	0.457:2.917:0.115	0.619:4.26:0.133	0.736:5.449:0.189	0.369:3.216:0.164	0.934:3.6:0.19	0.428:3.026:0.196	0.927:5.208:0.136	0.767:5.162:0.166	0.591:4.213:0.128	0.373:2.069:0.158	0.617:3.425:0.156	0.927:1.02:0.131	0.945:1.161:0.151	0.811:3.559:0.117	0.701:2.84:0.15	0.745:0.495:0.195	0.568:1.417:0.123	0.614:0.572:0.183	0.939:5.57:0.165	0.81:2.425:0.194	0.461:4.797:0.194	0.673:4.809:0.149	0.689:4.42:0.138	0.329:6.271:0.172	0.344:6.128:0.164	0.918:5.15:0.191	0.697:0.951:0.14	0.541:5.344:0.139	0.338:3.395:0.167	0.768:1.753:0.189	0.675:1.207:0.178	0.792:3.855:0.177	0.609:5.386:0.136	0.587:4.332:0.123	0.686:3.511:0.119	0.706:1.43:0.132	0.614:5.144:0.149	0.602:6.157:0.159	0.757:2.958:0.175	0.683:1.595:0.135	0.524:1.863:0.188	0.771:2.376:0.1	0.818:3.728:0.142	0.873:6.272:0.165	0.867:3.194:0.152	0.901:2.388:0.11	0.222:5.939:0.194
0.645:2.297:0.153	0.47:5.207:0.193	0.405:0.152:0.109	0.941:0.586:0.131	0.452:4.574:0.139	0.583:3.63:0.118	0.721:3.485:0.188	0.749:6.195:0.149	0.755:1.432:0.138	0.407:1.91:0.111	0.928:4.165:0.148	0.539:2.383:0.177	0.773:3.184:0.107	0.907:2.9:0.198	0.479:3.737:0.134	0.317:4.855:0.197	0.468:3.073:0.135	0.84:2.684:0.118	0.906:3.699:0.157	0.574:5.405:0.119	0.916:4.025:0.151	0.58:0.807:0.192	0.571:5.761:0.148	0.386:3.716:0.192	0.506:1.197:0.116	0.599:1.827:0.193	0.5:5.606:0.118	0.865:0.8:0.198	0.738:4.262:0.139	0.84:2.545:0.198	0.884:3.82:0.185	0.922:4.103:0.118	0.816:2.951:0.19	0.808:4.286:0.115	0.466:4.506:0.136	0.785:5.941:0.136	0.646:3.4:0.169	0.661:5.536:0.131	0.64:0.698:0.141	0.755:1.711:0.183	0.603:1.981:0.176	0.337:1.954:0.1	0.549:1.864:0.104	0.779:0.365:0.119	0.91:4.834:0.138	0.87:5.582:0.198	0.6:3.079:0.132	0.634:2.125:0.112	0.752:3.348:0.154	0.801:4.101:0.143
0.614:2.79:0.182	0.63:4.056:0.146	0.888:5.151:0.136	0.641:1.006:0.118	0.625:1.037:0.142	0.662:5.709:0.122	0.824:2.437:0.122	0.759:3.093:0.189	0.947:6.232:0.112	0.593:5.904:0.121	0.322:1.011:0.134	0.759:2.103:0.166	0.586:5.619:0.122	0.564:5.683:0.143	0.793:4.913:0.168	0.378:5.094:0.139	0.916:1.646:0.193	0.701:0.509:0.163	0.605:4.086:0.19	0.795:4.728:0.167	0.856:4.396:0.186	0.701:4.843:0.147	0.369:3.267:0.142	0.674:5.888:0.113	0.372:2.126:0.116	0.897:4.454:0.184	0.575:4.94:0.174	0.49:4.227:0.119	0.865:0.103:0.147	0.68:0.231:0.188	0.394:5.105:0.174	0.656:3.485:0.182	0.607:3.752:0.145	0.826:4.712:0.13	0.829:0.703:0.124	0.7:2.784:0.147	0.878:3.19:0.167	0.914:0.945:0.161	0.523:3.157:0.167	0.441:4.269:0.123	0.89:3.621:0.179	0.707:1.262:0.116	0.564:4.779:0.161	0.62:0.148:0.179	0.909:3.082:0.187	0.943:4.086:0.19	0.883:5.819:0.137	0.8:2.053:0.18	0.655:1.637:0.169	0.52:0.493:0.157
0.841:0.236:0.181	0.773:3.706:0.183	0.582:0.377:0.198	0.64:4.419:0.143	0.911:4.287:0.187	0.906:5.239:0.128	0.608:1.868:0.119	0.913:1.678:0.113	0.849:1.511:0.143	0.763:0.52:0.149	0.742:3.918:0.14	0.846:4.041:0.119	0.486:0.33:0.189	0.828:3.245:0.143	0.641:0.759:0.167	0.656:3.311:0.109	0.441:1.791:0.153	0.519:1.22:0.192	0.561:0.884:0.133	0.735:3.201:0.113	0.467:2.64:0.173	0.563:1.893:0.165	0.745:4.73:0.137	0.662:2.375:0.139	0.916:0.05:0.117	0.77:5.356:0.118	0.785:3.986:0.141	0.764:2.633:0.173	0.923:6.238:0.126	0.802:0.601:0.177	0.948:3.639:0.147	0.922:2.001:0.12	0.521:5.168:0.156	0.802:1.05:0.164	0.936:3.426:0.137	0.535:0.658:0.134	0.557:3.842:0.164	0.342:0.09:0.176	0.514:1.424:0.183	0.649:1.632:0.136	0.688:5.777:0.164	0.913:3.984:0.121	0.913:0.615:0.175	0.896:5.47:0.163	0.748:0.312:0.19	0.76:4.983:0.115	0.635:5.684:0.124	0.568:2.553:0.109	0.448:0.757:0.125	0.801:4.747:0.164
