0.439:1.532:0.107	0.862:3.998:0.148	0.934:3.198:0.194	0.375:4.4:0.157	0.885:5.364:0.171	0.507:0.918:0.144	0.723:3.138:0.11	0.929:2.578:0.16	0.394:0.557:0.185	0.881:3.703:0.126	0.93:4.473:0.158	0.507:0.031:0.134	0.779:6.044:0.143	0.735:2.76:0.153	0.947:4.758:0.192	0.912:4.851:0.177	0.85:1.777:0.149	0.763:1.982:0.169	0.393:4.854:0.103	0.919:1.096:0.179	0.78:3.11:0.167	0.771:4.744:0.102	0.347:1.025:0.191	0.834:4.237:0.17	0.873:5.629:0.137	0.606:5.227:0.113	0.355:3.792:0.154	0.624:4.148:0.106	0.832:3.64:0.176	0.736:2.797:0.125	0.905:2.093:0.102	0.377:4.158:0.14	0.764:4.885:0.119	0.877:5.61:0.101	0.867:1.677:0.187	0.632:4.685:0.128	0.849:0.271:0.175	0.939:4.098:0.108	0.928:1.865:0.103	0.745:5.971:0.101	0.686:5.157:0.112	0.566:5.248:0.181	0.896:1.598:0.19	0.812:4.946:0.107	0.895:5.372:0.189	0.527:5.958:0.106	0.926:2.702:0.188	0.846:6.099:0.161	0.822:5.098:0.131	0.292:0.571:0.162
0.346:3.578:0.151	0.661:0.971:0.19	0.917:1.665:0.139	0.82:2.628:0.147	0.94:3.177:0.12	0.938:0.451:0.195	0.926:5.354:0.124	0.861:5.542:0.14	0.672:6.268:0.121	0.771:2.142:0.192	0.899:4.479:0.192	0.396:2.034:0.117	0.764:0.933:0.106	0.519:5.861:0.156	0.906:2.762:0.152	0.817:4.008:0.164	0.928:5.534:0.131	0.532:4.035:0.137	0.831:3.9:0.112	0.569:5.552:0.189	0.744:1.595:0.133	0.409:3.907:0.14	0.851:1.019:0.144	0.892:1.358:0.178	0.79:0.913:0.195	0.931:1.939:0.192	0.815:0.727:0.198	0.85:4.888:0.154	0.629:5.838:0.127	0.374:3.794:0.102	0.529:0.417:0.102	0.612:0.501:0.154	0.772:1.579:0.102	0.698:1.207:0.195	0.511:2.463:0.12	0.471:3.432:0.194	0.911:3.424:0.141	0.825:5.412:0.147	0.423:4.203:0.153	0.937:3.268:0.182	0.513:2.506:0.125	0.604:1.06:0.166	0.91:2.572:0.138	0.82:0.033:0.106	0.516:0.903:0.196	0.912:2.717:0.138	0.756:0.646:0.145	0.737:4.466:0.154	0.873:0.306:0.116	0.871:6.148:0.195
0.437:2.979:0.143	0.75:2.176:0.111	0.714:5.967:0.119	0.868:1.935:0.197	0.827:0.404:0.166	0.768:5.485:0.194	0.545:3.661:0.181	0.732:2.89:0.154	0.609:2.114:0.105	0.537:2.817:0.183	0.943:4.724:0.127	0.349:0.67:0.13	0.575:3.359:0.132	0.544:5.149:0.189	0.863:5.563:0.133	0.652:0.593:0.102	0.517:1.669:0.134	0.52:2.529:0.177	0.728:0.148:0.16	0.437:5.283:0.125	0.644:3.089:0.172	0.8:0.694:0.122	0.536:4.755:0.168	0.904:4.298:0.105	0.934:4.316:0.194	0.547:1.944:0.198	0.342:4.035:0.137	0.353:0.902:0.176	0.891:1.931:0.142	0.575:1.283:0.147	0.616:1.968:0.168	0.939:5.393:0.109	0.36:0.811:0.199	0.635:2.489:0.18	0.598:0.698:0.138	0.781:5.595:0.111	0.853:0.479:0.146	0.64:1.488:0.125	0.635:0.38:0.186	0.523:4.532:0.13	0.597:3.213:0.127	0.619:4.453:0.152	0.938:2.337:0.175	0.932:3.652:0.121	0.611:0.212:0.157	0.818:5.425:0.116	0.692:1.821:0.129	0.91:5.902:0.118	0.816:3.126:0.172	0.578:3.144:0.12
0.798:2.18:0.147	0.74:2.377:0.136	0.8:3.805:0.19	0.849:5.189:0.103	0.69:3.111:0.188	0.685:5.484:0.116	0.879:1.237:0.174	0.787:0.284:0.116	0.417:3.595:0.183	0.416:5.039:0.175	0.732:3.779:0.109	0.845:4.728:0.119	0.61:3.947:0.185	0.773:5.972:0.181	0.662:4.304:0.186	0.92:5.617:0.15	0.684:1.976:0.146	0.883:5.494:0.103	0.494:4.096:0.115	0.786:2.578:0.172	0.413:5.017:0.145	0.41:4.067:0.189	0.505:1.579:0.142	0.507:0.657:0.186	0.614:3.989:0.124	0.626:0.844:0.155	0.738:0.019:0.109	0.658:2.73:0.179	0.871:1.147:0.112	0.635:5.756:0.118	0.907:4.704:0.191	0.447:2.403:0.156	0.753:5.194:0.151	0.711:1.62:0.138	0.493:4.02:0.139	0.755:5.501:0.156	0.386:4.653:0.149	0.9:6.211:0.198	0.621:5.147:0.108	0.833:1.939:0.137	0.915:3.716:0.158	0.58:5.315:0.186	0.924:0.018:0.104	0.591:4.742:0.176	0.501:4.14:0.108	0.783:1.909:0.171	0.9:4.458:0.171	0.779:2.574:0.183	0.632:0.387:0.189	0.32:1.966:0.158
0.854:1.714:0.163	0.44:2.44:0.156	0.853:0.333:0.131	0.433:4.673:0.164	0.816:1.464:0.17	0.518:0.217:0.131	0.763:4.171:0.179	0.503:0.808:0.185	0.858:0.664:0.123	0.776:3.564:0.159	0.611:2.639:0.183	0.889:1.14:0.141	0.778:0.801:0.199	0.66:5.642:0.103	0.524:4.586:0.139	0.697:5.818:0.197	0.946:1.428:0.168	0.719:4.184:0.125	0.35:4.516:0.165	0.638:5.051:0.149	0.593:6.131:0.122	0.781:1.756:0.138	0.398:3.676:0.132	0.849:6.164:0.142	0.721:5.539:0.16	0.553:5.634:0.164	0.731:1.223:0.194	0.831:1.016:0.196	0.571:5.099:0.185	0.924:5.457:0.143	0.831:5.633:0.11	0.711:4.438:0.111	0.459:2.24:0.147	0.943:5.424:0.168	0.657:5.822:0.118	0.752:5.369:0.14	0.782:5.852:0.161	0.717:6.086:0.119	0.513:2.248:0.188	0.583:0.591:0.198	0.773:4.092:0.121	0.744:0.013:0.162	0.618:0.95:0.143	0.768:4.838:0.129	0.878:5.038:0.156	0.789:2.41:0.164	0.713:0.728:0.198	0.69:4.743:0.13	0.61:0.689:0.195	0.905:2.853:0.17
0.626:0.741:0.142	0.569:2.971:0.147	0.496:2.352:0.158	0.373:1.905:0.118	0.379:1.376:0.161	0.79:1.043:0.11	0.763:2.356:0.137	0.943:4.486:0.182	0.591:1.156:0.196	0.388:4.888:0.165	0.333:2.158:0.193	0.507:2.458:0.154	0.847:5.823:0.141	0.596:5.419:0.109	0.485:3.19:0.101	0.418:1.738:0.164	0.556:3.928:0.14	0.881:3.283:0.134	0.914:3.196:0.131	0.792:5.428:0.167	0.726:1.921:0.17	0.486:5.429:0.106	0.697:1.911:0.108	0.765:0.916:0.118	0.617:6.186:0.111	0.609:2.39:0.119	0.943:1.697:0.135	0.406:5.936:0.168	0.929:5.152:0.17	0.891:6.163:0.125	0.37:3.826:0.167	0.59:3.06:0.177	0.93:4.906:0.189	0.865:4.305:0.149	0.895:1.159:0.193	0.797:0.842:0.108	0.347:4.843:0.154	0.866:3.488:0.105	0.886:0.906:0.121	0.83:5.206:0.187	0.355:1.127:0.174	0.848:3.491:0.184	0.796:1.737:0.162	0.892:2.0:0.187	0.847:2.408:0.105	0.67:5.985:0.137	0.561:3.827:0.111	0.693:2.11:0.112	0.626:4.002:0.176	0.681:0.632:0.143
0.79:2.407:0.182	0.764:4.912:0.18	0.46:0.15:0.137	0.862:5.788:0.141	0.844:6.177:0.191	0.943:3.002:0.19	0.336:5.076:0.139	0.536:2.995:0.119	0.383:4.057:0.113	0.948:5.838:0.195	0.879:0.344:0.116	0.506:3.907:0.13	0.811:3.312:0.165	0.675:1.702:0.111	0.862:1.567:0.156	0.732:4.747:0.18	0.619:5.453:0.147	0.731:2.377:0.184	0.445:5.336:0.153	0.885:4.867:0.194	0.812:4.177:0.196	0.463:2.52:0.175	0.915:3.94:0.132	0.913:1.408:0.167	0.513:3.575:0.16	0.939:2.819:0.149	0.793:3.395:0.12	0.875:0.248:0.101	0.92:2.505:0.185	0.399:1.972:0.112	0.577:0.333:0.18	0.513:4.709:0.154	0.497:1.121:0.164	0.835:5.9:0.103	0.827:5.797:0.161	0.654:4.78:0.137	0.316:0.293:0.168	0.933:2.885:0.187	0.921:2.724:0.107	0.332:4.123:0.157	0.455:3.725:0.194	0.378:5.446:0.153	0.702:5.007:0.144	0.856:4.221:0.158	0.833:0.267:0.185	0.672:5.267:0.132	0.602:4.333:0.181	0.764:4.732:0.101	0.616:3.159:0.162	0.687:3.117:0.175
0.948:0.607:0.159	0.609:0.703:0.183	0.873:6.142:0.141	0.911:5.873:0.121	0.394:2.717:0.164	0.896:5.305:0.195	0.699:2.864:0.13	0.75:0.504:0.159	0.571:0.256:0.134	0.864:1.191:0.112	0.943:2.96:0.166	0.762:0.476:0.149	0.591:5.035:0.133	0.879:5.046:0.129	0.422:0.467:0.122	0.923:3.566:0.121	0.823:3.208:0.104	0.712:2.999:0.182	0.352:4.274:0.176	0.57:6.192:0.12	0.822:1.896:0.161	0.902:2.878:0.151	0.746:2.844:0.138	0.727:0.168:0.103	0.725:2.501:0.118	0.57:1.229:0.136	0.561:5.282:0.137	0.917:3.285:0.186	0.948:6.045:0.123	0.673:5.301:0.158	0.83:0.593:0.178	0.389:3.997:0.12	0.887:3.97:0.124	0.629:0.995:0.167	0.669:5.478:0.196	0.857:2.841:0.173	0.854:4.49:0.179	0.929:1.159:0.198	0.833:6.11:0.187	0.825:1.89:0.162	0.595:2.127:0.183	0.718:3.988:0.16	0.878:3.874:0.154	0.321:5.474:0.142	0.611:3.308:0.133	0.803:2.575:0.105	0.941:0.033:0.175	0.504:1.511:0.117	0.76:3.962:0.118	0.615:5.978:0.106
0.665:1.873:0.169	0.789:4.435:0.175	0.531:0.869:0.18	0.355:4.835:0.137	0.622:2.38:0.181	0.759:2.928:0.188	0.378:1.267:0.166	0.607:3.648:0.182	0.696:5.801:0.142	0.833:4.551:0.198	0.937:0.527:0.179	0.81:4.841:0.11	0.786:0.905:0.19	0.633:1.654:0.115	0.663:4.782:0.102	0.684:3.379:0.16	0.39:1.774:0.101	0.913:0.514:0.136	0.585:6.194:0.178	0.891:5.763:0.149	0.569:5.71:0.109	0.724:3.084:0.107	0.729:1.147:0.174	0.725:0.27:0.134	0.407:4.657:0.178	0.802:6.093:0.12	0.851:2.778:0.116	0.922:4.662:0.107	0.499:1.086:0.103	0.623:4.873:0.164	0.726:0.135:0.14	0.56:0.275:0.15	0.393:0.992:0.197	0.535:3.181:0.121	0.362:1.857:0.12	0.827:0.044:0.154	0.855:5.944:0.167	0.801:0.129:0.162	0.869:0.398:0.19	0.674:0.798:0.163	0.608:5.105:0.162	0.433:1.471:0.156	0.553:5.707:0.194	0.887:3.35:0.163	0.599:2.555:0.103	0.887:1.834:0.113	0.751:0.485:0.11	0.476:2.51:0.166	0.411:0.875:0.105	0.758:2.084:0.168
0.927:4.618:0.111	0.512:6.252:0.11	0.663:4.646:0.177	0.764:4.609:0.12	0.858:3.668:0.105	0.363:1.874:0.18	0.922:5.665:0.123	0.543:3.626:0.129	0.41:5.498:0.146	0.817:2.858:0.171	0.852:5.887:0.169	0.698:0.997:0.157	0.788:4.05:0.195	0.544:1.283:0.136	0.538:5.22:0.179	0.687:3.525:0.173	0.388:4.594:0.178	0.323:3.588:0.176	0.728:4.789:0.141	0.901:3.542:0.159	0.603:4.745:0.182	0.48:1.972:0.119	0.774:0.207:0.136	0.653:5.395:0.181	0.734:6.194:0.183	0.411:1.087:0.132	0.688:0.426:0.101	0.612:1.32:0.1	0.414:1.408:0.177	0.822:0.601:0.117	0.396:5.217:0.176	0.542:5.59:0.166	0.713:1.581:0.159	0.658:2.291:0.185	0.925:0.646:0.143	0.651:4.585:0.178	0.682:0.878:0.149	0.45:4.993:0.122	0.332:0.225:0.189	0.829:0.127:0.197	0.883:4.773:0.105	0.566:5.053:0.133	0.871:3.974:0.154	0.926:0.127:0.178	0.935:1.155:0.169	0.924:2.01:0.186	0.914:2.205:0.195	0.381:5.106:0.16	0.915:1.583:0.157	0.943:4.973:0.173
0.596:5.242:0.102	0.652:5.029:0.146	0.725:4.436:0.118	0.636:5.214:0.133	0.453:3.971:0.191	0.675:5.086:0.2	0.383:2.841:0.157	0.688:1.834:0.199	0.697:3.342:0.194	0.399:0.406:0.112	0.724:4.024:0.143	0.79:3.925:0.117	0.849:1.144:0.158	0.838:1.564:0.144	0.77:3.501:0.193	0.807:4.377:0.158	0.459:4.017:0.198	0.65:3.227:0.127	0.727:5.11:0.125	0.459:3.817:0.103	0.772:1.713:0.111	0.835:6.031:0.169	0.587:0.918:0.125	0.742:2.605:0.126	0.612:0.238:0.111	0.74:6.241:0.188	0.486:2.083:0.128	0.822:0.441:0.192	0.586:3.893:0.126	0.423:4.512:0.149	0.558:5.735:0.17	0.946:3.864:0.121	0.351:5.724:0.166	0.945:5.118:0.148	0.757:5.905:0.105	0.838:1.535:0.157	0.905:4.501:0.165	0.922:2.468:0.15	0.319:1.638:0.148	0.701:2.972:0.178	0.601:3.384:0.106	0.911:0.798:0.197	0.621:0.597:0.159	0.847:0.145:0.192	0.93:5.369:0.168	0.599:2.053:0.181	0.885:4.588:0.124	0.88:4.741:0.174	0.903:5.315:0.12	0.631:4.508:0.18
0.891:5.541:0.161	0.888:5.985:0.128	0.811:4.79:0.15	0.356:0.294:0.2	0.606:0.883:0.155	0.794:2.309:0.197	0.808:4.696:0.122	0.366:0.469:0.193	0.549:1.939:0.194	0.828:1.345:0.163	0.38:5.505:0.102	0.739:3.747:0.179	0.378:4.613:0.144	0.749:0.261:0.116	0.921:3.704:0.147	0.607:2.008:0.196	0.832:4.633:0.192	0.548:5.954:0.191	0.625:1.173:0.106	0.448:4.485:0.134	0.563:4.931:0.187	0.611:5.491:0.196	0.345:0.181:0.108	0.717:3.535:0.173	0.896:5.886:0.112	0.684:4.743:0.173	0.535:5.035:0.134	0.661:0.949:0.163	0.797:3.578:0.15	0.885:0.883:0.109	0.343:3.991:0.157	0.848:0.093:0.176	0.794:1.728:0.162	0.433:2.339:0.124	0.94:0.374:0.121	0.626:5.068:0.179	0.862:3.524:0.112	0.886:5.296:0.185	0.738:4.278:0.174	0.915:2.941:0.185	0.641:2.581:0.197	0.89:4.219:0.159	0.942:0.946:0.134	0.768:4.114:0.1	0.868:5.175:0.195	0.754:0.023:0.166	0.789:4.457:0.163	0.92:2.552:0.199	0.826:1.045:0.102	0.308:1.534:0.142
