0.527:1.223:0.122	0.687:3.904:0.161	0.723:2.468:0.198	0.604:5.248:0.188	0.919:0.895:0.109	0.857:5.314:0.182	0.776:5.406:0.154	0.735:0.408:0.119	0.65:1.54:0.107	0.91:4.594:0.109	0.782:4.955:0.142	0.536:1.744:0.161	0.558:1.935:0.129	0.682:2.269:0.189	0.696:2.033:0.105	0.737:0.044:0.118	0.883:2.751:0.184	0.529:2.634:0.186	0.764:6.042:0.184	0.577:0.101:0.127	0.572:0.251:0.197	0.713:1.602:0.152	0.718:3.773:0.13	0.806:3.143:0.115	0.62:1.609:0.135	0.828:0.052:0.166	0.941:0.586:0.175	0.402:3.409:0.137	0.871:3.929:0.178	0.922:0.078:0.191	0.876:0.645:0.195	0.566:5.995:0.142	0.931:5.655:0.122	0.532:2.688:0.112	0.547:4.912:0.109	0.786:2.719:0.129	0.754:0.217:0.145	0.637:2.793:0.132	0.695:4.646:0.143	0.949:3.16:0.118	0.69:4.905:0.112	0.471:2.756:0.168	0.337:1.858:0.196	0.76:1.516:0.1	0.562:6.05:0.164	0.592:1.764:0.131	0.651:2.115:0.131	0.917:1.57:0.167	0.571:2.626:0.187	0.292:3.591:0.141
0.865:2.936:0.175	0.947:3.399:0.169	0.611:4.142:0.124	0.932:1.272:0.105	0.946:4.841:0.192	0.689:3.304:0.116	0.833:4.736:0.178	0.701:0.738:0.117	0.668:2.654:0.125	0.843:2.406:0.112	0.931:4.303:0.125	0.364:1.043:0.13	0.914:0.137:0.158	0.352:2.268:0.124	0.486:5.676:0.11	0.793:1.877:0.11	0.646:5.197:0.114	0.711:5.687:0.198	0.364:5.282:0.151	0.773:1.843:0.132	0.685:5.753:0.101	0.742:5.171:0.182	0.949:5.129:0.137	0.373:4.562:0.12	0.733:3.876:0.175	0.8:1.474:0.11	0.504:5.035:0.187	0.446:0.173:0.14	0.89:3.765:0.127	0.646:5.328:0.137	0.593:3.305:0.133	0.911:2.984:0.143	0.711:6.097:0.129	0.935:1.848:0.145	0.531:5.997:0.137	0.861:3.336:0.169	0.363:1.359:0.129	0.857:1.663:0.125	0.547:2.413:0.131	0.629:6.111:0.12	0.947:2.954:0.161	0.8:5.081:0.121	0.908:4.941:0.148	0.937:4.535:0.182	0.924:0.792:0.193	0.484:3.977:0.162	0.734:3.144:0.117	0.909:4.08:0.17	0.32:2.412:0.101	0.736:0.939:0.149
0.908:1.387:0.174	0.81:1.504:0.118	0.915:5.075:0.138	0.889:0.812:0.115	0.667:3.963:0.153	0.531:3.594:0.117	0.343:0.582:0.119	0.816:0.723:0.154	0.824:5.804:0.135	0.654:2.252:0.119	0.59:1.75:0.125	0.671:2.277:0.164	0.943:0.648:0.148	0.747:2.699:0.149	0.875:0.801:0.106	0.494:5.922:0.126	0.757:0.899:0.109	0.78:4.07:0.18	0.392:3.287:0.14	0.792:3.009:0.118	0.539:4.058:0.166	0.905:1.23:0.166	0.722:2.516:0.183	0.934:2.39:0.123	0.808:3.799:0.129	0.582:2.669:0.114	0.61:4.443:0.103	0.863:1.097:0.124	0.442:1.807:0.173	0.828:2.685:0.169	0.838:2.147:0.196	0.7:0.353:0.181	0.865:4.695:0.185	0.77:5.907:0.139	0.602:4.152:0.182	0.603:0.43:0.194	0.558:4.544:0.106	0.811:5.938:0.155	0.566:3.294:0.169	0.913:4.851:0.18	0.926:5.37:0.195	0.902:1.844:0.181	0.474:0.277:0.123	0.383:4.697:0.147	0.704:0.588:0.11	0.892:0.727:0.118	0.945:3.012:0.187	0.636:6.233:0.193	0.555:4.097:0.152	0.897:4.238:0.11
0.612:0.582:0.18	0.596:4.447:0.152	0.533:4.623:0.113	0.655:5.756:0.116	0.581:0.865:0.162	0.926:4.353:0.177	0.679:0.653:0.146	0.922:5.706:0.158	0.939:3.381:0.119	0.538:2.253:0.178	0.527:4.053:0.102	0.863:4.772:0.105	0.641:0.036:0.104	0.733:1.473:0.117	0.724:0.348:0.136	0.768:2.151:0.152	0.926:4.972:0.177	0.557:2.953:0.155	0.592:3.649:0.13	0.696:2.45:0.166	0.812:0.584:0.171	0.83:6.053:0.196	0.711:4.952:0.103	0.797:1.122:0.181	0.82:5.904:0.177	0.428:4.316:0.133	0.358:3.342:0.165	0.791:0.461:0.172	0.859:6.209:0.167	0.344:5.188:0.113	0.918:5.633:0.139	0.492:5.054:0.177	0.581:0.938:0.146	0.37:3.253:0.188	0.85:4.601:0.117	0.419:1.391:0.171	0.718:1.822:0.164	0.329:4.108:0.136	0.355:1.291:0.18	0.625:1.341:0.17	0.625:3.751:0.157	0.774:2.357:0.195	0.882:0.343:0.156	0.519:0.02:0.115	0.442:0.718:0.168	0.627:0.901:0.166	0.869:1.025:0.165	0.596:0.506:0.163	0.58:5.262:0.154	0.248:1.639:0.149
0.481:5.176:0.112	0.874:0.744:0.145	0.857:3.233:0.112	0.367:3.837:0.14	0.763:2.494:0.116	0.576:2.272:0.164	0.804:0.472:0.172	0.886:3.662:0.112	0.452:5.204:0.186	0.536:1.203:0.157	0.921:1.861:0.171	0.689:6.091:0.175	0.919:2.761:0.132	0.846:2.789:0.181	0.741:2.758:0.183	0.709:5.462:0.114	0.865:3.533:0.164	0.623:2.037:0.123	0.834:0.593:0.163	0.364:0.448:0.147	0.678:3.949:0.167	0.901:1.709:0.165	0.784:4.045:0.13	0.898:2.121:0.155	0.942:4.476:0.148	0.408:2.787:0.152	0.928:6.205:0.122	0.608:0.884:0.104	0.916:1.717:0.184	0.666:3.904:0.156	0.804:0.625:0.113	0.877:5.688:0.139	0.835:5.495:0.192	0.585:2.378:0.174	0.822:2.869:0.118	0.883:3.658:0.11	0.816:3.622:0.125	0.656:2.752:0.154	0.777:0.962:0.197	0.888:6.196:0.101	0.859:5.058:0.111	0.734:2.48:0.158	0.837:0.364:0.178	0.815:0.91:0.188	0.789:1.287:0.166	0.334:4.54:0.105	0.349:4.201:0.191	0.848:1.265:0.195	0.822:3.883:0.135	0.627:4.935:0.167
0.779:2.476:0.123	0.491:2.113:0.102	0.538:3.871:0.164	0.643:0.14:0.189	0.411:4.952:0.104	0.608:2.409:0.135	0.812:0.884:0.14	0.758:5.029:0.149	0.602:4.943:0.169	0.932:3.874:0.119	0.759:1.597:0.136	0.697:2.245:0.108	0.583:2.745:0.106	0.746:4.346:0.149	0.638:0.301:0.19	0.565:0.136:0.155	0.608:5.006:0.175	0.401:5.993:0.136	0.873:4.561:0.155	0.781:5.033:0.169	0.417:4.246:0.141	0.919:3.781:0.151	0.701:4.07:0.167	0.356:4.997:0.159	0.35:0.761:0.119	0.487:6.044:0.142	0.863:4.179:0.186	0.432:5.347:0.174	0.622:4.876:0.124	0.896:4.69:0.156	0.872:2.357:0.121	0.319:1.671:0.119	0.94:3.802:0.178	0.705:2.473:0.176	0.781:1.253:0.168	0.442:3.324:0.164	0.387:0.458:0.14	0.53:1.346:0.146	0.72:0.403:0.113	0.864:0.858:0.12	0.931:2.472:0.128	0.667:4.383:0.141	0.835:6.052:0.176	0.913:0.213:0.124	0.855:6.091:0.171	0.931:5.364:0.16	0.921:0.507:0.13	0.738:5.611:0.104	0.509:4.155:0.154	0.839:1.231:0.113
0.39:1.008:0.151	0.782:5.126:0.117	0.939:3.152:0.168	0.431:1.565:0.195	0.903:0.335:0.123	0.878:3.608:0.178	0.416:0.748:0.145	0.835:0.3:0.121	0.631:1.787:0.145	0.91:3.463:0.162	0.794:2.485:0.188	0.395:0.97:0.164	0.565:2.193:0.15	0.806:1.26:0.14	0.856:1.912:0.18	0.816:5.86:0.143	0.541:1.606:0.124	0.64:6.143:0.193	0.672:3.237:0.169	0.621:5.802:0.1	0.784:5.243:0.127	0.928:3.723:0.139	0.402:5.703:0.196	0.838:5.618:0.173	0.751:4.731:0.175	0.695:2.942:0.18	0.691:4.325:0.177	0.884:2.566:0.177	0.705:5.55:0.192	0.71:0.522:0.194	0.657:4.272:0.135	0.931:3.007:0.132	0.902:2.585:0.109	0.857:0.052:0.107	0.394:5.689:0.15	0.936:5.03:0.198	0.509:4.941:0.122	0.776:1.736:0.119	0.748:0.515:0.176	0.348:3.653:0.188	0.42:4.055:0.129	0.823:0.769:0.108	0.852:6.025:0.129	0.59:1.925:0.119	0.477:5.872:0.13	0.866:0.883:0.11	0.393:4.004:0.122	0.931:1.441:0.126	0.856:6.024:0.179	0.763:2.813:0.131
0.709:2.557:0.194	0.582:4.678:0.113	0.43:4.481:0.161	0.866:0.811:0.165	0.721:4.485:0.131	0.44:1.303:0.143	0.808:0.458:0.121	0.761:4.888:0.171	0.41:2.157:0.199	0.832:4.274:0.175	0.656:2.311:0.141	0.558:1.184:0.136	0.485:5.455:0.185	0.32:5.355:0.108	0.929:3.459:0.134	0.918:0.326:0.103	0.441:1.104:0.108	0.579:2.926:0.181	0.625:3.666:0.11	0.853:6.196:0.172	0.595:0.259:0.131	0.89:4.015:0.137	0.756:2.003:0.111	0.85:4.816:0.184	0.684:6.031:0.182	0.716:5.706:0.112	0.74:4.912:0.11	0.666:3.77:0.189	0.921:0.614:0.121	0.788:4.253:0.186	0.682:3.926:0.165	0.536:1.427:0.104	0.85:0.203:0.116	0.857:5.54:0.198	0.666:4.672:0.104	0.657:5.144:0.179	0.579:1.174:0.172	0.614:1.384:0.136	0.666:1.652:0.166	0.677:1.541:0.142	0.753:3.03:0.112	0.711:6.211:0.107	0.496:4.591:0.165	0.567:1.443:0.159	0.45:5.31:0.104	0.935:2.177:0.17	0.809:3.599:0.151	0.813:4.288:0.197	0.617:3.74:0.112	0.739:1.821:0.13
0.717:0.053:0.175	0.682:1.98:0.137	0.699:4.853:0.183	0.868:6.233:0.171	0.475:4.784:0.195	0.819:4.104:0.131	0.917:5.313:0.129	0.855:3.14:0.157	0.654:4.952:0.154	0.662:2.371:0.11	0.888:5.952:0.12	0.731:2.826:0.197	0.849:6.05:0.115	0.597:0.132:0.109	0.56:1.174:0.177	0.907:0.252:0.129	0.607:0.699:0.171	0.413:4.454:0.131	0.922:2.69:0.117	0.682:4.85:0.138	0.669:3.65:0.153	0.369:0.293:0.148	0.74:0.656:0.179	0.741:5.257:0.195	0.359:0.193:0.125	0.582:1.222:0.143	0.945:5.433:0.15	0.494:1.963:0.129	0.882:0.185:0.107	0.595:1.689:0.13	0.602:2.623:0.133	0.932:3.508:0.137	0.616:4.967:0.179	0.8:3.623:0.149	0.728:0.944:0.11	0.325:4.878:0.124	0.493:0.883:0.164	0.944:5.304:0.103	0.558:6.269:0.186	0.54:3.349:0.141	0.357:2.39:0.171	0.866:3.298:0.179	0.944:0.849:0.144	0.78:2.829:0.122	0.916:2.929:0.185	0.568:0.922:0.198	0.899:3.442:0.196	0.899:5.707:0.122	0.661:1.411:0.2	0.585:2.913:0.184
0.468:2.047:0.133	0.627:4.363:0.123	0.385:0.611:0.182	0.841:5.364:0.154	0.437:0.806:0.179	0.876:3.943:0.172	0.558:2.979:0.199	0.835:5.154:0.128	0.789:0.717:0.168	0.839:2.884:0.121	0.778:3.118:0.114	0.777:1.949:0.179	0.877:1.529:0.101	0.712:0.181:0.147	0.61:5.796:0.135	0.882:0.675:0.174	0.778:4.058:0.147	0.672:5.915:0.187	0.836:0.376:0.157	0.381:6.184:0.116	0.945:1.279:0.138	0.55:2.64:0.147	0.41:2.755:0.157	0.638:1.874:0.143	0.946:3.401:0.175	0.749:1.789:0.174	0.478:0.243:0.169	0.789:1.572:0.199	0.652:6.281:0.191	0.487:1.427:0.133	0.697:4.222:0.142	0.538:4.738:0.124	0.66:5.718:0.165	0.936:5.007:0.124	0.474:3.661:0.145	0.92:3.516:0.126	0.703:5.454:0.138	0.844:1.926:0.132	0.771:1.25:0.196	0.394:1.737:0.176	0.735:1.361:0.147	0.946:4.837:0.165	0.842:4.6:0.132	0.344:0.357:0.165	0.758:5.868:0.106	0.755:4.664:0.124	0.545:1.342:0.144	0.844:3.724:0.164	0.828:1.26:0.131	0.901:5.429:0.102
0.839:2.181:0.128	0.572:2.461:0.17	0.807:0.236:0.193	0.529:5.504:0.113	0.931:0.017:0.125	0.334:2.035:0.156	0.924:5.058:0.103	0.439:1.053:0.144	0.89:4.984:0.121	0.708:0.404:0.196	0.816:5.823:0.132	0.868:5.792:0.124	0.643:2.932:0.144	0.541:0.028:0.199	0.898:4.569:0.153	0.676:1.565:0.132	0.764:1.19:0.195	0.452:4.706:0.112	0.664:3.521:0.123	0.485:0.267:0.145	0.693:2.276:0.166	0.669:1.749:0.11	0.815:0.038:0.161	0.666:1.659:0.198	0.615:1.941:0.174	0.699:1.519:0.138	0.54:5.05:0.109	0.843:0.774:0.152	0.608:2.208:0.159	0.604:0.545:0.129	0.779:3.303:0.179	0.796:3.366:0.137	0.737:6.031:0.136	0.537:1.691:0.111	0.438:2.799:0.195	0.755:0.453:0.133	0.814:6.048:0.159	0.817:1.979:0.165	0.835:0.331:0.157	0.878:5.944:0.161	0.665:3.13:0.126	0.498:3.764:0.124	0.765:3.09:0.174	0.822:0.731:0.161	0.654:5.045:0.107	0.644:1.035:0.129	0.757:4.511:0.117	0.508:3.315:0.115	0.613:2.256:0.122	0.942:5.003:0.13
0.479:1.148:0.15	0.817:0.048:0.143	0.379:3.943:0.193	0.668:6.217:0.194	0.914:4.741:0.132	0.736:3.645:0.105	0.926:2.773:0.181	0.471:1.517:0.135	0.89:1.729:0.125	0.866:1.13:0.152	0.339:5.002:0.146	0.907:5.342:0.13	0.836:0.049:0.189	0.52:5.965:0.188	0.801:3.095:0.172	0.85:2.543:0.125	0.575:2.62:0.114	0.498:2.757:0.132	0.7:0.35:0.139	0.948:2.187:0.135	0.466:0.925:0.164	0.604:1.036:0.13	0.753:0.934:0.174	0.61:0.129:0.139	0.827:2.423:0.172	0.801:1.898:0.133	0.923:5.432:0.128	0.645:5.269:0.158	0.491:1.321:0.181	0.377:2.602:0.193	0.864:0.927:0.112	0.521:4.739:0.102	0.718:6.113:0.113	0.479:0.414:0.152	0.653:3.886:0.103	0.683:5.733:0.128	0.409:1.613:0.12	0.757:0.058:0.111	0.674:4.206:0.169	0.696:4.585:0.132	0.898:5.486:0.192	0.937:4.208:0.19	0.753:4.714:0.183	0.538:2.421:0.104	0.838:2.969:0.173	0.636:0.105:0.14	0.762:0.412:0.146	0.895:1.372:0.16	0.685:4.325:0.18	0.896:2.482:0.168
