49
24.206	30.774
52.849	13.627
4.302	59.769	1.0
2.616	3.934	1.0
23.816	1.243	1.0
16.85	51.931	1.0
21.817	39.777	1.0
51.11	11.649	1.0
25.344	15.821	1.0
44.305	42.103	1.0
49.397	1.933	1.0
57.555	30.3	1.0
50.877	55.621	1.0
60.087	25.059	1.0
27.309	26.838	1.0
21.589	58.829	1.0
37.552	50.773	1.0
59.871	40.505	1.0
8.28	30.506	1.0
8.128	3.852	1.0
43.289	13.168	1.0
21.596	47.202	1.0
47.835	55.635	1.0
46.248	47.29	1.0
39.215	40.069	1.0
29.872	43.092	1.0
14.311	2.864	1.0
33.066	54.807	1.0
56.413	42.133	1.0
31.87	17.077	1.0
57.332	22.324	1.0
24.476	26.449	1.0
34.69	35.846	1.0
54.446	21.446	1.0
35.657	0.457	1.0
53.471	36.148	1.0
16.959	23.572	1.0
10.493	51.602	1.0
27.05	51.335	1.0
2.614	50.281	1.0
45.195	2.533	1.0
12.293	24.904	1.0
5.212	2.967	1.0
10.951	28.042	1.0
41.042	22.131	1.0
40.383	12.952	1.0
40.447	18.978	1.0
0.427	30.806	1.0
25.729	19.841	1.0
46.709	4.823	1.0
21.005	0.154	1.0
0.268	0.219	0.205	0.29	0.213	0.213	0.298	0.21	0.215	0.221	0.225	0.295	0.213	0.239	0.232	0.283	0.223	0.258	0.202	0.233	0.224	0.23	0.205	0.232	0.213	0.242	0.259	0.294	0.245	0.297	0.257	0.299	0.227	0.245	0.274	0.263	0.281	0.207	0.209	0.213	0.247	0.253	0.253	0.22	0.274	0.265	0.255	0.298	0.271
0.352:0.068:0.173	0.863:3.607:0.193	0.576:5.593:0.182	0.853:3.546:0.141	0.761:2.566:0.127	0.735:2.135:0.121	0.812:2.225:0.139	0.724:1.993:0.175	0.33:3.824:0.115	0.887:1.436:0.157	0.49:1.652:0.133	0.44:3.68:0.2	0.695:5.464:0.141	0.421:1.328:0.182	0.408:1.751:0.107	0.66:1.101:0.173	0.823:0.576:0.18	0.434:3.12:0.184	0.923:1.621:0.104	0.522:4.832:0.109	0.447:0.827:0.149	0.777:6.169:0.2	0.402:3.194:0.139	0.415:4.45:0.192	0.701:0.214:0.177	0.643:3.664:0.126	0.454:4.642:0.174	0.589:4.637:0.176	0.826:2.541:0.11	0.456:0.023:0.149	0.487:5.077:0.178	0.637:5.12:0.185	0.411:3.322:0.131	0.647:0.296:0.179	0.907:5.532:0.142	0.791:3.345:0.108	0.591:4.521:0.109	0.797:5.685:0.189	0.739:0.099:0.156	0.917:2.677:0.169	0.918:5.222:0.159	0.738:2.141:0.148	0.761:1.57:0.178	0.748:1.338:0.148	0.456:0.676:0.166	0.921:0.155:0.102	0.879:3.828:0.166	0.767:3.67:0.176	0.45:5.707:0.105	0.762:2.56:0.142
0.746:0.691:0.185	0.824:0.34:0.128	0.874:3.28:0.181	0.535:1.896:0.125	0.598:0.587:0.144	0.848:1.633:0.136	0.78:4.089:0.116	0.765:3.77:0.179	0.776:1.478:0.192	0.77:2.11:0.196	0.887:5.14:0.189	0.619:4.019:0.159	0.454:3.028:0.14	0.928:2.948:0.183	0.934:3.572:0.133	0.839:0.608:0.145	0.562:1.867:0.119	0.692:5.305:0.108	0.652:4.691:0.154	0.687:0.649:0.185	0.584:0.375:0.122	0.397:4.884:0.188	0.657:4.083:0.137	0.539:1.249:0.197	0.774:2.022:0.129	0.657:2.394:0.186	0.868:1.476:0.128	0.695:1.415:0.183	0.918:5.169:0.152	0.866:4.367:0.182	0.67:1.608:0.127	0.726:3.087:0.19	0.918:6.18:0.173	0.92:0.368:0.158	0.581:0.254:0.16	0.85:4.728:0.101	0.43:3.371:0.169	0.52:1.114:0.185	0.476:0.35:0.15	0.584:5.07:0.197	0.789:5.697:0.167	0.782:5.653:0.173	0.519:2.635:0.116	0.547:5.706:0.138	0.345:0.67:0.18	0.89:0.723:0.141	0.915:0.696:0.194	0.883:2.961:0.165	0.678:1.695:0.166	0.874:5.62:0.187
0.395:2.71:0.145	0.421:5.507:0.113	0.743:4.406:0.166	0.545:5.785:0.109	0.907:5.066:0.163	0.651:6.24:0.147	0.9:3.756:0.167	0.659:5.962:0.178	0.824:6.027:0.185	0.393:3.065:0.153	0.49:0.631:0.147	0.817:4.44:0.107	0.518:2.996:0.123	0.805:3.463:0.189	0.477:4.574:0.182	0.735:3.598:0.127	0.586:1.369:0.176	0.777:5.236:0.116	0.594:0.153:0.116	0.697:1.765:0.15	0.912:1.029:0.149	0.88:3.757:0.162	0.343:1.191:0.179	0.856:1.468:0.147	0.768:2.328:0.129	0.811:3.754:0.186	0.606:2.73:0.102	0.592:1.468:0.145	0.854:1.591:0.2	0.795:0.076:0.126	0.657:6.062:0.164	0.409:1.365:0.195	0.888:4.489:0.167	0.393:1.282:0.152	0.909:3.471:0.145	0.62:0.006:0.108	0.62:4.27:0.189	0.783:2.975:0.102	0.534:1.236:0.149	0.931:5.404:0.185	0.723:5.607:0.138	0.336:4.079:0.138	0.526:6.162:0.113	0.818:5.171:0.147	0.808:4.271:0.192	0.664:1.007:0.195	0.675:5.374:0.194	0.772:5.615:0.103	0.581:4.565:0.119	0.73:0.931:0.14
0.832:0.611:0.143	0.902:2.545:0.121	0.847:2.087:0.191	0.864:3.415:0.114	0.875:0.448:0.101	0.546:2.096:0.2	0.634:2.543:0.185	0.775:0.944:0.163	0.829:3.94:0.108	0.742:0.903:0.131	0.524:5.85:0.129	0.833:4.298:0.192	0.944:3.433:0.18	0.561:2.67:0.181	0.625:1.062:0.129	0.7:2.961:0.14	0.842:4.338:0.131	0.685:5.261:0.117	0.836:4.838:0.196	0.654:4.659:0.168	0.489:5.081:0.134	0.852:3.774:0.158	0.829:5.893:0.142	0.939:6.018:0.182	0.576:4.387:0.175	0.321:5.189:0.166	0.528:4.918:0.112	0.915:2.149:0.151	0.878:0.798:0.191	0.851:6.029:0.159	0.603:2.012:0.11	0.941:4.312:0.109	0.393:1.131:0.117	0.859:3.621:0.151	0.662:0.139:0.152	0.846:3.365:0.15	0.853:1.295:0.143	0.888:2.051:0.113	0.761:5.161:0.105	0.595:4.493:0.194	0.631:2.905:0.195	0.929:3.324:0.144	0.626:2.399:0.106	0.635:2.125:0.135	0.912:3.229:0.114	0.449:0.808:0.18	0.508:2.955:0.128	0.506:2.304:0.138	0.522:4.279:0.132	0.956:1.361:0.164
0.719:5.341:0.134	0.894:4.774:0.174	0.762:3.112:0.199	0.892:3.307:0.127	0.666:0.241:0.118	0.471:1.504:0.174	0.535:1.979:0.124	0.558:2.563:0.14	0.371:5.279:0.2	0.91:0.166:0.113	0.819:0.677:0.196	0.846:3.296:0.143	0.888:2.542:0.116	0.471:5.163:0.198	0.871:3.221:0.127	0.889:0.956:0.191	0.748:3.738:0.141	0.91:3.328:0.175	0.802:3.218:0.117	0.931:0.731:0.138	0.762:6.041:0.178	0.424:5.629:0.151	0.933:1.277:0.136	0.909:2.834:0.155	0.65:4.228:0.192	0.908:1.015:0.128	0.758:0.519:0.109	0.854:3.318:0.192	0.636:4.211:0.127	0.895:4.898:0.157	0.489:3.857:0.178	0.858:3.889:0.145	0.654:2.871:0.156	0.76:0.75:0.144	0.636:4.805:0.121	0.78:5.499:0.195	0.721:2.408:0.198	0.85:4.929:0.142	0.578:5.64:0.144	0.856:3.933:0.139	0.469:1.419:0.168	0.58:5.875:0.156	0.734:0.053:0.187	0.693:3.538:0.138	0.627:1.595:0.162	0.897:0.183:0.152	0.609:4.757:0.108	0.727:5.374:0.189	0.679:1.034:0.129	0.752:2.709:0.143
0.812:5.74:0.122	0.784:1.211:0.149	0.614:5.394:0.143	0.491:0.002:0.188	0.609:3.172:0.164	0.914:6.149:0.135	0.88:1.369:0.19	0.817:5.211:0.18	0.904:3.127:0.157	0.563:3.766:0.102	0.831:2.852:0.105	0.562:5.757:0.198	0.67:1.537:0.14	0.873:0.606:0.106	0.805:2.198:0.102	0.938:1.543:0.122	0.565:1.209:0.163	0.932:4.759:0.109	0.369:3.877:0.104	0.893:2.258:0.162	0.589:2.34:0.191	0.689:4.373:0.116	0.86:0.165:0.157	0.496:5.972:0.192	0.858:0.19:0.156	0.945:2.568:0.126	0.863:2.513:0.128	0.853:3.385:0.176	0.908:5.644:0.146	0.623:5.68:0.1	0.323:1.345:0.186	0.55:3.192:0.14	0.899:3.358:0.183	0.802:5.677:0.143	0.824:4.446:0.179	0.379:5.802:0.159	0.771:1.853:0.133	0.568:1.266:0.129	0.736:0.534:0.115	0.544:2.277:0.103	0.698:5.658:0.191	0.707:5.723:0.117	0.357:5.795:0.112	0.942:5.881:0.174	0.715:2.242:0.167	0.586:4.471:0.183	0.79:0.387:0.16	0.446:3.614:0.101	0.696:2.629:0.122	0.384:4.711:0.173
0.677:2.809:0.158	0.693:3.318:0.108	0.404:2.638:0.144	0.345:4.889:0.106	0.369:4.413:0.149	0.383:0.922:0.105	0.937:1.893:0.13	0.623:3.043:0.133	0.743:2.845:0.145	0.934:2.807:0.124	0.755:5.543:0.101	0.726:4.83:0.193	0.39:6.182:0.138	0.622:5.97:0.11	0.813:5.22:0.153	0.845:5.634:0.174	0.442:1.418:0.182	0.378:1.005:0.173	0.776:0.833:0.154	0.83:2.31:0.141	0.825:0.073:0.182	0.392:2.471:0.126	0.719:0.875:0.152	0.642:5.235:0.165	0.842:3.774:0.119	0.613:5.303:0.149	0.343:5.985:0.161	0.648:5.885:0.114	0.321:2.451:0.198	0.917:2.202:0.116	0.856:1.554:0.173	0.592:2.243:0.111	0.936:5.531:0.198	0.806:0.433:0.199	0.851:4.046:0.101	0.586:5.298:0.116	0.684:2.25:0.156	0.685:1.357:0.138	0.944:2.209:0.107	0.348:6.14:0.157	0.422:0.872:0.194	0.854:5.497:0.105	0.35:4.72:0.118	0.823:4.222:0.186	0.936:3.53:0.172	0.747:1.228:0.129	0.929:0.813:0.12	0.599:2.167:0.165	0.823:2.571:0.165	0.408:2.603:0.121
0.667:5.318:0.128	0.649:4.173:0.188	0.606:4.555:0.194	0.564:1.646:0.154	0.687:5.096:0.115	0.668:2.066:0.149	0.828:4.855:0.143	0.454:4.142:0.149	0.932:0.815:0.113	0.85:4.76:0.179	0.881:5.611:0.137	0.435:5.182:0.164	0.507:2.824:0.174	0.723:1.331:0.111	0.467:4.31:0.165	0.365:4.35:0.15	0.69:1.667:0.101	0.491:5.889:0.141	0.527:1.593:0.124	0.505:1.04:0.107	0.671:4.658:0.181	0.739:0.804:0.106	0.548:5.313:0.105	0.916:1.841:0.179	0.819:0.402:0.166	0.49:5.756:0.166	0.775:2.893:0.159	0.52:3.843:0.196	0.542:1.697:0.128	0.666:5.639:0.119	0.82:3.935:0.177	0.9:0.339:0.118	0.317:2.984:0.16	0.826:3.682:0.136	0.539:5.647:0.139	0.351:2.506:0.122	0.563:0.988:0.2	0.727:1.395:0.127	0.704:3.275:0.181	0.46:1.322:0.165	0.872:2.642:0.18	0.578:3.588:0.166	0.48:0.27:0.151	0.548:0.396:0.187	0.934:5.701:0.127	0.838:1.522:0.137	0.652:2.106:0.103	0.424:3.388:0.11	0.939:0.164:0.124	0.941:2.483:0.102
0.771:3.232:0.171	0.889:0.746:0.155	0.559:0.923:0.165	0.404:1.558:0.167	0.406:3.085:0.187	0.681:3.729:0.18	0.514:5.686:0.134	0.697:0.149:0.199	0.834:4.877:0.168	0.901:6.021:0.185	0.704:2.003:0.11	0.665:5.015:0.19	0.868:1.572:0.129	0.604:3.807:0.147	0.735:5.979:0.145	0.596:5.281:0.189	0.379:3.95:0.171	0.32:2.34:0.184	0.37:1.683:0.151	0.821:2.74:0.183	0.74:6.249:0.164	0.762:1.927:0.183	0.475:4.151:0.128	0.889:5.064:0.17	0.574:1.114:0.131	0.894:1.526:0.113	0.658:0.444:0.116	0.802:1.519:0.12	0.768:5.217:0.161	0.806:1.273:0.108	0.447:1.28:0.195	0.712:4.051:0.19	0.404:1.403:0.162	0.705:6.128:0.127	0.945:0.97:0.144	0.44:4.682:0.128	0.479:2.97:0.18	0.837:2.464:0.189	0.526:2.328:0.184	0.661:3.354:0.187	0.929:1.823:0.177	0.892:1.164:0.162	0.62:3.561:0.122	0.928:3.424:0.168	0.585:3.878:0.163	0.907:6.28:0.107	0.566:1.841:0.191	0.548:0.865:0.181	0.559:2.836:0.185	0.277:4.164:0.109
0.652:5.326:0.134	0.713:0.521:0.121	0.828:2.407:0.137	0.904:1.786:0.174	0.585:4.247:0.134	0.569:3.03:0.125	0.944:5.008:0.167	0.779:2.732:0.131	0.712:5.353:0.115	0.518:0.64:0.115	0.792:0.581:0.166	0.515:5.442:0.166	0.441:0.736:0.191	0.617:3.0:0.134	0.481:0.264:0.142	0.351:3.926:0.141	0.597:1.014:0.165	0.679:1.98:0.128	0.662:3.738:0.123	0.361:1.449:0.128	0.835:0.136:0.163	0.421:0.77:0.14	0.41:1.641:0.14	0.681:1.96:0.191	0.889:4.585:0.196	0.567:4.434:0.15	0.347:0.374:0.151	0.466:2.227:0.119	0.741:0.88:0.158	0.912:0.343:0.142	0.869:0.291:0.149	0.901:1.342:0.172	0.772:2.803:0.147	0.484:4.038:0.175	0.471:1.494:0.182	0.623:1.732:0.114	0.56:0.725:0.151	0.844:4.205:0.194	0.827:2.16:0.137	0.819:3.245:0.182	0.365:3.762:0.103	0.94:2.051:0.109	0.769:5.854:0.185	0.632:3.593:0.154	0.82:1.874:0.128	0.89:1.111:0.137	0.896:0.026:0.128	0.917:5.49:0.115	0.548:4.082:0.165	0.149:4.213:0.162
