49
3.786	33.41
6.95	28.258
19.85	44.107	1.0
11.872	20.503	1.0
41.104	45.566	1.0
25.732	38.509	1.0
37.502	30.634	1.0
28.506	0.312	1.0
43.159	4.89	1.0
25.419	44.33	1.0
15.234	9.158	1.0
2.566	18.42	1.0
28.045	36.576	1.0
19.378	36.881	1.0
7.403	22.881	1.0
10.674	33.743	1.0
34.604	24.393	1.0
41.597	13.868	1.0
20.978	18.799	1.0
0.33	13.726	1.0
25.68	15.256	1.0
34.872	39.51	1.0
31.352	10.187	1.0
27.94	9.162	1.0
49.236	29.285	1.0
7.13	41.964	1.0
37.789	8.248	1.0
23.995	36.367	1.0
37.396	38.094	1.0
37.609	17.831	1.0
41.419	48.339	1.0
33.065	4.098	1.0
47.105	39.51	1.0
11.186	10.268	1.0
13.029	26.987	1.0
42.31	30.062	1.0
21.914	31.466	1.0
9.753	26.744	1.0
16.171	31.699	1.0
19.994	12.056	1.0
28.471	33.542	1.0
21.529	2.049	1.0
47.145	44.167	1.0
34.376	12.604	1.0
26.325	41.143	1.0
45.708	27.871	1.0
3.526	6.265	1.0
15.082	12.143	1.0
31.116	37.72	1.0
6.705	10.48	1.0
9.182	21.012	1.0
0.223	0.274	0.229	0.283	0.282	0.256	0.209	0.218	0.258	0.276	0.246	0.278	0.215	0.204	0.266	0.271	0.214	0.219	0.233	0.203	0.209	0.292	0.2	0.276	0.219	0.286	0.25	0.212	0.228	0.29	0.286	0.224	0.297	0.203	0.227	0.267	0.276	0.279	0.27	0.22	0.286	0.26	0.291	0.203	0.265	0.281	0.286	0.289	0.274
0.899:5.533:0.183	0.399:5.852:0.167	0.413:1.119:0.17	0.733:3.524:0.11	0.807:2.332:0.138	0.926:1.836:0.154	0.579:6.024:0.183	0.902:2.2:0.164	0.901:5.792:0.163	0.621:0.827:0.11	0.547:5.887:0.159	0.725:3.57:0.105	0.823:5.942:0.154	0.679:4.66:0.146	0.678:4.265:0.187	0.834:1.078:0.176	0.932:1.442:0.163	0.833:0.698:0.153	0.934:1.9:0.103	0.731:2.642:0.174	0.937:3.006:0.137	0.845:4.175:0.166	0.735:0.05:0.194	0.601:1.271:0.126	0.507:0.803:0.131	0.944:0.573:0.167	0.604:3.48:0.152	0.888:5.353:0.173	0.344:1.708:0.167	0.326:1.802:0.125	0.629:1.204:0.136	0.407:0.914:0.149	0.491:0.563:0.171	0.664:3.48:0.116	0.694:4.74:0.154	0.471:3.929:0.195	0.846:5.949:0.169	0.684:5.421:0.123	0.534:2.019:0.106	0.848:4.405:0.182	0.84:5.482:0.15	0.517:3.361:0.194	0.921:1.522:0.183	0.867:1.193:0.127	0.592:3.593:0.151	0.902:4.029:0.145	0.493:0.569:0.118	0.64:0.075:0.128	0.808:5.252:0.168	0.407:2.01:0.114
0.852:6.207:0.149	0.712:6.191:0.15	0.674:6.107:0.118	0.824:0.987:0.13	0.571:0.793:0.109	0.59:4.445:0.163	0.675:0.116:0.195	0.349:2.211:0.159	0.659:5.948:0.145	0.896:0.507:0.124	0.452:0.954:0.191	0.608:1.53:0.147	0.674:5.471:0.102	0.853:4.581:0.125	0.629:0.563:0.165	0.818:0.504:0.192	0.946:2.749:0.169	0.458:4.58:0.131	0.88:5.769:0.118	0.739:1.47:0.176	0.65:3.476:0.177	0.765:4.314:0.2	0.846:6.168:0.116	0.615:3.213:0.198	0.761:1.052:0.196	0.902:1.159:0.163	0.924:6.129:0.162	0.876:5.497:0.199	0.776:4.535:0.107	0.501:5.278:0.18	0.677:3.29:0.181	0.513:3.774:0.171	0.749:0.671:0.137	0.57:3.32:0.118	0.84:3.868:0.105	0.832:2.036:0.121	0.52:5.146:0.186	0.93:0.871:0.166	0.589:2.751:0.122	0.399:1.914:0.14	0.897:0.397:0.12	0.395:5.954:0.145	0.748:3.177:0.17	0.881:4.579:0.108	0.939:2.617:0.159	0.85:4.149:0.123	0.358:5.221:0.188	0.903:1.477:0.179	0.759:4.547:0.126	0.701:3.276:0.18
0.79:3.559:0.106	0.405:1.076:0.101	0.534:2.918:0.124	0.892:1.147:0.165	0.709:5.588:0.148	0.609:4.409:0.125	0.894:4.554:0.163	0.757:6.001:0.111	0.834:2.341:0.16	0.663:5.578:0.144	0.488:1.335:0.134	0.518:6.194:0.181	0.921:0.165:0.177	0.73:6.158:0.145	0.625:5.611:0.149	0.637:1.916:0.187	0.422:1.389:0.146	0.468:3.713:0.138	0.707:1.897:0.184	0.923:2.08:0.153	0.823:4.703:0.105	0.61:1.687:0.177	0.594:4.402:0.191	0.889:2.978:0.196	0.608:4.86:0.168	0.891:3.784:0.113	0.334:6.144:0.178	0.816:6.257:0.157	0.943:1.069:0.137	0.656:3.344:0.112	0.948:4.428:0.149	0.764:2.704:0.149	0.514:4.391:0.133	0.754:1.429:0.171	0.363:1.837:0.146	0.669:5.508:0.191	0.703:1.647:0.172	0.448:2.451:0.117	0.532:0.519:0.193	0.361:2.575:0.103	0.827:2.507:0.16	0.883:5.073:0.154	0.942:4.194:0.165	0.826:1.584:0.127	0.727:6.268:0.108	0.719:4.314:0.197	0.832:3.03:0.126	0.812:1.247:0.125	0.477:1.685:0.128	0.579:0.134:0.101
0.545:6.192:0.129	0.861:3.668:0.13	0.867:4.589:0.164	0.777:4.073:0.131	0.689:5.517:0.148	0.688:3.355:0.163	0.388:2.816:0.129	0.909:3.531:0.191	0.469:5.066:0.112	0.694:4.53:0.139	0.941:4.804:0.155	0.842:5.057:0.165	0.651:4.574:0.159	0.772:0.78:0.186	0.686:5.239:0.117	0.691:4.416:0.194	0.445:4.471:0.189	0.342:1.555:0.186	0.911:1.028:0.123	0.719:1.66:0.111	0.574:2.187:0.149	0.794:4.945:0.197	0.872:4.76:0.122	0.602:4.132:0.11	0.673:5.168:0.145	0.574:2.255:0.14	0.85:6.075:0.107	0.486:1.286:0.134	0.906:3.922:0.199	0.553:5.214:0.188	0.5:4.197:0.145	0.835:4.972:0.157	0.621:1.775:0.173	0.627:2.582:0.111	0.409:5.527:0.1	0.591:5.994:0.162	0.725:1.995:0.169	0.883:2.009:0.192	0.418:1.332:0.146	0.442:5.199:0.193	0.915:1.933:0.198	0.489:4.498:0.16	0.506:1.28:0.186	0.537:2.055:0.171	0.643:5.07:0.112	0.704:1.177:0.188	0.504:2.503:0.164	0.912:5.429:0.152	0.663:2.408:0.176	0.464:5.402:0.13
0.451:5.458:0.113	0.629:4.579:0.185	0.871:0.108:0.126	0.363:4.181:0.115	0.327:4.485:0.161	0.634:3.66:0.163	0.816:4.815:0.159	0.395:1.819:0.195	0.661:1.365:0.105	0.736:4.138:0.187	0.722:2.901:0.19	0.731:6.246:0.163	0.391:4.948:0.197	0.579:0.288:0.154	0.868:5.846:0.106	0.586:6.195:0.196	0.739:0.719:0.129	0.879:1.994:0.143	0.829:0.146:0.157	0.77:0.188:0.167	0.547:5.419:0.159	0.695:2.009:0.128	0.931:0.627:0.17	0.64:2.332:0.166	0.61:2.142:0.156	0.56:2.473:0.161	0.924:4.136:0.119	0.402:1.968:0.179	0.933:1.141:0.108	0.75:4.817:0.13	0.659:2.129:0.122	0.601:1.413:0.164	0.543:3.82:0.192	0.847:1.185:0.114	0.645:5.07:0.198	0.764:1.795:0.166	0.857:1.73:0.119	0.784:3.887:0.158	0.923:4.334:0.136	0.635:4.761:0.1	0.762:0.964:0.192	0.715:2.455:0.127	0.654:0.827:0.147	0.619:2.778:0.147	0.908:1.433:0.101	0.479:2.376:0.103	0.388:5.065:0.118	0.355:5.503:0.149	0.94:4.965:0.177	0.626:4.129:0.172
0.87:6.163:0.103	0.763:3.962:0.177	0.911:3.231:0.198	0.66:2.133:0.192	0.334:5.394:0.196	0.354:2.598:0.143	0.882:1.218:0.136	0.804:5.718:0.142	0.863:5.481:0.196	0.942:3.392:0.125	0.557:0.82:0.176	0.597:1.449:0.117	0.922:0.163:0.101	0.715:4.308:0.183	0.861:3.751:0.161	0.869:2.554:0.135	0.721:4.255:0.167	0.936:1.681:0.199	0.858:4.833:0.147	0.929:4.36:0.122	0.61:5.052:0.165	0.42:0.694:0.136	0.677:2.472:0.105	0.53:4.132:0.115	0.554:2.217:0.104	0.608:4.789:0.14	0.814:1.9:0.108	0.827:4.296:0.108	0.801:0.499:0.114	0.942:5.629:0.138	0.599:3.849:0.108	0.359:3.733:0.108	0.651:4.085:0.182	0.676:3.352:0.106	0.607:4.482:0.175	0.665:0.794:0.132	0.532:1.832:0.115	0.459:5.303:0.115	0.497:5.925:0.196	0.417:6.012:0.124	0.859:3.784:0.192	0.495:2.319:0.113	0.672:3.501:0.131	0.89:6.254:0.154	0.673:3.216:0.174	0.463:2.547:0.163	0.471:3.092:0.157	0.91:2.028:0.163	0.587:3.469:0.19	0.911:4.509:0.13
0.434:1.582:0.11	0.725:5.546:0.193	0.647:3.258:0.149	0.449:0.97:0.118	0.405:1.399:0.159	0.373:1.982:0.156	0.508:0.985:0.126	0.379:5.503:0.172	0.475:1.121:0.135	0.469:5.037:0.128	0.412:2.725:0.198	0.71:1.366:0.135	0.819:2.563:0.185	0.408:0.019:0.117	0.865:4.252:0.153	0.67:3.166:0.142	0.812:4.157:0.106	0.91:2.128:0.118	0.5:5.043:0.132	0.87:5.696:0.148	0.935:5.342:0.189	0.575:2.396:0.143	0.452:5.466:0.114	0.935:3.279:0.105	0.839:3.03:0.198	0.497:0.922:0.185	0.324:5.808:0.198	0.688:6.074:0.106	0.636:1.002:0.102	0.619:0.913:0.192	0.621:3.3:0.101	0.798:3.847:0.161	0.79:5.039:0.161	0.793:1.436:0.117	0.586:0.79:0.14	0.562:2.459:0.192	0.822:1.92:0.135	0.656:2.821:0.174	0.843:3.72:0.189	0.894:2.398:0.156	0.829:1.77:0.162	0.846:3.924:0.191	0.486:3.617:0.131	0.767:4.898:0.145	0.765:0.819:0.134	0.729:5.903:0.118	0.528:1.27:0.166	0.773:5.04:0.162	0.583:1.493:0.183	0.995:1.745:0.133
0.858:0.91:0.135	0.78:2.908:0.124	0.501:3.323:0.198	0.879:0.62:0.189	0.76:3.358:0.161	0.535:1.887:0.151	0.538:4.93:0.127	0.936:3.05:0.172	0.82:5.331:0.198	0.418:5.365:0.161	0.664:0.909:0.184	0.888:0.993:0.162	0.621:0.044:0.139	0.539:5.737:0.18	0.719:4.625:0.101	0.551:4.258:0.159	0.84:4.667:0.136	0.41:0.48:0.191	0.365:5.453:0.195	0.806:5.816:0.172	0.817:0.236:0.186	0.915:4.667:0.17	0.938:5.842:0.102	0.881:3.329:0.144	0.54:3.067:0.183	0.432:2.188:0.152	0.785:4.525:0.15	0.896:4.549:0.187	0.386:2.186:0.152	0.564:4.156:0.122	0.749:1.045:0.107	0.565:1.246:0.135	0.764:3.861:0.106	0.835:2.884:0.173	0.571:3.101:0.112	0.642:5.535:0.196	0.775:1.552:0.192	0.859:0.291:0.105	0.678:3.157:0.159	0.685:5.725:0.191	0.766:2.54:0.106	0.697:5.071:0.124	0.439:2.272:0.128	0.447:5.693:0.172	0.598:4.704:0.141	0.86:5.293:0.135	0.631:2.809:0.129	0.797:2.84:0.15	0.948:3.734:0.172	0.991:0.654:0.124
0.919:5.589:0.176	0.857:0.12:0.146	0.68:5.3:0.105	0.644:2.281:0.187	0.853:1.147:0.15	0.542:5.496:0.107	0.433:5.684:0.151	0.925:5.149:0.137	0.907:1.519:0.19	0.879:5.696:0.119	0.895:3.191:0.122	0.71:3.047:0.168	0.903:1.708:0.164	0.855:4.924:0.186	0.765:5.797:0.189	0.897:2.246:0.169	0.629:4.77:0.163	0.718:2.074:0.111	0.686:2.006:0.167	0.902:2.107:0.16	0.511:1.329:0.144	0.782:3.832:0.145	0.621:3.882:0.173	0.845:4.445:0.137	0.804:0.418:0.199	0.881:0.18:0.176	0.892:4.017:0.15	0.755:4.955:0.171	0.742:5.613:0.113	0.837:0.545:0.155	0.528:5.62:0.182	0.717:1.725:0.17	0.684:0.028:0.149	0.531:4.75:0.115	0.92:2.304:0.13	0.879:4.679:0.127	0.358:2.723:0.123	0.921:3.452:0.16	0.415:0.294:0.183	0.586:1.607:0.149	0.343:4.495:0.111	0.862:0.249:0.11	0.867:5.679:0.164	0.83:0.876:0.156	0.765:4.57:0.146	0.715:4.354:0.126	0.547:3.945:0.107	0.773:5.604:0.104	0.437:1.827:0.191	0.319:5.777:0.155
0.695:6.01:0.163	0.613:1.658:0.154	0.653:5.168:0.146	0.688:1.782:0.139	0.7:4.523:0.138	0.78:0.483:0.119	0.757:1.998:0.194	0.826:4.566:0.107	0.68:4.628:0.164	0.72:0.897:0.139	0.779:4.174:0.151	0.717:4.045:0.148	0.706:0.759:0.118	0.485:3.126:0.167	0.548:3.695:0.117	0.423:0.956:0.167	0.64:1.476:0.175	0.633:0.825:0.145	0.866:1.987:0.198	0.672:2.568:0.104	0.886:0.822:0.132	0.775:0.552:0.142	0.386:6.244:0.148	0.61:1.515:0.177	0.748:2.232:0.138	0.385:2.177:0.133	0.522:1.159:0.12	0.727:1.989:0.144	0.504:5.49:0.158	0.869:6.163:0.132	0.73:1.285:0.137	0.884:0.492:0.14	0.485:1.626:0.163	0.329:5.762:0.184	0.935:0.65:0.122	0.734:5.853:0.182	0.503:5.077:0.151	0.504:2.13:0.156	0.508:5.679:0.162	0.919:1.642:0.146	0.603:0.793:0.141	0.59:2.876:0.189	0.817:3.145:0.167	0.716:0.665:0.185	0.787:3.43:0.192	0.36:1.108:0.151	0.615:0.108:0.142	0.598:3.672:0.133	0.55:0.055:0.122	0.492:2.198:0.19
