0.618:4.508:0.163	0.941:4.43:0.16	0.558:1.689:0.134	0.579:5.862:0.163	0.863:0.671:0.148	0.675:5.075:0.118	0.53:1.59:0.17	0.807:1.52:0.153	0.734:0.15:0.181	0.935:0.635:0.14	0.516:4.901:0.153	0.516:2.589:0.103	0.557:3.297:0.117	0.728:3.146:0.167	0.731:5.698:0.108	0.517:4.593:0.186	0.942:5.499:0.173	0.638:3.635:0.119	0.885:1.38:0.166	0.784:5.926:0.162	0.813:1.483:0.162	0.588:3.331:0.123	0.633:5.268:0.16	0.748:2.085:0.189	0.685:0.899:0.16	0.414:2.099:0.152	0.741:1.002:0.164	0.803:3.541:0.111	0.933:1.342:0.147	0.58:1.536:0.104	0.844:1.037:0.118	0.863:2.726:0.137	0.927:4.254:0.196	0.475:1.202:0.119	0.38:5.026:0.155	0.757:0.416:0.111	0.793:2.781:0.134	0.36:3.603:0.135	0.622:2.812:0.144	0.674:5.718:0.171	0.882:2.565:0.142	0.88:1.15:0.139	0.723:0.247:0.187	0.736:1.518:0.183	0.52:1.638:0.195	0.695:3.96:0.177	0.419:1.867:0.151	0.534:0.234:0.111	0.707:2.391:0.164	0.99:2.047:0.101
0.573:1.671:0.194	0.85:0.646:0.119	0.947:3.656:0.113	0.713:0.507:0.139	0.425:2.302:0.156	0.794:5.026:0.165	0.936:5.786:0.199	0.515:6.15:0.141	0.734:4.731:0.155	0.884:3.563:0.125	0.666:3.306:0.199	0.636:1.64:0.148	0.783:0.209:0.143	0.425:3.739:0.195	0.702:5.967:0.179	0.852:3.229:0.148	0.78:4.129:0.136	0.627:2.743:0.134	0.809:2.138:0.193	0.565:5.121:0.172	0.57:3.784:0.174	0.897:1.465:0.115	0.807:0.965:0.105	0.492:5.501:0.162	0.927:3.254:0.168	0.581:5.173:0.116	0.411:2.991:0.134	0.693:2.054:0.154	0.858:5.856:0.173	0.624:2.514:0.173	0.922:1.494:0.124	0.912:3.063:0.161	0.345:6.07:0.156	0.805:1.118:0.12	0.725:1.454:0.146	0.636:1.61:0.186	0.403:4.739:0.101	0.757:5.947:0.17	0.746:5.294:0.149	0.323:3.493:0.16	0.401:5.664:0.108	0.539:0.774:0.196	0.346:3.68:0.113	0.552:3.142:0.122	0.867:1.112:0.164	0.9:1.131:0.172	0.685:4.204:0.166	0.598:3.558:0.109	0.795:4.712:0.187	0.436:6.054:0.179
0.768:1.202:0.181	0.636:6.228:0.16	0.816:0.163:0.141	0.685:4.384:0.119	0.412:4.551:0.189	0.727:5.821:0.131	0.68:5.754:0.175	0.932:3.569:0.173	0.72:4.84:0.16	0.82:3.936:0.114	0.926:1.702:0.152	0.395:4.897:0.144	0.802:1.098:0.111	0.514:0.764:0.179	0.662:6.273:0.151	0.676:1.142:0.113	0.724:2.755:0.18	0.936:4.256:0.133	0.847:4.158:0.175	0.726:2.443:0.148	0.783:4.452:0.121	0.428:1.63:0.137	0.684:2.248:0.161	0.85:1.949:0.188	0.787:2.052:0.159	0.931:6.252:0.147	0.664:5.079:0.152	0.598:2.2:0.194	0.582:2.861:0.163	0.838:4.477:0.138	0.613:2.269:0.188	0.832:4.834:0.11	0.446:2.383:0.137	0.58:0.913:0.121	0.856:1.888:0.144	0.707:2.398:0.119	0.756:5.927:0.169	0.604:0.324:0.187	0.83:0.088:0.117	0.882:0.801:0.144	0.917:0.387:0.181	0.749:3.559:0.163	0.648:5.347:0.181	0.902:0.153:0.153	0.845:4.682:0.155	0.365:3.182:0.165	0.705:4.792:0.162	0.869:2.337:0.14	0.515:5.598:0.154	0.289:3.646:0.2
0.916:0.879:0.185	0.729:2.632:0.156	0.872:5.076:0.12	0.817:4.13:0.13	0.792:0.697:0.174	0.868:5.042:0.172	0.847:4.243:0.186	0.716:2.901:0.154	0.808:5.511:0.179	0.901:1.197:0.18	0.916:5.424:0.128	0.577:2.062:0.15	0.846:3.225:0.157	0.699:3.903:0.129	0.738:1.762:0.115	0.386:4.732:0.112	0.443:5.235:0.15	0.779:5.409:0.113	0.837:5.504:0.167	0.811:3.429:0.122	0.428:1.817:0.13	0.491:2.167:0.121	0.41:5.256:0.198	0.451:4.231:0.181	0.877:3.577:0.147	0.883:3.755:0.142	0.858:4.689:0.159	0.447:3.425:0.109	0.837:2.419:0.178	0.915:4.655:0.175	0.897:4.809:0.151	0.62:0.794:0.123	0.319:3.172:0.118	0.566:5.599:0.193	0.929:0.647:0.124	0.655:5.503:0.155	0.701:1.642:0.102	0.929:3.325:0.124	0.746:1.339:0.126	0.395:6.145:0.195	0.625:0.564:0.197	0.613:2.256:0.187	0.946:2.209:0.153	0.681:2.988:0.199	0.834:1.914:0.114	0.748:5.822:0.182	0.668:0.267:0.189	0.335:1.942:0.138	0.683:5.337:0.124	0.984:3.413:0.156
0.699:0.362:0.186	0.424:0.822:0.181	0.928:1.162:0.138	0.916:2.592:0.164	0.672:5.005:0.122	0.884:1.459:0.189	0.918:4.763:0.142	0.896:6.013:0.18	0.805:0.064:0.16	0.584:0.122:0.139	0.596:3.277:0.174	0.843:3.314:0.196	0.498:0.023:0.176	0.832:4.075:0.165	0.854:2.479:0.115	0.928:4.25:0.124	0.802:5.846:0.184	0.628:4.521:0.129	0.898:4.096:0.15	0.73:1.192:0.196	0.943:1.731:0.129	0.544:1.012:0.105	0.911:6.223:0.114	0.476:4.651:0.155	0.857:0.677:0.17	0.916:4.858:0.122	0.373:4.173:0.183	0.801:1.084:0.17	0.739:4.654:0.127	0.476:2.816:0.139	0.606:4.665:0.134	0.506:1.112:0.144	0.799:5.597:0.103	0.531:3.658:0.188	0.451:0.137:0.129	0.393:0.737:0.132	0.754:4.658:0.121	0.944:1.47:0.159	0.728:2.973:0.182	0.868:1.711:0.101	0.832:0.294:0.132	0.653:3.069:0.186	0.931:1.551:0.175	0.471:1.182:0.122	0.837:3.193:0.172	0.724:4.722:0.116	0.377:0.846:0.194	0.94:2.005:0.102	0.763:2.319:0.116	0.868:4.469:0.176
0.704:4.533:0.113	0.553:2.082:0.13	0.587:4.822:0.109	0.584:4.884:0.195	0.906:3.946:0.177	0.354:5.847:0.139	0.893:0.246:0.123	0.861:3.781:0.191	0.684:0.508:0.189	0.755:6.034:0.135	0.482:1.869:0.126	0.882:5.933:0.148	0.448:2.561:0.139	0.806:3.722:0.111	0.908:0.258:0.171	0.618:3.971:0.188	0.561:5.138:0.12	0.835:0.95:0.147	0.794:1.562:0.179	0.731:5.861:0.2	0.897:3.394:0.13	0.524:3.425:0.191	0.391:6.196:0.112	0.374:4.388:0.131	0.795:4.741:0.152	0.437:3.49:0.187	0.704:6.252:0.161	0.875:6.158:0.116	0.335:5.62:0.133	0.48:0.838:0.15	0.778:3.817:0.175	0.929:2.06:0.136	0.44:0.777:0.125	0.838:2.243:0.15	0.392:3.401:0.12	0.928:3.004:0.19	0.917:1.788:0.106	0.844:2.03:0.128	0.438:3.142:0.13	0.712:2.563:0.162	0.822:1.577:0.106	0.495:4.96:0.194	0.913:5.027:0.171	0.629:5.415:0.157	0.653:2.393:0.137	0.557:3.558:0.106	0.926:1.771:0.142	0.478:4.093:0.107	0.512:0.525:0.148	0.999:2.082:0.171
0.59:5.001:0.129	0.535:2.981:0.152	0.929:5.429:0.114	0.845:5.906:0.125	0.524:3.389:0.171	0.526:2.104:0.194	0.837:4.103:0.179	0.511:3.722:0.152	0.487:2.099:0.151	0.889:6.256:0.162	0.83:2.66:0.132	0.531:1.291:0.154	0.486:2.953:0.108	0.51:4.807:0.104	0.531:3.38:0.137	0.535:5.009:0.169	0.794:3.595:0.167	0.632:5.967:0.154	0.507:6.131:0.124	0.439:5.842:0.155	0.578:4.909:0.106	0.944:0.785:0.158	0.689:5.625:0.168	0.636:0.68:0.182	0.866:5.087:0.11	0.596:5.719:0.198	0.483:6.006:0.146	0.445:5.804:0.165	0.844:2.078:0.101	0.925:1.719:0.194	0.721:5.378:0.148	0.948:3.188:0.14	0.798:2.361:0.183	0.948:5.619:0.15	0.595:3.72:0.106	0.878:1.563:0.104	0.89:1.52:0.174	0.704:5.986:0.137	0.835:1.966:0.176	0.597:2.253:0.119	0.703:5.593:0.135	0.479:1.573:0.191	0.84:4.865:0.177	0.861:0.409:0.182	0.468:1.128:0.113	0.871:4.148:0.184	0.748:4.173:0.181	0.596:3.997:0.167	0.743:5.833:0.14	0.388:0.463:0.141
0.492:3.562:0.192	0.499:4.637:0.114	0.938:4.583:0.159	0.482:3.759:0.163	0.813:0.157:0.176	0.808:1.546:0.147	0.833:0.477:0.186	0.901:4.148:0.199	0.575:1.535:0.131	0.635:2.276:0.159	0.781:6.036:0.119	0.947:2.511:0.122	0.64:5.845:0.13	0.817:5.55:0.194	0.777:5.153:0.165	0.8:3.613:0.112	0.575:1.734:0.183	0.596:4.643:0.12	0.741:0.421:0.165	0.524:1.693:0.179	0.609:1.493:0.115	0.768:2.864:0.126	0.524:1.748:0.139	0.612:5.397:0.155	0.851:5.402:0.19	0.717:5.735:0.101	0.927:0.183:0.106	0.635:6.093:0.109	0.716:4.276:0.191	0.603:5.585:0.117	0.355:4.091:0.111	0.657:4.134:0.105	0.784:0.589:0.121	0.807:3.659:0.185	0.445:4.274:0.157	0.868:5.396:0.118	0.862:2.468:0.186	0.686:2.185:0.135	0.841:1.92:0.157	0.79:4.152:0.188	0.682:3.237:0.132	0.651:0.863:0.13	0.638:1.466:0.192	0.594:5.694:0.157	0.756:2.983:0.192	0.752:0.862:0.134	0.801:3.712:0.188	0.608:4.141:0.139	0.779:3.812:0.118	0.598:4.119:0.112
0.641:1.619:0.199	0.342:5.562:0.108	0.642:4.477:0.144	0.875:4.298:0.164	0.444:3.45:0.118	0.354:2.62:0.138	0.925:0.433:0.124	0.506:1.709:0.11	0.495:1.311:0.141	0.704:6.028:0.176	0.618:1.349:0.194	0.591:3.473:0.167	0.948:3.961:0.121	0.325:5.481:0.108	0.682:0.222:0.175	0.436:0.309:0.192	0.731:0.061:0.138	0.665:1.957:0.155	0.715:1.142:0.187	0.485:1.287:0.198	0.865:1.347:0.154	0.576:2.199:0.168	0.418:0.017:0.132	0.406:2.743:0.137	0.465:3.742:0.199	0.609:1.86:0.14	0.688:0.382:0.119	0.933:3.651:0.169	0.65:5.036:0.186	0.872:5.87:0.173	0.613:5.956:0.134	0.653:2.8:0.119	0.563:1.794:0.116	0.846:5.985:0.138	0.515:2.467:0.143	0.695:5.328:0.172	0.337:4.771:0.147	0.613:0.262:0.18	0.605:5.401:0.176	0.451:3.767:0.19	0.603:3.897:0.152	0.925:0.775:0.158	0.564:6.162:0.147	0.468:1.262:0.194	0.565:5.919:0.157	0.874:1.487:0.123	0.351:2.949:0.113	0.739:3.883:0.102	0.451:5.612:0.159	0.972:1.571:0.144
0.934:0.39:0.171	0.629:4.616:0.171	0.92:5.233:0.158	0.62:3.376:0.183	0.581:0.108:0.112	0.716:4.249:0.123	0.943:2.944:0.158	0.622:3.734:0.154	0.748:1.687:0.107	0.613:1.796:0.156	0.88:0.22:0.164	0.77:2.14:0.139	0.48:4.383:0.113	0.695:4.438:0.155	0.871:4.148:0.12	0.539:4.139:0.148	0.725:3.336:0.112	0.448:4.12:0.178	0.896:0.113:0.154	0.382:0.84:0.178	0.797:1.442:0.142	0.631:1.888:0.193	0.473:1.534:0.102	0.705:1.922:0.166	0.922:5.186:0.181	0.324:1.276:0.15	0.797:1.211:0.166	0.774:3.183:0.157	0.602:6.236:0.134	0.611:3.59:0.175	0.721:3.65:0.144	0.895:2.536:0.146	0.544:4.17:0.155	0.75:3.781:0.158	0.428:0.439:0.199	0.59:3.362:0.172	0.872:2.346:0.142	0.892:1.165:0.138	0.496:5.136:0.136	0.431:1.297:0.155	0.897:3.942:0.167	0.683:1.588:0.163	0.649:4.409:0.162	0.905:5.63:0.145	0.498:3.049:0.137	0.919:0.72:0.156	0.942:0.226:0.2	0.685:6.194:0.188	0.658:0.494:0.12	0.688:5.912:0.162
0.557:5.286:0.103	0.67:0.036:0.195	0.732:4.379:0.186	0.573:6.036:0.178	0.717:0.11:0.155	0.933:4.175:0.151	0.444:1.418:0.13	0.602:4.745:0.119	0.567:0.695:0.173	0.591:1.104:0.178	0.493:5.41:0.158	0.621:4.192:0.112	0.802:2.1:0.108	0.726:2.654:0.112	0.751:0.038:0.172	0.535:3.141:0.118	0.607:3.957:0.187	0.754:4.154:0.148	0.594:1.352:0.161	0.715:2.748:0.156	0.88:1.158:0.196	0.893:0.531:0.169	0.939:1.44:0.113	0.374:0.475:0.106	0.8:1.683:0.178	0.473:6.028:0.188	0.663:0.018:0.102	0.661:1.086:0.165	0.445:1.215:0.187	0.358:4.725:0.152	0.424:1.012:0.197	0.55:3.952:0.186	0.626:2.162:0.111	0.902:6.117:0.151	0.697:2.6:0.108	0.559:3.497:0.182	0.821:2.521:0.182	0.577:1.433:0.153	0.463:4.097:0.11	0.812:0.242:0.147	0.947:2.149:0.101	0.915:3.103:0.106	0.796:3.014:0.176	0.623:4.866:0.112	0.623:0.398:0.148	0.679:1.454:0.141	0.768:0.34:0.168	0.427:1.856:0.109	0.886:0.895:0.126	0.978:5.574:0.151
0.631:4.941:0.108	0.852:1.542:0.189	0.945:1.315:0.156	0.701:4.93:0.188	0.63:3.547:0.111	0.808:3.496:0.197	0.868:3.628:0.149	0.708:0.3:0.101	0.802:5.02:0.2	0.57:6.196:0.132	0.706:5.474:0.151	0.664:2.21:0.198	0.543:1.311:0.138	0.835:1.322:0.143	0.581:2.804:0.159	0.92:4.313:0.162	0.612:0.361:0.15	0.866:0.083:0.126	0.88:5.506:0.156	0.511:0.227:0.118	0.705:0.181:0.182	0.6:2.682:0.144	0.86:2.037:0.147	0.428:1.811:0.117	0.833:2.961:0.193	0.391:3.134:0.108	0.325:5.747:0.132	0.416:1.8:0.153	0.322:1.993:0.141	0.617:1.922:0.176	0.76:5.018:0.15	0.775:4.324:0.122	0.618:2.144:0.134	0.507:0.727:0.139	0.329:0.83:0.14	0.917:2.131:0.136	0.822:0.842:0.174	0.641:3.713:0.186	0.849:0.691:0.124	0.871:2.862:0.155	0.836:4.116:0.194	0.652:1.306:0.169	0.914:3.233:0.196	0.903:0.702:0.134	0.373:3.485:0.199	0.788:5.055:0.159	0.679:2.11:0.177	0.548:1.133:0.188	0.738:1.65:0.158	0.878:3.364:0.101
