49
20.865	35.536
22.528	0.999
20.195	36.907	1.0
28.111	29.803	1.0
11.839	4.114	1.0
32.962	26.415	1.0
2.315	24.291	1.0
4.46	34.836	1.0
11.545	24.655	1.0
36.395	18.17	1.0
24.762	1.445	1.0
26.599	22.619	1.0
9.939	34.237	1.0
4.204	8.075	1.0
30.606	4.457	1.0
5.995	18.551	1.0
33.901	30.923	1.0
32.86	13.065	1.0
0.918	26.742	1.0
21.212	2.92	1.0
13.001	22.62	1.0
35.714	1.995	1.0
25.466	10.574	1.0
18.973	16.846	1.0
16.621	8.31	1.0
17.858	21.771	1.0
0.279	18.862	1.0
17.905	27.957	1.0
25.37	31.684	1.0
2.132	16.15	1.0
14.33	0.617	1.0
6.324	1.213	1.0
24.825	16.877	1.0
14.981	14.605	1.0
33.046	5.534	1.0
8.685	26.107	1.0
23.802	4.997	1.0
15.139	35.586	1.0
27.854	35.514	1.0
22.77	28.672	1.0
5.766	15.126	1.0
35.733	10.415	1.0
3.088	3.317	1.0
30.609	24.93	1.0
26.41	14.648	1.0
11.425	32.066	1.0
14.633	28.085	1.0
11.291	15.752	1.0
6.377	31.788	1.0
31.844	0.734	1.0
21.771	7.055	1.0
0.288	0.247	0.257	0.216	0.251	0.28	0.28	0.254	0.23	0.204	0.214	0.203	0.294	0.224	0.26	0.226	0.221	0.3	0.208	0.232	0.244	0.211	0.287	0.259	0.248	0.257	0.231	0.236	0.273	0.222	0.209	0.268	0.289	0.294	0.27	0.285	0.215	0.209	0.217	0.25	0.28	0.241	0.297	0.297	0.21	0.203	0.288	0.248	0.3
0.815:4.809:0.139	0.834:2.853:0.125	0.936:2.259:0.112	0.551:3.487:0.115	0.7:6.28:0.123	0.521:5.671:0.183	0.64:5.874:0.173	0.451:2.383:0.152	0.618:0.844:0.139	0.773:6.153:0.17	0.931:0.385:0.187	0.573:2.02:0.11	0.923:5.644:0.145	0.706:5.444:0.109	0.773:3.508:0.153	0.369:1.295:0.11	0.643:1.022:0.172	0.779:1.261:0.11	0.498:2.272:0.193	0.744:2.25:0.177	0.738:2.779:0.156	0.73:3.435:0.195	0.766:2.792:0.196	0.735:4.172:0.136	0.447:0.428:0.197	0.728:6.137:0.195	0.536:2.751:0.179	0.839:4.582:0.122	0.94:0.583:0.166	0.809:2.789:0.194	0.608:3.69:0.191	0.656:0.254:0.116	0.749:3.101:0.156	0.831:2.077:0.125	0.693:1.179:0.153	0.835:6.069:0.168	0.53:1.711:0.13	0.703:2.6:0.117	0.942:3.824:0.123	0.859:5.481:0.185	0.476:0.127:0.102	0.499:0.151:0.158	0.928:0.661:0.118	0.351:5.971:0.177	0.354:2.514:0.184	0.874:4.984:0.117	0.665:5.16:0.178	0.867:4.236:0.13	0.412:1.139:0.184	0.183:2.784:0.145
0.844:4.34:0.124	0.608:2.716:0.156	0.772:3.261:0.181	0.943:2.111:0.15	0.524:6.147:0.194	0.866:3.198:0.146	0.563:3.038:0.108	0.655:3.477:0.11	0.798:3.156:0.191	0.829:3.974:0.195	0.818:3.514:0.111	0.57:3.066:0.148	0.933:4.782:0.148	0.888:1.808:0.121	0.664:0.987:0.124	0.663:1.307:0.122	0.771:4.781:0.174	0.6:1.6:0.193	0.898:2.539:0.149	0.94:4.147:0.121	0.799:0.489:0.179	0.37:6.145:0.192	0.942:0.44:0.184	0.666:2.463:0.151	0.588:6.093:0.126	0.696:1.838:0.182	0.594:0.241:0.189	0.61:2.826:0.168	0.857:3.706:0.145	0.878:3.155:0.178	0.348:3.42:0.127	0.948:4.215:0.147	0.848:0.5:0.104	0.918:0.249:0.185	0.639:2.647:0.181	0.432:4.44:0.107	0.542:0.167:0.115	0.367:4.137:0.168	0.628:2.578:0.164	0.818:0.121:0.156	0.936:3.81:0.182	0.934:2.086:0.123	0.793:4.707:0.197	0.867:0.357:0.193	0.627:0.141:0.162	0.41:4.856:0.112	0.734:1.844:0.151	0.691:1.644:0.107	0.83:3.956:0.198	0.401:4.64:0.153
0.563:3.588:0.178	0.579:5.437:0.143	0.771:5.532:0.105	0.407:2.038:0.11	0.404:5.66:0.191	0.839:5.752:0.189	0.699:1.743:0.178	0.613:1.717:0.145	0.65:5.827:0.165	0.894:4.031:0.122	0.768:3.736:0.106	0.786:5.863:0.126	0.694:3.485:0.159	0.552:5.573:0.175	0.689:5.143:0.176	0.659:1.363:0.123	0.845:6.103:0.147	0.656:1.114:0.123	0.56:3.801:0.169	0.449:4.399:0.118	0.732:3.0:0.102	0.663:2.394:0.177	0.876:0.597:0.133	0.589:5.093:0.153	0.54:5.676:0.184	0.61:0.657:0.13	0.935:4.648:0.155	0.539:4.555:0.141	0.642:2.651:0.172	0.698:2.262:0.153	0.911:1.246:0.104	0.75:2.881:0.174	0.506:4.498:0.129	0.644:0.455:0.192	0.78:4.567:0.113	0.638:0.133:0.185	0.437:1.397:0.113	0.359:3.849:0.116	0.793:2.825:0.127	0.621:5.318:0.11	0.784:4.054:0.104	0.848:4.448:0.124	0.496:2.41:0.109	0.544:5.728:0.188	0.522:0.529:0.119	0.861:2.183:0.133	0.325:3.856:0.125	0.902:2.275:0.19	0.571:3.675:0.109	0.538:2.937:0.161
0.452:2.24:0.169	0.914:3.011:0.198	0.868:4.552:0.134	0.801:3.83:0.104	0.891:3.958:0.139	0.56:0.592:0.144	0.432:0.265:0.139	0.782:5.136:0.118	0.897:3.895:0.118	0.721:2.429:0.13	0.783:5.358:0.115	0.891:1.937:0.149	0.889:4.535:0.18	0.543:5.743:0.15	0.704:0.8:0.13	0.689:5.09:0.105	0.908:1.228:0.127	0.677:5.192:0.177	0.817:1.159:0.108	0.79:0.78:0.111	0.389:4.845:0.105	0.602:2.342:0.191	0.629:0.844:0.148	0.83:2.558:0.167	0.864:1.471:0.179	0.456:5.384:0.132	0.935:4.607:0.185	0.856:3.572:0.183	0.781:3.31:0.134	0.771:4.783:0.191	0.519:2.278:0.164	0.442:1.835:0.187	0.79:2.837:0.157	0.618:5.041:0.142	0.637:5.217:0.187	0.765:3.48:0.186	0.574:3.08:0.113	0.819:4.312:0.158	0.607:0.979:0.143	0.433:2.915:0.14	0.529:1.954:0.121	0.832:2.491:0.129	0.643:0.869:0.145	0.749:1.797:0.14	0.796:5.405:0.196	0.477:0.307:0.13	0.536:1.793:0.177	0.829:2.957:0.163	0.901:0.099:0.133	0.913:4.618:0.106
0.905:5.531:0.177	0.946:5.766:0.129	0.731:1.648:0.121	0.469:0.539:0.105	0.61:2.285:0.153	0.836:2.858:0.147	0.648:0.992:0.136	0.857:3.808:0.133	0.902:3.114:0.141	0.825:4.542:0.169	0.543:4.865:0.148	0.878:1.661:0.192	0.401:4.854:0.13	0.882:0.949:0.101	0.602:5.325:0.127	0.865:4.956:0.187	0.631:5.426:0.176	0.84:4.271:0.138	0.702:3.825:0.126	0.778:3.084:0.183	0.444:1.294:0.182	0.857:6.02:0.198	0.907:3.995:0.115	0.83:0.346:0.111	0.651:1.238:0.169	0.845:2.031:0.178	0.829:0.624:0.161	0.472:3.386:0.174	0.833:2.654:0.147	0.464:0.019:0.19	0.699:0.156:0.134	0.942:0.938:0.191	0.899:0.388:0.175	0.829:1.836:0.116	0.798:0.175:0.194	0.602:0.778:0.114	0.65:6.062:0.111	0.922:1.732:0.196	0.764:1.9:0.105	0.805:0.731:0.168	0.672:0.35:0.144	0.484:6.269:0.118	0.523:5.989:0.164	0.457:2.666:0.142	0.74:2.423:0.112	0.746:1.638:0.18	0.899:1.501:0.126	0.718:4.578:0.16	0.489:4.275:0.137	0.965:0.13:0.132
0.893:1.656:0.194	0.774:0.641:0.19	0.651:4.346:0.102	0.766:3.284:0.192	0.526:5.709:0.197	0.625:2.412:0.162	0.771:2.351:0.191	0.88:0.831:0.119	0.721:0.295:0.162	0.917:0.232:0.138	0.768:5.174:0.132	0.746:3.584:0.131	0.732:4.887:0.111	0.668:3.232:0.168	0.87:1.882:0.16	0.891:2.282:0.15	0.627:1.781:0.151	0.827:1.123:0.126	0.52:1.77:0.11	0.838:5.345:0.104	0.696:3.34:0.153	0.878:1.781:0.166	0.55:1.908:0.122	0.55:2.245:0.147	0.352:2.134:0.174	0.687:1.266:0.121	0.715:0.015:0.106	0.467:2.235:0.116	0.946:1.657:0.168	0.841:0.957:0.171	0.769:5.347:0.18	0.568:6.061:0.189	0.689:1.0:0.188	0.709:1.859:0.191	0.398:3.356:0.155	0.787:0.686:0.117	0.753:0.193:0.166	0.809:3.924:0.192	0.77:5.845:0.161	0.628:1.685:0.11	0.924:4.517:0.148	0.894:5.331:0.122	0.624:0.939:0.141	0.588:2.391:0.107	0.802:2.527:0.161	0.895:4.058:0.182	0.591:2.612:0.165	0.561:4.982:0.163	0.762:4.581:0.163	0.942:2.771:0.158
0.383:5.141:0.171	0.709:2.114:0.136	0.574:0.246:0.185	0.442:3.565:0.134	0.831:0.601:0.105	0.502:5.222:0.15	0.922:4.055:0.187	0.81:4.278:0.159	0.882:3.965:0.115	0.801:0.933:0.198	0.671:0.02:0.135	0.355:1.967:0.162	0.408:0.788:0.172	0.787:6.127:0.189	0.782:2.343:0.198	0.803:5.512:0.192	0.785:5.595:0.137	0.827:5.248:0.11	0.636:0.098:0.14	0.927:1.163:0.103	0.556:2.776:0.199	0.76:3.867:0.173	0.918:4.185:0.176	0.521:5.83:0.111	0.936:0.121:0.139	0.842:5.292:0.145	0.555:1.696:0.133	0.433:1.785:0.111	0.867:0.813:0.199	0.627:0.373:0.136	0.871:0.921:0.179	0.334:0.374:0.137	0.744:0.202:0.127	0.646:5.834:0.153	0.908:4.654:0.183	0.775:1.589:0.108	0.716:1.964:0.14	0.32:1.846:0.13	0.416:2.648:0.128	0.885:5.301:0.195	0.853:2.864:0.155	0.519:2.757:0.151	0.767:1.235:0.19	0.664:3.138:0.193	0.383:1.912:0.165	0.774:0.892:0.106	0.854:0.047:0.189	0.7:5.819:0.166	0.762:3.941:0.167	0.706:1.568:0.145
0.588:1.849:0.109	0.365:3.629:0.134	0.572:0.127:0.197	0.695:5.679:0.14	0.729:3.251:0.144	0.335:5.002:0.167	0.745:0.021:0.143	0.63:4.832:0.105	0.612:3.25:0.115	0.672:3.301:0.118	0.836:3.875:0.117	0.944:0.595:0.188	0.582:6.113:0.172	0.939:2.883:0.118	0.774:4.686:0.189	0.745:0.21:0.157	0.879:0.271:0.148	0.744:2.391:0.191	0.924:0.675:0.184	0.521:0.914:0.195	0.509:3.809:0.188	0.896:5.234:0.106	0.945:0.758:0.199	0.72:1.573:0.15	0.763:2.418:0.169	0.522:2.216:0.136	0.806:5.223:0.181	0.875:5.584:0.128	0.345:4.897:0.18	0.648:3.776:0.105	0.726:1.499:0.185	0.426:3.887:0.177	0.911:0.29:0.197	0.798:1.488:0.173	0.359:1.832:0.109	0.924:5.621:0.17	0.688:1.268:0.11	0.912:2.191:0.114	0.915:5.397:0.11	0.46:5.134:0.177	0.629:0.63:0.19	0.362:0.324:0.155	0.7:4.227:0.115	0.891:5.769:0.18	0.323:2.203:0.134	0.588:4.24:0.17	0.692:6.208:0.186	0.406:0.835:0.117	0.849:3.915:0.129	0.202:3.246:0.198
0.621:2.143:0.115	0.853:4.233:0.12	0.907:2.82:0.12	0.845:5.129:0.15	0.883:5.138:0.141	0.752:3.566:0.124	0.69:2.643:0.131	0.927:6.251:0.129	0.541:2.163:0.171	0.792:0.867:0.195	0.714:5.587:0.12	0.852:3.152:0.172	0.567:5.511:0.181	0.939:2.467:0.12	0.713:2.881:0.169	0.832:0.754:0.14	0.873:3.764:0.163	0.557:4.459:0.15	0.653:2.001:0.151	0.32:3.376:0.152	0.886:1.09:0.157	0.653:0.661:0.199	0.63:2.024:0.113	0.655:2.774:0.182	0.75:5.691:0.142	0.678:4.398:0.156	0.616:5.633:0.119	0.59:2.663:0.184	0.771:1.03:0.155	0.869:2.731:0.189	0.351:3.473:0.125	0.693:1.722:0.115	0.488:5.163:0.171	0.56:1.847:0.119	0.83:2.495:0.169	0.566:3.622:0.138	0.833:4.706:0.171	0.481:5.139:0.114	0.714:5.634:0.173	0.542:4.816:0.16	0.619:3.482:0.15	0.711:0.559:0.103	0.778:0.1:0.106	0.525:5.982:0.158	0.727:0.37:0.145	0.868:2.131:0.151	0.796:4.606:0.163	0.849:5.709:0.132	0.895:3.237:0.168	0.738:3.692:0.199
0.912:0.69:0.142	0.78:5.206:0.179	0.409:2.158:0.14	0.319:4.856:0.131	0.598:2.746:0.198	0.817:4.101:0.105	0.653:3.87:0.13	0.862:2.711:0.184	0.946:1.638:0.15	0.798:5.484:0.108	0.677:0.004:0.148	0.845:5.598:0.112	0.66:5.657:0.16	0.776:0.425:0.112	0.864:3.28:0.143	0.438:1.711:0.13	0.744:1.771:0.146	0.392:4.431:0.156	0.473:5.441:0.113	0.406:1.462:0.191	0.544:5.058:0.109	0.443:4.738:0.144	0.724:1.432:0.182	0.933:2.933:0.101	0.377:4.033:0.101	0.749:5.778:0.115	0.732:3.081:0.156	0.899:3.256:0.193	0.407:1.904:0.136	0.948:1.144:0.111	0.746:3.528:0.174	0.894:3.534:0.174	0.896:6.254:0.136	0.833:5.881:0.108	0.719:1.892:0.184	0.836:1.071:0.18	0.707:2.886:0.171	0.571:3.977:0.125	0.696:3.194:0.138	0.807:5.028:0.132	0.901:2.563:0.172	0.792:2.918:0.172	0.607:4.983:0.12	0.644:3.988:0.103	0.845:0.999:0.148	0.821:0.712:0.197	0.414:3.58:0.157	0.58:3.022:0.151	0.318:1.971:0.179	0.807:6.12:0.128
