0.766:1.193:0.162	0.594:0.971:0.107	0.637:1.907:0.174	0.462:0.476:0.114	0.777:6.24:0.121	0.54:0.096:0.132	0.632:5.282:0.163	0.783:3.744:0.188	0.744:2.683:0.191	0.758:2.432:0.169	0.322:3.872:0.179	0.868:0.904:0.169	0.825:1.995:0.192	0.6:3.285:0.167	0.505:5.026:0.101	0.564:1.323:0.19	0.878:5.049:0.114	0.775:6.157:0.103	0.656:0.616:0.158	0.678:0.314:0.144	0.55:1.734:0.137	0.758:5.676:0.149	0.352:5.299:0.2	0.667:0.081:0.113	0.875:4.226:0.144	0.533:2.873:0.12	0.723:5.749:0.191	0.92:0.494:0.133	0.649:0.381:0.128	0.918:1.784:0.178	0.946:1.743:0.146	0.506:0.985:0.199	0.872:0.646:0.169	0.558:4.748:0.104	0.734:0.955:0.167	0.761:3.699:0.117	0.846:4.091:0.187	0.903:6.109:0.14	0.631:0.358:0.161	0.751:4.67:0.107	0.796:3.311:0.187	0.814:2.855:0.15	0.826:1.916:0.149	0.723:6.026:0.129	0.674:0.369:0.181	0.367:4.354:0.157	0.746:2.728:0.147	0.83:1.638:0.167	0.928:0.632:0.139	0.855:0.979:0.176
0.663:5.511:0.186	0.651:0.39:0.118	0.667:4.919:0.129	0.759:5.355:0.133	0.869:5.594:0.146	0.655:0.915:0.145	0.948:5.463:0.123	0.579:0.658:0.135	0.464:5.034:0.113	0.758:0.716:0.166	0.825:0.292:0.153	0.741:0.927:0.148	0.685:5.755:0.189	0.668:0.808:0.138	0.777:2.06:0.147	0.46:2.279:0.165	0.708:1.452:0.183	0.732:6.052:0.14	0.462:2.727:0.192	0.899:0.079:0.185	0.716:4.989:0.169	0.487:3.896:0.143	0.716:0.329:0.147	0.37:3.314:0.121	0.9:1.983:0.171	0.593:2.123:0.173	0.627:6.008:0.123	0.672:2.196:0.195	0.866:1.752:0.141	0.939:3.773:0.116	0.869:0.233:0.125	0.684:2.688:0.148	0.864:1.363:0.185	0.624:2.742:0.123	0.837:0.657:0.182	0.343:1.392:0.123	0.671:6.22:0.193	0.749:4.698:0.147	0.617:5.394:0.111	0.841:1.915:0.192	0.382:3.425:0.1	0.851:3.579:0.12	0.449:0.962:0.173	0.673:1.8:0.164	0.461:6.143:0.168	0.813:5.149:0.193	0.556:1.088:0.193	0.449:0.435:0.125	0.453:2.614:0.188	0.505:2.916:0.17
0.575:2.881:0.163	0.521:4.944:0.157	0.884:1.293:0.17	0.839:5.071:0.164	0.715:1.435:0.115	0.56:1.445:0.107	0.453:0.683:0.179	0.401:1.32:0.139	0.635:0.401:0.184	0.601:1.357:0.194	0.696:4.568:0.169	0.452:4.104:0.132	0.796:4.474:0.104	0.5:3.435:0.103	0.821:5.88:0.14	0.321:2.216:0.191	0.702:2.392:0.151	0.772:5.6:0.129	0.757:2.587:0.161	0.69:3.748:0.173	0.874:4.248:0.12	0.545:3.856:0.186	0.921:2.201:0.107	0.513:0.859:0.197	0.886:5.108:0.102	0.476:1.862:0.128	0.684:4.218:0.157	0.568:0.721:0.171	0.851:1.557:0.115	0.5:3.44:0.192	0.564:3.085:0.117	0.69:0.097:0.141	0.537:1.812:0.109	0.559:2.153:0.193	0.925:3.865:0.156	0.792:2.224:0.119	0.81:3.238:0.146	0.623:5.348:0.12	0.685:3.888:0.117	0.895:0.512:0.176	0.357:0.794:0.182	0.837:3.851:0.195	0.712:2.583:0.179	0.349:0.052:0.154	0.776:2.477:0.165	0.598:0.269:0.171	0.847:2.443:0.139	0.934:3.512:0.112	0.633:5.736:0.124	0.749:3.125:0.153
0.921:0.954:0.113	0.633:4.234:0.12	0.533:5.883:0.133	0.696:1.013:0.125	0.488:2.669:0.131	0.834:3.607:0.17	0.739:0.834:0.154	0.708:0.443:0.109	0.736:4.955:0.157	0.318:1.39:0.156	0.619:3.35:0.137	0.446:4.139:0.11	0.466:2.755:0.159	0.709:4.061:0.106	0.741:2.771:0.109	0.883:1.848:0.181	0.876:4.786:0.187	0.811:5.113:0.195	0.845:2.676:0.164	0.45:4.374:0.167	0.77:4.807:0.196	0.356:5.446:0.128	0.781:4.796:0.143	0.875:4.5:0.114	0.582:5.33:0.188	0.831:2.379:0.136	0.716:0.295:0.181	0.744:5.738:0.17	0.719:2.021:0.17	0.758:2.652:0.157	0.562:1.177:0.108	0.624:6.116:0.125	0.598:4.353:0.182	0.369:3.888:0.187	0.85:0.005:0.159	0.852:4.42:0.157	0.828:1.558:0.168	0.581:3.409:0.12	0.815:4.705:0.129	0.73:4.917:0.105	0.761:2.086:0.174	0.533:0.538:0.182	0.403:6.203:0.157	0.686:1.672:0.159	0.818:0.651:0.139	0.725:4.573:0.149	0.829:0.447:0.189	0.559:4.002:0.158	0.559:5.028:0.148	0.398:0.619:0.162
0.462:5.761:0.151	0.879:1.711:0.165	0.52:1.233:0.12	0.907:1.657:0.172	0.639:3.544:0.193	0.914:3.2:0.143	0.843:3.33:0.191	0.889:1.267:0.181	0.62:3.414:0.157	0.765:5.126:0.111	0.709:2.128:0.116	0.861:2.69:0.131	0.438:5.794:0.18	0.498:3.428:0.185	0.325:0.616:0.143	0.638:6.148:0.147	0.72:0.438:0.184	0.67:5.731:0.197	0.802:6.214:0.139	0.443:3.613:0.126	0.497:3.796:0.147	0.673:2.665:0.139	0.632:3.708:0.186	0.871:1.828:0.197	0.837:6.219:0.129	0.728:4.257:0.137	0.699:1.18:0.155	0.689:3.945:0.187	0.716:4.79:0.167	0.73:2.723:0.172	0.351:4.187:0.154	0.688:2.602:0.188	0.63:3.418:0.163	0.737:0.198:0.182	0.659:0.346:0.197	0.818:3.147:0.191	0.604:3.152:0.129	0.671:3.708:0.198	0.598:3.616:0.126	0.828:5.361:0.118	0.942:3.35:0.155	0.608:2.831:0.167	0.722:6.047:0.13	0.69:3.367:0.153	0.5:2.098:0.113	0.803:4.38:0.198	0.621:0.201:0.186	0.576:0.637:0.142	0.885:0.517:0.183	0.723:1.994:0.175
0.759:3.767:0.1	0.875:2.374:0.101	0.632:0.787:0.119	0.924:2.8:0.196	0.9:0.519:0.178	0.374:0.027:0.193	0.607:0.264:0.16	0.609:4.711:0.179	0.867:6.124:0.163	0.74:5.885:0.198	0.703:1.419:0.155	0.444:5.77:0.185	0.659:3.184:0.198	0.757:4.144:0.165	0.785:3.084:0.175	0.827:6.116:0.176	0.451:0.175:0.142	0.541:6.095:0.185	0.83:4.864:0.141	0.726:0.254:0.111	0.317:0.599:0.14	0.791:1.767:0.191	0.751:4.912:0.157	0.544:3.756:0.143	0.604:3.957:0.191	0.534:3.775:0.157	0.906:3.186:0.125	0.899:1.732:0.105	0.87:2.18:0.154	0.657:2.429:0.171	0.858:0.017:0.152	0.637:3.228:0.134	0.614:0.288:0.126	0.827:3.448:0.168	0.884:4.651:0.102	0.939:3.348:0.176	0.342:4.984:0.188	0.949:1.974:0.2	0.521:3.817:0.195	0.794:2.597:0.197	0.827:5.542:0.192	0.87:4.027:0.191	0.867:0.385:0.108	0.634:4.617:0.111	0.324:5.783:0.142	0.71:4.357:0.106	0.371:0.964:0.135	0.666:4.373:0.197	0.361:6.001:0.174	0.82:5.298:0.133
0.716:2.925:0.17	0.59:3.858:0.173	0.726:3.569:0.124	0.596:2.796:0.146	0.861:1.165:0.119	0.487:4.369:0.102	0.844:1.428:0.131	0.785:0.095:0.177	0.784:1.6:0.119	0.821:1.183:0.186	0.711:5.548:0.197	0.777:4.582:0.106	0.65:3.201:0.187	0.521:0.605:0.107	0.759:4.364:0.196	0.818:1.952:0.199	0.624:3.993:0.132	0.795:1.822:0.156	0.947:1.25:0.119	0.543:1.969:0.175	0.765:5.579:0.102	0.481:4.204:0.105	0.482:4.451:0.182	0.38:6.177:0.171	0.72:5.067:0.137	0.659:4.13:0.133	0.844:2.624:0.126	0.841:0.52:0.173	0.9:5.59:0.188	0.641:4.117:0.123	0.592:5.383:0.123	0.78:5.421:0.135	0.821:0.851:0.117	0.86:3.878:0.112	0.814:5.981:0.166	0.583:0.435:0.138	0.722:2.121:0.136	0.369:6.075:0.123	0.827:4.908:0.124	0.7:4.017:0.137	0.817:1.089:0.175	0.538:1.54:0.128	0.381:0.438:0.125	0.518:4.83:0.144	0.581:4.193:0.187	0.746:5.069:0.12	0.512:0.064:0.152	0.852:1.781:0.191	0.806:4.698:0.177	0.585:3.546:0.101
0.5:4.239:0.18	0.915:2.442:0.135	0.596:3.955:0.174	0.731:3.095:0.178	0.714:1.054:0.196	0.905:5.613:0.165	0.644:4.864:0.182	0.545:0.23:0.149	0.474:1.765:0.128	0.9:5.967:0.166	0.91:4.995:0.16	0.637:3.592:0.106	0.753:3.744:0.189	0.79:1.603:0.182	0.64:1.097:0.135	0.825:2.485:0.159	0.356:4.977:0.108	0.466:2.303:0.164	0.926:5.916:0.109	0.876:6.14:0.172	0.528:5.483:0.193	0.702:1.314:0.121	0.723:3.81:0.104	0.674:5.198:0.163	0.517:5.282:0.129	0.917:0.949:0.116	0.855:1.275:0.116	0.693:6.2:0.161	0.498:2.163:0.105	0.546:3.948:0.181	0.462:3.722:0.196	0.792:3.746:0.184	0.493:4.663:0.144	0.787:5.807:0.152	0.794:3.135:0.135	0.621:2.45:0.107	0.928:5.075:0.111	0.428:3.065:0.196	0.486:1.453:0.113	0.567:2.137:0.105	0.826:1.031:0.168	0.499:5.589:0.168	0.377:5.44:0.18	0.38:6.016:0.121	0.795:3.67:0.153	0.524:5.061:0.142	0.354:2.998:0.106	0.637:6.145:0.103	0.775:4.71:0.162	0.994:1.961:0.113
0.716:3.538:0.136	0.717:1.919:0.115	0.352:0.298:0.123	0.851:5.578:0.163	0.919:3.67:0.189	0.693:5.193:0.19	0.396:4.566:0.104	0.82:0.505:0.134	0.771:4.153:0.114	0.837:6.258:0.189	0.633:2.446:0.126	0.605:4.684:0.173	0.484:5.777:0.126	0.522:4.48:0.146	0.943:1.679:0.103	0.825:5.614:0.132	0.708:4.653:0.173	0.811:1.548:0.2	0.475:1.29:0.186	0.942:4.461:0.159	0.589:2.09:0.129	0.737:5.93:0.124	0.741:3.549:0.187	0.562:4.121:0.136	0.696:2.357:0.164	0.897:1.896:0.172	0.649:5.871:0.197	0.593:4.62:0.124	0.427:2.919:0.141	0.807:6.141:0.192	0.577:1.793:0.2	0.622:2.876:0.106	0.855:6.212:0.139	0.813:1.023:0.165	0.813:0.44:0.174	0.37:4.032:0.118	0.573:1.212:0.188	0.591:5.023:0.182	0.371:2.679:0.174	0.629:5.836:0.164	0.591:5.868:0.135	0.824:1.025:0.114	0.906:4.28:0.119	0.738:4.02:0.105	0.765:3.687:0.1	0.483:5.266:0.138	0.754:3.101:0.153	0.554:3.042:0.144	0.762:3.943:0.173	0.981:1.36:0.101
0.68:3.517:0.12	0.572:1.284:0.135	0.404:4.462:0.144	0.677:3.421:0.172	0.548:1.56:0.194	0.646:2.417:0.114	0.773:2.307:0.191	0.819:1.974:0.118	0.516:5.967:0.197	0.847:4.932:0.121	0.544:5.923:0.153	0.589:4.738:0.15	0.644:5.181:0.152	0.597:6.011:0.189	0.53:0.414:0.11	0.943:1.93:0.198	0.528:5.065:0.11	0.929:3.894:0.16	0.338:5.246:0.184	0.716:5.331:0.178	0.723:1.084:0.172	0.753:1.225:0.129	0.814:0.716:0.121	0.594:3.596:0.13	0.804:5.433:0.159	0.578:4.04:0.109	0.746:0.996:0.192	0.364:4.205:0.181	0.34:5.91:0.174	0.651:0.164:0.103	0.847:2.77:0.119	0.853:0.305:0.139	0.832:5.207:0.153	0.537:4.343:0.137	0.46:5.177:0.19	0.724:2.892:0.135	0.835:0.442:0.157	0.944:0.448:0.138	0.857:5.005:0.191	0.808:3.085:0.157	0.622:1.426:0.151	0.819:5.29:0.123	0.651:4.225:0.19	0.667:1.736:0.158	0.558:4.116:0.112	0.894:0.688:0.113	0.854:1.045:0.124	0.614:1.15:0.198	0.941:2.327:0.165	0.737:2.204:0.133
0.679:4.769:0.138	0.652:2.388:0.116	0.446:3.295:0.171	0.48:0.216:0.153	0.707:1.632:0.188	0.452:5.595:0.145	0.706:0.09:0.175	0.793:1.986:0.186	0.36:5.91:0.176	0.773:6.065:0.138	0.784:2.522:0.127	0.896:2.304:0.192	0.728:2.234:0.157	0.914:3.258:0.136	0.586:2.559:0.18	0.744:5.07:0.167	0.945:2.473:0.174	0.524:5.591:0.127	0.56:3.767:0.167	0.655:0.889:0.197	0.837:1.292:0.126	0.651:0.936:0.192	0.934:6.213:0.197	0.503:5.61:0.108	0.835:6.072:0.118	0.635:5.505:0.139	0.777:4.545:0.179	0.399:3.783:0.126	0.867:0.843:0.179	0.413:3.395:0.159	0.926:2.563:0.129	0.486:1.745:0.128	0.691:3.727:0.107	0.794:1.633:0.18	0.518:5.847:0.187	0.943:4.817:0.156	0.867:0.744:0.118	0.897:2.124:0.13	0.735:0.479:0.169	0.811:0.06:0.147	0.589:4.739:0.189	0.686:3.179:0.176	0.638:1.296:0.13	0.94:1.669:0.148	0.832:4.135:0.152	0.913:6.014:0.149	0.734:5.646:0.192	0.571:4.58:0.183	0.772:4.22:0.153	0.671:4.876:0.174
0.375:2.805:0.126	0.694:5.357:0.135	0.87:5.193:0.181	0.687:3.284:0.153	0.558:2.247:0.184	0.544:1.893:0.141	0.941:6.271:0.109	0.739:2.318:0.135	0.891:1.112:0.11	0.715:1.807:0.106	0.869:2.993:0.146	0.6:5.324:0.158	0.696:0.329:0.165	0.938:6.259:0.145	0.404:4.127:0.16	0.942:4.882:0.196	0.86:6.187:0.138	0.602:2.559:0.129	0.388:4.062:0.149	0.732:4.458:0.18	0.818:6.056:0.134	0.74:0.587:0.134	0.646:4.447:0.171	0.93:6.144:0.145	0.911:0.949:0.176	0.808:5.505:0.108	0.597:4.547:0.113	0.521:0.376:0.159	0.682:1.637:0.116	0.792:4.578:0.103	0.388:3.055:0.162	0.718:5.422:0.17	0.64:5.433:0.124	0.629:2.291:0.142	0.489:0.61:0.132	0.878:0.765:0.125	0.47:3.291:0.174	0.518:0.54:0.163	0.33:3.003:0.114	0.736:0.836:0.184	0.798:5.054:0.17	0.828:0.341:0.168	0.698:2.272:0.138	0.647:4.887:0.172	0.741:0.144:0.128	0.596:5.773:0.163	0.59:2.037:0.152	0.906:3.814:0.173	0.654:0.013:0.169	0.633:0.024:0.18
