0.625:6.222:0.168	0.937:1.432:0.115	0.749:2.492:0.196	0.913:3.367:0.164	0.651:6.058:0.183	0.543:0.343:0.159	0.872:0.485:0.147	0.822:3.828:0.133	0.684:1.811:0.162	0.555:1.084:0.145	0.391:4.779:0.104	0.425:4.471:0.118	0.689:1.201:0.145	0.663:2.518:0.104	0.415:2.311:0.153	0.677:0.437:0.134	0.907:0.746:0.177	0.784:3.571:0.15	0.851:0.214:0.174	0.513:0.54:0.196	0.376:2.607:0.181	0.639:1.103:0.17	0.62:4.347:0.168	0.65:2.297:0.146	0.738:1.741:0.133	0.463:0.705:0.144	0.84:0.47:0.139	0.494:1.1:0.174	0.427:6.251:0.131	0.442:0.423:0.162	0.788:1.727:0.122	0.717:3.56:0.155	0.843:2.117:0.169	0.645:5.37:0.176	0.597:1.749:0.196	0.482:3.813:0.14	0.864:0.671:0.109	0.678:0.196:0.106	0.798:1.53:0.157	0.585:4.588:0.156	0.709:4.62:0.157	0.545:3.54:0.191	0.349:5.879:0.159	0.854:4.531:0.11	0.945:0.257:0.193	0.588:0.019:0.196	0.77:5.29:0.173	0.878:3.97:0.125	0.619:1.296:0.179	0.517:1.837:0.168
0.444:2.151:0.132	0.777:1.337:0.169	0.332:2.624:0.126	0.633:3.081:0.11	0.364:3.926:0.122	0.583:1.919:0.127	0.553:4.197:0.146	0.931:5.247:0.178	0.474:5.396:0.196	0.618:6.05:0.193	0.948:6.033:0.121	0.343:4.099:0.184	0.933:1.081:0.166	0.477:2.264:0.195	0.942:3.982:0.125	0.934:4.814:0.125	0.804:4.194:0.179	0.856:2.733:0.154	0.868:2.696:0.135	0.796:4.514:0.112	0.756:5.009:0.195	0.924:2.365:0.105	0.758:2.96:0.129	0.519:2.624:0.177	0.417:0.083:0.137	0.651:2.183:0.128	0.8:4.446:0.119	0.451:4.213:0.126	0.509:5.416:0.114	0.869:0.576:0.126	0.912:5.21:0.169	0.551:4.544:0.128	0.616:3.083:0.126	0.371:1.903:0.132	0.92:3.835:0.124	0.472:5.564:0.17	0.918:4.725:0.157	0.532:4.283:0.18	0.619:2.573:0.194	0.827:5.091:0.173	0.398:6.201:0.129	0.608:4.012:0.113	0.676:0.728:0.184	0.944:3.286:0.133	0.861:5.973:0.182	0.586:6.098:0.143	0.403:5.864:0.101	0.867:2.78:0.135	0.392:4.306:0.137	0.904:0.986:0.186
0.858:3.774:0.192	0.813:5.937:0.111	0.812:3.464:0.118	0.775:3.115:0.119	0.663:0.104:0.134	0.398:3.912:0.121	0.876:3.644:0.191	0.706:1.596:0.136	0.544:4.54:0.188	0.427:5.691:0.139	0.881:1.071:0.161	0.661:0.237:0.14	0.888:3.864:0.192	0.389:0.007:0.128	0.882:0.83:0.186	0.381:0.374:0.136	0.567:6.197:0.176	0.536:4.972:0.129	0.569:2.997:0.131	0.826:2.757:0.107	0.752:2.846:0.137	0.452:4.349:0.188	0.6:0.621:0.145	0.805:1.427:0.162	0.66:3.325:0.109	0.613:5.035:0.187	0.492:2.318:0.111	0.784:2.0:0.14	0.688:0.263:0.174	0.828:0.078:0.163	0.689:1.096:0.186	0.603:2.679:0.11	0.889:0.516:0.103	0.839:0.12:0.186	0.886:6.181:0.112	0.852:3.049:0.181	0.694:4.447:0.184	0.646:3.083:0.118	0.901:5.004:0.199	0.861:2.213:0.14	0.352:4.319:0.152	0.737:2.496:0.167	0.813:3.257:0.148	0.915:4.781:0.123	0.512:1.63:0.152	0.622:0.572:0.113	0.923:1.283:0.164	0.706:4.938:0.162	0.915:0.365:0.102	0.979:3.731:0.102
0.807:4.734:0.151	0.72:5.445:0.188	0.707:1.121:0.146	0.806:3.229:0.138	0.676:5.527:0.126	0.851:0.832:0.157	0.812:2.085:0.166	0.817:2.872:0.101	0.789:4.918:0.199	0.584:2.774:0.143	0.541:5.973:0.142	0.644:4.301:0.176	0.694:3.759:0.147	0.875:2.385:0.181	0.704:0.59:0.157	0.829:0.452:0.192	0.885:3.787:0.196	0.79:5.322:0.102	0.419:5.206:0.195	0.909:4.0:0.142	0.55:0.573:0.149	0.853:2.998:0.157	0.359:0.908:0.147	0.692:0.273:0.169	0.636:5.792:0.121	0.558:6.091:0.101	0.911:2.064:0.136	0.898:2.115:0.188	0.846:4.613:0.111	0.786:4.876:0.108	0.67:1.383:0.185	0.64:0.912:0.186	0.545:2.971:0.181	0.662:5.719:0.146	0.497:1.24:0.142	0.599:0.65:0.185	0.944:3.177:0.139	0.477:0.925:0.166	0.7:4.153:0.166	0.631:2.65:0.16	0.472:3.442:0.191	0.941:0.615:0.104	0.653:0.826:0.126	0.515:5.927:0.107	0.784:1.812:0.153	0.808:4.414:0.106	0.542:2.642:0.142	0.52:2.528:0.124	0.8:4.899:0.191	0.728:3.189:0.139
0.382:4.253:0.199	0.886:5.601:0.189	0.394:1.767:0.152	0.59:0.406:0.132	0.689:4.026:0.178	0.885:0.241:0.197	0.396:1.004:0.144	0.695:0.042:0.155	0.684:2.41:0.181	0.452:1.35:0.152	0.581:0.785:0.112	0.672:4.055:0.178	0.9:2.805:0.103	0.835:3.671:0.181	0.869:2.078:0.128	0.798:2.06:0.111	0.344:0.743:0.105	0.319:2.868:0.17	0.466:5.353:0.158	0.407:5.563:0.111	0.511:6.073:0.186	0.477:0.958:0.134	0.894:1.522:0.111	0.886:5.532:0.183	0.81:1.168:0.18	0.387:1.545:0.193	0.895:5.694:0.129	0.818:3.108:0.127	0.912:3.128:0.113	0.929:5.628:0.139	0.818:0.114:0.164	0.898:4.78:0.188	0.519:5.402:0.115	0.894:2.903:0.152	0.813:2.739:0.172	0.626:3.093:0.179	0.594:0.87:0.165	0.695:3.877:0.134	0.504:5.095:0.187	0.869:0.481:0.173	0.919:4.38:0.174	0.414:0.558:0.158	0.63:2.44:0.15	0.519:4.868:0.144	0.713:3.279:0.192	0.604:2.692:0.119	0.456:5.069:0.148	0.465:1.226:0.172	0.457:2.194:0.123	0.965:0.322:0.164
0.905:0.703:0.101	0.673:4.212:0.178	0.508:5.914:0.182	0.619:0.532:0.192	0.788:3.264:0.112	0.38:2.859:0.164	0.32:0.126:0.122	0.428:1.386:0.137	0.734:2.159:0.122	0.932:2.595:0.125	0.896:4.538:0.17	0.569:2.979:0.163	0.788:4.11:0.198	0.853:0.557:0.125	0.686:3.551:0.163	0.432:5.483:0.151	0.94:3.078:0.147	0.88:4.308:0.143	0.584:3.531:0.122	0.92:0.263:0.159	0.738:2.942:0.128	0.791:3.512:0.16	0.854:5.263:0.132	0.507:3.466:0.184	0.552:4.132:0.18	0.815:5.392:0.122	0.477:5.105:0.193	0.679:4.073:0.14	0.917:5.562:0.102	0.462:4.19:0.126	0.515:2.267:0.154	0.573:1.446:0.178	0.365:2.188:0.126	0.659:0.387:0.132	0.806:0.615:0.154	0.323:4.413:0.109	0.886:5.363:0.186	0.756:2.335:0.174	0.776:2.93:0.143	0.8:0.845:0.179	0.381:5.739:0.109	0.741:3.308:0.118	0.628:0.582:0.162	0.872:1.045:0.192	0.835:6.116:0.166	0.331:2.784:0.152	0.413:4.917:0.184	0.47:5.923:0.121	0.697:4.593:0.135	0.823:1.922:0.113
0.704:0.926:0.102	0.925:1.9:0.143	0.689:0.222:0.17	0.827:3.73:0.134	0.757:5.531:0.123	0.658:5.119:0.161	0.887:3.573:0.159	0.457:2.371:0.12	0.662:1.338:0.147	0.553:0.426:0.147	0.768:5.748:0.136	0.751:5.763:0.148	0.571:5.329:0.126	0.574:5.808:0.135	0.644:5.615:0.137	0.837:0.281:0.182	0.567:3.77:0.111	0.428:5.355:0.133	0.887:1.322:0.169	0.62:1.995:0.184	0.844:5.447:0.165	0.346:1.806:0.192	0.847:5.804:0.149	0.697:3.663:0.115	0.938:0.112:0.11	0.407:3.745:0.18	0.691:5.909:0.166	0.889:6.204:0.183	0.603:2.434:0.195	0.738:1.141:0.142	0.319:0.185:0.15	0.66:3.095:0.17	0.469:6.016:0.133	0.638:3.984:0.176	0.691:5.926:0.151	0.324:3.499:0.172	0.86:3.119:0.124	0.578:2.882:0.129	0.79:4.519:0.122	0.677:0.588:0.194	0.513:4.22:0.112	0.64:3.013:0.158	0.855:5.667:0.137	0.426:4.567:0.17	0.931:4.756:0.136	0.792:4.378:0.109	0.932:1.11:0.125	0.821:6.237:0.157	0.589:4.803:0.113	0.726:2.426:0.151
0.594:1.27:0.107	0.563:5.962:0.113	0.753:3.244:0.164	0.766:4.749:0.195	0.844:3.288:0.101	0.666:1.743:0.17	0.626:1.394:0.18	0.79:3.148:0.149	0.922:1.833:0.13	0.632:6.139:0.12	0.902:1.602:0.116	0.792:1.699:0.184	0.424:1.442:0.139	0.513:5.933:0.199	0.628:2.701:0.172	0.937:2.549:0.16	0.647:4.341:0.167	0.903:1.806:0.102	0.463:2.3:0.111	0.444:1.182:0.121	0.691:6.138:0.132	0.744:4.909:0.158	0.938:3.16:0.191	0.48:0.572:0.115	0.604:0.288:0.113	0.595:0.555:0.157	0.567:0.666:0.133	0.703:1.574:0.172	0.7:1.016:0.196	0.853:1.933:0.156	0.443:1.066:0.158	0.707:3.165:0.187	0.655:3.248:0.127	0.755:5.815:0.139	0.917:2.674:0.169	0.373:5.197:0.116	0.747:4.43:0.197	0.807:4.196:0.108	0.637:2.266:0.185	0.786:3.071:0.141	0.509:2.941:0.153	0.465:4.399:0.153	0.805:4.246:0.102	0.905:5.694:0.193	0.769:3.993:0.17	0.345:4.904:0.174	0.332:1.83:0.174	0.906:1.992:0.145	0.738:1.582:0.123	0.877:1.921:0.191
0.522:3.91:0.108	0.759:2.11:0.15	0.84:4.506:0.125	0.645:0.868:0.186	0.565:3.236:0.12	0.567:6.017:0.109	0.629:1.427:0.157	0.496:2.046:0.121	0.885:3.842:0.191	0.701:3.106:0.129	0.489:4.287:0.115	0.889:6.234:0.187	0.684:5.093:0.105	0.828:5.499:0.156	0.936:6.042:0.123	0.696:0.184:0.188	0.518:1.986:0.15	0.385:5.043:0.173	0.932:2.147:0.117	0.716:2.705:0.137	0.562:5.672:0.173	0.608:5.621:0.188	0.841:3.507:0.181	0.868:4.233:0.178	0.728:1.515:0.108	0.73:2.507:0.133	0.926:5.76:0.105	0.486:3.501:0.112	0.566:3.949:0.148	0.517:2.494:0.137	0.778:5.01:0.12	0.458:2.413:0.176	0.643:4.228:0.136	0.789:1.416:0.186	0.578:2.806:0.193	0.699:1.909:0.164	0.543:0.033:0.186	0.948:5.084:0.111	0.675:5.393:0.164	0.764:2.065:0.163	0.317:3.829:0.147	0.735:5.567:0.14	0.823:2.084:0.16	0.527:0.914:0.128	0.343:2.316:0.193	0.771:4.989:0.14	0.73:5.843:0.104	0.458:0.257:0.124	0.33:4.165:0.132	0.278:4.111:0.197
0.608:2.406:0.15	0.936:3.543:0.139	0.656:4.087:0.102	0.514:0.794:0.146	0.719:1.873:0.105	0.463:0.927:0.145	0.89:0.672:0.101	0.671:3.471:0.192	0.853:0.372:0.123	0.679:5.601:0.136	0.467:6.081:0.172	0.752:4.677:0.158	0.451:2.952:0.108	0.742:3.912:0.138	0.871:2.742:0.146	0.594:4.359:0.14	0.671:4.745:0.147	0.608:5.253:0.152	0.634:0.021:0.181	0.688:5.577:0.19	0.643:5.298:0.103	0.828:3.872:0.136	0.589:5.803:0.13	0.854:3.611:0.105	0.729:1.307:0.126	0.562:0.377:0.16	0.878:3.241:0.166	0.87:1.567:0.175	0.889:3.946:0.2	0.53:2.53:0.148	0.595:2.474:0.185	0.737:0.464:0.156	0.51:5.918:0.132	0.939:2.173:0.177	0.812:1.096:0.174	0.86:5.012:0.148	0.4:0.208:0.102	0.912:4.656:0.102	0.59:0.174:0.193	0.694:0.293:0.195	0.806:6.027:0.198	0.428:4.841:0.197	0.571:0.854:0.103	0.749:3.01:0.118	0.817:1.394:0.134	0.791:1.476:0.113	0.897:5.896:0.187	0.546:6.09:0.142	0.322:3.712:0.185	0.763:0.546:0.149
0.439:3.068:0.141	0.648:0.562:0.137	0.765:3.954:0.164	0.56:1.494:0.199	0.358:4.13:0.188	0.704:4.685:0.128	0.504:4.01:0.138	0.945:3.667:0.153	0.863:3.017:0.176	0.84:3.876:0.121	0.436:0.737:0.154	0.943:0.334:0.171	0.815:4.635:0.185	0.763:4.958:0.176	0.427:6.259:0.125	0.373:4.017:0.121	0.928:1.287:0.136	0.47:1.861:0.18	0.779:4.701:0.125	0.896:0.088:0.178	0.799:1.985:0.15	0.715:0.938:0.178	0.8:0.739:0.2	0.735:5.298:0.138	0.561:4.899:0.175	0.733:1.459:0.103	0.915:2.945:0.144	0.923:1.826:0.154	0.924:2.505:0.199	0.498:0.46:0.159	0.49:3.493:0.194	0.415:1.809:0.142	0.845:0.322:0.167	0.325:2.549:0.178	0.912:2.554:0.18	0.804:4.789:0.126	0.666:5.857:0.18	0.59:2.502:0.127	0.727:4.01:0.177	0.718:2.671:0.161	0.884:4.248:0.152	0.556:5.663:0.12	0.69:5.856:0.102	0.807:1.94:0.193	0.709:5.482:0.183	0.456:5.454:0.121	0.571:5.989:0.151	0.842:1.275:0.195	0.893:1.576:0.107	0.358:2.852:0.119
0.604:2.253:0.188	0.889:3.26:0.152	0.884:4.036:0.118	0.935:2.863:0.103	0.515:4.845:0.142	0.903:5.078:0.179	0.585:5.125:0.107	0.635:4.093:0.186	0.591:3.013:0.17	0.78:4.059:0.119	0.818:1.134:0.14	0.604:1.272:0.122	0.527:0.178:0.171	0.704:4.325:0.198	0.437:1.484:0.185	0.565:5.995:0.198	0.404:5.037:0.16	0.614:4.266:0.12	0.776:4.162:0.127	0.697:3.183:0.168	0.706:0.874:0.195	0.794:1.43:0.153	0.897:5.661:0.175	0.326:2.081:0.1	0.88:4.942:0.195	0.621:1.25:0.196	0.616:0.757:0.165	0.456:2.798:0.2	0.927:3.193:0.19	0.857:0.413:0.171	0.317:3.424:0.199	0.705:2.474:0.167	0.487:5.138:0.111	0.855:2.782:0.154	0.84:4.459:0.122	0.712:2.103:0.155	0.446:1.0:0.189	0.87:0.709:0.194	0.793:1.136:0.142	0.635:4.2:0.116	0.653:0.075:0.104	0.674:2.929:0.115	0.68:2.626:0.131	0.662:1.186:0.167	0.841:0.157:0.125	0.349:5.047:0.147	0.484:1.828:0.172	0.631:6.145:0.116	0.425:3.543:0.162	0.813:0.906:0.136
