0.76:2.387:0.176	0.845:1.416:0.123	0.512:4.673:0.144	0.945:3.242:0.158	0.369:0.632:0.113	0.879:1.863:0.182	0.744:5.148:0.141	0.758:1.164:0.101	0.787:5.407:0.142	0.828:2.873:0.177	0.789:0.863:0.188	0.401:4.611:0.139	0.761:0.094:0.199	0.447:4.316:0.153	0.782:2.597:0.13	0.819:4.824:0.157	0.942:0.629:0.103	0.791:6.25:0.177	0.748:4.546:0.152	0.378:2.439:0.193	0.924:5.035:0.133	0.596:1.613:0.182	0.558:0.781:0.186	0.45:1.34:0.172	0.742:4.924:0.126	0.847:0.862:0.125	0.731:1.528:0.166	0.763:1.901:0.183	0.791:4.155:0.181	0.656:4.12:0.178	0.453:1.369:0.164	0.778:5.762:0.196	0.588:2.827:0.176	0.79:1.486:0.141	0.891:5.56:0.114	0.592:4.255:0.13	0.871:2.145:0.122	0.38:4.253:0.182	0.637:1.58:0.162	0.639:1.777:0.108	0.922:2.007:0.121	0.871:5.937:0.162	0.573:2.55:0.149	0.879:4.857:0.188	0.481:5.289:0.137	0.798:0.365:0.162	0.325:4.651:0.195	0.929:5.27:0.187	0.73:4.398:0.177	0.41:5.679:0.119
0.677:4.46:0.193	0.78:2.663:0.191	0.462:4.917:0.178	0.459:0.305:0.189	0.465:3.197:0.14	0.902:5.33:0.133	0.684:0.284:0.175	0.468:0.051:0.181	0.523:4.989:0.155	0.561:2.369:0.161	0.475:2.184:0.104	0.394:4.604:0.158	0.678:5.984:0.169	0.46:2.014:0.152	0.35:5.446:0.173	0.849:3.658:0.121	0.555:4.546:0.132	0.546:2.34:0.134	0.39:4.706:0.101	0.926:4.373:0.165	0.837:3.531:0.169	0.874:0.96:0.14	0.796:0.281:0.175	0.726:3.502:0.116	0.459:2.526:0.133	0.916:3.083:0.104	0.829:1.124:0.148	0.526:6.118:0.103	0.89:4.792:0.179	0.642:1.161:0.111	0.374:1.211:0.113	0.824:3.368:0.185	0.816:1.814:0.192	0.549:0.731:0.192	0.58:0.645:0.117	0.68:5.953:0.198	0.862:2.869:0.175	0.407:0.825:0.105	0.879:2.853:0.175	0.559:6.174:0.153	0.862:0.029:0.188	0.653:6.245:0.18	0.497:5.795:0.135	0.435:0.11:0.173	0.606:2.665:0.162	0.53:4.064:0.11	0.396:0.139:0.144	0.9:4.821:0.157	0.503:2.828:0.162	0.97:4.143:0.14
0.362:5.875:0.131	0.936:3.131:0.191	0.76:6.157:0.172	0.767:1.106:0.164	0.924:0.386:0.122	0.794:6.053:0.176	0.838:1.856:0.159	0.576:1.378:0.138	0.746:2.621:0.118	0.631:1.207:0.155	0.545:4.527:0.147	0.855:3.288:0.141	0.689:1.029:0.159	0.947:3.6:0.134	0.534:5.492:0.142	0.771:1.534:0.107	0.803:5.953:0.145	0.772:6.045:0.149	0.678:0.668:0.186	0.787:5.909:0.103	0.736:3.121:0.2	0.757:5.68:0.107	0.402:4.165:0.119	0.888:0.35:0.104	0.609:3.084:0.14	0.788:2.235:0.12	0.765:6.084:0.127	0.848:2.209:0.176	0.843:0.126:0.182	0.945:6.011:0.191	0.929:0.534:0.175	0.723:5.39:0.116	0.808:2.133:0.107	0.522:3.285:0.161	0.566:0.689:0.15	0.93:5.84:0.189	0.751:2.133:0.179	0.851:3.182:0.168	0.679:2.357:0.147	0.389:5.993:0.174	0.927:6.11:0.178	0.788:6.101:0.118	0.483:1.306:0.133	0.925:2.956:0.154	0.929:0.443:0.123	0.78:2.596:0.17	0.717:1.86:0.164	0.849:5.556:0.111	0.77:5.319:0.172	0.31:2.817:0.171
0.822:5.925:0.151	0.938:0.926:0.198	0.734:6.126:0.151	0.56:5.256:0.157	0.854:4.991:0.104	0.79:1.786:0.101	0.897:1.039:0.192	0.814:0.324:0.186	0.421:6.203:0.112	0.884:5.062:0.162	0.498:1.459:0.178	0.939:3.309:0.18	0.922:4.234:0.135	0.717:3.292:0.115	0.714:3.801:0.168	0.917:5.203:0.184	0.892:2.593:0.137	0.76:0.467:0.128	0.671:2.642:0.198	0.941:5.901:0.139	0.934:4.868:0.113	0.636:2.537:0.15	0.867:3.696:0.183	0.355:6.249:0.191	0.523:5.568:0.165	0.443:0.719:0.13	0.897:1.884:0.184	0.746:3.478:0.168	0.795:3.764:0.102	0.34:4.036:0.199	0.856:1.039:0.17	0.736:0.583:0.123	0.745:5.389:0.199	0.428:5.831:0.118	0.504:1.148:0.164	0.531:0.36:0.118	0.916:5.13:0.117	0.559:3.977:0.107	0.371:5.485:0.17	0.892:2.986:0.142	0.643:5.429:0.186	0.421:2.603:0.174	0.614:3.746:0.151	0.673:3.661:0.182	0.915:3.725:0.112	0.708:3.05:0.144	0.893:0.216:0.194	0.796:1.879:0.106	0.742:4.214:0.168	0.898:2.595:0.114
0.548:5.662:0.181	0.535:3.15:0.134	0.621:5.538:0.138	0.918:0.905:0.177	0.642:6.244:0.112	0.354:2.692:0.163	0.425:0.306:0.187	0.778:0.58:0.126	0.731:5.909:0.106	0.486:2.791:0.151	0.742:2.702:0.192	0.67:4.487:0.16	0.819:5.108:0.155	0.322:1.803:0.19	0.552:6.046:0.193	0.48:0.377:0.128	0.467:1.573:0.139	0.387:1.752:0.115	0.486:5.503:0.122	0.883:4.188:0.157	0.925:3.776:0.177	0.359:5.765:0.195	0.819:2.103:0.126	0.641:4.442:0.191	0.923:5.881:0.119	0.912:0.831:0.17	0.776:2.109:0.144	0.629:1.155:0.144	0.746:3.067:0.194	0.563:4.45:0.147	0.605:0.835:0.141	0.934:1.137:0.197	0.588:4.112:0.129	0.738:3.058:0.185	0.579:0.287:0.133	0.888:1.628:0.162	0.859:6.262:0.195	0.334:5.484:0.123	0.681:2.89:0.128	0.416:4.842:0.104	0.557:5.799:0.173	0.502:0.029:0.132	0.931:0.331:0.177	0.676:5.859:0.117	0.862:5.83:0.139	0.752:4.534:0.195	0.798:0.326:0.192	0.691:1.757:0.146	0.725:4.978:0.184	0.66:5.56:0.119
0.592:3.757:0.155	0.918:0.751:0.165	0.475:0.196:0.174	0.818:3.965:0.194	0.712:1.198:0.186	0.785:4.012:0.166	0.649:1.365:0.168	0.347:4.966:0.141	0.726:1.766:0.175	0.94:2.272:0.172	0.576:1.842:0.14	0.621:3.021:0.155	0.663:1.899:0.131	0.384:4.203:0.152	0.453:1.963:0.122	0.859:0.918:0.133	0.856:6.2:0.167	0.828:4.803:0.195	0.782:0.565:0.173	0.483:2.555:0.19	0.381:2.868:0.15	0.895:5.134:0.142	0.892:4.253:0.17	0.422:1.462:0.179	0.586:0.05:0.171	0.933:1.106:0.103	0.813:5.437:0.103	0.712:1.651:0.162	0.334:6.169:0.179	0.393:4.747:0.163	0.824:0.89:0.116	0.572:3.486:0.144	0.943:2.914:0.144	0.867:2.908:0.173	0.824:0.203:0.163	0.715:5.641:0.173	0.947:1.146:0.152	0.861:1.502:0.18	0.84:1.669:0.12	0.526:2.963:0.167	0.868:2.145:0.176	0.792:1.577:0.132	0.625:4.671:0.172	0.391:1.14:0.125	0.851:4.35:0.15	0.944:0.315:0.114	0.909:2.187:0.158	0.49:4.485:0.141	0.494:0.535:0.169	0.783:5.047:0.157
0.649:0.665:0.198	0.577:5.528:0.136	0.468:1.507:0.119	0.353:0.08:0.122	0.708:4.141:0.139	0.449:0.451:0.102	0.891:1.334:0.154	0.871:4.808:0.186	0.675:3.951:0.129	0.558:2.592:0.157	0.912:2.757:0.167	0.551:3.624:0.165	0.662:5.603:0.102	0.589:5.096:0.187	0.895:6.112:0.141	0.727:5.149:0.143	0.673:5.751:0.101	0.402:3.815:0.109	0.776:1.322:0.142	0.634:2.031:0.101	0.623:3.532:0.191	0.6:1.486:0.114	0.706:3.976:0.157	0.518:0.136:0.163	0.656:0.036:0.172	0.641:4.412:0.17	0.905:3.542:0.187	0.787:0.075:0.169	0.818:1.835:0.157	0.53:1.825:0.191	0.598:3.835:0.197	0.678:0.298:0.175	0.809:5.609:0.183	0.917:2.986:0.117	0.822:2.84:0.118	0.939:5.93:0.173	0.751:3.977:0.1	0.521:5.383:0.111	0.332:0.064:0.149	0.809:1.277:0.122	0.482:0.68:0.154	0.887:4.911:0.156	0.62:1.537:0.198	0.368:1.497:0.15	0.686:5.534:0.177	0.72:1.786:0.134	0.912:4.888:0.151	0.55:1.712:0.176	0.522:1.822:0.148	0.723:1.972:0.173
0.582:5.466:0.183	0.823:1.374:0.14	0.605:5.689:0.165	0.928:5.746:0.122	0.539:4.371:0.165	0.771:2.08:0.18	0.377:3.037:0.11	0.676:1.251:0.106	0.512:0.516:0.1	0.896:1.402:0.163	0.582:3.666:0.154	0.692:6.074:0.163	0.871:0.434:0.139	0.855:6.098:0.179	0.89:3.296:0.137	0.329:5.61:0.169	0.514:1.574:0.119	0.797:4.712:0.142	0.673:1.881:0.128	0.381:5.137:0.183	0.53:1.133:0.117	0.427:3.508:0.145	0.918:3.09:0.128	0.83:3.197:0.138	0.901:1.776:0.131	0.645:6.09:0.138	0.931:0.976:0.137	0.774:3.704:0.159	0.747:5.871:0.136	0.35:2.516:0.121	0.57:3.878:0.192	0.635:5.884:0.169	0.633:2.01:0.162	0.928:2.318:0.116	0.794:2.323:0.194	0.62:2.492:0.165	0.69:4.376:0.105	0.447:3.069:0.127	0.846:0.473:0.197	0.55:1.64:0.179	0.392:5.349:0.102	0.43:1.079:0.158	0.579:2.614:0.106	0.563:6.079:0.119	0.686:3.448:0.166	0.874:3.094:0.175	0.79:4.565:0.2	0.332:0.728:0.198	0.792:6.197:0.143	0.369:4.582:0.159
0.692:4.002:0.157	0.477:5.726:0.178	0.927:1.181:0.147	0.791:5.028:0.14	0.583:0.508:0.195	0.781:3.839:0.199	0.668:3.493:0.116	0.73:0.522:0.177	0.671:3.949:0.136	0.929:6.158:0.154	0.513:4.687:0.163	0.743:1.297:0.148	0.446:1.621:0.189	0.912:4.056:0.191	0.811:3.663:0.188	0.701:3.743:0.161	0.782:2.81:0.136	0.945:3.264:0.169	0.856:4.934:0.199	0.799:4.873:0.189	0.87:5.199:0.18	0.897:0.404:0.171	0.749:3.503:0.185	0.649:4.205:0.171	0.92:2.359:0.139	0.446:4.713:0.122	0.501:0.127:0.142	0.805:2.871:0.184	0.921:1.141:0.188	0.685:4.841:0.16	0.838:0.629:0.117	0.706:1.484:0.14	0.522:4.759:0.176	0.584:4.152:0.111	0.378:3.147:0.106	0.898:1.618:0.108	0.833:5.318:0.13	0.821:3.115:0.186	0.652:5.743:0.156	0.926:1.205:0.166	0.925:0.697:0.16	0.467:2.46:0.146	0.762:4.687:0.155	0.441:1.548:0.198	0.853:1.5:0.114	0.603:4.301:0.16	0.901:4.891:0.197	0.601:2.91:0.109	0.863:3.225:0.11	0.955:2.235:0.104
0.528:3.096:0.181	0.425:3.005:0.103	0.929:1.245:0.19	0.345:5.403:0.117	0.82:1.364:0.104	0.911:3.1:0.176	0.736:3.478:0.1	0.517:2.386:0.187	0.808:1.047:0.161	0.635:0.171:0.179	0.646:5.897:0.197	0.899:2.67:0.133	0.728:6.035:0.113	0.869:4.313:0.131	0.935:4.174:0.171	0.653:4.809:0.124	0.689:1.555:0.112	0.811:0.913:0.193	0.715:4.519:0.136	0.842:1.599:0.106	0.384:3.643:0.114	0.637:5.995:0.13	0.804:3.224:0.145	0.782:6.011:0.17	0.606:5.747:0.137	0.73:3.639:0.181	0.551:2.795:0.141	0.898:0.238:0.147	0.335:3.253:0.134	0.367:0.825:0.116	0.941:5.358:0.189	0.884:1.93:0.163	0.659:1.552:0.189	0.601:2.03:0.107	0.619:1.282:0.101	0.801:5.293:0.145	0.555:2.527:0.104	0.719:1.217:0.141	0.739:3.231:0.107	0.362:4.621:0.131	0.809:0.894:0.162	0.655:4.515:0.137	0.691:6.24:0.15	0.886:1.722:0.163	0.396:2.454:0.103	0.746:5.507:0.196	0.654:3.428:0.131	0.624:0.18:0.168	0.387:1.914:0.112	0.616:1.893:0.19
0.363:3.443:0.162	0.751:3.575:0.179	0.454:1.813:0.114	0.68:0.592:0.155	0.866:4.648:0.193	0.406:2.915:0.123	0.622:0.988:0.123	0.509:2.757:0.184	0.594:2.514:0.172	0.64:1.205:0.163	0.947:6.241:0.127	0.452:5.889:0.178	0.881:4.023:0.192	0.937:1.713:0.101	0.657:2.122:0.134	0.369:0.383:0.146	0.582:5.947:0.185	0.655:4.223:0.171	0.782:5.152:0.122	0.865:0.668:0.139	0.658:2.406:0.17	0.788:1.266:0.164	0.539:2.952:0.156	0.744:2.108:0.158	0.784:4.778:0.108	0.915:3.579:0.145	0.853:4.39:0.18	0.752:5.933:0.12	0.753:1.926:0.124	0.492:0.663:0.2	0.574:4.613:0.133	0.9:5.58:0.154	0.614:2.961:0.19	0.885:4.034:0.161	0.645:3.157:0.158	0.69:2.234:0.189	0.424:0.834:0.159	0.883:5.334:0.169	0.391:0.489:0.112	0.443:0.123:0.189	0.92:4.376:0.104	0.748:1.122:0.185	0.481:3.047:0.124	0.577:0.059:0.139	0.42:4.297:0.13	0.787:0.932:0.155	0.418:4.361:0.195	0.379:4.493:0.168	0.565:0.004:0.196	0.535:5.465:0.122
0.654:5.519:0.185	0.477:1.047:0.137	0.442:6.087:0.118	0.878:4.297:0.162	0.932:2.764:0.132	0.819:0.623:0.193	0.862:1.969:0.182	0.359:2.746:0.2	0.935:3.768:0.135	0.74:0.447:0.128	0.63:4.297:0.162	0.725:3.315:0.128	0.723:2.15:0.198	0.887:3.783:0.194	0.825:2.429:0.178	0.56:0.065:0.155	0.767:4.647:0.178	0.705:4.971:0.158	0.534:2.138:0.192	0.465:2.132:0.148	0.829:4.716:0.156	0.634:3.208:0.187	0.445:5.28:0.141	0.399:4.291:0.11	0.374:3.727:0.13	0.55:2.648:0.196	0.922:2.826:0.138	0.712:5.711:0.108	0.816:4.53:0.132	0.578:1.308:0.186	0.431:3.934:0.184	0.664:2.277:0.184	0.862:4.445:0.148	0.943:2.445:0.105	0.84:2.738:0.116	0.458:2.469:0.117	0.394:0.745:0.109	0.87:3.72:0.118	0.748:6.172:0.199	0.787:0.812:0.158	0.718:2.968:0.162	0.352:0.639:0.127	0.538:5.015:0.107	0.854:2.975:0.128	0.833:5.213:0.108	0.533:1.319:0.102	0.527:4.2:0.156	0.539:1.811:0.181	0.508:0.086:0.18	0.952:1.043:0.108
