0.482:3.086:0.154	0.451:2.408:0.11	0.787:5.579:0.156	0.543:0.048:0.112	0.374:3.819:0.147	0.769:6.158:0.131	0.739:1.222:0.189	0.813:1.12:0.164	0.368:5.399:0.188	0.603:0.078:0.139	0.561:3.723:0.109	0.509:4.885:0.103	0.947:2.61:0.147	0.793:4.643:0.179	0.853:2.036:0.184	0.657:2.766:0.117	0.841:3.479:0.109	0.84:0.732:0.141	0.8:0.933:0.163	0.536:0.714:0.108	0.845:0.928:0.132	0.408:6.096:0.137	0.622:3.464:0.151	0.82:0.998:0.192	0.877:5.468:0.167	0.724:5.804:0.172	0.521:2.855:0.182	0.838:4.259:0.18	0.692:1.602:0.159	0.715:6.214:0.14	0.837:5.391:0.113	0.666:4.798:0.142	0.868:1.962:0.171	0.874:1.407:0.2	0.8:3.208:0.133	0.782:3.078:0.17	0.617:3.844:0.188	0.943:2.555:0.129	0.696:3.752:0.159	0.814:1.175:0.137	0.599:3.596:0.123	0.925:0.827:0.177	0.837:2.655:0.179	0.836:2.447:0.104	0.935:1.64:0.161	0.862:4.317:0.2	0.845:4.122:0.147	0.794:4.574:0.185	0.919:4.393:0.173	0.471:1.246:0.168
0.741:0.408:0.186	0.814:4.678:0.188	0.886:0.636:0.16	0.848:6.087:0.137	0.71:2.21:0.171	0.654:4.883:0.113	0.89:4.263:0.179	0.836:4.269:0.134	0.867:3.579:0.19	0.398:3.619:0.115	0.694:1.09:0.124	0.863:5.765:0.198	0.488:0.014:0.175	0.343:3.514:0.101	0.771:5.929:0.145	0.617:0.952:0.18	0.863:2.758:0.14	0.671:4.166:0.154	0.515:3.783:0.171	0.465:2.156:0.102	0.649:5.392:0.199	0.509:3.723:0.111	0.655:3.234:0.158	0.642:3.286:0.188	0.656:1.691:0.194	0.885:3.314:0.161	0.82:5.394:0.158	0.491:5.394:0.121	0.815:4.287:0.132	0.86:5.68:0.153	0.899:5.474:0.196	0.558:0.729:0.182	0.651:6.028:0.185	0.892:1.757:0.188	0.777:4.559:0.132	0.41:0.345:0.16	0.879:2.323:0.129	0.898:1.244:0.16	0.835:4.77:0.142	0.457:2.374:0.139	0.932:3.488:0.141	0.871:5.242:0.113	0.455:5.296:0.148	0.922:2.607:0.131	0.775:4.271:0.104	0.766:5.152:0.161	0.478:6.084:0.105	0.446:1.253:0.127	0.679:6.014:0.112	0.445:1.119:0.179
0.886:6.17:0.151	0.427:3.556:0.112	0.941:4.96:0.121	0.52:0.917:0.105	0.624:5.703:0.109	0.776:2.562:0.192	0.732:1.619:0.196	0.574:6.102:0.149	0.631:0.898:0.147	0.795:5.431:0.112	0.79:0.954:0.181	0.701:3.935:0.109	0.463:3.94:0.139	0.826:4.517:0.172	0.637:2.767:0.174	0.808:1.819:0.198	0.363:4.098:0.107	0.652:3.343:0.142	0.79:0.362:0.163	0.398:0.673:0.125	0.436:0.005:0.141	0.346:0.822:0.167	0.818:4.339:0.129	0.566:2.86:0.126	0.902:0.642:0.129	0.475:1.178:0.129	0.475:5.842:0.164	0.46:3.811:0.174	0.447:2.102:0.193	0.421:2.564:0.135	0.768:2.43:0.107	0.706:4.43:0.14	0.441:6.172:0.146	0.499:2.738:0.159	0.645:0.496:0.18	0.58:4.867:0.194	0.835:0.189:0.103	0.91:5.779:0.197	0.696:6.028:0.126	0.849:0.244:0.179	0.712:1.766:0.156	0.761:0.978:0.159	0.946:5.431:0.195	0.437:6.167:0.179	0.32:3.184:0.163	0.861:5.731:0.171	0.741:5.483:0.184	0.705:3.337:0.128	0.648:0.882:0.142	0.542:6.084:0.109
0.767:1.212:0.196	0.792:2.686:0.193	0.875:4.664:0.114	0.499:1.164:0.199	0.882:4.829:0.197	0.87:0.765:0.193	0.646:1.751:0.12	0.9:2.004:0.128	0.848:1.586:0.124	0.572:3.027:0.163	0.32:3.615:0.154	0.891:0.371:0.19	0.349:1.942:0.189	0.886:0.118:0.103	0.753:0.873:0.197	0.641:2.197:0.129	0.617:5.216:0.134	0.472:4.386:0.12	0.573:4.21:0.159	0.45:4.597:0.114	0.877:0.198:0.159	0.487:1.274:0.11	0.393:1.594:0.183	0.59:2.221:0.117	0.701:1.572:0.188	0.621:2.305:0.178	0.511:0.542:0.137	0.631:4.966:0.181	0.848:6.126:0.101	0.701:3.313:0.198	0.806:2.248:0.122	0.562:2.296:0.155	0.8:3.428:0.148	0.921:2.178:0.153	0.606:1.488:0.117	0.831:1.663:0.133	0.689:3.178:0.147	0.877:3.478:0.14	0.838:0.147:0.156	0.798:6.261:0.187	0.822:0.896:0.177	0.814:5.563:0.115	0.564:4.19:0.15	0.683:3.197:0.194	0.833:1.518:0.132	0.718:0.229:0.105	0.786:1.171:0.144	0.71:0.731:0.197	0.487:3.736:0.173	0.861:5.507:0.156
0.627:0.419:0.145	0.508:2.923:0.125	0.902:5.678:0.113	0.506:0.05:0.12	0.707:1.644:0.106	0.565:2.693:0.189	0.692:0.834:0.132	0.397:1.962:0.116	0.472:3.503:0.191	0.604:4.465:0.188	0.527:2.566:0.138	0.697:3.199:0.165	0.564:6.128:0.142	0.819:0.929:0.175	0.72:4.453:0.102	0.807:2.105:0.169	0.52:2.902:0.166	0.461:2.358:0.149	0.577:6.221:0.17	0.539:0.744:0.161	0.826:4.983:0.197	0.638:2.083:0.116	0.783:3.316:0.123	0.811:2.084:0.123	0.716:2.344:0.199	0.843:3.545:0.108	0.876:4.804:0.148	0.841:1.061:0.185	0.766:5.228:0.124	0.452:0.498:0.104	0.471:4.473:0.107	0.583:5.58:0.168	0.823:5.965:0.17	0.868:5.642:0.155	0.531:0.394:0.109	0.705:4.409:0.107	0.476:5.449:0.104	0.701:5.81:0.172	0.553:0.694:0.179	0.755:4.087:0.157	0.672:6.058:0.113	0.721:2.632:0.121	0.868:0.391:0.184	0.332:5.01:0.184	0.777:2.898:0.186	0.768:0.51:0.147	0.861:2.018:0.144	0.901:1.198:0.163	0.419:0.428:0.103	0.951:0.455:0.157
0.484:2.454:0.105	0.614:4.073:0.134	0.684:0.513:0.135	0.876:5.0:0.171	0.898:6.264:0.192	0.737:5.386:0.124	0.911:0.343:0.174	0.943:1.42:0.197	0.726:3.105:0.129	0.604:3.351:0.16	0.606:2.405:0.138	0.324:2.617:0.151	0.793:1.564:0.185	0.894:4.943:0.123	0.943:5.655:0.147	0.73:6.003:0.171	0.664:2.079:0.174	0.862:6.056:0.189	0.816:5.169:0.157	0.641:3.942:0.199	0.653:1.098:0.149	0.584:4.3:0.159	0.426:3.053:0.129	0.669:4.428:0.137	0.838:3.268:0.192	0.687:3.872:0.167	0.796:4.658:0.161	0.873:5.399:0.121	0.876:4.512:0.103	0.863:5.355:0.115	0.735:3.716:0.158	0.925:1.848:0.106	0.608:0.298:0.19	0.604:0.499:0.193	0.644:0.821:0.125	0.526:0.821:0.178	0.861:1.798:0.103	0.828:5.545:0.105	0.765:2.426:0.164	0.481:3.111:0.112	0.833:2.797:0.191	0.365:4.22:0.107	0.429:0.246:0.119	0.463:2.205:0.196	0.864:5.461:0.139	0.575:1.951:0.137	0.657:3.21:0.175	0.396:1.785:0.142	0.684:2.228:0.185	0.639:2.979:0.105
0.922:5.034:0.151	0.454:5.548:0.167	0.424:5.052:0.127	0.73:4.159:0.123	0.325:0.161:0.179	0.907:2.675:0.121	0.602:6.058:0.189	0.947:5.398:0.141	0.377:4.662:0.171	0.872:5.511:0.181	0.813:2.161:0.181	0.855:3.082:0.116	0.797:0.975:0.189	0.648:4.849:0.134	0.74:4.482:0.136	0.729:2.396:0.109	0.881:0.428:0.122	0.838:3.066:0.145	0.748:3.634:0.167	0.817:4.082:0.136	0.481:1.882:0.164	0.473:1.457:0.12	0.9:1.598:0.107	0.417:6.154:0.144	0.863:6.036:0.154	0.484:3.81:0.197	0.617:6.178:0.152	0.821:1.984:0.19	0.94:3.787:0.159	0.71:3.921:0.137	0.474:1.63:0.187	0.92:2.971:0.177	0.793:1.533:0.146	0.551:3.974:0.19	0.758:3.669:0.145	0.402:3.303:0.176	0.92:1.555:0.154	0.647:1.196:0.182	0.913:0.845:0.11	0.688:2.894:0.105	0.844:2.745:0.127	0.858:5.106:0.187	0.629:2.645:0.16	0.858:1.569:0.131	0.545:0.646:0.181	0.649:2.831:0.102	0.373:5.624:0.15	0.892:0.429:0.147	0.674:4.251:0.151	0.559:5.851:0.155
0.883:4.561:0.112	0.357:3.098:0.168	0.938:1.979:0.184	0.374:3.805:0.151	0.795:3.603:0.141	0.851:4.767:0.143	0.863:3.184:0.147	0.387:0.862:0.135	0.914:2.871:0.173	0.751:0.771:0.138	0.696:5.59:0.154	0.698:0.173:0.112	0.893:1.849:0.163	0.339:5.543:0.116	0.729:2.774:0.197	0.688:6.05:0.184	0.751:5.839:0.172	0.855:0.453:0.159	0.774:0.295:0.193	0.399:4.933:0.136	0.483:2.789:0.176	0.701:5.574:0.144	0.723:5.43:0.194	0.655:3.404:0.132	0.625:4.279:0.123	0.534:2.494:0.169	0.754:6.112:0.184	0.756:3.924:0.155	0.937:5.943:0.141	0.672:0.252:0.107	0.527:3.053:0.153	0.683:0.55:0.112	0.59:4.072:0.117	0.351:4.599:0.145	0.361:1.921:0.161	0.874:5.123:0.132	0.541:5.096:0.181	0.811:4.127:0.118	0.756:0.402:0.13	0.522:4.269:0.159	0.936:4.7:0.135	0.922:2.713:0.149	0.322:2.835:0.156	0.4:5.917:0.153	0.727:2.042:0.187	0.708:3.322:0.126	0.658:4.803:0.151	0.943:1.449:0.125	0.871:1.431:0.147	0.662:3.47:0.106
0.943:1.041:0.115	0.762:6.122:0.161	0.456:2.915:0.16	0.669:0.62:0.119	0.774:3.41:0.103	0.693:4.002:0.168	0.842:4.14:0.112	0.825:5.662:0.108	0.838:0.544:0.148	0.858:5.719:0.167	0.76:4.668:0.194	0.814:4.621:0.197	0.457:4.798:0.15	0.403:2.699:0.192	0.34:2.283:0.145	0.372:1.516:0.12	0.915:1.032:0.106	0.615:1.279:0.15	0.737:2.939:0.152	0.583:2.668:0.145	0.466:2.031:0.197	0.557:2.65:0.177	0.841:0.553:0.178	0.693:5.706:0.128	0.597:5.19:0.193	0.658:0.791:0.18	0.6:0.49:0.176	0.628:5.69:0.165	0.356:4.283:0.109	0.909:2.736:0.19	0.522:5.886:0.177	0.824:2.182:0.136	0.8:3.591:0.189	0.832:5.153:0.163	0.912:1.044:0.104	0.619:2.011:0.166	0.549:2.831:0.178	0.406:4.723:0.192	0.342:3.38:0.188	0.861:4.899:0.17	0.886:5.342:0.189	0.398:2.485:0.16	0.726:3.475:0.161	0.577:0.48:0.151	0.381:0.077:0.167	0.762:5.592:0.147	0.932:1.632:0.139	0.449:1.066:0.181	0.666:4.804:0.182	0.323:5.343:0.104
0.762:4.083:0.185	0.869:1.535:0.103	0.707:0.084:0.165	0.666:3.888:0.14	0.587:2.204:0.128	0.703:1.85:0.177	0.613:0.213:0.166	0.728:1.248:0.18	0.868:4.319:0.185	0.605:2.614:0.198	0.847:5.244:0.137	0.902:1.433:0.114	0.661:3.373:0.175	0.552:3.571:0.146	0.393:0.878:0.185	0.331:3.52:0.195	0.929:1.353:0.185	0.738:3.01:0.105	0.607:2.991:0.162	0.88:2.794:0.167	0.791:3.618:0.125	0.814:5.577:0.176	0.715:0.267:0.125	0.649:2.489:0.198	0.764:3.058:0.172	0.775:3.983:0.109	0.606:4.024:0.102	0.743:2.788:0.144	0.823:4.967:0.176	0.881:5.647:0.156	0.38:5.978:0.143	0.627:1.545:0.103	0.64:4.271:0.172	0.588:5.617:0.109	0.381:0.023:0.135	0.864:5.211:0.163	0.709:1.034:0.131	0.621:0.73:0.142	0.909:5.555:0.183	0.756:0.261:0.109	0.852:3.149:0.175	0.89:5.452:0.143	0.765:5.346:0.17	0.594:1.068:0.112	0.535:5.315:0.177	0.838:0.727:0.171	0.845:5.0:0.189	0.768:3.367:0.189	0.773:5.209:0.185	0.905:0.41:0.167
0.932:0.983:0.199	0.352:5.221:0.165	0.919:0.167:0.113	0.805:0.715:0.18	0.858:5.414:0.159	0.736:0.981:0.185	0.92:1.99:0.18	0.876:1.352:0.158	0.9:3.751:0.152	0.536:5.552:0.143	0.45:3.633:0.187	0.595:5.697:0.181	0.381:2.478:0.147	0.754:6.13:0.122	0.325:4.433:0.146	0.934:2.694:0.161	0.697:4.033:0.172	0.566:5.993:0.1	0.407:1.094:0.172	0.497:0.975:0.173	0.849:4.699:0.102	0.765:5.025:0.178	0.662:0.813:0.188	0.888:2.612:0.151	0.677:1.972:0.153	0.481:1.935:0.198	0.848:1.676:0.157	0.797:4.933:0.154	0.398:5.362:0.186	0.503:4.317:0.107	0.938:4.319:0.155	0.621:3.404:0.129	0.826:3.659:0.15	0.828:2.517:0.143	0.945:2.15:0.192	0.843:3.548:0.134	0.864:3.775:0.127	0.85:6.2:0.181	0.725:4.122:0.18	0.535:5.353:0.143	0.599:4.1:0.167	0.69:3.207:0.121	0.436:0.568:0.12	0.895:4.019:0.121	0.57:3.697:0.186	0.531:1.408:0.128	0.751:0.706:0.115	0.615:3.806:0.175	0.664:0.197:0.12	0.727:1.733:0.105
0.408:4.003:0.153	0.349:5.109:0.113	0.637:0.59:0.113	0.865:1.156:0.19	0.718:2.45:0.166	0.916:3.81:0.118	0.947:6.202:0.172	0.409:5.274:0.155	0.799:0.256:0.13	0.886:2.718:0.113	0.81:3.016:0.159	0.689:5.059:0.133	0.842:3.171:0.166	0.798:2.868:0.138	0.891:4.406:0.181	0.935:0.296:0.194	0.674:6.127:0.116	0.36:0.598:0.195	0.893:2.675:0.103	0.702:5.804:0.191	0.352:2.797:0.119	0.329:3.057:0.19	0.415:2.123:0.197	0.635:5.269:0.132	0.922:1.591:0.162	0.93:5.479:0.107	0.489:1.581:0.127	0.654:5.292:0.121	0.864:0.619:0.19	0.765:3.688:0.132	0.658:3.916:0.183	0.718:1.068:0.108	0.641:5.549:0.171	0.526:2.704:0.162	0.811:2.763:0.161	0.534:5.586:0.183	0.938:2.219:0.188	0.496:0.454:0.158	0.487:1.961:0.131	0.936:2.265:0.147	0.652:2.367:0.102	0.725:0.086:0.159	0.936:2.3:0.175	0.404:1.341:0.148	0.561:2.866:0.184	0.434:4.961:0.17	0.886:4.972:0.115	0.612:1.077:0.171	0.446:2.548:0.177	0.576:1.387:0.16
0.461:5.684:0.125	0.86:4.759:0.166	0.796:0.221:0.188	0.873:5.882:0.157	0.397:3.173:0.139	0.36:4.435:0.112	0.726:2.84:0.111	0.564:1.455:0.195	0.566:5.691:0.109	0.726:5.242:0.116	0.787:3.549:0.138	0.463:4.846:0.161	0.61:2.824:0.15	0.909:5.51:0.118	0.68:5.878:0.179	0.753:1.438:0.192	0.805:5.427:0.137	0.473:4.5:0.132	0.847:5.341:0.19	0.616:1.202:0.197	0.631:3.937:0.14	0.756:0.636:0.16	0.65:3.124:0.173	0.831:5.029:0.154	0.621:0.188:0.192	0.667:3.632:0.108	0.748:5.876:0.133	0.518:2.052:0.105	0.753:1.255:0.127	0.75:4.909:0.171	0.578:0.226:0.118	0.571:2.765:0.141	0.871:2.314:0.112	0.489:2.584:0.163	0.817:5.643:0.184	0.651:1.853:0.182	0.499:0.663:0.167	0.434:2.796:0.144	0.9:4.572:0.11	0.901:5.601:0.121	0.561:0.091:0.183	0.51:4.718:0.125	0.491:5.607:0.166	0.631:0.263:0.113	0.354:0.282:0.126	0.831:3.433:0.159	0.727:6.146:0.137	0.48:1.132:0.107	0.574:4.476:0.125	0.967:6.065:0.19
0.585:0.033:0.137	0.571:1.034:0.148	0.75:3.107:0.142	0.851:4.244:0.144	0.935:1.358:0.189	0.407:5.219:0.101	0.463:5.631:0.125	0.68:0.949:0.182	0.796:2.048:0.174	0.888:4.299:0.129	0.625:6.04:0.119	0.367:0.855:0.185	0.92:3.712:0.149	0.859:1.249:0.178	0.857:1.795:0.108	0.914:0.197:0.167	0.788:6.223:0.161	0.727:1.95:0.107	0.948:2.673:0.126	0.61:3.003:0.133	0.831:5.234:0.17	0.456:5.748:0.162	0.486:3.672:0.164	0.381:1.104:0.124	0.493:0.045:0.179	0.888:2.404:0.128	0.688:1.598:0.11	0.796:2.212:0.195	0.612:5.042:0.111	0.831:6.198:0.152	0.896:5.434:0.17	0.59:4.154:0.107	0.48:1.364:0.158	0.755:5.06:0.121	0.585:3.175:0.198	0.888:2.741:0.194	0.848:2.763:0.116	0.421:2.316:0.183	0.861:5.49:0.119	0.383:1.155:0.103	0.843:4.671:0.189	0.836:4.571:0.162	0.858:2.727:0.143	0.496:4.919:0.158	0.574:0.314:0.184	0.731:2.518:0.155	0.787:1.408:0.182	0.843:3.709:0.113	0.862:1.178:0.114	0.928:3.475:0.109
0.947:0.183:0.196	0.773:3.189:0.175	0.849:0.075:0.189	0.767:2.707:0.2	0.394:3.942:0.168	0.809:3.955:0.185	0.775:1.778:0.121	0.841:2.487:0.192	0.472:4.89:0.121	0.884:4.7:0.148	0.358:0.985:0.15	0.774:6.225:0.192	0.756:2.958:0.171	0.945:1.3:0.167	0.675:3.508:0.184	0.852:5.975:0.156	0.864:4.917:0.118	0.705:3.527:0.116	0.843:1.529:0.137	0.94:1.198:0.123	0.857:0.198:0.122	0.365:6.096:0.106	0.656:0.146:0.151	0.802:0.598:0.122	0.738:6.087:0.174	0.614:0.275:0.172	0.925:2.583:0.164	0.801:0.374:0.148	0.414:5.047:0.19	0.911:0.961:0.135	0.658:0.709:0.117	0.704:0.222:0.124	0.743:4.085:0.179	0.892:2.033:0.153	0.51:0.677:0.135	0.827:4.501:0.116	0.925:1.824:0.172	0.693:5.126:0.148	0.572:5.692:0.151	0.471:3.566:0.185	0.781:5.136:0.12	0.355:3.421:0.134	0.767:2.612:0.195	0.914:0.852:0.145	0.87:0.094:0.185	0.516:1.058:0.172	0.713:2.764:0.129	0.412:0.018:0.126	0.899:4.425:0.167	0.668:1.821:0.185
0.775:5.646:0.112	0.706:0.53:0.133	0.707:0.156:0.195	0.503:2.333:0.174	0.698:1.135:0.198	0.496:0.067:0.127	0.812:1.305:0.107	0.877:2.977:0.104	0.445:4.031:0.111	0.881:3.203:0.137	0.53:5.599:0.175	0.514:1.051:0.107	0.804:5.132:0.13	0.799:5.571:0.146	0.886:5.827:0.138	0.715:1.432:0.173	0.681:6.128:0.105	0.529:1.744:0.146	0.791:2.137:0.134	0.789:2.755:0.152	0.336:4.042:0.14	0.708:5.701:0.108	0.707:4.504:0.119	0.323:3.992:0.14	0.848:3.465:0.15	0.694:5.45:0.195	0.492:0.129:0.185	0.543:5.281:0.156	0.569:3.578:0.129	0.453:5.559:0.124	0.781:5.402:0.18	0.489:1.678:0.124	0.87:1.274:0.121	0.403:5.732:0.176	0.436:3.714:0.148	0.913:0.029:0.11	0.412:5.787:0.184	0.422:4.439:0.127	0.661:1.089:0.172	0.637:1.137:0.154	0.398:5.243:0.152	0.505:4.402:0.119	0.361:3.183:0.103	0.666:4.271:0.191	0.908:2.669:0.135	0.593:1.315:0.144	0.848:1.762:0.144	0.869:1.584:0.145	0.793:2.9:0.152	0.568:2.116:0.15
0.646:2.445:0.179	0.651:5.064:0.144	0.924:2.417:0.162	0.864:5.824:0.184	0.477:6.243:0.112	0.82:4.534:0.173	0.808:1.62:0.186	0.914:6.031:0.15	0.441:4.24:0.156	0.794:4.679:0.184	0.744:3.34:0.177	0.805:4.411:0.18	0.824:2.874:0.184	0.673:3.482:0.14	0.465:1.979:0.186	0.672:5.704:0.148	0.368:2.496:0.17	0.514:3.507:0.176	0.906:4.769:0.163	0.493:0.508:0.128	0.595:1.133:0.18	0.858:4.299:0.136	0.403:3.843:0.165	0.529:0.468:0.133	0.382:3.64:0.109	0.722:6.044:0.196	0.799:4.811:0.148	0.705:0.447:0.196	0.748:1.102:0.162	0.356:2.597:0.177	0.616:4.381:0.11	0.875:5.311:0.17	0.654:3.446:0.112	0.702:2.287:0.184	0.803:2.687:0.147	0.672:4.43:0.168	0.856:2.349:0.156	0.805:3.073:0.152	0.645:4.93:0.173	0.354:3.308:0.153	0.633:3.683:0.119	0.715:0.403:0.104	0.822:1.051:0.174	0.843:5.523:0.159	0.861:2.225:0.198	0.844:1.392:0.18	0.436:6.014:0.164	0.882:2.206:0.175	0.411:2.236:0.185	0.471:0.023:0.135
0.87:1.859:0.123	0.322:2.11:0.119	0.698:1.254:0.196	0.56:0.515:0.127	0.368:0.898:0.143	0.731:5.907:0.125	0.88:0.368:0.155	0.633:1.587:0.182	0.882:3.388:0.179	0.674:0.568:0.155	0.561:2.83:0.161	0.816:3.011:0.189	0.678:2.648:0.189	0.733:3.396:0.162	0.755:2.003:0.186	0.891:2.385:0.12	0.697:6.011:0.153	0.51:3.798:0.107	0.438:6.266:0.139	0.479:2.114:0.108	0.926:5.657:0.145	0.675:1.181:0.13	0.793:3.374:0.112	0.693:1.116:0.152	0.921:3.768:0.123	0.825:6.24:0.129	0.802:0.578:0.175	0.456:0.458:0.124	0.761:2.094:0.19	0.7:1.334:0.194	0.433:1.487:0.138	0.925:1.097:0.167	0.907:3.487:0.146	0.86:2.301:0.113	0.777:4.154:0.151	0.704:3.44:0.114	0.826:5.635:0.107	0.395:5.698:0.182	0.325:2.182:0.192	0.748:2.815:0.2	0.915:6.193:0.193	0.887:4.954:0.153	0.816:1.263:0.169	0.751:3.693:0.125	0.804:0.125:0.108	0.907:5.741:0.126	0.832:3.777:0.121	0.82:4.347:0.159	0.65:0.118:0.155	0.918:3.71:0.19
0.396:1.773:0.11	0.872:3.403:0.195	0.654:4.518:0.164	0.947:3.313:0.171	0.875:5.622:0.184	0.489:5.982:0.103	0.668:3.507:0.17	0.829:1.772:0.16	0.402:3.166:0.173	0.763:2.676:0.113	0.863:5.057:0.195	0.765:1.216:0.16	0.658:4.715:0.171	0.678:5.847:0.116	0.796:2.088:0.196	0.32:0.189:0.157	0.798:5.823:0.154	0.767:2.533:0.106	0.912:2.903:0.146	0.708:4.673:0.164	0.795:5.761:0.103	0.705:2.441:0.13	0.886:4.46:0.113	0.892:6.17:0.143	0.372:4.6:0.168	0.597:3.712:0.182	0.349:0.364:0.195	0.684:1.25:0.175	0.711:3.055:0.195	0.45:2.175:0.155	0.669:4.353:0.185	0.901:5.748:0.119	0.905:2.818:0.149	0.586:1.576:0.111	0.767:0.698:0.177	0.912:4.483:0.12	0.752:4.148:0.181	0.809:4.291:0.177	0.404:0.385:0.181	0.445:5.802:0.156	0.553:4.989:0.141	0.341:4.899:0.189	0.377:3.585:0.136	0.717:5.287:0.158	0.717:1.855:0.194	0.563:4.213:0.129	0.652:2.643:0.188	0.747:6.171:0.12	0.492:1.103:0.145	0.675:6.204:0.165
0.605:2.275:0.129	0.694:5.522:0.181	0.821:3.696:0.135	0.409:1.786:0.142	0.453:0.438:0.129	0.787:4.684:0.165	0.929:3.231:0.109	0.799:3.641:0.189	0.7:0.933:0.166	0.914:0.134:0.14	0.912:2.25:0.148	0.515:6.26:0.169	0.761:2.335:0.151	0.827:0.447:0.179	0.392:2.972:0.112	0.926:3.755:0.163	0.417:2.28:0.181	0.829:0.897:0.176	0.434:5.254:0.136	0.702:0.436:0.164	0.719:1.087:0.198	0.474:4.095:0.122	0.84:3.451:0.17	0.366:5.05:0.121	0.337:1.485:0.113	0.802:4.902:0.13	0.733:1.904:0.117	0.857:5.448:0.19	0.496:2.49:0.108	0.879:2.128:0.126	0.875:5.904:0.143	0.57:5.241:0.133	0.856:1.746:0.138	0.707:0.0:0.109	0.809:0.728:0.119	0.634:1.596:0.166	0.792:3.026:0.101	0.348:1.538:0.125	0.63:1.907:0.151	0.82:4.028:0.187	0.87:2.088:0.169	0.926:3.612:0.142	0.785:2.903:0.103	0.729:1.563:0.145	0.607:1.362:0.104	0.36:2.64:0.149	0.406:3.813:0.127	0.703:1.408:0.184	0.759:0.184:0.169	0.857:5.637:0.18
0.674:4.009:0.145	0.819:5.502:0.192	0.568:1.028:0.189	0.445:2.502:0.138	0.719:3.619:0.189	0.688:5.885:0.156	0.675:3.38:0.19	0.918:0.658:0.132	0.59:2.286:0.152	0.732:3.791:0.19	0.8:5.09:0.126	0.77:1.512:0.116	0.922:1.643:0.154	0.778:0.984:0.143	0.865:1.3:0.173	0.915:2.54:0.139	0.89:4.785:0.196	0.669:2.097:0.131	0.459:4.831:0.132	0.417:6.249:0.172	0.614:3.224:0.2	0.939:2.613:0.144	0.635:3.925:0.166	0.926:0.568:0.173	0.825:1.394:0.185	0.456:5.315:0.112	0.406:5.291:0.121	0.83:0.183:0.146	0.705:1.112:0.149	0.731:1.233:0.108	0.907:1.4:0.169	0.601:5.946:0.14	0.71:2.554:0.131	0.925:2.794:0.127	0.72:3.021:0.128	0.67:3.233:0.177	0.714:5.886:0.116	0.519:4.6:0.193	0.43:3.507:0.121	0.916:0.536:0.146	0.94:0.187:0.12	0.805:0.916:0.119	0.471:0.238:0.16	0.362:3.121:0.124	0.496:4.599:0.158	0.723:3.399:0.172	0.584:2.752:0.11	0.491:5.154:0.146	0.764:2.873:0.165	0.47:3.2:0.158
0.419:4.46:0.167	0.932:6.233:0.194	0.87:4.024:0.132	0.546:1.483:0.146	0.896:1.474:0.183	0.925:0.801:0.139	0.694:3.393:0.159	0.433:3.667:0.124	0.943:1.434:0.162	0.571:2.213:0.185	0.465:6.172:0.172	0.615:3.095:0.187	0.426:1.029:0.174	0.701:1.809:0.152	0.566:2.254:0.162	0.375:4.817:0.119	0.329:1.978:0.117	0.848:0.035:0.131	0.922:0.611:0.139	0.723:4.5:0.191	0.85:5.115:0.103	0.39:3.227:0.16	0.66:3.545:0.127	0.323:1.969:0.184	0.343:2.341:0.176	0.444:6.166:0.107	0.751:0.467:0.111	0.463:4.285:0.164	0.942:3.613:0.19	0.833:2.003:0.103	0.363:3.764:0.152	0.859:3.949:0.178	0.73:1.799:0.111	0.636:0.323:0.134	0.479:4.576:0.154	0.572:4.382:0.183	0.443:3.764:0.123	0.76:0.69:0.147	0.853:3.022:0.116	0.41:6.104:0.169	0.343:3.057:0.198	0.563:0.745:0.15	0.782:3.817:0.13	0.794:4.989:0.149	0.588:4.76:0.11	0.543:1.649:0.195	0.802:4.051:0.137	0.806:0.69:0.193	0.905:3.143:0.187	0.982:1.953:0.112
0.324:3.642:0.152	0.771:3.003:0.15	0.422:0.761:0.175	0.428:5.441:0.118	0.465:1.002:0.16	0.86:0.671:0.186	0.322:4.378:0.127	0.714:3.098:0.139	0.84:1.333:0.176	0.346:4.493:0.129	0.931:0.118:0.161	0.879:2.46:0.171	0.664:0.698:0.133	0.69:3.745:0.132	0.754:1.069:0.198	0.503:1.313:0.188	0.924:4.388:0.188	0.871:5.604:0.161	0.688:1.043:0.187	0.768:3.631:0.183	0.528:3.398:0.101	0.324:2.552:0.167	0.539:3.721:0.107	0.865:4.124:0.161	0.841:5.711:0.119	0.803:4.857:0.131	0.417:2.85:0.123	0.928:4.018:0.146	0.455:0.056:0.199	0.816:4.671:0.195	0.671:3.907:0.183	0.662:2.278:0.144	0.948:1.2:0.182	0.829:4.734:0.149	0.785:5.059:0.128	0.816:5.774:0.137	0.919:0.087:0.121	0.829:1.603:0.106	0.468:1.361:0.124	0.835:0.02:0.126	0.801:3.138:0.114	0.377:4.794:0.165	0.602:5.678:0.149	0.835:6.206:0.152	0.341:0.999:0.132	0.408:1.641:0.147	0.803:2.038:0.195	0.794:2.042:0.182	0.932:0.682:0.163	0.818:2.292:0.121
